<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HDB,20180419,18.3884,18.4239,17.3945,17.4655,3452260
HDB,20180420,17.4655,17.7849,17.2880,17.7849,1802740
HDB,20180423,17.7849,17.7849,16.5425,16.5425,3902200
HDB,20180424,16.5425,16.5425,15.3888,15.9745,3013200
HDB,20180426,15.9745,16.1520,14.8740,14.9805,3073110
HDB,20180427,14.9805,15.2823,14.8385,15.1935,1706640
HDB,20180502,15.1935,15.2290,14.5545,14.9095,1017430
HDB,20180503,14.9095,15.4420,14.5723,15.4420,2085150
HDB,20180504,15.4420,15.6195,15.1935,15.2645,646170
HDB,20180507,15.2645,15.6195,15.0870,15.4420,1601930
HDB,20180508,15.4420,15.4420,15.2290,15.3355,1157790
HDB,20180509,15.3355,15.3355,14.9095,15.2290,525060
HDB,20180510,15.2290,15.2290,14.1996,14.1996,961790
HDB,20180511,14.1996,14.6965,13.8801,14.6965,819170
HDB,20180514,14.6965,14.9095,14.3061,14.3770,550760
HDB,20180515,14.3770,14.6610,14.3238,14.5190,1347990
HDB,20180516,14.5190,14.5190,14.1286,14.2528,999600
HDB,20180517,14.2528,14.4835,14.2528,14.3770,701400
HDB,20180518,14.3770,14.7143,14.2706,14.3948,1552940
HDB,20180521,14.3948,14.6610,14.3770,14.5900,1746750
HDB,20180522,14.5900,14.5900,13.5783,13.8446,1406120
HDB,20180523,13.8446,13.9511,13.0636,13.3831,959240
HDB,20180524,13.3831,13.5961,12.4601,12.6021,2368050
HDB,20180525,12.6021,12.6731,12.1761,12.5134,2692400
HDB,20180528,12.5134,12.5134,11.6436,11.6436,2696050
HDB,20180529,11.6436,12.4424,11.6436,12.4424,3943980
HDB,20180530,12.4424,13.2766,12.3891,13.0281,4462960
HDB,20180531,13.0281,13.8801,12.8506,13.8446,1875240
HDB,20180601,13.8446,14.7853,13.7736,14.6255,2692760
HDB,20180604,14.6255,15.2645,14.4125,15.2645,2343110
HDB,20180605,15.2645,15.6195,15.1580,15.3355,2204580
HDB,20180606,15.3355,15.4420,15.1935,15.3355,1099960
HDB,20180607,15.3355,15.9035,15.2290,15.8325,1512020
HDB,20180608,15.8325,15.8503,15.3355,15.4065,863640
HDB,20180611,15.4065,15.4065,14.8740,14.8740,1676050
HDB,20180612,14.8740,14.8740,13.8446,14.5190,2322470
HDB,20180613,14.5190,14.9095,14.5190,14.5545,377960
HDB,20180614,14.5545,14.7320,13.9156,13.9156,348610
HDB,20180615,13.9156,14.0576,13.5606,13.8801,1092080
HDB,20180618,13.8801,14.0221,12.9216,13.0636,1403380
HDB,20180619,13.0636,13.2766,12.2826,13.0636,3075220
HDB,20180620,13.0636,13.5788,12.1804,13.3580,932640
HDB,20180621,13.3580,13.5420,13.2476,13.4316,406740
HDB,20180622,13.4316,13.7628,13.2476,13.7628,1144370
HDB,20180625,13.7628,13.8915,13.6892,13.7260,299190
HDB,20180626,13.7260,13.7260,13.2476,13.5420,427490
HDB,20180627,13.5420,13.7628,13.3212,13.3212,336910
HDB,20180628,13.3212,13.3212,12.6956,12.7324,757470
HDB,20180629,12.7324,13.3028,12.7324,13.3028,1234320
HDB,20180702,13.3028,13.3948,12.8428,13.3212,862020
HDB,20180703,13.3212,13.4316,12.6588,12.7692,2350580
HDB,20180704,12.7692,12.8428,12.3644,12.6220,1296750
HDB,20180705,12.6220,12.8428,11.9596,12.0700,1595010
HDB,20180706,12.0700,12.8796,11.6284,12.8796,3135130
HDB,20180709,12.8796,13.1004,12.8428,12.9532,1255590
HDB,20180710,12.9532,13.2660,12.8428,12.9164,598240
HDB,20180711,12.9164,12.9164,12.0148,12.0700,1553920
HDB,20180712,12.0700,12.3276,11.9596,12.1436,1495050
HDB,20180713,12.1436,12.3644,12.1252,12.3092,1692220
HDB,20180716,12.3092,12.4196,12.2356,12.3460,1286340
HDB,20180717,12.3460,12.3460,12.0700,12.3460,1614890
HDB,20180718,12.3460,13.0820,12.3460,12.9716,2167560
HDB,20180719,12.9716,13.2844,12.9164,12.9164,1856420
HDB,20180720,12.9164,13.0268,12.5116,13.0268,1708540
HDB,20180723,13.0268,13.0820,12.8060,12.9532,1336380
HDB,20180724,12.9532,12.9532,12.5116,12.5116,1170400
HDB,20180725,12.5116,12.7140,12.2540,12.3276,951530
HDB,20180726,12.3276,12.3460,11.9596,12.0700,1232550
HDB,20180727,12.0700,12.3644,12.0700,12.2908,804460
HDB,20180730,12.2908,12.9532,12.2908,12.9532,846700
HDB,20180731,12.9532,13.1924,12.6588,13.1004,1501400
HDB,20180801,13.1004,13.2844,13.1004,13.1556,2113740
HDB,20180802,13.1556,13.1556,12.8060,12.9532,1148030
HDB,20180803,12.9532,13.2476,12.9164,13.1924,2661080
HDB,20180806,13.1924,13.2476,13.0636,13.1924,1511810
HDB,20180807,13.1924,13.5052,13.1372,13.3212,2250840
HDB,20180808,13.3212,13.5052,13.2476,13.4316,1205980
HDB,20180809,13.4316,13.6156,13.3948,13.3948,1752060
HDB,20180810,13.3948,13.6524,13.3212,13.6524,2193310
HDB,20180813,13.6524,13.7628,13.5420,13.7628,1514640
HDB,20180814,13.7628,13.7995,13.3948,13.7628,1311490
HDB,20180815,13.7628,13.9099,13.3580,13.4316,1012930
HDB,20180816,13.4316,13.6156,13.1372,13.4868,1176710
HDB,20180817,13.4868,13.5788,13.2108,13.2108,937170
HDB,20180820,13.2108,13.2292,12.7140,12.8796,1385060
HDB,20180821,12.8796,13.0636,12.8428,13.0636,1140970
HDB,20180822,13.0636,13.3212,13.0636,13.2476,1105020
HDB,20180823,13.2476,13.3212,13.1740,13.2108,1091800
HDB,20180824,13.2108,13.2660,13.1372,13.2476,1640170
HDB,20180827,13.2476,13.3028,13.2108,13.2476,904340
HDB,20180828,13.2476,13.3028,13.2292,13.2660,1050000
HDB,20180829,13.2660,13.6892,13.2476,13.6892,2510990
HDB,20180830,13.6892,14.0755,13.6524,14.0571,2950700
HDB,20180831,14.0571,14.0755,13.9099,14.0387,1595260
HDB,20180904,14.0387,14.0387,13.7260,13.7628,1424210
HDB,20180905,13.7628,13.7995,13.4500,13.6156,1248240
HDB,20180906,13.6156,13.6524,13.3580,13.4316,822860
HDB,20180907,13.4316,13.5604,13.3580,13.4868,1175460
HDB,20180910,13.4868,13.6892,13.4868,13.6156,935940
HDB,20180911,13.6156,13.7628,13.5972,13.6524,1228580
HDB,20180912,13.6524,13.7995,13.6340,13.6524,956470
HDB,20180913,13.6524,14.2227,13.6524,14.2043,3510820
HDB,20180914,14.2043,14.3331,14.1123,14.2043,1760330
HDB,20180917,14.2043,14.2411,14.0939,14.1307,1118330
HDB,20180918,14.1307,14.1307,13.8731,14.0755,1235490
HDB,20180919,14.0755,14.2043,14.0755,14.1675,1400510
HDB,20180920,14.1675,14.2963,14.0939,14.2963,1453330
HDB,20180921,14.2963,14.3331,14.0571,14.2963,1531720
HDB,20180924,14.2963,14.4619,14.2963,14.3515,1568970
HDB,20180925,14.3515,14.3699,14.2595,14.3147,1583720
HDB,20180926,14.3147,14.3331,14.0939,14.2043,1776240
HDB,20180927,14.2043,14.2963,14.1491,14.1859,1612480
HDB,20180928,14.1859,14.3331,14.1675,14.2963,1933300
HDB,20181001,14.2963,14.6275,14.2963,14.4987,2572230
HDB,20181002,14.4987,14.5355,14.3883,14.4251,1651980
HDB,20181003,14.4251,14.5355,14.3883,14.5171,1658100
HDB,20181004,14.5171,14.5907,14.0387,14.2595,2438910
HDB,20181005,14.2595,14.2963,13.9835,13.9835,1302170
HDB,20181008,13.9835,13.9835,13.6156,13.9099,1623300
HDB,20181009,13.9099,13.9835,13.7995,13.8731,1567140
HDB,20181010,13.8731,13.9467,13.7995,13.9099,1622700
HDB,20181011,13.9099,13.9099,12.9900,13.2844,1148170
HDB,20181012,13.2844,13.4868,13.1004,13.4316,1451810
HDB,20181015,13.4316,13.4500,12.8244,13.0636,1388600
HDB,20181016,13.0636,13.6156,12.9164,13.6156,1748130
HDB,20181017,13.6156,13.7628,13.6156,13.6708,1543500
HDB,20181018,13.6708,13.6708,13.4316,13.5972,1439970
HDB,20181019,13.5972,13.5972,13.1740,13.3580,1584310
HDB,20181022,13.3580,13.5604,13.3580,13.4316,1527490
HDB,20181023,13.4316,13.4316,13.1004,13.2476,1139000
HDB,20181024,13.2476,13.3396,12.8796,12.8796,2303360
HDB,20181025,12.8796,12.8796,12.5116,12.6220,2373490
HDB,20181026,12.6220,12.9348,12.6220,12.6588,2942910
HDB,20181029,12.6588,12.7508,12.3276,12.5484,1778800
HDB,20181030,12.5484,12.6404,12.1436,12.2172,1712920
HDB,20181031,12.2172,12.3092,11.8124,12.0700,2159860
HDB,20181101,12.0700,12.2172,12.0516,12.0884,1827130
HDB,20181102,12.0884,12.3644,12.0884,12.3276,3382980
HDB,20181105,12.3276,12.3644,11.9964,12.2908,2500890
HDB,20181106,12.2908,12.3092,12.0700,12.0884,1838820
HDB,20181107,12.0884,12.3092,11.9596,12.2172,2098090
HDB,20181108,12.2172,12.3644,12.1804,12.2172,2025730
HDB,20181109,12.2172,12.2356,12.0332,12.0700,1871680
HDB,20181112,12.0700,12.0700,11.7388,11.7756,1842290
HDB,20181113,11.7756,11.7756,11.0396,11.0396,1993330
HDB,20181114,11.0396,11.3708,10.4877,10.5981,1979430
HDB,20181115,10.5981,10.6533,10.1197,10.3037,2278550
HDB,20181116,10.3037,11.0212,10.3037,11.0212,3333630
HDB,20181119,11.0212,11.5364,11.0212,11.3708,2280300
HDB,20181120,11.3708,11.3708,11.0396,11.2052,1090170
HDB,20181121,11.2052,11.2052,10.8740,11.1316,1449600
HDB,20181122,11.1316,11.4260,11.0580,11.3340,1664180
HDB,20181123,11.3340,11.3524,11.1500,11.1500,1370910
HDB,20181126,11.1500,11.2604,10.9292,11.2236,1255750
HDB,20181127,11.2236,11.2972,11.0396,11.1132,1472370
HDB,20181128,11.1132,11.1684,11.0396,11.1684,1560030
HDB,20181129,11.1684,11.3708,11.0948,11.1316,1592500
HDB,20181130,11.1316,11.1500,10.9108,11.0396,1497920
HDB,20181203,11.0396,11.7940,11.0396,11.7756,2937000
HDB,20181204,11.7756,11.8676,11.4628,11.6652,2077930
HDB,20181205,11.6652,11.6652,11.2972,11.4812,1881730
HDB,20181206,11.4812,11.4812,11.0764,11.2236,1717980
HDB,20181207,11.2236,11.4076,11.2236,11.2604,2250550
HDB,20181210,11.2604,11.2972,11.1500,11.2788,2314250
HDB,20181211,11.2788,11.3340,11.1132,11.1132,2216610
HDB,20181212,11.1132,11.3340,11.1132,11.2420,2216500
HDB,20181213,11.2420,11.3524,11.1868,11.2604,2248960
HDB,20181214,11.2604,11.2604,11.0580,11.1132,1580250
HDB,20181217,11.1132,11.1132,10.8556,10.8556,1586390
HDB,20181218,10.8556,10.8556,10.5981,10.8188,2075950
HDB,20181219,10.8188,10.8556,10.4877,10.6717,1481420
HDB,20181220,10.6717,10.7268,10.4877,10.6901,1487030
HDB,20181221,10.6901,10.8004,10.5245,10.8004,1768200
HDB,20181224,10.8004,10.8556,10.4325,10.6717,1750920
HDB,20181225,10.6717,10.6717,10.2301,10.5797,1557180
HDB,20181226,10.5797,10.6901,10.5061,10.5981,1122440
HDB,20181227,10.5981,10.8556,10.5981,10.8556,1242120
HDB,20181228,10.8556,11.1500,10.7820,11.1500,1558390
HDB,20190102,11.1500,11.1500,10.3773,10.3773,723350
HDB,20190103,10.3773,10.6717,10.3405,10.3589,1222860
HDB,20190104,10.3589,10.6717,10.3037,10.6717,1129350
HDB,20190107,10.6717,10.8556,10.4877,10.6349,727640
HDB,20190108,10.6349,10.6533,10.3037,10.4877,1063470
HDB,20190109,10.4877,10.7085,10.4877,10.6349,1246940
HDB,20190110,10.6349,10.7085,10.6349,10.6717,1859370
HDB,20190111,10.6717,10.8556,10.6533,10.7452,2231760
HDB,20190114,10.7452,10.8188,10.6349,10.7085,715340
HDB,20190115,10.7085,10.7636,10.6533,10.7452,717930
HDB,20190116,10.7452,10.7452,10.6349,10.7452,895390
HDB,20190117,10.7452,10.7452,10.6349,10.6349,998480
HDB,20190118,10.6349,10.8188,10.6349,10.7085,1417600
HDB,20190121,10.7085,10.9292,10.7085,10.9108,1233280
HDB,20190122,10.9108,11.1684,10.9108,11.0764,1369310
HDB,20190123,11.0764,11.1500,11.0212,11.0396,850650
HDB,20190124,11.0396,11.0948,10.9292,11.0212,725150
HDB,20190125,11.0212,11.0764,10.9660,11.0212,891440
HDB,20190128,11.0212,11.0764,10.9660,11.0396,876970
HDB,20190129,11.0396,11.0580,10.9844,11.0396,934570
HDB,20190130,11.0396,11.0580,10.9844,11.0396,768110
HDB,20190131,11.0396,11.2236,11.0396,11.2236,762510
HDB,20190201,11.2236,11.2604,11.1500,11.2236,1336610
HDB,20190211,11.2236,11.2972,11.1868,11.2788,1150140
HDB,20190212,11.2788,11.5180,11.2604,11.4444,1889530
HDB,20190213,11.4444,11.5916,11.4444,11.4812,1299260
HDB,20190214,11.4812,11.4996,11.2604,11.3340,944710
HDB,20190215,11.3340,11.3340,11.1132,11.1868,1126100
HDB,20190218,11.1868,11.2788,11.0948,11.2604,1482140
HDB,20190219,11.2604,11.2604,10.9476,11.0396,1535000
HDB,20190220,11.0396,11.0396,10.9292,10.9292,840490
HDB,20190221,10.9292,11.0212,10.8188,10.9660,1427590
HDB,20190222,10.9660,11.2236,10.9108,11.0764,1237000
HDB,20190225,11.0764,11.4444,11.0764,11.4076,1776680
HDB,20190226,11.4076,11.4260,11.2052,11.2788,1122230
HDB,20190227,11.2788,11.3156,11.2236,11.2604,951480
HDB,20190228,11.2604,11.2604,11.0396,11.0396,1478660
HDB,20190301,11.0396,11.2052,11.0396,11.1868,963400
HDB,20190304,11.1868,11.2604,11.1132,11.1868,1085020
HDB,20190305,11.1868,11.3524,11.1500,11.2972,1303000
HDB,20190306,11.2972,11.4076,11.2236,11.2972,1108670
HDB,20190307,11.2972,11.3524,11.1868,11.2972,1620040
HDB,20190308,11.2972,11.2972,11.0396,11.1868,1212760
HDB,20190311,11.1868,11.2236,11.0764,11.1868,626150
HDB,20190312,11.1868,11.4076,11.1500,11.3708,1505510
HDB,20190313,11.3708,11.4996,11.3708,11.4076,2043280
HDB,20190314,11.4076,11.4260,11.2972,11.3708,1310490
HDB,20190315,11.3708,11.7572,11.3524,11.7020,3064820
HDB,20190318,11.7020,11.8860,11.6468,11.7020,1392510
HDB,20190319,11.7020,11.9044,11.7020,11.7388,1696390
HDB,20190320,11.7388,11.7388,11.4076,11.6836,931480
HDB,20190321,11.6836,11.7572,11.3892,11.4076,972860
HDB,20190322,11.4076,11.5548,11.3340,11.4076,1239450
HDB,20190325,11.4076,11.4076,11.0580,11.1500,1271210
HDB,20190326,11.1500,11.2788,11.1132,11.1500,1421400
HDB,20190327,11.1500,11.2420,11.0580,11.1684,1492830
HDB,20190328,11.1684,11.2972,11.0396,11.0948,1479130
HDB,20190329,11.0948,11.1132,10.9476,11.0396,1153030
HDB,20190401,11.0396,11.0580,10.8556,10.8740,1097250
HDB,20190402,10.8740,10.9292,10.4877,10.5981,1518730
HDB,20190403,10.5981,10.5981,10.3589,10.3957,1140200
HDB,20190404,10.3957,10.7636,10.3957,10.7452,1613920
HDB,20190405,10.7452,10.7636,10.6349,10.7636,1364970
HDB,20190408,10.7636,10.7636,10.5797,10.6349,1065960
HDB,20190409,10.6349,10.7636,10.4693,10.5797,1880540
HDB,20190410,10.5797,10.5797,10.3037,10.3405,1714100
HDB,20190411,10.3405,10.4141,10.2853,10.2853,1056670
HDB,20190412,10.2853,10.3221,10.1197,10.1933,1429660
HDB,20190416,10.1933,10.5245,10.1197,10.5245,1465250
HDB,20190417,10.5245,10.6165,10.4877,10.4877,1064030
HDB,20190418,10.4877,10.4877,10.2669,10.3405,1155030
HDB,20190419,10.3405,10.3589,10.2485,10.3405,938990
HDB,20190422,10.3405,10.3773,10.1933,10.3405,1243600
HDB,20190423,10.3405,10.4509,10.2853,10.3957,1394220
HDB,20190424,10.3957,10.4509,10.3589,10.4325,1127760
HDB,20190425,10.4325,10.4509,10.2117,10.3405,1239480
HDB,20190426,10.3405,10.4141,10.3037,10.3405,944690
HDB,20190502,10.3405,10.3773,10.2301,10.3221,1303850
HDB,20190503,10.3221,10.3405,10.1565,10.3037,1351590
HDB,20190506,10.3037,10.3037,10.0093,10.0461,992700
HDB,20190507,10.0461,10.1013,9.6045,9.6045,1855910
HDB,20190508,9.6045,9.6781,9.4205,9.6781,2118830
HDB,20190509,9.6781,9.8437,9.5861,9.8437,1578090
HDB,20190510,9.8437,10.1197,9.7701,10.0093,1642950
HDB,20190513,10.0093,10.1565,9.8253,10.1565,3370690
HDB,20190514,10.1565,10.1565,9.8621,10.0093,1545870
HDB,20190515,10.0093,10.1749,9.8253,10.1565,2499810
HDB,20190516,10.1565,10.1749,9.8621,10.0461,2217020
HDB,20190517,10.0461,10.0461,9.8437,9.9357,1413840
HDB,20190520,9.9357,10.0093,9.8805,9.9909,1315780
HDB,20190521,9.9909,10.0277,9.8805,9.9725,1555260
HDB,20190522,9.9725,10.0093,9.8805,9.9357,665200
HDB,20190523,9.9357,9.9541,9.6413,9.7517,1685350
HDB,20190524,9.7517,9.8253,9.6597,9.7517,883450
HDB,20190527,9.7517,9.9357,9.7333,9.9173,961600
HDB,20190528,9.9173,9.9357,9.7149,9.8989,1003730
HDB,20190529,9.8989,9.9541,9.7517,9.9173,1761010
HDB,20190530,9.9173,10.0829,9.8621,10.0645,2254410
HDB,20190531,10.0645,10.0829,9.8989,10.0461,1768000
HDB,20190603,10.0461,10.0461,9.7333,9.8437,1491650
HDB,20190604,9.8437,9.8621,9.6781,9.7885,1348200
HDB,20190605,9.7885,9.9173,9.7885,9.8989,1688710
HDB,20190606,9.8989,9.9357,9.8253,9.8621,779490
HDB,20190607,9.8621,9.8989,9.7517,9.8989,941190
HDB,20190610,9.8989,9.9357,9.7333,9.8621,1287780
HDB,20190611,9.8621,9.8989,9.7701,9.8437,865430
HDB,20190612,9.8437,9.8989,9.7701,9.8621,1192730
HDB,20190613,9.8621,9.8805,9.7517,9.7885,1028590
HDB,20190614,9.7885,9.8989,9.7149,9.7885,1780120
HDB,20190617,9.7885,9.8621,9.6965,9.7517,1006060
HDB,20190618,9.7517,9.8253,9.4757,9.5677,1248130
HDB,20190619,9.5677,9.7149,9.1997,9.6597,1856260
HDB,20190620,9.6597,9.9173,9.6597,9.8989,1786910
HDB,20190621,9.8989,9.9541,9.7517,9.7885,1912930
HDB,20190624,9.7885,9.8621,9.7701,9.8069,846740
HDB,20190625,9.8069,9.8621,9.7701,9.8253,641150
HDB,20190626,9.8253,9.8621,9.7333,9.7885,1348500
HDB,20190627,9.7885,9.8621,9.7333,9.7701,720990
HDB,20190628,9.7701,10.1197,9.5309,10.1197,1728220
HDB,20190701,10.1197,10.1197,9.8253,9.8989,1206760
HDB,20190702,9.8989,9.8989,9.6597,9.7517,1672670
HDB,20190703,9.7517,9.7885,9.6229,9.6781,1192780
HDB,20190704,9.6781,9.7517,9.6413,9.7517,1596370
HDB,20190705,9.7517,9.8069,9.6597,9.6597,1051800
HDB,20190708,9.6597,9.6597,9.5125,9.5677,1276780
HDB,20190709,9.5677,9.6229,9.4389,9.6229,1465910
HDB,20190710,9.6229,9.6229,9.4757,9.5493,1818100
HDB,20190711,9.5493,9.6597,9.5493,9.6045,1058820
HDB,20190712,9.6045,9.6413,9.5309,9.6229,1058860
HDB,20190715,9.6229,9.6597,9.5125,9.6045,971410
HDB,20190716,9.6045,9.6413,9.5677,9.5861,1018830
HDB,20190717,9.5861,9.7149,9.5677,9.7149,1838690
HDB,20190718,9.7149,9.7517,9.5677,9.6965,1073860
HDB,20190719,9.6965,9.7333,9.6413,9.7149,910900
HDB,20190722,9.7149,9.7517,9.5493,9.6045,775190
HDB,20190723,9.6045,9.6229,9.5309,9.6229,892560
HDB,20190724,9.6229,9.6781,9.5493,9.6045,507930
HDB,20190725,9.6045,9.6597,9.4941,9.6229,1259970
HDB,20190726,9.6229,9.6413,9.4941,9.5861,1269290
HDB,20190729,9.5861,9.6045,9.5309,9.5677,924560
HDB,20190730,9.5677,9.5861,9.5125,9.5677,1082500
HDB,20190731,9.5677,9.6045,9.4941,9.5493,1225140
HDB,20190801,9.5493,9.5677,9.5125,9.5677,1079040
HDB,20190802,9.5677,9.5861,9.4573,9.5861,1994450
HDB,20190805,9.5861,9.5861,9.4021,9.4205,1080940
HDB,20190806,9.4205,9.4205,8.9973,9.1997,2045940
HDB,20190807,9.1997,9.1997,9.0157,9.1997,1645830
HDB,20190808,9.1997,9.1997,9.0525,9.1997,1542970
HDB,20190809,9.1997,9.6781,9.1813,9.6781,3855360
HDB,20190812,9.6781,9.7517,9.4941,9.6229,1252920
HDB,20190813,9.6229,9.6229,9.4205,9.5861,1066250
HDB,20190814,9.5861,9.6781,9.4573,9.6781,1459040
HDB,20190815,9.6781,9.6965,9.4573,9.6965,1724750
HDB,20190816,9.6965,9.7517,9.6229,9.7149,1822580
HDB,20190819,9.7149,9.7517,9.6413,9.6965,623530
HDB,20190820,9.6965,9.6965,9.5861,9.6781,995850
HDB,20190821,9.6781,9.7517,9.6045,9.7517,1292810
HDB,20190822,9.7517,9.7517,9.6781,9.7333,914360
HDB,20190823,9.7333,9.7333,9.6597,9.7149,893370
HDB,20190826,9.7149,9.7149,9.4941,9.6781,1276690
HDB,20190827,9.6781,9.7517,9.6597,9.7517,2423010
HDB,20190828,9.7517,9.7517,9.6597,9.7149,720970
HDB,20190829,9.7149,9.7149,9.3653,9.6597,2307000
HDB,20190830,9.6597,9.6965,9.4941,9.5677,1027180
HDB,20190903,9.5677,9.5677,9.4205,9.4573,1398210
HDB,20190904,9.4573,9.5125,9.3653,9.4021,976200
HDB,20190905,9.4021,9.4205,9.2917,9.4021,909790
HDB,20190906,9.4021,9.4205,9.2917,9.3837,996760
HDB,20190909,9.3837,9.4205,9.2917,9.3837,806820
HDB,20190910,9.3837,9.4021,9.1445,9.3469,1230850
HDB,20190911,9.3469,9.3653,9.1629,9.3469,1300750
HDB,20190912,9.3469,9.4757,9.3101,9.4573,1301200
HDB,20190913,9.4573,9.6413,9.4021,9.5677,1831310
HDB,20190916,9.5677,9.7149,9.5493,9.6781,2225270
HDB,20190917,9.6781,9.6781,9.5677,9.6413,1571630
HDB,20190918,9.6413,9.6597,9.5861,9.6045,905560
HDB,20190919,9.6045,9.7333,9.5861,9.6965,1610140
HDB,20190920,9.6965,9.7517,9.6781,9.6965,1212560
HDB,20190923,9.6965,9.7149,9.6597,9.7149,924710
HDB,20190924,9.7149,9.7149,9.6045,9.6597,1312330
HDB,20190925,9.6597,9.7333,9.6413,9.7333,1218460
HDB,20190926,9.7333,9.7885,9.6965,9.7517,1921770
HDB,20190927,9.7517,9.8253,9.7149,9.8069,2109570
HDB,20190930,9.8069,10.3221,9.8069,10.1933,3492130
HDB,20191001,10.1933,10.4509,10.1933,10.3957,4476330
HDB,20191002,10.3957,10.4509,10.3221,10.3405,2485740
HDB,20191003,10.3405,10.3589,10.1197,10.2301,2394270
HDB,20191004,10.2301,10.3221,10.0829,10.1197,1733690
HDB,20191007,10.1197,10.1933,10.0461,10.0829,1407810
HDB,20191008,10.0829,10.1749,10.0461,10.1565,1646150
HDB,20191009,10.1565,10.1749,10.1013,10.1197,1299340
