<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HDB,20180314,16.0295,16.6896,15.9918,16.5952,5974370
HDB,20180315,16.5952,16.8215,16.5952,16.7838,4347760
HDB,20180316,16.8592,16.8970,16.7838,16.8970,2863300
HDB,20180319,16.8970,17.1044,16.7084,17.0478,4333110
HDB,20180320,16.9158,16.9347,16.5952,16.5952,2666350
HDB,20180321,16.5952,16.6706,16.2746,16.4067,2119630
HDB,20180322,16.4067,16.5953,16.0295,16.0295,2881270
HDB,20180323,15.8409,15.9164,15.4260,15.8409,2122680
HDB,20180326,15.5015,16.4821,15.5015,16.4821,3490240
HDB,20180327,16.4821,16.9536,16.4821,16.8970,4513810
HDB,20180328,16.8216,17.1422,16.7650,17.1421,3904720
HDB,20180329,17.1610,17.4627,17.1421,17.3496,3603320
HDB,20180330,17.3496,17.3496,16.9724,17.3119,2358520
HDB,20180402,17.3496,17.3873,17.1610,17.1987,2317540
HDB,20180403,17.1233,17.2741,17.0290,17.1987,2115830
HDB,20180404,17.3118,17.5759,17.1987,17.5382,5350390
HDB,20180405,17.5382,17.6513,17.4251,17.5193,2804190
HDB,20180406,17.5193,17.5382,17.3873,17.5193,2975100
HDB,20180409,17.5382,18.3679,17.4627,18.3679,7770500
HDB,20180410,18.4810,19.0845,18.4810,19.0845,9215650
HDB,20180411,19.0845,19.1599,18.5565,18.8960,5630290
HDB,20180412,18.6697,18.8206,18.4811,18.5188,2705590
HDB,20180413,18.6885,18.8960,18.5188,18.8582,3033930
HDB,20180416,18.8582,19.3485,18.5565,19.2354,2836140
HDB,20180417,19.4240,19.4994,19.0845,19.1600,1678660
HDB,20180418,19.1977,19.7635,19.0846,19.5371,4624790
HDB,20180419,19.5748,19.5748,18.4810,18.5565,3452260
HDB,20180420,18.4811,18.8960,18.3679,18.8960,1802740
HDB,20180423,18.6697,18.7451,17.5759,17.5759,3902200
HDB,20180424,17.3496,17.5005,16.3501,16.9724,3013200
HDB,20180426,16.9724,17.1610,15.8032,15.9163,3073110
HDB,20180427,15.8409,16.2369,15.7654,16.1426,1706640
HDB,20180502,16.1803,16.1803,15.4637,15.8409,1017430
HDB,20180503,15.6523,16.4067,15.4826,16.4067,2085150
HDB,20180504,16.5953,16.5953,16.1427,16.2181,646170
HDB,20180507,16.4067,16.5953,16.0295,16.4067,1601930
HDB,20180508,16.4067,16.4067,16.1804,16.2935,1157790
HDB,20180509,16.2181,16.2558,15.8409,16.1804,525060
HDB,20180510,16.1804,16.1804,15.0866,15.0866,961790
HDB,20180511,15.0866,15.6146,14.7472,15.6146,819170
HDB,20180514,15.6523,15.8409,15.1997,15.2752,550760
HDB,20180515,15.4261,15.5769,15.2186,15.4260,1347990
HDB,20180516,15.4260,15.4260,15.0111,15.1432,999600
HDB,20180517,15.2752,15.3884,15.1621,15.2752,701400
HDB,20180518,15.4261,15.6335,15.1621,15.2940,1552940
HDB,20180521,15.4637,15.5769,15.2751,15.5015,1746750
HDB,20180522,15.1621,15.3129,14.4266,14.7094,1406120
HDB,20180523,14.7094,14.8225,13.8796,14.2191,959240
HDB,20180524,14.3322,14.4454,13.2385,13.3893,2368050
HDB,20180525,13.3893,13.4647,12.9367,13.2951,2692400
HDB,20180528,13.2008,13.2008,12.3710,12.3710,2696050
HDB,20180529,12.8236,13.2196,12.6162,13.2196,3943980
HDB,20180530,13.5779,14.1059,13.1630,13.8419,4462960
HDB,20180531,13.6533,14.7471,13.6533,14.7094,1875240
HDB,20180601,14.8980,15.7089,14.6340,15.5392,2692760
HDB,20180604,15.5015,16.2181,15.3129,16.2181,2343110
HDB,20180605,16.2181,16.5953,16.1050,16.2935,2204580
HDB,20180606,16.2935,16.4066,16.1426,16.2935,1099960
HDB,20180607,16.2558,16.8970,16.1804,16.8215,1512020
HDB,20180608,16.7838,16.8404,16.2935,16.3689,863640
HDB,20180611,16.0295,16.1426,15.8032,15.8032,1676050
HDB,20180612,15.6523,15.6523,14.7094,15.4260,2322470
HDB,20180613,15.4260,15.8409,15.4260,15.4638,377960
HDB,20180614,15.6524,15.6524,14.7849,14.7849,348610
HDB,20180615,14.7849,14.9358,14.4077,14.7471,1092080
HDB,20180618,14.5208,14.8980,13.7288,13.8797,1403380
HDB,20180619,13.0499,14.1060,13.0499,13.8797,3075220
HDB,20180620,12.9414,14.4271,12.9414,14.1922,932640
HDB,20180621,14.2704,14.3877,14.0749,14.2704,406740
HDB,20180622,14.2704,14.6223,14.0749,14.6222,1144370
HDB,20180625,14.7395,14.7590,14.5440,14.5831,299190
HDB,20180626,14.0748,14.4072,14.0748,14.3877,427490
HDB,20180627,14.3877,14.6223,14.1531,14.1531,336910
HDB,20180628,14.0358,14.1140,13.4885,13.5275,757470
HDB,20180629,13.8012,14.1335,13.6057,14.1335,1234320
HDB,20180702,14.1335,14.2312,13.6448,14.1531,862020
HDB,20180703,14.1922,14.2704,13.4494,13.5666,2350580
HDB,20180704,13.2929,13.6448,13.1365,13.4102,1296750
HDB,20180705,13.5666,13.6448,12.7065,12.8238,1595010
HDB,20180706,12.8238,13.6839,12.3546,13.6839,3135130
HDB,20180709,13.7230,13.9185,13.6448,13.7621,1255590
HDB,20180710,13.6839,14.0944,13.6448,13.7230,598240
HDB,20180711,13.4884,13.5275,12.7651,12.8238,1553920
HDB,20180712,12.8238,13.0975,12.7065,12.9020,1495050
HDB,20180713,12.9020,13.1366,12.8825,13.0779,1692220
HDB,20180716,13.1365,13.1952,12.9997,13.1170,1286340
HDB,20180717,13.1170,13.1170,12.8238,13.1170,1614890
HDB,20180718,13.1561,13.8989,13.1561,13.7817,2167560
HDB,20180719,13.8012,14.1140,13.7230,13.7230,1856420
HDB,20180720,13.6839,13.8403,13.2929,13.8403,1708540
HDB,20180723,13.6839,13.8989,13.6057,13.7621,1336380
HDB,20180724,13.6839,13.7426,13.2929,13.2929,1170400
HDB,20180725,13.2929,13.5079,13.0192,13.0975,951530
HDB,20180726,13.0975,13.1170,12.7065,12.8238,1232550
HDB,20180727,13.1366,13.1366,12.9020,13.0584,804460
HDB,20180730,13.4103,13.7621,13.3321,13.7621,846700
HDB,20180731,13.7621,14.0162,13.4493,13.9185,1501400
HDB,20180801,13.9576,14.1140,13.9185,13.9771,2113740
HDB,20180802,13.9771,13.9771,13.6057,13.7621,1148030
HDB,20180803,13.7816,14.0749,13.7230,14.0162,2661080
HDB,20180806,14.0162,14.0748,13.8794,14.0162,1511810
HDB,20180807,14.0162,14.3485,13.9576,14.1531,2250840
HDB,20180808,14.1726,14.3486,14.0749,14.2704,1205980
HDB,20180809,14.3095,14.4659,14.2313,14.2313,1752060
HDB,20180810,14.2313,14.5050,14.1531,14.5049,2193310
HDB,20180813,14.5049,14.6222,14.3876,14.6222,1514640
HDB,20180814,14.5245,14.6613,14.2312,14.6222,1311490
HDB,20180815,14.6222,14.7786,14.1921,14.2704,1012930
HDB,20180816,14.0749,14.4659,13.9576,14.3290,1176710
HDB,20180817,14.3485,14.4267,14.0358,14.0358,937170
HDB,20180820,14.0358,14.0553,13.5080,13.6839,1385060
HDB,20180821,13.6839,13.8794,13.6448,13.8794,1140970
HDB,20180822,13.8989,14.1531,13.8794,14.0749,1105020
HDB,20180823,14.0749,14.1531,13.9967,14.0358,1091800
HDB,20180824,14.0358,14.0944,13.9576,14.0749,1640170
HDB,20180827,14.0944,14.1335,14.0358,14.0749,904340
HDB,20180828,14.0749,14.1335,14.0554,14.0944,1050000
HDB,20180829,14.1139,14.5440,14.0749,14.5440,2510990
HDB,20180830,14.5440,14.9545,14.5049,14.9350,2950700
HDB,20180831,14.9350,14.9545,14.7786,14.9155,1595260
HDB,20180904,14.8569,14.8569,14.5832,14.6222,1424210
HDB,20180905,14.6222,14.6613,14.2899,14.4658,1248240
HDB,20180906,14.4658,14.5049,14.1921,14.2704,822860
HDB,20180907,14.2704,14.4072,14.1922,14.3290,1175460
HDB,20180910,14.3290,14.5440,14.3290,14.4658,935940
HDB,20180911,14.5244,14.6222,14.4463,14.5049,1228580
HDB,20180912,14.5244,14.6613,14.4854,14.5049,956470
HDB,20180913,14.5244,15.1109,14.5244,15.0914,3510820
HDB,20180914,15.0914,15.2282,14.9937,15.0914,1760330
HDB,20180917,15.0914,15.1305,14.9741,15.0132,1118330
HDB,20180918,14.8568,14.9546,14.7395,14.9546,1235490
HDB,20180919,14.9546,15.0914,14.9546,15.0523,1400510
HDB,20180920,15.0523,15.1891,14.9741,15.1891,1453330
HDB,20180921,15.2086,15.2282,14.9350,15.1891,1531720
HDB,20180924,15.1891,15.3650,15.1891,15.2478,1568970
HDB,20180925,15.2478,15.2673,15.1501,15.2087,1583720
HDB,20180926,15.2087,15.2282,14.9741,15.0914,1776240
HDB,20180927,15.0914,15.1891,15.0328,15.0719,1612480
HDB,20180928,15.0719,15.2283,15.0524,15.1891,1933300
HDB,20181001,15.1891,15.5410,15.1891,15.4042,2572230
HDB,20181002,15.4042,15.4433,15.2869,15.3260,1651980
HDB,20181003,15.3260,15.4433,15.2869,15.4237,1658100
HDB,20181004,15.4432,15.5019,14.9154,15.1500,2438910
HDB,20181005,15.1500,15.1891,14.8568,14.8568,1302170
HDB,20181008,14.7004,14.8568,14.4658,14.7786,1623300
HDB,20181009,14.7786,14.8568,14.6613,14.7395,1567140
HDB,20181010,14.7395,14.8177,14.6613,14.7786,1622700
HDB,20181011,14.4658,14.4658,13.8012,14.1140,1148170
HDB,20181012,13.9967,14.3290,13.9185,14.2704,1451810
HDB,20181015,14.2704,14.2899,13.6253,13.8794,1388600
HDB,20181016,13.8794,14.4659,13.7230,14.4658,1748130
HDB,20181017,14.4658,14.6222,14.4658,14.5245,1543500
HDB,20181018,14.5245,14.5245,14.2704,14.4463,1439970
HDB,20181019,14.2704,14.2704,13.9967,14.1922,1584310
HDB,20181022,14.1922,14.4072,14.1922,14.2704,1527490
HDB,20181023,14.0749,14.2704,13.9185,14.0749,1139000
HDB,20181024,14.0749,14.1726,13.6839,13.6839,2303360
HDB,20181025,13.2929,13.4884,13.2929,13.4102,2373490
HDB,20181026,13.4688,13.7425,13.4102,13.4493,2942910
HDB,20181029,13.4493,13.5470,13.0974,13.3320,1778800
HDB,20181030,13.3320,13.4297,12.9019,12.9802,1712920
HDB,20181031,12.9997,13.0779,12.5501,12.8238,2159860
HDB,20181101,12.8238,12.9802,12.8043,12.8433,1827130
HDB,20181102,12.8824,13.1365,12.8824,13.0975,3382980
HDB,20181105,13.0975,13.1366,12.7456,13.0584,2500890
HDB,20181106,13.0584,13.0779,12.8238,12.8433,1838820
HDB,20181107,12.7065,13.0779,12.7065,12.9802,2098090
HDB,20181108,12.9997,13.1366,12.9411,12.9802,2025730
HDB,20181109,12.9020,12.9997,12.7847,12.8238,1871680
HDB,20181112,12.8238,12.8238,12.4719,12.5110,1842290
HDB,20181113,12.3546,12.3546,11.7291,11.7291,1993330
HDB,20181114,11.7486,12.0810,11.1426,11.2599,1979430
HDB,20181115,11.3185,11.3185,10.7516,10.9471,2278550
HDB,20181116,11.0448,11.7095,10.9666,11.7095,3333630
HDB,20181119,11.8072,12.2569,11.8072,12.0809,2280300
HDB,20181120,11.8854,11.9245,11.7290,11.9050,1090170
HDB,20181121,11.6118,11.8268,11.5531,11.8268,1449600
HDB,20181122,11.8463,12.1396,11.7486,12.0418,1664180
HDB,20181123,12.0418,12.0613,11.8463,11.8464,1370910
HDB,20181126,11.8464,11.9637,11.6118,11.9246,1255750
HDB,20181127,11.9246,12.0028,11.7291,11.8073,1472370
HDB,20181128,11.8073,11.8659,11.7291,11.8659,1560030
HDB,20181129,11.9245,12.0809,11.7877,11.8268,1592500
HDB,20181130,11.8268,11.8463,11.5922,11.7291,1497920
HDB,20181203,11.8073,12.5306,11.7877,12.5110,2937000
HDB,20181204,12.5892,12.6087,12.1787,12.3937,2077930
HDB,20181205,12.1200,12.3937,12.0027,12.1982,1881730
HDB,20181206,12.1982,12.1982,11.7681,11.9246,1717980
HDB,20181207,11.9637,12.1201,11.9441,11.9636,2250550
HDB,20181210,11.9636,12.0027,11.8463,11.9832,2314250
HDB,20181211,11.9832,12.0418,11.8073,11.8073,2216610
HDB,20181212,11.8268,12.0419,11.8268,11.9441,2216500
HDB,20181213,11.9636,12.0614,11.8855,11.9636,2248960
HDB,20181214,11.9245,11.9636,11.7486,11.8073,1580250
HDB,20181217,11.7291,11.8073,11.5336,11.5336,1586390
HDB,20181218,11.3381,11.5141,11.2599,11.4945,2075950
HDB,20181219,11.5140,11.5336,11.1426,11.3381,1481420
HDB,20181220,11.2208,11.3967,11.1426,11.3576,1487030
HDB,20181221,11.2990,11.4749,11.1817,11.4749,1768200
HDB,20181224,11.4944,11.5335,11.0839,11.3381,1750920
HDB,20181225,11.1426,11.2599,10.8689,11.2404,1557180
HDB,20181226,11.3381,11.3577,11.1622,11.2599,1122440
HDB,20181227,11.4554,11.5336,11.3576,11.5336,1242120
HDB,20181228,11.5336,11.8464,11.4554,11.8464,1558390
HDB,20190102,11.8464,11.8464,11.0253,11.0253,723350
HDB,20190103,11.3185,11.3381,10.9862,11.0058,1222860
HDB,20190104,11.0644,11.3381,10.9472,11.3381,1129350
HDB,20190107,11.3381,11.5336,11.1426,11.2990,727640
HDB,20190108,11.2990,11.3185,10.9471,11.1426,1063470
HDB,20190109,11.1817,11.3772,11.1817,11.2990,1246940
HDB,20190110,11.3185,11.3772,11.3185,11.3381,1859370
HDB,20190111,11.3381,11.5336,11.3186,11.4163,2231760
HDB,20190114,11.4163,11.4945,11.2990,11.3772,715340
HDB,20190115,11.4163,11.4358,11.3186,11.4163,717930
HDB,20190116,11.4163,11.4163,11.2990,11.4163,895390
HDB,20190117,11.4163,11.4163,11.2990,11.2990,998480
HDB,20190118,11.3381,11.4945,11.2990,11.3772,1417600
HDB,20190121,11.3967,11.6118,11.3772,11.5922,1233280
HDB,20190122,11.6117,11.8659,11.6117,11.7682,1369310
HDB,20190123,11.7291,11.8464,11.7096,11.7291,850650
HDB,20190124,11.7291,11.7877,11.6118,11.7095,725150
HDB,20190125,11.7290,11.7681,11.6509,11.7095,891440
HDB,20190128,11.7095,11.7681,11.6509,11.7291,876970
HDB,20190129,11.7291,11.7486,11.6705,11.7291,934570
HDB,20190130,11.7291,11.7486,11.6705,11.7291,768110
HDB,20190131,11.7682,11.9246,11.7682,11.9246,762510
HDB,20190201,11.9246,11.9637,11.8464,11.9246,1336610
HDB,20190211,11.9637,12.0028,11.8855,11.9832,1150140
HDB,20190212,11.9832,12.2373,11.9637,12.1591,1889530
HDB,20190213,12.1786,12.3155,12.1591,12.1982,1299260
HDB,20190214,12.1591,12.2177,11.9636,12.0418,944710
HDB,20190215,12.0418,12.0418,11.8072,11.8855,1126100
HDB,20190218,11.8855,11.9832,11.7878,11.9636,1482140
HDB,20190219,11.9636,11.9636,11.6313,11.7291,1535000
HDB,20190220,11.7291,11.7291,11.6118,11.6118,840490
HDB,20190221,11.6118,11.7095,11.4945,11.6509,1427590
HDB,20190222,11.6509,11.9246,11.5923,11.7682,1237000
HDB,20190225,11.8073,12.1592,11.8073,12.1200,1776680
HDB,20190226,12.1200,12.1395,11.9050,11.9832,1122230
HDB,20190227,11.9832,12.0223,11.9246,11.9636,951480
HDB,20190228,11.9636,11.9636,11.7290,11.7291,1478660
HDB,20190301,11.7291,11.9050,11.7291,11.8855,963400
HDB,20190304,11.8855,11.9637,11.8073,11.8855,1085020
HDB,20190305,11.8855,12.0614,11.8464,12.0027,1303000
HDB,20190306,12.0222,12.1200,11.9245,12.0027,1108670
HDB,20190307,12.0027,12.0613,11.8854,12.0027,1620040
HDB,20190308,11.9050,11.9636,11.7290,11.8855,1212760
HDB,20190311,11.9246,11.9246,11.7682,11.8855,626150
HDB,20190312,11.8855,12.1201,11.8464,12.0809,1505510
HDB,20190313,12.0809,12.2177,12.0809,12.1200,2043280
HDB,20190314,12.1200,12.1395,12.0027,12.0809,1310490
HDB,20190315,12.0809,12.4914,12.0614,12.4328,3064820
HDB,20190318,12.4719,12.6283,12.3742,12.4328,1392510
HDB,20190319,12.4328,12.6478,12.4328,12.4719,1696390
HDB,20190320,12.4328,12.4719,12.1200,12.4133,931480
HDB,20190321,12.4133,12.4915,12.1005,12.1200,972860
HDB,20190322,12.1200,12.2764,12.0418,12.1200,1239450
HDB,20190325,11.8463,12.0027,11.7486,11.8464,1271210
HDB,20190326,11.8464,11.9832,11.8073,11.8464,1421400
HDB,20190327,11.8659,11.9441,11.7487,11.8659,1492830
HDB,20190328,11.8073,12.0027,11.7291,11.7877,1479130
HDB,20190329,11.7291,11.8072,11.6313,11.7291,1153030
HDB,20190401,11.7291,11.7486,11.5336,11.5531,1097250
HDB,20190402,11.5726,11.6117,11.1426,11.2599,1518730
HDB,20190403,11.1426,11.1622,11.0058,11.0449,1140200
HDB,20190404,11.1426,11.4359,11.1426,11.4163,1613920
HDB,20190405,11.3772,11.4358,11.2990,11.4358,1364970
HDB,20190408,11.3772,11.3967,11.2403,11.2990,1065960
HDB,20190409,11.2990,11.4358,11.1231,11.2404,1880540
HDB,20190410,11.1622,11.1818,10.9472,10.9862,1714100
HDB,20190411,11.0253,11.0644,10.9276,10.9276,1056670
HDB,20190412,10.9276,10.9667,10.7517,10.8298,1429660
HDB,20190416,10.8103,11.1817,10.7516,11.1817,1465250
HDB,20190417,11.2208,11.2794,11.1426,11.1426,1064030
HDB,20190418,11.0644,11.1035,10.9080,10.9862,1155030
HDB,20190419,10.9862,11.0057,10.8885,10.9862,938990
HDB,20190422,11.0253,11.0253,10.8298,10.9862,1243600
HDB,20190423,11.0253,11.1035,10.9276,11.0449,1394220
HDB,20190424,11.0644,11.1035,11.0058,11.0840,1127760
HDB,20190425,11.1035,11.1035,10.8494,10.9862,1239480
HDB,20190426,11.0448,11.0644,10.9471,10.9862,944690
HDB,20190502,11.0253,11.0253,10.8689,10.9667,1303850
HDB,20190503,10.9667,10.9862,10.7908,10.9471,1351590
HDB,20190506,10.8885,10.8885,10.6343,10.6735,992700
HDB,20190507,10.6735,10.7321,10.2043,10.2043,1855910
HDB,20190508,10.1652,10.2825,10.0088,10.2825,2118830
HDB,20190509,10.2825,10.4584,10.1848,10.4584,1578090
HDB,20190510,10.4779,10.7516,10.3802,10.6344,1642950
HDB,20190513,10.6344,10.7908,10.4389,10.7907,3370690
HDB,20190514,10.7125,10.7907,10.4779,10.6344,1545870
HDB,20190515,10.5562,10.8103,10.4389,10.7907,2499810
HDB,20190516,10.7125,10.8102,10.4779,10.6735,2217020
HDB,20190517,10.6540,10.6540,10.4585,10.5562,1413840
HDB,20190520,10.6148,10.6344,10.4976,10.6148,1315780
HDB,20190521,10.6148,10.6539,10.4975,10.5953,1555260
HDB,20190522,10.5953,10.6344,10.4976,10.5562,665200
HDB,20190523,10.5562,10.5757,10.2434,10.3607,1685350
HDB,20190524,10.3216,10.4389,10.2630,10.3607,883450
HDB,20190527,10.3607,10.5562,10.3412,10.5366,961600
HDB,20190528,10.5171,10.5561,10.3216,10.5171,1003730
HDB,20190529,10.4780,10.5757,10.3607,10.5366,1761010
HDB,20190530,10.5171,10.7125,10.4780,10.6930,2254410
HDB,20190531,10.6539,10.7125,10.5171,10.6735,1768000
HDB,20190603,10.6540,10.6540,10.3412,10.4584,1491650
HDB,20190604,10.3998,10.4779,10.2825,10.3998,1348200
HDB,20190605,10.4193,10.5366,10.3998,10.5171,1688710
HDB,20190606,10.4389,10.5562,10.4389,10.4780,779490
HDB,20190607,10.4585,10.5171,10.3607,10.5171,941190
HDB,20190610,10.5171,10.5562,10.3412,10.4780,1287780
HDB,20190611,10.3998,10.5171,10.3803,10.4584,865430
HDB,20190612,10.4779,10.5170,10.3802,10.4780,1192730
HDB,20190613,10.4389,10.4975,10.3607,10.3998,1028590
HDB,20190614,10.4584,10.5171,10.3216,10.3998,1780120
HDB,20190617,10.4389,10.4780,10.3021,10.3607,1006060
HDB,20190618,10.3802,10.4389,10.0675,10.1652,1248130
HDB,20190619,10.1652,10.3216,9.7742,10.2629,1856260
HDB,20190620,10.3606,10.5366,10.3215,10.5171,1786910
HDB,20190621,10.5171,10.5757,10.3607,10.3998,1912930
HDB,20190624,10.4389,10.4780,10.3803,10.4193,846740
HDB,20190625,10.3998,10.4779,10.3802,10.4389,641150
HDB,20190626,10.4389,10.4780,10.3412,10.3998,1348500
HDB,20190627,10.3998,10.4780,10.3412,10.3802,720990
HDB,20190628,10.3802,10.7516,10.1261,10.7516,1728220
HDB,20190701,10.7516,10.7516,10.4388,10.5171,1206760
HDB,20190702,10.4976,10.4976,10.2630,10.3607,1672670
HDB,20190703,10.3216,10.3998,10.2239,10.2825,1192780
HDB,20190704,10.3607,10.3607,10.2434,10.3607,1596370
HDB,20190705,10.3607,10.4193,10.2629,10.2629,1051800
HDB,20190708,10.2434,10.2434,10.1065,10.1652,1276780
HDB,20190709,10.1652,10.2238,10.0284,10.2238,1465910
HDB,20190710,10.2043,10.2043,10.0674,10.1456,1818100
HDB,20190711,10.1456,10.2629,10.1456,10.2043,1058820
HDB,20190712,10.2043,10.2434,10.1261,10.2238,1058860
HDB,20190715,10.2238,10.2629,10.1065,10.2043,971410
HDB,20190716,10.1848,10.2434,10.1652,10.1847,1018830
HDB,20190717,10.2042,10.3216,10.1652,10.3216,1838690
HDB,20190718,10.3411,10.3607,10.1652,10.3020,1073860
HDB,20190719,10.3020,10.3411,10.2434,10.3216,910900
HDB,20190722,10.3216,10.3607,10.1457,10.2043,775190
HDB,20190723,10.2043,10.2238,10.1261,10.2238,892560
HDB,20190724,10.2433,10.2824,10.1456,10.2043,507930
HDB,20190725,10.2043,10.2629,10.0870,10.2238,1259970
HDB,20190726,10.2043,10.2433,10.0870,10.1847,1269290
HDB,20190729,10.1652,10.2042,10.1261,10.1652,924560
HDB,20190730,10.1847,10.1847,10.1066,10.1652,1082500
HDB,20190731,10.2043,10.2043,10.0870,10.1456,1225140
HDB,20190801,10.1651,10.1652,10.1065,10.1652,1079040
HDB,20190802,10.1261,10.1847,10.0479,10.1847,1994450
HDB,20190805,10.1652,10.1847,9.9892,10.0088,1080940
HDB,20190806,10.0088,10.0088,9.5592,9.7742,2045940
HDB,20190807,9.7742,9.7742,9.5787,9.7742,1645830
HDB,20190808,9.7742,9.7742,9.6178,9.7742,1542970
HDB,20190809,9.7742,10.2825,9.7547,10.2825,3855360
HDB,20190812,10.3411,10.3607,10.0870,10.2238,1252920
HDB,20190813,10.1847,10.2043,10.0088,10.1847,1066250
HDB,20190814,10.1847,10.2825,10.0479,10.2825,1459040
HDB,20190815,10.0675,10.3020,10.0479,10.3020,1724750
HDB,20190816,10.2825,10.3606,10.2238,10.3216,1822580
HDB,20190819,10.3216,10.3607,10.2434,10.3020,623530
HDB,20190820,10.2825,10.3020,10.1847,10.2825,995850
HDB,20190821,10.2630,10.3607,10.2043,10.3607,1292810
HDB,20190822,10.3216,10.3412,10.2825,10.3411,914360
HDB,20190823,10.3216,10.3216,10.2629,10.3216,893370
HDB,20190826,10.2825,10.2825,10.0870,10.2825,1276690
HDB,20190827,10.2825,10.3607,10.2630,10.3607,2423010
HDB,20190828,10.3607,10.3607,10.2630,10.3216,720970
HDB,20190829,10.3021,10.3216,9.9502,10.2629,2307000
HDB,20190830,10.2238,10.3020,10.0870,10.1652,1027180
HDB,20190903,10.1261,10.1457,10.0088,10.0479,1398210
HDB,20190904,10.0284,10.1065,9.9502,9.9893,976200
HDB,20190905,10.0088,10.0088,9.8720,9.9893,909790
HDB,20190906,9.9698,10.0088,9.8720,9.9697,996760
HDB,20190909,9.9892,10.0088,9.8720,9.9697,806820
HDB,20190910,9.9892,9.9892,9.7156,9.9306,1230850
HDB,20190911,9.9306,9.9501,9.7351,9.9306,1300750
HDB,20190912,9.9306,10.0674,9.8915,10.0479,1301200
HDB,20190913,10.0284,10.2434,9.9893,10.1652,1831310
HDB,20190916,10.1457,10.3216,10.1457,10.2825,2225270
HDB,20190917,10.2630,10.2825,10.1652,10.2434,1571630
HDB,20190918,10.2239,10.2629,10.1848,10.2043,905560
HDB,20190919,10.1848,10.3411,10.1848,10.3020,1610140
HDB,20190920,10.3020,10.3606,10.2825,10.3020,1212560
HDB,20190923,10.3020,10.3216,10.2629,10.3216,924710
HDB,20190924,10.3021,10.3216,10.2043,10.2629,1312330
HDB,20190925,10.2629,10.3411,10.2434,10.3411,1218460
HDB,20190926,10.3216,10.3997,10.3020,10.3607,1921770
HDB,20190927,10.3607,10.4389,10.3216,10.4193,2109570
HDB,20190930,10.4193,10.9667,10.4193,10.8298,3492130
HDB,20191001,10.8298,11.1035,10.8298,11.0449,4476330
HDB,20191002,11.0254,11.1035,10.9667,10.9862,2485740
HDB,20191003,10.9276,11.0057,10.7516,10.8689,2394270
HDB,20191004,10.8689,10.9666,10.7125,10.7516,1733690
HDB,20191007,10.7516,10.8298,10.6734,10.7125,1407810
HDB,20191008,10.7125,10.8102,10.6734,10.7907,1646150
HDB,20191009,10.7712,10.8102,10.7321,10.7516,1299340
