<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VGT,20170320,11.2003,11.4370,10.9637,11.2003,91100
VGT,20170321,11.2003,11.2003,10.2538,10.2538,100151
VGT,20170322,10.2538,10.4904,9.7017,9.7017,76925
VGT,20170323,9.7017,10.2538,9.6228,10.0961,50906
VGT,20170324,10.0961,10.0961,9.6228,9.8594,117801
VGT,20170327,9.8594,9.8594,9.4651,9.7806,141900
VGT,20170328,9.7806,10.1749,9.6228,10.1749,22130
VGT,20170329,10.1749,10.1749,9.7806,10.0961,57400
VGT,20170330,10.0961,10.0961,9.7806,9.7806,23920
VGT,20170331,9.7806,9.8594,9.5439,9.7017,64930
VGT,20170403,9.7017,9.8594,9.5439,9.7806,22400
VGT,20170404,9.7806,10.0961,9.7017,9.9383,23300
VGT,20170405,9.9383,9.9383,9.4651,9.7017,85000
VGT,20170407,9.7017,9.7806,9.4651,9.4651,22010
VGT,20170410,9.4651,9.7017,9.4651,9.6228,30906
VGT,20170411,9.6228,9.6228,9.3862,9.5439,15100
VGT,20170412,9.5439,9.7806,9.4651,9.7017,20400
VGT,20170413,9.7017,9.7017,9.4651,9.4651,42600
VGT,20170414,9.4651,9.6228,9.3073,9.5439,54300
VGT,20170417,9.5439,9.6228,9.3862,9.3862,21300
VGT,20170418,9.3862,9.4651,9.3862,9.4651,35500
VGT,20170419,9.4651,9.4651,9.3862,9.3862,13600
VGT,20170420,9.3862,9.4651,9.3862,9.4651,12200
VGT,20170421,9.4651,9.4651,9.4651,9.4651,17100
VGT,20170424,9.4651,9.4651,9.3862,9.3862,1520
VGT,20170425,9.3862,9.5439,9.3862,9.3862,13800
VGT,20170426,9.3862,9.6228,9.3862,9.5439,17300
VGT,20170427,9.5439,9.5439,9.4651,9.4651,14400
VGT,20170428,9.4651,9.4651,9.4651,9.4651,26103
VGT,20170503,9.4651,9.7017,9.4651,9.7017,7910
VGT,20170504,9.7017,9.7017,9.5439,9.5439,8600
VGT,20170505,9.5439,9.5439,9.4651,9.4651,27300
VGT,20170508,9.4651,9.5439,9.4651,9.4651,22500
VGT,20170509,9.4651,9.5439,9.3862,9.3862,53600
VGT,20170510,9.3862,9.5439,9.3862,9.5439,30800
VGT,20170511,9.5439,9.5439,9.4651,9.5439,16500
VGT,20170512,9.5439,10.7271,9.4651,10.2538,188620
VGT,20170515,10.2538,10.4904,9.8594,9.8594,10435
VGT,20170516,9.8594,10.0961,9.7017,9.7017,20111
VGT,20170517,9.7017,9.7806,9.4651,9.6228,64040
VGT,20170518,9.6228,9.7806,9.4651,9.4651,15260
VGT,20170519,9.4651,9.7017,9.3862,9.3862,20840
VGT,20170522,9.3862,9.7017,9.3862,9.6228,24100
VGT,20170523,9.6228,9.7017,9.3862,9.5439,6201
VGT,20170524,9.5439,9.5439,9.3862,9.4651,2000
VGT,20170525,9.4651,9.5439,9.3862,9.5439,14620
VGT,20170526,9.5439,9.6228,9.4651,9.5439,112300
VGT,20170529,9.5439,9.5439,9.4651,9.4651,51200
VGT,20170530,9.4651,9.5439,9.3073,9.3862,12600
VGT,20170531,9.3862,9.3862,9.2284,9.2284,19100
VGT,20170601,9.2284,9.4651,9.2284,9.4651,43100
VGT,20170602,9.4651,9.4651,9.3073,9.3862,6610
VGT,20170605,9.3862,9.3862,9.3073,9.3862,83907
VGT,20170606,9.3862,9.4651,9.3073,9.3862,49959
VGT,20170607,9.3862,9.4651,9.3073,9.3862,21610
VGT,20170608,9.3862,9.4651,9.3073,9.4651,23700
VGT,20170609,9.4651,9.4651,9.3073,9.3073,2700
VGT,20170612,9.3073,9.3073,9.3073,9.3073,11600
VGT,20170613,9.3073,9.3862,9.2284,9.3073,15000
VGT,20170614,9.3073,9.3073,9.0707,9.1496,43300
VGT,20170615,9.1496,9.3073,8.9918,9.0707,107110
VGT,20170616,9.0707,9.2284,8.9918,9.2284,21600
VGT,20170619,9.2284,9.2284,9.0707,9.0707,6601
VGT,20170620,9.0707,9.0707,8.9918,8.9918,17819
VGT,20170621,8.9918,9.0707,8.9918,8.9918,64800
VGT,20170622,8.9918,9.0707,8.9129,8.9918,28740
VGT,20170623,8.9918,8.9918,8.8341,8.8341,54200
VGT,20170626,8.8341,8.9129,8.8341,8.9129,7000
VGT,20170627,8.9129,8.9129,8.5974,8.6763,106000
VGT,20170628,8.6763,8.7552,8.6763,8.7552,27200
VGT,20170629,8.7552,8.7552,8.6763,8.7552,65508
VGT,20170630,8.7552,8.9918,8.6763,8.9918,87700
VGT,20170703,8.9918,8.9918,8.7552,8.8341,6500
VGT,20170704,8.8341,8.9918,8.8341,8.9129,900
VGT,20170705,8.9129,8.9129,8.6763,8.6763,69600
VGT,20170706,8.6763,8.8341,8.6763,8.7552,4215
VGT,20170707,8.7552,8.8341,8.7552,8.8341,6210
VGT,20170710,8.8341,8.9129,8.8341,8.8341,16928
VGT,20170711,8.8341,8.8341,8.7552,8.7552,30800
VGT,20170712,8.7552,8.8341,8.7552,8.7552,16300
VGT,20170713,8.7552,8.7552,8.7552,8.7552,11200
VGT,20170714,8.7552,8.7552,8.3608,8.7552,19200
VGT,20170717,8.7552,8.7552,8.7552,8.7552,13500
VGT,20170718,8.7552,8.7552,8.6763,8.7552,22100
VGT,20170719,8.7552,8.8341,8.7552,8.8341,19600
VGT,20170720,8.8341,8.8341,8.7552,8.8341,13200
VGT,20170721,8.8341,8.9129,8.8341,8.9129,955
VGT,20170724,8.9129,8.9129,8.7552,8.9129,14000
VGT,20170725,8.9129,8.9918,8.9129,8.9918,3100
VGT,20170726,8.9918,9.3862,8.9129,8.9129,17420
VGT,20170727,8.9129,8.9918,8.7552,8.9129,12320
VGT,20170728,8.9130,9.1605,8.9130,8.9955,9710
VGT,20170731,8.9955,9.1605,8.9955,9.1605,1600
VGT,20170801,9.1605,9.1605,9.0780,9.1605,20400
VGT,20170802,9.1605,9.1605,9.0780,9.0780,8900
VGT,20170803,9.0780,9.1605,9.0780,9.1605,9600
VGT,20170804,9.1605,9.4081,9.1605,9.3256,14300
VGT,20170807,9.3256,9.4081,9.2431,9.2431,1800
VGT,20170808,9.2431,9.4906,9.2431,9.4081,25453
VGT,20170809,9.4081,9.4081,8.5003,9.2431,11100
VGT,20170810,9.2431,9.4081,9.2431,9.2431,209330
VGT,20170811,9.2431,9.2431,9.1605,9.2431,15900
VGT,20170814,9.2431,9.3256,9.2431,9.3256,500
VGT,20170815,9.3256,9.3256,9.2431,9.3256,10710
VGT,20170816,9.3256,9.4081,9.2431,9.4081,7630
VGT,20170817,9.4081,9.4081,9.3256,9.3256,900
VGT,20170818,9.3256,9.3256,9.2431,9.2431,25500
VGT,20170821,9.2431,9.3256,9.2431,9.3256,100
VGT,20170822,9.3256,9.3256,9.0780,9.0780,7027
VGT,20170823,9.0780,9.3256,9.0780,9.2431,5700
VGT,20170824,9.2431,9.3256,9.1605,9.3256,234000
VGT,20170825,9.3256,9.3256,9.2431,9.2431,165800
VGT,20170828,9.2431,9.5732,9.2431,9.5732,30909
VGT,20170829,9.5732,9.5732,9.3256,9.5732,13900
VGT,20170830,9.5732,9.5732,9.3256,9.3256,2000
VGT,20170831,9.3256,9.5732,9.3256,9.4906,8100
VGT,20170901,9.4906,9.4906,9.4906,9.4906,0
VGT,20170905,9.4906,9.5732,9.0780,9.4906,2500
VGT,20170906,9.4906,9.5732,9.3256,9.3256,1301
VGT,20170907,9.3256,9.5732,9.2431,9.4081,17462
VGT,20170908,9.4081,9.4906,9.3256,9.4906,11600
VGT,20170911,9.4906,9.4906,9.1605,9.4081,9300
VGT,20170912,9.4081,9.4906,9.3256,9.4906,33900
VGT,20170913,9.4906,9.4906,9.3256,9.3256,12809
VGT,20170914,9.3256,9.4906,9.3256,9.4906,500
VGT,20170915,9.4906,9.4906,9.4906,9.4906,501
VGT,20170918,9.4906,9.4906,9.2431,9.4906,9400
VGT,20170919,9.4906,9.4906,9.2431,9.3256,9200
VGT,20170920,9.3256,9.4906,9.2431,9.4081,9500
VGT,20170921,9.4081,9.4906,9.2431,9.4906,37500
VGT,20170922,9.4906,9.4906,9.3256,9.3256,500
VGT,20170925,9.3256,9.4906,9.2431,9.2431,400
VGT,20170926,9.2431,9.4081,9.1605,9.4081,3200
VGT,20170927,9.4081,9.4906,9.1605,9.3256,1150
VGT,20170928,9.3256,9.3256,9.3256,9.3256,0
VGT,20170929,9.3256,9.4081,9.0780,9.4081,11100
VGT,20171002,9.4081,9.4906,9.1605,9.4081,31200
VGT,20171003,9.4081,9.4081,9.1605,9.4081,2900
VGT,20171004,9.4081,9.4081,9.4081,9.4081,300
VGT,20171005,9.4081,9.4081,9.1605,9.3256,17250
VGT,20171006,9.3256,9.4906,9.1605,9.4906,57400
VGT,20171009,9.4906,9.4906,9.3256,9.3256,5000
VGT,20171010,9.3256,9.3256,9.3256,9.3256,0
VGT,20171011,9.3256,9.4081,9.2431,9.4081,3600
VGT,20171012,9.4081,9.5732,9.4081,9.5732,44000
VGT,20171013,9.5732,9.5732,9.4906,9.4906,0
VGT,20171016,9.4906,9.4906,9.4906,9.4906,0
VGT,20171017,9.4906,9.4906,9.1605,9.3256,3900
VGT,20171018,9.3256,9.3256,9.2431,9.2431,1000
VGT,20171019,9.2431,9.2431,9.1605,9.2431,3100
VGT,20171020,9.2431,9.2431,9.1605,9.1605,16300
VGT,20171023,9.1605,9.1605,9.1605,9.1605,5800
VGT,20171024,9.1605,9.1605,9.1605,9.1605,150
VGT,20171025,9.1605,9.1605,9.1605,9.1605,0
VGT,20171026,9.1605,9.1605,9.1605,9.1605,4200
VGT,20171027,9.1605,9.1605,9.1605,9.1605,20
VGT,20171030,9.1605,9.1605,9.1605,9.1605,200
VGT,20171031,9.1605,9.1605,9.1605,9.1605,6500
VGT,20171101,9.1605,9.1605,9.1605,9.1605,0
VGT,20171102,9.1605,9.1605,9.1605,9.1605,200
VGT,20171103,9.1605,9.1605,9.1605,9.1605,1000
VGT,20171106,9.1605,9.1605,9.0780,9.0780,28000
VGT,20171107,9.0780,9.3256,9.0780,9.2431,39800
VGT,20171108,9.2431,9.2431,9.1605,9.1605,500
VGT,20171109,9.1605,9.1605,9.0780,9.0780,30600
VGT,20171110,9.0780,9.1605,9.0780,9.0780,31710
VGT,20171113,9.0780,9.0780,9.0780,9.0780,3400
VGT,20171114,9.0780,9.2431,9.0780,9.0780,800
VGT,20171115,9.0780,9.2431,8.9130,9.2431,3800
VGT,20171116,9.2431,9.2431,9.0780,9.1605,5300
VGT,20171117,9.1605,9.9033,9.0780,9.2431,10200
VGT,20171120,9.2431,9.2431,8.9130,9.2431,28100
VGT,20171121,9.2431,9.2431,9.0780,9.0780,200
VGT,20171122,9.0780,9.1605,9.0780,9.0780,400
VGT,20171123,9.0780,9.1605,9.0780,9.1605,1300
VGT,20171124,9.1605,9.1605,9.0780,9.0780,0
VGT,20171127,9.0780,9.2431,9.0780,9.0780,3300
VGT,20171128,9.0780,9.0780,8.5828,9.0780,22600
VGT,20171129,9.0780,9.0780,8.8304,8.8304,2500
VGT,20171130,8.8304,9.0780,8.8304,9.0780,8500
VGT,20171201,9.0780,9.0780,9.0780,9.0780,1200
VGT,20171204,9.0780,9.8208,9.0780,9.1605,37609
VGT,20171205,9.1605,9.5732,9.1605,9.1605,13500
VGT,20171206,9.1605,9.4906,9.1605,9.4906,8700
VGT,20171207,9.4906,9.5732,9.4906,9.4906,2600
VGT,20171208,9.4906,9.4906,9.2431,9.4906,1200
VGT,20171211,9.4906,9.4906,9.4081,9.4081,200
VGT,20171212,9.4081,9.4081,9.0780,9.3256,22900
VGT,20171213,9.3256,9.3256,9.2431,9.2431,4400
VGT,20171214,9.2431,9.4906,9.2431,9.3256,1000
VGT,20171215,9.3256,9.4081,9.3256,9.4081,2100
VGT,20171218,9.4081,9.4906,9.4081,9.4906,1400
VGT,20171219,9.4906,9.4906,9.4081,9.4081,5800
VGT,20171220,9.4081,9.4081,9.3256,9.4081,4500
VGT,20171221,9.4081,9.4906,9.0780,9.3256,2100
VGT,20171222,9.3256,9.3256,9.1605,9.2431,800
VGT,20171225,9.2431,9.2431,9.2431,9.2431,1000
VGT,20171226,9.2431,9.5732,9.2431,9.4906,8800
VGT,20171227,9.4906,9.4906,9.3256,9.4081,5200
VGT,20171228,9.4081,9.4081,9.2431,9.4081,2800
VGT,20171229,9.4081,9.4081,8.5003,8.5003,9900
VGT,20180102,8.5003,9.4081,8.5003,9.2431,1300
VGT,20180103,9.2431,10.5635,9.2431,10.5635,87230
VGT,20180104,10.5635,12.0490,10.5635,11.5538,357500
VGT,20180105,11.5538,11.5538,10.7286,10.8111,31800
VGT,20180108,10.8111,11.4713,10.5635,11.3888,65010
VGT,20180109,11.3888,11.4713,10.7286,10.7286,137310
VGT,20180110,10.7286,11.0587,10.7286,10.8936,32800
VGT,20180111,10.8936,11.0587,10.8111,10.8111,15800
VGT,20180112,10.8111,10.8111,10.3984,10.4810,67600
VGT,20180115,10.4810,11.3888,10.4810,11.3888,72700
VGT,20180116,11.3888,11.5538,11.1412,11.3888,42140
VGT,20180117,11.3888,11.3888,10.9761,11.2237,24100
VGT,20180118,11.2237,11.2237,10.8936,10.8936,10200
VGT,20180119,10.8936,11.0587,10.7286,10.7286,12900
VGT,20180122,10.7286,12.3791,10.7286,11.5538,262900
VGT,20180123,11.5538,12.9568,11.5538,12.8743,269010
VGT,20180124,12.8743,14.3598,12.8743,14.3598,710440
VGT,20180125,14.3598,16.2579,14.3598,15.3501,954800
VGT,20180126,15.3501,15.6802,14.5248,15.0200,581188
VGT,20180129,15.0200,15.2676,13.9471,14.3598,402530
VGT,20180130,14.3598,14.3598,13.4520,13.8646,360400
VGT,20180131,13.8646,14.6899,13.7821,13.8646,651900
VGT,20180201,13.8646,14.1947,13.3694,13.6995,156600
VGT,20180202,13.6995,13.6995,11.9665,12.6267,462200
VGT,20180205,12.6267,12.6267,11.5538,11.5538,188000
VGT,20180206,11.5538,11.5538,10.3159,11.1412,453700
VGT,20180207,11.1412,12.1315,11.1412,12.1315,158000
VGT,20180208,12.1315,12.5442,11.8839,11.9665,175900
VGT,20180209,11.9665,12.5442,10.8111,12.3791,155400
VGT,20180212,12.3791,13.2044,11.9665,13.1218,74800
VGT,20180213,13.1218,13.7821,13.0393,13.6995,99100
VGT,20180221,13.6995,14.2772,13.4520,13.6170,195900
VGT,20180222,13.6170,14.2772,13.6170,13.6995,102700
VGT,20180223,13.6995,15.2676,13.6995,15.1025,322560
VGT,20180226,15.1025,15.7627,13.9471,14.4423,552110
VGT,20180227,14.4423,14.4423,13.5345,13.6170,321503
VGT,20180228,13.6170,13.9471,13.4520,13.6170,227100
VGT,20180301,13.6170,14.0296,13.4520,13.5345,557700
VGT,20180302,13.5345,13.6170,13.1218,13.3694,384810
VGT,20180305,13.3694,13.4520,12.7917,13.1218,356910
VGT,20180306,13.1218,13.2044,12.4616,12.4616,470000
VGT,20180307,12.4616,12.5442,11.9665,12.2140,438800
VGT,20180308,12.2140,13.6170,12.2140,12.8743,391300
VGT,20180309,12.8743,13.8646,12.7917,12.7917,539700
VGT,20180312,12.7917,13.2044,12.2966,12.3791,374100
VGT,20180313,12.3791,12.7092,11.8839,12.2140,381300
VGT,20180314,12.2140,12.6267,11.6364,12.5442,1290900
VGT,20180315,12.5442,13.2044,12.3791,13.2044,1187400
VGT,20180316,13.2044,13.7821,13.1218,13.2869,968320
VGT,20180319,13.2869,13.3694,12.5442,12.7917,738500
VGT,20180320,12.7917,12.7917,12.2966,12.3791,688200
VGT,20180321,12.3791,12.7092,12.1315,12.2966,355400
VGT,20180322,12.2966,12.7917,12.0490,12.1315,369700
VGT,20180323,12.1315,12.1315,11.5538,11.8014,522100
VGT,20180326,11.8014,13.1218,11.6364,12.7917,1183480
VGT,20180327,12.7917,13.6995,12.7917,12.9568,840720
VGT,20180328,12.9568,13.0393,12.5442,12.9568,210900
VGT,20180329,12.9568,12.9568,12.3791,12.5442,218800
VGT,20180330,12.5442,12.7917,12.4616,12.7092,250050
VGT,20180402,12.7092,12.9568,12.4616,12.6267,172130
VGT,20180403,12.6267,12.7092,12.3791,12.3791,270300
VGT,20180404,12.3791,13.2044,12.3791,13.1218,433900
VGT,20180405,13.1218,14.3598,13.1218,13.6170,1279560
VGT,20180406,13.6170,13.6170,12.7917,13.1218,518410
VGT,20180409,13.1218,13.2044,12.6267,12.7917,350539
VGT,20180410,12.7917,12.9568,12.6267,12.8743,292060
VGT,20180411,12.8743,12.9568,12.6267,12.6267,226650
VGT,20180412,12.6267,12.8743,12.4616,12.8743,141312
VGT,20180413,12.8743,13.2044,12.7092,12.9568,255090
VGT,20180416,12.9568,12.9568,12.7092,12.7092,98005
VGT,20180417,12.7092,12.9568,12.6267,12.7917,131850
VGT,20180418,12.7917,12.7917,12.2966,12.2966,263318
VGT,20180419,12.2966,12.3791,12.0490,12.2140,173300
VGT,20180420,12.2140,12.6267,12.2140,12.4616,37140
VGT,20180423,12.4616,12.4616,11.9665,12.1315,200800
VGT,20180424,12.1315,12.2140,11.8014,12.1315,165610
VGT,20180426,12.1315,12.1315,10.9761,11.3062,307500
VGT,20180427,11.3062,11.5538,10.9761,11.1412,267700
VGT,20180502,11.1412,11.1412,10.5635,10.6460,303800
VGT,20180503,10.6460,10.8111,10.3159,10.4810,360315
VGT,20180504,10.4810,10.9761,10.3984,10.6460,218300
VGT,20180507,10.6460,10.7286,10.3159,10.7286,271100
VGT,20180508,10.7286,11.4713,10.7286,10.8936,399300
VGT,20180509,10.8936,10.8936,10.7286,10.7286,133000
VGT,20180510,10.7286,10.8111,10.4810,10.6460,100930
VGT,20180511,10.6460,10.6460,10.0683,10.3159,362200
VGT,20180514,10.3159,10.4810,10.3159,10.4810,329200
VGT,20180515,10.4810,10.8111,10.4810,10.6460,259610
VGT,20180516,10.6460,10.6460,10.4810,10.4810,87200
VGT,20180517,10.4810,10.5635,10.2334,10.3159,177400
VGT,20180518,10.3159,10.3984,10.0683,10.2334,146510
VGT,20180521,10.2334,10.3159,9.8208,9.9033,457230
VGT,20180522,9.9033,9.9033,9.2431,9.4081,370500
VGT,20180523,9.4081,10.0683,9.2431,9.6557,286900
VGT,20180524,9.6557,9.8208,9.4081,9.5732,264001
VGT,20180525,9.5732,9.5732,9.0780,9.4906,267600
VGT,20180528,9.4906,9.4906,8.5003,8.8304,226100
VGT,20180529,8.8304,9.2431,8.8304,9.2431,110200
VGT,20180530,9.2431,9.2431,8.9955,9.0780,84800
VGT,20180531,9.0780,9.2431,9.0780,9.2431,369300
VGT,20180601,9.2431,9.5732,9.1605,9.4906,466500
VGT,20180604,9.4906,10.0683,9.4906,9.7382,562030
VGT,20180605,9.7382,10.0683,9.7382,9.9858,145119
VGT,20180606,9.9858,10.0683,9.7382,9.9033,301571
VGT,20180607,9.9033,10.1509,9.9033,10.0683,507500
VGT,20180608,10.0683,10.3984,9.9858,10.3984,181551
VGT,20180611,10.3984,10.5635,10.2334,10.2334,97015
VGT,20180612,10.2334,10.2334,9.6557,9.8208,222500
VGT,20180613,9.8208,9.9033,9.7382,9.8208,118860
VGT,20180614,9.8208,9.8208,9.5732,9.7382,107810
VGT,20180615,9.7382,9.8208,9.5732,9.7382,108800
VGT,20180618,9.7382,10.0683,9.5732,9.7382,202500
VGT,20180619,9.7382,9.7382,9.0780,9.3256,343860
VGT,20180620,9.3256,9.4906,9.1605,9.4081,49900
VGT,20180621,9.4081,9.4081,9.2431,9.2431,80300
VGT,20180622,9.2431,9.4906,9.2431,9.4081,138200
VGT,20180625,9.4081,9.5732,9.4081,9.4081,76200
VGT,20180626,9.4081,9.4081,9.2431,9.4081,90400
VGT,20180627,9.4081,9.4081,9.3256,9.4081,54800
VGT,20180628,9.4081,9.4081,9.1605,9.3256,79400
VGT,20180629,9.3256,9.3256,8.9955,9.1605,109700
VGT,20180702,9.1605,9.1605,8.7479,8.9130,102300
VGT,20180703,8.9130,8.9130,8.2527,8.4178,413300
VGT,20180704,8.4178,8.5003,7.9226,8.1702,335000
VGT,20180705,8.1702,8.2527,7.3449,7.8401,429860
VGT,20180706,7.8401,7.8401,7.0148,7.5100,348600
VGT,20180709,7.5100,7.5925,6.8498,7.0973,397820
VGT,20180710,7.0973,7.1799,6.9323,7.1799,124219
VGT,20180711,7.1799,7.2624,7.0148,7.1799,136101
VGT,20180712,7.1799,7.5925,7.1799,7.4275,331350
VGT,20180713,7.4275,7.5925,7.3449,7.4275,177740
VGT,20180716,7.4275,7.5925,7.3449,7.4275,57200
VGT,20180717,7.4275,7.5100,7.2624,7.4275,49010
VGT,20180718,7.4275,7.4275,7.1799,7.4275,301940
VGT,20180719,7.4275,7.7576,7.4275,7.6750,888960
VGT,20180720,7.6750,8.1702,7.6750,7.7576,572999
VGT,20180723,7.7576,7.9226,7.6750,7.7576,169240
VGT,20180724,7.7576,7.7576,7.5100,7.5925,437000
VGT,20180725,7.5925,7.6750,7.3449,7.3449,615667
VGT,20180726,7.3449,7.4275,7.1799,7.2624,342423
VGT,20180727,7.2624,7.5100,7.2624,7.4275,240310
VGT,20180730,7.4275,7.5100,7.2624,7.3449,262470
VGT,20180731,7.3449,7.9226,7.3449,7.5100,685910
VGT,20180801,7.5100,7.8401,7.5100,7.6750,524910
VGT,20180802,7.6750,7.7576,7.5100,7.6750,243850
VGT,20180803,7.6750,8.5003,7.6750,8.2527,1479600
VGT,20180806,8.2527,8.5828,8.2527,8.4178,798120
VGT,20180807,8.4178,8.5003,8.0877,8.1702,225330
VGT,20180808,8.1702,8.4178,8.0051,8.2527,703086
VGT,20180809,8.2527,8.5003,8.1702,8.1702,419155
VGT,20180810,8.1702,8.2527,7.9226,8.0877,296010
VGT,20180813,8.0877,8.0877,7.5100,7.8401,312945
VGT,20180814,7.8401,7.8401,7.4275,7.5925,735352
VGT,20180815,7.5925,8.0051,7.5925,7.7576,364400
VGT,20180816,7.7576,7.8401,7.6750,7.8401,114520
VGT,20180817,7.8401,7.8401,7.6750,7.7576,161324
VGT,20180820,7.7576,8.0877,7.7576,8.0051,963920
VGT,20180821,8.0051,8.4178,8.0051,8.2527,842520
VGT,20180822,8.2527,8.4178,8.1702,8.1702,182812
VGT,20180823,8.1702,8.1702,7.9226,8.0051,640165
VGT,20180824,8.0051,8.0877,7.8401,8.0051,374900
VGT,20180827,8.0051,8.3353,7.9226,8.1702,740380
VGT,20180828,8.1702,8.1702,8.0051,8.1702,150470
VGT,20180829,8.1702,8.2527,7.9226,8.1702,427510
VGT,20180830,8.1702,8.4282,8.1702,8.4282,877640
VGT,20180831,8.4282,8.4282,8.2562,8.3422,194600
VGT,20180904,8.3422,8.3422,8.0842,8.1702,409150
VGT,20180905,8.1702,8.4282,7.9982,8.2562,741180
VGT,20180906,8.2562,8.3422,8.1702,8.2562,163715
VGT,20180907,8.2562,9.1162,8.0842,8.7722,1756620
VGT,20180910,8.7722,9.2882,8.7722,9.1162,1564640
VGT,20180911,9.1162,9.2022,8.7722,9.1162,630560
VGT,20180912,9.1162,9.7183,9.1162,9.2022,1499540
VGT,20180913,9.2022,9.4602,9.2022,9.2882,967800
VGT,20180914,9.2882,9.3742,9.2022,9.2882,757615
VGT,20180917,9.2882,9.2882,8.9442,9.0302,724020
VGT,20180918,9.0302,10.1483,8.7722,9.9763,2854219
VGT,20180919,9.9763,11.0083,9.9763,11.0083,1865760
VGT,20180920,11.0083,12.1263,11.0083,11.2663,2113345
VGT,20180921,11.2663,11.2663,10.4063,10.6643,1901874
VGT,20180924,10.6643,11.0083,10.4923,10.8363,724946
VGT,20180925,10.8363,11.5243,10.7503,11.2663,1881769
VGT,20180926,11.2663,11.6963,11.1803,11.5243,1545079
VGT,20180927,11.5243,11.9543,11.4383,11.5243,1494129
VGT,20180928,11.5243,11.6103,11.1803,11.3523,1013961
VGT,20181001,11.3523,11.4383,10.7503,10.9223,1200280
VGT,20181002,10.9223,11.3523,10.8363,11.0943,888009
VGT,20181003,11.0943,11.1803,10.8363,11.0943,524000
VGT,20181004,11.0943,11.2663,10.9223,11.1803,759890
VGT,20181005,11.1803,11.9543,11.0943,11.5243,2330858
VGT,20181008,11.5243,11.5243,11.2663,11.4383,418383
VGT,20181009,11.4383,11.5243,11.1803,11.4383,434441
VGT,20181010,11.4383,11.7823,11.0083,11.0943,1911953
VGT,20181011,11.0943,11.2663,9.8903,10.3203,2165127
VGT,20181012,10.3203,10.9223,9.9763,10.8363,978355
VGT,20181015,10.8363,10.9223,10.4063,10.4923,560680
VGT,20181016,10.4923,10.6643,10.4063,10.5783,321130
VGT,20181017,10.5783,10.9223,10.5783,10.9223,701271
