<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BMP,20200618,48.78,50.94,48.78,50.54,115710,49.70,51.90,49.70,51.50,0,59420,0
BMP,20200617,48.78,51.04,48.78,48.78,198010,49.70,52.00,49.70,49.70,0,69780,25990
BMP,20200616,49.07,49.95,48.09,48.78,142680,50.00,50.90,49.00,49.70,0,69780,25990
BMP,20200615,49.37,49.37,47.41,47.89,132470,50.30,50.30,48.30,48.80,0,46270,16690
BMP,20200612,47.30,49.46,47.30,48.78,189970,48.20,50.40,48.20,49.70,0,12890,7520
BMP,20200611,50.84,50.84,49.56,49.56,240840,51.80,51.80,50.50,50.50,0,144170,29550
BMP,20200610,51.43,51.43,50.06,50.64,167840,52.40,52.40,51.00,51.60,0,58880,13340
BMP,20200609,51.62,51.91,49.07,51.04,171350,52.60,52.90,50.00,52.00,0,0,0
BMP,20200608,51.62,51.92,50.25,51.62,247840,52.60,52.90,51.20,52.60,0,0,0
BMP,20200605,48.29,50.06,47.70,49.76,320190,49.20,51.00,48.60,50.70,20000,0,0
BMP,20200604,47.41,48.59,46.97,48.29,228430,48.30,49.50,47.85,49.20,0,33400,11170
BMP,20200603,46.82,47.31,46.13,46.82,126500,47.70,48.20,47.00,47.70,0,58940,17520
BMP,20200602,47.01,47.01,46.62,46.62,137230,47.90,47.90,47.50,47.50,168950,32300,10470
BMP,20200601,46.82,47.41,46.62,46.72,63140,47.70,48.30,47.50,47.60,0,8880,24470
BMP,20200529,46.91,47.25,46.22,46.82,121860,47.80,48.15,47.10,47.70,0,8390,10030
BMP,20200528,47.11,47.60,46.62,46.91,81520,48.00,48.50,47.50,47.80,0,8480,19270
BMP,20200527,47.70,47.85,47.45,47.45,129930,48.60,48.75,48.35,48.35,0,8560,18240
BMP,20200526,46.13,47.90,45.93,47.70,274890,47.00,48.80,46.80,48.60,0,23090,15550
BMP,20200525,46.08,46.13,45.39,46.13,266330,46.95,47.00,46.25,47.00,0,139510,12110
BMP,20200522,46.13,46.13,45.64,45.88,401390,47.00,47.00,46.50,46.75,100000,256260,9160
BMP,20200521,46.13,46.13,45.64,45.69,302050,47.00,47.00,46.50,46.55,0,58030,10320
BMP,20200520,45.64,46.72,45.64,45.93,258980,46.50,47.60,46.50,46.80,0,197760,171410
BMP,20200519,46.13,46.57,45.93,45.93,219260,47.00,47.45,46.80,46.80,0,103360,4590
BMP,20200518,44.85,45.88,44.85,45.88,137190,45.70,46.75,45.70,46.75,0,71640,11810
BMP,20200515,45.93,46.03,45.19,45.59,170440,46.80,46.90,46.05,46.45,0,63820,8380
BMP,20200514,46.62,47.06,45.93,45.93,206250,47.50,47.95,46.80,46.80,0,67820,29920
BMP,20200513,45.93,47.60,45.74,46.62,209500,46.80,48.50,46.60,47.50,0,41530,29070
BMP,20200512,44.17,46.13,44.17,46.13,392600,45.00,47.00,45.00,47.00,0,46920,18520
BMP,20200511,44.16,44.65,43.28,44.17,136950,45.00,45.50,44.10,45.00,195000,0,0
BMP,20200508,43.47,44.16,43.38,43.72,401010,44.30,45.00,44.20,44.55,0,53730,9810
BMP,20200507,44.07,44.07,43.48,43.67,217340,44.90,44.90,44.30,44.50,0,73850,32220
BMP,20200506,43.43,44.37,43.43,43.53,165050,44.25,45.20,44.25,44.35,0,15830,6890
BMP,20200505,43.28,44.26,43.28,44.17,130080,44.10,45.10,44.10,45.00,0,15830,6890
BMP,20200504,44.34,44.34,43.68,43.87,236430,47.20,47.20,46.50,46.70,0,14860,65310
BMP,20200429,44.34,44.81,43.59,44.34,320070,47.20,47.70,46.40,47.20,38500,19240,48960
BMP,20200428,43.68,43.68,42.74,43.40,351900,46.50,46.50,45.50,46.20,0,410,21320
BMP,20200427,43.40,43.40,42.56,42.93,157780,46.20,46.20,45.30,45.70,0,410,21320
BMP,20200424,42.65,42.74,41.99,42.65,101680,45.40,45.50,44.70,45.40,0,0,42170
BMP,20200423,42.84,43.50,41.81,42.32,150900,45.60,46.30,44.50,45.05,0,0,42170
BMP,20200422,39.93,42.09,39.55,41.76,197040,42.50,44.80,42.10,44.45,0,19130,31110
BMP,20200421,42.75,42.75,40.40,40.40,351140,45.50,45.50,43.00,43.00,0,3160,31350
BMP,20200420,43.03,43.60,41.81,42.09,341910,45.80,46.40,44.50,44.80,0,6130,38940
BMP,20200417,39.74,42.28,39.74,42.28,362540,42.30,45.00,42.30,45.00,30000,93820,50910
BMP,20200416,38.24,39.74,37.49,39.74,278660,40.70,42.30,39.90,42.30,0,90010,44130
BMP,20200415,37.48,38.61,37.11,38.24,99850,39.90,41.10,39.50,40.70,0,17100,27940
BMP,20200414,37.16,37.44,36.93,37.06,128240,39.55,39.85,39.30,39.45,0,17100,27940
BMP,20200413,37.11,37.48,36.73,37.16,168390,39.50,39.90,39.10,39.55,0,16590,72330
BMP,20200410,38.38,38.38,37.11,37.20,271480,40.85,40.85,39.50,39.60,0,45160,94500
BMP,20200409,37.67,39.22,37.58,38.24,297350,40.10,41.75,40.00,40.70,0,42780,29990
BMP,20200408,36.64,37.58,35.70,37.58,211170,39.00,40.00,38.00,40.00,0,42780,29990
BMP,20200407,36.54,37.20,35.60,36.83,313340,38.90,39.60,37.90,39.20,0,17670,36370
BMP,20200406,34.76,35.98,34.38,35.65,208920,37.00,38.30,36.60,37.95,0,17670,36370
BMP,20200403,32.88,34.01,32.88,33.82,153950,35.00,36.20,35.00,36.00,0,5020,25310
BMP,20200401,31.84,33.06,31.84,32.88,71850,33.90,35.20,33.90,35.00,0,5890,25380
BMP,20200331,32.18,32.88,31.10,31.89,126520,34.25,35.00,33.10,33.95,0,22100,62550
BMP,20200330,32.13,32.60,31.05,32.27,147470,34.20,34.70,33.05,34.35,0,32590,18810
BMP,20200327,33.82,33.82,32.41,32.88,88610,36.00,36.00,34.50,35.00,0,37010,9310
BMP,20200326,33.30,34.10,32.32,33.16,241670,35.45,36.30,34.40,35.30,0,86940,16020
BMP,20200325,32.41,33.44,32.13,33.02,210280,34.50,35.60,34.20,35.15,0,82910,12700
BMP,20200324,31.29,31.94,31.01,31.47,159600,33.30,34.00,33.00,33.50,0,1100,11800
BMP,20200323,31.94,32.88,31.24,31.24,464050,34.00,35.00,33.25,33.25,0,12220,1100
BMP,20200320,34.25,34.25,33.45,33.54,106690,36.45,36.45,35.60,35.70,0,8860,18200
BMP,20200319,34.29,34.29,33.44,33.87,115020,36.50,36.50,35.60,36.05,0,9170,48790
BMP,20200318,34.10,34.85,34.10,34.57,143960,36.30,37.10,36.30,36.80,0,9170,48790
BMP,20200317,34.29,34.29,32.93,34.29,217340,36.50,36.50,35.05,36.50,0,400,11310
BMP,20200316,34.38,35.42,33.82,33.82,88720,36.60,37.70,36.00,36.00,0,400,11310
BMP,20200313,32.27,34.76,32.27,34.76,306320,34.35,37.00,34.35,37.00,0,13050,6250
BMP,20200312,36.26,36.26,34.43,34.67,431000,38.60,38.60,36.65,36.90,0,10210,2060
BMP,20200311,38.14,38.14,36.54,37.01,171130,40.60,40.60,38.90,39.40,0,140,8880
BMP,20200310,35.99,37.86,35.99,37.67,164850,38.30,40.30,38.30,40.10,47000,140,8880
BMP,20200309,37.58,38.05,36.69,36.69,373320,40.00,40.50,39.05,39.05,0,13190,7400
BMP,20200306,39.36,39.74,39.08,39.41,128210,41.90,42.30,41.60,41.95,0,4420,5350
BMP,20200305,39.46,40.30,39.04,39.36,139180,42.00,42.90,41.55,41.90,0,2690,0
BMP,20200304,38.61,39.36,38.51,39.27,83330,41.10,41.90,41.00,41.80,0,19760,2150
BMP,20200303,38.05,39.27,38.05,38.89,95680,40.50,41.80,40.50,41.40,0,31240,242570
BMP,20200302,38.42,38.56,37.86,38.05,316820,40.90,41.05,40.30,40.50,0,31240,242570
BMP,20200228,38.80,38.99,38.24,38.42,125270,41.30,41.50,40.70,40.90,0,3320,24890
BMP,20200227,38.62,39.65,38.62,39.27,61630,41.10,42.20,41.10,41.80,0,3320,24890
BMP,20200226,38.98,39.45,38.61,39.18,128040,41.50,42.00,41.10,41.70,0,4330,71160
BMP,20200225,38.33,39.84,38.33,39.83,217020,40.80,42.40,40.80,42.40,0,26380,33270
BMP,20200224,41.25,41.25,39.46,39.46,162540,43.90,43.90,42.00,42.00,0,26380,33270
BMP,20200221,41.24,42.84,41.15,41.81,371000,43.90,45.60,43.80,44.50,0,1470,48560
BMP,20200220,41.15,41.81,40.77,41.62,152820,43.80,44.50,43.40,44.30,0,0,29440
BMP,20200219,41.25,41.25,40.64,41.15,125190,43.90,43.90,43.25,43.80,0,0,29440
BMP,20200218,38.99,41.34,38.99,41.34,591990,41.50,44.00,41.50,44.00,0,15280,301980
BMP,20200217,38.42,39.41,38.33,38.99,178370,40.90,41.95,40.80,41.50,0,21400,111200
BMP,20200214,38.61,39.17,38.19,38.42,153290,41.10,41.70,40.65,40.90,0,28830,68110
BMP,20200213,38.80,38.99,38.61,38.61,93040,41.30,41.50,41.10,41.10,0,42610,55680
BMP,20200212,38.52,39.08,38.23,38.80,233780,41.00,41.60,40.70,41.30,0,48320,191580
BMP,20200211,38.05,38.33,38.05,38.14,137920,40.50,40.80,40.50,40.60,0,13600,102190
BMP,20200210,38.99,39.41,38.14,38.19,185770,41.50,41.95,40.60,40.65,0,10650,103250
BMP,20200207,39.46,39.93,38.99,38.99,196920,42.00,42.50,41.50,41.50,0,24380,58300
BMP,20200206,39.46,39.84,39.27,39.46,100330,42.00,42.40,41.80,42.00,0,11270,68680
BMP,20200205,39.93,40.12,39.46,39.46,46350,42.50,42.70,42.00,42.00,0,18000,0
BMP,20200204,38.62,40.40,38.62,39.93,52020,41.10,43.00,41.10,42.50,0,35000,4930
BMP,20200203,39.65,39.93,37.21,39.65,125430,42.20,42.50,39.60,42.20,0,48910,300
BMP,20200131,40.87,41.34,39.93,39.93,81180,43.50,44.00,42.50,42.50,0,1300,6060
BMP,20200130,41.52,42.46,41.33,41.81,27740,44.20,45.20,44.00,44.50,0,1200,3300
BMP,20200122,42.27,43.12,42.27,42.65,16700,45.00,45.90,45.00,45.40,0,330,660
BMP,20200121,43.03,43.03,42.09,42.65,7760,45.80,45.80,44.80,45.40,0,1010,0
BMP,20200120,43.12,43.12,42.18,42.65,28940,45.90,45.90,44.90,45.40,0,930,4040
BMP,20200117,42.84,43.03,42.37,42.93,23030,45.60,45.80,45.10,45.70,0,1320,0
BMP,20200116,42.75,43.03,42.56,42.56,15560,45.50,45.80,45.30,45.30,0,13840,0
BMP,20200115,43.03,43.03,42.47,42.75,17480,45.80,45.80,45.20,45.50,0,13510,0
BMP,20200114,42.28,42.84,42.28,42.75,22900,45.00,45.60,45.00,45.50,0,280,2780
BMP,20200113,43.03,43.03,42.28,42.28,13130,45.80,45.80,45.00,45.00,0,0,0
BMP,20200110,42.75,43.03,42.28,43.03,30740,45.50,45.80,45.00,45.80,0,16000,260
BMP,20200109,42.09,42.28,41.62,42.28,37360,44.80,45.00,44.30,45.00,0,16200,690
BMP,20200108,42.18,42.18,41.33,41.34,68100,44.90,44.90,44.00,44.00,0,11600,5500
BMP,20200107,41.99,42.74,41.61,41.99,81160,44.70,45.50,44.30,44.70,0,2180,60
BMP,20200106,42.28,42.28,41.81,41.99,59040,45.00,45.00,44.50,44.70,0,2180,60
BMP,20200103,42.42,43.22,42.28,42.28,49400,45.15,46.00,45.00,45.00,0,5310,19800
BMP,20200102,42.46,42.74,42.18,42.42,68030,45.20,45.50,44.90,45.15,0,12780,39360
BMP,20191231,42.84,43.31,42.23,42.46,90280,45.60,46.10,44.95,45.20,0,3200,0
BMP,20191230,43.36,45.05,42.75,42.79,68450,46.15,47.95,45.50,45.55,0,1880,0
BMP,20191227,44.06,44.06,43.22,43.36,32460,46.90,46.90,46.00,46.15,0,200,1170
BMP,20191226,43.78,44.44,43.69,44.11,15880,46.60,47.30,46.50,46.95,0,1200,390
BMP,20191225,43.96,43.96,43.68,43.83,12440,46.80,46.80,46.50,46.65,0,0,4170
BMP,20191224,44.16,44.16,43.69,43.87,13920,47.00,47.00,46.50,46.70,0,1880,0
BMP,20191223,44.16,44.34,43.78,44.25,57070,47.00,47.20,46.60,47.10,0,25160,11330
BMP,20191220,44.34,44.34,43.78,44.25,18430,47.20,47.20,46.60,47.10,0,20,4700
BMP,20191219,43.50,44.63,43.50,43.78,50460,46.30,47.50,46.30,46.60,0,29970,1000
BMP,20191218,44.15,44.72,43.50,43.50,56900,47.00,47.60,46.30,46.30,0,10150,450
BMP,20191217,44.91,44.91,44.16,44.53,10330,47.80,47.80,47.00,47.40,0,0,800
BMP,20191216,45.00,45.09,44.62,44.91,28360,47.90,48.00,47.50,47.80,0,23600,2910
BMP,20191213,45.28,45.84,45.00,45.00,58150,48.20,48.80,47.90,47.90,0,0,1000
BMP,20191212,44.35,46.04,43.78,46.03,37540,47.20,49.00,46.60,49.00,0,500,1900
BMP,20191211,44.25,44.44,43.97,43.97,32140,47.10,47.30,46.80,46.80,0,1010,0
BMP,20191210,44.15,44.71,44.15,44.25,28800,47.00,47.60,47.00,47.10,0,100,2120
BMP,20191209,45.42,45.42,43.78,44.15,176220,48.35,48.35,46.60,47.00,0,35130,64580
BMP,20191206,46.04,46.13,45.43,45.42,50480,49.00,49.10,48.35,48.35,294023,0,2970
BMP,20191205,46.22,46.78,46.13,46.13,26080,49.20,49.80,49.10,49.10,0,0,3590
BMP,20191204,46.50,46.79,46.22,46.69,92770,49.50,49.80,49.20,49.70,0,620,11730
BMP,20191203,46.75,47.02,45.31,45.94,111360,51.80,52.10,50.20,50.90,294023,3300,39850
BMP,20191202,47.02,47.29,46.75,46.84,47960,52.10,52.40,51.80,51.90,0,3290,490
BMP,20191129,46.57,47.38,46.57,47.02,24650,51.60,52.50,51.60,52.10,0,5900,730
BMP,20191128,47.38,47.38,46.57,46.57,97640,52.50,52.50,51.60,51.60,0,600,12070
BMP,20191127,47.38,47.47,47.11,47.11,24090,52.50,52.60,52.20,52.20,0,2800,2380
BMP,20191126,47.29,47.56,47.02,47.38,24350,52.40,52.70,52.10,52.50,0,1100,2470
BMP,20191125,47.11,47.83,46.93,47.29,50690,52.20,53.00,52.00,52.40,0,7560,2670
BMP,20191122,48.11,48.65,47.03,47.02,177640,53.30,53.90,52.10,52.10,0,75090,4990
BMP,20191121,49.10,49.10,47.93,48.65,94150,54.40,54.40,53.10,53.90,0,56440,0
BMP,20191120,48.74,49.28,48.74,49.10,127680,54.00,54.60,54.00,54.40,0,108420,20720
BMP,20191119,47.38,48.91,47.38,48.74,415950,52.50,54.20,52.50,54.00,0,108420,20720
BMP,20191118,46.93,47.74,46.93,47.20,36300,52.00,52.90,52.00,52.30,0,24690,0
BMP,20191115,46.57,47.65,46.57,47.65,68070,51.60,52.80,51.60,52.80,0,27000,490
BMP,20191114,46.21,47.47,46.21,46.57,80730,51.20,52.60,51.20,51.60,0,27000,490
BMP,20191113,47.38,47.56,46.75,46.75,127390,52.50,52.70,51.80,51.80,0,48100,160
BMP,20191112,47.92,47.92,47.20,47.29,53490,53.10,53.10,52.30,52.40,0,19000,20
BMP,20191111,47.74,47.83,47.20,47.56,159740,52.90,53.00,52.30,52.70,0,86040,42840
BMP,20191108,48.38,48.38,47.75,47.83,39780,53.60,53.60,52.90,53.00,0,11380,0
BMP,20191107,48.47,48.47,48.11,48.20,74840,53.70,53.70,53.30,53.40,0,25970,0
BMP,20191106,48.01,48.55,47.65,48.29,301600,53.20,53.80,52.80,53.50,0,108760,41500
BMP,20191105,47.47,48.10,47.38,47.65,142560,52.60,53.30,52.50,52.80,0,52270,600
BMP,20191104,47.38,48.28,47.38,47.47,217450,52.50,53.50,52.50,52.60,0,107650,5090
BMP,20191101,48.11,48.11,47.66,47.83,163960,53.30,53.30,52.80,53.00,0,53920,0
BMP,20191031,48.29,48.56,47.93,47.93,80130,53.50,53.80,53.10,53.10,0,44370,4140
BMP,20191030,47.83,48.55,47.02,48.20,313250,53.00,53.80,52.10,53.40,0,160630,18750
BMP,20191029,47.84,47.93,47.48,47.83,122730,53.00,53.10,52.60,53.00,0,58300,18500
BMP,20191028,48.02,48.65,47.75,47.93,95260,53.20,53.90,52.90,53.10,0,39860,2990
BMP,20191025,47.74,48.37,47.74,48.02,61560,52.90,53.60,52.90,53.20,0,20140,0
BMP,20191024,47.66,48.56,47.66,47.74,131290,52.80,53.80,52.80,52.90,0,40000,20000
BMP,20191023,49.10,49.10,47.84,48.02,216170,54.40,54.40,53.00,53.20,0,55590,31600
BMP,20191022,47.20,48.73,47.20,48.56,159880,52.30,54.00,52.30,53.80,0,68170,1500
BMP,20191021,48.20,48.20,47.39,47.47,145230,53.40,53.40,52.50,52.60,0,32700,3000
BMP,20191018,48.56,48.65,48.02,48.20,142160,53.80,53.90,53.20,53.40,0,68050,3000
BMP,20191017,48.47,49.46,48.11,48.56,166020,53.70,54.80,53.30,53.80,0,71260,3000
BMP,20191016,48.65,49.64,47.84,48.47,136080,53.90,55.00,53.00,53.70,0,44250,6300
BMP,20191015,48.02,49.10,47.48,48.74,303790,53.20,54.40,52.60,54.00,0,141360,24220
BMP,20191014,48.92,49.46,48.02,48.29,353940,54.20,54.80,53.20,53.50,0,141360,24220
BMP,20191011,49.46,49.46,48.92,48.92,122060,54.80,54.80,54.20,54.20,0,45280,6410
BMP,20191010,49.64,50.09,49.19,49.46,257020,55.00,55.50,54.50,54.80,0,82510,1290
BMP,20191009,47.93,49.46,47.84,49.46,369350,53.10,54.80,53.00,54.80,0,71380,4840
BMP,20191008,48.02,48.20,47.75,47.93,117760,53.20,53.40,52.90,53.10,0,42310,1060
BMP,20191007,48.11,49.10,47.84,48.29,280230,53.30,54.40,53.00,53.50,0,104330,17050
BMP,20191004,46.93,48.65,46.93,48.02,606540,52.00,53.90,52.00,53.20,0,141100,2400
BMP,20191003,46.48,46.57,46.30,46.57,69190,51.50,51.60,51.30,51.60,0,33040,0
BMP,20191002,46.66,46.84,46.03,46.48,148050,51.70,51.90,51.00,51.50,0,88760,2390
BMP,20191001,46.30,47.02,46.30,46.66,132750,51.30,52.10,51.30,51.70,0,88760,2390
BMP,20190930,45.67,46.39,45.49,46.21,118540,50.60,51.40,50.40,51.20,0,40820,10960
BMP,20190927,46.93,46.93,45.58,45.67,203460,52.00,52.00,50.50,50.60,0,3920,7700
BMP,20190926,47.56,47.74,46.93,46.93,58450,52.70,52.90,52.00,52.00,0,20100,0
BMP,20190925,46.57,47.38,46.39,47.38,108580,51.60,52.50,51.40,52.50,0,26430,800
BMP,20190924,46.48,47.38,46.12,46.66,121290,51.50,52.50,51.10,51.70,0,19490,3370
BMP,20190923,47.56,47.65,46.48,46.48,109250,52.70,52.80,51.50,51.50,0,5080,0
BMP,20190920,47.92,48.28,47.29,47.65,137490,53.10,53.50,52.40,52.80,0,29090,11000
BMP,20190919,48.11,48.47,47.48,47.83,194320,53.30,53.70,52.60,53.00,0,9060,1110
BMP,20190918,46.39,48.29,46.39,48.11,412070,51.40,53.50,51.40,53.30,0,56390,500
BMP,20190917,46.84,46.93,46.21,46.30,156770,51.90,52.00,51.20,51.30,0,35600,0
BMP,20190916,45.13,46.75,45.13,46.75,217690,50.00,51.80,50.00,51.80,0,27430,500
BMP,20190913,45.58,45.76,45.13,45.31,50360,50.50,50.70,50.00,50.20,0,0,0
BMP,20190912,44.86,45.76,44.81,45.31,147850,49.70,50.70,49.65,50.20,0,5330,0
BMP,20190911,43.77,44.85,43.77,44.81,79940,48.50,49.70,48.50,49.65,0,40680,0
BMP,20190910,44.68,45.04,43.33,43.95,109190,49.50,49.90,48.00,48.70,0,74360,750
BMP,20190909,44.86,45.13,44.68,44.68,130240,49.70,50.00,49.50,49.50,0,91870,2000
BMP,20190906,44.45,45.13,44.45,44.86,60590,49.25,50.00,49.25,49.70,0,35930,9500
BMP,20190905,44.31,45.39,44.31,45.13,171390,49.10,50.30,49.10,50.00,0,127180,2460
BMP,20190904,43.51,44.59,43.51,44.31,26830,48.20,49.40,48.20,49.10,0,15000,5000
BMP,20190903,45.13,45.13,43.91,44.50,39920,50.00,50.00,48.65,49.30,0,21010,5000
BMP,20190830,43.33,45.13,43.24,45.13,141080,48.00,50.00,47.90,50.00,0,73980,6000
BMP,20190829,43.32,43.59,43.00,43.01,100060,48.00,48.30,47.65,47.65,0,50310,5000
BMP,20190828,44.68,44.77,43.06,43.59,213730,49.50,49.60,47.70,48.30,0,50310,5000
BMP,20190827,45.58,46.03,43.50,44.41,160720,50.50,51.00,48.20,49.20,0,32200,5000
BMP,20190826,45.31,46.21,45.22,45.49,80690,50.20,51.20,50.10,50.40,0,20000,15420
BMP,20190823,45.67,46.48,45.40,45.76,69070,50.60,51.50,50.30,50.70,0,44860,350
BMP,20190822,45.85,45.85,45.58,45.67,71390,50.80,50.80,50.50,50.60,0,0,0
BMP,20190821,46.75,46.75,45.76,45.85,139980,51.80,51.80,50.70,50.80,0,1230,0
BMP,20190820,46.03,46.84,45.58,46.84,101670,51.00,51.90,50.50,51.90,0,24410,50
BMP,20190819,47.29,47.29,45.94,46.03,84420,52.40,52.40,50.90,51.00,0,720,0
BMP,20190816,45.58,47.48,45.13,46.66,266660,50.50,52.60,50.00,51.70,0,26080,1000
BMP,20190815,44.59,45.76,44.50,45.58,82580,49.40,50.70,49.30,50.50,0,0,0
BMP,20190814,46.39,46.39,45.31,45.49,90340,51.40,51.40,50.20,50.40,0,0,34090
BMP,20190813,46.03,46.03,44.68,45.58,259260,51.00,51.00,49.50,50.50,0,31100,0
BMP,20190812,46.75,46.84,46.03,46.21,84390,51.80,51.90,51.00,51.20,0,7810,0
BMP,20190809,47.56,47.56,46.48,46.84,111890,52.70,52.70,51.50,51.90,0,0,0
BMP,20190808,44.68,47.21,44.68,47.20,620260,49.50,52.30,49.50,52.30,0,6900,1760
BMP,20190807,42.78,44.40,42.69,44.41,129290,47.40,49.20,47.30,49.20,0,25000,0
BMP,20190806,42.42,43.23,42.42,42.78,82970,47.00,47.90,47.00,47.40,0,24400,0
BMP,20190805,44.22,44.22,43.32,43.32,23360,49.00,49.00,48.00,48.00,0,260,0
BMP,20190802,43.95,44.22,43.18,44.13,101870,48.70,49.00,47.85,48.90,0,37800,1410
BMP,20190801,43.77,44.13,43.41,43.95,76610,48.50,48.90,48.10,48.70,0,46000,0
BMP,20190731,43.24,44.05,42.15,43.77,137230,47.90,48.80,46.70,48.50,0,71450,0
BMP,20190730,44.04,44.22,43.18,43.19,93500,48.80,49.00,47.85,47.85,0,40000,0
BMP,20190729,44.36,44.86,43.78,44.04,70270,49.15,49.70,48.50,48.80,0,35000,0
BMP,20190726,44.68,44.95,43.51,44.86,130960,49.50,49.80,48.20,49.70,0,37200,0
BMP,20190725,44.68,44.68,43.87,44.68,170030,49.50,49.50,48.60,49.50,0,45480,24500
BMP,20190724,45.67,45.94,44.68,45.40,118170,50.60,50.90,49.50,50.30,0,21850,1000
BMP,20190723,44.23,46.03,43.87,45.22,419580,49.00,51.00,48.60,50.10,0,121130,102260
BMP,20190722,45.08,45.08,44.13,44.41,148900,49.95,49.95,48.90,49.20,0,50110,15320
BMP,20190719,44.68,45.58,44.09,44.99,174650,49.50,50.50,48.85,49.85,0,50290,31460
BMP,20190718,45.13,45.31,44.23,44.68,148750,50.00,50.20,49.00,49.50,0,38960,240
BMP,20190717,45.13,46.03,44.50,45.22,416730,50.00,51.00,49.30,50.10,0,207390,55000
BMP,20190716,45.22,46.66,45.13,45.58,312950,50.10,51.70,50.00,50.50,105000,197700,2190
BMP,20190715,43.59,45.21,43.41,45.13,385600,48.30,50.10,48.10,50.00,0,252190,2940
BMP,20190712,41.43,44.32,41.43,43.59,573100,45.90,49.10,45.90,48.30,0,469640,2270
BMP,20190711,41.70,42.33,41.52,41.79,144470,46.20,46.90,46.00,46.30,0,70300,0
BMP,20190710,41.79,41.97,41.52,41.88,144060,46.30,46.50,46.00,46.40,0,70300,0
BMP,20190709,40.38,42.32,40.38,41.79,251790,44.75,46.90,44.75,46.30,0,133470,4560
BMP,20190708,41.07,41.07,40.53,40.79,131130,45.50,45.50,44.90,45.20,0,37410,0
BMP,20190705,40.16,41.20,40.16,41.16,337580,44.50,45.65,44.50,45.60,0,141100,1060
BMP,20190704,39.26,40.16,39.26,40.16,216310,43.50,44.50,43.50,44.50,65000,2780,45240
BMP,20190703,38.81,39.35,38.81,39.08,136480,43.00,43.60,43.00,43.30,0,15740,0
BMP,20190702,38.81,39.08,38.54,38.81,40040,43.00,43.30,42.70,43.00,0,15740,0
BMP,20190701,38.81,38.99,38.45,38.81,32910,43.00,43.20,42.60,43.00,0,5400,100
BMP,20190628,38.45,38.90,38.45,38.45,56630,42.60,43.10,42.60,42.60,0,36000,300
BMP,20190627,38.81,39.17,38.54,38.81,108700,43.00,43.40,42.70,43.00,0,0,0
BMP,20190626,38.81,39.17,38.36,38.81,44130,43.00,43.40,42.50,43.00,316600,24140,50
BMP,20190625,38.81,39.08,38.36,39.08,39240,43.00,43.30,42.50,43.30,0,23950,30
BMP,20190624,38.81,39.17,38.54,38.54,60040,43.00,43.40,42.70,42.70,0,7570,40
BMP,20190621,39.44,39.44,38.54,38.63,47920,43.70,43.70,42.70,42.80,0,1300,900
