<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHS,20200610,12.39,12.39,11.57,11.84,3071667,13.60,13.60,12.70,13.00,10,600,181180
SHS,20200609,11.84,12.66,11.02,12.39,4561366,13.00,13.90,12.10,13.60,318166,1500,185500
SHS,20200608,10.93,11.57,10.75,11.57,6306167,12.00,12.70,11.80,12.70,1140000,600,277500
SHS,20200605,10.21,10.57,9.93,10.57,8884319,11.20,11.60,10.90,11.60,0,0,138900
SHS,20200604,9.02,9.66,8.93,9.66,5346944,9.90,10.60,9.80,10.60,0,600,216700
SHS,20200603,8.20,8.93,8.20,8.84,3888471,9.00,9.80,9.00,9.70,1796000,27500,186000
SHS,20200602,8.29,8.38,8.11,8.20,3210787,9.10,9.20,8.90,9.00,0,100,1081450
SHS,20200601,8.02,8.29,8.02,8.11,2254082,8.80,9.10,8.80,8.90,0,0,637400
SHS,20200529,8.11,8.20,7.84,8.02,2017501,8.90,9.00,8.60,8.80,0,0,378100
SHS,20200528,8.20,8.29,8.11,8.11,1254790,9.00,9.10,8.90,8.90,0,0,107100
SHS,20200527,8.56,8.56,8.20,8.20,2253236,9.40,9.40,9.00,9.00,0,10000,102500
SHS,20200526,8.20,8.56,8.11,8.47,3239464,9.00,9.40,8.90,9.30,0,0,145200
SHS,20200525,8.11,8.20,8.02,8.20,1422144,8.90,9.00,8.80,9.00,0,0,236300
SHS,20200522,7.93,8.29,7.84,8.02,1567130,8.70,9.10,8.60,8.80,0,1800,94600
SHS,20200521,8.02,8.11,7.75,7.93,2602360,8.80,8.90,8.50,8.70,50000,800,54000
SHS,20200520,8.02,8.11,7.84,8.02,1713327,8.80,8.90,8.60,8.80,0,0,20050
SHS,20200519,8.11,8.47,8.02,8.02,2556800,8.90,9.30,8.80,8.80,0,4100,0
SHS,20200518,8.20,8.38,7.74,8.20,2557985,9.00,9.20,8.50,9.00,0,1000,167800
SHS,20200515,8.65,8.65,8.11,8.20,2421293,9.50,9.50,8.90,9.00,0,500,235600
SHS,20200514,8.38,8.65,8.20,8.47,1996641,9.20,9.50,9.00,9.30,0,0,84882
SHS,20200513,8.02,8.57,7.75,8.38,2838012,8.80,9.40,8.50,9.20,0,0,354300
SHS,20200512,8.02,8.02,7.75,7.93,1097600,8.80,8.80,8.50,8.70,0,7000,63600
SHS,20200511,8.02,8.20,7.93,8.02,1322730,8.80,9.00,8.70,8.80,0,7000,63600
SHS,20200508,7.75,8.20,7.75,8.02,1830317,8.50,9.00,8.50,8.80,0,0,114300
SHS,20200507,7.29,7.84,7.29,7.84,1644398,8.00,8.60,8.00,8.60,1610000,0,147100
SHS,20200506,7.29,7.38,7.11,7.38,1322900,8.00,8.10,7.80,8.10,0,0,94500
SHS,20200505,7.20,7.29,7.11,7.20,737510,7.90,8.00,7.80,7.90,0,0,94500
SHS,20200504,7.29,7.38,7.11,7.20,647090,8.00,8.10,7.80,7.90,6500,1000,113700
SHS,20200429,7.20,7.29,7.02,7.29,614600,7.90,8.00,7.70,8.00,0,1000,98500
SHS,20200428,7.20,7.20,6.84,7.11,956681,7.90,7.90,7.50,7.80,0,17000,170200
SHS,20200427,7.38,7.47,7.11,7.11,1320424,8.10,8.20,7.80,7.80,0,25100,80000
SHS,20200424,7.38,7.56,7.20,7.38,883765,8.10,8.30,7.90,8.10,0,0,63600
SHS,20200423,7.83,7.92,7.38,7.38,1365187,8.60,8.70,8.10,8.10,0,300,63000
SHS,20200422,6.92,7.93,6.83,7.65,2436013,7.60,8.70,7.50,8.40,0,10000,100
SHS,20200421,8.11,8.11,7.38,7.38,3438266,8.90,8.90,8.10,8.10,0,21000,92000
SHS,20200420,8.11,8.57,8.02,8.11,3708333,8.90,9.40,8.80,8.90,8575,200,100600
SHS,20200417,8.20,8.38,8.11,8.11,2352910,9.00,9.20,8.90,8.90,25,0,146100
SHS,20200416,8.38,8.38,8.11,8.11,1743869,9.20,9.20,8.90,8.90,0,10000,86900
SHS,20200415,8.38,8.74,8.20,8.38,2642486,9.20,9.60,9.00,9.20,23500,52900,0
SHS,20200414,8.75,9.02,7.74,8.38,4487276,9.60,9.90,8.50,9.20,0,0,220800
SHS,20200413,7.65,8.20,7.56,8.20,2961400,8.40,9.00,8.30,9.00,0,1000,120700
SHS,20200410,7.01,7.47,7.01,7.47,3898740,7.70,8.20,7.70,8.20,0,10080,110500
SHS,20200409,6.38,6.84,6.38,6.83,2979432,7.00,7.50,7.00,7.50,70,0,181000
SHS,20200408,6.20,6.29,5.93,6.29,1200015,6.80,6.90,6.50,6.90,0,15700,52200
SHS,20200407,6.38,6.47,6.02,6.29,1591173,7.00,7.10,6.60,6.90,0,1000,50000
SHS,20200406,5.92,6.28,5.92,6.29,1644665,6.50,6.90,6.50,6.90,0,2000,60900
SHS,20200403,5.56,5.92,5.56,5.92,1221274,6.10,6.50,6.10,6.50,0,0,59600
SHS,20200401,5.01,5.65,5.01,5.56,1090562,5.50,6.20,5.50,6.10,0,0,74700
SHS,20200331,5.19,5.37,4.92,5.19,937446,5.70,5.90,5.40,5.70,25,10900,30600
SHS,20200330,5.56,5.65,5.10,5.10,1228550,6.10,6.20,5.60,5.60,815000,38600,42000
SHS,20200327,5.74,5.74,5.56,5.65,675626,6.30,6.30,6.10,6.20,0,121000,0
SHS,20200326,6.01,6.01,5.74,5.83,851909,6.60,6.60,6.30,6.40,0,0,42300
SHS,20200325,5.65,6.02,5.65,6.01,1091673,6.20,6.60,6.20,6.60,0,0,56400
SHS,20200324,5.29,5.65,5.29,5.56,738401,5.80,6.20,5.80,6.10,0,4700,47600
SHS,20200323,5.92,5.92,5.55,5.56,1842531,6.50,6.50,6.10,6.10,870000,89600,87600
SHS,20200320,5.83,6.10,5.83,6.10,1032785,6.40,6.70,6.40,6.70,100,0,272000
SHS,20200319,6.11,6.20,5.84,6.10,1492440,6.70,6.80,6.40,6.70,980000,326400,121800
SHS,20200318,5.92,6.56,5.92,6.20,1051446,6.50,7.20,6.50,6.80,0,200,40400
SHS,20200317,5.83,6.38,5.56,6.38,1417098,6.40,7.00,6.10,7.00,0,0,412375
SHS,20200316,6.01,6.10,5.65,5.92,1192362,6.60,6.70,6.20,6.50,0,0,32112
SHS,20200313,5.55,6.10,5.46,6.01,2741255,6.10,6.70,6.00,6.60,120000,0,12700
SHS,20200312,6.20,6.20,5.74,6.01,2409365,6.80,6.80,6.30,6.60,50,50000,500
SHS,20200311,6.38,6.74,5.74,6.38,1524642,7.00,7.40,6.30,7.00,0,118000,30000
SHS,20200310,6.47,6.93,6.38,6.38,3736132,7.10,7.60,7.00,7.00,0,0,8000
SHS,20200309,7.47,7.47,7.01,7.02,969721,8.20,8.20,7.70,7.70,0,0,0
SHS,20200306,7.74,7.92,7.47,7.74,1178796,8.50,8.70,8.20,8.50,0,10000,5700
SHS,20200305,7.65,8.20,7.56,7.74,3266095,8.40,9.00,8.30,8.50,0,0,1100
SHS,20200304,7.56,7.65,7.28,7.65,1292165,8.30,8.40,8.00,8.40,0,0,1100
SHS,20200303,7.83,7.93,7.56,7.74,1878568,8.60,8.70,8.30,8.50,0,6700,18000
SHS,20200302,7.38,7.84,7.29,7.47,2083975,8.10,8.60,8.00,8.20,0,6700,18000
SHS,20200228,6.47,7.20,6.29,7.20,2391691,7.10,7.90,6.90,7.90,0,150,31000
SHS,20200227,6.29,6.56,6.20,6.56,581729,6.90,7.20,6.80,7.20,0,150,31000
SHS,20200226,6.01,6.28,5.92,6.29,939484,6.60,6.90,6.50,6.90,0,66500,797300
SHS,20200225,5.92,6.10,5.92,6.10,1344925,6.50,6.70,6.50,6.70,0,66500,797300
SHS,20200224,6.47,6.47,5.92,5.92,580899,7.10,7.10,6.50,6.50,0,22600,211700
SHS,20200221,6.56,6.56,6.38,6.56,541060,7.20,7.20,7.00,7.20,0,30000,112500
SHS,20200220,6.47,6.56,6.38,6.56,258190,7.10,7.20,7.00,7.20,0,10000,104000
SHS,20200219,6.47,6.47,6.38,6.47,402979,7.10,7.10,7.00,7.10,0,10000,104000
SHS,20200218,6.56,6.56,6.38,6.47,272810,7.20,7.20,7.00,7.10,0,20000,70000
SHS,20200217,6.47,6.56,6.47,6.56,131747,7.10,7.20,7.10,7.20,2997400,25500,9200
SHS,20200214,6.56,6.56,6.38,6.56,218388,7.20,7.20,7.00,7.20,0,50000,3000
SHS,20200213,6.65,6.65,6.38,6.56,427410,7.30,7.30,7.00,7.20,0,28000,150000
SHS,20200212,6.56,6.65,6.47,6.65,414875,7.20,7.30,7.10,7.30,0,11300,10600
SHS,20200211,5.83,6.56,5.83,6.47,403549,6.40,7.20,6.40,7.10,0,74400,0
SHS,20200210,6.38,6.47,6.38,6.47,884600,7.00,7.10,7.00,7.10,0,0,0
SHS,20200207,6.56,6.56,6.38,6.47,672134,7.20,7.20,7.00,7.10,2006000,11500,13900
SHS,20200206,6.10,6.56,6.01,6.56,1095250,6.70,7.20,6.60,7.20,900000,9300,195000
SHS,20200205,6.01,6.19,5.92,6.01,932570,6.60,6.80,6.50,6.60,0,0,345000
SHS,20200204,6.29,6.38,5.93,5.92,564130,6.90,7.00,6.50,6.50,630000,1000,302500
SHS,20200203,6.29,6.38,5.83,6.20,1216612,6.90,7.00,6.40,6.80,1100000,130500,95600
SHS,20200131,6.65,6.65,6.38,6.47,435525,7.30,7.30,7.00,7.10,0,15000,500
SHS,20200130,6.83,6.83,6.56,6.65,332532,7.50,7.50,7.20,7.30,0,0,14700
SHS,20200122,6.83,6.92,6.74,6.83,365600,7.50,7.60,7.40,7.50,0,10000,100
SHS,20200121,6.74,6.92,6.74,6.74,544700,7.40,7.60,7.40,7.40,0,0,200
SHS,20200120,6.83,6.83,6.74,6.83,308935,7.50,7.50,7.40,7.50,0,5000,0
SHS,20200117,6.92,6.92,6.74,6.83,262030,7.60,7.60,7.40,7.50,0,20000,100000
SHS,20200116,6.83,6.92,6.74,6.92,614700,7.50,7.60,7.40,7.60,0,0,50000
SHS,20200115,6.83,6.83,6.74,6.83,165877,7.50,7.50,7.40,7.50,0,0,0
SHS,20200114,6.92,6.92,6.74,6.83,283950,7.60,7.60,7.40,7.50,0,14400,0
SHS,20200113,6.92,7.01,6.74,6.92,275701,7.60,7.70,7.40,7.60,75,14400,0
SHS,20200110,6.74,7.01,6.74,6.92,578163,7.40,7.70,7.40,7.60,0,1400,0
SHS,20200109,6.74,6.83,6.65,6.74,260625,7.40,7.50,7.30,7.40,0,0,0
SHS,20200108,6.83,6.83,6.65,6.65,201158,7.50,7.50,7.30,7.30,400000,100,0
SHS,20200107,6.92,7.01,6.74,6.92,353799,7.60,7.70,7.40,7.60,2000000,0,0
SHS,20200106,7.02,7.02,6.75,6.92,342710,7.70,7.70,7.40,7.60,0,15000,0
SHS,20200103,7.11,7.11,7.02,7.02,267930,7.80,7.80,7.70,7.70,0,51080,0
SHS,20200102,6.93,7.11,6.93,7.11,220907,7.60,7.80,7.60,7.80,0,14400,0
SHS,20191231,7.02,7.02,6.93,7.02,171525,7.70,7.70,7.60,7.70,0,0,0
SHS,20191230,7.02,7.11,6.93,7.02,445100,7.70,7.80,7.60,7.70,0,92400,400
SHS,20191227,7.02,7.02,6.84,7.02,237975,7.70,7.70,7.50,7.70,0,58500,30000
SHS,20191226,7.02,7.02,6.93,7.02,212415,7.70,7.70,7.60,7.70,149825,30000,30000
SHS,20191225,7.02,7.11,6.93,7.11,149350,7.70,7.80,7.60,7.80,0,1500,0
SHS,20191224,7.02,7.02,6.93,7.02,136519,7.70,7.70,7.60,7.70,500000,20100,34000
SHS,20191223,6.93,7.11,6.93,7.02,73063,7.60,7.80,7.60,7.70,1141500,0,0
SHS,20191220,7.11,7.11,6.93,7.02,208017,7.80,7.80,7.60,7.70,0,15300,31500
SHS,20191219,7.11,7.11,7.02,7.11,127278,7.80,7.80,7.70,7.80,0,0,0
SHS,20191218,7.02,7.20,7.02,7.11,238910,7.70,7.90,7.70,7.80,149800,52700,5000
SHS,20191217,7.11,7.11,7.02,7.11,135825,7.80,7.80,7.70,7.80,0,5000,0
SHS,20191216,7.11,7.20,7.11,7.11,247618,7.80,7.90,7.80,7.80,0,0,0
SHS,20191213,7.11,7.20,7.02,7.11,162995,7.80,7.90,7.70,7.80,149800,0,0
SHS,20191212,6.92,7.10,6.92,7.11,882393,7.60,7.80,7.60,7.80,0,0,18100
SHS,20191211,7.01,7.01,6.92,6.92,124730,7.70,7.70,7.60,7.60,0,0,500
SHS,20191210,7.02,7.11,6.93,6.92,230741,7.70,7.80,7.60,7.60,99000,0,0
SHS,20191209,7.02,7.11,6.93,7.11,263480,7.70,7.80,7.60,7.80,0,0,75000
SHS,20191206,7.02,7.11,7.02,7.02,151072,7.70,7.80,7.70,7.70,0,0,0
SHS,20191205,7.11,7.20,7.02,7.02,191490,7.80,7.90,7.70,7.70,99000,0,0
SHS,20191204,6.92,7.10,6.83,7.11,181991,7.60,7.80,7.50,7.80,0,0,7500
SHS,20191203,7.11,7.11,6.93,6.92,232665,7.80,7.80,7.60,7.60,5,40000,0
SHS,20191202,7.29,7.29,7.02,7.11,388990,8.00,8.00,7.70,7.80,99800,0,1850
SHS,20191129,7.29,7.29,7.20,7.29,134220,8.00,8.00,7.90,8.00,0,20000,0
SHS,20191128,7.29,7.38,7.20,7.29,436900,8.00,8.10,7.90,8.00,1700000,0,0
SHS,20191127,7.38,7.38,7.20,7.38,335214,8.10,8.10,7.90,8.10,899800,0,45400
SHS,20191126,7.29,7.38,7.29,7.38,156110,8.00,8.10,8.00,8.10,0,0,500
SHS,20191125,7.29,7.38,7.20,7.29,389200,8.00,8.10,7.90,8.00,4300000,20000,0
SHS,20191122,7.56,7.65,7.29,7.29,520805,8.30,8.40,8.00,8.00,0,0,15000
SHS,20191121,7.56,7.56,7.38,7.56,284001,8.30,8.30,8.10,8.30,0,0,0
SHS,20191120,7.56,7.56,7.47,7.56,197110,8.30,8.30,8.20,8.30,0,0,0
SHS,20191119,7.56,7.65,7.47,7.56,365300,8.30,8.40,8.20,8.30,0,0,0
SHS,20191118,7.74,7.74,7.47,7.47,360486,8.50,8.50,8.20,8.20,0,0,0
SHS,20191115,7.74,7.83,7.56,7.74,307063,8.50,8.60,8.30,8.50,0,20000,0
SHS,20191114,7.84,7.93,7.66,7.74,315349,8.60,8.70,8.40,8.50,0,15600,0
SHS,20191113,8.02,8.02,7.75,7.84,702882,8.80,8.80,8.50,8.60,0,18400,0
SHS,20191112,7.75,7.93,7.75,7.93,324795,8.50,8.70,8.50,8.70,0,0,0
SHS,20191111,7.93,8.02,7.75,7.84,418859,8.70,8.80,8.50,8.60,0,19200,0
SHS,20191108,7.83,8.10,7.65,7.93,1101823,8.60,8.90,8.40,8.70,1948012,40700,100
SHS,20191107,7.65,7.83,7.56,7.74,472417,8.40,8.60,8.30,8.50,0,0,9200
SHS,20191106,7.75,7.84,7.66,7.74,345715,8.50,8.60,8.40,8.50,0,15000,0
SHS,20191105,7.74,7.92,7.74,7.84,598580,8.50,8.70,8.50,8.60,0,2100,0
SHS,20191104,7.74,7.83,7.65,7.74,409893,8.50,8.60,8.40,8.50,0,38400,0
SHS,20191101,7.47,7.74,7.38,7.74,790077,8.20,8.50,8.10,8.50,0,56000,20000
SHS,20191031,7.38,7.47,7.38,7.47,603157,8.10,8.20,8.10,8.20,500000,72500,0
SHS,20191030,7.29,7.47,7.29,7.38,304153,8.00,8.20,8.00,8.10,0,28500,0
SHS,20191029,7.47,7.56,7.38,7.38,221602,8.20,8.30,8.10,8.10,0,10500,0
SHS,20191028,7.47,7.56,7.47,7.47,239300,8.20,8.30,8.20,8.20,0,0,6000
SHS,20191025,7.38,7.47,7.29,7.47,333669,8.10,8.20,8.00,8.20,25,0,300
SHS,20191024,7.29,7.38,7.20,7.38,162960,8.00,8.10,7.90,8.10,0,0,0
SHS,20191023,7.47,7.47,7.29,7.29,239509,8.20,8.20,8.00,8.00,0,50,0
SHS,20191022,7.47,7.56,7.29,7.47,353662,8.20,8.30,8.00,8.20,1533333,21400,75
SHS,20191021,7.29,7.56,7.29,7.47,179877,8.00,8.30,8.00,8.20,0,100,5175
SHS,20191018,7.56,7.74,7.29,7.29,580615,8.30,8.50,8.00,8.00,0,0,62000
SHS,20191017,7.65,7.65,7.47,7.47,229524,8.40,8.40,8.20,8.20,0,25000,25000
SHS,20191016,7.74,7.74,7.56,7.65,309484,8.50,8.50,8.30,8.40,0,20000,79700
SHS,20191015,7.74,7.74,7.56,7.74,233057,8.50,8.50,8.30,8.50,0,120000,0
SHS,20191014,7.74,7.83,7.56,7.74,486366,8.50,8.60,8.30,8.50,500025,115700,4800
SHS,20191011,7.56,7.56,7.38,7.47,160089,8.30,8.30,8.10,8.20,500000,3000,0
SHS,20191010,7.47,7.56,7.38,7.56,228870,8.20,8.30,8.10,8.30,0,73700,0
SHS,20191009,7.56,7.56,7.38,7.56,197734,8.30,8.30,8.10,8.30,0,0,0
SHS,20191008,7.47,7.65,7.38,7.56,388771,8.20,8.40,8.10,8.30,50,49700,2200
SHS,20191007,7.75,7.84,7.48,7.47,747699,8.50,8.60,8.20,8.20,0,119520,29700
SHS,20191004,7.93,8.02,7.75,7.84,703897,8.70,8.80,8.50,8.60,0,181800,25
SHS,20191003,7.93,7.93,7.75,7.93,418816,8.70,8.70,8.50,8.70,0,30000,0
SHS,20191002,7.57,8.02,7.57,7.93,1021395,8.30,8.80,8.30,8.70,0,248000,0
SHS,20191001,7.65,7.83,7.56,7.84,617724,8.40,8.60,8.30,8.60,0,172800,10050
SHS,20190930,7.65,7.83,7.65,7.65,799475,8.40,8.60,8.40,8.40,0,122100,25000
SHS,20190927,7.56,7.83,7.56,7.65,1817997,8.30,8.60,8.30,8.40,390000,1400,11900
SHS,20190926,6.92,7.56,6.92,7.47,1684577,7.60,8.30,7.60,8.20,0,597800,20000
SHS,20190925,6.93,7.02,6.84,6.92,487535,7.60,7.70,7.50,7.60,57000,50000,4500
SHS,20190924,6.93,7.02,6.84,7.02,417100,7.60,7.70,7.50,7.70,25,30800,0
SHS,20190923,6.83,7.01,6.74,7.02,626630,7.50,7.70,7.40,7.70,50,82000,10400
SHS,20190920,6.92,7.01,6.83,6.83,302580,7.60,7.70,7.50,7.50,0,80400,0
SHS,20190919,6.65,6.92,6.56,6.92,759228,7.30,7.60,7.20,7.60,0,200200,16475
SHS,20190918,6.10,6.74,6.10,6.65,400150,6.70,7.40,6.70,7.30,0,37500,0
SHS,20190917,6.74,6.74,6.56,6.74,400680,7.40,7.40,7.20,7.40,25,40000,3000
SHS,20190916,6.65,6.83,6.56,6.74,964034,7.30,7.50,7.20,7.40,0,4800,0
SHS,20190913,6.10,6.65,6.01,6.65,1302218,6.70,7.30,6.60,7.30,3000050,0,15000
SHS,20190912,6.20,6.20,6.02,6.10,557988,6.80,6.80,6.60,6.70,50,0,313450
SHS,20190911,6.29,6.29,5.93,6.20,1064060,6.90,6.90,6.50,6.80,500000,100000,469000
SHS,20190910,6.47,6.47,6.11,6.20,1087093,7.10,7.10,6.70,6.80,636000,90000,330500
SHS,20190909,6.65,6.65,6.47,6.47,362100,7.30,7.30,7.10,7.10,0,0,35775
SHS,20190906,6.74,6.83,6.56,6.65,426207,7.40,7.50,7.20,7.30,80000,8000,0
SHS,20190905,6.83,6.83,6.56,6.74,636988,7.50,7.50,7.20,7.40,321000,97900,25075
SHS,20190904,6.92,7.01,6.74,6.74,819196,7.60,7.70,7.40,7.40,25000,50000,359600
SHS,20190903,7.11,7.20,6.84,6.92,1159276,7.80,7.90,7.50,7.60,0,48600,569550
SHS,20190830,7.02,7.20,7.02,7.02,388695,7.70,7.90,7.70,7.70,365000,4600,5000
SHS,20190829,7.11,7.20,6.93,7.02,271061,7.80,7.90,7.60,7.70,75,2700,33800
SHS,20190828,7.20,7.20,7.02,7.02,1090400,7.90,7.90,7.70,7.70,0,17400,533000
SHS,20190827,7.29,7.38,7.20,7.20,394472,8.00,8.10,7.90,7.90,205000,0,75600
SHS,20190826,7.29,7.38,7.20,7.29,711675,8.00,8.10,7.90,8.00,60050,0,100000
SHS,20190823,7.38,7.47,7.20,7.38,932235,8.10,8.20,7.90,8.10,75000,5000,468825
SHS,20190822,7.65,7.65,7.38,7.47,922820,8.40,8.40,8.10,8.20,0,31500,383100
SHS,20190821,7.74,7.83,7.65,7.65,480960,8.50,8.60,8.40,8.40,0,4100,117200
SHS,20190820,7.74,7.83,7.65,7.74,307010,8.50,8.60,8.40,8.50,0,1020,0
SHS,20190819,7.83,7.83,7.65,7.74,257228,8.60,8.60,8.40,8.50,0,300,0
SHS,20190816,7.56,7.92,7.56,7.74,593551,8.30,8.70,8.30,8.50,5,29500,9300
SHS,20190815,7.65,7.65,7.47,7.56,282150,8.40,8.40,8.20,8.30,50,11000,0
SHS,20190814,7.74,7.83,7.65,7.74,222590,8.50,8.60,8.40,8.50,5827300,1600,0
SHS,20190813,7.84,7.84,7.66,7.74,304651,8.60,8.60,8.40,8.50,2508225,0,0
SHS,20190812,7.93,8.02,7.84,7.84,223620,8.70,8.80,8.60,8.60,2565633,1700,75
SHS,20190809,7.74,7.92,7.74,7.93,583477,8.50,8.70,8.50,8.70,50,1000,5000
SHS,20190808,7.56,7.83,7.56,7.74,528290,8.30,8.60,8.30,8.50,0,0,9600
SHS,20190807,7.74,7.83,7.56,7.65,288120,8.50,8.60,8.30,8.40,30000,0,36250
SHS,20190806,7.65,7.74,7.56,7.65,535682,8.40,8.50,8.30,8.40,0,2000,0
SHS,20190805,7.74,7.83,7.65,7.74,363849,8.50,8.60,8.40,8.50,317000,0,0
SHS,20190802,7.84,7.93,7.75,7.74,394535,8.60,8.70,8.50,8.50,0,40800,4600
SHS,20190801,8.20,8.20,7.84,7.84,705880,9.00,9.00,8.60,8.60,0,14000,332100
SHS,20190731,8.02,8.20,7.84,8.20,359565,8.80,9.00,8.60,9.00,0,10500,100
SHS,20190730,8.20,8.29,8.02,8.02,265577,9.00,9.10,8.80,8.80,0,10600,246000
SHS,20190729,8.56,8.56,8.11,8.29,604651,9.40,9.40,8.90,9.10,50,10600,246000
SHS,20190726,8.38,8.56,8.29,8.47,229583,9.20,9.40,9.10,9.30,0,1000,0
SHS,20190725,8.47,8.47,8.29,8.38,607289,9.30,9.30,9.10,9.20,0,52500,291700
SHS,20190724,8.75,8.75,8.48,8.47,954168,9.60,9.60,9.30,9.30,0,0,523340
SHS,20190723,8.84,8.84,8.66,8.75,508306,9.70,9.70,9.50,9.60,0,0,281500
SHS,20190722,9.11,9.11,8.84,8.84,810282,10.00,10.00,9.70,9.70,0,500,30710
SHS,20190719,9.11,9.11,8.93,9.11,422430,10.00,10.00,9.80,10.00,0,23700,0
SHS,20190718,9.11,9.11,8.93,9.11,284035,10.00,10.00,9.80,10.00,0,20000,0
SHS,20190717,8.93,9.20,8.84,9.11,2050775,9.80,10.10,9.70,10.00,0,0,0
SHS,20190716,8.84,8.93,8.75,8.93,949608,9.70,9.80,9.60,9.80,0,1500,75
SHS,20190715,8.84,8.93,8.75,8.75,352905,9.70,9.80,9.60,9.60,0,600,0
SHS,20190712,8.93,8.93,8.75,8.75,316895,9.80,9.80,9.60,9.60,0,12000,115750
SHS,20190711,8.84,8.93,8.75,8.84,386816,9.70,9.80,9.60,9.70,0,0,0
SHS,20190710,8.84,8.84,8.75,8.84,360555,9.70,9.70,9.60,9.70,0,1500,80000
SHS,20190709,8.93,8.93,8.75,8.75,437365,9.80,9.80,9.60,9.60,5000,0,0
SHS,20190708,8.93,9.02,8.84,8.84,198540,9.80,9.90,9.70,9.70,0,2600,20000
SHS,20190705,8.93,9.11,8.84,9.02,375895,9.80,10.00,9.70,9.90,0,1200,0
SHS,20190704,8.84,8.93,8.75,8.93,503515,9.70,9.80,9.60,9.80,50,1200,0
SHS,20190703,8.93,9.02,8.75,8.84,350670,9.80,9.90,9.60,9.70,0,500,0
SHS,20190702,9.02,9.02,8.84,8.93,408491,9.90,9.90,9.70,9.80,0,1000,0
SHS,20190701,9.02,9.02,8.84,9.02,366860,9.90,9.90,9.70,9.90,2022000,33100,31250
