<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
SKG,20140912,9.1462,9.5808,9.1462,9.2844,36320
SKG,20140915,9.2844,9.5017,9.2844,9.4820,19740
SKG,20140916,9.4829,9.9517,9.4668,9.9517,20230
SKG,20140917,9.9517,10.1595,9.6977,9.9286,4350
SKG,20140918,9.9286,9.9286,9.4668,9.6746,9910
SKG,20140919,9.6746,9.6746,9.3051,9.6053,2530
SKG,20140922,9.6053,9.7669,9.4668,9.7669,3230
SKG,20140923,9.7669,9.7669,9.4668,9.4668,4140
SKG,20140924,9.4668,9.6977,9.4668,9.4899,2760
SKG,20140925,9.4899,9.5822,9.4668,9.4899,8710
SKG,20140926,9.4899,9.6746,9.4668,9.6746,3100
SKG,20140929,9.6746,9.6746,9.6053,9.6515,1630
SKG,20140930,9.6515,9.6977,9.5822,9.6977,490
SKG,20141001,9.6977,10.2980,9.6977,10.1595,44420
SKG,20141002,10.1595,10.2749,9.8131,10.2749,4070
SKG,20141003,10.2749,10.2749,9.8362,9.9286,6690
SKG,20141006,9.9286,10.6213,9.7208,10.1825,5030
SKG,20141007,10.1825,10.6213,10.1825,10.6213,610
SKG,20141008,10.6213,10.6213,10.0671,10.3442,5760
SKG,20141009,10.3442,10.3442,10.0440,10.2056,4210
SKG,20141010,10.2056,10.2056,9.9747,10.0671,3170
SKG,20141013,10.0671,10.5751,10.0671,10.1595,3110
SKG,20141014,10.1595,10.2980,9.9517,10.2980,6870
SKG,20141015,10.2980,10.2980,9.9286,10.0671,27770
SKG,20141016,10.0671,10.5751,9.6977,9.7438,10580
SKG,20141017,9.7438,10.3904,9.7438,10.3442,1970
SKG,20141020,10.3442,10.8521,10.1595,10.7829,121670
SKG,20141021,10.7829,11.3601,10.7829,11.2909,134480
SKG,20141022,11.2909,11.4987,10.9214,11.1061,30760
SKG,20141023,11.1061,11.3601,10.6213,11.0138,27300
SKG,20141024,11.0138,11.0138,10.5289,10.6443,25370
SKG,20141027,10.6443,10.8291,10.2980,10.4596,16540
SKG,20141028,10.4596,10.8521,10.2518,10.2749,10210
SKG,20141029,10.2749,10.5751,10.2749,10.5289,12920
SKG,20141030,10.5289,10.8291,10.3904,10.5982,1790
SKG,20141031,10.5982,10.5982,10.2980,10.5751,25630
SKG,20141103,10.5751,10.6674,10.3211,10.3211,19740
SKG,20141104,10.3211,10.4827,10.1595,10.1825,18270
SKG,20141105,10.1825,10.5058,10.1595,10.2980,11660
SKG,20141106,10.2980,10.6213,10.2749,10.2980,17080
SKG,20141107,10.2980,10.5982,10.2749,10.5289,7060
SKG,20141110,10.5289,10.6213,10.4134,10.6213,11880
SKG,20141111,10.6213,10.6213,10.3904,10.5982,22340
SKG,20141112,10.5982,10.5982,10.1595,10.3904,55470
SKG,20141113,10.3904,10.5058,10.3442,10.4596,3830
SKG,20141114,10.4596,10.5058,10.3673,10.3904,20880
SKG,20141117,10.3904,10.5520,10.2056,10.2287,61580
SKG,20141118,10.2287,10.5520,10.1595,10.3673,42410
SKG,20141119,10.3673,10.3904,10.3211,10.3904,3740
SKG,20141120,10.3904,10.4365,10.2287,10.3904,17410
SKG,20141121,10.3904,10.3904,10.1133,10.1133,72300
SKG,20141124,10.1133,10.3904,9.9286,9.9286,12230
SKG,20141125,9.9286,10.3673,9.9286,9.9747,59680
SKG,20141126,9.9747,10.3673,9.9286,10.0440,40190
SKG,20141127,10.0440,10.2518,9.9286,10.0440,26640
SKG,20141128,10.0440,10.2749,9.9286,10.2518,37820
SKG,20141201,10.2518,10.2518,10.0440,10.0440,11740
SKG,20141202,10.0440,10.0440,9.8131,9.8131,62900
SKG,20141203,9.8131,10.0440,9.8131,9.9747,30110
SKG,20141204,9.9747,10.0671,9.9286,9.9747,35930
SKG,20141205,9.9747,10.1595,9.9747,10.1595,12250
SKG,20141208,10.1595,10.1595,9.8824,9.8824,25510
SKG,20141209,9.8824,10.1364,9.2128,9.2359,76620
SKG,20141210,9.2359,9.8131,9.2359,9.8131,31200
SKG,20141211,9.8131,10.0440,9.6515,9.6977,45270
SKG,20141212,9.6977,9.7669,9.6977,9.7669,10720
SKG,20141215,9.7669,9.9286,9.6977,9.6977,10730
SKG,20141216,9.6977,9.6977,9.3513,9.3744,47350
SKG,20141217,9.3744,9.6977,9.1204,9.4668,24780
SKG,20141218,9.4668,9.6746,9.4668,9.5591,37730
SKG,20141219,9.5591,9.5591,9.2359,9.5591,3520
SKG,20141222,9.5591,9.6977,9.5360,9.6746,26430
SKG,20141223,9.6746,9.6977,9.6746,9.6977,35720
SKG,20141224,9.6977,10.1595,9.6977,10.0440,75160
SKG,20141225,10.0440,10.2518,9.9286,9.9747,31890
SKG,20141226,9.9747,10.1133,9.8131,9.9517,24750
SKG,20141229,9.9517,10.0440,9.8593,9.9286,16150
SKG,20141230,9.9286,10.0440,9.6977,10.0440,16630
SKG,20141231,10.0440,10.5058,10.0209,10.1595,7800
SKG,20150105,10.1595,10.3904,10.0440,10.2518,23000
SKG,20150106,10.2518,10.3904,10.1595,10.2749,14960
SKG,20150107,10.2749,10.9445,10.2749,10.6213,65870
SKG,20150108,10.6213,11.1985,10.6213,11.1754,116650
SKG,20150109,11.1754,11.2447,11.0830,11.1985,11450
SKG,20150112,11.1985,11.1985,10.9676,11.1061,53050
SKG,20150113,11.1061,11.1523,10.9676,11.1523,28260
SKG,20150114,11.1523,11.1523,10.9676,11.0830,30440
SKG,20150115,11.0830,11.0830,10.9676,11.0600,8260
SKG,20150116,11.0600,11.0830,10.9676,11.0830,32580
SKG,20150119,11.0830,11.1523,10.9676,11.1061,44990
SKG,20150120,11.1061,11.1061,10.9676,11.0830,15840
SKG,20150121,11.0830,11.0830,10.9676,10.9676,17360
SKG,20150122,10.9676,11.0600,10.8521,10.9676,7760
SKG,20150123,10.9676,10.9676,10.5751,10.9214,34770
SKG,20150126,10.9214,10.9214,10.7367,10.8060,51110
SKG,20150127,10.8060,10.8521,10.6443,10.8291,59120
SKG,20150128,10.8291,10.9214,10.8291,10.8521,61830
SKG,20150129,10.8521,10.8752,10.8291,10.8291,5390
SKG,20150130,10.8291,10.8291,10.7367,10.8291,17240
SKG,20150202,10.8291,10.8983,10.5058,10.5520,11850
SKG,20150203,10.5520,10.7136,10.3442,10.3673,15470
SKG,20150204,10.3673,10.3904,9.9286,10.3673,30630
SKG,20150205,10.3673,10.3673,10.0440,10.3442,3890
SKG,20150206,10.3442,10.3442,10.1595,10.1595,23100
SKG,20150209,10.1595,10.4365,10.1595,10.3673,16460
SKG,20150210,10.3673,10.3673,10.2287,10.2287,9750
SKG,20150211,10.2287,10.5289,10.2287,10.4827,12430
SKG,20150212,10.4827,10.6213,10.4827,10.4827,10160
SKG,20150213,10.4827,10.5751,10.4827,10.5520,7040
SKG,20150224,10.5520,10.7367,10.5520,10.7367,5590
SKG,20150225,10.7367,10.7367,10.4596,10.6674,7260
SKG,20150226,10.6674,10.6674,10.4134,10.4134,15920
SKG,20150227,10.4134,10.6213,10.3904,10.3904,31810
SKG,20150302,10.3904,10.5058,10.3442,10.3673,13640
SKG,20150303,10.3673,10.5058,10.3673,10.5058,4100
SKG,20150304,10.5058,10.5982,10.4827,10.5520,10120
SKG,20150305,10.5520,10.6213,10.5289,10.5289,3120
SKG,20150306,10.5289,10.5982,10.5058,10.5289,2230
SKG,20150309,10.5289,10.6213,10.5289,10.5289,4340
SKG,20150310,10.5289,10.5520,10.5058,10.5520,1840
SKG,20150311,10.5520,10.7367,10.5058,10.5058,4790
SKG,20150312,10.5058,10.5058,10.4134,10.5058,6760
SKG,20150313,10.5058,10.5058,10.3904,10.5058,6170
SKG,20150316,10.5058,10.5520,10.3442,10.4365,26480
SKG,20150317,10.4365,10.5058,10.3673,10.4596,730
SKG,20150318,10.4596,10.4596,10.3442,10.3673,14020
SKG,20150319,10.3673,10.4827,10.3211,10.3211,7640
SKG,20150320,10.3211,10.3904,10.2749,10.3904,9190
SKG,20150323,10.3904,10.3904,10.2749,10.3904,21760
SKG,20150324,10.3904,10.3904,10.2749,10.2749,10460
SKG,20150325,10.2749,10.3211,10.2749,10.3211,7420
SKG,20150326,10.3211,10.3904,10.0440,10.3904,3450
SKG,20150327,10.3904,10.5751,10.2749,10.5058,3460
SKG,20150330,10.5058,10.5058,10.1595,10.4827,14080
SKG,20150331,10.4827,10.5058,10.1825,10.4827,7440
SKG,20150401,10.4827,10.4827,10.2749,10.2749,3170
SKG,20150402,10.2749,10.3904,10.2749,10.3904,10690
SKG,20150403,10.3904,10.6213,10.2749,10.5058,10900
SKG,20150406,10.5058,10.5058,10.3673,10.4827,8060
SKG,20150407,10.4827,10.8521,10.4827,10.8521,23840
SKG,20150408,10.8521,11.2216,10.8521,11.1523,44820
SKG,20150409,11.1523,11.2216,11.0830,11.1523,11880
SKG,20150410,11.1523,11.1985,11.1292,11.1985,13360
SKG,20150413,11.1985,11.8912,11.1985,11.8912,61010
SKG,20150414,11.8912,12.6993,11.8912,12.1221,22880
SKG,20150415,12.1221,12.3530,11.5448,12.2375,970
SKG,20150416,12.2375,12.2375,11.7757,12.1221,11840
SKG,20150417,12.1221,12.6993,12.1221,12.6993,41100
SKG,20150420,12.6993,12.8148,12.3530,12.5839,16620
SKG,20150421,12.5839,12.9302,12.1221,12.2375,31720
SKG,20150422,12.2375,12.4684,11.8912,12.2375,12280
SKG,20150423,12.2375,12.2375,12.0066,12.2375,8960
SKG,20150424,12.2375,12.4684,12.0066,12.4684,16850
SKG,20150427,12.4684,12.6993,12.3530,12.3530,830
SKG,20150504,12.3530,12.3530,12.1221,12.1221,31670
SKG,20150505,12.1221,12.9302,12.0066,12.6993,33960
SKG,20150506,12.6993,12.9302,12.4684,12.9302,6530
SKG,20150507,12.9302,12.9302,12.3530,12.6993,1890
SKG,20150508,12.6993,12.6993,12.4684,12.6993,4830
SKG,20150511,12.6993,12.6993,12.2375,12.6993,2540
SKG,20150512,12.6993,12.6993,12.1221,12.2375,29910
SKG,20150513,12.2375,12.4684,12.2375,12.3530,4690
SKG,20150514,12.3530,12.3530,12.1221,12.3530,6320
SKG,20150515,12.3530,12.5839,12.2375,12.2375,13110
SKG,20150518,12.2375,12.4684,12.1221,12.4684,15110
SKG,20150519,12.4684,12.6993,12.4684,12.6993,3440
SKG,20150520,12.6993,12.9302,12.4684,12.9302,17800
SKG,20150521,12.9302,13.7384,12.9302,13.7384,55280
SKG,20150522,13.7384,13.9693,13.7384,13.9693,7450
SKG,20150525,13.9693,14.6619,13.9693,14.5465,32390
SKG,20150526,14.5465,14.5465,14.2002,14.5465,4210
SKG,20150527,14.5465,14.5465,14.0847,14.0847,7810
SKG,20150528,14.0847,14.4310,13.6229,14.2002,6610
SKG,20150529,14.2002,14.4310,14.2002,14.4310,1660
SKG,20150601,14.4310,14.4310,13.7384,14.3156,4860
SKG,20150602,14.3156,14.4310,13.9693,14.3156,17260
SKG,20150603,14.3156,14.3156,14.0847,14.0847,41270
SKG,20150604,14.0847,14.2002,13.8538,13.8538,7030
SKG,20150605,13.8538,14.2002,13.8538,13.8538,3760
SKG,20150608,13.8538,14.3156,13.8538,14.2002,5920
SKG,20150609,14.2002,14.4310,14.0847,14.0847,14480
SKG,20150610,14.0847,14.4310,13.9693,14.2002,9030
SKG,20150611,14.2002,14.4310,14.0847,14.3156,9900
SKG,20150612,14.3156,14.5465,14.0847,14.0847,6590
SKG,20150615,14.0847,14.4310,14.0847,14.2002,13050
SKG,20150616,14.2002,14.2002,14.0847,14.0847,13990
SKG,20150617,14.0847,14.0847,13.8538,13.8538,10720
SKG,20150618,13.8538,13.9693,13.6229,13.9693,21120
SKG,20150619,13.9693,14.0847,13.8538,14.0847,25530
SKG,20150622,14.0847,14.5072,14.0847,14.3664,1550
SKG,20150623,14.3664,14.3664,13.8594,13.8594,3980
SKG,20150624,13.8594,14.0847,13.7185,14.0565,8010
SKG,20150625,14.0565,14.0847,13.5495,13.5495,10330
SKG,20150626,13.5495,13.7748,13.5495,13.5495,36940
SKG,20150629,13.5495,13.5777,13.2396,13.2396,18150
SKG,20150630,13.2396,13.5213,12.9579,13.4650,15030
SKG,20150701,13.4650,13.5495,13.1833,13.4650,11920
SKG,20150702,13.4650,13.4650,13.2396,13.3241,9730
SKG,20150703,13.3241,13.3241,13.1551,13.2396,7330
SKG,20150706,13.2396,13.2396,13.0988,13.2115,50900
SKG,20150707,13.2115,13.2396,13.1269,13.2115,7440
SKG,20150708,13.2115,13.2115,13.1551,13.1551,2450
SKG,20150709,13.1551,13.1551,13.0706,13.1551,4020
SKG,20150710,13.1551,13.2396,13.0988,13.1551,17990
SKG,20150713,13.1551,13.1833,13.1551,13.1551,12160
SKG,20150714,13.1551,13.1833,13.1269,13.1551,4120
SKG,20150715,13.1551,13.9720,13.1269,13.6058,41670
SKG,20150716,13.6058,14.0847,13.6058,14.0847,45530
SKG,20150717,14.0847,15.0706,14.0847,15.0706,71530
SKG,20150720,15.0706,16.0566,14.6481,14.6481,125140
SKG,20150721,14.6481,15.6340,14.6481,15.6340,67020
SKG,20150722,15.6340,16.0566,15.3523,15.6340,30310
SKG,20150723,15.6340,15.6340,15.2115,15.6340,22790
SKG,20150724,15.6340,15.6340,15.2115,15.4932,21170
SKG,20150727,15.4932,15.4932,15.0706,15.2115,34660
SKG,20150728,15.2115,15.3523,15.0706,15.0706,36420
SKG,20150729,15.0706,15.0706,14.9298,14.9298,22690
SKG,20150730,14.9298,14.9298,14.7889,14.7889,12300
SKG,20150731,14.7889,15.3523,14.7889,15.3523,19550
SKG,20150803,15.3523,15.4932,15.2115,15.4932,35550
SKG,20150804,15.4932,16.3383,15.4932,15.7749,44320
SKG,20150805,15.7749,16.0566,15.7749,15.9157,18370
SKG,20150806,15.9157,16.0566,15.7749,15.9157,24830
SKG,20150807,15.9157,15.9157,15.6340,15.6340,5860
SKG,20150810,15.6340,15.6340,15.0706,15.6340,23060
SKG,20150811,15.6340,16.6200,15.4932,16.3383,70720
SKG,20150812,16.3383,17.4650,15.7749,16.9016,85680
SKG,20150813,16.9016,17.3242,16.6200,16.9016,25940
SKG,20150814,16.9016,18.0284,16.9016,17.4650,215990
SKG,20150817,17.4650,18.0284,17.4650,17.7467,34420
SKG,20150818,17.7467,17.8876,17.3242,17.7467,48340
SKG,20150819,17.7467,17.8876,16.7608,17.4650,131060
SKG,20150820,17.4650,17.4650,16.7608,17.1833,86230
SKG,20150821,17.1833,17.1833,16.7608,17.0425,65970
SKG,20150824,17.0425,17.0425,15.9157,15.9157,114350
SKG,20150825,15.9157,16.3383,15.4932,16.1974,130880
SKG,20150826,16.1974,17.3242,16.0566,17.3242,76520
SKG,20150827,17.3242,17.3242,16.9016,17.1833,23840
SKG,20150828,17.1833,17.1833,16.9016,17.1833,28930
SKG,20150831,17.1833,17.1833,16.6200,16.6200,27850
SKG,20150901,16.6200,16.9016,16.4791,16.6200,26050
SKG,20150903,16.6200,16.9016,16.6200,16.9016,5790
SKG,20150904,16.9016,17.0425,16.7608,17.0425,8680
SKG,20150907,17.0425,18.1693,16.9016,18.1693,61790
SKG,20150908,18.1693,19.4369,18.1693,19.4369,66950
SKG,20150909,19.4369,19.8594,19.1552,19.2960,49610
SKG,20150910,19.2960,19.7186,18.4510,19.1552,43790
SKG,20150911,19.1552,19.5777,19.0144,19.0144,27740
SKG,20150914,19.0144,19.2960,18.7327,19.1552,17790
SKG,20150915,19.1552,19.2960,19.1552,19.2960,24270
SKG,20150916,19.2960,19.7186,19.1552,19.5777,10970
SKG,20150917,19.5777,19.8594,19.4369,19.8594,37480
SKG,20150918,19.8594,20.0003,19.5777,20.0003,22890
SKG,20150921,20.0003,20.2820,19.7186,19.8594,11940
SKG,20150922,19.8594,20.1411,19.5777,20.0003,57960
SKG,20150923,20.0003,20.0003,19.5777,20.0003,28120
SKG,20150924,20.0003,20.2820,19.8594,20.1411,57850
SKG,20150925,20.1411,21.1271,20.0003,21.1271,103660
SKG,20150928,21.1271,22.5355,21.1271,22.5355,77550
SKG,20150929,22.5355,22.8172,22.1130,22.6764,95040
SKG,20150930,22.6764,22.8172,22.3947,22.8172,63120
SKG,20151001,22.8172,22.8172,21.4088,21.8313,156690
SKG,20151002,21.8313,21.9721,21.5496,21.8313,44670
SKG,20151005,21.8313,22.2538,21.5496,22.1130,401010
SKG,20151006,22.1130,22.5355,21.9721,22.2538,324610
SKG,20151007,22.2538,22.3947,21.6904,21.6904,62600
SKG,20151008,21.6904,22.1130,21.5496,21.8313,40180
SKG,20151009,21.8313,21.8313,21.1271,21.1271,39280
SKG,20151012,21.1271,21.9721,21.1271,21.9721,20760
SKG,20151013,21.9721,21.9721,21.6904,21.8313,28000
SKG,20151014,21.8313,21.9721,21.6904,21.9721,17860
SKG,20151015,21.9721,22.1130,21.8313,21.9721,25620
SKG,20151016,21.9721,22.8172,21.8313,22.5355,83380
SKG,20151019,22.5355,22.8172,22.3947,22.5355,74660
SKG,20151020,22.5355,23.8032,22.5355,23.8032,87280
SKG,20151021,23.8032,24.2257,23.5215,23.8032,60700
SKG,20151022,23.8032,24.3665,23.6623,24.2257,43930
SKG,20151023,24.2257,24.3665,23.8032,23.9440,58300
SKG,20151026,23.9440,24.6482,23.5215,24.5074,94620
SKG,20151027,24.5074,24.6482,24.0848,24.5074,41400
SKG,20151028,24.5074,24.5074,24.0848,24.2257,109240
SKG,20151029,24.2257,24.2257,23.5215,23.6623,158440
SKG,20151030,23.6623,24.0848,23.5215,23.9440,55730
SKG,20151102,23.9440,23.9440,23.3806,23.3806,55980
SKG,20151103,23.3806,23.5215,23.2398,23.3806,64540
SKG,20151104,23.3806,23.8032,23.3806,23.3806,21370
SKG,20151105,23.3806,23.6623,23.3806,23.6623,11690
SKG,20151106,23.6623,23.8032,22.8172,23.6623,53650
SKG,20151109,23.6623,23.6623,23.2398,23.2398,30190
SKG,20151110,23.2398,24.3665,23.0989,24.2257,76730
SKG,20151111,24.2257,24.2257,23.5215,23.8032,20890
SKG,20151112,23.8032,24.5074,23.8032,24.3665,53800
SKG,20151113,24.3665,24.7891,24.0848,24.6482,63360
SKG,20151116,24.6482,25.4933,24.6482,25.4933,163320
SKG,20151117,25.4933,25.4933,24.9299,24.9299,40290
SKG,20151118,24.9299,25.6342,24.7891,25.6342,61210
SKG,20151119,25.6342,25.7750,25.0708,25.4933,37910
SKG,20151120,25.4933,25.9159,25.0708,25.2116,29380
SKG,20151123,25.2116,25.7750,25.2116,25.4933,33170
SKG,20151124,25.4933,25.4933,24.9299,24.9299,57140
SKG,20151125,24.9299,25.0708,24.7891,24.9299,18460
SKG,20151126,24.9299,24.9299,24.5074,24.5074,22600
SKG,20151127,24.5074,24.6482,24.0848,24.0848,44670
SKG,20151130,24.0848,25.2116,23.9440,24.7891,53480
SKG,20151201,24.7891,25.0708,24.6482,24.9299,8220
SKG,20151202,24.9299,25.0708,24.7891,24.9299,20690
SKG,20151203,24.9299,25.0708,24.6482,24.9299,16450
SKG,20151204,24.9299,25.0708,24.5074,24.9299,2000
SKG,20151207,24.9299,24.9299,24.6482,24.7891,7980
SKG,20151208,24.7891,24.9299,24.6482,24.7891,16780
SKG,20151209,24.7891,24.9299,24.6482,24.7891,14780
SKG,20151210,24.7891,24.9299,24.5074,24.5074,17140
SKG,20151211,24.5074,24.9299,24.5074,24.6482,23050
SKG,20151214,24.6482,24.7891,24.6482,24.7891,11200
SKG,20151215,24.7891,24.7891,24.3665,24.5074,23390
SKG,20151216,24.5074,24.6482,24.0848,24.5074,44400
SKG,20151217,24.5074,24.9299,24.3665,24.7891,31120
SKG,20151218,24.7891,25.2116,24.6482,24.6482,5070
SKG,20151221,24.6482,24.7891,24.2257,24.5074,22800
SKG,20151222,24.5074,24.5074,24.3665,24.3665,57650
SKG,20151223,24.3665,24.6482,24.3665,24.5074,24360
SKG,20151224,24.5074,24.7891,24.3665,24.3665,10570
SKG,20151225,24.3665,24.6482,24.3665,24.3665,40120
SKG,20151228,24.3665,24.5074,24.2257,24.5074,23100
SKG,20151229,24.5074,24.6482,24.3665,24.3665,25170
SKG,20151230,24.3665,24.5074,24.2257,24.3665,19620
SKG,20151231,24.3665,24.7891,24.2257,24.7891,24200
SKG,20160104,24.7891,25.0708,24.6482,24.7891,11380
SKG,20160105,24.7891,24.7891,24.5074,24.6482,3640
SKG,20160106,24.6482,24.6482,24.5074,24.6482,16480
SKG,20160107,24.6482,24.6482,24.2257,24.3665,84560
SKG,20160108,24.3665,24.5074,24.0848,24.5074,48470
SKG,20160111,24.5074,24.5074,24.2257,24.5074,14480
SKG,20160112,24.5074,26.1976,24.3665,26.1976,82260
SKG,20160113,26.1976,27.3243,26.1976,26.9018,27200
SKG,20160114,26.9018,26.9018,25.9159,26.3384,27920
SKG,20160115,26.3384,26.7609,26.1976,26.1976,25000
SKG,20160118,26.1976,26.3384,25.2116,26.0567,73550
SKG,20160119,26.0567,26.1976,25.6342,26.0567,20540
SKG,20160120,26.0567,26.6201,26.0567,26.0567,25920
SKG,20160121,26.0567,26.1976,25.4933,25.4933,20270
SKG,20160122,25.4933,25.9159,24.2257,25.4933,46010
SKG,20160125,25.4933,25.7750,25.3525,25.7750,9860
SKG,20160126,25.7750,25.7750,25.4933,25.4933,14050
SKG,20160127,25.4933,25.6342,25.2116,25.3525,21710
SKG,20160128,25.3525,25.7750,24.5074,25.2116,29280
SKG,20160129,25.2116,25.3525,24.7891,25.3525,10360
SKG,20160201,25.3525,25.9159,25.3525,25.7750,16900
SKG,20160202,25.7750,26.1976,25.7750,25.7750,20510
SKG,20160203,25.7750,25.9159,25.7750,25.7750,29180
SKG,20160204,25.7750,25.9159,25.7750,25.9159,4990
SKG,20160205,25.9159,26.1976,25.7750,26.0567,3490
SKG,20160215,26.0567,26.7609,25.7750,26.6201,17040
SKG,20160216,26.6201,27.7469,26.4792,27.7469,76610
SKG,20160217,27.7469,28.1694,27.7469,28.0286,35870
SKG,20160218,28.0286,29.2962,28.0286,29.2962,38220
SKG,20160219,29.2962,30.9864,29.2962,30.4230,103490
SKG,20160222,30.4230,30.4230,29.8596,30.4230,32370
SKG,20160223,30.4230,30.4230,29.2962,29.2962,32230
SKG,20160224,29.2962,30.1413,29.0145,29.8596,30230
SKG,20160225,29.8596,30.7047,29.2962,29.5779,26150
SKG,20160226,29.5779,30.1413,29.5779,30.1413,12580
SKG,20160229,30.1413,30.7047,29.8596,30.4230,29430
SKG,20160301,30.4230,30.9864,30.1413,30.4230,71980
SKG,20160302,30.4230,31.2680,30.4230,30.7047,50230
SKG,20160303,30.7047,32.6765,30.7047,32.6765,79930
SKG,20160304,32.6765,34.9301,32.6765,34.3667,111900
SKG,20160307,34.3667,35.7752,34.0850,34.0850,85230
SKG,20160308,34.0850,34.0850,31.8314,32.3948,119250
SKG,20160309,32.3948,32.9582,31.8314,32.9582,24390
SKG,20160310,32.9582,33.5216,32.6765,33.5216,14440
SKG,20160311,33.5216,33.5216,31.8314,32.1131,73680
SKG,20160314,32.1131,32.3948,30.4230,30.4230,81610
SKG,20160315,30.4230,31.5497,30.4230,30.7047,60710
SKG,20160316,30.7047,31.2680,30.7047,31.2680,16490
SKG,20160317,31.2680,31.5497,30.9864,31.2680,8910
SKG,20160318,31.2680,31.2680,30.7047,30.7047,50280
SKG,20160321,30.7047,30.7047,29.2962,29.2962,103420
SKG,20160322,29.2962,30.9864,29.2962,30.9864,81360
SKG,20160323,30.9864,31.5497,30.9864,31.2680,21660
SKG,20160324,31.2680,31.2680,30.4230,31.2680,14010
SKG,20160325,31.2680,31.2680,30.1413,30.4230,33560
SKG,20160328,30.4230,31.2680,30.4230,30.9864,34890
SKG,20160329,30.9864,30.9864,30.7047,30.9864,58320
SKG,20160330,30.9864,31.2680,30.7047,31.2680,12680
SKG,20160331,31.2680,31.2680,29.8596,29.8596,67710
SKG,20160401,29.8596,30.1413,29.8596,30.1413,16310
SKG,20160404,30.1413,31.2680,30.1413,30.4230,18880
SKG,20160405,30.4230,32.1131,30.4230,31.8314,61670
SKG,20160406,31.8314,33.2399,31.8314,33.2399,158990
SKG,20160407,33.2399,33.2399,32.6765,33.2399,50500
SKG,20160408,33.2399,33.2399,31.5497,32.3948,33140
SKG,20160411,32.3948,33.5216,32.3948,33.2399,48370
SKG,20160412,33.2399,33.8033,32.9582,33.2399,24620
SKG,20160413,33.2399,33.2399,32.6765,33.2399,20270
SKG,20160414,33.2399,35.2118,32.6765,34.0850,96860
SKG,20160415,34.0850,34.9301,34.0850,34.3667,62740
SKG,20160419,34.3667,36.0568,34.3667,36.0568,75620
SKG,20160420,36.0568,36.0568,35.2118,35.4935,21880
SKG,20160421,35.4935,35.7752,35.4935,35.4935,24380
SKG,20160422,35.4935,35.7752,34.3667,34.9301,50200
SKG,20160425,34.9301,35.2118,34.3667,34.9301,36610
