<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VTP,20190319,97.1685,98.1651,96.1719,97.1685,41149
VTP,20190320,97.3180,97.6668,96.4709,97.3180,17492
VTP,20190321,97.3180,98.0655,97.1685,97.9160,22498
VTP,20190322,98.1652,98.1652,97.1685,97.9160,15315
VTP,20190325,97.1685,99.7099,96.6204,98.1651,67500
VTP,20190326,97.6668,98.1651,97.2682,97.4675,9300
VTP,20190327,99.1617,99.1617,97.1685,97.4177,31006
VTP,20190328,97.2682,98.1652,97.2682,97.9160,14233
VTP,20190329,97.5672,99.1618,97.5672,98.6634,75258
VTP,20190401,99.4108,99.4108,97.1685,97.9160,34830
VTP,20190402,98.0655,98.1652,83.4155,94.6770,146850
VTP,20190403,94.5773,95.1753,87.7506,88.7971,172572
VTP,20190404,88.1991,93.1821,88.0496,92.6838,120069
VTP,20190405,91.2886,92.1357,88.6974,90.1923,53718
VTP,20190408,90.1923,90.1923,88.1493,89.6940,49425
VTP,20190409,89.1957,89.4449,88.2489,88.4483,61813
VTP,20190410,88.6975,91.5378,88.1991,90.1923,53956
VTP,20190411,91.1889,91.4381,90.6906,91.1889,22643
VTP,20190412,91.3384,94.0292,91.3384,93.6804,118658
VTP,20190416,93.6804,94.6770,93.6804,93.9794,94858
VTP,20190417,94.1787,95.1753,94.1289,94.6770,121725
VTP,20190418,94.7268,94.7767,94.6770,94.6770,41326
VTP,20190419,92.1855,94.6770,92.1855,93.6804,29120
VTP,20190422,94.1787,94.6770,93.6804,93.6804,34330
VTP,20190423,93.8299,94.0292,93.1821,94.0292,18523
VTP,20190424,93.6804,94.0790,93.6804,93.9296,42075
VTP,20190425,93.1821,95.6238,93.1821,95.6238,27490
VTP,20190426,94.6770,97.4177,93.6804,96.6702,18389
VTP,20190502,96.6702,96.6702,96.0224,96.0224,54010
VTP,20190503,95.1753,95.6736,94.7268,95.6238,3179
VTP,20190506,94.1787,94.7269,93.6804,94.7269,30280
VTP,20190507,94.5774,95.1754,94.4279,94.6770,29920
VTP,20190508,94.1787,94.1787,92.9330,93.6804,6700
VTP,20190509,93.6306,94.1787,93.6306,93.6804,8920
VTP,20190510,93.7801,93.7801,92.7835,93.1821,31578
VTP,20190513,90.6906,94.4777,90.6906,94.3781,17380
VTP,20190514,94.5774,94.5774,92.9829,94.1289,26190
VTP,20190515,93.7801,93.8299,93.1821,93.7801,7158
VTP,20190516,94.4279,97.1187,93.7801,94.6272,41336
VTP,20190517,94.6770,94.6770,89.1957,93.1821,36325
VTP,20190520,92.1855,93.6804,92.0858,93.6804,8716
VTP,20190521,93.2818,94.0292,92.2353,93.4811,50433
VTP,20190522,92.5343,92.8333,92.5343,92.5343,20640
VTP,20190523,93.1323,93.1323,91.2387,91.6872,18382
VTP,20190524,93.1821,93.1821,91.1889,92.1855,31220
VTP,20190527,94.1289,94.1289,91.4381,91.4381,27372
VTP,20190528,92.1856,93.1822,91.7869,92.7835,20780
VTP,20190529,92.1855,92.6838,91.9364,92.6838,44832
VTP,20190530,92.1855,92.8333,92.1855,92.8333,50027
VTP,20190531,94.1289,94.1289,93.4811,93.5309,24982
VTP,20190603,93.4312,94.6770,93.4312,94.4279,114788
VTP,20190604,95.1379,97.6228,94.3569,94.3892,94500
VTP,20190605,95.4545,95.5256,94.4602,95.1705,21850
VTP,20190606,94.9574,102.9120,94.9574,101.9176,185316
VTP,20190607,102.9119,105.8239,100.8523,105.8239,79602
VTP,20190610,113.6364,113.6364,104.4744,104.4744,47864
VTP,20190611,105.2556,106.4630,101.9176,106.1080,102820
VTP,20190612,106.1790,106.8893,105.8239,106.5341,130885
VTP,20190613,106.5341,107.9546,106.5341,107.3864,153901
VTP,20190614,106.5341,107.1733,104.4034,104.4034,53763
VTP,20190617,105.4687,105.4687,102.9829,104.6165,79041
VTP,20190618,104.4034,105.1137,103.8352,104.7585,142021
VTP,20190619,107.1022,107.1022,104.4034,104.9716,25157
VTP,20190620,104.7585,104.7585,103.3381,103.6932,56445
VTP,20190621,104.4034,104.4034,102.2727,102.8409,33319
VTP,20190624,103.1250,103.1250,101.2074,101.5625,43533
VTP,20190625,102.1307,102.6278,99.4318,99.4318,59523
VTP,20190626,99.4318,99.9290,98.0113,99.4318,77550
VTP,20190627,99.4318,101.4915,99.4318,100.8523,89553
VTP,20190628,101.2074,101.2074,99.7869,99.7869,20200
VTP,20190701,100.4971,100.4971,97.0170,97.6562,58158
VTP,20190702,97.3011,98.0113,95.0284,95.5966,107029
VTP,20190703,96.0227,97.3011,95.5966,96.3068,75730
VTP,20190704,96.4488,99.4318,96.2358,98.6506,88474
VTP,20190705,98.7216,98.7216,97.8693,98.0114,26234
VTP,20190708,97.6563,98.0114,95.9517,96.2358,31008
VTP,20190709,98.0114,98.3665,96.0938,97.7273,52832
VTP,20190710,98.7216,100.1421,97.6563,100.1420,93131
VTP,20190711,100.1420,100.8522,99.4318,99.5028,57575
VTP,20190712,99.5028,99.7869,98.3664,99.5028,62675
VTP,20190715,98.7216,99.3608,97.3011,99.3608,42882
VTP,20190716,98.7216,102.6278,98.7216,100.8523,110658
VTP,20190717,100.8523,102.1307,100.8523,102.1307,77616
VTP,20190718,101.5625,101.5625,100.3551,100.7812,25104
VTP,20190719,101.2073,101.4914,99.5028,101.0653,64114
VTP,20190722,101.0653,105.1136,99.4318,104.4034,188688
VTP,20190723,104.4034,104.6165,103.7642,104.3324,31740
VTP,20190724,104.1904,104.1904,102.7699,102.7699,28576
VTP,20190725,102.7699,104.4034,102.4148,102.9830,38344
VTP,20190726,103.0540,103.0540,100.9233,101.9176,34337
VTP,20190729,101.6335,102.2727,98.7216,99.5739,135191
VTP,20190730,99.8580,101.2074,99.5029,99.9290,36181
VTP,20190731,100.1421,100.7103,98.7216,99.6449,35338
VTP,20190801,99.7159,100.4972,99.4318,99.7159,37018
VTP,20190802,100.1420,103.3381,99.4318,102.5568,154138
VTP,20190805,102.6278,106.1079,102.6278,105.4688,264454
VTP,20190806,105.0427,106.4631,103.0540,103.8352,139366
VTP,20190807,103.5511,104.9716,102.4858,102.6278,79962
VTP,20190808,103.3380,103.6931,99.1477,99.7159,246540
VTP,20190809,99.7159,100.4971,99.0767,99.6449,90172
VTP,20190812,99.6449,100.3551,98.2244,98.2955,88603
VTP,20190813,98.2245,98.2245,95.8097,96.2358,212637
VTP,20190814,96.3778,99.4318,96.2358,99.2188,87326
VTP,20190815,99.2188,100.4262,96.5910,100.4261,47890
VTP,20190816,99.3608,100.1420,98.7926,99.4318,71230
VTP,20190819,98.8636,99.6449,98.0113,99.6449,45507
VTP,20190820,99.1477,100.0710,98.3665,100.0710,20518
VTP,20190821,98.9346,100.0000,98.7216,99.4318,55384
VTP,20190822,99.0767,99.0767,97.3011,97.8693,76567
VTP,20190823,98.0113,98.7216,97.8693,98.4375,35839
VTP,20190826,97.3011,98.0114,97.1591,98.0114,89652
VTP,20190827,97.5853,97.5853,96.6620,96.9460,130864
VTP,20190828,96.9460,97.9403,96.2358,96.9460,67446
VTP,20190829,98.7926,98.7926,96.3778,97.3011,50990
VTP,20190830,96.7329,96.9460,96.5909,96.9460,22507
VTP,20190903,96.9460,97.2301,96.7329,96.9460,58926
VTP,20190904,96.8750,96.8750,95.5255,95.8097,50771
VTP,20190905,96.2358,96.2358,89.4887,90.9091,183536
VTP,20190906,90.9091,93.7500,89.4886,91.6193,88739
VTP,20190909,92.2585,92.5426,91.2642,92.2585,54204
VTP,20190910,91.9744,93.7500,91.8324,93.7500,31683
VTP,20190911,93.0398,94.4602,93.0398,94.4602,26438
VTP,20190912,94.4602,95.1705,93.6790,95.1705,34762
VTP,20190913,95.8807,95.8807,93.3949,93.7500,8654
VTP,20190916,92.3295,94.4602,92.3295,94.4602,28101
VTP,20190917,93.7500,94.3892,93.3949,93.8210,37253
VTP,20190918,93.8210,94.4602,93.3949,93.8210,15473
VTP,20190919,92.3295,93.8920,92.3295,92.8977,48979
VTP,20190920,93.1818,93.3949,92.3295,92.6847,32222
VTP,20190923,92.6137,93.0398,92.6136,92.6136,18802
VTP,20190924,92.8267,92.8267,91.2642,91.9744,38951
VTP,20190925,91.6193,92.6847,91.6193,92.6847,19073
VTP,20190926,92.6847,93.1819,91.9745,92.3295,9222
VTP,20190927,92.7556,92.7556,91.6193,92.6847,17128
VTP,20190930,93.7500,93.7500,92.6137,93.0398,15953
VTP,20191001,93.1818,94.2472,93.1108,94.2472,39700
VTP,20191002,94.4603,94.4603,92.3296,92.6847,9399
VTP,20191003,92.6847,93.3949,92.1165,93.3949,20774
VTP,20191004,92.9688,93.0398,92.4006,92.4716,8506
VTP,20191007,92.8977,93.0398,92.5426,92.6136,23238
VTP,20191008,91.6193,92.8267,91.6193,92.3295,37322
VTP,20191009,92.3295,93.0397,92.3295,92.3295,35035
VTP,20191010,92.8977,92.8977,92.3295,92.3295,10330
VTP,20191011,92.3295,92.4005,91.6903,91.7614,46556
VTP,20191014,91.9745,92.3296,91.3353,91.4062,18551
VTP,20191015,91.6193,92.0454,91.6193,91.9744,34997
VTP,20191016,91.9744,92.3295,91.9744,92.3295,18271
VTP,20191017,91.6193,92.6136,90.1988,90.9091,14472
VTP,20191018,90.9091,92.2585,90.9091,91.0511,14152
VTP,20191021,90.3409,90.5539,89.4886,90.1989,36705
VTP,20191022,89.7728,90.1989,89.7728,89.9858,29406
VTP,20191023,90.3409,90.3409,89.8438,90.1989,58277
VTP,20191024,89.1336,90.1279,89.1336,89.4886,36894
VTP,20191025,89.4886,89.6306,88.4233,88.4943,21064
VTP,20191028,88.4943,88.7074,86.6477,87.7131,81179
VTP,20191029,87.5000,88.4233,86.5057,86.6477,44270
VTP,20191030,86.8608,87.5000,86.8608,87.2869,20564
VTP,20191031,87.3579,93.0397,87.3579,88.4233,64721
VTP,20191101,89.4886,89.4886,87.6420,88.0682,29814
VTP,20191104,88.7784,90.4120,88.4233,90.3409,116287
VTP,20191105,90.9091,91.5483,90.7670,91.2642,80009
VTP,20191106,92.1875,92.1875,90.7670,90.7670,10857
VTP,20191107,90.1988,91.1932,89.5596,91.1932,28215
VTP,20191108,90.9091,91.1222,90.4830,90.6250,6927
VTP,20191111,90.2699,91.7614,90.1989,91.7614,60162
VTP,20191112,91.3353,91.9745,91.3353,91.5483,28147
VTP,20191113,91.8324,91.8324,91.3352,91.4773,50837
VTP,20191114,90.4120,91.4063,90.1989,90.1989,1750
VTP,20191115,91.5483,91.6904,90.9091,91.4773,54595
VTP,20191118,91.6193,91.6193,90.9801,91.4773,7678
VTP,20191119,90.3409,91.4773,90.3409,91.4773,6550
VTP,20191120,91.2642,91.2642,90.5540,90.9091,2300
VTP,20191121,90.9091,90.9091,90.1989,90.1989,16910
VTP,20191122,90.5540,90.5540,89.1335,89.1335,15515
VTP,20191125,88.7784,88.8494,88.7784,88.8494,13951
VTP,20191126,89.1335,89.3466,88.7074,88.7074,17482
VTP,20191127,88.7784,88.7784,88.2102,88.2812,15984
VTP,20191128,88.0681,88.0681,85.9375,86.6477,23449
VTP,20191129,87.0028,87.0028,83.8068,85.2983,9303
VTP,20191202,85.0142,86.5767,84.5170,84.5170,4615
VTP,20191203,83.8068,85.2273,83.8068,85.2273,14570
VTP,20191204,86.0796,86.0796,84.1619,84.1619,2662
VTP,20191205,83.1676,85.2272,82.3863,84.5170,15859
VTP,20191206,83.8068,85.5113,83.8068,85.1562,1690
VTP,20191209,84.5170,84.5170,83.2386,83.7358,20693
VTP,20191210,84.4460,84.4460,83.7358,83.7358,33986
VTP,20191211,83.8068,83.8068,82.4574,83.0966,32054
VTP,20191212,82.8835,82.8835,80.2557,81.6761,38449
VTP,20191213,81.6051,81.6051,81.0369,81.0369,30176
VTP,20191216,80.9659,80.9659,79.2613,79.6165,38487
VTP,20191217,78.9063,80.3978,78.9063,80.3977,32024
VTP,20191218,80.6108,80.6108,80.2557,80.4688,36012
VTP,20191219,80.4688,83.0256,79.5455,83.0256,34114
VTP,20191220,82.6705,82.6705,81.6762,82.2443,7198
VTP,20191223,82.2443,82.7415,82.0312,82.3864,51575
VTP,20191224,82.0313,82.3864,81.3211,82.3864,4640
VTP,20191225,81.6762,82.3154,81.6762,82.1023,10284
VTP,20191226,81.6762,82.0313,80.9659,80.9659,16825
VTP,20191227,81.3210,81.3210,80.9659,80.9659,28700
VTP,20191230,80.9659,82.3864,80.9659,82.3864,14805
VTP,20191231,82.3864,82.3864,80.9659,82.3864,27193
VTP,20200102,82.3864,82.3864,81.6761,81.6761,12986
VTP,20200103,82.3863,84.5170,81.7471,84.4460,53358
VTP,20200106,83.7358,83.7358,82.3863,83.0966,7840
VTP,20200107,83.0966,83.2386,82.3864,83.2386,7385
VTP,20200108,81.6761,82.3864,81.0369,82.3864,11671
VTP,20200109,81.6762,82.3864,81.6051,81.6051,8962
VTP,20200110,82.1733,82.1733,81.3210,81.6761,6240
VTP,20200113,81.1079,81.5341,81.1079,81.3210,21942
VTP,20200114,81.6761,82.0312,81.6761,82.0312,74665
VTP,20200115,81.7471,81.8892,81.6761,81.8892,27062
VTP,20200116,81.8182,82.0312,81.5341,81.5341,12706
VTP,20200117,81.6761,82.0313,81.3921,81.5341,27969
VTP,20200120,80.9659,81.6761,80.9659,81.5341,21938
VTP,20200121,81.6761,81.6761,81.3210,81.5341,51553
VTP,20200122,81.5341,81.6761,81.5341,81.6761,65479
VTP,20200130,81.6761,83.0966,81.3920,82.3864,47501
VTP,20200131,81.7472,82.2444,81.7472,81.9602,68031
VTP,20200203,80.9659,82.0312,78.1960,82.0312,46572
VTP,20200204,81.6761,82.0312,80.6107,81.5341,17035
VTP,20200205,80.9659,82.0313,80.9659,81.6761,26392
VTP,20200206,81.6761,83.0255,81.3210,82.9545,86919
VTP,20200207,82.3863,87.3579,82.3863,86.6477,39939
VTP,20200210,87.7130,93.0397,87.3579,88.4233,51120
VTP,20200211,86.6477,91.6193,86.6477,91.3352,39797
VTP,20200212,91.2642,92.9687,91.2642,92.3295,57177
VTP,20200213,92.6846,92.6846,90.1988,91.6903,17948
VTP,20200214,92.3295,92.3295,90.9091,90.9091,18694
VTP,20200217,91.6193,91.6193,89.8438,90.6960,18164
VTP,20200218,90.8380,90.8380,88.7784,88.7784,10130
VTP,20200219,88.7784,91.6193,88.7784,91.6193,21650
VTP,20200220,91.6193,91.7613,89.8437,90.9091,22179
VTP,20200221,90.2699,90.9091,89.1335,89.4176,26155
VTP,20200224,89.1335,89.1335,87.0739,87.3580,100459
VTP,20200225,87.3580,87.5000,84.5171,86.3636,32135
VTP,20200226,85.9375,86.5056,85.2983,85.5824,21981
VTP,20200227,85.3693,85.9375,84.8722,85.2273,20326
VTP,20200228,84.5171,84.8722,83.5938,84.4460,70980
VTP,20200302,84.4460,84.4460,83.0966,83.5227,14520
VTP,20200303,83.4517,84.2329,80.6108,83.4517,87332
VTP,20200304,81.6761,83.4517,80.9659,83.0966,60967
VTP,20200305,82.3153,87.7131,82.3153,84.5881,21083
VTP,20200306,85.5824,86.2926,84.5171,85.2273,20303
VTP,20200309,82.3864,83.0966,77.0597,80.5398,62430
VTP,20200310,80.4688,83.7358,79.6165,80.9659,60576
VTP,20200311,83.8068,83.8068,79.6165,80.2557,17080
VTP,20200312,79.5455,79.5455,71.8040,76.7045,44178
VTP,20200313,73.2244,76.7045,67.4716,75.2841,66784
VTP,20200316,74.5739,74.9290,73.5085,73.5085,51550
VTP,20200317,71.0227,74.5739,70.6676,74.5739,33075
VTP,20200318,74.5739,75.2841,73.5796,74.2188,17090
VTP,20200319,73.8637,74.1478,72.0881,73.8636,18530
VTP,20200320,72.3011,73.1534,70.7386,73.0824,58575
VTP,20200323,71.0227,71.0227,60.7244,60.7244,91409
VTP,20200324,60.7244,70.2415,58.2386,70.2415,146211
VTP,20200325,70.2415,71.2358,68.2529,71.2358,151520
VTP,20200326,72.0881,75.2841,70.3125,73.1534,107282
VTP,20200327,72.4432,73.1534,71.8750,72.7983,54694
VTP,20200330,72.0881,72.4432,69.6023,72.4432,51495
VTP,20200331,72.5142,75.9943,70.8807,74.5739,57549
VTP,20200401,74.5739,78.0540,74.4319,76.5625,38119
VTP,20200403,77.4148,77.4148,75.8523,76.9886,29880
VTP,20200406,78.1250,79.1903,77.0596,78.4801,80344
VTP,20200407,78.8352,78.8352,75.9943,77.9119,33231
VTP,20200408,78.1250,78.4801,76.7045,77.5568,31835
VTP,20200409,77.7699,81.6761,77.7699,80.8239,158715
VTP,20200410,80.6819,80.6819,78.8353,79.1903,65500
VTP,20200413,79.4744,79.5454,77.4858,78.1250,79200
VTP,20200414,79.5455,81.6761,77.4148,78.6932,88880
VTP,20200415,79.5455,79.5455,77.9830,78.4801,61200
VTP,20200416,78.4801,80.4687,77.4148,79.9006,66174
VTP,20200417,85.2273,85.2273,80.6108,83.7358,62694
VTP,20200420,83.8068,85.2273,82.1023,85.2273,73863
VTP,20200421,83.8068,84.8722,81.6762,83.4517,101216
VTP,20200422,82.3864,85.1562,80.4687,84.6591,53064
VTP,20200423,83.8068,88.7784,83.8068,87.9972,67899
VTP,20200424,88.0682,88.7785,86.3637,88.5653,70865
VTP,20200427,88.7073,88.7784,87.6420,88.2102,33748
VTP,20200428,88.2812,89.1335,87.0028,88.8494,65008
VTP,20200429,88.6363,89.2045,88.5653,88.7784,65242
VTP,20200504,88.7784,89.4886,87.3579,87.9972,60237
VTP,20200505,88.7785,88.7785,85.5824,87.3580,28906
VTP,20200506,87.3580,88.7074,87.3580,88.3523,22000
VTP,20200507,88.7784,89.4887,88.0682,88.7074,65298
VTP,20200508,88.7784,89.1335,87.5000,89.1335,68800
VTP,20200511,89.1335,89.4886,88.2102,89.4886,120500
VTP,20200512,80.9659,89.4886,80.9659,88.7074,73300
VTP,20200513,88.4233,89.8438,87.4290,89.7727,70457
VTP,20200514,89.1335,89.4886,88.7784,89.1335,29645
VTP,20200515,89.1335,89.4886,88.1392,88.6364,20580
VTP,20200518,88.8495,88.9205,88.4233,88.7784,22407
VTP,20200519,88.7784,92.3295,88.7784,89.4886,62355
VTP,20200520,89.9147,90.4119,89.4886,89.8438,49347
VTP,20200521,89.9148,91.5483,89.4887,89.8438,28469
VTP,20200522,90.1989,90.1989,88.7784,88.7784,39667
VTP,20200525,88.7784,89.4886,88.6364,89.4886,61849
VTP,20200526,89.4886,90.1988,88.9204,90.1278,82265
VTP,20200527,90.1278,97.3011,89.9858,95.5256,103152
VTP,20200528,96.5909,96.5909,93.7500,93.7500,101359
VTP,20200529,95.7386,95.8807,94.8864,95.0284,37157
VTP,20200601,95.7386,96.5909,95.1704,95.8097,43700
VTP,20200602,96.5199,96.5199,94.8154,94.9574,38315
VTP,20200603,96.1648,96.1648,94.4602,95.0994,34952
VTP,20200604,94.4602,94.5312,90.9091,93.0398,99425
VTP,20200605,93.0398,95.5256,92.3296,94.6733,23594
VTP,20200608,94.6733,95.8807,94.5313,95.4545,30970
VTP,20200609,95.5255,98.5085,94.4602,97.9403,99640
VTP,20200610,98.2954,99.4318,97.8693,99.4318,65227
VTP,20200611,99.0767,102.9829,95.8807,97.3011,95136
VTP,20200612,92.3295,99.4318,90.9091,99.4318,67046
VTP,20200615,95.5256,98.7216,95.5256,96.3068,38235
VTP,20200616,96.5909,98.0113,96.5909,97.6562,30850
VTP,20200617,98.7215,98.7215,97.3011,97.6562,22618
VTP,20200618,97.3011,97.6562,95.8806,96.6619,33307
VTP,20200619,96.5909,96.6619,95.6676,95.6676,71367
VTP,20200622,96.0937,96.5909,95.5966,95.5966,11761
VTP,20200623,96.5909,96.5909,95.1705,95.1705,15006
VTP,20200624,95.1705,96.5910,94.8154,95.1705,24550
VTP,20200625,95.3125,96.5910,94.8864,96.5909,32830
VTP,20200626,95.5256,97.3011,95.5256,96.4489,25900
VTP,20200629,95.1705,96.3779,95.1705,95.5256,39796
VTP,20200630,96.4489,96.4489,95.1705,95.7386,23587
VTP,20200701,93.0397,96.5909,93.0397,95.1705,29361
VTP,20200702,95.9518,98.3665,95.2415,98.3665,25440
VTP,20200703,96.3779,98.0114,96.3779,97.6562,36479
VTP,20200706,96.6619,98.1534,96.6619,97.3011,14330
VTP,20200707,97.9403,98.0113,96.8039,97.3011,8764
VTP,20200708,96.5909,97.6562,96.5909,97.4432,37726
VTP,20200709,97.7273,97.9404,97.3012,97.5142,17200
VTP,20200710,97.5142,98.0114,97.3011,97.9403,22400
VTP,20200713,98.0113,98.2954,97.6562,98.0114,32000
VTP,20200714,97.3012,98.0114,96.7330,97.7273,13200
VTP,20200715,97.7983,98.0824,97.4432,97.4432,16034
VTP,20200716,97.3012,97.3722,97.0881,97.3011,3320
VTP,20200717,97.3721,97.3721,96.5909,96.5909,18757
VTP,20200720,96.5909,98.0114,96.5909,97.3011,21100
VTP,20200721,97.3011,97.3011,96.9460,97.2301,8359
VTP,20200722,97.2301,97.2301,95.5256,95.8807,20300
VTP,20200723,95.8807,96.1648,95.1705,95.2415,19300
VTP,20200724,95.1705,96.5199,92.3296,93.7500,49000
VTP,20200727,92.3295,93.0398,88.7784,90.1989,50657
VTP,20200728,90.4120,92.3296,90.4120,92.1875,31998
VTP,20200729,89.9148,90.1989,87.3580,89.4176,24427
VTP,20200730,89.4886,89.4886,88.7784,89.1335,5584
VTP,20200731,89.2755,97.8054,87.7130,90.4830,54219
VTP,20200803,92.3296,93.0398,90.2699,91.6193,31135
VTP,20200804,91.6193,92.6846,90.9091,90.9091,24936
VTP,20200805,91.6904,91.6904,89.4886,89.4886,121264
VTP,20200806,90.2698,90.2698,88.9914,88.9915,77007
VTP,20200807,89.2046,91.4063,89.2046,90.8381,58703
VTP,20200810,90.1989,90.4830,78.1250,89.4886,60784
VTP,20200811,89.3466,90.1989,88.7784,90.1989,50279
VTP,20200812,89.3466,91.6194,89.3466,90.5540,36726
VTP,20200813,89.8438,90.9091,89.8438,90.9091,46030
VTP,20200814,90.9091,95.8097,90.9091,94.1051,160283
VTP,20200817,98.7216,100.8523,95.8807,98.4375,218400
VTP,20200818,99.4318,101.9176,99.0767,101.9176,95628
VTP,20200819,101.9176,101.9176,99.5028,100.5682,91767
VTP,20200820,100.8523,101.4915,99.4318,99.8580,73273
VTP,20200821,100.2841,100.4972,97.6563,98.2244,151941
VTP,20200824,102.9829,102.9829,98.2244,100.2131,127657
VTP,20200825,110.0000,115.0000,106.5000,108.0000,375156
VTP,20200826,109.0000,115.0000,104.0000,105.0000,164502
VTP,20200827,105.0000,106.0000,102.0000,105.9000,196640
VTP,20200828,105.5000,107.0000,104.5000,106.5000,188155
VTP,20200831,106.5000,106.5000,105.1000,105.9000,90676
VTP,20200901,106.0000,106.0000,104.8000,105.0000,57206
VTP,20200903,105.0000,105.9000,104.0000,105.4000,70318
VTP,20200904,105.0000,105.8000,104.0000,105.6000,163260
VTP,20200907,106.0000,106.0000,104.6000,104.6000,41335
VTP,20200908,104.0000,105.0000,103.8000,103.9000,53487
VTP,20200909,104.1000,104.1000,102.3000,103.5000,111548
