<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VTP,20201120,108.0000,109.0000,108.0000,108.4000,100562,108.0000,109.0000,108.0000,108.4000,0,12470,43200
VTP,20201119,107.7000,108.2000,107.5000,108.1000,95894,107.7000,108.2000,107.5000,108.1000,0,23200,15700
VTP,20201118,108.0000,108.2000,107.6000,108.0000,44208,108.0000,108.2000,107.6000,108.0000,0,28030,0
VTP,20201117,107.6000,108.5000,107.5000,108.5000,109756,107.6000,108.5000,107.5000,108.5000,0,86000,32000
VTP,20201116,108.0000,108.5000,106.9000,107.8000,78012,108.0000,108.5000,106.9000,107.8000,0,65275,5400
VTP,20201113,106.6000,110.0000,106.6000,108.2000,60856,106.6000,110.0000,106.6000,108.2000,0,54190,504
VTP,20201112,106.9000,106.9000,105.0000,106.5000,190034,106.9000,106.9000,105.0000,106.5000,0,90300,96400
VTP,20201111,109.0000,109.0000,106.9000,107.0000,117687,109.0000,109.0000,106.9000,107.0000,549600,551310,551120
VTP,20201110,110.1000,110.9000,109.0000,109.0000,41312,110.1000,110.9000,109.0000,109.0000,0,17710,6309
VTP,20201109,110.0000,111.0000,109.4000,110.1000,92882,110.0000,111.0000,109.4000,110.1000,0,18110,100
VTP,20201106,107.8000,108.6000,107.5000,108.4000,103744,107.8000,108.6000,107.5000,108.4000,0,42810,14437
VTP,20201105,108.0000,108.0000,107.5000,108.0000,30000,108.0000,108.0000,107.5000,108.0000,0,21210,1100
VTP,20201104,106.7000,108.2000,106.7000,108.0000,87534,106.7000,108.2000,106.7000,108.0000,0,21710,29300
VTP,20201103,107.5000,107.5000,106.5000,106.9000,56695,107.5000,107.5000,106.5000,106.9000,0,23310,36600
VTP,20201102,106.5000,107.0000,106.3000,107.0000,84060,106.5000,107.0000,106.3000,107.0000,0,28250,68500
VTP,20201030,107.0000,109.0000,107.0000,108.0000,87759,107.0000,109.0000,107.0000,108.0000,0,59824,4000
VTP,20201029,105.5000,106.1000,105.2000,105.5000,40177,105.5000,106.1000,105.2000,105.5000,24800,32440,27886
VTP,20201028,107.0000,107.6000,105.4000,106.0000,82869,107.0000,107.6000,105.4000,106.0000,0,22610,9500
VTP,20201027,107.0000,108.0000,106.6000,106.7000,55011,107.0000,108.0000,106.6000,106.7000,0,23510,1600
VTP,20201026,108.0000,108.0000,106.6000,106.6000,36769,108.0000,108.0000,106.6000,106.6000,0,3000,0
VTP,20201023,106.5000,108.1000,106.4000,107.9000,91338,106.5000,108.1000,106.4000,107.9000,0,57604,30090
VTP,20201022,107.0000,107.0000,106.2000,106.6000,45249,107.0000,107.0000,106.2000,106.6000,0,1603,10900
VTP,20201021,108.0000,108.6000,107.4000,107.4000,32020,108.0000,108.6000,107.4000,107.4000,0,382,9500
VTP,20201020,107.5000,108.5000,107.3000,108.1000,106600,107.5000,108.5000,107.3000,108.1000,0,117820,80100
VTP,20201019,108.3000,108.3000,106.8000,108.1000,162502,108.3000,108.3000,106.8000,108.1000,30000,117820,80100
VTP,20201016,106.5000,108.5000,106.5000,108.3000,179249,106.5000,108.5000,106.5000,108.3000,80000,181800,80208
VTP,20201015,105.7000,106.4000,105.7000,106.4000,85800,105.7000,106.4000,105.7000,106.4000,0,11653,30600
VTP,20201014,106.9000,106.9000,105.2000,105.5000,97972,106.9000,106.9000,105.2000,105.5000,0,11653,30600
VTP,20201013,106.0000,106.3000,105.6000,106.2000,53800,106.0000,106.3000,105.6000,106.2000,0,2450,7849
VTP,20201012,108.3000,108.3000,105.5000,106.0000,166800,108.3000,108.3000,105.5000,106.0000,0,2450,7849
VTP,20201009,107.3000,108.8000,107.1000,108.8000,92081,107.3000,108.8000,107.1000,108.8000,0,3990,4100
VTP,20201008,107.2000,109.0000,106.8000,107.3000,142586,107.2000,109.0000,106.8000,107.3000,0,57400,61800
VTP,20201007,107.6000,113.0000,106.5000,107.1000,93470,107.6000,113.0000,106.5000,107.1000,0,32110,40276
VTP,20201006,109.0000,109.0000,107.0000,107.1000,188987,109.0000,109.0000,107.0000,107.1000,60000,129720,140200
VTP,20201005,108.2000,115.0000,107.5000,108.0000,156489,108.2000,115.0000,107.5000,108.0000,0,64090,70317
VTP,20201002,110.0000,110.9000,106.0000,108.0000,215982,110.0000,110.9000,106.0000,108.0000,0,39630,50700
VTP,20201001,111.7000,120.0000,109.0000,109.9000,214876,111.7000,120.0000,109.0000,109.9000,0,44700,110500
VTP,20200930,105.3000,112.0000,88.8000,111.5000,292339,105.3000,112.0000,88.8000,111.5000,704,15357,9305
VTP,20200929,103.0000,106.0000,87.1000,105.3000,255176,103.0000,106.0000,87.1000,105.3000,625,64934,8893
VTP,20200928,103.8000,104.0000,100.0000,102.5000,133100,103.8000,104.0000,100.0000,102.5000,0,32648,11669
VTP,20200925,103.0000,103.8000,88.3000,103.8000,67561,103.0000,103.8000,88.3000,103.8000,475,20332,2023
VTP,20200924,103.8000,104.0000,103.6000,103.9000,49250,103.8000,104.0000,103.6000,103.9000,0,20300,2000
VTP,20200923,103.5000,103.9000,103.3000,103.5000,46023,103.5000,103.9000,103.3000,103.5000,0,1,603
VTP,20200922,104.0000,104.0000,103.0000,103.5000,20528,104.0000,104.0000,103.0000,103.5000,0,1900,1000
VTP,20200921,103.9000,105.0000,103.0000,104.0000,76691,103.9000,105.0000,103.0000,104.0000,0,41227,7607
VTP,20200918,104.0000,104.0000,102.8000,103.5000,83192,104.0000,104.0000,102.8000,103.5000,0,10020,54500
VTP,20200917,104.4000,104.4000,103.8000,104.0000,23185,104.4000,104.4000,103.8000,104.0000,0,502,125
VTP,20200916,104.0000,104.9000,103.8000,104.5000,53731,104.0000,104.9000,103.8000,104.5000,53800,61020,61962
VTP,20200915,104.0000,105.0000,103.8000,104.0000,29190,104.0000,105.0000,103.8000,104.0000,50000,51713,51000
VTP,20200914,105.0000,105.0000,103.4000,104.0000,48810,105.0000,105.0000,103.4000,104.0000,0,7900,28230
VTP,20200911,105.0000,105.0000,104.0000,104.8000,79404,105.0000,105.0000,104.0000,104.8000,0,48027,15600
VTP,20200910,102.0000,104.5000,102.0000,104.0000,28191,102.0000,104.5000,102.0000,104.0000,0,8800,1500
VTP,20200909,104.1000,104.1000,102.3000,103.5000,111548,104.1000,104.1000,102.3000,103.5000,0,62800,70100
VTP,20200908,104.0000,105.0000,103.8000,103.9000,53487,104.0000,105.0000,103.8000,103.9000,50000,62800,70100
VTP,20200907,106.0000,106.0000,104.6000,104.6000,41335,106.0000,106.0000,104.6000,104.6000,100000,101390,100500
VTP,20200904,105.0000,105.8000,104.0000,105.6000,163260,105.0000,105.8000,104.0000,105.6000,0,92100,10700
VTP,20200903,105.0000,105.9000,104.0000,105.4000,70318,105.0000,105.9000,104.0000,105.4000,50000,78700,51601
VTP,20200901,106.0000,106.0000,104.8000,105.0000,57206,106.0000,106.0000,104.8000,105.0000,47600,50100,64500
VTP,20200831,106.5000,106.5000,105.1000,105.9000,90676,106.5000,106.5000,105.1000,105.9000,0,46310,6000
VTP,20200828,105.5000,107.0000,104.5000,106.5000,188155,105.5000,107.0000,104.5000,106.5000,0,86000,94000
VTP,20200827,105.0000,106.0000,102.0000,105.9000,196640,105.0000,106.0000,102.0000,105.9000,0,41370,103050
VTP,20200826,109.0000,115.0000,104.0000,105.0000,164502,109.0000,115.0000,104.0000,105.0000,0,200,110300
VTP,20200825,110.0000,115.0000,106.5000,108.0000,375156,110.0000,115.0000,106.5000,108.0000,0,17000,158100
VTP,20200824,102.9829,102.9829,98.2244,100.2131,127657,145.0000,145.0000,138.3000,141.1000,0,4008,37400
VTP,20200821,100.2841,100.4972,97.6563,98.2244,151941,141.2000,141.5000,137.5000,138.3000,0,4500,97090
VTP,20200820,100.8523,101.4915,99.4318,99.8580,73273,142.0000,142.9000,140.0000,140.6000,0,2756,27300
VTP,20200819,101.9176,101.9176,99.5028,100.5682,91767,143.5000,143.5000,140.1000,141.6000,0,21450,31000
VTP,20200818,99.4318,101.9176,99.0767,101.9176,95628,140.0000,143.5000,139.5000,143.5000,0,3700,6100
VTP,20200817,98.7216,100.8523,95.8807,98.4375,218400,139.0000,142.0000,135.0000,138.6000,0,11000,91520
VTP,20200814,90.9091,95.8097,90.9091,94.1051,160283,128.0000,134.9000,128.0000,132.5000,0,3231,63000
VTP,20200813,89.8438,90.9091,89.8438,90.9091,46030,126.5000,128.0000,126.5000,128.0000,0,11600,34500
VTP,20200812,89.3466,91.6194,89.3466,90.5540,36726,125.8000,129.0000,125.8000,127.5000,0,0,2800
VTP,20200811,89.3466,90.1988,88.7784,90.1989,50279,125.8000,127.0000,125.0000,127.0000,0,18697,37500
VTP,20200810,90.1989,90.4830,78.1250,89.4886,60784,127.0000,127.4000,110.0000,126.0000,0,900,36100
VTP,20200807,89.2046,91.4063,89.2046,90.8381,58703,125.6000,128.7000,125.6000,127.9000,0,9800,35100
VTP,20200806,90.2698,90.2698,88.9914,88.9915,77007,127.1000,127.1000,125.3000,125.3000,0,8800,52500
VTP,20200805,91.6904,91.6904,89.4886,89.4886,121264,129.1000,129.1000,126.0000,126.0000,0,4700,59100
VTP,20200804,91.6193,92.6846,90.9091,90.9091,24936,129.0000,130.5000,128.0000,128.0000,52000,7100,69000
VTP,20200803,92.3296,93.0398,90.2699,91.6193,31135,130.0000,131.0000,127.1000,129.0000,0,2800,17346
VTP,20200731,89.2755,97.8054,87.7130,90.4830,54219,125.7000,137.7100,123.5000,127.4000,39000,67633,53600
VTP,20200730,89.4886,89.4886,88.7784,89.1335,5584,126.0000,126.0000,125.0000,125.5000,0,200,100
VTP,20200729,89.9148,90.1989,87.3580,89.4176,24427,126.6000,127.0000,123.0000,125.9000,0,1900,100
VTP,20200728,90.4120,92.3296,90.4120,92.1875,31998,127.3000,130.0000,127.3000,129.8000,288620,291220,288620
VTP,20200727,92.3295,93.0398,88.7784,90.1989,50657,130.0000,131.0000,125.0000,127.0000,0,12315,3200
VTP,20200724,95.1705,96.5199,92.3296,93.7500,49000,134.0000,135.9000,130.0000,132.0000,0,2500,1900
VTP,20200723,95.8807,96.1648,95.1705,95.2415,19300,135.0000,135.4000,134.0000,134.1000,0,2500,1900
VTP,20200722,97.2301,97.2301,95.5256,95.8807,20300,136.9000,136.9000,134.5000,135.0000,0,5200,0
VTP,20200721,97.3011,97.3011,96.9460,97.2301,8359,137.0000,137.0000,136.5000,136.9000,0,5200,0
VTP,20200720,96.5909,98.0114,96.5909,97.3011,21100,136.0000,138.0000,136.0000,137.0000,0,19100,11800
VTP,20200717,97.3721,97.3721,96.5909,96.5909,18757,137.1000,137.1000,136.0000,136.0000,82,0,2200
VTP,20200716,97.3012,97.3722,97.0881,97.3011,3320,137.0000,137.1000,136.7000,137.0000,0,100,100
VTP,20200715,97.7983,98.0824,97.4432,97.4432,16034,137.7000,138.1000,137.2000,137.2000,0,700,3300
VTP,20200714,97.3012,98.0114,96.7330,97.7273,13200,137.0000,138.0000,136.2000,137.6000,0,2000,2900
VTP,20200713,98.0113,98.2954,97.6562,98.0114,32000,138.0000,138.4000,137.5000,138.0000,0,16330,300
VTP,20200710,97.5142,98.0114,97.3011,97.9403,22400,137.3000,138.0000,137.0000,137.9000,0,12270,0
VTP,20200709,97.7273,97.9404,97.3012,97.5142,17200,137.6000,137.9000,137.0000,137.3000,0,6610,3000
VTP,20200708,96.5909,97.6562,96.5909,97.4432,37726,136.0000,137.5000,136.0000,137.2000,0,18100,835
VTP,20200707,97.9403,98.0113,96.8039,97.3011,8764,137.9000,138.0000,136.3000,137.0000,0,4000,2100
VTP,20200706,96.6619,98.1534,96.6619,97.3011,14330,136.1000,138.2000,136.1000,137.0000,0,4600,3000
VTP,20200703,96.3779,98.0114,96.3779,97.6562,36479,135.7000,138.0000,135.7000,137.5000,0,12200,7600
VTP,20200702,95.9518,98.3665,95.2415,98.3665,25440,135.1000,138.5000,134.1000,138.5000,0,15300,2100
VTP,20200701,93.0397,96.5909,93.0397,95.1705,29361,131.0000,136.0000,131.0000,134.0000,0,12900,4000
VTP,20200630,96.4489,96.4489,95.1705,95.7386,23587,135.8000,135.8000,134.0000,134.8000,0,17700,1500
VTP,20200629,95.1705,96.3779,95.1705,95.5256,39796,134.0000,135.7000,134.0000,134.5000,0,17310,3000
VTP,20200626,95.5256,97.3011,95.5256,96.4489,25900,134.5000,137.0000,134.5000,135.8000,0,21600,15400
VTP,20200625,95.3125,96.5910,94.8864,96.5909,32830,134.2000,136.0000,133.6000,136.0000,0,22200,670
VTP,20200624,95.1705,96.5910,94.8154,95.1705,24550,134.0000,136.0000,133.5000,134.0000,0,6000,1900
VTP,20200623,96.5909,96.5909,95.1705,95.1705,15006,136.0000,136.0000,134.0000,134.0000,29000,30800,29500
VTP,20200622,96.0937,96.5909,95.5966,95.5966,11761,135.3000,136.0000,134.6000,134.6000,0,1361,200
VTP,20200619,96.5909,96.6619,95.6676,95.6676,71367,136.0000,136.1000,134.7000,134.7000,0,22000,39650
VTP,20200618,97.3011,97.6562,95.8806,96.6619,33307,137.0000,137.5000,135.0000,136.1000,0,17000,0
VTP,20200617,98.7215,98.7215,97.3011,97.6562,22618,139.0000,139.0000,137.0000,137.5000,0,15000,100
VTP,20200616,96.5909,98.0113,96.5909,97.6562,30850,136.0000,138.0000,136.0000,137.5000,0,11100,500
VTP,20200615,95.5256,98.7216,95.5256,96.3068,38235,134.5000,139.0000,134.5000,135.6000,0,16500,1000
VTP,20200612,92.3295,99.4318,90.9091,99.4318,67046,130.0000,140.0000,128.0000,140.0000,0,10190,6700
VTP,20200611,99.0767,102.9829,95.8807,97.3011,95136,139.5000,145.0000,135.0000,137.0000,0,29810,14500
VTP,20200610,98.2954,99.4318,97.8693,99.4318,65227,138.4000,140.0000,137.8000,140.0000,0,40235,1200
VTP,20200609,95.5255,98.5085,94.4602,97.9403,99640,134.5000,138.7000,133.0000,137.9000,0,23210,714
VTP,20200608,94.6733,95.8807,94.5313,95.4545,30970,133.3000,135.0000,133.1000,134.4000,0,2750,0
VTP,20200605,93.0398,95.5256,92.3296,94.6733,23594,131.0000,134.5000,130.0000,133.3000,0,6700,0
VTP,20200604,94.4602,94.5312,90.9091,93.0398,99425,133.0000,133.1000,128.0000,131.0000,0,9700,23600
VTP,20200603,96.1648,96.1648,94.4602,95.0994,34952,135.4000,135.4000,133.0000,133.9000,0,8053,11200
VTP,20200602,96.5199,96.5199,94.8154,94.9574,38315,135.9000,135.9000,133.5000,133.7000,0,3900,0
VTP,20200601,95.7386,96.5909,95.1704,95.8097,43700,134.8000,136.0000,134.0000,134.9000,0,2900,710
VTP,20200529,95.7386,95.8807,94.8864,95.0284,37157,134.8000,135.0000,133.6000,133.8000,0,10300,9100
VTP,20200528,96.5909,96.5909,93.7500,93.7500,101359,136.0000,136.0000,132.0000,132.0000,0,39000,41360
VTP,20200527,90.1278,97.3011,89.9858,95.5256,103152,126.9000,137.0000,126.7000,134.5000,0,44580,1000
VTP,20200526,89.4886,90.1988,88.9204,90.1278,82265,126.0000,127.0000,125.2000,126.9000,50000,58707,50000
VTP,20200525,88.7784,89.4886,88.6364,89.4886,61849,125.0000,126.0000,124.8000,126.0000,0,18700,0
VTP,20200522,90.1989,90.1989,88.7785,88.7784,39667,127.0000,127.0000,125.0000,125.0000,0,17910,1700
VTP,20200521,89.9148,91.5483,89.4887,89.8438,28469,126.6000,128.9000,126.0000,126.5000,40000,46923,44551
VTP,20200520,89.9147,90.4119,89.4886,89.8438,49347,126.6000,127.3000,126.0000,126.5000,0,20720,0
VTP,20200519,88.7784,92.3295,88.7784,89.4886,62355,125.0000,130.0000,125.0000,126.0000,0,21900,4100
VTP,20200518,88.8495,88.9205,88.4233,88.7784,22407,125.1000,125.2000,124.5000,125.0000,0,8880,300
VTP,20200515,89.1335,89.4886,88.1392,88.6364,20580,125.5000,126.0000,124.1000,124.8000,0,9800,0
VTP,20200514,89.1335,89.4886,88.7784,89.1335,29645,125.5000,126.0000,125.0000,125.5000,0,10500,110
VTP,20200513,88.4233,89.8438,87.4290,89.7727,70457,124.5000,126.5000,123.1000,126.4000,0,36700,300
VTP,20200512,80.9659,89.4886,80.9659,88.7074,73300,114.0000,126.0000,114.0000,124.9000,0,75715,47000
VTP,20200511,89.1335,89.4886,88.2102,89.4886,120500,125.5000,126.0000,124.2000,126.0000,0,75715,47000
VTP,20200508,88.7784,89.1335,87.5000,89.1335,68800,125.0000,125.5000,123.2000,125.5000,0,126300,125500
VTP,20200507,88.7784,89.4887,88.0682,88.7074,65298,125.0000,126.0000,124.0000,124.9000,116800,126300,125500
VTP,20200506,87.3580,88.7074,87.3580,88.3523,22000,123.0000,124.9000,123.0000,124.4000,0,7400,10
VTP,20200505,88.7785,88.7785,85.5824,87.3580,28906,125.0000,125.0000,120.5000,123.0000,0,2900,4800
VTP,20200504,88.7784,89.4886,87.3579,87.9972,60237,125.0000,126.0000,123.0000,123.9000,0,14050,5000
VTP,20200429,88.6363,89.2045,88.5653,88.7784,65242,124.8000,125.6000,124.7000,125.0000,0,25200,15400
VTP,20200428,88.2812,89.1335,87.0028,88.8494,65008,124.3000,125.5000,122.5000,125.1000,0,34812,0
VTP,20200427,88.7073,88.7784,87.6420,88.2102,33748,124.9000,125.0000,123.4000,124.2000,0,8100,7300
VTP,20200424,88.0682,88.7785,86.3637,88.5653,70865,124.0000,125.0000,121.6000,124.7000,0,17200,17740
VTP,20200423,83.8068,88.7784,83.8068,87.9972,67899,118.0000,125.0000,118.0000,123.9000,0,25300,8630
VTP,20200422,82.3864,85.1562,80.4687,84.6591,53064,116.0000,119.9000,113.3000,119.2000,0,18411,5000
VTP,20200421,83.8068,84.8722,81.6762,83.4517,101216,118.0000,119.5000,115.0000,117.5000,0,42557,1600
VTP,20200420,83.8068,85.2273,82.1023,85.2273,73863,118.0000,120.0000,115.6000,120.0000,0,38400,50
VTP,20200417,85.2273,85.2273,80.6108,83.7358,62694,120.0000,120.0000,113.5000,117.9000,0,15430,0
VTP,20200416,78.4801,80.4687,77.4148,79.9006,66174,110.5000,113.3000,109.0000,112.5000,80000,91700,80100
VTP,20200415,79.5455,79.5455,77.9830,78.4801,61200,112.0000,112.0000,109.8000,110.5000,0,31080,3400
VTP,20200414,79.5455,81.6761,77.4148,78.6932,88880,112.0000,115.0000,109.0000,110.8000,0,31080,3400
VTP,20200413,79.4744,79.5454,77.4858,78.1250,79200,111.9000,112.0000,109.1000,110.0000,0,33240,70
VTP,20200410,80.6819,80.6819,78.8353,79.1903,65500,113.6000,113.6000,111.0000,111.5000,0,15400,0
VTP,20200409,77.7699,81.6761,77.7699,80.8239,158715,109.5000,115.0000,109.5000,113.8000,0,29685,4000
VTP,20200408,78.1250,78.4801,76.7045,77.5568,31835,110.0000,110.5000,108.0000,109.2000,0,13100,6400
