<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SSI,20171109,23.10,23.45,23.10,23.35,2422140,23.10,23.45,23.10,23.35,0,712030,60800
SSI,20171108,23.00,23.10,22.90,23.05,1688320,23.00,23.10,22.90,23.05,0,178440,48990
SSI,20171107,23.20,23.20,22.90,23.00,1751460,23.20,23.20,22.90,23.00,0,384180,59280
SSI,20171106,22.80,23.10,22.80,23.10,1455830,22.80,23.10,22.80,23.10,0,410370,76800
SSI,20171103,22.50,22.80,22.50,22.80,1445110,22.50,22.80,22.50,22.80,40580,239400,156680
SSI,20171102,22.50,23.00,22.40,22.55,4224030,22.50,23.00,22.40,22.55,256000,620520,103810
SSI,20171101,22.60,22.70,21.90,22.20,4748180,22.60,22.70,21.90,22.20,0,34440,836880
SSI,20171031,22.80,23.00,22.60,22.60,2300130,22.80,23.00,22.60,22.60,0,88970,381330
SSI,20171030,23.30,23.40,22.85,22.85,2919480,23.30,23.40,22.85,22.85,70000,569300,535700
SSI,20171027,23.00,23.20,22.90,23.20,1703920,23.00,23.20,22.90,23.20,0,73980,261380
SSI,20171026,23.40,23.50,22.80,23.20,3117300,23.40,23.50,22.80,23.20,0,162500,402390
SSI,20171025,23.60,23.60,23.35,23.40,1940490,23.60,23.60,23.35,23.40,0,219930,321820
SSI,20171024,23.65,23.75,23.35,23.35,3195190,23.65,23.75,23.35,23.35,0,174010,229640
SSI,20171023,24.20,24.20,23.60,23.60,4844710,24.20,24.20,23.60,23.60,0,174010,229640
SSI,20171020,24.50,24.75,24.30,24.30,2588670,24.50,24.75,24.30,24.30,300000,536420,811320
SSI,20171019,24.90,25.00,24.50,24.50,2360570,24.90,25.00,24.50,24.50,255000,177410,597380
SSI,20171018,25.00,25.25,24.85,24.85,7487940,25.00,25.25,24.85,24.85,0,687800,423600
SSI,20171017,24.40,24.80,24.35,24.80,2378250,24.40,24.80,24.35,24.80,0,727440,402870
SSI,20171016,24.35,24.45,24.30,24.40,1821810,24.35,24.45,24.30,24.40,317000,517480,356360
SSI,20171013,24.30,24.40,24.20,24.35,1686550,24.30,24.40,24.20,24.35,0,115070,327600
SSI,20171012,24.70,24.80,24.35,24.35,2537430,24.70,24.80,24.35,24.35,50000,308300,473910
SSI,20171011,24.80,24.85,24.60,24.70,3054990,24.80,24.85,24.60,24.70,60000,713350,787000
SSI,20171010,24.70,24.70,24.45,24.55,2785450,24.70,24.70,24.45,24.55,0,35750,811150
SSI,20171009,25.00,25.05,24.75,24.75,3954240,25.00,25.05,24.75,24.75,30000,149410,220000
SSI,20171006,24.60,24.79,24.50,24.55,2350450,25.60,25.80,25.50,25.55,0,51680,200260
SSI,20171005,24.22,24.65,24.12,24.55,3224300,25.20,25.65,25.10,25.55,471500,1500,402090
SSI,20171004,23.93,24.12,23.83,24.12,1351090,24.90,25.10,24.80,25.10,0,6040,232170
SSI,20171003,24.07,24.07,23.73,23.93,1434940,25.05,25.05,24.70,24.90,235000,25060,32000
SSI,20171002,24.07,24.26,23.97,24.02,798050,25.05,25.25,24.95,25.00,0,2170,37000
SSI,20170929,24.02,24.21,24.02,24.07,1668120,25.00,25.20,25.00,25.05,105000,10340,310220
SSI,20170928,24.41,24.55,24.03,24.02,1773660,25.40,25.55,25.00,25.00,75000,68150,172500
SSI,20170927,24.41,24.55,24.36,24.41,790510,25.40,25.55,25.35,25.40,40000,12660,69310
SSI,20170926,24.55,24.55,24.36,24.41,1600660,25.55,25.55,25.35,25.40,194000,38410,153330
SSI,20170925,24.60,24.79,24.40,24.41,1957240,25.60,25.80,25.40,25.40,0,5790,664640
SSI,20170922,24.50,24.70,24.41,24.50,1799610,25.50,25.70,25.40,25.50,185000,54980,117400
SSI,20170921,24.50,24.64,24.36,24.36,2634790,25.50,25.65,25.35,25.35,0,614450,235850
SSI,20170920,24.84,24.84,24.45,24.50,1488560,25.85,25.85,25.45,25.50,0,366810,233310
SSI,20170919,24.89,24.93,24.69,24.79,2288850,25.90,25.95,25.70,25.80,125000,766210,68140
SSI,20170918,24.65,25.03,24.50,24.79,4147740,25.65,26.05,25.50,25.80,86000,942630,218970
SSI,20170915,24.45,24.59,24.31,24.60,2947640,25.45,25.60,25.30,25.60,20000,1181650,700120
SSI,20170914,24.21,24.69,24.17,24.45,4068280,25.20,25.70,25.15,25.45,190000,246350,292470
SSI,20170913,23.83,24.07,23.78,24.07,1778620,24.80,25.05,24.75,25.05,0,267100,140500
SSI,20170912,23.73,23.83,23.63,23.73,1704890,24.70,24.80,24.60,24.70,0,162960,318320
SSI,20170911,23.87,24.07,23.68,23.73,2314020,24.85,25.05,24.65,24.70,0,646500,178740
SSI,20170908,24.12,24.21,23.97,23.97,1520010,25.10,25.20,24.95,24.95,30000,297560,114100
SSI,20170907,24.02,24.36,23.97,24.07,2018750,25.00,25.35,24.95,25.05,0,186610,223400
SSI,20170906,24.12,24.17,23.93,24.02,1730160,25.10,25.15,24.90,25.00,0,620890,252100
SSI,20170905,24.11,24.31,23.87,24.12,1729240,25.10,25.30,24.85,25.10,550000,490360,206190
SSI,20170901,24.07,24.31,24.07,24.21,2119210,25.05,25.30,25.05,25.20,0,568620,275250
SSI,20170831,23.83,24.17,23.78,24.07,3062070,24.80,25.15,24.75,25.05,0,596460,314530
SSI,20170830,23.93,24.03,23.83,23.88,1662960,24.90,25.00,24.80,24.85,0,596460,314530
SSI,20170829,24.22,24.27,23.93,23.93,2728450,25.20,25.25,24.90,24.90,0,437630,561150
SSI,20170828,23.74,24.22,23.55,24.17,4638200,24.70,25.20,24.50,25.15,0,1095870,482100
SSI,20170825,23.59,23.74,23.40,23.69,2255190,24.55,24.70,24.35,24.65,0,671060,379440
SSI,20170824,23.25,23.64,23.25,23.40,2527440,24.20,24.60,24.20,24.35,462000,310380,501640
SSI,20170823,23.16,23.35,22.92,23.35,3220320,24.10,24.30,23.85,24.30,0,281800,332320
SSI,20170822,23.49,23.54,23.06,23.06,3569570,24.45,24.50,24.00,24.00,75000,177750,268800
SSI,20170821,23.88,23.93,23.50,23.49,2181090,24.85,24.90,24.45,24.45,80000,28030,510220
SSI,20170818,23.54,24.07,23.45,23.88,4147990,24.50,25.05,24.40,24.85,20000,7040,558200
SSI,20170817,24.27,24.27,23.64,23.64,3983210,25.25,25.25,24.60,24.60,0,97100,380340
SSI,20170816,24.07,24.27,24.07,24.17,2517880,25.05,25.25,25.05,25.15,0,94130,646080
SSI,20170815,24.50,24.50,24.07,24.17,1531770,25.50,25.50,25.05,25.15,0,23420,100870
SSI,20170814,24.07,24.41,24.07,24.31,1485350,25.05,25.40,25.05,25.30,0,26910,343030
SSI,20170811,24.26,24.40,24.02,24.07,2820050,25.25,25.40,25.00,25.05,0,9570,391080
SSI,20170810,24.02,24.40,24.02,24.21,3161970,25.00,25.40,25.00,25.20,0,59930,155310
SSI,20170809,24.88,24.88,24.12,24.26,4776350,25.90,25.90,25.10,25.25,335838,33630,217810
SSI,20170808,25.37,25.37,24.89,24.98,4126450,26.40,26.40,25.90,26.00,0,34520,422450
SSI,20170807,25.61,25.75,25.32,25.32,4241210,26.65,26.80,26.35,26.35,0,117870,397890
SSI,20170804,25.18,25.37,25.04,25.37,3367330,26.20,26.40,26.05,26.40,86250,55990,547900
SSI,20170803,24.79,25.17,24.79,24.94,3366750,25.80,26.20,25.80,25.95,0,31930,267000
SSI,20170802,24.88,25.12,24.60,24.74,4390170,25.90,26.15,25.60,25.75,0,293340,771620
SSI,20170801,25.41,25.65,24.98,24.98,4487850,26.45,26.70,26.00,26.00,0,355780,248790
SSI,20170731,24.89,25.32,24.84,25.27,4547380,25.90,26.35,25.85,26.30,0,695480,350000
SSI,20170728,24.50,24.98,24.45,24.84,3213330,25.50,26.00,25.45,25.85,0,112050,352050
SSI,20170727,24.60,24.74,24.46,24.55,3620350,25.60,25.75,25.45,25.55,0,185730,833960
SSI,20170726,24.36,24.64,24.21,24.60,4324720,25.35,25.65,25.20,25.60,0,0,0
SSI,20170725,23.78,24.26,23.68,24.26,2942910,24.75,25.25,24.65,25.25,120000,91580,780530
SSI,20170724,24.03,24.22,23.79,23.78,2785230,25.00,25.20,24.75,24.75,0,33800,364130
SSI,20170721,24.69,24.69,23.97,24.41,4105620,25.70,25.70,24.95,25.40,0,105240,1489900
SSI,20170720,24.11,24.35,23.83,24.31,5627150,25.10,25.35,24.80,25.30,33000,176830,1532710
SSI,20170719,24.55,24.64,24.12,24.21,3402230,25.55,25.65,25.10,25.20,823650,918670,1649850
SSI,20170718,24.59,24.69,24.11,24.26,4271440,25.60,25.70,25.10,25.25,812440,1053220,1551810
SSI,20170717,25.85,25.85,24.55,24.69,4984560,26.90,26.90,25.55,25.70,2094080,2376920,2642640
SSI,20170714,25.71,26.19,25.66,25.75,4038140,26.75,27.25,26.70,26.80,273000,1116620,1600390
SSI,20170713,25.51,25.66,25.46,25.61,2098440,26.55,26.70,26.50,26.65,0,51730,307920
SSI,20170712,25.94,26.09,25.51,25.56,2688120,27.00,27.15,26.55,26.60,0,921030,1839040
SSI,20170711,25.61,25.80,25.18,25.75,4365510,26.65,26.85,26.20,26.80,817540,921030,1839040
SSI,20170710,26.42,26.52,25.60,25.61,6248380,27.50,27.60,26.65,26.65,0,117130,995780
SSI,20170707,27.43,27.43,26.04,26.42,8004690,28.55,28.55,27.10,27.50,255000,219330,1120280
SSI,20170706,27.57,27.86,27.48,27.48,3921060,28.70,29.00,28.60,28.60,45000,376630,825380
SSI,20170705,27.15,27.25,27.01,27.19,2157440,28.25,28.35,28.10,28.30,0,93750,668350
SSI,20170704,26.96,27.15,26.86,27.15,3945450,28.05,28.25,27.95,28.25,0,126460,905070
SSI,20170703,26.91,27.15,26.71,26.86,5285670,28.00,28.25,27.80,27.95,0,162650,894420
SSI,20170630,26.47,26.56,26.32,26.57,2278220,27.55,27.65,27.40,27.65,0,579590,88620
SSI,20170629,26.43,26.67,26.28,26.42,2457240,27.50,27.75,27.35,27.50,0,275040,33650
SSI,20170628,25.90,26.33,25.80,26.33,3526870,26.95,27.40,26.85,27.40,0,1339620,65030
SSI,20170627,26.43,26.48,25.90,25.90,2752530,27.50,27.55,26.95,26.95,0,112330,409980
SSI,20170626,26.23,26.52,26.23,26.38,2680120,27.30,27.60,27.30,27.45,80000,112330,409980
SSI,20170623,26.42,26.42,25.85,26.23,4040440,27.50,27.50,26.90,27.30,0,62770,75500
SSI,20170622,26.57,26.57,26.14,26.28,3594520,27.65,27.65,27.20,27.35,0,319330,192930
SSI,20170621,26.33,26.52,26.04,26.33,5752750,27.40,27.60,27.10,27.40,0,409520,361360
SSI,20170620,27.00,27.05,26.43,26.47,5364220,28.10,28.15,27.50,27.55,97000,449110,299430
SSI,20170619,25.85,26.71,25.75,26.62,6069550,26.90,27.80,26.80,27.70,0,440340,474480
SSI,20170616,25.37,25.75,25.32,25.56,5066760,26.40,26.80,26.35,26.60,0,189140,3281050
SSI,20170615,25.46,25.60,25.32,25.37,3162870,26.50,26.65,26.35,26.40,0,51810,573400
SSI,20170614,25.85,25.85,25.37,25.46,3100170,26.90,26.90,26.40,26.50,0,286390,400510
SSI,20170613,25.27,25.70,25.22,25.56,3306640,26.30,26.75,26.25,26.60,365000,760850,332700
SSI,20170612,25.36,25.56,25.12,25.27,3962400,26.40,26.60,26.15,26.30,55000,17920,401020
SSI,20170609,25.17,25.56,25.08,25.22,3427850,26.20,26.60,26.10,26.25,0,65450,349820
SSI,20170608,24.98,25.37,24.74,25.03,3599060,26.00,26.40,25.75,26.05,0,85840,329600
SSI,20170607,24.79,25.22,24.74,24.84,4110110,25.80,26.25,25.75,25.85,0,118920,603790
SSI,20170606,24.45,24.69,24.26,24.60,2952940,25.45,25.70,25.25,25.60,0,95760,472130
SSI,20170605,24.89,24.98,24.31,24.31,2811740,25.90,26.00,25.30,25.30,93150,149970,388990
SSI,20170602,23.98,24.99,23.79,24.79,5519180,24.95,26.00,24.75,25.80,200000,2183470,1079850
SSI,20170601,23.97,24.12,23.83,23.93,1888560,24.95,25.10,24.80,24.90,0,488660,420470
SSI,20170531,23.78,24.21,23.59,23.83,4782800,24.75,25.20,24.55,24.80,0,976350,701610
