<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HLD,20180312,16.80,17.50,16.80,17.50,110500,16.80,17.50,16.80,17.50,0,1000,0
HLD,20180309,16.20,16.90,16.20,16.80,79010,16.20,16.90,16.20,16.80,0,0,0
HLD,20180308,15.50,16.00,15.20,15.80,143800,15.50,16.00,15.20,15.80,0,0,0
HLD,20180307,15.50,15.50,15.00,15.00,5900,15.50,15.50,15.00,15.00,0,0,0
HLD,20180306,15.00,15.00,14.90,14.90,8700,15.00,15.00,14.90,14.90,0,0,0
HLD,20180305,14.80,15.90,14.80,15.00,41700,14.80,15.90,14.80,15.00,0,0,0
HLD,20180302,14.70,14.80,14.60,14.60,42500,14.70,14.80,14.60,14.60,0,0,0
HLD,20180301,14.50,14.60,14.50,14.60,13900,14.50,14.60,14.50,14.60,0,0,0
HLD,20180228,14.70,14.80,14.40,14.40,27500,14.70,14.80,14.40,14.40,0,0,0
HLD,20180227,14.50,14.70,14.50,14.60,3800,14.50,14.70,14.50,14.60,0,0,0
HLD,20180226,14.30,14.50,14.30,14.50,27600,14.30,14.50,14.30,14.50,0,0,0
HLD,20180223,14.40,14.50,14.30,14.30,11500,14.40,14.50,14.30,14.30,0,0,0
HLD,20180222,14.40,14.90,14.40,14.40,5200,14.40,14.90,14.40,14.40,0,0,0
HLD,20180221,14.60,14.80,14.50,14.80,9700,14.60,14.80,14.50,14.80,0,0,0
HLD,20180213,14.30,14.60,14.30,14.60,13900,14.30,14.60,14.30,14.60,0,0,0
HLD,20180212,14.10,14.40,14.10,14.40,5900,14.10,14.40,14.10,14.40,0,0,0
HLD,20180209,14.10,14.30,14.00,14.30,7100,14.10,14.30,14.00,14.30,0,0,0
HLD,20180208,14.10,14.30,14.00,14.30,44500,14.10,14.30,14.00,14.30,0,0,0
HLD,20180207,13.70,14.00,13.60,14.00,59100,13.70,14.00,13.60,14.00,0,0,0
HLD,20180206,14.30,14.30,13.40,13.50,53700,14.30,14.30,13.40,13.50,0,0,0
HLD,20180205,14.50,14.50,14.00,14.30,35200,14.50,14.50,14.00,14.30,0,0,0
HLD,20180202,14.30,14.40,14.20,14.30,72100,14.30,14.40,14.20,14.30,0,0,0
HLD,20180201,14.00,14.20,13.90,14.00,33700,14.00,14.20,13.90,14.00,0,0,0
HLD,20180131,14.00,14.40,14.00,14.00,41800,14.00,14.40,14.00,14.00,0,0,0
HLD,20180130,14.00,14.20,13.60,14.20,15400,14.00,14.20,13.60,14.20,0,0,0
HLD,20180129,14.00,14.00,13.60,13.80,14200,14.00,14.00,13.60,13.80,0,0,0
HLD,20180126,14.40,14.40,13.90,14.00,22400,14.40,14.40,13.90,14.00,0,0,0
HLD,20180125,14.70,14.70,14.40,14.40,53200,14.70,14.70,14.40,14.40,0,0,1400
HLD,20180124,15.80,15.80,14.50,14.60,105810,15.80,15.80,14.50,14.60,0,0,6000
HLD,20180123,14.50,14.50,14.00,14.40,78400,14.50,14.50,14.00,14.40,0,0,0
HLD,20180122,13.40,14.40,13.40,14.00,92600,13.40,14.40,13.40,14.00,0,0,0
HLD,20180119,13.00,13.20,13.00,13.10,19900,13.00,13.20,13.00,13.10,0,0,0
HLD,20180118,13.00,13.50,12.90,13.00,15200,13.00,13.50,12.90,13.00,0,0,0
HLD,20180117,13.10,13.40,13.00,13.00,14000,13.10,13.40,13.00,13.00,0,0,0
HLD,20180116,13.10,13.40,12.90,13.40,15600,13.10,13.40,12.90,13.40,0,0,0
HLD,20180115,13.00,13.50,13.00,13.40,11500,13.00,13.50,13.00,13.40,0,0,100
HLD,20180111,13.20,13.40,13.10,13.40,12600,13.20,13.40,13.10,13.40,0,0,0
HLD,20180110,13.00,13.20,12.90,13.00,700,13.00,13.20,12.90,13.00,0,0,0
HLD,20180109,13.00,13.10,13.00,13.10,120400,13.00,13.10,13.00,13.10,0,0,108800
HLD,20180108,12.80,13.00,12.60,12.60,104500,12.80,13.00,12.60,12.60,0,0,86900
HLD,20180105,13.00,13.00,12.50,12.50,94100,13.00,13.00,12.50,12.50,0,0,64800
HLD,20180104,13.00,13.10,12.90,13.00,172210,13.00,13.10,12.90,13.00,0,0,162410
HLD,20180103,13.60,13.60,12.80,12.90,42800,13.60,13.60,12.80,12.90,0,0,32600
HLD,20180102,13.70,13.80,13.60,13.80,27200,13.70,13.80,13.60,13.80,0,0,0
HLD,20171229,14.00,14.00,13.70,13.70,3400,14.00,14.00,13.70,13.70,0,0,0
HLD,20171228,13.80,13.80,13.30,13.50,21500,13.80,13.80,13.30,13.50,0,0,0
HLD,20171227,14.00,14.00,13.30,13.30,54900,14.00,14.00,13.30,13.30,0,0,0
HLD,20171226,13.90,13.90,13.50,13.50,7300,13.90,13.90,13.50,13.50,0,0,0
HLD,20171225,13.70,13.70,13.20,13.20,3100,13.70,13.70,13.20,13.20,0,0,0
HLD,20171222,13.40,13.70,13.40,13.70,2600,13.40,13.70,13.40,13.70,0,0,0
HLD,20171221,13.80,13.80,13.40,13.40,37700,13.80,13.80,13.40,13.40,40,0,0
HLD,20171220,13.90,14.10,13.70,13.80,28600,13.90,14.10,13.70,13.80,0,0,0
HLD,20171219,13.80,14.00,13.80,13.90,16010,13.80,14.00,13.80,13.90,0,0,0
HLD,20171218,14.30,15.00,13.80,13.80,91600,14.30,15.00,13.80,13.80,0,6000,0
HLD,20171215,13.00,13.90,13.00,13.80,23600,13.00,13.90,13.00,13.80,0,0,0
HLD,20171214,12.50,13.00,12.50,13.00,24700,12.50,13.00,12.50,13.00,0,0,0
HLD,20171213,12.50,13.00,12.40,13.00,52890,12.50,13.00,12.40,13.00,0,0,0
HLD,20171212,13.30,13.30,12.00,12.50,38700,13.30,13.30,12.00,12.50,0,0,0
HLD,20171211,12.00,12.30,11.80,12.30,75100,12.00,12.30,11.80,12.30,0,0,0
HLD,20171208,12.10,12.10,11.00,11.20,3100,12.10,12.10,11.00,11.20,0,0,1300
HLD,20171207,11.70,11.70,10.90,11.50,24390,11.70,11.70,10.90,11.50,0,0,90
HLD,20171206,11.00,11.50,11.00,11.50,32200,11.00,11.50,11.00,11.50,0,0,32100
HLD,20171205,11.00,11.00,10.70,10.70,156000,11.00,11.00,10.70,10.70,0,0,85000
HLD,20171204,11.30,11.30,11.00,11.00,134400,11.30,11.30,11.00,11.00,0,0,119400
HLD,20171201,11.30,11.30,11.30,11.30,21000,11.30,11.30,11.30,11.30,0,0,0
HLD,20171130,11.30,11.30,11.30,11.30,15500,11.30,11.30,11.30,11.30,0,0,0
HLD,20171129,12.00,12.00,11.30,11.30,30100,12.00,12.00,11.30,11.30,0,0,0
HLD,20171128,11.30,11.30,11.20,11.30,12300,11.30,11.30,11.20,11.30,0,0,0
HLD,20171127,11.20,11.30,11.10,11.30,42100,11.20,11.30,11.10,11.30,0,0,0
HLD,20171124,11.10,11.10,11.10,11.10,5000,11.10,11.10,11.10,11.10,0,0,0
HLD,20171123,11.00,11.20,11.00,11.20,11100,11.00,11.20,11.00,11.20,0,0,0
HLD,20171122,11.00,11.00,11.00,11.00,13200,11.00,11.00,11.00,11.00,0,0,0
HLD,20171121,10.90,11.00,10.80,11.00,20700,10.90,11.00,10.80,11.00,0,0,0
HLD,20171120,10.90,11.00,10.90,10.90,37000,10.90,11.00,10.90,10.90,0,0,0
HLD,20171117,11.10,11.30,10.80,10.90,57900,11.10,11.30,10.80,10.90,0,0,0
HLD,20171116,10.90,10.90,10.80,10.90,35600,10.90,10.90,10.80,10.90,0,0,0
HLD,20171115,10.60,10.90,10.60,10.90,38200,10.60,10.90,10.60,10.90,0,0,0
HLD,20171114,10.60,10.70,10.50,10.50,98700,10.60,10.70,10.50,10.50,0,0,0
HLD,20171113,10.60,10.60,10.50,10.60,52400,10.60,10.60,10.50,10.60,0,0,0
HLD,20171110,10.00,10.60,10.00,10.60,8800,10.00,10.60,10.00,10.60,0,0,0
HLD,20171109,10.70,10.70,10.50,10.50,22600,10.70,10.70,10.50,10.50,0,0,0
HLD,20171108,10.60,10.70,10.60,10.70,4000,10.60,10.70,10.60,10.70,0,0,0
HLD,20171107,10.40,10.40,10.40,10.40,6500,10.40,10.40,10.40,10.40,0,0,0
HLD,20171106,10.50,10.60,10.30,10.60,32500,10.50,10.60,10.30,10.60,0,0,0
HLD,20171103,10.30,10.30,10.30,10.30,2000,10.30,10.30,10.30,10.30,0,0,0
HLD,20171102,10.40,10.50,10.30,10.30,23800,10.40,10.50,10.30,10.30,0,0,0
HLD,20171101,10.50,10.50,10.20,10.50,33800,10.50,10.50,10.20,10.50,0,0,0
HLD,20171031,10.70,10.70,10.40,10.50,65100,10.70,10.70,10.40,10.50,0,0,0
HLD,20171030,10.70,10.70,10.60,10.70,77300,10.70,10.70,10.60,10.70,0,0,0
HLD,20171027,10.70,10.80,10.60,10.80,13700,10.70,10.80,10.60,10.80,0,0,0
HLD,20171026,10.60,10.70,10.50,10.50,53100,10.60,10.70,10.50,10.50,0,0,0
HLD,20171025,10.60,10.70,10.50,10.50,27200,10.60,10.70,10.50,10.50,0,0,0
HLD,20171024,10.30,10.70,10.30,10.60,39100,10.30,10.70,10.30,10.60,0,0,0
HLD,20171023,10.50,10.50,10.20,10.30,27200,10.50,10.50,10.20,10.30,0,0,0
HLD,20171020,11.00,11.00,10.40,10.50,50400,11.00,11.00,10.40,10.50,0,0,0
HLD,20171019,11.00,11.00,10.90,10.90,800,11.00,11.00,10.90,10.90,0,0,0
HLD,20171018,11.00,11.00,10.90,11.00,13600,11.00,11.00,10.90,11.00,0,0,0
HLD,20171017,10.90,10.90,10.90,10.90,12300,10.90,10.90,10.90,10.90,0,0,0
HLD,20171016,10.90,10.90,10.90,10.90,14300,10.90,10.90,10.90,10.90,0,0,0
HLD,20171013,10.90,10.90,10.90,10.90,18800,10.90,10.90,10.90,10.90,0,0,0
HLD,20171011,11.10,11.10,10.90,11.00,16700,11.10,11.10,10.90,11.00,0,0,0
HLD,20171010,11.00,11.10,10.90,11.10,46700,11.00,11.10,10.90,11.10,0,0,0
HLD,20171009,11.20,11.20,11.00,11.10,16400,11.20,11.20,11.00,11.10,0,0,0
HLD,20171006,11.80,11.80,11.00,11.10,42800,11.80,11.80,11.00,11.10,0,0,0
HLD,20171005,10.81,10.99,10.81,10.90,18400,12.30,12.50,12.30,12.40,0,0,0
HLD,20171004,11.07,11.07,10.90,10.90,13900,12.60,12.60,12.40,12.40,0,0,0
HLD,20171003,11.08,11.26,10.99,11.16,27800,12.60,12.80,12.50,12.70,0,0,0
HLD,20171002,10.90,11.34,10.90,11.08,57900,12.40,12.90,12.40,12.60,0,0,0
HLD,20170929,10.81,10.81,10.72,10.81,23700,12.30,12.30,12.20,12.30,0,0,0
HLD,20170928,10.72,10.81,10.72,10.81,10700,12.20,12.30,12.20,12.30,0,0,2100
HLD,20170927,10.72,10.98,10.72,10.72,9600,12.20,12.50,12.20,12.20,0,0,6400
HLD,20170926,10.37,10.99,10.37,10.72,46900,11.80,12.50,11.80,12.20,0,0,22100
HLD,20170925,10.37,10.37,10.37,10.37,13600,11.80,11.80,11.80,11.80,0,0,0
HLD,20170922,10.46,10.46,10.37,10.46,30300,11.90,11.90,11.80,11.90,0,0,0
HLD,20170921,10.37,10.46,10.37,10.37,24200,11.80,11.90,11.80,11.80,0,0,0
HLD,20170920,10.37,10.46,10.37,10.46,19900,11.80,11.90,11.80,11.90,150000,0,0
HLD,20170919,10.37,10.37,10.37,10.37,6500,11.80,11.80,11.80,11.80,0,0,0
HLD,20170918,10.46,10.55,10.28,10.37,6800,11.90,12.00,11.70,11.80,0,0,0
HLD,20170915,10.37,10.37,10.28,10.37,14900,11.80,11.80,11.70,11.80,0,0,0
HLD,20170914,10.28,10.28,10.28,10.28,5000,11.70,11.70,11.70,11.70,0,0,0
HLD,20170913,10.37,10.37,10.28,10.37,11300,11.80,11.80,11.70,11.80,0,0,0
HLD,20170912,10.37,10.37,10.28,10.37,15900,11.80,11.80,11.70,11.80,0,0,0
HLD,20170911,10.37,10.46,10.37,10.37,30800,11.80,11.90,11.80,11.80,0,0,300
HLD,20170908,10.37,10.37,10.37,10.37,1000,11.80,11.80,11.80,11.80,0,0,0
HLD,20170907,10.28,10.37,10.28,10.37,9800,11.70,11.80,11.70,11.80,0,0,0
HLD,20170906,10.28,10.28,10.28,10.28,1200,11.70,11.70,11.70,11.70,0,0,0
HLD,20170905,10.37,10.37,10.37,10.37,3300,11.80,11.80,11.80,11.80,0,800,0
HLD,20170901,10.19,10.37,10.19,10.37,12300,11.60,11.80,11.60,11.80,0,0,0
HLD,20170831,10.20,10.28,10.20,10.28,5100,11.60,11.70,11.60,11.70,0,0,0
HLD,20170830,10.28,10.46,10.28,10.46,8600,11.70,11.90,11.70,11.90,0,0,0
HLD,20170825,10.19,10.37,10.19,10.37,5700,11.60,11.80,11.60,11.80,0,0,0
HLD,20170824,10.20,10.37,10.20,10.37,1200,11.60,11.80,11.60,11.80,0,0,0
HLD,20170823,10.46,10.46,10.46,10.46,200,11.90,11.90,11.90,11.90,0,0,0
HLD,20170822,10.46,10.46,10.46,10.46,10000,11.90,11.90,11.90,11.90,0,0,0
HLD,20170821,10.20,10.46,10.02,10.46,19100,11.60,11.90,11.40,11.90,0,0,15100
HLD,20170818,10.11,10.11,10.11,10.11,21100,11.50,11.50,11.50,11.50,0,0,21000
HLD,20170817,10.20,10.20,10.20,10.20,2400,11.60,11.60,11.60,11.60,0,0,600
HLD,20170816,10.20,10.20,10.11,10.20,9400,11.60,11.60,11.50,11.60,0,0,2700
HLD,20170815,10.20,10.20,10.20,10.20,5900,11.60,11.60,11.60,11.60,0,0,4200
HLD,20170814,10.28,10.28,10.20,10.20,3900,11.70,11.70,11.60,11.60,0,0,600
HLD,20170811,10.19,10.28,10.02,10.02,5500,11.60,11.70,11.40,11.40,0,0,3700
HLD,20170810,10.28,10.28,9.93,10.28,17500,11.70,11.70,11.30,11.70,0,0,5100
HLD,20170809,10.19,10.28,10.02,10.28,22800,11.60,11.70,11.40,11.70,0,0,5600
HLD,20170808,10.19,10.37,10.19,10.37,2900,11.60,11.80,11.60,11.80,0,0,900
HLD,20170807,10.11,10.46,10.02,10.37,17200,11.50,11.90,11.40,11.80,0,0,4300
HLD,20170804,10.20,10.20,10.20,10.20,200,11.60,11.60,11.60,11.60,0,0,200
HLD,20170803,10.37,10.37,10.19,10.20,1800,11.80,11.80,11.60,11.60,0,0,0
HLD,20170802,10.37,10.37,10.37,10.37,1100,11.80,11.80,11.80,11.80,0,0,0
HLD,20170801,10.37,10.37,10.37,10.37,5300,11.80,11.80,11.80,11.80,0,0,0
HLD,20170731,10.46,10.46,10.37,10.37,3100,11.90,11.90,11.80,11.80,0,0,0
HLD,20170727,10.55,10.55,10.55,10.55,3000,12.00,12.00,12.00,12.00,0,0,0
HLD,20170726,10.20,10.55,10.20,10.55,4700,11.60,12.00,11.60,12.00,0,0,0
HLD,20170725,10.20,10.20,10.20,10.20,2600,11.60,11.60,11.60,11.60,0,0,0
HLD,20170724,10.19,10.19,10.10,10.20,6400,11.60,11.60,11.50,11.60,0,0,0
HLD,20170721,10.28,10.28,10.28,10.28,2900,11.70,11.70,11.70,11.70,0,0,0
HLD,20170720,10.19,10.28,10.19,10.28,1300,11.60,11.70,11.60,11.70,0,0,0
HLD,20170719,10.28,10.28,10.28,10.28,1200,11.70,11.70,11.70,11.70,0,0,0
HLD,20170718,10.37,10.46,9.76,10.37,24900,11.80,11.90,11.10,11.80,0,0,0
HLD,20170717,10.37,10.46,10.37,10.46,1700,11.80,11.90,11.80,11.90,0,0,0
HLD,20170714,10.37,10.55,10.37,10.55,8300,11.80,12.00,11.80,12.00,0,0,0
HLD,20170713,10.55,10.55,10.37,10.55,17800,12.00,12.00,11.80,12.00,0,0,0
HLD,20170712,10.64,10.73,10.55,10.55,2600,12.10,12.20,12.00,12.00,0,600,0
HLD,20170711,10.46,10.64,10.46,10.55,7900,11.90,12.10,11.90,12.00,0,1000,0
HLD,20170710,10.37,10.55,10.37,10.55,12100,11.80,12.00,11.80,12.00,0,0,0
HLD,20170707,10.46,10.55,10.46,10.46,82400,11.90,12.00,11.90,11.90,0,8000,28100
HLD,20170706,10.55,10.55,10.46,10.46,95700,12.00,12.00,11.90,11.90,0,0,2900
HLD,20170705,10.55,10.55,10.46,10.55,13200,12.00,12.00,11.90,12.00,0,0,2000
HLD,20170704,10.46,10.55,10.46,10.55,12800,11.90,12.00,11.90,12.00,0,0,0
HLD,20170703,10.55,10.55,10.55,10.55,500,12.00,12.00,12.00,12.00,0,0,500
HLD,20170630,10.46,10.55,10.46,10.55,16000,11.90,12.00,11.90,12.00,0,1600,4100
HLD,20170629,10.55,10.55,10.55,10.55,2500,12.00,12.00,12.00,12.00,0,0,0
HLD,20170628,10.55,10.64,10.38,10.64,17500,12.00,12.10,11.80,12.10,0,0,0
HLD,20170627,10.63,10.63,10.54,10.64,14000,12.10,12.10,12.00,12.10,0,0,2000
HLD,20170626,10.63,10.72,10.63,10.72,1200,12.10,12.20,12.10,12.20,0,0,0
HLD,20170623,10.55,10.81,10.55,10.81,39200,12.00,12.30,12.00,12.30,0,0,0
HLD,20170622,10.55,10.55,10.55,10.55,1000,12.00,12.00,12.00,12.00,0,0,0
HLD,20170621,10.55,10.55,10.55,10.55,53000,12.00,12.00,12.00,12.00,0,0,0
HLD,20170620,10.55,10.64,10.55,10.64,10800,12.00,12.10,12.00,12.10,150000,0,0
HLD,20170619,10.73,10.73,10.64,10.64,16500,12.20,12.20,12.10,12.10,0,0,0
HLD,20170616,10.99,10.99,10.55,10.55,17600,12.50,12.50,12.00,12.00,0,0,0
HLD,20170615,10.64,11.08,10.64,10.90,45000,12.10,12.60,12.10,12.40,0,0,0
HLD,20170614,10.46,10.55,10.28,10.55,108800,11.90,12.00,11.70,12.00,0,0,0
HLD,20170613,10.55,10.55,10.46,10.46,26800,12.00,12.00,11.90,11.90,0,0,0
HLD,20170612,10.55,10.55,10.37,10.46,38100,12.00,12.00,11.80,11.90,200000,0,0
HLD,20170609,10.64,10.73,10.55,10.55,26700,12.10,12.20,12.00,12.00,0,14200,0
HLD,20170608,10.55,10.63,10.46,10.64,32000,12.00,12.10,11.90,12.10,0,0,0
HLD,20170607,10.63,10.81,10.63,10.81,42800,12.10,12.30,12.10,12.30,0,0,0
HLD,20170606,10.63,10.81,10.54,10.81,29300,12.10,12.30,12.00,12.30,0,0,0
HLD,20170605,10.73,10.73,10.64,10.72,35500,12.20,12.20,12.10,12.20,0,6200,0
HLD,20170602,10.54,10.72,10.46,10.55,83500,12.00,12.20,11.90,12.00,200000,10200,0
HLD,20170601,10.64,10.73,10.55,10.72,18600,12.10,12.20,12.00,12.20,0,0,0
HLD,20170531,10.55,10.64,10.55,10.64,14500,12.00,12.10,12.00,12.10,0,0,0
HLD,20170530,10.73,10.73,10.55,10.55,12600,12.20,12.20,12.00,12.00,0,0,0
HLD,20170529,10.81,10.99,10.81,10.99,7300,12.30,12.50,12.30,12.50,0,0,0
HLD,20170526,10.64,10.82,10.64,10.81,20400,12.10,12.30,12.10,12.30,0,0,0
HLD,20170525,10.72,10.72,10.63,10.64,9500,12.20,12.20,12.10,12.10,0,0,0
HLD,20170524,10.73,10.73,10.55,10.72,13100,12.20,12.20,12.00,12.20,0,0,0
HLD,20170523,10.72,10.81,10.55,10.64,27600,12.20,12.30,12.00,12.10,0,0,0
HLD,20170522,10.73,10.90,10.64,10.81,5700,12.20,12.40,12.10,12.30,0,0,0
HLD,20170519,10.81,10.99,10.81,10.99,4700,12.30,12.50,12.30,12.50,0,0,0
HLD,20170518,11.25,11.25,10.81,10.90,107000,12.80,12.80,12.30,12.40,0,0,0
HLD,20170517,11.08,11.26,11.08,11.25,13700,12.60,12.80,12.60,12.80,0,0,0
HLD,20170516,11.34,11.34,11.08,11.08,25700,12.90,12.90,12.60,12.60,0,0,0
HLD,20170515,11.08,11.87,10.99,11.08,206700,12.60,13.50,12.50,12.60,0,0,0
HLD,20170512,10.81,11.08,10.81,10.99,73900,12.30,12.60,12.30,12.50,0,0,0
HLD,20170511,10.64,10.90,10.64,10.90,99400,12.10,12.40,12.10,12.40,400000,0,0
HLD,20170510,10.55,10.73,10.55,10.64,10600,12.00,12.20,12.00,12.10,0,0,0
HLD,20170509,10.81,10.81,10.55,10.55,3200,12.30,12.30,12.00,12.00,0,0,0
HLD,20170508,10.64,10.90,10.64,10.81,9600,12.10,12.40,12.10,12.30,0,0,0
HLD,20170505,10.37,10.63,10.37,10.64,15000,11.80,12.10,11.80,12.10,0,1500,0
HLD,20170504,10.37,10.37,10.37,10.37,1900,11.80,11.80,11.80,11.80,0,0,0
HLD,20170503,10.28,10.37,10.28,10.37,8200,11.70,11.80,11.70,11.80,0,0,0
HLD,20170428,10.29,10.38,10.20,10.37,32100,11.70,11.80,11.60,11.80,0,5900,0
HLD,20170427,10.37,10.37,10.19,10.20,17400,11.80,11.80,11.60,11.60,0,5900,0
HLD,20170426,10.37,10.37,10.19,10.37,14800,11.80,11.80,11.60,11.80,0,5900,0
HLD,20170425,10.37,10.37,10.37,10.37,2200,11.80,11.80,11.80,11.80,0,0,0
HLD,20170424,10.19,10.37,10.19,10.37,6200,11.60,11.80,11.60,11.80,0,5900,0
HLD,20170421,10.28,10.37,10.19,10.37,10600,11.70,11.80,11.60,11.80,0,5900,1400
HLD,20170420,10.20,10.38,10.20,10.37,7700,11.60,11.80,11.60,11.80,0,0,0
HLD,20170419,10.19,10.19,10.11,10.20,25500,11.60,11.60,11.50,11.60,0,5900,0
HLD,20170418,10.11,10.37,9.84,10.37,3700,11.50,11.80,11.20,11.80,0,1400,0
HLD,20170417,10.46,10.46,10.46,10.46,100,11.90,11.90,11.90,11.90,0,0,0
HLD,20170414,10.55,10.55,10.11,10.46,27800,12.00,12.00,11.50,11.90,0,19600,0
HLD,20170413,10.90,10.90,10.02,10.37,169900,12.40,12.40,11.40,11.80,0,5600,0
HLD,20170412,10.90,10.99,10.90,10.99,2400,12.40,12.50,12.40,12.50,0,0,0
HLD,20170411,10.90,10.90,10.72,10.90,5800,12.40,12.40,12.20,12.40,0,5300,0
HLD,20170410,10.90,10.90,10.81,10.90,5000,12.40,12.40,12.30,12.40,0,4000,0
HLD,20170407,10.90,10.90,10.81,10.90,11400,12.40,12.40,12.30,12.40,0,5000,0
HLD,20170405,10.81,10.90,10.81,10.90,13000,12.30,12.40,12.30,12.40,0,1700,0
HLD,20170404,10.81,10.99,10.81,10.90,6100,12.30,12.50,12.30,12.40,400000,1600,0
HLD,20170331,10.99,10.99,10.81,10.99,33000,12.50,12.50,12.30,12.50,0,10000,0
HLD,20170330,10.90,10.99,10.81,10.99,29200,12.40,12.50,12.30,12.50,0,17000,0
HLD,20170329,10.81,10.90,10.81,10.81,51200,12.30,12.40,12.30,12.30,0,9000,0
HLD,20170328,10.90,10.90,10.81,10.90,28400,12.40,12.40,12.30,12.40,0,12800,0
HLD,20170327,10.90,10.90,10.81,10.90,10000,12.40,12.40,12.30,12.40,0,4300,0
HLD,20170324,10.90,10.90,10.81,10.90,12100,12.40,12.40,12.30,12.40,0,100,0
HLD,20170323,10.90,10.99,10.81,10.90,41800,12.40,12.50,12.30,12.40,0,12000,2900
HLD,20170322,10.99,10.99,10.82,10.99,37500,12.50,12.50,12.30,12.50,0,8300,0
HLD,20170321,10.99,11.08,10.90,11.08,23000,12.50,12.60,12.40,12.60,0,4900,0
HLD,20170320,10.99,10.99,10.90,10.99,13300,12.50,12.50,12.40,12.50,0,3100,0
HLD,20170317,10.99,11.08,10.90,10.99,23300,12.50,12.60,12.40,12.50,0,0,0
HLD,20170316,10.99,11.08,10.90,11.08,23200,12.50,12.60,12.40,12.60,0,5000,0
HLD,20170315,10.98,11.16,10.90,11.08,67800,12.50,12.70,12.40,12.60,0,0,0
HLD,20170314,11.07,11.16,11.07,11.16,36600,12.60,12.70,12.60,12.70,0,0,0
HLD,20170313,11.16,11.25,10.99,11.16,36900,12.70,12.80,12.50,12.70,0,0,0
HLD,20170310,11.34,11.51,11.16,11.34,16900,12.90,13.10,12.70,12.90,0,0,0
HLD,20170309,11.78,11.78,11.42,11.60,37000,13.40,13.40,13.00,13.20,0,0,0
HLD,20170308,11.34,11.78,11.25,11.60,56600,12.90,13.40,12.80,13.20,0,0,0
HLD,20170307,10.90,11.52,10.81,11.25,100300,12.40,13.10,12.30,12.80,0,0,100
HLD,20170306,11.08,11.08,10.90,10.90,9300,12.60,12.60,12.40,12.40,0,0,0
HLD,20170303,10.81,10.90,10.81,10.90,29200,12.30,12.40,12.30,12.40,0,0,0
HLD,20170302,10.90,11.08,10.90,10.90,4100,12.40,12.60,12.40,12.40,0,0,0
HLD,20170301,10.90,10.99,10.90,10.90,9600,12.40,12.50,12.40,12.40,0,0,0
HLD,20170228,10.99,10.99,10.90,10.99,37100,12.50,12.50,12.40,12.50,0,0,0
HLD,20170227,10.90,11.08,10.90,10.99,27300,12.40,12.60,12.40,12.50,0,800,0
HLD,20170224,10.99,10.99,10.90,10.99,33300,12.50,12.50,12.40,12.50,0,0,0
HLD,20170223,10.90,11.08,10.82,10.90,11800,12.40,12.60,12.30,12.40,0,0,0
HLD,20170222,11.17,11.26,10.90,11.08,19000,12.70,12.80,12.40,12.60,0,0,0
HLD,20170221,10.99,11.08,10.90,11.08,26000,12.50,12.60,12.40,12.60,0,200,0
HLD,20170220,10.82,10.99,10.82,10.99,11500,12.30,12.50,12.30,12.50,0,0,0
