<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHR,20190925,52.53,54.02,52.53,54.02,645890,56.30,57.90,56.30,57.90,0,65200,22730
PHR,20190924,50.20,52.06,50.20,51.97,363960,53.80,55.80,53.80,55.70,0,15150,0
PHR,20190923,50.66,51.50,50.19,50.29,348190,54.30,55.20,53.80,53.90,0,6670,0
PHR,20190920,51.50,52.06,50.66,50.66,320090,55.20,55.80,54.30,54.30,0,8500,38000
PHR,20190919,52.72,53.00,51.78,51.78,258640,56.50,56.80,55.50,55.50,0,1670,35170
PHR,20190918,52.25,52.62,51.60,52.25,552790,56.00,56.40,55.30,56.00,0,5800,87000
PHR,20190917,50.57,51.79,49.64,51.69,534140,54.20,55.50,53.20,55.40,0,10,82000
PHR,20190916,51.31,51.97,50.47,50.48,700450,55.00,55.70,54.10,54.10,0,38840,106200
PHR,20190913,51.04,52.07,50.39,51.22,621860,54.70,55.80,54.00,54.90,0,18820,95000
PHR,20190912,52.16,52.91,51.32,51.32,738510,55.90,56.70,55.00,55.00,0,13310,116000
PHR,20190911,51.60,52.06,50.48,51.60,534180,55.30,55.80,54.10,55.30,0,7050,88200
PHR,20190910,49.45,52.25,47.77,49.73,2003920,53.00,56.00,51.20,53.30,37000,500,833180
PHR,20190909,55.14,55.23,51.31,51.32,718840,59.10,59.20,55.00,55.00,0,1740,8500
PHR,20190906,58.50,58.59,55.14,55.14,594400,62.70,62.80,59.10,59.10,0,22400,5000
PHR,20190905,58.22,59.33,57.85,58.22,208660,62.90,64.10,62.50,62.90,0,3770,3400
PHR,20190904,57.20,58.49,56.09,58.22,731860,61.80,63.20,60.60,62.90,50000,53650,2600
PHR,20190903,63.87,63.87,59.43,59.42,660630,69.00,69.00,64.20,64.20,0,24000,2000
PHR,20190830,65.62,65.71,63.86,63.87,330770,70.90,71.00,69.00,69.00,0,36180,0
PHR,20190829,66.55,66.55,64.89,64.88,258740,71.90,71.90,70.10,70.10,0,6000,55580
PHR,20190828,66.37,66.65,65.35,66.09,195860,71.70,72.00,70.60,71.40,0,6000,55580
PHR,20190827,65.53,66.64,65.53,65.72,427860,70.80,72.00,70.80,71.00,0,0,12990
PHR,20190826,66.83,66.83,65.53,65.53,710580,72.20,72.20,70.80,70.80,0,6480,132500
PHR,20190823,67.66,68.49,66.83,66.83,228090,73.10,74.00,72.20,72.20,0,0,20000
PHR,20190822,67.66,68.22,66.92,67.66,411940,73.10,73.70,72.30,73.10,0,1600,38780
PHR,20190821,68.78,69.42,67.57,67.66,519950,74.30,75.00,73.00,73.10,0,4580,2530
PHR,20190820,67.57,68.77,66.92,68.59,615840,73.00,74.30,72.30,74.10,30000,150,1500
PHR,20190819,66.64,67.01,66.18,66.46,176390,72.00,72.40,71.50,71.80,0,1150,0
PHR,20190816,67.29,67.57,66.27,66.27,256200,72.70,73.00,71.60,71.60,0,400,1880
PHR,20190815,63.22,66.64,62.48,66.64,965550,68.30,72.00,67.50,72.00,0,2000,26790
PHR,20190814,64.88,66.36,63.40,64.05,515280,70.10,71.70,68.50,69.20,0,1900,5040
PHR,20190813,67.11,67.11,64.52,64.79,786510,72.50,72.50,69.70,70.00,0,32310,3140
PHR,20190812,69.70,69.70,67.11,67.11,660450,75.30,75.30,72.50,72.50,0,26390,152780
PHR,20190809,69.70,71.00,69.70,69.70,334520,75.30,76.70,75.30,75.30,0,0,0
PHR,20190808,69.98,70.63,69.61,69.61,232050,75.60,76.30,75.20,75.20,0,4050,4200
PHR,20190807,69.05,70.26,68.03,69.98,590390,74.60,75.90,73.50,75.60,0,21630,33810
PHR,20190806,69.15,70.91,68.68,69.70,719900,74.70,76.60,74.20,75.30,0,4560,20290
PHR,20190805,69.42,70.16,67.19,69.98,584510,75.00,75.80,72.60,75.60,0,8750,6700
PHR,20190802,66.64,68.59,66.64,68.49,794670,72.00,74.10,72.00,74.00,0,11150,3210
PHR,20190801,64.79,67.10,64.79,66.83,892670,70.00,72.50,70.00,72.20,0,4270,97760
PHR,20190731,62.11,64.42,61.83,64.42,440800,67.10,69.60,66.80,69.60,0,4340,9000
PHR,20190730,63.50,64.43,62.48,62.48,532880,68.60,69.60,67.50,67.50,0,4010,6800
PHR,20190729,63.41,64.24,63.13,63.50,363620,68.50,69.40,68.20,68.60,0,33850,3000
PHR,20190726,63.22,64.42,63.22,63.87,657120,68.30,69.60,68.30,69.00,0,39770,19400
PHR,20190725,65.26,65.54,63.69,63.68,731890,70.50,70.80,68.80,68.80,0,28190,1860
PHR,20190724,64.70,66.18,63.41,65.26,992290,69.90,71.50,68.50,70.50,0,28190,1860
PHR,20190723,63.22,64.70,63.13,64.61,1185960,68.30,69.90,68.20,69.80,0,12170,29710
PHR,20190722,60.16,62.47,60.16,62.48,944470,65.00,67.50,65.00,67.50,0,14270,15700
PHR,20190719,61.09,62.57,60.17,60.16,775010,66.00,67.60,65.00,65.00,0,1480,41350
PHR,20190718,56.83,59.70,56.73,59.61,1006890,61.40,64.50,61.30,64.40,0,23530,32500
PHR,20190717,57.38,57.38,56.64,56.92,285070,62.00,62.00,61.20,61.50,120000,11000,10010
PHR,20190716,56.47,57.67,56.47,57.29,451350,61.00,62.30,61.00,61.90,0,1520,4750
PHR,20190715,55.26,56.65,55.26,56.28,477440,59.70,61.20,59.70,60.80,0,5610,35030
PHR,20190712,55.54,55.81,55.16,55.26,281240,60.00,60.30,59.60,59.70,0,10180,15800
PHR,20190711,55.54,56.28,54.98,55.35,503470,60.00,60.80,59.40,59.80,0,5800,50
PHR,20190710,55.54,56.65,55.17,55.35,430010,60.00,61.20,59.60,59.80,0,5800,50
PHR,20190709,54.15,55.17,53.78,55.17,1111380,58.50,59.60,58.10,59.60,0,300,0
PHR,20190708,54.15,55.07,53.87,54.24,607450,58.50,59.50,58.20,58.60,0,4240,0
PHR,20190705,56.55,56.92,56.09,56.09,555300,61.10,61.50,60.60,60.60,0,0,15000
PHR,20190704,54.79,56.83,54.79,56.46,922400,59.20,61.40,59.20,61.00,0,400,8390
PHR,20190703,55.07,55.72,54.51,55.07,404710,59.50,60.20,58.90,59.50,0,100400,6500
PHR,20190702,54.89,55.91,54.70,55.07,468310,59.30,60.40,59.10,59.50,0,14550,0
PHR,20190701,55.08,55.35,54.61,54.89,308850,59.50,59.80,59.00,59.30,0,16050,9930
PHR,20190628,53.22,56.64,52.85,56.65,395930,57.50,61.20,57.10,61.20,0,400,0
PHR,20190627,53.96,54.24,53.31,53.31,283890,58.30,58.60,57.60,57.60,0,10100,5250
PHR,20190626,53.69,53.69,53.04,53.59,182540,58.00,58.00,57.30,57.90,0,10100,5250
PHR,20190625,52.76,53.50,52.48,53.13,140140,57.00,57.80,56.70,57.40,0,12100,14360
PHR,20190624,54.43,54.52,52.67,52.76,573230,58.80,58.90,56.90,57.00,0,24620,50
PHR,20190621,54.34,54.62,53.87,54.52,416810,58.70,59.00,58.20,58.90,0,17230,210
PHR,20190620,54.33,54.89,54.33,54.43,389590,58.70,59.30,58.70,58.80,0,8400,100
PHR,20190619,52.02,54.24,52.02,54.24,399630,56.20,58.60,56.20,58.60,0,0,970
PHR,20190618,51.84,52.11,51.56,51.83,153270,56.00,56.30,55.70,56.00,0,1760,3790
PHR,20190617,51.83,52.29,50.90,51.65,429580,56.00,56.50,55.00,55.80,0,1760,3790
PHR,20190614,53.50,53.50,51.83,51.83,396540,57.80,57.80,56.00,56.00,0,3370,0
PHR,20190613,53.22,53.87,52.85,53.22,190920,57.50,58.20,57.10,57.50,0,3600,400
PHR,20190612,52.30,53.87,52.30,52.57,302280,56.50,58.20,56.50,56.80,0,8750,12330
PHR,20190611,54.52,54.80,52.67,52.67,439470,58.90,59.20,56.90,56.90,0,8750,12330
PHR,20190610,54.52,54.71,53.78,54.15,269580,58.90,59.10,58.10,58.50,0,11020,1590
PHR,20190607,52.95,53.78,52.58,53.69,297400,57.20,58.10,56.80,58.00,0,14600,0
PHR,20190606,52.76,53.22,51.93,52.30,718310,57.00,57.50,56.10,56.50,0,2250,345720
PHR,20190605,51.74,52.67,51.37,52.39,913440,55.90,56.90,55.50,56.60,0,20690,0
PHR,20190604,49.98,51.37,49.98,50.91,362560,54.00,55.50,54.00,55.00,0,8750,5000
PHR,20190603,51.74,51.83,49.98,49.98,864810,55.90,56.00,54.00,54.00,0,310,218810
PHR,20190531,54.06,54.61,51.56,51.74,715300,58.40,59.00,55.70,55.90,0,1530,21300
PHR,20190530,53.69,54.80,52.30,53.78,609350,58.00,59.20,56.50,58.10,0,24680,1200
PHR,20190529,56.46,57.20,53.69,53.69,1367560,61.00,61.80,58.00,58.00,0,36530,49280
PHR,20190528,57.02,58.32,56.93,57.39,618000,61.60,63.00,61.50,62.00,0,16320,3880
PHR,20190527,54.80,57.02,54.80,57.02,800660,59.20,61.60,59.20,61.60,0,0,35540
PHR,20190524,55.54,56.47,54.80,54.80,557880,60.00,61.00,59.20,59.20,0,57220,28860
PHR,20190523,52.94,55.53,52.57,55.54,550000,57.20,60.00,56.80,60.00,0,5900,660
PHR,20190522,54.43,54.89,53.32,53.31,338780,58.80,59.30,57.60,57.60,0,440,5000
PHR,20190521,55.54,55.54,54.24,54.43,305970,60.00,60.00,58.60,58.80,0,970,700
PHR,20190520,51.56,55.08,51.56,54.98,829580,55.70,59.50,55.70,59.40,0,0,4330
PHR,20190517,51.84,53.13,51.47,51.56,759200,56.00,57.40,55.60,55.70,0,36040,109600
PHR,20190516,50.91,52.11,50.45,51.56,496290,55.00,56.30,54.50,55.70,0,55940,6000
PHR,20190515,51.37,52.11,51.18,51.28,391030,55.50,56.30,55.30,55.40,0,13620,2160
PHR,20190514,50.17,52.12,49.99,51.37,474460,54.20,56.30,54.00,55.50,0,770,12980
PHR,20190513,47.30,50.08,47.21,50.08,1188060,51.10,54.10,51.00,54.10,0,0,157380
PHR,20190510,47.39,47.67,45.91,47.30,175200,51.20,51.50,49.60,51.10,0,84970,5000
PHR,20190509,47.94,47.94,47.20,47.67,145540,51.80,51.80,51.00,51.50,0,6660,21830
PHR,20190508,47.58,48.04,47.39,47.85,95380,51.40,51.90,51.20,51.70,0,6660,21830
PHR,20190507,47.03,49.06,46.84,48.04,335610,50.80,53.00,50.60,51.90,0,7500,0
PHR,20190506,45.91,46.84,45.54,46.84,868630,49.60,50.60,49.20,50.60,170000,149780,200
PHR,20190503,47.76,47.85,46.65,46.84,277170,51.60,51.70,50.40,50.60,0,0,250
PHR,20190502,48.13,48.22,47.67,47.76,360630,52.00,52.10,51.50,51.60,130000,75800,30
PHR,20190426,46.28,48.13,46.28,48.13,291840,50.00,52.00,50.00,52.00,0,13400,0
PHR,20190425,46.84,47.12,46.28,46.56,279930,50.60,50.90,50.00,50.30,0,1100,1770
PHR,20190424,45.35,46.92,45.35,46.93,269540,49.00,50.70,49.00,50.70,230000,11200,3320
PHR,20190423,45.63,45.63,44.43,45.35,250700,49.30,49.30,48.00,49.00,100000,20000,0
PHR,20190422,46.28,46.28,44.15,44.89,324190,50.00,50.00,47.70,48.50,0,0,230
PHR,20190419,46.28,46.74,46.00,46.28,113590,50.00,50.50,49.70,50.00,0,9000,0
PHR,20190418,46.74,46.93,46.09,46.28,222580,50.50,50.70,49.80,50.00,0,12000,2100
PHR,20190417,46.83,47.11,45.81,46.74,480670,50.60,50.90,49.50,50.50,0,510,36400
PHR,20190416,46.83,47.20,46.46,46.74,361240,50.60,51.00,50.20,50.50,0,4760,110270
PHR,20190412,46.83,47.48,46.55,47.48,209790,50.60,51.30,50.30,51.30,0,0,0
PHR,20190411,47.67,47.67,46.65,47.48,112320,51.50,51.50,50.40,51.30,0,10000,0
PHR,20190410,46.74,47.67,46.37,47.67,249900,50.50,51.50,50.10,51.50,100000,3680,0
PHR,20190409,48.13,48.22,46.28,47.11,1224850,52.00,52.10,50.00,50.90,0,5540,0
