<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJF,20180710,15.83,15.91,15.50,15.75,222660,19.00,19.10,18.60,18.90,0,0,0
SJF,20180709,15.50,16.17,15.50,15.83,309360,18.60,19.40,18.60,19.00,0,0,3000
SJF,20180706,15.58,15.79,14.62,15.67,326760,18.70,18.95,17.55,18.80,0,0,0
SJF,20180705,15.84,15.84,15.50,15.58,271310,19.00,19.00,18.60,18.70,755000,0,17650
SJF,20180704,16.75,17.09,16.67,16.67,45990,20.10,20.50,20.00,20.00,0,0,0
SJF,20180703,19.08,19.08,17.92,17.92,98120,22.90,22.90,21.50,21.50,0,0,350
SJF,20180702,20.71,20.84,19.25,19.25,274450,24.85,25.00,23.10,23.10,0,0,0
SJF,20180629,19.79,20.67,19.17,20.67,418130,23.75,24.80,23.00,24.80,0,18000,380
SJF,20180628,19.75,19.91,19.16,19.92,377610,23.70,23.90,23.00,23.90,0,18000,380
SJF,20180627,19.42,20.09,18.75,19.83,488730,23.30,24.10,22.50,23.80,0,0,0
SJF,20180626,18.92,20.09,18.17,19.92,838260,22.70,24.10,21.80,23.90,0,0,0
SJF,20180625,17.92,19.17,17.33,19.17,952980,21.50,23.00,20.80,23.00,0,380,0
SJF,20180622,16.87,18.00,16.87,18.00,1064060,20.25,21.60,20.25,21.60,0,0,0
SJF,20180621,15.79,16.83,15.79,16.83,1357280,18.95,20.20,18.95,20.20,0,0,0
SJF,20180620,14.79,15.75,14.71,15.75,971730,17.75,18.90,17.65,18.90,0,0,0
SJF,20180619,14.63,14.75,14.46,14.75,419730,17.55,17.70,17.35,17.70,0,0,0
SJF,20180618,15.17,15.34,14.54,14.67,524410,18.20,18.40,17.45,17.60,0,0,0
SJF,20180615,15.08,15.50,14.91,14.96,534610,18.10,18.60,17.90,17.95,0,0,0
SJF,20180614,15.29,15.41,15.00,15.08,608560,18.35,18.50,18.00,18.10,0,0,0
SJF,20180613,15.25,15.58,15.08,15.29,510000,18.30,18.70,18.10,18.35,300000,0,0
SJF,20180612,15.54,15.54,15.00,15.25,443350,18.65,18.65,18.00,18.30,0,0,0
SJF,20180611,15.42,15.83,15.33,15.58,446220,18.50,19.00,18.40,18.70,0,0,0
SJF,20180608,15.83,16.33,15.50,15.50,402260,19.00,19.60,18.60,18.60,0,0,19290
SJF,20180607,16.42,16.42,15.83,16.12,412760,19.70,19.70,19.00,19.35,0,0,2710
SJF,20180606,17.67,18.25,16.50,16.50,494220,21.20,21.90,19.80,19.80,0,0,5000
SJF,20180605,17.25,17.67,17.21,17.67,467220,20.70,21.20,20.65,21.20,0,0,0
SJF,20180604,16.42,17.55,16.42,17.25,783090,19.70,21.05,19.70,20.70,0,0,0
SJF,20180601,15.42,16.42,14.71,16.42,883900,18.50,19.70,17.65,19.70,0,0,0
SJF,20180531,15.58,15.96,15.29,15.42,461740,18.70,19.15,18.35,18.50,0,0,0
SJF,20180530,15.12,15.58,15.00,15.50,868890,18.15,18.70,18.00,18.60,0,0,0
SJF,20180529,14.25,15.13,14.21,15.12,705800,17.10,18.15,17.05,18.15,0,0,0
SJF,20180528,13.50,14.33,13.46,14.17,407530,16.20,17.20,16.15,17.00,0,0,0
SJF,20180525,12.71,13.62,12.38,13.50,479750,15.25,16.35,14.85,16.20,0,0,0
SJF,20180524,12.88,12.96,12.63,12.75,315520,15.45,15.55,15.15,15.30,0,0,0
SJF,20180523,13.08,13.08,12.71,12.92,326830,15.70,15.70,15.25,15.50,7087720,0,0
SJF,20180522,13.79,14.00,13.09,13.08,173550,16.55,16.80,15.70,15.70,0,0,0
SJF,20180521,14.33,14.91,13.91,13.92,581390,17.20,17.90,16.70,16.70,0,0,0
SJF,20180518,13.50,14.33,13.50,14.33,425120,16.20,17.20,16.20,17.20,0,0,0
SJF,20180517,13.17,13.67,13.04,13.50,507180,15.80,16.40,15.65,16.20,400000,0,0
SJF,20180516,13.04,13.21,13.00,13.17,494930,15.65,15.85,15.60,15.80,0,3000,0
SJF,20180515,12.75,13.17,12.71,13.00,459550,15.30,15.80,15.25,15.60,0,0,0
SJF,20180514,12.08,12.91,12.08,12.71,390770,14.50,15.50,14.50,15.25,0,0,0
SJF,20180511,12.29,12.37,12.25,12.33,150790,14.75,14.85,14.70,14.80,0,0,0
SJF,20180510,12.38,12.42,12.30,12.29,152090,14.85,14.90,14.75,14.75,0,0,0
SJF,20180509,12.42,12.46,12.38,12.38,92330,14.90,14.95,14.85,14.85,0,0,0
SJF,20180508,12.34,12.46,12.34,12.42,91420,14.80,14.95,14.80,14.90,0,0,7000
SJF,20180507,12.38,12.42,12.38,12.42,94890,14.85,14.90,14.85,14.90,0,0,0
SJF,20180504,12.38,12.42,12.30,12.38,92680,14.85,14.90,14.75,14.85,0,0,0
SJF,20180503,12.34,12.38,12.30,12.38,91310,14.80,14.85,14.75,14.85,0,0,0
SJF,20180502,12.42,12.42,12.34,12.38,90890,14.90,14.90,14.80,14.85,0,0,0
SJF,20180427,12.34,12.42,12.30,12.42,94850,14.80,14.90,14.75,14.90,0,0,0
SJF,20180426,12.42,12.42,12.34,12.38,92190,14.90,14.90,14.80,14.85,0,0,0
SJF,20180424,12.46,12.50,12.38,12.42,93030,14.95,15.00,14.85,14.90,0,0,0
SJF,20180423,12.38,12.42,12.30,12.42,101710,14.85,14.90,14.75,14.90,80000,0,0
SJF,20180420,12.29,12.37,12.25,12.38,94000,14.75,14.85,14.70,14.85,0,0,0
SJF,20180419,12.29,12.33,12.25,12.33,96580,14.75,14.80,14.70,14.80,0,0,0
SJF,20180418,12.34,12.42,12.30,12.29,92480,14.80,14.90,14.75,14.75,80000,0,0
SJF,20180417,12.38,12.38,12.25,12.38,96860,14.85,14.85,14.70,14.85,0,0,0
SJF,20180416,12.38,12.38,12.25,12.38,92800,14.85,14.85,14.70,14.85,0,0,0
SJF,20180413,12.54,12.58,12.37,12.38,92560,15.05,15.10,14.85,14.85,0,0,0
SJF,20180412,12.54,12.54,12.46,12.54,94170,15.05,15.05,14.95,15.05,737500,0,0
SJF,20180411,12.58,12.66,12.50,12.54,94380,15.10,15.20,15.00,15.05,0,0,0
SJF,20180410,12.67,12.67,12.59,12.62,97050,15.20,15.20,15.10,15.15,0,0,0
SJF,20180409,12.58,12.66,12.54,12.67,99730,15.10,15.20,15.05,15.20,400000,0,0
SJF,20180406,12.58,12.66,12.54,12.58,96160,15.10,15.20,15.05,15.10,0,0,0
SJF,20180405,12.62,12.62,12.50,12.58,96530,15.15,15.15,15.00,15.10,0,0,0
SJF,20180404,12.62,12.66,12.50,12.58,97340,15.15,15.20,15.00,15.10,0,0,0
SJF,20180403,12.59,12.71,12.54,12.62,101040,15.10,15.25,15.05,15.15,0,0,0
SJF,20180402,12.66,12.66,12.58,12.67,96420,15.20,15.20,15.10,15.20,0,0,0
SJF,20180330,12.62,12.66,12.54,12.62,98930,15.15,15.20,15.05,15.15,300000,0,0
SJF,20180329,12.62,12.66,12.58,12.62,99340,15.15,15.20,15.10,15.15,675000,0,0
SJF,20180328,12.67,12.71,12.63,12.62,102280,15.20,15.25,15.15,15.15,160000,0,0
SJF,20180327,12.67,12.71,12.63,12.67,108330,15.20,15.25,15.15,15.20,0,0,0
SJF,20180326,12.62,12.70,12.58,12.67,110630,15.15,15.25,15.10,15.20,0,0,0
SJF,20180323,12.59,12.67,12.54,12.62,98190,15.10,15.20,15.05,15.15,0,0,0
SJF,20180322,12.67,12.75,12.58,12.67,117060,15.20,15.30,15.10,15.20,0,0,0
SJF,20180321,12.75,12.79,12.71,12.75,100670,15.30,15.35,15.25,15.30,0,0,0
SJF,20180320,12.71,12.79,12.67,12.75,101980,15.25,15.35,15.20,15.30,0,0,0
SJF,20180319,12.79,12.83,12.71,12.75,109440,15.35,15.40,15.25,15.30,0,0,0
SJF,20180316,12.75,12.79,12.71,12.79,103830,15.30,15.35,15.25,15.35,0,0,0
SJF,20180315,12.71,12.75,12.63,12.75,102790,15.25,15.30,15.15,15.30,0,0,0
SJF,20180314,12.67,12.75,12.67,12.71,102090,15.20,15.30,15.20,15.25,0,0,0
SJF,20180313,12.75,12.83,12.67,12.71,115540,15.30,15.40,15.20,15.25,0,0,0
SJF,20180312,12.84,12.92,12.79,12.79,125940,15.40,15.50,15.35,15.35,0,0,0
SJF,20180309,13.00,13.04,12.92,12.92,125690,15.60,15.65,15.50,15.50,0,0,0
SJF,20180308,12.92,13.04,12.92,13.00,126940,15.50,15.65,15.50,15.60,0,0,0
SJF,20180307,12.92,13.05,12.88,12.96,153870,15.50,15.65,15.45,15.55,0,0,0
SJF,20180306,12.83,12.91,12.79,12.92,125080,15.40,15.50,15.35,15.50,0,0,0
SJF,20180305,12.84,12.92,12.84,12.83,121570,15.40,15.50,15.40,15.40,920000,0,1330
SJF,20180302,12.87,12.87,12.75,12.88,128300,15.45,15.45,15.30,15.45,0,0,0
SJF,20180301,12.92,12.92,12.79,12.83,123010,15.50,15.50,15.35,15.40,0,0,0
SJF,20180228,12.84,12.96,12.84,12.92,121050,15.40,15.55,15.40,15.50,0,0,0
SJF,20180227,12.92,13.00,12.88,12.92,125250,15.50,15.60,15.45,15.50,0,0,0
SJF,20180226,12.92,13.04,12.92,12.92,126570,15.50,15.65,15.50,15.50,0,0,0
SJF,20180223,12.92,13.04,12.92,13.04,132760,15.50,15.65,15.50,15.65,0,0,0
SJF,20180222,12.92,13.04,12.92,13.00,133700,15.50,15.65,15.50,15.60,0,1330,0
SJF,20180221,12.92,13.00,12.88,12.96,131350,15.50,15.60,15.45,15.55,0,0,0
SJF,20180213,12.83,12.95,12.79,12.92,146500,15.40,15.55,15.35,15.50,0,0,0
SJF,20180212,12.75,12.83,12.71,12.83,134210,15.30,15.40,15.25,15.40,0,0,0
SJF,20180209,12.71,12.79,12.58,12.75,147270,15.25,15.35,15.10,15.30,100000,0,0
SJF,20180208,12.79,12.87,12.75,12.75,132910,15.35,15.45,15.30,15.30,0,0,0
SJF,20180207,12.75,12.83,12.71,12.83,140890,15.30,15.40,15.25,15.40,0,0,0
SJF,20180206,12.75,12.79,12.59,12.75,132290,15.30,15.35,15.10,15.30,97470,0,0
SJF,20180205,13.08,13.08,12.87,12.92,142390,15.70,15.70,15.45,15.50,0,0,4100
SJF,20180202,13.17,13.25,13.04,13.12,169420,15.80,15.90,15.65,15.75,0,0,0
SJF,20180201,13.46,13.50,13.25,13.25,167220,16.15,16.20,15.90,15.90,0,0,0
SJF,20180131,13.83,13.83,13.46,13.46,159070,16.60,16.60,16.15,16.15,0,0,0
SJF,20180130,13.79,13.92,13.75,13.83,177240,16.55,16.70,16.50,16.60,0,0,0
SJF,20180129,13.96,14.12,13.92,13.92,174650,16.75,16.95,16.70,16.70,0,0,0
SJF,20180126,14.08,14.12,13.92,14.04,161450,16.90,16.95,16.70,16.85,0,0,0
SJF,20180125,14.00,14.13,14.00,14.04,166930,16.80,16.95,16.80,16.85,0,4000,0
SJF,20180122,13.71,14.00,13.71,13.96,178400,16.45,16.80,16.45,16.75,0,0,0
SJF,20180119,13.67,13.75,13.63,13.71,156010,16.40,16.50,16.35,16.45,0,100,0
SJF,20180118,13.75,13.75,13.58,13.71,142530,16.50,16.50,16.30,16.45,0,0,50
SJF,20180117,13.92,13.96,13.84,13.83,161960,16.70,16.75,16.60,16.60,0,0,0
SJF,20180116,13.83,14.00,13.75,13.92,170620,16.60,16.80,16.50,16.70,200000,0,0
SJF,20180115,13.92,14.00,13.75,13.96,170500,16.70,16.80,16.50,16.75,0,0,0
SJF,20180112,14.00,14.08,13.87,13.96,190580,16.80,16.90,16.65,16.75,0,0,0
SJF,20180111,14.16,14.20,13.95,14.08,206920,17.00,17.05,16.75,16.90,0,0,0
SJF,20180110,14.04,14.21,14.04,14.12,225690,16.85,17.05,16.85,16.95,0,0,0
SJF,20180109,13.88,14.09,13.84,14.00,205740,16.65,16.90,16.60,16.80,0,0,0
SJF,20180108,13.75,13.87,13.66,13.88,223870,16.50,16.65,16.40,16.65,0,0,0
SJF,20180105,13.71,13.88,13.71,13.83,115790,16.45,16.65,16.45,16.60,0,0,0
SJF,20180104,13.79,13.83,13.71,13.75,132250,16.55,16.60,16.45,16.50,0,0,0
SJF,20180103,13.79,13.92,13.75,13.83,143960,16.55,16.70,16.50,16.60,170000,0,0
SJF,20180102,13.62,13.74,13.62,13.75,150560,16.35,16.50,16.35,16.50,130000,0,0
SJF,20171229,13.66,13.66,13.58,13.62,112510,16.40,16.40,16.30,16.35,0,0,0
SJF,20171228,13.63,13.67,13.50,13.62,107040,16.35,16.40,16.20,16.35,0,0,0
SJF,20171227,13.83,13.87,13.62,13.67,120350,16.60,16.65,16.35,16.40,0,0,0
SJF,20171226,13.92,14.00,13.84,13.83,128360,16.70,16.80,16.60,16.60,0,0,0
SJF,20171225,13.83,14.00,13.71,13.92,147290,16.60,16.80,16.45,16.70,0,50,0
SJF,20171222,13.84,14.05,13.84,14.00,173810,16.60,16.85,16.60,16.80,0,0,0
SJF,20171221,13.83,13.95,13.75,13.88,164800,16.60,16.75,16.50,16.65,0,0,0
SJF,20171220,13.67,13.88,13.63,13.83,175840,16.40,16.65,16.35,16.60,0,0,0
SJF,20171219,13.75,13.88,13.67,13.71,159830,16.50,16.65,16.40,16.45,0,0,0
SJF,20171218,13.58,13.79,13.58,13.75,170160,16.30,16.55,16.30,16.50,0,0,0
SJF,20171215,13.50,13.62,13.38,13.62,166010,16.20,16.35,16.05,16.35,0,0,0
SJF,20171214,13.42,13.50,13.21,13.50,144300,16.10,16.20,15.85,16.20,0,0,0
SJF,20171213,13.58,13.58,13.33,13.50,175980,16.30,16.30,16.00,16.20,0,3000,0
SJF,20171212,13.34,13.50,13.17,13.50,214610,16.00,16.20,15.80,16.20,0,0,0
SJF,20171211,13.42,13.50,13.29,13.42,168110,16.10,16.20,15.95,16.10,0,0,0
SJF,20171208,13.46,13.62,13.41,13.50,212110,16.15,16.35,16.10,16.20,0,0,0
SJF,20171207,13.62,13.75,13.50,13.58,207410,16.35,16.50,16.20,16.30,0,0,0
SJF,20171206,14.00,14.00,13.75,13.75,214810,16.80,16.80,16.50,16.50,0,1500,0
SJF,20171205,14.01,14.17,13.84,14.00,207460,16.80,17.00,16.60,16.80,0,0,0
SJF,20171204,13.75,13.96,13.71,13.88,212550,16.50,16.75,16.45,16.65,0,0,0
SJF,20171201,13.50,13.75,13.46,13.67,225900,16.20,16.50,16.15,16.40,0,3000,0
SJF,20171130,13.00,13.41,12.96,13.42,238490,15.60,16.10,15.55,16.10,0,1000,0
SJF,20171129,13.12,13.16,13.00,13.04,205660,15.75,15.80,15.60,15.65,0,0,0
SJF,20171128,13.17,13.25,13.08,13.12,183460,15.80,15.90,15.70,15.75,0,0,0
SJF,20171127,13.13,13.38,13.04,13.21,207590,15.75,16.05,15.65,15.85,0,0,0
SJF,20171124,13.29,13.33,13.08,13.17,223590,15.95,16.00,15.70,15.80,0,0,0
SJF,20171123,12.83,13.04,12.83,13.04,190290,15.40,15.65,15.40,15.65,0,3500,0
SJF,20171122,12.42,12.75,12.42,12.75,210530,14.90,15.30,14.90,15.30,0,4000,0
SJF,20171121,12.34,12.46,12.29,12.42,143480,14.80,14.95,14.75,14.90,0,0,0
SJF,20171120,12.29,12.45,12.25,12.42,136160,14.75,14.95,14.70,14.90,0,0,0
SJF,20171117,12.33,12.45,12.33,12.33,128960,14.80,14.95,14.80,14.80,0,0,0
SJF,20171116,12.29,12.41,12.29,12.33,110710,14.75,14.90,14.75,14.80,0,0,0
SJF,20171115,12.25,12.33,12.17,12.29,130600,14.70,14.80,14.60,14.75,0,0,0
SJF,20171114,12.25,12.33,12.17,12.29,121480,14.70,14.80,14.60,14.75,0,0,0
SJF,20171113,12.38,12.46,12.25,12.29,105630,14.85,14.95,14.70,14.75,0,0,0
SJF,20171110,12.42,12.50,12.38,12.46,121150,14.90,15.00,14.85,14.95,100000,0,0
SJF,20171109,12.33,12.58,12.33,12.42,136520,14.80,15.10,14.80,14.90,0,0,0
SJF,20171108,12.25,12.41,12.16,12.33,127920,14.70,14.90,14.60,14.80,0,0,0
SJF,20171107,12.50,12.54,12.33,12.33,128000,15.00,15.05,14.80,14.80,3000000,4000,0
SJF,20171106,12.34,12.63,12.25,12.50,136880,14.80,15.15,14.70,15.00,0,0,0
SJF,20171103,11.92,12.17,11.83,12.17,139430,14.30,14.60,14.20,14.60,0,0,0
SJF,20171102,12.08,12.25,12.00,12.00,170900,14.50,14.70,14.40,14.40,0,0,0
SJF,20171101,11.92,12.17,11.92,12.08,136640,14.30,14.60,14.30,14.50,0,0,0
SJF,20171031,12.00,12.17,11.88,12.00,122310,14.40,14.60,14.25,14.40,0,0,0
SJF,20171030,12.09,12.21,11.96,12.17,121890,14.50,14.65,14.35,14.60,0,0,0
SJF,20171027,12.00,12.24,11.83,12.17,171730,14.40,14.70,14.20,14.60,0,0,0
SJF,20171026,12.08,12.29,12.00,12.12,130260,14.50,14.75,14.40,14.55,0,0,0
SJF,20171025,11.83,12.29,11.83,12.08,173330,14.20,14.75,14.20,14.50,0,0,0
SJF,20171024,11.58,11.74,11.54,11.75,118650,13.90,14.10,13.85,14.10,0,0,0
SJF,20171023,11.58,11.66,11.50,11.62,91060,13.90,14.00,13.80,13.95,0,0,0
SJF,20171020,11.58,11.66,11.50,11.58,98620,13.90,14.00,13.80,13.90,0,2000,0
SJF,20171019,11.50,11.62,11.42,11.58,115680,13.80,13.95,13.70,13.90,0,0,0
SJF,20171018,11.46,11.54,11.33,11.50,127810,13.75,13.85,13.60,13.80,0,0,0
SJF,20171017,11.50,11.62,11.46,11.54,146410,13.80,13.95,13.75,13.85,0,0,0
SJF,20171016,11.58,11.66,11.50,11.54,132530,13.90,14.00,13.80,13.85,0,0,0
SJF,20171013,11.50,11.58,11.42,11.58,119370,13.80,13.90,13.70,13.90,0,0,0
SJF,20171012,11.42,11.50,11.42,11.50,134540,13.70,13.80,13.70,13.80,0,0,1000
SJF,20171011,11.42,11.50,11.38,11.46,119460,13.70,13.80,13.65,13.75,0,0,1500
SJF,20171010,11.38,11.46,11.34,11.42,123780,13.65,13.75,13.60,13.70,0,0,2000
SJF,20171009,11.33,11.41,11.33,11.38,126620,13.60,13.70,13.60,13.65,0,0,2000
SJF,20171006,11.42,11.42,11.25,11.33,95680,13.70,13.70,13.50,13.60,0,0,3000
SJF,20171005,11.33,11.41,11.29,11.42,102730,13.60,13.70,13.55,13.70,0,0,0
SJF,20171004,11.25,11.37,11.25,11.33,96730,13.50,13.65,13.50,13.60,0,0,0
SJF,20171003,11.37,11.41,11.29,11.33,100010,13.65,13.70,13.55,13.60,0,0,0
SJF,20171002,11.33,11.42,11.29,11.33,107220,13.60,13.70,13.55,13.60,0,0,0
SJF,20170929,11.33,11.50,11.33,11.50,94000,13.60,13.80,13.60,13.80,500000,0,0
SJF,20170928,11.38,11.50,11.34,11.33,99110,13.65,13.80,13.60,13.60,0,0,0
SJF,20170927,11.29,11.46,11.25,11.42,93560,13.55,13.75,13.50,13.70,0,0,0
SJF,20170926,11.38,11.46,11.29,11.46,110390,13.65,13.75,13.55,13.75,0,0,0
SJF,20170925,11.33,11.50,11.29,11.42,102250,13.60,13.80,13.55,13.70,0,0,0
SJF,20170922,11.38,11.58,11.38,11.50,96430,13.65,13.90,13.65,13.80,0,0,0
SJF,20170921,11.46,11.59,11.38,11.50,110450,13.75,13.90,13.65,13.80,0,0,0
SJF,20170920,11.42,11.50,11.33,11.46,106700,13.70,13.80,13.60,13.75,0,0,0
SJF,20170919,11.38,11.50,11.34,11.46,107900,13.65,13.80,13.60,13.75,0,0,0
SJF,20170918,11.29,11.50,11.29,11.42,103170,13.55,13.80,13.55,13.70,0,0,0
SJF,20170915,11.33,11.50,11.25,11.42,102210,13.60,13.80,13.50,13.70,0,0,0
SJF,20170914,11.38,11.50,11.29,11.46,90090,13.65,13.80,13.55,13.75,0,0,0
SJF,20170913,11.34,11.46,11.25,11.46,89120,13.60,13.75,13.50,13.75,0,0,0
SJF,20170912,11.34,11.55,11.34,11.42,88190,13.60,13.85,13.60,13.70,0,0,0
SJF,20170911,11.25,11.42,11.25,11.38,104330,13.50,13.70,13.50,13.65,0,0,0
SJF,20170908,11.46,11.58,10.75,11.25,146540,13.75,13.90,12.90,13.50,0,0,0
SJF,20170907,11.54,11.62,11.50,11.54,91200,13.85,13.95,13.80,13.85,0,0,0
SJF,20170906,11.50,11.58,11.42,11.54,106020,13.80,13.90,13.70,13.85,0,0,0
SJF,20170905,11.50,11.54,11.46,11.50,116640,13.80,13.85,13.75,13.80,0,0,0
SJF,20170901,11.58,11.66,11.46,11.67,100060,13.90,14.00,13.75,14.00,0,0,0
SJF,20170831,11.54,11.62,11.50,11.54,112520,13.85,13.95,13.80,13.85,0,0,0
SJF,20170830,11.50,11.58,11.42,11.54,101110,13.80,13.90,13.70,13.85,0,0,0
SJF,20170829,11.46,11.58,11.46,11.50,114720,13.75,13.90,13.75,13.80,500000,0,0
SJF,20170828,11.54,11.66,11.50,11.58,114860,13.85,14.00,13.80,13.90,0,0,0
SJF,20170825,11.58,11.66,11.50,11.58,101550,13.90,14.00,13.80,13.90,0,0,0
SJF,20170824,11.50,11.58,11.46,11.58,103320,13.80,13.90,13.75,13.90,0,0,0
SJF,20170823,11.38,11.59,11.29,11.58,105940,13.65,13.90,13.55,13.90,0,0,0
SJF,20170822,11.46,11.58,11.42,11.42,103560,13.75,13.90,13.70,13.70,0,0,0
SJF,20170821,11.46,11.58,11.46,11.54,118130,13.75,13.90,13.75,13.85,0,0,0
SJF,20170818,11.38,11.54,11.33,11.54,112280,13.65,13.85,13.60,13.85,0,0,0
SJF,20170817,11.42,11.50,11.42,11.46,99920,13.70,13.80,13.70,13.75,0,0,0
SJF,20170816,11.42,11.54,11.33,11.50,110850,13.70,13.85,13.60,13.80,0,0,0
SJF,20170815,11.54,11.54,11.37,11.46,106190,13.85,13.85,13.65,13.75,0,0,0
SJF,20170814,11.41,11.62,11.37,11.54,113600,13.70,13.95,13.65,13.85,0,0,0
SJF,20170811,11.54,11.66,11.46,11.58,118330,13.85,14.00,13.75,13.90,0,0,0
SJF,20170810,11.42,11.62,11.42,11.54,103440,13.70,13.95,13.70,13.85,0,0,0
SJF,20170809,11.41,11.50,11.25,11.50,105940,13.70,13.80,13.50,13.80,0,2000,0
SJF,20170808,11.50,11.58,11.46,11.58,86990,13.80,13.90,13.75,13.90,0,2000,0
SJF,20170807,11.42,11.59,11.38,11.58,107750,13.70,13.90,13.65,13.90,0,4000,0
SJF,20170804,11.33,11.46,11.29,11.46,102350,13.60,13.75,13.55,13.75,0,0,0
SJF,20170803,11.25,11.50,11.25,11.46,110880,13.50,13.80,13.50,13.75,0,0,0
SJF,20170802,11.63,11.63,11.46,11.46,109650,13.95,13.95,13.75,13.75,0,0,0
SJF,20170801,11.62,11.71,11.62,11.67,105930,13.95,14.05,13.95,14.00,0,0,0
SJF,20170731,11.62,12.24,11.54,11.79,153380,13.95,14.70,13.85,14.15,0,0,0
SJF,20170728,11.42,11.63,11.42,11.62,108150,13.70,13.95,13.70,13.95,0,0,0
SJF,20170727,11.54,11.54,11.42,11.42,131150,13.85,13.85,13.70,13.70,0,0,0
SJF,20170726,11.34,11.55,11.09,11.54,101500,13.60,13.85,13.30,13.85,0,0,0
SJF,20170725,11.08,11.45,11.00,11.42,135820,13.30,13.75,13.20,13.70,0,9500,0
SJF,20170724,10.88,11.13,10.88,11.08,78140,13.05,13.35,13.05,13.30,0,0,0
SJF,20170721,11.29,11.37,11.08,11.38,78820,13.55,13.65,13.30,13.65,0,0,0
SJF,20170720,11.42,11.50,11.25,11.29,96570,13.70,13.80,13.50,13.55,0,0,0
SJF,20170719,11.29,11.46,11.08,11.46,129460,13.55,13.75,13.30,13.75,0,0,0
SJF,20170718,10.83,11.29,10.67,11.29,85190,13.00,13.55,12.80,13.55,0,0,2500
SJF,20170717,11.25,11.29,11.00,11.29,107930,13.50,13.55,13.20,13.55,0,0,0
SJF,20170714,11.62,11.62,11.20,11.42,163200,13.95,13.95,13.45,13.70,0,1000,0
