<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HPG,20080702,1.1148,1.1464,1.1148,1.1464,34980
HPG,20080703,1.1464,1.1779,1.1464,1.1779,13250
HPG,20080704,1.1779,1.2095,1.1779,1.2095,148900
HPG,20080707,1.2095,1.2410,1.1779,1.2410,810080
HPG,20080708,1.2410,1.2726,1.2095,1.2726,539320
HPG,20080709,1.2726,1.3042,1.2726,1.3042,579010
HPG,20080710,1.3042,1.3357,1.3042,1.3357,604480
HPG,20080711,1.3358,1.3752,1.3358,1.3752,1049900
HPG,20080714,1.3752,1.4165,1.3752,1.4165,306700
HPG,20080715,1.4165,1.4577,1.4165,1.4577,242300
HPG,20080716,1.4577,1.4872,1.4577,1.4872,2023900
HPG,20080717,1.4872,1.5313,1.4872,1.5313,55510
HPG,20080718,1.5313,1.5755,1.5313,1.5755,1882540
HPG,20080721,1.5755,1.5755,1.5313,1.5313,940500
HPG,20080722,1.5313,1.5313,1.4872,1.4872,110610
HPG,20080723,1.4872,1.4872,1.4430,1.4430,129160
HPG,20080724,1.4430,1.4724,1.4018,1.4135,1757950
HPG,20080725,1.4135,1.4548,1.4135,1.4548,712350
HPG,20080728,1.4548,1.4872,1.4548,1.4872,68400
HPG,20080729,1.4872,1.5313,1.4872,1.5313,12930
HPG,20080730,1.5313,1.5755,1.5313,1.5755,170770
HPG,20080731,1.5755,1.6197,1.5755,1.6197,287780
HPG,20080801,1.6197,1.6638,1.6197,1.6638,207620
HPG,20080804,1.6638,1.7080,1.6197,1.6344,2894470
HPG,20080805,1.6344,1.6491,1.5902,1.6049,1182150
HPG,20080806,1.6049,1.6491,1.6049,1.6491,465350
HPG,20080807,1.6491,1.6933,1.6491,1.6786,1105600
HPG,20080808,1.6786,1.7227,1.6491,1.7227,1684620
HPG,20080811,1.7227,1.7669,1.7227,1.7669,1242650
HPG,20080812,1.7669,1.8111,1.7669,1.8111,1143970
HPG,20080813,1.8111,1.8553,1.7964,1.8553,1417690
HPG,20080814,1.8553,1.8994,1.8553,1.8994,1103960
HPG,20080815,1.8994,1.9436,1.8994,1.9436,439890
HPG,20080818,1.9436,2.0320,1.9436,2.0320,1274090
HPG,20080819,2.0320,2.1203,2.0320,2.1203,2349940
HPG,20080820,2.1203,2.2234,2.0908,2.1939,1443270
HPG,20080821,2.1939,2.2970,2.1203,2.2823,1815240
HPG,20080822,2.2823,2.2823,2.1792,2.1792,836110
HPG,20080825,2.1792,2.2823,2.1792,2.2675,1536970
HPG,20080826,2.2675,2.3264,2.1792,2.1939,1510100
HPG,20080827,2.1939,2.1939,2.0908,2.0908,2093740
HPG,20080828,2.0908,2.0908,1.9878,1.9878,282930
HPG,20080829,1.9878,1.9878,1.8994,1.8994,1595250
HPG,20080903,1.8994,1.9878,1.8994,1.9878,1227160
HPG,20080904,1.9878,1.9878,1.8994,1.9436,1052240
HPG,20080905,1.9436,1.9436,1.8553,1.8553,971850
HPG,20080908,1.8553,1.8847,1.7669,1.8258,1117460
HPG,20080909,1.8258,1.8994,1.7964,1.8553,652420
HPG,20080910,1.8553,1.8847,1.7816,1.7964,454810
HPG,20080911,1.7964,1.8113,1.7664,1.7814,623710
HPG,20080912,1.7814,1.7814,1.7065,1.7065,1391110
HPG,20080915,1.7065,1.7814,1.7065,1.7814,667940
HPG,20080916,1.7814,1.8263,1.7065,1.7065,982380
HPG,20080917,1.7065,1.7065,1.6467,1.6467,948350
HPG,20080918,1.6467,1.6467,1.5718,1.5718,598990
HPG,20080919,1.5718,1.6467,1.5718,1.6467,392460
HPG,20080922,1.6467,1.7215,1.6467,1.7215,8480
HPG,20080923,1.7215,1.7964,1.6766,1.7515,2547580
HPG,20080924,1.7515,1.7515,1.6916,1.6916,578190
HPG,20080925,1.6916,1.7664,1.6916,1.7664,1341480
HPG,20080926,1.7664,1.8413,1.7664,1.8263,2046990
HPG,20080929,1.8263,1.8263,1.7365,1.7515,1298000
HPG,20080930,1.7515,1.7515,1.6766,1.6766,33240
HPG,20081001,1.6766,1.7215,1.6018,1.6167,1519000
HPG,20081002,1.6167,1.6616,1.5718,1.6167,904760
HPG,20081003,1.6167,1.6167,1.5718,1.5718,687100
HPG,20081006,1.5718,1.5718,1.4940,1.4940,705650
HPG,20081007,1.4940,1.4940,1.4221,1.4221,341910
HPG,20081008,1.4221,1.4221,1.3533,1.3533,515490
HPG,20081009,1.3533,1.3622,1.2874,1.2874,1103600
HPG,20081010,1.2874,1.2874,1.2245,1.2245,140250
HPG,20081013,1.2245,1.2245,1.1646,1.1646,805920
HPG,20081014,1.1646,1.2215,1.1646,1.2215,60510
HPG,20081015,1.2215,1.2814,1.1976,1.2814,1123280
HPG,20081016,1.2814,1.2814,1.2185,1.2425,502450
HPG,20081017,1.2425,1.2575,1.2365,1.2485,479770
HPG,20081020,1.2485,1.2485,1.2036,1.2066,335200
HPG,20081021,1.2066,1.2425,1.2066,1.2425,443500
HPG,20081022,1.2425,1.2425,1.1916,1.1946,378030
HPG,20081023,1.1946,1.1946,1.1377,1.1377,297200
HPG,20081024,1.1377,1.1377,1.0808,1.0808,437000
HPG,20081027,1.0808,1.0808,1.0269,1.0269,164610
HPG,20081028,1.0269,1.0269,0.9760,0.9760,1428740
HPG,20081029,0.9760,1.0239,0.9341,0.9760,1189670
HPG,20081030,0.9760,0.9760,0.9281,0.9281,1011310
HPG,20081031,0.9281,0.9730,0.9072,0.9730,743880
HPG,20081103,0.9730,1.0030,0.9281,0.9670,809530
HPG,20081104,0.9670,1.0149,0.9581,1.0149,449280
HPG,20081105,1.0149,1.0628,1.0149,1.0628,108120
HPG,20081106,1.0628,1.1137,1.0329,1.1018,1756820
HPG,20081107,1.1018,1.1018,1.0479,1.0479,1117660
HPG,20081110,1.0479,1.0928,1.0329,1.0509,484930
HPG,20081111,1.0509,1.0509,1.0000,1.0000,397300
HPG,20081112,1.0000,1.0000,0.9521,0.9581,679230
HPG,20081113,0.9581,0.9880,0.9221,0.9730,343250
HPG,20081114,0.9730,1.0179,0.9730,0.9940,336790
HPG,20081117,0.9940,0.9940,0.9700,0.9790,234140
HPG,20081118,0.9790,0.9790,0.9431,0.9491,305000
HPG,20081119,0.9491,0.9611,0.9431,0.9461,210710
HPG,20081120,0.9461,0.9461,0.9012,0.9012,807140
HPG,20081121,0.9012,0.9012,0.8623,0.8952,452020
HPG,20081124,0.8952,0.9281,0.8952,0.9042,391850
HPG,20081125,0.9042,0.9281,0.9042,0.9281,320890
HPG,20081126,0.9281,0.9341,0.9072,0.9072,394130
HPG,20081127,0.9072,0.9072,0.8682,0.8682,613790
HPG,20081128,0.8682,0.9102,0.8682,0.9102,583460
HPG,20081201,0.9102,0.9311,0.8832,0.9102,254720
HPG,20081202,0.9102,0.9102,0.8922,0.8922,124150
HPG,20081203,0.8922,0.8982,0.8922,0.8952,138720
HPG,20081204,0.8952,0.9191,0.8952,0.9012,278450
HPG,20081205,0.9012,0.9167,0.8671,0.8764,245140
HPG,20081208,0.8764,0.8764,0.8330,0.8330,433410
HPG,20081209,0.8330,0.8671,0.8330,0.8609,318860
HPG,20081210,0.8609,0.8609,0.8423,0.8423,138180
HPG,20081211,0.8423,0.8609,0.8423,0.8578,149880
HPG,20081212,0.8578,0.8981,0.8578,0.8981,501270
HPG,20081215,0.8981,0.9414,0.8981,0.9414,440060
HPG,20081216,0.9414,0.9414,0.8950,0.8950,256750
HPG,20081217,0.8950,0.9383,0.8950,0.9259,333940
HPG,20081218,0.9259,0.9476,0.9136,0.9352,245320
HPG,20081219,0.9352,0.9445,0.9136,0.9352,500770
HPG,20081222,0.9352,0.9755,0.9352,0.9662,438220
HPG,20081223,0.9662,0.9662,0.9352,0.9445,405630
HPG,20081224,0.9445,0.9507,0.9290,0.9445,284620
HPG,20081225,0.9445,0.9600,0.9445,0.9476,225570
HPG,20081226,0.9476,0.9662,0.9445,0.9600,292440
HPG,20081229,0.9600,0.9662,0.9569,0.9600,213040
HPG,20081230,0.9600,0.9941,0.9600,0.9910,659610
HPG,20081231,0.9910,1.0003,0.9755,0.9755,419050
HPG,20090102,0.9755,0.9755,0.9569,0.9600,134370
HPG,20090105,0.9600,0.9600,0.9414,0.9507,256230
HPG,20090106,0.9507,0.9755,0.9507,0.9662,309090
HPG,20090107,0.9662,1.0065,0.9662,0.9972,674740
HPG,20090108,0.9972,0.9972,0.9724,0.9817,429640
HPG,20090109,0.9817,0.9910,0.9817,0.9848,386190
HPG,20090112,0.9848,0.9848,0.9755,0.9848,183960
HPG,20090113,0.9848,0.9848,0.9662,0.9693,248290
HPG,20090114,0.9693,0.9879,0.9600,0.9693,242350
HPG,20090115,0.9693,0.9693,0.9631,0.9662,128320
HPG,20090116,0.9662,0.9724,0.9600,0.9631,121720
HPG,20090119,0.9631,0.9631,0.9507,0.9507,161320
HPG,20090120,0.9507,0.9507,0.9445,0.9476,142670
HPG,20090121,0.9476,0.9476,0.9321,0.9321,142920
HPG,20090122,0.9321,0.9445,0.9321,0.9445,49000
HPG,20090123,0.9445,0.9569,0.9383,0.9538,47300
HPG,20090202,0.9538,0.9538,0.9229,0.9290,177770
HPG,20090203,0.9290,0.9290,0.9074,0.9105,225590
HPG,20090204,0.9105,0.9167,0.8702,0.8795,299130
HPG,20090205,0.8795,0.8795,0.8423,0.8454,258840
HPG,20090206,0.8454,0.8609,0.8454,0.8609,252900
HPG,20090209,0.8609,0.9012,0.8609,0.9012,285260
HPG,20090210,0.9012,0.9445,0.8888,0.9259,424390
HPG,20090211,0.9259,0.9352,0.9012,0.9198,149060
HPG,20090212,0.9198,0.9383,0.9167,0.9198,101770
HPG,20090213,0.9198,0.9198,0.9136,0.9136,96380
HPG,20090216,0.9136,0.9136,0.8919,0.8950,145900
HPG,20090217,0.8950,0.8950,0.8516,0.8578,348500
HPG,20090218,0.8578,0.8578,0.8238,0.8299,313300
HPG,20090219,0.8299,0.8578,0.8269,0.8392,224180
HPG,20090220,0.8392,0.8392,0.8207,0.8299,103500
HPG,20090223,0.8299,0.8299,0.7897,0.7897,283270
HPG,20090224,0.7897,0.7897,0.7525,0.7525,247630
HPG,20090225,0.7525,0.7897,0.7525,0.7897,435400
HPG,20090226,0.7897,0.7897,0.7587,0.7742,133030
HPG,20090227,0.7742,0.8021,0.7618,0.7897,141910
HPG,20090302,0.7897,0.8052,0.7711,0.7897,91560
HPG,20090303,0.7897,0.7897,0.7556,0.7649,145370
HPG,20090304,0.7649,0.7742,0.7618,0.7711,96250
HPG,20090305,0.7711,0.7928,0.7711,0.7897,264880
HPG,20090306,0.7897,0.7959,0.7742,0.7897,117880
HPG,20090309,0.7897,0.7959,0.7804,0.7866,213640
HPG,20090310,0.7866,0.8176,0.7866,0.8145,504350
HPG,20090311,0.8145,0.8547,0.8145,0.8485,491160
HPG,20090312,0.8485,0.8485,0.8114,0.8176,335990
HPG,20090313,0.8176,0.8269,0.8114,0.8114,164060
HPG,20090316,0.8114,0.8423,0.8052,0.8423,446610
HPG,20090317,0.8423,0.8795,0.8423,0.8795,849700
HPG,20090318,0.8795,0.9136,0.8795,0.9043,799130
HPG,20090319,0.9043,0.9105,0.8609,0.8609,701350
HPG,20090320,0.8609,0.8702,0.8454,0.8516,276060
HPG,20090323,0.8516,0.8547,0.8299,0.8485,559280
HPG,20090324,0.8485,0.8888,0.8485,0.8888,534140
HPG,20090325,0.8888,0.9321,0.8826,0.9321,1676890
HPG,20090326,0.9321,0.9786,0.9321,0.9786,996360
HPG,20090327,0.9786,1.0250,0.9786,0.9910,1523200
HPG,20090330,0.9910,0.9972,0.9476,0.9631,538620
HPG,20090331,0.9631,0.9631,0.9290,0.9507,618570
HPG,20090401,0.9507,0.9972,0.9507,0.9972,847700
HPG,20090402,0.9972,1.0467,0.9972,1.0467,1062630
HPG,20090403,1.0467,1.0963,1.0467,1.0963,537550
HPG,20090407,1.0963,1.1489,1.0839,1.1489,1364750
HPG,20090408,1.1489,1.1985,1.0994,1.0994,1417720
HPG,20090409,1.0994,1.1149,1.0746,1.0994,1086980
HPG,20090410,1.0994,1.1520,1.0994,1.1520,195030
HPG,20090413,1.1520,1.2078,1.1520,1.2078,151470
HPG,20090414,1.2078,1.2681,1.2078,1.2681,2152950
HPG,20090415,1.2681,1.3126,1.2173,1.2173,1460240
HPG,20090416,1.2173,1.2777,1.2173,1.2777,1684390
HPG,20090417,1.2777,1.2968,1.2141,1.2395,1301350
HPG,20090420,1.2395,1.2395,1.1792,1.1823,1613290
HPG,20090421,1.1823,1.2395,1.1251,1.2395,1637550
HPG,20090422,1.2395,1.2999,1.2395,1.2999,1489450
HPG,20090423,1.2999,1.3317,1.2872,1.2872,943540
HPG,20090424,1.2872,1.2872,1.2300,1.2745,753580
HPG,20090427,1.2745,1.2872,1.2459,1.2554,795590
HPG,20090428,1.2554,1.2872,1.2523,1.2713,775550
HPG,20090429,1.2713,1.2809,1.2650,1.2809,948860
HPG,20090504,1.2809,1.3444,1.2809,1.3444,258290
HPG,20090505,1.3444,1.4112,1.3444,1.4112,422480
HPG,20090506,1.4112,1.4811,1.4112,1.4620,4340760
HPG,20090507,1.4620,1.5351,1.4620,1.5351,1688560
HPG,20090508,1.5351,1.6050,1.5351,1.5542,1572660
HPG,20090511,1.5542,1.6050,1.5542,1.5828,1762600
HPG,20090512,1.5828,1.6368,1.5288,1.6368,1505900
HPG,20090513,1.6368,1.6527,1.5574,1.5574,1908130
HPG,20090514,1.5574,1.5574,1.4843,1.5574,1865670
HPG,20090515,1.5574,1.6209,1.5574,1.6209,1441850
HPG,20090518,1.6209,1.6209,1.5415,1.5733,800090
HPG,20090519,1.5733,1.6368,1.5733,1.5892,1306750
HPG,20090520,1.5892,1.6686,1.5892,1.6686,4389840
HPG,20090521,1.6686,1.6686,1.6050,1.6209,1063470
HPG,20090522,1.6209,1.6209,1.5574,1.5733,1222050
HPG,20090525,1.5733,1.6368,1.5733,1.6368,1047770
HPG,20090526,1.6368,1.6527,1.5892,1.5892,1098870
HPG,20090527,1.5892,1.6050,1.5701,1.5733,1206770
HPG,20090528,1.5733,1.5733,1.5161,1.5192,1033500
HPG,20090529,1.5192,1.5574,1.5002,1.5415,851340
HPG,20090601,1.5415,1.6050,1.5415,1.6050,943620
HPG,20090602,1.6050,1.6845,1.6050,1.6686,2225330
HPG,20090603,1.6686,1.6845,1.6368,1.6686,1219760
HPG,20090604,1.6686,1.7481,1.6686,1.7322,1857260
HPG,20090605,1.7322,1.8116,1.7322,1.8116,7228260
HPG,20090608,1.8116,1.8911,1.8116,1.8911,2532860
HPG,20090609,1.8911,1.9706,1.8911,1.9706,2708700
HPG,20090610,1.9706,1.9706,1.8752,1.8752,2680320
HPG,20090611,1.8752,1.9547,1.8593,1.9547,2548860
HPG,20090612,1.9547,2.0182,1.8752,1.8911,2074070
HPG,20090615,1.8911,1.8911,1.8116,1.8116,2049850
HPG,20090616,1.8116,1.8116,1.7322,1.7322,1935800
HPG,20090617,1.7322,1.8116,1.6845,1.8116,2246710
HPG,20090618,1.8116,1.8593,1.7640,1.8275,1179120
HPG,20090619,1.8275,1.8752,1.7957,1.8275,2081940
HPG,20090622,1.8275,1.8275,1.7481,1.7481,1718880
HPG,20090623,1.7481,1.7481,1.6686,1.6686,2826180
HPG,20090624,1.6686,1.7481,1.6686,1.7481,815830
HPG,20090625,1.7481,1.8275,1.7481,1.7640,1756550
HPG,20090626,1.7640,1.7957,1.7481,1.7957,854380
HPG,20090629,1.7957,1.8275,1.7799,1.7957,1019420
HPG,20090630,1.7957,1.8116,1.7163,1.7163,1444550
HPG,20090701,1.7163,1.7163,1.6368,1.6686,1350880
HPG,20090702,1.6686,1.7481,1.6686,1.7322,1068280
HPG,20090703,1.7322,1.7481,1.7004,1.7481,753950
HPG,20090706,1.7481,1.8275,1.7481,1.8275,1281640
HPG,20090707,1.8275,1.8434,1.7799,1.7957,841980
HPG,20090708,1.7957,1.8116,1.7799,1.7957,766510
HPG,20090709,1.7957,1.8275,1.7799,1.8116,553520
HPG,20090710,1.8116,1.8116,1.7481,1.7640,789030
HPG,20090713,1.7640,1.7640,1.7004,1.7163,637410
HPG,20090714,1.7163,1.7163,1.6686,1.7004,697720
HPG,20090715,1.7004,1.7640,1.7004,1.7322,425680
HPG,20090716,1.7322,1.7799,1.7322,1.7481,569320
HPG,20090717,1.7481,1.7799,1.7322,1.7481,472240
HPG,20090720,1.7481,1.7481,1.6845,1.7004,437790
HPG,20090721,1.7004,1.7481,1.7004,1.7163,566010
HPG,20090722,1.7163,1.7640,1.7163,1.7481,682720
HPG,20090723,1.7481,1.8116,1.7322,1.8116,899630
HPG,20090724,1.8116,1.8911,1.8116,1.8911,793230
HPG,20090727,1.8911,1.9706,1.8752,1.9547,2731330
HPG,20090728,1.9547,1.9547,1.8593,1.8752,1137800
HPG,20090729,1.8752,1.9229,1.8434,1.8434,965360
HPG,20090730,1.8434,1.8434,1.7799,1.8116,678040
HPG,20090731,1.8116,1.8911,1.8116,1.8911,1044120
HPG,20090803,1.8911,1.9070,1.8593,1.8752,671750
HPG,20090804,1.8752,1.9070,1.8752,1.9070,1020380
HPG,20090805,1.9070,1.9388,1.8752,1.9388,1138690
