<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VCS,20080303,2.6652,2.6652,2.5041,2.5097,10900
VCS,20080304,2.3320,2.3320,2.2765,2.2765,11400
VCS,20080305,2.1099,2.2765,2.0544,2.1932,17400
VCS,20080306,2.3098,2.3098,2.3098,2.3098,1100
VCS,20080307,2.5374,2.5375,2.5374,2.5375,2700
VCS,20080310,2.7871,2.7871,2.7633,2.7758,39800
VCS,20080311,2.6748,2.9719,2.5915,2.6688,29500
VCS,20080312,2.5559,2.9303,2.5559,2.9006,10100
VCS,20080313,2.9660,2.9719,2.7936,2.9006,18800
VCS,20080314,2.8828,2.9125,2.8828,2.8828,7600
VCS,20080317,2.7342,2.7342,2.6034,2.6034,17800
VCS,20080318,2.3716,2.4964,2.3716,2.3776,21500
VCS,20080319,2.4370,2.5262,2.3776,2.3776,18200
VCS,20080320,2.2587,2.3241,2.2468,2.2468,17700
VCS,20080321,2.2290,2.2587,2.1398,2.1398,15800
VCS,20080324,2.0209,2.0209,1.9853,2.0209,11600
VCS,20080325,1.8426,1.9020,1.7950,1.8248,39300
VCS,20080326,1.9021,2.0210,1.8605,2.0209,12100
VCS,20080327,1.9793,1.9793,1.9793,1.9793,100
VCS,20080328,2.0150,2.0150,2.0150,2.0150,3500
VCS,20080331,2.0507,2.0507,2.0507,2.0507,100
VCS,20080401,2.0864,2.0864,2.0863,2.0863,100
VCS,20080402,2.1279,2.1279,2.1279,2.1279,400
VCS,20080403,2.1695,2.1695,2.1695,2.1695,200
VCS,20080404,2.2111,2.2111,2.2111,2.2111,1000
VCS,20080407,2.2765,2.2765,2.2765,2.2765,100
VCS,20080408,2.3419,2.3419,2.3300,2.3419,22100
VCS,20080409,2.4081,2.4082,2.3479,2.4082,31400
VCS,20080410,2.3480,2.3480,2.3299,2.3300,10800
VCS,20080411,2.2698,2.2698,2.2698,2.2698,13500
VCS,20080416,2.2036,2.2036,2.2035,2.2035,12300
VCS,20080417,2.1433,2.2637,2.1433,2.2637,10300
VCS,20080418,2.2276,2.2637,2.1433,2.1433,12500
VCS,20080421,2.1674,2.1674,2.1674,2.1674,2000
VCS,20080422,2.2035,2.2035,2.1192,2.1193,4500
VCS,20080423,2.0832,2.0952,2.0831,2.0831,9300
VCS,20080424,2.0229,2.0590,2.0229,2.0590,8300
VCS,20080425,2.0470,2.0771,2.0470,2.0771,2700
VCS,20080428,2.1192,2.1193,2.1192,2.1193,2100
VCS,20080429,2.1795,2.1795,2.0651,2.0651,51300
VCS,20080505,2.0892,2.0952,2.0831,2.0831,11100
VCS,20080506,2.0229,2.1433,2.0229,2.1433,13200
VCS,20080507,2.0229,2.0229,2.0229,2.0229,9900
VCS,20080508,1.9627,1.9627,1.9627,1.9627,14700
VCS,20080509,1.9085,1.9085,1.9085,1.9085,5200
VCS,20080512,1.9085,1.9085,1.9085,1.9085,0
VCS,20080513,1.8543,1.8543,1.8543,1.8543,100
VCS,20080514,1.8001,1.8002,1.8001,1.8002,200
VCS,20080515,1.7520,1.7520,1.7520,1.7520,200
VCS,20080516,1.7038,1.7460,1.7038,1.7038,13800
VCS,20080519,1.6617,1.6617,1.6617,1.6617,8700
VCS,20080520,1.6135,1.6135,1.6135,1.6135,500
VCS,20080521,1.5653,1.5654,1.5653,1.5654,100
VCS,20080522,1.5233,1.5233,1.5232,1.5232,100
VCS,20080523,1.4811,1.4811,1.4811,1.4811,400
VCS,20080526,1.4390,1.4390,1.4389,1.4389,100
VCS,20080527,1.3968,1.3968,1.3968,1.3968,100
VCS,20080528,1.3607,1.3968,1.3607,1.3968,29700
VCS,20080529,1.3607,1.3848,1.3246,1.3667,26500
VCS,20080530,1.3185,1.3787,1.3065,1.3065,57400
VCS,20080602,1.3125,1.3125,1.3005,1.3065,5500
VCS,20080603,1.2704,1.2704,1.2703,1.2703,500
VCS,20080604,1.2342,1.2342,1.2342,1.2342,1200
VCS,20080605,1.1981,1.1981,1.1981,1.1981,2000
VCS,20080606,1.1680,1.1680,1.1680,1.1680,500
VCS,20080609,1.1379,1.1379,1.1379,1.1379,600
VCS,20080610,1.1078,1.1680,1.1078,1.1680,12000
VCS,20080611,1.1439,1.1439,1.1439,1.1439,3900
VCS,20080612,1.1740,1.1740,1.1740,1.1740,2000
VCS,20080613,1.2041,1.2041,1.2041,1.2041,100
VCS,20080616,1.2402,1.2402,1.2402,1.2402,300
VCS,20080617,1.2763,1.2764,1.2763,1.2764,300
VCS,20080618,1.3125,1.3125,1.2402,1.2402,36600
VCS,20080619,1.2282,1.2282,1.2282,1.2282,12600
VCS,20080620,1.1800,1.2643,1.1800,1.2282,7700
VCS,20080623,1.2162,1.2342,1.2162,1.2342,5300
VCS,20080624,1.2824,1.2824,1.2824,1.2824,600
VCS,20080625,1.3306,1.3306,1.3306,1.3306,100
VCS,20080626,1.3788,1.3788,1.3306,1.3787,107900
VCS,20080627,1.4269,1.4269,1.4208,1.4269,35000
VCS,20080630,1.4811,1.4811,1.4811,1.4811,300
VCS,20080701,1.5353,1.5353,1.5353,1.5353,200
VCS,20080702,1.5955,1.5955,1.5955,1.5955,18100
VCS,20080703,1.6557,1.6557,1.6557,1.6557,200
VCS,20080704,1.7219,1.7219,1.7219,1.7219,1900
VCS,20080707,1.7881,1.7881,1.6557,1.7881,100200
VCS,20080708,1.8363,1.8363,1.8363,1.8363,56200
VCS,20080709,1.9085,1.9085,1.9085,1.9085,300
VCS,20080710,1.9807,1.9808,1.9807,1.9808,200
VCS,20080711,2.0591,2.0591,2.0590,2.0590,200
VCS,20080714,2.1373,2.1373,2.1373,2.1373,100
VCS,20080715,2.2216,2.2216,2.2216,2.2216,500
VCS,20080716,2.3059,2.3059,2.3059,2.3059,11700
VCS,20080717,2.3962,2.3962,2.3962,2.3962,200
VCS,20080718,2.4865,2.4865,2.4865,2.4865,109700
VCS,20080721,2.5828,2.5828,2.3902,2.3902,119100
VCS,20080722,2.4203,2.4203,2.4203,2.4203,700
VCS,20080723,2.3240,2.5166,2.3240,2.5106,217800
VCS,20080724,2.4564,2.4564,2.3721,2.4564,141500
VCS,20080725,2.5347,2.5467,2.4082,2.5166,83400
VCS,20080728,2.5949,2.5949,2.5286,2.5949,67900
VCS,20080729,2.6973,2.6973,2.6009,2.6972,120200
VCS,20080730,2.7935,2.7935,2.5888,2.5889,151200
VCS,20080731,2.4986,2.4986,2.4986,2.4986,9600
VCS,20080801,2.4023,2.5949,2.4023,2.5527,117900
VCS,20080804,2.4684,2.5647,2.3781,2.4082,112300
VCS,20080805,2.3600,2.3601,2.3600,2.3601,15800
VCS,20080806,2.2698,2.4504,2.2698,2.4504,197000
VCS,20080807,2.4564,2.4564,2.4083,2.4504,108200
VCS,20080808,2.3541,2.4986,2.3541,2.3661,133700
VCS,20080811,2.3661,2.4925,2.3661,2.4925,206000
VCS,20080812,2.5888,2.5889,2.5286,2.5889,247500
VCS,20080813,2.6913,2.6913,2.5046,2.6912,271600
VCS,20080814,2.7695,2.7695,2.6792,2.7695,83500
VCS,20080815,2.8779,2.8779,2.8779,2.8779,31600
VCS,20080818,3.0766,3.0766,2.8779,3.0765,114300
VCS,20080819,3.0645,3.1006,2.8598,2.9802,270000
VCS,20080820,2.8899,3.0103,2.7213,2.7394,143400
VCS,20080821,2.7996,3.0103,2.6852,2.9742,150600
VCS,20080822,2.9862,2.9862,2.8116,2.8357,136700
VCS,20080825,2.9501,3.0765,2.9501,3.0765,150500
VCS,20080826,3.2872,3.2873,3.2812,3.2873,130700
VCS,20080827,3.3716,3.5161,3.0826,3.2451,258700
VCS,20080828,3.1307,3.1307,3.1247,3.1247,41000
VCS,20080829,2.9080,3.0946,2.9080,3.0103,116700
VCS,20080903,3.1187,3.1187,3.0404,3.1187,9300
VCS,20080904,3.3114,3.3114,2.9020,2.9200,54600
VCS,20080905,2.7996,2.8899,2.7936,2.7936,66500
VCS,20080908,2.6190,2.6491,2.6190,2.6310,85300
VCS,20080909,2.6310,2.8056,2.5046,2.6491,72500
VCS,20080910,2.7695,2.8237,2.6250,2.7695,80300
VCS,20080911,2.8056,2.8056,2.5226,2.5226,66900
VCS,20080912,2.4684,2.5286,2.3901,2.3902,48400
VCS,20080915,2.2999,2.5648,2.2939,2.5648,121800
VCS,20080916,2.7213,2.7213,2.5889,2.7213,196300
VCS,20080917,2.7213,2.7213,2.5046,2.5287,121800
VCS,20080918,2.3661,2.4685,2.3661,2.3661,34000
VCS,20080919,2.2276,2.5347,2.2156,2.5347,39900
VCS,20080922,2.5768,2.5768,2.5768,2.5768,600
VCS,20080923,2.7514,2.7514,2.4684,2.5889,212500
VCS,20080924,2.6431,2.7454,2.5468,2.5889,56000
VCS,20080925,2.6009,2.7816,2.5889,2.7815,134600
VCS,20080926,2.9200,2.9200,2.7695,2.8297,133800
VCS,20080929,2.8297,2.8899,2.7273,2.7394,82500
VCS,20080930,2.5889,2.6491,2.5889,2.5889,138300
VCS,20081001,2.7695,2.7695,2.5287,2.6250,168600
VCS,20081002,2.6491,2.7936,2.6491,2.7334,56700
VCS,20081003,2.6491,2.7093,2.5227,2.6491,43100
VCS,20081006,2.5467,2.5889,2.4564,2.4685,88600
VCS,20081007,2.3059,2.3180,2.3059,2.3059,127000
VCS,20081008,2.1674,2.2878,2.1554,2.1734,79800
VCS,20081009,2.1493,2.3420,2.1373,2.2878,77500
VCS,20081010,2.1192,2.1975,2.1132,2.1132,61600
VCS,20081013,2.2035,2.2276,2.0711,2.1674,51400
VCS,20081014,2.2818,2.2818,2.2818,2.2818,102100
VCS,20081015,2.4082,2.4383,2.2156,2.3300,130300
VCS,20081016,2.1674,2.2698,2.1614,2.1795,31500
VCS,20081017,2.3300,2.3300,2.1915,2.2276,43900
VCS,20081020,2.2457,2.2577,2.1072,2.1193,51300
VCS,20081021,2.2277,2.2758,2.1614,2.1975,65200
VCS,20081022,2.0590,2.1072,2.0590,2.1072,21600
VCS,20081023,1.9567,1.9567,1.9326,1.9326,44400
VCS,20081024,1.8062,1.8664,1.8001,1.8062,57800
VCS,20081027,1.6978,1.6978,1.6798,1.6798,90200
VCS,20081028,1.5654,1.7159,1.5654,1.7099,40200
VCS,20081029,1.7280,1.7280,1.6316,1.7279,68300
VCS,20081030,1.7460,1.8423,1.7159,1.8423,116200
VCS,20081031,1.9266,1.9266,1.8242,1.8423,84100
VCS,20081103,1.8604,1.8664,1.7520,1.7761,36200
VCS,20081104,1.9146,1.9146,1.6737,1.9146,50000
VCS,20081105,1.9808,1.9808,1.9808,1.9808,6600
VCS,20081106,1.9808,2.1012,1.9266,1.9567,126300
VCS,20081107,1.8664,1.9266,1.8543,1.8543,44200
VCS,20081110,1.9265,1.9566,1.8964,1.9507,40100
VCS,20081111,2.0169,2.0169,1.7821,1.7821,14300
VCS,20081112,1.6737,1.7761,1.6737,1.7460,11600
VCS,20081113,1.8002,1.8062,1.7279,1.8062,22100
VCS,20081114,1.9146,1.9146,1.8363,1.8724,38700
VCS,20081117,1.8303,1.9085,1.8062,1.9085,16900
VCS,20081118,1.8724,1.8965,1.8664,1.8845,13700
VCS,20081119,1.9266,1.9266,1.8784,1.8784,14900
VCS,20081120,1.7761,1.7941,1.7640,1.7941,8800
VCS,20081121,1.7339,1.7760,1.7339,1.7580,16600
VCS,20081124,1.8182,1.8242,1.7159,1.7580,23200
VCS,20081125,1.7774,1.7774,1.6804,1.7450,19700
VCS,20081126,1.6481,1.7127,1.6481,1.6675,10900
VCS,20081127,1.6158,1.6481,1.5705,1.5705,29800
VCS,20081128,1.6028,1.6998,1.6028,1.6998,17100
VCS,20081201,1.6998,1.7450,1.6416,1.7192,12300
VCS,20081202,1.6804,1.7127,1.6804,1.6933,9000
VCS,20081203,1.7127,1.7127,1.6933,1.6933,12700
VCS,20081204,1.7127,1.8161,1.6998,1.7967,37000
VCS,20081205,1.7062,1.7450,1.6674,1.6739,44700
VCS,20081208,1.6157,1.6157,1.5770,1.5835,9200
VCS,20081209,1.6998,1.6998,1.6158,1.6998,39000
VCS,20081210,1.6933,1.6998,1.6546,1.6933,12000
VCS,20081211,1.7127,1.7773,1.6868,1.7386,21500
VCS,20081212,1.6158,1.8097,1.6158,1.7967,39000
VCS,20081215,1.8419,1.8484,1.7579,1.8355,20100
VCS,20081216,1.8032,1.8032,1.7127,1.7127,23100
VCS,20081217,1.6804,1.7386,1.6804,1.7386,7600
VCS,20081218,1.7386,1.7386,1.6804,1.6933,2900
VCS,20081219,1.7127,1.7127,1.7062,1.7063,5700
VCS,20081222,1.7451,1.7451,1.7127,1.7127,3000
VCS,20081223,1.7386,1.7450,1.6804,1.6933,6800
VCS,20081224,1.7192,1.7192,1.6933,1.7127,5900
VCS,20081225,1.8226,1.8226,1.7127,1.7192,10300
VCS,20081226,1.7451,1.7451,1.7127,1.7127,4000
VCS,20081229,1.6739,1.7127,1.6739,1.7127,1000
VCS,20081230,1.6933,1.7321,1.6933,1.7127,5900
VCS,20081231,1.7127,1.7321,1.6804,1.6804,5300
VCS,20090102,1.6869,1.6933,1.6804,1.6933,1600
VCS,20090105,1.6674,1.6869,1.6610,1.6869,3000
VCS,20090106,1.6804,1.7321,1.6804,1.7257,8400
VCS,20090107,1.7192,1.7968,1.7192,1.7709,49200
VCS,20090108,1.7580,1.8485,1.7450,1.8485,53400
VCS,20090109,1.8744,1.9131,1.8614,1.9131,81800
VCS,20090112,1.9971,1.9971,1.8743,1.8808,11500
VCS,20090113,1.8097,1.8679,1.8097,1.8097,11100
VCS,20090114,1.8162,1.8485,1.8097,1.8420,54000
VCS,20090115,1.8420,1.8420,1.8097,1.8226,10900
VCS,20090116,1.8161,1.8226,1.8097,1.8226,22300
VCS,20090119,1.7838,1.8355,1.7838,1.8355,15000
VCS,20090120,1.7709,1.8096,1.7709,1.7774,12000
VCS,20090121,1.6675,1.7774,1.6675,1.7450,900
VCS,20090122,1.6545,1.8419,1.6545,1.8291,500
VCS,20090123,1.9196,1.9196,1.7580,1.7774,1100
VCS,20090202,1.9067,1.9067,1.6805,1.7127,9800
VCS,20090203,1.7386,1.7386,1.6158,1.6481,9800
VCS,20090204,1.7127,1.7127,1.6998,1.7127,3800
VCS,20090205,1.6093,1.7450,1.6093,1.6093,8400
VCS,20090206,1.6028,1.6675,1.6028,1.6675,6700
VCS,20090209,1.5899,1.6740,1.5899,1.6739,3700
VCS,20090210,1.6416,1.6416,1.6416,1.6416,0
VCS,20090211,1.5576,1.5834,1.5576,1.5641,5800
VCS,20090212,1.5641,1.5706,1.5512,1.5641,7000
VCS,20090213,1.4865,1.5318,1.4865,1.5318,2300
VCS,20090216,1.4866,1.6158,1.4866,1.6158,3300
VCS,20090217,1.4865,1.4865,1.4671,1.4736,8900
VCS,20090218,1.3960,1.4025,1.3767,1.3896,26400
VCS,20090219,1.3314,1.3961,1.3314,1.3960,7100
VCS,20090220,1.3766,1.4219,1.3572,1.4219,7100
VCS,20090223,1.4865,1.4865,1.3637,1.3637,21200
VCS,20090224,1.3572,1.3766,1.3314,1.3314,9100
VCS,20090225,1.4154,1.4348,1.2603,1.4348,35700
VCS,20090226,1.4219,1.4219,1.3960,1.4154,3200
VCS,20090227,1.4671,1.4671,1.4477,1.4542,6400
VCS,20090302,1.4801,1.4801,1.3766,1.4607,4800
VCS,20090303,1.3767,1.3961,1.3767,1.3831,700
VCS,20090304,1.4671,1.4671,1.3249,1.3896,12100
VCS,20090305,1.4542,1.4736,1.4219,1.4413,9100
VCS,20090306,1.4736,1.4736,1.3637,1.4413,11700
VCS,20090309,1.4801,1.5253,1.4413,1.4477,10400
VCS,20090310,1.4025,1.5059,1.4025,1.5059,23700
VCS,20090311,1.5705,1.5899,1.5576,1.5899,28500
VCS,20090312,1.6739,1.6739,1.5640,1.6287,41400
VCS,20090313,1.7386,1.7386,1.6287,1.6287,2700
VCS,20090316,1.6158,1.6739,1.6158,1.6675,17500
VCS,20090317,1.6804,1.7838,1.6481,1.7838,55900
VCS,20090318,1.8420,1.8678,1.8420,1.8678,9100
VCS,20090319,1.9971,1.9971,1.7450,1.7450,93300
VCS,20090320,1.9906,1.9906,1.8096,1.8161,12500
VCS,20090323,1.7773,1.9583,1.7709,1.7774,25300
VCS,20090324,1.9325,1.9325,1.8743,1.8808,6000
VCS,20090325,1.9002,1.9131,1.8420,1.8420,19900
VCS,20090326,1.8743,1.9971,1.8743,1.9971,43600
VCS,20090327,2.0036,2.0682,1.9066,1.9066,33600
VCS,20090330,1.9066,1.9389,1.9066,1.9066,4100
VCS,20090331,1.9066,1.9131,1.8743,1.9131,11600
VCS,20090401,1.9648,1.9648,1.8485,1.9260,4100
VCS,20090402,1.9389,1.9389,1.8808,1.9066,16700
VCS,20090403,1.8743,1.9712,1.8743,1.9648,91300
VCS,20090407,1.9196,2.0488,1.9196,2.0488,47600
VCS,20090408,1.9906,2.1522,1.9906,2.0682,46500
VCS,20090409,2.2104,2.2104,2.1070,2.1651,66600
VCS,20090410,2.2427,2.2750,2.2427,2.2750,51100
VCS,20090413,2.4301,2.4301,2.4301,2.4301,143500
VCS,20090414,2.5981,2.5982,2.4366,2.5982,184200
VCS,20090415,2.5853,2.7081,2.4043,2.5206,205700
VCS,20090416,2.7468,2.7468,2.3978,2.3978,213200
VCS,20090417,2.4689,2.4689,2.2750,2.2750,100500
VCS,20090420,2.1457,2.2362,2.1457,2.1458,104100
VCS,20090421,1.9971,2.1910,1.9971,2.1005,60100
VCS,20090422,2.1845,2.1845,2.1328,2.1845,50200
VCS,20090423,2.2297,2.2556,2.1005,2.1910,19600
VCS,20090424,2.1975,2.1975,2.0036,2.0359,20900
VCS,20090427,2.0165,2.0618,1.9842,1.9906,30600
VCS,20090428,1.9712,2.0423,1.9712,2.0230,20200
VCS,20090429,2.0359,2.1329,2.0359,2.1005,42500
VCS,20090504,2.1974,2.2169,2.1974,2.2169,9600
VCS,20090505,2.3720,2.3720,2.2621,2.3009,147500
VCS,20090506,2.1975,2.3268,2.1910,2.1910,89700
VCS,20090507,2.2621,2.3784,2.2298,2.3267,75300
VCS,20090508,2.2621,2.3655,2.1651,2.3073,50900
VCS,20090511,2.3913,2.3913,2.2750,2.2944,55100
VCS,20090512,2.3203,2.4560,2.2621,2.4301,77000
VCS,20090513,2.3913,2.4560,2.3073,2.3914,54800
VCS,20090514,2.3849,2.3849,2.3268,2.3590,38900
VCS,20090515,2.3590,2.5163,2.3590,2.4929,29800
VCS,20090518,2.4330,2.4704,2.3956,2.4106,20700
VCS,20090519,2.4331,2.5903,2.4331,2.5902,239300
VCS,20090520,2.7324,2.7324,2.6201,2.7250,122900
VCS,20090521,2.6951,2.8448,2.6951,2.7999,73800
VCS,20090522,2.8897,2.8897,2.5978,2.6950,32400
VCS,20090525,2.5228,2.8447,2.5228,2.7250,75700
VCS,20090526,2.6576,2.6951,2.6202,2.6876,35000
VCS,20090527,2.6202,2.6951,2.5902,2.5902,66900
VCS,20090528,2.5453,2.5752,2.5453,2.5453,15600
VCS,20090529,2.6202,2.6202,2.5154,2.5678,21400
VCS,20090601,2.6052,2.6576,2.6052,2.6202,104400
VCS,20090602,2.6801,2.7699,2.6202,2.7400,172400
VCS,20090603,2.7550,2.9047,2.7550,2.9047,122900
VCS,20090604,2.9945,2.9945,2.9571,2.9945,215200
VCS,20090605,3.1966,3.2041,3.1891,3.2041,287200
VCS,20090608,3.4062,3.4212,3.3314,3.4212,408800
VCS,20090609,3.5934,3.6383,3.4437,3.5560,148100
VCS,20090610,3.3015,3.3015,3.3014,3.3014,13900
VCS,20090611,3.0768,3.5260,3.0768,3.5185,311000
VCS,20090612,3.6458,3.6458,3.4137,3.6458,366800
VCS,20090615,3.8479,3.8479,3.5335,3.6458,185400
VCS,20090616,3.6982,3.7356,3.4811,3.5859,240800
VCS,20090617,3.6084,3.7431,3.5185,3.6458,199000
VCS,20090618,3.6683,3.8928,3.6683,3.8180,67700
VCS,20090619,3.8180,3.8180,3.6383,3.6757,111000
VCS,20090622,3.5185,3.6308,3.5185,3.5260,109800
VCS,20090623,3.3164,3.5634,3.3164,3.3688,126700
VCS,20090624,3.5185,3.5185,3.3913,3.3988,90400
VCS,20090625,3.6309,3.6309,3.4437,3.5485,86900
VCS,20090626,3.5186,3.5934,3.5185,3.5185,64700
VCS,20090629,3.4811,3.5185,3.4811,3.5185,28000
VCS,20090630,3.5185,3.5859,3.4511,3.5485,77100
VCS,20090701,3.5186,3.5186,3.3464,3.5185,57500
VCS,20090702,3.4436,3.5560,3.4436,3.5560,25500
VCS,20090703,3.5934,3.5934,3.5186,3.5560,18400
VCS,20090706,3.5934,3.6683,3.5560,3.6233,72600
VCS,20090707,3.5934,3.6308,3.4436,3.5934,117800
VCS,20090708,3.5185,3.5260,3.4736,3.4736,65000
VCS,20090709,3.5185,3.5185,3.4137,3.4811,11300
VCS,20090710,3.4062,3.4736,3.3988,3.3988,24900
VCS,20090713,3.2940,3.2940,3.2565,3.2565,33600
VCS,20090714,3.1442,3.2490,3.1068,3.2415,35700
VCS,20090715,3.1816,3.2939,3.1442,3.2939,47200
VCS,20090716,3.2939,3.3762,3.0094,3.3688,79100
VCS,20090717,3.2790,3.3089,3.2790,3.2939,4500
VCS,20090720,3.2939,3.2939,3.2565,3.2939,17200
VCS,20090721,3.3688,3.3688,3.2789,3.3688,37400
VCS,20090722,3.3688,3.3688,3.3089,3.3314,34600
VCS,20090723,3.2640,3.5560,3.2640,3.4811,19100
VCS,20090724,3.3913,3.6233,3.3913,3.6233,193300
VCS,20090727,3.7056,3.7431,3.5559,3.6233,16600
VCS,20090728,3.4811,3.5934,3.4062,3.5185,6700
VCS,20090729,3.2939,3.4811,3.2939,3.3688,4600
VCS,20090730,3.1816,3.3763,3.1816,3.3314,17000
VCS,20090731,3.4063,3.5560,3.3688,3.5560,49400
VCS,20090803,3.4437,3.4512,3.4063,3.4437,38700
VCS,20090804,3.4362,3.5186,3.4063,3.4437,111600
VCS,20090805,3.4437,3.5934,3.4437,3.5934,104000
VCS,20090806,3.5934,3.5934,3.4961,3.4961,8000
VCS,20090807,3.4587,3.5036,3.4437,3.4811,18200
VCS,20090810,3.5934,3.5934,3.3014,3.5185,16700
VCS,20090811,3.4436,3.5185,3.4436,3.5185,10500
VCS,20090812,3.5934,3.6683,3.5185,3.6683,53800
VCS,20090813,3.7432,3.8180,3.6683,3.6683,26100
VCS,20090814,3.6084,3.7057,3.6084,3.6683,10500
VCS,20090817,3.4213,3.7806,3.4213,3.7431,32900
VCS,20090818,3.6682,3.7805,3.6682,3.7506,55600
VCS,20090819,3.7431,3.7806,3.7431,3.7806,52500
VCS,20090820,3.7656,3.8929,3.7656,3.8554,36500
VCS,20090821,3.8180,3.9303,3.8105,3.8928,71100
VCS,20090824,4.0051,4.1398,3.9677,4.1174,54600
VCS,20090825,4.2297,4.2297,4.0725,4.1698,28000
VCS,20090826,4.1923,4.1923,4.1399,4.1549,36200
VCS,20090827,4.1923,4.1923,3.9153,4.1773,10100
VCS,20090828,3.8853,4.2671,3.8853,4.1773,23900
VCS,20090831,4.3420,4.4767,4.3420,4.3420,68900
VCS,20090901,4.3794,4.6490,4.1923,4.6490,36200
VCS,20090903,4.1923,4.4918,4.1923,4.3046,8200
VCS,20090904,4.2597,4.2597,4.1025,4.1174,27000
VCS,20090907,4.0051,4.1623,3.8928,4.1549,21200
VCS,20090908,4.1175,4.3795,4.1175,4.3420,24000
VCS,20090909,4.4917,4.4917,4.3719,4.3720,7200
VCS,20090910,4.1923,4.4918,4.1923,4.4917,1200
VCS,20090911,4.4917,4.6415,4.4917,4.6415,2000
VCS,20090914,4.7837,4.7837,4.6190,4.6789,800
VCS,20090915,4.7912,4.7912,4.4244,4.4244,5400
VCS,20090916,4.4918,4.4918,4.2297,4.2297,213900
VCS,20090917,4.2522,4.5142,4.2522,4.4543,66300
VCS,20090918,4.4917,4.6415,4.1923,4.4543,14600
VCS,20090921,4.6415,4.6415,4.2971,4.3121,33800
VCS,20090922,4.4918,4.4918,4.3420,4.4169,29600
VCS,20090923,4.4543,4.7164,4.3420,4.3420,27900
VCS,20090924,4.3046,4.4768,4.1923,4.4768,22300
VCS,20090925,4.3570,4.4768,4.1175,4.4768,62600
VCS,20090928,4.4543,4.4918,4.4169,4.4917,133500
VCS,20090929,4.4842,4.4842,4.2671,4.3794,45300
VCS,20090930,4.3719,4.3794,4.1398,4.1474,16400
VCS,20091001,4.4169,4.4169,4.1549,4.1923,82000
VCS,20091002,4.0051,4.0426,3.9303,3.9303,64300
VCS,20091005,4.1923,4.2148,3.8330,3.8330,59400
VCS,20091006,4.1923,4.1998,3.8929,3.9677,22700
VCS,20091007,4.1773,4.2821,4.1773,4.2672,8600
VCS,20091008,4.0651,4.2672,4.0426,4.2672,44700
