<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BWE,20200417,19.2000,19.5000,19.0000,19.0500,515700,19.2000,19.5000,19.0000,19.0500,0,24120,0
BWE,20200416,18.4000,19.1000,18.3500,19.0000,171760,18.4000,19.1000,18.3500,19.0000,0,11940,0
BWE,20200415,18.1500,18.5000,17.9500,18.3500,329290,18.1500,18.5000,17.9500,18.3500,0,11760,0
BWE,20200414,18.0000,18.0000,17.8000,17.9500,176090,18.0000,18.0000,17.8000,17.9500,0,11760,0
BWE,20200413,17.6000,18.0500,17.6000,18.0000,246930,17.6000,18.0500,17.6000,18.0000,0,14180,0
BWE,20200410,17.9500,18.0000,17.6000,17.8000,186080,17.9500,18.0000,17.6000,17.8000,0,0,0
BWE,20200409,17.4000,18.3000,17.4000,18.0000,240500,17.4000,18.3000,17.4000,18.0000,0,7380,0
BWE,20200408,17.4000,17.5000,17.1000,17.5000,153190,17.4000,17.5000,17.1000,17.5000,0,15070,0
BWE,20200407,17.9500,17.9500,17.2000,17.5000,327190,17.9500,17.9500,17.2000,17.5000,0,6230,0
BWE,20200406,17.3500,17.6000,16.9500,17.5500,366610,17.3500,17.6000,16.9500,17.5500,300000,6230,0
BWE,20200403,16.5000,17.4500,16.4500,16.9500,317710,16.5000,17.4500,16.4500,16.9500,0,8190,0
BWE,20200401,16.0000,16.5500,16.0000,16.3500,75300,16.0000,16.5500,16.0000,16.3500,0,4080,0
BWE,20200331,16.3500,16.8000,16.0000,16.0000,167850,16.3500,16.8000,16.0000,16.0000,0,5460,50
BWE,20200330,17.0000,17.4500,16.3500,16.4500,102080,17.0000,17.4500,16.3500,16.4500,0,0,120
BWE,20200327,17.5000,17.9000,17.4000,17.5000,80590,17.5000,17.9000,17.4000,17.5000,0,0,140
BWE,20200326,17.7500,18.0000,17.4500,17.5000,188040,17.7500,18.0000,17.4500,17.5000,0,750,0
BWE,20200325,17.8000,18.2000,17.7500,17.7500,127590,17.8000,18.2000,17.7500,17.7500,0,0,0
BWE,20200324,17.2000,18.0000,17.2000,17.9000,100110,17.2000,18.0000,17.2000,17.9000,0,0,0
BWE,20200323,19.0500,19.0500,17.7500,17.7500,404970,19.0500,19.0500,17.7500,17.7500,0,0,10
BWE,20200320,19.0000,19.0500,18.6500,19.0500,127160,19.0000,19.0500,18.6500,19.0500,0,1090,0
BWE,20200319,19.0000,19.1000,18.7000,19.1000,102430,19.0000,19.1000,18.7000,19.1000,1500000,10,0
BWE,20200318,19.0000,19.2000,18.5000,19.1000,251610,19.0000,19.2000,18.5000,19.1000,0,10,0
BWE,20200317,18.9500,19.0500,18.5000,19.0500,229020,18.9500,19.0500,18.5000,19.0500,0,0,0
BWE,20200316,19.4000,19.4000,18.7000,18.8000,99310,19.4000,19.4000,18.7000,18.8000,0,0,0
BWE,20200313,19.0000,19.7000,18.3000,19.2000,266490,19.0000,19.7000,18.3000,19.2000,0,47900,46980
BWE,20200312,19.2000,20.3000,19.2000,19.2000,373020,19.2000,20.3000,19.2000,19.2000,847960,40120,680
BWE,20200311,19.8000,20.3500,19.4500,19.9000,159470,19.8000,20.3500,19.4500,19.9000,0,11980,2780
BWE,20200310,19.1000,19.7000,19.0500,19.7000,129970,19.1000,19.7000,19.0500,19.7000,0,11980,2780
BWE,20200309,20.4500,20.4500,19.3000,19.3000,369510,20.4500,20.4500,19.3000,19.3000,0,1660,18400
BWE,20200306,20.5000,20.8000,20.5000,20.7000,31380,20.5000,20.8000,20.5000,20.7000,0,0,10
BWE,20200305,20.9000,21.0000,20.5000,20.5000,255710,20.9000,21.0000,20.5000,20.5000,0,1960,5000
BWE,20200304,21.0000,21.3500,20.9000,21.0000,37200,21.0000,21.3500,20.9000,21.0000,0,0,1230
BWE,20200303,21.7000,21.8000,20.7000,21.0000,91630,21.7000,21.8000,20.7000,21.0000,0,55000,1380
BWE,20200302,21.0000,21.7500,21.0000,21.2000,151350,21.0000,21.7500,21.0000,21.2000,0,55000,1380
BWE,20200228,20.7000,21.1000,20.5000,20.8500,165430,20.7000,21.1000,20.5000,20.8500,0,860,0
BWE,20200227,20.4000,20.9000,20.3000,20.7000,141730,20.4000,20.9000,20.3000,20.7000,30000,860,0
BWE,20200226,20.2500,20.7000,20.2000,20.4000,261260,20.2500,20.7000,20.2000,20.4000,0,0,0
BWE,20200225,20.1000,20.7000,20.1000,20.6500,75480,20.1000,20.7000,20.1000,20.6500,0,0,0
BWE,20200224,20.8000,21.1000,20.1000,20.1000,362630,20.8000,21.1000,20.1000,20.1000,0,0,0
BWE,20200221,21.5500,21.7500,21.0000,21.1000,191700,21.5500,21.7500,21.0000,21.1000,0,0,80240
BWE,20200220,21.8000,21.9500,21.3000,21.5500,248130,21.8000,21.9500,21.3000,21.5500,0,0,0
BWE,20200219,21.9500,21.9500,21.7000,21.9000,122580,21.9500,21.9500,21.7000,21.9000,0,0,0
BWE,20200218,21.5500,21.9000,21.4000,21.7000,250130,21.5500,21.9000,21.4000,21.7000,0,0,0
BWE,20200217,20.9500,21.4500,20.5000,21.4000,187730,20.9500,21.4500,20.5000,21.4000,0,100,0
BWE,20200214,21.0000,21.3000,20.6500,21.1000,98900,21.0000,21.3000,20.6500,21.1000,0,0,0
BWE,20200213,21.6000,21.6000,21.0000,21.2000,159890,21.6000,21.6000,21.0000,21.2000,0,0,0
BWE,20200212,21.4000,21.7000,21.2000,21.6000,298230,21.4000,21.7000,21.2000,21.6000,0,0,0
BWE,20200211,20.2000,21.1500,20.2000,21.0000,242380,20.2000,21.1500,20.2000,21.0000,0,8700,58000
BWE,20200210,19.5500,20.4500,19.3500,20.4000,125220,19.5500,20.4500,19.3500,20.4000,0,7290,62250
BWE,20200207,19.8000,19.9500,19.3500,19.5500,556870,19.8000,19.9500,19.3500,19.5500,0,101000,457850
BWE,20200206,19.2000,20.0000,19.2000,19.3500,729180,19.2000,20.0000,19.2000,19.3500,0,101000,532250
BWE,20200205,19.2000,19.5000,19.1500,19.2000,295200,19.2000,19.5000,19.1500,19.2000,0,98200,266680
BWE,20200204,20.0000,20.0000,19.1000,19.2000,319570,20.0000,20.0000,19.1000,19.2000,0,89000,288730
BWE,20200203,20.5500,21.0000,19.1500,19.9500,305310,20.5500,21.0000,19.1500,19.9500,0,60200,127010
BWE,20200131,22.0000,22.0000,20.5500,20.5500,88180,22.0000,22.0000,20.5500,20.5500,0,7720,59000
BWE,20200130,22.2000,23.0000,21.8000,22.0000,109900,22.2000,23.0000,21.8000,22.0000,0,10980,91000
BWE,20200122,22.4000,22.9500,22.2000,22.2000,127540,22.4000,22.9500,22.2000,22.2000,0,4000,60900
BWE,20200121,22.1000,22.3000,21.8000,22.3000,23310,22.1000,22.3000,21.8000,22.3000,0,0,1000
BWE,20200120,21.9000,22.3000,21.0000,22.0000,89570,21.9000,22.3000,21.0000,22.0000,0,0,500
BWE,20200117,22.2000,22.2500,22.0000,22.1500,70080,22.2000,22.2500,22.0000,22.1500,0,3000,0
BWE,20200116,22.2500,22.2500,22.1000,22.2000,38710,22.2500,22.2500,22.1000,22.2000,0,35390,0
BWE,20200115,22.5000,22.5000,22.3000,22.3500,38820,22.5000,22.5000,22.3000,22.3500,0,44110,0
BWE,20200114,22.5000,22.5000,22.1000,22.4000,75660,22.5000,22.5000,22.1000,22.4000,0,2000,0
BWE,20200113,22.6500,22.6500,22.3000,22.4000,28480,22.6500,22.6500,22.3000,22.4000,0,0,0
BWE,20200110,22.5000,22.7500,22.4000,22.6500,71350,22.5000,22.7500,22.4000,22.6500,0,20500,0
BWE,20200109,22.5500,22.7000,22.0000,22.4000,62710,22.5500,22.7000,22.0000,22.4000,0,32750,48630
BWE,20200108,22.7500,22.7500,22.3500,22.5500,95080,22.7500,22.7500,22.3500,22.5500,0,73000,0
BWE,20200107,22.9000,22.9000,22.5000,22.5000,182440,22.9000,22.9000,22.5000,22.5000,0,96000,18500
BWE,20200106,22.9000,22.9500,22.7000,22.7000,113870,22.9000,22.9500,22.7000,22.7000,0,96000,18500
BWE,20200103,23.0000,23.0000,22.6000,22.8000,100340,23.0000,23.0000,22.6000,22.8000,0,67000,19400
BWE,20200102,22.9500,23.1000,22.9000,22.9500,114410,22.9500,23.1000,22.9000,22.9500,0,63000,0
BWE,20191231,22.5000,23.0000,22.5000,23.0000,29980,22.5000,23.0000,22.5000,23.0000,0,10,0
BWE,20191230,23.6000,23.8000,22.9000,22.9500,130570,23.6000,23.8000,22.9000,22.9500,0,30080,2000
BWE,20191227,23.9600,23.9600,23.0000,23.1500,200250,25.0000,25.0000,24.0000,24.1500,0,75000,0
BWE,20191226,23.4900,23.5900,23.2000,23.2900,193410,24.5000,24.6000,24.2000,24.3000,0,99920,0
BWE,20191225,23.5300,23.5800,23.4800,23.4900,9320,24.5500,24.6000,24.5000,24.5000,0,0,0
BWE,20191224,23.6700,23.6700,23.4800,23.5300,60660,24.7000,24.7000,24.5000,24.5500,0,30080,2000
BWE,20191223,23.9600,24.1000,23.3800,23.5300,146990,25.0000,25.1500,24.4000,24.5500,0,119800,23470
BWE,20191220,23.9600,24.3400,23.9100,23.9600,57240,25.0000,25.4000,24.9500,25.0000,390000,45200,3080
BWE,20191219,23.6800,23.9700,23.4900,23.9600,86240,24.7000,25.0000,24.5000,25.0000,0,18300,880
BWE,20191218,23.7700,23.8200,23.6700,23.6800,65410,24.8000,24.8500,24.7000,24.7000,0,40000,1770
BWE,20191217,23.6800,23.7800,23.4900,23.7700,28770,24.7000,24.8000,24.5000,24.8000,0,0,1360
BWE,20191216,23.8200,23.9200,23.5800,23.6800,37120,24.8500,24.9500,24.6000,24.7000,0,0,1480
BWE,20191213,23.7700,23.9600,23.4800,23.8200,73340,24.8000,25.0000,24.5000,24.8500,0,15700,0
BWE,20191212,23.7700,23.7700,23.3900,23.7700,66180,24.8000,24.8000,24.4000,24.8000,0,40000,2820
BWE,20191211,23.7700,23.7700,23.3900,23.7700,51360,24.8000,24.8000,24.4000,24.8000,0,40000,390
BWE,20191210,23.8600,23.8600,23.3800,23.7700,35590,24.9000,24.9000,24.4000,24.8000,0,30000,2240
BWE,20191209,23.9600,23.9600,23.3900,23.9600,32640,25.0000,25.0000,24.4000,25.0000,390000,26080,900
BWE,20191206,23.2000,24.0600,23.0100,24.0600,84640,24.2000,25.1000,24.0000,25.1000,0,10600,810
BWE,20191205,23.0500,23.2900,22.9500,23.2000,93490,24.0500,24.3000,23.9500,24.2000,0,27730,27430
BWE,20191204,23.3900,23.3900,23.1000,23.2900,49830,24.4000,24.4000,24.1000,24.3000,0,25160,1000
BWE,20191203,23.0500,23.2900,23.0000,23.2900,90740,24.0500,24.3000,24.0000,24.3000,0,27960,0
BWE,20191202,23.3900,23.3900,23.0000,23.2900,78500,24.4000,24.4000,24.0000,24.3000,0,26480,0
BWE,20191129,22.8100,23.2900,22.8100,23.2900,46150,23.8000,24.3000,23.8000,24.3000,0,19180,7000
BWE,20191128,22.7700,23.0100,22.6300,22.8100,30040,23.7500,24.0000,23.6000,23.8000,0,3710,8300
BWE,20191127,22.6200,22.8600,22.2400,22.7700,98530,23.6000,23.8500,23.2000,23.7500,0,26450,76110
BWE,20191126,22.9600,22.9600,21.9500,22.2400,303910,23.9500,23.9500,22.9000,23.2000,0,52860,241000
BWE,20191125,22.9100,23.4400,22.5300,22.5300,49920,23.9000,24.4500,23.5000,23.5000,0,0,33560
BWE,20191122,22.7200,22.9100,22.4800,22.7200,53870,23.7000,23.9000,23.4500,23.7000,0,650,16750
BWE,20191121,23.0100,23.0100,22.6300,22.6200,62830,24.0000,24.0000,23.6000,23.6000,0,0,0
BWE,20191120,23.2900,23.2900,22.8100,23.0100,39950,24.3000,24.3000,23.8000,24.0000,0,970,201960
BWE,20191119,22.8200,23.0100,22.8200,22.9100,226090,23.8000,24.0000,23.8000,23.9000,0,970,201960
BWE,20191118,23.3400,23.3400,22.0500,23.0100,508430,24.3500,24.3500,23.0000,24.0000,0,0,412370
BWE,20191115,23.6800,23.7800,23.3500,23.3400,31600,24.7000,24.8000,24.3500,24.3500,0,11570,131200
BWE,20191114,23.7700,23.7700,23.3900,23.4900,173700,24.8000,24.8000,24.4000,24.5000,0,11570,131200
BWE,20191113,24.0600,24.0600,23.7200,23.8700,127310,25.1000,25.1000,24.7500,24.9000,50680,33430,63500
BWE,20191112,24.2000,24.3400,23.7700,23.7700,273740,25.2500,25.4000,24.8000,24.8000,25000,55010,167870
BWE,20191111,24.2500,24.3000,24.2000,24.2000,56940,25.3000,25.3500,25.2500,25.2500,50000,10000,24260
BWE,20191108,24.1500,24.3500,24.1500,24.2500,37930,25.2000,25.4000,25.2000,25.3000,0,0,25740
BWE,20191107,24.0600,24.5400,24.0100,24.2500,37940,25.1000,25.6000,25.0500,25.3000,25000,210,0
BWE,20191106,24.3500,24.3500,24.0600,24.0600,48680,25.4000,25.4000,25.1000,25.1000,0,0,14000
BWE,20191105,24.7300,24.7300,24.2500,24.3500,20700,25.8000,25.8000,25.3000,25.4000,0,0,0
BWE,20191104,24.2000,24.5400,24.2000,24.5400,42740,25.2500,25.6000,25.2500,25.6000,0,0,0
BWE,20191101,24.7400,24.7400,24.2100,24.2000,28430,25.8000,25.8000,25.2500,25.2500,725000,0,0
BWE,20191031,24.7300,24.7800,24.6300,24.6400,50700,25.8000,25.8500,25.7000,25.7000,0,10,500
BWE,20191030,24.7800,24.8800,24.6400,24.6800,35980,25.8500,25.9500,25.7000,25.7500,50000,0,0
BWE,20191029,24.6800,24.9200,24.6800,24.7800,30980,25.7500,26.0000,25.7500,25.8500,482450,0,0
BWE,20191028,24.6800,24.8700,24.6800,24.6800,59930,25.7500,25.9500,25.7500,25.7500,280000,0,0
BWE,20191025,24.9300,24.9300,24.6900,24.7300,29000,26.0000,26.0000,25.7500,25.8000,0,0,0
BWE,20191024,24.6400,24.8300,24.6400,24.8300,18260,25.7000,25.9000,25.7000,25.9000,25000,0,0
BWE,20191023,25.0200,25.0200,24.5900,24.6400,32040,26.1000,26.1000,25.6500,25.7000,0,2000,90
BWE,20191022,24.5400,24.6400,24.4400,24.5400,54150,25.6000,25.7000,25.5000,25.6000,0,0,0
BWE,20191021,24.7300,24.7800,24.5400,24.5400,61410,25.8000,25.8500,25.6000,25.6000,25000,0,0
BWE,20191018,24.8300,24.8300,24.6300,24.7300,66500,25.9000,25.9000,25.7000,25.8000,500000,0,0
BWE,20191017,24.9700,25.0700,24.4400,24.7300,155840,26.0500,26.1500,25.5000,25.8000,0,0,0
BWE,20191016,24.9700,25.0200,24.9700,25.0200,15590,26.0500,26.1000,26.0500,26.1000,0,0,0
BWE,20191015,24.9200,25.2100,24.9200,24.9200,46320,26.0000,26.3000,26.0000,26.0000,0,0,1000
BWE,20191014,25.2100,25.2100,24.8200,24.9200,35400,26.3000,26.3000,25.9000,26.0000,0,0,1000
BWE,20191011,24.7800,25.1200,24.7800,24.9200,239710,25.8500,26.2000,25.8500,26.0000,0,0,0
BWE,20191010,24.9200,25.1100,24.7300,24.7800,61670,26.0000,26.2000,25.8000,25.8500,0,0,0
BWE,20191009,24.8700,24.9200,24.7300,24.9200,73840,25.9500,26.0000,25.8000,26.0000,0,0,0
BWE,20191008,24.7300,25.2100,24.5400,24.9200,24840,25.8000,26.3000,25.6000,26.0000,500000,0,0
BWE,20191007,24.9200,25.0200,24.8300,24.9200,84250,26.0000,26.1000,25.9000,26.0000,1044390,0,0
BWE,20191004,25.0200,25.3100,24.9800,24.9700,33920,26.1000,26.4000,26.0500,26.0500,25000,1000,0
BWE,20191003,24.7300,25.2100,24.7300,25.1200,58670,25.8000,26.3000,25.8000,26.2000,0,1000,0
BWE,20191002,25.3500,25.3500,24.9200,24.9700,130440,26.4500,26.4500,26.0000,26.0500,0,46600,0
BWE,20191001,25.4100,25.5500,25.3100,25.4000,193490,26.5000,26.6500,26.4000,26.5000,25000,21600,0
BWE,20190930,24.8300,25.3100,24.8300,25.3100,161210,25.9000,26.4000,25.9000,26.4000,0,42000,0
BWE,20190927,24.8300,24.9300,24.7800,24.8300,76010,25.9000,26.0000,25.8500,25.9000,40000,500,0
BWE,20190926,25.0200,25.1200,24.8300,24.8300,71130,26.1000,26.2000,25.9000,25.9000,59000,0,0
BWE,20190925,25.0200,25.3100,25.0200,25.0200,47410,26.1000,26.4000,26.1000,26.1000,1500000,500,0
BWE,20190924,25.5500,25.5500,25.1600,25.3100,46870,26.6500,26.6500,26.2500,26.4000,0,9680,0
BWE,20190923,25.5500,25.7400,25.5000,25.5000,94240,26.6500,26.8500,26.6000,26.6000,25000,18430,0
BWE,20190920,24.9200,25.5900,24.8700,25.5500,327240,26.0000,26.7000,25.9500,26.6500,0,39440,0
BWE,20190919,24.9200,25.2100,24.8200,24.9200,49190,26.0000,26.3000,25.9000,26.0000,0,400,0
BWE,20190918,24.6400,25.0200,24.5400,24.9200,123550,25.7000,26.1000,25.6000,26.0000,119000,5500,0
BWE,20190917,24.7300,24.8700,24.5400,24.5400,63500,25.8000,25.9500,25.6000,25.6000,120000,0,0
BWE,20190916,24.6400,24.9200,24.6400,24.7300,69870,25.7000,26.0000,25.7000,25.8000,180000,0,0
BWE,20190913,24.7300,24.8300,24.2500,24.5400,251170,25.8000,25.9000,25.3000,25.6000,0,0,0
BWE,20190912,25.1200,25.2100,24.7300,24.7300,196770,26.2000,26.3000,25.8000,25.8000,0,0,0
BWE,20190911,24.8800,25.1200,24.8800,25.0200,87630,25.9500,26.2000,25.9500,26.1000,0,0,0
BWE,20190910,25.1600,25.1600,24.8800,24.8800,93340,26.2500,26.2500,25.9500,25.9500,0,0,0
BWE,20190909,25.0200,25.2100,24.9200,25.0200,53140,26.1000,26.3000,26.0000,26.1000,0,0,0
BWE,20190906,25.0700,25.4100,24.8800,25.0200,139910,26.1500,26.5000,25.9500,26.1000,0,0,0
BWE,20190905,25.1200,25.1700,25.0200,25.0700,58720,26.2000,26.2500,26.1000,26.1500,0,0,6700
BWE,20190904,25.3000,25.3000,25.0600,25.1200,151830,26.4000,26.4000,26.1500,26.2000,1500000,50000,82610
BWE,20190903,25.7800,25.7800,25.2100,25.3500,61160,26.9000,26.9000,26.3000,26.4500,0,34700,0
BWE,20190830,25.3500,25.5900,25.2100,25.3500,130350,26.4500,26.7000,26.3000,26.4500,0,50000,0
BWE,20190829,25.0200,25.4000,25.0200,25.2100,46910,26.1000,26.5000,26.1000,26.3000,0,50020,0
