<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
JVC,20180110,6.30,6.39,5.80,6.06,3376180,6.30,6.39,5.80,6.06,0,613880,40000
JVC,20180109,6.13,6.13,5.73,6.13,5210990,6.13,6.13,5.73,6.13,0,454530,37530
JVC,20180108,5.72,5.73,5.70,5.73,3352780,5.72,5.73,5.70,5.73,0,41650,30000
JVC,20180105,5.30,5.36,5.11,5.36,4003030,5.30,5.36,5.11,5.36,0,70330,15000
JVC,20180104,4.84,5.01,4.80,5.01,2965730,4.84,5.01,4.80,5.01,0,19500,21000
JVC,20180103,4.69,4.69,4.60,4.69,2757740,4.69,4.69,4.60,4.69,0,28000,23000
JVC,20180102,4.39,4.39,4.11,4.39,423530,4.39,4.39,4.11,4.39,0,500,36000
JVC,20171229,4.12,4.28,4.10,4.11,409760,4.12,4.28,4.10,4.11,0,0,0
JVC,20171228,4.06,4.30,4.06,4.15,284910,4.06,4.30,4.06,4.15,0,0,0
JVC,20171227,4.30,4.40,4.24,4.25,404710,4.30,4.40,4.24,4.25,0,8120,0
JVC,20171226,4.27,4.40,4.23,4.37,271900,4.27,4.40,4.23,4.37,0,0,5000
JVC,20171225,4.58,4.58,4.30,4.30,599690,4.58,4.58,4.30,4.30,0,3000,0
JVC,20171222,4.59,4.62,4.51,4.54,394340,4.59,4.62,4.51,4.54,0,26200,0
JVC,20171221,4.60,4.74,4.54,4.54,822740,4.60,4.74,4.54,4.54,0,54200,5800
JVC,20171220,4.40,4.70,4.30,4.60,2338700,4.40,4.70,4.30,4.60,0,45000,2000
JVC,20171219,4.30,4.40,4.05,4.40,1208110,4.30,4.40,4.05,4.40,0,51500,0
JVC,20171218,4.66,4.66,4.30,4.30,2088570,4.66,4.66,4.30,4.30,0,9000,52000
JVC,20171215,4.39,4.39,4.39,4.39,898260,4.39,4.39,4.39,4.39,0,0,0
JVC,20171214,4.00,4.11,4.00,4.11,1144850,4.00,4.11,4.00,4.11,0,10000,0
JVC,20171213,4.12,4.12,3.83,3.85,166290,4.12,4.12,3.83,3.85,0,3800,0
JVC,20171212,3.76,4.00,3.70,4.00,167370,3.76,4.00,3.70,4.00,0,26000,0
JVC,20171211,3.93,4.00,3.85,3.86,74640,3.93,4.00,3.85,3.86,0,0,0
JVC,20171208,4.04,4.04,3.82,3.95,88640,4.04,4.04,3.82,3.95,0,0,0
JVC,20171207,3.75,3.97,3.71,3.85,90240,3.75,3.97,3.71,3.85,0,0,0
JVC,20171206,3.90,4.00,3.70,3.76,241290,3.90,4.00,3.70,3.76,0,0,0
JVC,20171205,3.95,3.98,3.67,3.90,135720,3.95,3.98,3.67,3.90,0,0,0
JVC,20171204,4.20,4.28,3.94,3.94,527970,4.20,4.28,3.94,3.94,0,0,1320
JVC,20171201,4.44,4.44,4.16,4.23,292700,4.44,4.44,4.16,4.23,0,0,30000
JVC,20171130,4.10,4.30,4.03,4.28,257890,4.10,4.30,4.03,4.28,0,300,4000
JVC,20171129,4.10,4.10,4.01,4.10,160480,4.10,4.10,4.01,4.10,0,1230,0
JVC,20171128,4.01,4.10,4.00,4.01,173370,4.01,4.10,4.00,4.01,0,0,0
JVC,20171127,3.99,4.18,3.93,4.01,152240,3.99,4.18,3.93,4.01,0,0,0
JVC,20171124,3.90,4.00,3.90,3.92,78510,3.90,4.00,3.90,3.92,0,13040,0
JVC,20171123,4.01,4.01,3.85,3.90,156630,4.01,4.01,3.85,3.90,0,21440,0
JVC,20171122,3.85,3.95,3.85,3.91,122210,3.85,3.95,3.85,3.91,0,27350,0
JVC,20171121,3.91,3.96,3.69,3.91,114570,3.91,3.96,3.69,3.91,0,28170,300
JVC,20171120,4.00,4.00,3.91,3.91,38460,4.00,4.00,3.91,3.91,0,0,0
JVC,20171117,4.00,4.00,3.90,3.91,73610,4.00,4.00,3.90,3.91,0,0,2430
JVC,20171116,3.94,4.04,3.92,4.00,120590,3.94,4.04,3.92,4.00,0,0,20000
JVC,20171115,3.90,4.05,3.90,3.94,115780,3.90,4.05,3.90,3.94,0,14000,0
JVC,20171114,3.90,4.10,3.90,3.91,117340,3.90,4.10,3.90,3.91,0,0,170
JVC,20171113,4.10,4.10,3.95,3.95,68740,4.10,4.10,3.95,3.95,0,0,0
JVC,20171110,4.17,4.17,4.01,4.07,130730,4.17,4.17,4.01,4.07,0,29000,0
JVC,20171109,4.02,4.10,4.00,4.08,49100,4.02,4.10,4.00,4.08,0,1000,0
JVC,20171108,4.10,4.10,4.00,4.02,60320,4.10,4.10,4.00,4.02,0,1000,0
JVC,20171107,3.93,4.13,3.93,4.10,158980,3.93,4.13,3.93,4.10,0,0,0
JVC,20171106,4.17,4.17,3.93,4.00,17420,4.17,4.17,3.93,4.00,0,0,0
JVC,20171103,4.00,4.19,3.90,3.90,71500,4.00,4.19,3.90,3.90,0,0,0
JVC,20171102,3.99,4.14,3.99,4.00,151110,3.99,4.14,3.99,4.00,0,800,0
JVC,20171101,4.25,4.30,3.99,3.99,259680,4.25,4.30,3.99,3.99,0,500,0
JVC,20171031,4.20,4.29,4.18,4.18,85600,4.20,4.29,4.18,4.18,0,4500,0
JVC,20171030,4.30,4.30,4.17,4.20,60420,4.30,4.30,4.17,4.20,0,0,0
JVC,20171027,4.40,4.40,4.20,4.30,88920,4.40,4.40,4.20,4.30,0,55000,0
JVC,20171026,4.11,4.30,4.11,4.28,73330,4.11,4.30,4.11,4.28,0,0,0
JVC,20171025,4.30,4.45,4.21,4.21,43710,4.30,4.45,4.21,4.21,0,0,0
JVC,20171024,4.10,4.38,4.10,4.38,485040,4.10,4.38,4.10,4.38,0,0,0
JVC,20171023,4.30,4.30,4.10,4.10,180770,4.30,4.30,4.10,4.10,0,0,0
JVC,20171020,4.27,4.38,4.20,4.30,217920,4.27,4.38,4.20,4.30,0,78920,0
JVC,20171019,4.39,4.39,4.20,4.27,59120,4.39,4.39,4.20,4.27,0,0,0
JVC,20171018,4.20,4.38,4.20,4.27,56620,4.20,4.38,4.20,4.27,0,10000,0
JVC,20171017,4.36,4.44,4.20,4.30,256420,4.36,4.44,4.20,4.30,0,500,0
JVC,20171016,4.40,4.50,4.30,4.36,228680,4.40,4.50,4.30,4.36,0,0,0
JVC,20171013,4.50,4.50,4.30,4.36,143070,4.50,4.50,4.30,4.36,0,0,0
JVC,20171012,4.70,4.70,4.30,4.31,553660,4.70,4.70,4.30,4.31,0,1000,160000
JVC,20171011,4.33,4.67,4.32,4.51,649880,4.33,4.67,4.32,4.51,0,192670,0
JVC,20171010,4.32,4.39,4.22,4.39,331080,4.32,4.39,4.22,4.39,0,180000,0
JVC,20171009,4.18,4.41,4.16,4.32,234610,4.18,4.41,4.16,4.32,0,27100,0
JVC,20171006,4.18,4.19,4.03,4.15,118250,4.18,4.19,4.03,4.15,0,0,0
JVC,20171005,3.95,4.15,3.90,4.14,283630,3.95,4.15,3.90,4.14,0,0,1000
JVC,20171004,4.14,4.30,4.00,4.00,458690,4.14,4.30,4.00,4.00,0,5000,40000
JVC,20171003,4.00,4.26,4.00,4.14,311990,4.00,4.26,4.00,4.14,0,0,0
JVC,20171002,4.10,4.42,4.10,4.27,420290,4.10,4.42,4.10,4.27,0,0,0
JVC,20170929,4.21,4.45,4.14,4.14,641830,4.21,4.45,4.14,4.14,0,0,0
JVC,20170928,4.83,4.83,4.41,4.45,1189250,4.83,4.83,4.41,4.45,0,26700,0
JVC,20170927,4.23,4.52,4.23,4.52,882990,4.23,4.52,4.23,4.52,0,188740,0
JVC,20170926,3.96,4.23,3.86,4.23,1098930,3.96,4.23,3.86,4.23,0,188500,0
JVC,20170925,3.95,3.99,3.90,3.96,663180,3.95,3.99,3.90,3.96,0,231500,20000
JVC,20170922,4.00,4.00,3.85,3.92,332340,4.00,4.00,3.85,3.92,0,246100,0
JVC,20170921,3.75,4.00,3.56,3.95,414110,3.75,4.00,3.56,3.95,0,216000,0
JVC,20170920,3.70,3.80,3.66,3.75,257100,3.70,3.80,3.66,3.75,0,150000,0
JVC,20170919,3.75,3.75,3.57,3.70,420780,3.75,3.75,3.57,3.70,0,150000,0
JVC,20170918,3.60,3.75,3.55,3.57,110150,3.60,3.75,3.55,3.57,0,0,0
JVC,20170915,3.51,3.59,3.51,3.55,23550,3.51,3.59,3.51,3.55,0,0,100
JVC,20170914,3.49,3.60,3.49,3.55,58840,3.49,3.60,3.49,3.55,0,0,0
JVC,20170913,3.48,3.59,3.48,3.52,112130,3.48,3.59,3.48,3.52,0,0,0
JVC,20170912,3.50,3.58,3.49,3.50,80070,3.50,3.58,3.49,3.50,0,0,0
JVC,20170911,3.65,3.65,3.51,3.51,72680,3.65,3.65,3.51,3.51,0,0,0
JVC,20170908,3.53,3.68,3.53,3.65,70270,3.53,3.68,3.53,3.65,0,0,0
JVC,20170907,3.71,3.71,3.65,3.65,58420,3.71,3.71,3.65,3.65,0,5500,0
JVC,20170906,3.71,3.75,3.65,3.71,56580,3.71,3.75,3.65,3.71,0,0,0
JVC,20170905,3.75,3.80,3.71,3.71,102040,3.75,3.80,3.71,3.71,0,0,0
JVC,20170901,3.80,3.85,3.61,3.73,20870,3.80,3.85,3.61,3.73,0,0,0
JVC,20170831,3.70,3.90,3.60,3.60,176590,3.70,3.90,3.60,3.60,0,0,0
JVC,20170830,3.66,3.80,3.66,3.70,46450,3.66,3.80,3.66,3.70,0,0,0
JVC,20170829,3.70,3.76,3.68,3.74,170550,3.70,3.76,3.68,3.74,0,2000,320
JVC,20170828,3.80,3.85,3.72,3.72,130800,3.80,3.85,3.72,3.72,100000,0,0
JVC,20170825,3.65,3.88,3.65,3.80,89280,3.65,3.88,3.65,3.80,0,0,0
JVC,20170824,3.95,4.00,3.70,3.71,496630,3.95,4.00,3.70,3.71,0,0,0
JVC,20170823,3.96,3.96,3.68,3.96,307470,3.96,3.96,3.68,3.96,0,0,0
JVC,20170822,3.90,3.90,3.70,3.84,99400,3.90,3.90,3.70,3.84,0,0,0
JVC,20170821,4.05,4.05,3.75,3.79,201950,4.05,4.05,3.75,3.79,0,0,0
JVC,20170818,4.00,4.05,3.97,3.99,439690,4.00,4.05,3.97,3.99,0,0,0
JVC,20170817,4.15,4.15,3.84,4.00,433590,4.15,4.15,3.84,4.00,0,0,0
JVC,20170816,3.90,4.20,3.90,4.12,147340,3.90,4.20,3.90,4.12,0,0,0
JVC,20170815,3.80,4.19,3.80,4.15,424820,3.80,4.19,3.80,4.15,0,0,0
JVC,20170814,4.01,4.10,4.00,4.05,484940,4.01,4.10,4.00,4.05,0,0,0
JVC,20170811,3.50,3.96,3.50,3.90,314480,3.50,3.96,3.50,3.90,0,0,0
JVC,20170810,3.72,3.72,3.62,3.71,69110,3.72,3.72,3.62,3.71,0,0,0
JVC,20170809,3.64,3.75,3.61,3.62,170920,3.64,3.75,3.61,3.62,0,0,0
JVC,20170808,3.80,3.80,3.57,3.61,107460,3.80,3.80,3.57,3.61,0,0,0
JVC,20170807,3.94,3.94,3.68,3.70,173190,3.94,3.94,3.68,3.70,0,5000,0
JVC,20170804,3.80,3.80,3.65,3.74,51540,3.80,3.80,3.65,3.74,0,0,0
JVC,20170803,3.45,3.88,3.45,3.70,53910,3.45,3.88,3.45,3.70,0,0,0
JVC,20170802,3.77,3.77,3.60,3.70,198810,3.77,3.77,3.60,3.70,0,0,0
JVC,20170801,3.85,3.85,3.65,3.65,128300,3.85,3.85,3.65,3.65,0,20000,10000
JVC,20170731,3.80,3.80,3.70,3.75,144200,3.80,3.80,3.70,3.75,0,0,3500
JVC,20170728,4.00,4.00,3.80,3.80,155920,4.00,4.00,3.80,3.80,0,0,0
JVC,20170727,3.72,3.89,3.72,3.82,173720,3.72,3.89,3.72,3.82,0,2000,0
JVC,20170726,4.00,4.00,3.85,3.89,155700,4.00,4.00,3.85,3.89,0,0,0
JVC,20170725,3.70,3.90,3.70,3.84,156830,3.70,3.90,3.70,3.84,0,0,2000
JVC,20170724,3.73,4.00,3.73,3.81,352520,3.73,4.00,3.73,3.81,0,200,0
JVC,20170721,3.93,3.93,3.71,3.76,259120,3.93,3.93,3.71,3.76,0,80,0
JVC,20170720,4.28,4.28,3.85,3.93,481770,4.28,4.28,3.85,3.93,0,7000,0
JVC,20170719,4.01,4.25,4.00,4.11,659470,4.01,4.25,4.00,4.11,0,15720,0
JVC,20170718,4.17,4.20,3.96,4.01,225140,4.17,4.20,3.96,4.01,0,0,0
JVC,20170717,3.99,4.21,3.99,4.17,422210,3.99,4.21,3.99,4.17,0,0,300
JVC,20170714,3.70,3.99,3.70,3.99,1058640,3.70,3.99,3.70,3.99,0,0,0
JVC,20170713,3.88,3.93,3.73,3.73,273580,3.88,3.93,3.73,3.73,0,1000,0
JVC,20170712,3.94,3.94,3.70,3.88,885080,3.94,3.94,3.70,3.88,0,0,0
JVC,20170711,3.45,3.69,3.40,3.69,919520,3.45,3.69,3.40,3.69,0,0,0
JVC,20170710,3.20,3.49,3.20,3.45,313210,3.20,3.49,3.20,3.45,0,10,0
JVC,20170707,3.50,3.55,3.36,3.36,179020,3.50,3.55,3.36,3.36,0,1500,0
JVC,20170706,3.60,3.65,3.40,3.50,459840,3.60,3.65,3.40,3.50,0,1410,0
JVC,20170705,3.41,3.43,3.34,3.43,679860,3.41,3.43,3.34,3.43,0,0,0
JVC,20170704,3.05,3.21,3.05,3.21,302960,3.05,3.21,3.05,3.21,0,20,0
JVC,20170703,3.03,3.20,2.87,3.00,220120,3.03,3.20,2.87,3.00,0,0,0
JVC,20170630,3.20,3.20,3.00,3.00,203850,3.20,3.20,3.00,3.00,0,15080,0
JVC,20170629,3.51,3.52,3.11,3.17,85760,3.51,3.52,3.11,3.17,0,0,0
JVC,20170628,3.41,3.41,3.29,3.29,669010,3.41,3.41,3.29,3.29,0,11080,0
JVC,20170627,3.19,3.19,3.19,3.19,179230,3.19,3.19,3.19,3.19,0,0,0
JVC,20170626,2.95,2.99,2.90,2.99,261850,2.95,2.99,2.90,2.99,0,0,0
JVC,20170623,2.84,2.86,2.77,2.80,140460,2.84,2.86,2.77,2.80,0,0,0
JVC,20170622,2.90,2.90,2.78,2.79,120590,2.90,2.90,2.78,2.79,0,3000,0
JVC,20170621,2.83,2.89,2.82,2.84,70490,2.83,2.89,2.82,2.84,0,0,0
JVC,20170620,2.90,2.90,2.82,2.88,22360,2.90,2.90,2.82,2.88,0,0,0
JVC,20170619,2.90,2.92,2.88,2.90,124980,2.90,2.92,2.88,2.90,0,0,0
JVC,20170616,2.95,2.95,2.90,2.91,66780,2.95,2.95,2.90,2.91,0,0,0
JVC,20170615,2.92,2.95,2.87,2.92,134040,2.92,2.95,2.87,2.92,0,0,0
JVC,20170614,2.89,2.96,2.88,2.90,100360,2.89,2.96,2.88,2.90,0,6000,0
JVC,20170613,3.08,3.08,2.88,2.89,134370,3.08,3.08,2.88,2.89,0,0,0
JVC,20170612,2.95,2.99,2.88,2.88,140390,2.95,2.99,2.88,2.88,300000,600,0
JVC,20170609,2.95,2.95,2.90,2.91,96490,2.95,2.95,2.90,2.91,0,0,0
JVC,20170608,2.99,2.99,2.86,2.95,128200,2.99,2.99,2.86,2.95,0,50000,0
JVC,20170607,3.00,3.00,2.92,2.96,57610,3.00,3.00,2.92,2.96,0,0,0
JVC,20170606,2.90,2.97,2.85,2.96,154000,2.90,2.97,2.85,2.96,0,0,0
JVC,20170605,3.00,3.00,2.96,2.99,39320,3.00,3.00,2.96,2.99,0,0,0
JVC,20170602,3.04,3.04,2.97,3.00,42620,3.04,3.04,2.97,3.00,0,0,0
JVC,20170601,3.00,3.00,2.95,3.00,187650,3.00,3.00,2.95,3.00,0,0,0
JVC,20170531,2.98,3.00,2.94,2.97,119660,2.98,3.00,2.94,2.97,0,0,10
JVC,20170530,2.85,2.99,2.85,2.93,98430,2.85,2.99,2.85,2.93,0,15000,3200
JVC,20170529,3.00,3.00,2.90,2.95,118540,3.00,3.00,2.90,2.95,0,0,0
JVC,20170526,2.90,2.99,2.86,2.90,163070,2.90,2.99,2.86,2.90,0,64140,0
JVC,20170525,2.81,2.90,2.80,2.90,127680,2.81,2.90,2.80,2.90,0,10,0
JVC,20170524,2.95,2.95,2.82,2.84,364340,2.95,2.95,2.82,2.84,0,0,0
JVC,20170523,2.84,3.00,2.82,2.86,199790,2.84,3.00,2.82,2.86,0,0,0
JVC,20170522,3.00,3.03,2.84,2.84,515310,3.00,3.03,2.84,2.84,0,1000,0
JVC,20170519,3.01,3.09,3.00,3.05,95970,3.01,3.09,3.00,3.05,0,0,0
JVC,20170518,3.00,3.14,2.99,3.05,77930,3.00,3.14,2.99,3.05,0,14580,0
JVC,20170517,3.15,3.16,3.04,3.05,177320,3.15,3.16,3.04,3.05,0,6380,0
JVC,20170516,3.20,3.20,3.10,3.13,187420,3.20,3.20,3.10,3.13,0,10,0
JVC,20170515,3.25,3.25,3.12,3.13,192160,3.25,3.25,3.12,3.13,0,10000,5000
JVC,20170512,3.26,3.26,3.08,3.18,22720,3.26,3.26,3.08,3.18,0,0,0
JVC,20170511,3.08,3.27,3.06,3.18,47110,3.08,3.27,3.06,3.18,0,0,1000
JVC,20170510,2.95,3.17,2.95,3.06,203440,2.95,3.17,2.95,3.06,0,1140,29470
JVC,20170509,3.35,3.35,3.17,3.17,982610,3.35,3.35,3.17,3.17,0,20000,104530
JVC,20170508,3.43,3.43,3.40,3.40,1990,3.43,3.43,3.40,3.40,0,0,0
JVC,20170505,3.45,3.45,3.37,3.42,72820,3.45,3.45,3.37,3.42,0,0,10000
JVC,20170504,3.18,3.40,3.18,3.35,236070,3.18,3.40,3.18,3.35,0,0,0
JVC,20170503,3.22,3.25,3.11,3.18,186920,3.22,3.25,3.11,3.18,0,88740,0
JVC,20170428,3.16,3.25,3.16,3.24,30570,3.16,3.25,3.16,3.24,0,10000,0
JVC,20170427,3.22,3.26,3.18,3.23,38850,3.22,3.26,3.18,3.23,0,0,0
JVC,20170426,3.24,3.24,3.17,3.22,95390,3.24,3.24,3.17,3.22,0,40500,0
JVC,20170425,3.17,3.24,3.15,3.22,76890,3.17,3.24,3.15,3.22,0,44520,17000
JVC,20170424,3.01,3.24,3.01,3.24,81380,3.01,3.24,3.01,3.24,0,40000,0
JVC,20170421,3.15,3.25,3.15,3.23,117280,3.15,3.25,3.15,3.23,0,0,0
JVC,20170420,3.24,3.24,3.10,3.17,15600,3.24,3.24,3.10,3.17,0,0,0
JVC,20170419,3.07,3.30,3.06,3.16,49480,3.07,3.30,3.06,3.16,0,0,2300
JVC,20170418,3.20,3.29,3.13,3.29,99070,3.20,3.29,3.13,3.29,0,0,0
JVC,20170417,3.37,3.38,3.20,3.20,45980,3.37,3.38,3.20,3.20,0,16760,2000
JVC,20170414,3.40,3.45,3.38,3.38,119760,3.40,3.45,3.38,3.38,0,80000,0
JVC,20170413,3.30,3.50,3.09,3.44,135440,3.30,3.50,3.09,3.44,0,20300,0
JVC,20170412,3.50,3.50,3.31,3.32,70130,3.50,3.50,3.31,3.32,0,2000,0
JVC,20170411,3.46,3.46,3.38,3.38,17410,3.46,3.46,3.38,3.38,0,0,0
JVC,20170410,3.42,3.46,3.40,3.44,129580,3.42,3.46,3.40,3.44,0,12940,0
JVC,20170407,3.54,3.54,3.40,3.45,163700,3.54,3.54,3.40,3.45,0,10490,0
JVC,20170405,3.50,3.50,3.41,3.46,135000,3.50,3.50,3.41,3.46,0,0,0
JVC,20170404,3.50,3.55,3.41,3.48,43650,3.50,3.55,3.41,3.48,0,4510,2000
JVC,20170403,3.47,3.50,3.43,3.48,55530,3.47,3.50,3.43,3.48,0,0,0
JVC,20170331,3.54,3.54,3.45,3.47,140110,3.54,3.54,3.45,3.47,0,0,0
JVC,20170330,3.47,3.53,3.46,3.49,134030,3.47,3.53,3.46,3.49,0,0,0
JVC,20170329,3.47,3.50,3.46,3.47,34550,3.47,3.50,3.46,3.47,0,17000,0
JVC,20170328,3.50,3.50,3.42,3.45,49480,3.50,3.50,3.42,3.45,0,0,0
JVC,20170327,3.55,3.55,3.40,3.42,70300,3.55,3.55,3.40,3.42,0,15000,0
JVC,20170324,3.48,3.49,3.48,3.48,34330,3.48,3.49,3.48,3.48,0,2000,0
JVC,20170323,3.55,3.55,3.48,3.49,158170,3.55,3.55,3.48,3.49,0,100000,0
JVC,20170322,3.45,3.55,3.45,3.46,168450,3.45,3.55,3.45,3.46,0,0,0
