<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HSL,20190304,10.35,10.60,10.30,10.60,208390,10.35,10.60,10.30,10.60,0,2480,0
HSL,20190301,10.15,10.35,10.00,10.25,81380,10.15,10.35,10.00,10.25,0,0,0
HSL,20190228,10.00,10.20,9.98,10.10,156450,10.00,10.20,9.98,10.10,0,0,0
HSL,20190227,10.05,10.15,9.95,10.00,60650,10.05,10.15,9.95,10.00,0,0,0
HSL,20190226,9.98,10.10,9.93,10.00,65270,9.98,10.10,9.93,10.00,0,0,0
HSL,20190225,10.00,10.10,9.92,10.00,63810,10.00,10.10,9.92,10.00,0,1000,0
HSL,20190222,10.00,10.05,9.92,10.00,72340,10.00,10.05,9.92,10.00,0,0,0
HSL,20190221,10.10,10.15,9.98,10.00,45480,10.10,10.15,9.98,10.00,0,0,0
HSL,20190220,10.00,10.20,9.96,10.10,176130,10.00,10.20,9.96,10.10,0,0,0
HSL,20190219,10.00,10.05,9.94,10.00,268240,10.00,10.05,9.94,10.00,0,0,3000
HSL,20190218,10.40,10.60,10.00,10.00,233140,10.40,10.60,10.00,10.00,0,0,2000
HSL,20190215,10.70,10.80,10.30,10.50,162130,10.70,10.80,10.30,10.50,0,0,5000
HSL,20190214,10.55,11.00,10.40,10.70,461920,10.55,11.00,10.40,10.70,0,100,0
HSL,20190213,10.25,10.55,10.20,10.55,160610,10.25,10.55,10.20,10.55,0,0,0
HSL,20190212,10.10,10.25,10.00,10.25,70810,10.10,10.25,10.00,10.25,0,0,0
HSL,20190211,10.00,10.15,9.98,10.10,44580,10.00,10.15,9.98,10.10,0,0,0
HSL,20190201,10.10,10.25,9.98,10.00,86960,10.10,10.25,9.98,10.00,0,0,0
HSL,20190131,9.96,10.10,9.93,10.00,98890,9.96,10.10,9.93,10.00,0,0,0
HSL,20190130,10.10,10.20,9.96,9.96,54750,10.10,10.20,9.96,9.96,0,0,0
HSL,20190129,10.25,10.35,10.05,10.10,73960,10.25,10.35,10.05,10.10,0,0,0
HSL,20190128,10.10,10.35,10.10,10.30,73700,10.10,10.35,10.10,10.30,0,0,0
HSL,20190125,10.10,10.25,9.98,10.15,99890,10.10,10.25,9.98,10.15,0,10000,0
HSL,20190124,10.10,10.20,10.00,10.10,119160,10.10,10.20,10.00,10.10,0,0,0
HSL,20190123,10.85,10.90,10.10,10.20,293590,10.85,10.90,10.10,10.20,0,0,56000
HSL,20190122,10.70,10.95,10.60,10.85,145440,10.70,10.95,10.60,10.85,0,10000,0
HSL,20190121,10.55,11.00,10.55,10.70,191310,10.55,11.00,10.55,10.70,0,0,620
HSL,20190118,11.30,11.60,11.30,11.30,330720,11.30,11.60,11.30,11.30,0,12000,0
HSL,20190117,12.10,12.80,12.10,12.10,260480,12.10,12.80,12.10,12.10,0,16000,0
HSL,20190116,13.00,14.00,12.85,13.00,124560,13.00,14.00,12.85,13.00,0,3090,0
HSL,20190115,13.40,13.80,13.20,13.80,503180,13.40,13.80,13.20,13.80,0,40700,0
HSL,20190114,12.40,13.15,12.30,13.15,920120,12.40,13.15,12.30,13.15,0,39000,0
HSL,20190111,12.00,12.30,11.95,12.30,275550,12.00,12.30,11.95,12.30,0,25000,0
HSL,20190110,12.00,12.10,11.95,12.00,65470,12.00,12.10,11.95,12.00,0,38000,0
HSL,20190109,12.00,12.10,11.95,12.05,66700,12.00,12.10,11.95,12.05,0,0,0
HSL,20190108,12.05,12.10,11.95,12.00,144090,12.05,12.10,11.95,12.00,0,0,0
HSL,20190107,11.90,12.10,11.85,12.05,205900,11.90,12.10,11.85,12.05,0,0,0
HSL,20190104,12.00,12.00,11.80,11.90,77760,12.00,12.00,11.80,11.90,0,0,0
HSL,20190103,12.00,12.10,11.90,12.00,318610,12.00,12.10,11.90,12.00,0,0,0
HSL,20190102,12.10,12.25,12.00,12.10,337070,12.10,12.25,12.00,12.10,0,0,0
HSL,20181228,12.20,12.25,12.00,12.10,84840,12.20,12.25,12.00,12.10,0,0,0
HSL,20181227,12.00,12.20,12.00,12.20,396610,12.00,12.20,12.00,12.20,0,0,0
HSL,20181226,11.80,12.00,11.75,12.00,400020,11.80,12.00,11.75,12.00,0,0,0
HSL,20181225,11.80,12.00,11.50,11.80,424430,11.80,12.00,11.50,11.80,0,0,0
HSL,20181224,12.00,12.10,11.70,12.00,98280,12.00,12.10,11.70,12.00,0,0,0
HSL,20181221,12.15,12.20,11.65,12.00,122910,12.15,12.20,11.65,12.00,0,0,0
HSL,20181220,12.00,12.20,11.80,12.15,296050,12.00,12.20,11.80,12.15,0,2820,0
HSL,20181219,11.70,12.00,11.60,12.00,179340,11.70,12.00,11.60,12.00,0,0,0
HSL,20181218,11.80,12.00,11.30,11.80,538290,11.80,12.00,11.30,11.80,0,840,0
HSL,20181217,12.40,12.40,11.80,12.00,1073010,12.40,12.40,11.80,12.00,0,0,0
HSL,20181214,12.80,12.90,12.10,12.30,242380,12.80,12.90,12.10,12.30,0,13460,0
HSL,20181213,12.10,12.75,12.00,12.70,363870,12.10,12.75,12.00,12.70,0,0,0
HSL,20181212,11.80,12.50,11.75,12.00,184920,11.80,12.50,11.75,12.00,0,0,0
HSL,20181211,13.00,13.50,12.60,12.60,141810,13.00,13.50,12.60,12.60,0,5000,0
HSL,20181210,14.00,14.60,13.50,13.50,93030,14.00,14.60,13.50,13.50,0,5030,0
HSL,20181207,14.60,15.03,14.07,14.50,351830,15.20,15.65,14.65,15.10,0,0,0
HSL,20181206,15.17,15.46,14.30,15.08,325830,15.80,16.10,14.90,15.70,0,6970,0
HSL,20181205,15.37,15.46,14.50,15.36,345720,16.00,16.10,15.10,16.00,0,0,20
HSL,20181204,16.08,16.22,14.98,15.56,364720,16.75,16.90,15.60,16.20,0,5000,0
HSL,20181203,15.89,16.08,15.84,16.08,257130,16.55,16.75,16.50,16.75,0,0,0
HSL,20181130,15.56,15.90,15.37,15.89,274690,16.20,16.55,16.00,16.55,0,8950,0
HSL,20181129,15.55,15.84,15.17,15.56,189420,16.20,16.50,15.80,16.20,0,0,0
HSL,20181128,16.33,16.52,15.37,15.84,286510,17.00,17.20,16.00,16.50,0,2600,0
HSL,20181127,16.80,17.14,16.23,16.52,305410,17.50,17.85,16.90,17.20,0,0,0
HSL,20181126,17.71,18.14,16.80,17.09,444230,18.45,18.90,17.50,17.80,0,0,500
HSL,20181123,16.90,17.62,16.70,17.52,405620,17.60,18.35,17.40,18.25,0,0,0
HSL,20181122,16.71,16.80,16.61,16.80,144350,17.40,17.50,17.30,17.50,0,0,0
HSL,20181121,16.61,16.71,16.52,16.61,85760,17.30,17.40,17.20,17.30,0,0,0
HSL,20181120,16.70,16.80,16.51,16.71,138720,17.40,17.50,17.20,17.40,0,5720,45350
HSL,20181119,16.61,16.80,16.51,16.80,201840,17.30,17.50,17.20,17.50,0,5850,0
HSL,20181116,16.52,16.62,16.38,16.61,156940,17.20,17.30,17.05,17.30,0,0,0
HSL,20181115,16.42,16.56,16.32,16.52,151760,17.10,17.25,17.00,17.20,0,9550,0
HSL,20181114,16.42,16.52,16.32,16.42,103390,17.10,17.20,17.00,17.10,0,520,0
HSL,20181113,16.52,16.71,16.09,16.42,142260,17.20,17.40,16.75,17.10,0,0,0
HSL,20181112,16.32,16.76,16.13,16.71,156470,17.00,17.45,16.80,17.40,0,0,0
HSL,20181109,16.42,16.42,15.94,16.42,136210,17.10,17.10,16.60,17.10,0,0,0
HSL,20181108,17.18,17.42,16.32,16.52,201130,17.90,18.15,17.00,17.20,0,0,0
HSL,20181107,16.80,17.38,16.70,17.28,496060,17.50,18.10,17.40,18.00,0,0,0
HSL,20181106,16.04,16.81,16.04,16.80,588900,16.70,17.50,16.70,17.50,0,500,0
HSL,20181105,17.23,18.24,17.23,17.24,139620,17.95,19.00,17.95,17.95,0,0,0
HSL,20181102,18.49,18.49,18.49,18.48,900,19.25,19.25,19.25,19.25,0,500,0
HSL,20181101,19.83,19.83,19.83,19.83,2540,20.65,20.65,20.65,20.65,0,2420,0
HSL,20181031,23.52,24.10,21.32,21.32,496690,24.50,25.10,22.20,22.20,0,20710,0
HSL,20181030,21.89,22.90,21.60,22.90,891520,22.80,23.85,22.50,23.85,0,41300,0
HSL,20181029,19.40,21.41,18.63,21.41,908380,20.20,22.30,19.40,22.30,0,62800,0
HSL,20181026,18.82,20.02,18.72,20.02,674510,19.60,20.85,19.50,20.85,0,0,830
HSL,20181025,18.44,18.73,18.20,18.72,293820,19.20,19.50,18.95,19.50,0,0,0
HSL,20181024,17.04,18.19,17.04,18.20,851670,17.75,18.95,17.75,18.95,0,0,0
HSL,20181023,16.95,17.09,16.90,17.04,154260,17.65,17.80,17.60,17.75,0,0,0
HSL,20181022,16.80,16.90,16.75,16.90,129890,17.50,17.60,17.45,17.60,0,10210,0
HSL,20181019,16.75,16.80,16.70,16.80,91450,17.45,17.50,17.40,17.50,0,0,0
HSL,20181018,16.71,16.86,16.71,16.80,127650,17.40,17.55,17.40,17.50,0,0,0
HSL,20181017,16.75,16.85,16.70,16.76,114060,17.45,17.55,17.40,17.45,0,0,0
HSL,20181016,16.85,16.95,16.80,16.80,89520,17.55,17.65,17.50,17.50,0,0,0
HSL,20181015,16.90,16.95,16.80,16.90,130850,17.60,17.65,17.50,17.60,0,0,0
HSL,20181012,16.71,16.90,16.61,16.90,147900,17.40,17.60,17.30,17.60,0,0,0
HSL,20181011,16.71,16.71,16.42,16.71,137050,17.40,17.40,17.10,17.40,0,100,0
HSL,20181010,16.61,16.71,16.51,16.61,100340,17.30,17.40,17.20,17.30,0,100,0
HSL,20181009,16.70,16.80,16.56,16.61,102910,17.40,17.50,17.25,17.30,0,0,0
HSL,20181008,16.51,16.80,16.47,16.80,150900,17.20,17.50,17.15,17.50,0,0,0
HSL,20181005,16.61,16.71,16.52,16.61,87060,17.30,17.40,17.20,17.30,0,0,0
HSL,20181004,16.90,16.95,16.61,16.71,130720,17.60,17.65,17.30,17.40,0,33140,0
HSL,20181003,16.52,16.90,16.42,16.90,395950,17.20,17.60,17.10,17.60,0,0,0
HSL,20181002,16.32,16.56,16.22,16.52,135800,17.00,17.25,16.90,17.20,0,0,0
HSL,20181001,16.32,16.42,16.13,16.32,84440,17.00,17.10,16.80,17.00,0,0,0
HSL,20180928,16.80,16.80,16.42,16.42,134250,17.50,17.50,17.10,17.10,0,0,0
HSL,20180927,17.09,17.28,16.51,16.80,187790,17.80,18.00,17.20,17.50,0,100,0
HSL,20180926,15.85,16.81,15.75,16.80,391650,16.50,17.50,16.40,17.50,0,0,0
HSL,20180925,15.75,15.75,15.51,15.75,66630,16.40,16.40,16.15,16.40,0,400,0
HSL,20180924,15.94,15.98,15.60,15.75,82490,16.60,16.65,16.25,16.40,0,400,0
HSL,20180921,16.13,16.13,15.75,15.84,87430,16.80,16.80,16.40,16.50,0,0,0
HSL,20180920,16.23,16.33,15.94,16.13,70960,16.90,17.00,16.60,16.80,0,0,0
HSL,20180919,15.94,16.42,15.85,16.23,209370,16.60,17.10,16.50,16.90,0,500,0
HSL,20180918,15.83,15.87,15.60,15.75,64020,20.60,20.65,20.30,20.50,0,0,0
HSL,20180917,15.82,15.86,15.67,15.75,77130,20.60,20.65,20.40,20.50,0,2500,0
HSL,20180914,15.60,15.90,15.52,15.82,172270,20.30,20.70,20.20,20.60,0,0,0
HSL,20180913,15.51,15.59,15.44,15.52,71020,20.20,20.30,20.10,20.20,0,0,0
HSL,20180912,15.82,15.82,15.51,15.59,74000,20.60,20.60,20.20,20.30,0,0,0
HSL,20180911,16.13,16.21,15.75,15.82,87450,21.00,21.10,20.50,20.60,0,0,0
HSL,20180910,16.55,16.55,15.97,16.21,105250,21.55,21.55,20.80,21.10,0,100,0
HSL,20180907,15.98,16.59,15.82,16.55,240260,20.80,21.60,20.60,21.55,0,0,0
HSL,20180906,16.36,16.44,16.09,16.13,117950,21.30,21.40,20.95,21.00,0,0,0
HSL,20180905,16.59,16.59,16.36,16.44,118750,21.60,21.60,21.30,21.40,0,0,0
HSL,20180904,16.40,16.59,16.36,16.55,119520,21.35,21.60,21.30,21.55,0,0,0
HSL,20180831,16.36,16.44,16.28,16.36,65510,21.30,21.40,21.20,21.30,0,0,0
HSL,20180830,16.36,16.52,16.29,16.36,88760,21.30,21.50,21.20,21.30,0,0,0
HSL,20180829,16.59,16.75,16.36,16.44,105480,21.60,21.80,21.30,21.40,0,0,0
HSL,20180828,16.36,16.67,16.28,16.67,236660,21.30,21.70,21.20,21.70,0,0,0
HSL,20180827,16.36,16.59,16.29,16.36,75670,21.30,21.60,21.20,21.30,0,0,0
HSL,20180824,16.52,16.75,16.33,16.44,67970,21.50,21.80,21.25,21.40,0,0,0
HSL,20180823,16.37,16.60,16.29,16.52,203110,21.30,21.60,21.20,21.50,0,0,0
HSL,20180822,16.36,16.59,16.21,16.29,90080,21.30,21.60,21.10,21.20,0,0,0
HSL,20180821,16.21,16.40,16.13,16.36,130550,21.10,21.35,21.00,21.30,0,0,0
HSL,20180820,15.82,16.13,15.74,16.13,113770,20.60,21.00,20.50,21.00,0,0,0
HSL,20180817,15.82,16.13,15.70,15.82,86930,20.60,21.00,20.45,20.60,0,0,0
HSL,20180816,16.13,16.28,15.78,15.82,68060,21.00,21.20,20.55,20.60,0,0,0
HSL,20180815,16.13,16.36,15.98,16.13,85220,21.00,21.30,20.80,21.00,0,0,0
HSL,20180814,16.44,16.59,16.13,16.21,119360,21.40,21.60,21.00,21.10,0,0,0
HSL,20180813,16.37,16.52,16.29,16.44,108390,21.30,21.50,21.20,21.40,0,0,0
HSL,20180810,16.36,16.48,16.21,16.29,91060,21.30,21.45,21.10,21.20,0,0,0
HSL,20180809,16.52,16.60,16.29,16.36,86500,21.50,21.60,21.20,21.30,0,0,0
HSL,20180808,16.13,16.51,15.98,16.52,270360,21.00,21.50,20.80,21.50,0,0,0
HSL,20180807,16.29,16.90,15.98,16.13,96290,21.20,22.00,20.80,21.00,0,0,0
HSL,20180806,17.67,17.90,16.52,16.90,212560,23.00,23.30,21.50,22.00,0,0,0
HSL,20180803,17.32,17.67,17.21,17.63,205510,22.55,23.00,22.40,22.95,0,0,0
HSL,20180802,16.06,17.13,16.02,17.13,706130,20.90,22.30,20.85,22.30,0,0,0
HSL,20180801,15.94,16.02,15.86,16.02,115740,20.75,20.85,20.65,20.85,0,0,0
HSL,20180731,15.90,15.98,15.78,15.90,58250,20.70,20.80,20.55,20.70,0,0,0
HSL,20180730,15.86,15.97,15.74,15.86,59350,20.65,20.80,20.50,20.65,0,0,0
HSL,20180727,15.82,15.90,15.70,15.82,71790,20.60,20.70,20.45,20.60,0,0,0
HSL,20180726,15.98,16.02,15.75,15.82,86270,20.80,20.85,20.50,20.60,0,0,0
HSL,20180725,15.79,16.06,15.79,15.98,110440,20.55,20.90,20.55,20.80,0,0,0
HSL,20180724,15.82,15.94,15.70,15.79,86310,20.60,20.75,20.45,20.55,0,0,0
HSL,20180723,15.83,16.10,15.75,15.82,107300,20.60,20.95,20.50,20.60,0,0,10
HSL,20180720,15.98,15.98,15.63,15.98,100410,20.80,20.80,20.35,20.80,0,0,0
HSL,20180719,15.48,15.75,15.36,15.71,117340,20.15,20.50,20.00,20.45,0,0,0
HSL,20180718,15.44,15.56,15.36,15.44,75780,20.10,20.25,20.00,20.10,0,0,0
HSL,20180717,15.52,15.75,15.37,15.44,122270,20.20,20.50,20.00,20.10,0,0,0
HSL,20180716,15.75,15.79,15.44,15.52,116850,20.50,20.55,20.10,20.20,0,0,0
HSL,20180713,15.52,15.75,15.37,15.75,534530,20.20,20.50,20.00,20.50,0,0,0
HSL,20180712,15.52,16.13,15.37,15.52,466160,20.20,21.00,20.00,20.20,0,0,0
HSL,20180711,16.79,16.83,15.60,15.98,464540,21.85,21.90,20.30,20.80,0,0,0
HSL,20180710,16.56,16.83,16.52,16.75,735980,21.55,21.90,21.50,21.80,0,0,0
HSL,20180709,16.17,16.51,16.13,16.52,935220,21.05,21.50,21.00,21.50,0,0,0
HSL,20180706,15.90,16.21,15.86,16.13,289980,20.70,21.10,20.65,21.00,0,0,0
HSL,20180705,15.75,15.94,15.67,15.90,113120,20.50,20.75,20.40,20.70,0,0,0
HSL,20180704,15.44,15.75,15.36,15.75,187520,20.10,20.50,20.00,20.50,0,0,100
HSL,20180703,15.36,15.63,15.32,15.48,148070,20.00,20.35,19.95,20.15,0,0,100
HSL,20180702,15.82,15.82,15.28,15.36,59740,20.60,20.60,19.90,20.00,0,10,0
HSL,20180629,16.52,16.75,15.33,15.82,193730,21.50,21.80,19.95,20.60,0,200,0
HSL,20180628,16.06,16.52,15.91,16.48,236030,20.90,21.50,20.70,21.45,0,200,0
HSL,20180627,15.29,16.13,15.29,16.06,497570,19.90,21.00,19.90,20.90,0,0,0
HSL,20180626,16.40,16.40,16.40,16.40,30,21.35,21.35,21.35,21.35,0,0,0
HSL,20180625,17.63,17.63,17.63,17.63,20,22.95,22.95,22.95,22.95,0,0,0
HSL,20180622,18.94,19.21,18.94,18.94,66970,24.65,25.00,24.65,24.65,0,0,0
HSL,20180621,21.44,21.82,20.21,20.36,294350,27.90,28.40,26.30,26.50,0,0,0
HSL,20180620,20.01,21.35,19.97,21.36,741720,26.05,27.80,26.00,27.80,0,20,0
HSL,20180619,19.13,19.97,19.09,19.97,399690,24.90,26.00,24.85,26.00,0,0,0
HSL,20180618,18.86,19.13,18.82,19.09,71940,24.55,24.90,24.50,24.85,0,0,0
HSL,20180615,18.86,18.90,18.82,18.86,6250,24.55,24.60,24.50,24.55,0,0,0
HSL,20180614,18.74,18.86,18.70,18.86,8660,24.40,24.55,24.35,24.55,0,0,0
HSL,20180613,18.71,18.75,18.67,18.74,3440,24.35,24.40,24.30,24.40,0,0,0
HSL,20180612,18.78,18.78,18.70,18.71,6120,24.45,24.45,24.35,24.35,0,0,0
HSL,20180611,18.82,18.86,18.78,18.78,4580,24.50,24.55,24.45,24.45,0,0,0
HSL,20180608,18.82,18.86,18.78,18.86,6910,24.50,24.55,24.45,24.55,0,0,0
HSL,20180607,18.78,18.86,18.78,18.82,4070,24.45,24.55,24.45,24.50,0,0,0
HSL,20180606,18.82,18.82,18.74,18.82,5090,24.50,24.50,24.40,24.50,0,0,0
HSL,20180605,18.82,18.82,18.74,18.82,4490,24.50,24.50,24.40,24.50,0,0,0
HSL,20180604,18.66,18.82,18.66,18.82,6140,24.30,24.50,24.30,24.50,0,0,0
HSL,20180601,18.71,18.75,18.71,18.74,5570,24.35,24.40,24.35,24.40,0,0,0
HSL,20180531,18.71,18.71,18.44,18.71,17630,24.35,24.35,24.00,24.35,0,0,0
HSL,20180530,18.48,18.71,18.44,18.71,7460,24.05,24.35,24.00,24.35,0,0,0
HSL,20180529,18.59,18.67,18.59,18.67,8960,24.20,24.30,24.20,24.30,0,0,0
HSL,20180528,18.59,18.63,18.51,18.59,4410,24.20,24.25,24.10,24.20,0,0,0
HSL,20180525,18.67,18.67,18.52,18.59,6350,24.30,24.30,24.10,24.20,0,0,0
HSL,20180524,18.67,18.71,18.55,18.67,8410,24.30,24.35,24.15,24.30,0,0,0
HSL,20180523,18.63,18.67,18.63,18.67,8580,24.25,24.30,24.25,24.30,0,0,0
HSL,20180522,18.48,18.63,18.44,18.63,26050,24.05,24.25,24.00,24.25,0,0,0
HSL,20180521,18.44,18.78,18.05,18.44,29590,24.00,24.45,23.50,24.00,0,0,0
HSL,20180518,19.59,19.97,18.82,18.90,32250,25.50,26.00,24.50,24.60,0,100,0
HSL,20180517,20.05,20.59,19.82,19.97,195340,26.10,26.80,25.80,26.00,0,0,0
HSL,20180516,19.82,19.82,19.78,19.82,178780,25.80,25.80,25.75,25.80,0,0,0
HSL,20180515,18.44,18.55,18.44,18.55,300,24.00,24.15,24.00,24.15,0,0,0
HSL,20180514,17.36,17.36,17.36,17.36,500,22.60,22.60,22.60,22.60,0,0,0
HSL,20180511,16.25,16.25,16.25,16.25,500,21.15,21.15,21.15,21.15,0,0,0
HSL,20180510,15.21,15.21,15.21,15.21,100,19.80,19.80,19.80,19.80,0,0,0
