<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
^UPCOM,20100512,55.3000,55.4000,52.7000,53.0000,748242
^UPCOM,20100513,52.8000,53.3000,51.5000,53.2000,786894
^UPCOM,20100514,53.1000,54.5000,52.2000,52.2000,812800
^UPCOM,20100517,52.2000,52.6000,51.1000,51.2000,250128
^UPCOM,20100518,51.3000,54.6000,51.2000,54.6000,257345
^UPCOM,20100519,51.2000,51.3000,49.7000,50.0000,375496
^UPCOM,20100520,50.1000,50.8000,50.0000,50.5000,343872
^UPCOM,20100521,50.5000,50.7000,48.0000,48.5000,418015
^UPCOM,20100524,48.5000,49.6000,48.1000,49.0000,7586179
^UPCOM,20100525,49.1000,49.5000,48.3000,48.3000,481861
^UPCOM,20100526,48.2000,48.9000,47.9000,48.9000,282218
^UPCOM,20100527,48.9000,49.1000,48.5000,49.0000,284006
^UPCOM,20100528,48.6000,49.2000,48.6000,49.0000,477066
^UPCOM,20100531,49.0000,49.7000,48.8000,49.0000,202830
^UPCOM,20100601,48.7000,49.4000,48.6000,49.0000,360828
^UPCOM,20100602,49.4000,49.4000,48.3000,48.4000,243008
^UPCOM,20100603,48.2000,48.7000,45.8000,46.2000,239174
^UPCOM,20100604,46.2000,46.7000,45.3000,46.7000,192240
^UPCOM,20100607,46.7000,46.9000,45.6000,45.6000,197150
^UPCOM,20100608,45.7000,45.7000,43.9000,44.5000,258318
^UPCOM,20100609,44.5000,45.6000,44.5000,44.7000,289221
^UPCOM,20100610,44.9000,45.0000,44.4000,44.6000,206482
^UPCOM,20100611,44.6000,45.7000,44.6000,45.7000,372889
^UPCOM,20100614,45.7000,45.8000,45.3000,45.8000,427918
^UPCOM,20100615,46.0000,46.4000,45.6000,45.6000,475558
^UPCOM,20100616,45.8000,45.8000,44.7000,45.1000,239489
^UPCOM,20100617,45.2000,46.0000,45.0000,46.0000,278933
^UPCOM,20100618,46.1000,46.4000,46.1000,46.1000,420210
^UPCOM,20100621,46.1000,46.8000,45.9000,46.0000,362120
^UPCOM,20100622,46.0000,46.6000,45.4000,46.6000,939193
^UPCOM,20100623,46.6000,46.7000,46.2000,46.4000,252804
^UPCOM,20100624,46.8000,47.2000,46.3000,47.0000,567949
^UPCOM,20100625,47.3000,47.4000,46.5000,47.1000,674276
^UPCOM,20100628,47.1000,48.0000,47.1000,47.8000,715215
^UPCOM,20100629,47.8000,48.5000,47.4000,47.9000,775028
^UPCOM,20100630,47.9000,48.7000,47.3000,48.5000,566440
^UPCOM,20100701,48.4000,49.8000,48.4000,49.8000,682218
^UPCOM,20100702,49.8000,53.0000,49.8000,52.2000,2679791
^UPCOM,20100705,52.3000,55.0000,52.3000,54.5000,1649702
^UPCOM,20100706,54.6000,57.0000,54.6000,56.9000,2478406
^UPCOM,20100707,57.0000,58.2000,56.7000,56.8000,1551920
^UPCOM,20100708,56.9000,57.5000,54.7000,55.5000,1293935
^UPCOM,20100709,55.6000,56.9000,54.8000,56.0000,864919
^UPCOM,20100712,56.1000,57.7000,54.9000,55.6000,1389362
^UPCOM,20100713,55.6000,59.6000,55.6000,57.9000,1383270
^UPCOM,20100714,57.9000,60.5000,57.3000,58.6000,2085666
^UPCOM,20100715,58.6000,62.3000,57.7000,60.3000,1329005
^UPCOM,20100716,60.4000,60.5000,59.1000,60.1000,2021174
^UPCOM,20100719,60.4000,61.0000,58.4000,58.4000,2307285
^UPCOM,20100720,58.5000,58.8000,56.8000,56.9000,1302950
^UPCOM,20100721,56.9000,57.2000,55.5000,55.5000,1044370
^UPCOM,20100722,55.5000,55.5000,54.0000,54.9000,1026470
^UPCOM,20100723,54.7000,55.4000,54.4000,54.8000,846110
^UPCOM,20100726,54.8000,55.7000,54.2000,54.3000,740700
^UPCOM,20100727,54.3000,54.4000,53.0000,53.0000,796275
^UPCOM,20100728,53.1000,53.1000,51.7000,52.1000,777580
^UPCOM,20100729,52.2000,53.3000,51.5000,52.6000,575640
^UPCOM,20100730,52.6000,53.1000,52.4000,52.5000,747552
^UPCOM,20100802,52.5000,53.6000,51.7000,51.8000,511900
^UPCOM,20100803,51.8000,52.2000,51.6000,51.7000,589557
^UPCOM,20100804,51.7000,52.5000,49.9000,50.5000,642141
^UPCOM,20100805,50.5000,51.3000,50.1000,51.2000,929988
^UPCOM,20100806,51.2000,51.2000,49.4000,50.5000,370620
^UPCOM,20100809,49.3000,49.5000,48.3000,49.4000,638100
^UPCOM,20100810,49.4000,49.8000,48.6000,48.6000,921470
^UPCOM,20100811,48.6000,49.5000,48.5000,49.4000,515457
^UPCOM,20100812,49.4000,49.4000,48.1000,48.1000,567267
^UPCOM,20100813,48.1000,49.0000,48.0000,48.9000,626410
^UPCOM,20100816,48.9000,50.8000,48.8000,50.6000,652935
^UPCOM,20100817,50.6000,50.7000,48.7000,48.8000,335930
^UPCOM,20100818,48.8000,49.3000,48.7000,48.9000,6376700
^UPCOM,20100819,48.9000,49.0000,47.9000,48.2000,264975
^UPCOM,20100820,47.8000,48.7000,47.8000,48.6000,444685
^UPCOM,20100823,49.0000,49.1000,47.9000,47.9000,265049
^UPCOM,20100824,47.9000,48.1000,46.3000,46.3000,617760
^UPCOM,20100825,46.3000,46.4000,44.0000,45.7000,779335
^UPCOM,20100826,45.7000,46.2000,44.9000,46.2000,402410
^UPCOM,20100827,46.2000,46.6000,45.1000,46.1000,419400
^UPCOM,20100830,46.2000,48.8000,46.1000,48.6000,601510
^UPCOM,20100831,48.6000,49.8000,48.6000,49.3000,722680
^UPCOM,20100901,49.3000,50.0000,48.9000,49.0000,655260
^UPCOM,20100906,49.0000,49.5000,49.0000,49.3000,444920
^UPCOM,20100907,49.3000,49.4000,48.0000,48.0000,398838
^UPCOM,20100908,48.0000,48.2000,47.7000,47.7000,425857
^UPCOM,20100909,47.7000,48.0000,47.3000,47.9000,690400
^UPCOM,20100910,48.1000,48.1000,47.4000,47.5000,487265
^UPCOM,20100913,47.5000,47.6000,47.0000,47.2000,235460
^UPCOM,20100914,47.2000,47.5000,47.1000,47.5000,408845
^UPCOM,20100915,47.5000,48.0000,47.2000,48.0000,415075
^UPCOM,20100916,48.3000,48.4000,48.2000,48.3000,374800
^UPCOM,20100917,48.2000,48.6000,48.2000,48.5000,887295
^UPCOM,20100920,48.6000,48.9000,48.3000,48.3000,533000
^UPCOM,20100921,48.4000,48.5000,47.5000,47.7000,380800
^UPCOM,20100922,47.8000,47.9000,46.6000,46.7000,525675
^UPCOM,20100923,46.7000,47.3000,46.7000,47.2000,781700
^UPCOM,20100924,47.2000,47.7000,47.2000,47.2000,264335
^UPCOM,20100927,47.2000,47.5000,46.9000,47.0000,320728
^UPCOM,20100928,47.0000,47.2000,47.0000,47.1000,561500
^UPCOM,20100929,47.1000,47.3000,46.6000,46.6000,643652
^UPCOM,20100930,46.7000,46.9000,45.6000,45.7000,291900
^UPCOM,20101001,45.7000,45.7000,45.5000,45.5000,252275
^UPCOM,20101004,45.6000,45.7000,45.1000,45.1000,404256
^UPCOM,20101005,45.2000,45.8000,45.1000,45.8000,401809
^UPCOM,20101006,45.9000,45.9000,45.3000,45.5000,220600
^UPCOM,20101007,45.5000,45.8000,45.5000,45.5000,533300
^UPCOM,20101008,45.5000,45.5000,44.9000,45.0000,281075
^UPCOM,20101011,45.0000,45.0000,44.5000,44.5000,224400
^UPCOM,20101012,44.5000,44.8000,44.1000,44.1000,211800
^UPCOM,20101013,44.1000,44.1000,43.9000,44.1000,579675
^UPCOM,20101014,44.1000,44.1000,43.6000,43.7000,206200
^UPCOM,20101015,43.7000,43.8000,43.4000,43.5000,242736
^UPCOM,20101018,43.5000,43.5000,43.1000,43.3000,138300
^UPCOM,20101019,43.3000,43.3000,42.8000,43.0000,401800
^UPCOM,20101020,43.0000,43.8000,42.6000,42.6000,270800
^UPCOM,20101021,42.7000,43.1000,42.7000,42.9000,290300
^UPCOM,20101022,43.1000,43.1000,42.8000,42.9000,144675
^UPCOM,20101025,42.9000,43.0000,42.8000,42.8000,360200
^UPCOM,20101026,43.0000,43.2000,42.9000,43.0000,567140
^UPCOM,20101027,43.0000,43.0000,42.4000,42.4000,137905
^UPCOM,20101028,42.6000,42.7000,42.3000,42.3000,218900
^UPCOM,20101029,42.3000,42.4000,42.3000,42.4000,243800
^UPCOM,20101101,42.4000,42.5000,42.2000,42.3000,144300
^UPCOM,20101102,42.3000,42.4000,42.0000,42.2000,248900
^UPCOM,20101103,42.2000,42.4000,42.1000,42.1000,239400
^UPCOM,20101104,42.1000,42.4000,41.9000,42.0000,357900
^UPCOM,20101105,42.1000,42.3000,42.1000,42.2000,503800
^UPCOM,20101108,42.2000,42.3000,41.5000,41.5000,5172700
^UPCOM,20101109,41.5000,41.9000,40.8000,40.8000,203613
^UPCOM,20101110,41.1000,41.1000,41.1000,41.1000,159200
^UPCOM,20101111,41.1000,41.2000,40.9000,40.9000,601175
^UPCOM,20101112,40.9000,40.9000,40.3000,40.4000,384100
^UPCOM,20101115,40.4000,40.4000,39.6000,40.2000,161830
^UPCOM,20101116,40.1000,40.2000,39.9000,39.9000,237765
^UPCOM,20101117,40.1000,40.2000,39.8000,39.9000,349400
^UPCOM,20101118,40.0000,40.8000,40.0000,40.8000,220640
^UPCOM,20101122,40.4000,40.5000,39.6000,40.5000,211703
^UPCOM,20101123,40.5000,40.5000,40.3000,40.5000,370656
^UPCOM,20101124,40.5000,40.6000,40.0000,40.4000,196075
^UPCOM,20101125,40.4000,40.8000,40.4000,40.6000,210396
^UPCOM,20101126,40.6000,40.7000,40.4000,40.4000,270000
^UPCOM,20101129,40.5000,41.1000,40.5000,40.8000,1202175
^UPCOM,20101130,40.9000,41.8000,40.5000,41.2000,1199931
^UPCOM,20101201,41.2000,42.2000,41.2000,41.6000,510674
^UPCOM,20101202,42.4000,42.4000,41.5000,42.1000,720900
^UPCOM,20101203,42.1000,43.6000,42.1000,43.0000,1006827
^UPCOM,20101206,43.0000,43.7000,41.7000,41.7000,374900
^UPCOM,20101207,41.8000,41.8000,40.6000,40.7000,606440
^UPCOM,20101208,41.5000,41.6000,39.8000,39.9000,317480
^UPCOM,20101209,39.9000,41.2000,39.6000,40.0000,250700
^UPCOM,20101210,40.0000,42.1000,40.0000,41.4000,585580
^UPCOM,20101213,41.4000,42.4000,41.2000,41.3000,909110
^UPCOM,20101214,41.4000,42.5000,41.4000,42.0000,542000
^UPCOM,20101215,42.1000,42.8000,42.1000,42.2000,1106714
^UPCOM,20101216,42.2000,42.3000,41.0000,41.0000,703900
^UPCOM,20101217,41.0000,42.0000,41.0000,41.4000,466737
^UPCOM,20101220,41.4000,42.2000,40.9000,40.9000,370264
^UPCOM,20101221,40.9000,42.0000,40.9000,41.2000,536084
^UPCOM,20101222,41.2000,41.9000,41.2000,41.4000,193620
^UPCOM,20101223,41.4000,41.8000,41.0000,41.1000,344600
^UPCOM,20101224,41.1000,42.6000,41.1000,42.5000,339005
^UPCOM,20101227,42.5000,42.6000,41.3000,41.5000,374200
^UPCOM,20101228,41.5000,41.9000,41.5000,41.9000,506910
^UPCOM,20101229,42.5000,45.0000,41.9000,44.9000,354800
^UPCOM,20101230,46.1000,46.1000,44.9000,45.0000,215000
^UPCOM,20101231,45.0000,46.3000,45.0000,45.2000,396154
^UPCOM,20110104,45.2000,46.2000,45.0000,45.0000,270410
^UPCOM,20110105,45.8000,45.9000,45.0000,45.0000,147010
^UPCOM,20110106,45.0000,45.8000,44.9000,45.8000,127400
^UPCOM,20110107,45.8000,45.9000,44.7000,44.7000,28367905
^UPCOM,20110110,44.7000,45.7000,44.5000,44.6000,607019
^UPCOM,20110111,44.6000,45.3000,44.6000,45.1000,133860
^UPCOM,20110112,45.1000,45.1000,44.8000,44.8000,114600
^UPCOM,20110113,44.9000,44.9000,44.5000,44.7000,532731
^UPCOM,20110114,44.7000,45.2000,44.6000,45.1000,151035
^UPCOM,20110117,45.1000,45.1000,44.8000,44.9000,328335
^UPCOM,20110118,44.9000,44.9000,44.0000,44.0000,446366
^UPCOM,20110119,44.0000,44.4000,43.7000,43.8000,202969
^UPCOM,20110120,43.8000,45.0000,43.8000,44.8000,214910
^UPCOM,20110121,44.8000,44.8000,43.8000,43.8000,172860
^UPCOM,20110124,43.8000,44.4000,43.2000,43.2000,328000
^UPCOM,20110125,43.2000,43.3000,42.8000,42.8000,673220
^UPCOM,20110126,42.8000,43.7000,42.6000,43.1000,404173
^UPCOM,20110127,42.7000,43.5000,42.4000,42.5000,363300
^UPCOM,20110128,42.5000,43.4000,42.5000,43.0000,130000
^UPCOM,20110208,42.9000,43.1000,42.6000,42.7000,42000
^UPCOM,20110209,42.7000,42.7000,41.9000,42.5000,409600
^UPCOM,20110210,42.5000,42.7000,42.2000,42.2000,152300
^UPCOM,20110211,42.2000,42.8000,41.5000,41.6000,126200
