<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20200618,17.3500,17.4000,17.2000,17.3000,2294180,17.3500,17.4000,17.2000,17.3000,1421320,30000,0
MBB,20200617,17.4000,17.5000,17.2500,17.3000,2160720,17.4000,17.5000,17.2500,17.3000,834010,500000,510000
MBB,20200616,17.2500,17.5000,17.1500,17.4000,5876970,17.2500,17.5000,17.1500,17.4000,500000,0,10000
MBB,20200615,17.7000,17.7500,16.9000,17.0000,9023320,17.7000,17.7500,16.9000,17.0000,0,0,30000
MBB,20200612,17.1000,17.6500,17.1000,17.6500,10033880,17.1000,17.6500,17.1000,17.6500,628520,0,0
MBB,20200611,18.7000,18.8500,17.5000,17.5000,9855080,18.7000,18.8500,17.5000,17.5000,0,11980,150
MBB,20200610,18.0500,18.8500,17.9500,18.6000,10294970,18.0500,18.8500,17.9500,18.6000,0,677450,0
MBB,20200609,18.1500,18.2000,18.0500,18.1000,5953860,18.1500,18.2000,18.0500,18.1000,720000,0,0
MBB,20200608,18.1000,18.3000,18.0500,18.1000,8114180,18.1000,18.3000,18.0500,18.1000,320000,0,0
MBB,20200605,17.9500,18.0000,17.8000,17.9000,6864850,17.9500,18.0000,17.8000,17.9000,56030,0,0
MBB,20200604,18.1500,18.3000,18.0000,18.0000,8631510,18.1500,18.3000,18.0000,18.0000,1016000,0,0
MBB,20200603,18.0000,18.1000,17.9000,18.0500,4396970,18.0000,18.1000,17.9000,18.0500,1194630,0,0
MBB,20200602,18.0000,18.3000,17.9000,17.9000,14019730,18.0000,18.3000,17.9000,17.9000,28000,0,0
MBB,20200601,17.2500,18.0500,17.2500,17.8500,17148300,17.2500,18.0500,17.2500,17.8500,362560,0,0
MBB,20200529,17.3000,17.3000,17.1500,17.2000,4370270,17.3000,17.3000,17.1500,17.2000,194460,0,0
MBB,20200528,17.3500,17.5000,17.2500,17.3000,3439560,17.3500,17.5000,17.2500,17.3000,0,0,0
MBB,20200527,17.8000,17.8000,17.3000,17.3000,10811090,17.8000,17.8000,17.3000,17.3000,907000,426700,0
MBB,20200526,17.4000,17.6000,17.3500,17.6000,9158970,17.4000,17.6000,17.3500,17.6000,650000,0,100
MBB,20200525,17.2500,17.4500,17.2000,17.3000,4244600,17.2500,17.4500,17.2000,17.3000,300000,300000,300000
MBB,20200522,17.5000,17.6500,17.2000,17.2500,7705210,17.5000,17.6500,17.2000,17.2500,100000,0,426700
MBB,20200521,17.3500,17.6500,17.2500,17.6000,8733490,17.3500,17.6500,17.2500,17.6000,0,0,0
MBB,20200520,17.2500,17.4000,17.1500,17.3000,4064620,17.2500,17.4000,17.1500,17.3000,195000,0,0
MBB,20200519,17.4000,17.5000,17.2500,17.4000,9169410,17.4000,17.5000,17.2500,17.4000,935770,4210,0
MBB,20200518,16.9500,17.1000,16.8000,17.0500,4693050,16.9500,17.1000,16.8000,17.0500,100000,0,0
MBB,20200515,17.4000,17.4500,16.9500,16.9500,8051150,17.4000,17.4500,16.9500,16.9500,0,0,0
MBB,20200514,17.3000,17.5500,17.1000,17.3000,7371050,17.3000,17.5500,17.1000,17.3000,170000,768900,4210
MBB,20200513,17.4000,17.6500,17.0000,17.5000,10535970,17.4000,17.6500,17.0000,17.5000,500000,594190,0
MBB,20200512,16.8000,17.2000,16.6000,17.2000,11943010,16.8000,17.2000,16.6000,17.2000,0,1300000,1768900
MBB,20200511,16.8000,17.0000,16.5000,16.8000,13871460,16.8000,17.0000,16.5000,16.8000,1000000,1300000,1768900
MBB,20200508,16.4000,17.0000,16.4000,16.6000,12648540,16.4000,17.0000,16.4000,16.6000,1650650,52170,594190
MBB,20200507,15.9500,16.3500,15.9500,16.3000,6237880,15.9500,16.3500,15.9500,16.3000,0,0,300000
MBB,20200506,15.9000,16.0000,15.7000,15.9500,3827470,15.9000,16.0000,15.7000,15.9500,150000,32340,232340
MBB,20200505,15.9000,15.9500,15.6500,15.8000,2512680,15.9000,15.9500,15.6500,15.8000,232808,200000,400000
MBB,20200504,15.9500,16.0500,15.8500,15.8500,2266940,15.9500,16.0500,15.8500,15.8500,0,200000,400000
MBB,20200429,15.9500,16.1000,15.8500,15.9500,2734790,15.9500,16.1000,15.8500,15.9500,550000,0,0
MBB,20200428,15.8000,15.9500,15.6000,15.8000,2897820,15.8000,15.9500,15.6000,15.8000,300000,600000,600000
MBB,20200427,16.1000,16.2000,15.7000,15.7000,4853010,16.1000,16.2000,15.7000,15.7000,680000,0,0
MBB,20200424,16.0000,16.1500,15.9000,16.0500,2664100,16.0000,16.1500,15.9000,16.0500,1662620,0,0
MBB,20200423,16.4000,16.4500,16.0500,16.1500,3568320,16.4000,16.4500,16.0500,16.1500,1047130,1217010,1217010
MBB,20200422,15.2500,16.1500,15.2500,16.1000,5228620,15.2500,16.1500,15.2500,16.1000,1217010,366470,366470
MBB,20200421,16.4000,16.4500,15.6500,15.6500,10667070,16.4000,16.4500,15.6500,15.6500,446470,750000,750000
MBB,20200420,17.0000,17.1500,16.6000,16.6500,10896580,17.0000,17.1500,16.6000,16.6500,750000,750000,750000
MBB,20200417,17.0000,17.1500,16.6000,17.0000,7574590,17.0000,17.1500,16.6000,17.0000,0,939040,939040
MBB,20200416,16.2500,16.5000,16.0000,16.5000,4540410,16.2500,16.5000,16.0000,16.5000,939040,0,0
MBB,20200415,16.0000,16.5000,15.9000,16.3500,10310960,16.0000,16.5000,15.9000,16.3500,0,0,0
MBB,20200414,16.0000,16.0000,15.5000,15.9000,7022430,16.0000,16.0000,15.5000,15.9000,34570,0,0
MBB,20200413,15.5500,16.0500,15.5000,15.7500,6297620,15.5500,16.0500,15.5000,15.7500,0,0,0
MBB,20200410,15.8000,15.9500,15.4500,15.5500,8220670,15.8000,15.9500,15.4500,15.5500,20000,0,0
MBB,20200409,16.0000,16.1000,15.7000,15.8000,7173300,16.0000,16.1000,15.7000,15.8000,0,0,0
MBB,20200408,15.5000,15.8500,15.4000,15.7000,4976890,15.5000,15.8500,15.4000,15.7000,1016290,0,0
MBB,20200407,16.1500,16.2000,15.7000,15.9500,12576310,16.1500,16.2000,15.7000,15.9500,0,0,0
MBB,20200406,15.2000,15.7500,15.1500,15.7500,7996310,15.2000,15.7500,15.1500,15.7500,0,0,0
MBB,20200403,14.3000,14.9500,14.2500,14.7500,5151710,14.3000,14.9500,14.2500,14.7500,141000,0,0
MBB,20200401,13.4500,14.3000,13.3500,14.2500,6406330,13.4500,14.3000,13.3500,14.2500,665850,0,0
MBB,20200331,13.8000,14.1000,13.1500,13.5500,5690150,13.8000,14.1000,13.1500,13.5500,449900,0,0
MBB,20200330,14.0000,14.1000,13.6000,13.6000,7287180,14.0000,14.1000,13.6000,13.6000,1872500,0,0
MBB,20200327,15.1000,15.1500,14.5000,14.6000,5378700,15.1000,15.1500,14.5000,14.6000,240000,0,0
MBB,20200326,15.5000,15.5500,15.0500,15.0500,4627510,15.5000,15.5500,15.0500,15.0500,273180,0,0
MBB,20200325,15.3000,15.6500,15.0500,15.6500,6925670,15.3000,15.6500,15.0500,15.6500,789470,0,0
MBB,20200324,15.0000,15.0000,14.4500,14.8000,7412520,15.0000,15.0000,14.4500,14.8000,430040,80,0
MBB,20200323,15.2000,15.6000,14.9000,14.9000,9616920,15.2000,15.6000,14.9000,14.9000,4604340,0,0
MBB,20200320,16.1500,16.3000,15.9500,16.0000,4348520,16.1500,16.3000,15.9500,16.0000,180000,0,0
MBB,20200319,16.2000,16.4000,16.0000,16.1000,3879280,16.2000,16.4000,16.0000,16.1000,1486980,1122610,1122410
MBB,20200318,16.9500,16.9500,16.5000,16.5000,5287310,16.9500,16.9500,16.5000,16.5000,1122410,200,0
MBB,20200317,16.0000,16.7000,15.7500,16.7000,9350190,16.0000,16.7000,15.7500,16.7000,480000,285880,285980
MBB,20200316,17.1500,17.3000,16.4000,16.4500,4256130,17.1500,17.3000,16.4000,16.4500,285880,285880,285980
MBB,20200313,15.8500,17.9000,15.8000,17.1000,11673000,15.8500,17.9000,15.8000,17.1000,1559290,500000,500000
MBB,20200312,17.4000,17.6000,16.9500,16.9500,15483860,17.4000,17.6000,16.9500,16.9500,500000,708750,708750
MBB,20200311,19.4500,19.5000,17.9000,18.2000,7990830,19.4500,19.5000,17.9000,18.2000,908750,980,0
MBB,20200310,18.9000,19.5500,18.7500,19.1500,7083800,18.9000,19.5500,18.7500,19.1500,0,980,0
MBB,20200309,19.5500,19.9000,19.2500,19.2500,12282460,19.5500,19.9000,19.2500,19.2500,997000,0,0
MBB,20200306,20.5000,20.7000,20.4000,20.6500,3822460,20.5000,20.7000,20.4000,20.6500,410000,0,0
MBB,20200305,20.9000,20.9500,20.6500,20.6500,4512210,20.9000,20.9500,20.6500,20.6500,0,0,0
MBB,20200304,20.8000,20.8500,20.6000,20.7500,3856070,20.8000,20.8500,20.6000,20.7500,1100000,630226,630216
MBB,20200303,21.0500,21.1500,20.8000,20.9000,5788700,21.0500,21.1500,20.8000,20.9000,758926,0,0
MBB,20200302,20.5000,20.8000,20.4500,20.7000,4996110,20.5000,20.8000,20.4500,20.7000,0,0,0
MBB,20200228,20.5000,20.7500,20.3500,20.4000,7020070,20.5000,20.7500,20.3500,20.4000,0,0,10
MBB,20200227,20.5500,20.9000,20.4500,20.9000,4046120,20.5500,20.9000,20.4500,20.9000,0,0,10
MBB,20200226,20.3500,20.9000,20.3500,20.5000,5079630,20.3500,20.9000,20.3500,20.5000,0,0,0
MBB,20200225,20.0000,20.8000,19.8500,20.8000,11926410,20.0000,20.8000,19.8500,20.8000,0,0,0
MBB,20200224,20.7000,20.8000,20.1000,20.1000,12138250,20.7000,20.8000,20.1000,20.1000,0,0,0
MBB,20200221,21.7000,21.7000,21.1500,21.2000,8795360,21.7000,21.7000,21.1500,21.2000,639700,0,0
MBB,20200220,21.8000,21.9000,21.6000,21.6500,6104470,21.8000,21.9000,21.6000,21.6500,0,72720,72720
MBB,20200219,21.7500,21.8000,21.5000,21.6000,4586120,21.7500,21.8000,21.5000,21.6000,72720,0,0
MBB,20200218,22.0500,22.1000,21.7000,21.7500,5400900,22.0500,22.1000,21.7000,21.7500,1364700,55000,59100
MBB,20200217,22.0000,22.2000,21.8000,21.9500,9693630,22.0000,22.2000,21.8000,21.9500,75000,0,4100
MBB,20200214,21.6000,21.9000,21.5500,21.7500,9083550,21.6000,21.9000,21.5500,21.7500,0,0,0
MBB,20200213,21.5500,21.7500,21.3500,21.4000,6581630,21.5500,21.7500,21.3500,21.4000,0,0,0
MBB,20200212,21.4500,21.9000,21.3000,21.6500,10980490,21.4500,21.9000,21.3000,21.6500,100000,0,0
MBB,20200211,21.1000,21.3000,21.0500,21.2000,4331600,21.1000,21.3000,21.0500,21.2000,200000,921737,921737
MBB,20200210,21.1000,21.3000,20.9500,21.0000,6111600,21.1000,21.3000,20.9500,21.0000,921737,0,0
MBB,20200207,21.7500,21.8000,21.4000,21.4000,8050600,21.7500,21.8000,21.4000,21.4000,0,0,0
MBB,20200206,21.1500,22.0000,20.9000,21.8000,12119010,21.1500,22.0000,20.9000,21.8000,1047099,0,0
MBB,20200205,21.4000,21.6000,21.0500,21.1500,7177000,21.4000,21.6000,21.0500,21.1500,859603,0,0
MBB,20200204,20.6500,21.5500,20.1500,21.1500,9461800,20.6500,21.5500,20.1500,21.1500,134860,0,0
MBB,20200203,20.1500,20.8000,19.5000,20.3500,14421110,20.1500,20.8000,19.5000,20.3500,0,0,0
MBB,20200131,21.0500,21.5500,20.8000,20.8000,8065490,21.0500,21.5500,20.8000,20.8000,0,0,0
MBB,20200130,21.9000,22.1000,21.2000,21.2500,8995010,21.9000,22.1000,21.2000,21.2500,262730,770,0
MBB,20200122,22.5500,22.6000,22.3500,22.4000,4991520,22.5500,22.6000,22.3500,22.4000,515770,0,0
MBB,20200121,22.1000,22.6000,22.0500,22.5500,5239140,22.1000,22.6000,22.0500,22.5500,41600,0,0
MBB,20200120,22.0000,22.1000,21.8500,22.0000,4308990,22.0000,22.1000,21.8500,22.0000,0,0,0
MBB,20200117,22.0500,22.2500,21.9000,22.0000,4776330,22.0500,22.2500,21.9000,22.0000,79000,0,0
MBB,20200116,21.5500,22.1500,21.5000,22.0000,8169550,21.5500,22.1500,21.5000,22.0000,0,0,0
MBB,20200115,21.5000,21.6000,21.4500,21.4500,3625930,21.5000,21.6000,21.4500,21.4500,0,0,0
MBB,20200114,21.3000,21.6500,21.2500,21.5000,4557920,21.3000,21.6500,21.2500,21.5000,0,180,0
MBB,20200113,21.4500,21.6000,21.2500,21.3000,2921820,21.4500,21.6000,21.2500,21.3000,0,0,0
MBB,20200110,21.1500,21.6500,21.1500,21.4000,8593950,21.1500,21.6500,21.1500,21.4000,0,0,0
MBB,20200109,20.9500,21.1500,20.7500,21.0500,3298470,20.9500,21.1500,20.7500,21.0500,0,0,0
MBB,20200108,20.8000,21.0000,20.7000,20.7000,4163950,20.8000,21.0000,20.7000,20.7000,40000,0,180
MBB,20200107,21.0000,21.1500,20.8500,21.0000,2684180,21.0000,21.1500,20.8500,21.0000,0,0,0
MBB,20200106,21.1500,21.2000,20.9500,20.9500,2609270,21.1500,21.2000,20.9500,20.9500,0,0,0
MBB,20200103,21.4500,21.5000,21.2000,21.2500,3476230,21.4500,21.5000,21.2000,21.2500,0,4240,0
MBB,20200102,20.9000,21.2500,20.8000,21.2000,2849190,20.9000,21.2500,20.8000,21.2000,0,0,0
MBB,20191231,21.0000,21.0500,20.8000,20.8000,2192910,21.0000,21.0500,20.8000,20.8000,0,0,0
MBB,20191230,21.0000,21.2500,20.9000,20.9500,3432230,21.0000,21.2500,20.9000,20.9500,0,0,0
MBB,20191227,20.8500,20.9000,20.8000,20.9000,2376720,20.8500,20.9000,20.8000,20.9000,0,0,0
MBB,20191226,21.0000,21.0500,20.8500,20.8500,2145180,21.0000,21.0500,20.8500,20.8500,70000,1310,0
MBB,20191225,20.7500,21.1000,20.7500,21.0000,3010810,20.7500,21.1000,20.7500,21.0000,468574,0,0
MBB,20191224,21.0000,21.0500,20.7000,20.7500,2362950,21.0000,21.0500,20.7000,20.7500,165000,0,0
MBB,20191223,21.1500,21.2500,21.0500,21.0500,1848030,21.1500,21.2500,21.0500,21.0500,0,0,1310
MBB,20191220,20.7000,21.1000,20.7000,21.0000,1926570,20.7000,21.1000,20.7000,21.0000,0,0,0
MBB,20191219,21.0000,21.1500,20.7000,20.7000,4783220,21.0000,21.1500,20.7000,20.7000,165000,980,0
MBB,20191218,21.0000,21.2500,21.0000,21.0000,3190310,21.0000,21.2500,21.0000,21.0000,730000,0,0
MBB,20191217,21.4000,21.4000,21.0000,21.0500,6055610,21.4000,21.4000,21.0000,21.0500,696376,0,0
MBB,20191216,21.8000,21.8000,21.4000,21.4000,4771820,21.8000,21.8000,21.4000,21.4000,7909520,980,0
MBB,20191213,21.9000,21.9500,21.6000,21.8000,2491410,21.9000,21.9500,21.6000,21.8000,0,0,0
MBB,20191212,21.8000,22.0500,21.7500,21.8000,2760040,21.8000,22.0500,21.7500,21.8000,25000,0,0
MBB,20191211,21.2000,21.8000,21.1000,21.8000,3506380,21.2000,21.8000,21.1000,21.8000,130000,0,0
MBB,20191210,21.4000,21.4500,21.1000,21.1000,4244930,21.4000,21.4500,21.1000,21.1000,0,0,0
MBB,20191209,21.8500,21.8500,21.4000,21.4500,4157170,21.8500,21.8500,21.4000,21.4500,0,0,0
MBB,20191206,21.8000,21.9000,21.7500,21.8500,1331500,21.8000,21.9000,21.7500,21.8500,0,0,0
MBB,20191205,22.2000,22.2500,21.8000,21.8500,1745780,22.2000,22.2500,21.8000,21.8500,130000,0,0
MBB,20191204,21.7500,22.2000,21.4000,22.2000,3015290,21.7500,22.2000,21.4000,22.2000,838540,0,0
MBB,20191203,21.4000,21.7000,21.1000,21.5500,3265060,21.4000,21.7000,21.1000,21.5500,3804042,0,0
MBB,20191202,22.1500,22.3500,21.4000,21.4000,3459040,22.1500,22.3500,21.4000,21.4000,0,0,120
MBB,20191129,22.1000,22.2000,21.9000,22.1500,1973140,22.1000,22.2000,21.9000,22.1500,1000000,0,0
MBB,20191128,22.5500,22.6500,22.1000,22.1000,2977410,22.5500,22.6500,22.1000,22.1000,2000000,0,0
MBB,20191127,22.6500,22.8000,22.4500,22.6000,1598060,22.6500,22.8000,22.4500,22.6000,940000,0,0
MBB,20191126,22.5500,22.7000,22.4000,22.6500,2953980,22.5500,22.7000,22.4000,22.6500,30000,0,0
MBB,20191125,22.3500,22.5000,22.2000,22.4000,3690920,22.3500,22.5000,22.2000,22.4000,50000,0,0
MBB,20191122,22.6000,22.7000,22.1000,22.3500,5202380,22.6000,22.7000,22.1000,22.3500,30000,0,0
MBB,20191121,22.5500,22.6500,22.1000,22.4000,6245670,22.5500,22.6500,22.1000,22.4000,90000,0,0
MBB,20191120,22.7000,22.8000,22.5500,22.6000,2087190,22.7000,22.8000,22.5500,22.6000,0,0,0
MBB,20191119,22.6000,22.7500,22.5000,22.7500,2524600,22.6000,22.7500,22.5000,22.7500,260000,0,0
MBB,20191118,22.7000,22.8500,22.6000,22.6000,3809480,22.7000,22.8500,22.6000,22.6000,102500,0,0
MBB,20191115,22.9500,22.9500,22.7000,22.7500,5963420,22.9500,22.9500,22.7000,22.7500,0,0,500
MBB,20191114,23.2500,23.2500,22.8500,22.9500,7294520,23.2500,23.2500,22.8500,22.9500,330000,0,0
MBB,20191113,23.3500,23.4500,23.1500,23.2500,4652680,23.3500,23.4500,23.1500,23.2500,472500,0,0
MBB,20191112,23.4500,23.5000,23.3000,23.3000,4429160,23.4500,23.5000,23.3000,23.3000,150000,0,0
MBB,20191111,23.7000,23.8500,23.3500,23.4500,13607900,23.7000,23.8500,23.3500,23.4500,834620,0,500
MBB,20191108,23.5500,23.6500,23.3500,23.4000,7115080,23.5500,23.6500,23.3500,23.4000,0,0,13290
MBB,20191107,23.6000,23.7000,23.4000,23.5000,6014090,23.6000,23.7000,23.4000,23.5000,1000000,0,9600
MBB,20191106,23.3000,23.9000,23.2500,23.5500,10894700,23.3000,23.9000,23.2500,23.5500,0,0,6880
MBB,20191105,23.3000,23.4000,23.2000,23.2500,3211270,23.3000,23.4000,23.2000,23.2500,475472,0,3770
MBB,20191104,23.0000,23.4000,22.9500,23.3000,7129260,23.0000,23.4000,22.9500,23.3000,38340,0,0
MBB,20191101,23.0000,23.2000,22.8500,22.9500,4031340,23.0000,23.2000,22.8500,22.9500,0,0,0
MBB,20191031,23.0000,23.1500,22.9000,23.0000,1785050,23.0000,23.1500,22.9000,23.0000,0,0,0
MBB,20191030,22.8500,23.1000,22.8000,23.0500,3617120,22.8500,23.1000,22.8000,23.0500,148000,0,0
MBB,20191029,23.0000,23.1000,22.8500,22.8500,2922370,23.0000,23.1000,22.8500,22.8500,0,0,0
MBB,20191028,23.2500,23.4000,23.0000,23.0000,2085490,23.2500,23.4000,23.0000,23.0000,0,0,0
MBB,20191025,22.9500,23.2500,22.8500,23.2000,3751120,22.9500,23.2500,22.8500,23.2000,85000,0,0
MBB,20191024,22.9000,23.0500,22.8500,22.9500,3636850,22.9000,23.0500,22.8500,22.9500,0,0,0
MBB,20191023,22.9000,22.9000,22.8000,22.9000,1503790,22.9000,22.9000,22.8000,22.9000,20000,0,0
MBB,20191022,22.6500,22.9500,22.6500,22.8500,2107600,22.6500,22.9500,22.6500,22.8500,60000,0,0
MBB,20191021,22.9000,23.0000,22.6000,22.6500,4882340,22.9000,23.0000,22.6000,22.6500,161550,0,0
MBB,20191018,23.2500,23.3500,22.9500,23.0000,4079020,23.2500,23.3500,22.9500,23.0000,1200000,0,0
MBB,20191017,23.3000,23.3000,23.1000,23.2000,5315090,23.3000,23.3000,23.1000,23.2000,560000,0,0
MBB,20191016,23.4500,23.6000,23.3000,23.3000,2938290,23.4500,23.6000,23.3000,23.3000,1282500,0,0
MBB,20191015,23.5500,23.5500,23.3000,23.3500,3774100,23.5500,23.5500,23.3000,23.3500,3360000,0,0
MBB,20191014,23.0000,23.7500,23.0000,23.4500,11798280,23.0000,23.7500,23.0000,23.4500,246540,0,1140
MBB,20191011,22.8000,22.9000,22.7000,22.7500,2300530,22.8000,22.9000,22.7000,22.7500,1690000,0,0
MBB,20191010,22.9000,22.9500,22.7500,22.7500,3055770,22.9000,22.9500,22.7500,22.7500,0,0,0
