<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20200131,21.05,21.55,20.80,20.80,8065490,21.05,21.55,20.80,20.80,0,0,0
MBB,20200130,21.90,22.10,21.20,21.25,8995010,21.90,22.10,21.20,21.25,262730,770,0
MBB,20200122,22.55,22.60,22.35,22.40,4991520,22.55,22.60,22.35,22.40,515770,0,0
MBB,20200121,22.10,22.60,22.05,22.55,5239140,22.10,22.60,22.05,22.55,41600,0,0
MBB,20200120,22.00,22.10,21.85,22.00,4308990,22.00,22.10,21.85,22.00,0,0,0
MBB,20200117,22.05,22.25,21.90,22.00,4776330,22.05,22.25,21.90,22.00,79000,0,0
MBB,20200116,21.55,22.15,21.50,22.00,8169550,21.55,22.15,21.50,22.00,0,0,0
MBB,20200115,21.50,21.60,21.45,21.45,3625930,21.50,21.60,21.45,21.45,0,0,0
MBB,20200114,21.30,21.65,21.25,21.50,4557920,21.30,21.65,21.25,21.50,0,180,0
MBB,20200113,21.45,21.60,21.25,21.30,2921820,21.45,21.60,21.25,21.30,0,0,0
MBB,20200110,21.15,21.65,21.15,21.40,8593950,21.15,21.65,21.15,21.40,0,0,0
MBB,20200109,20.95,21.15,20.75,21.05,3298470,20.95,21.15,20.75,21.05,0,0,0
MBB,20200108,20.80,21.00,20.70,20.70,4163950,20.80,21.00,20.70,20.70,40000,0,180
MBB,20200107,21.00,21.15,20.85,21.00,2684180,21.00,21.15,20.85,21.00,0,0,0
MBB,20200106,21.15,21.20,20.95,20.95,2609270,21.15,21.20,20.95,20.95,0,0,0
MBB,20200103,21.45,21.50,21.20,21.25,3476230,21.45,21.50,21.20,21.25,0,4240,0
MBB,20200102,20.90,21.25,20.80,21.20,2849190,20.90,21.25,20.80,21.20,0,0,0
MBB,20191231,21.00,21.05,20.80,20.80,2192910,21.00,21.05,20.80,20.80,0,0,0
MBB,20191230,21.00,21.25,20.90,20.95,3432230,21.00,21.25,20.90,20.95,0,0,0
MBB,20191227,20.85,20.90,20.80,20.90,2376720,20.85,20.90,20.80,20.90,0,0,0
MBB,20191226,21.00,21.05,20.85,20.85,2145180,21.00,21.05,20.85,20.85,70000,1310,0
MBB,20191225,20.75,21.10,20.75,21.00,3010810,20.75,21.10,20.75,21.00,468574,0,0
MBB,20191224,21.00,21.05,20.70,20.75,2362950,21.00,21.05,20.70,20.75,165000,0,0
MBB,20191223,21.15,21.25,21.05,21.05,1848030,21.15,21.25,21.05,21.05,0,0,1310
MBB,20191220,20.70,21.10,20.70,21.00,1926570,20.70,21.10,20.70,21.00,0,0,0
MBB,20191219,21.00,21.15,20.70,20.70,4783220,21.00,21.15,20.70,20.70,165000,980,0
MBB,20191218,21.00,21.25,21.00,21.00,3190310,21.00,21.25,21.00,21.00,730000,0,0
MBB,20191217,21.40,21.40,21.00,21.05,6055610,21.40,21.40,21.00,21.05,696376,0,0
MBB,20191216,21.80,21.80,21.40,21.40,4771820,21.80,21.80,21.40,21.40,7909520,980,0
MBB,20191213,21.90,21.95,21.60,21.80,2491410,21.90,21.95,21.60,21.80,0,0,0
MBB,20191212,21.80,22.05,21.75,21.80,2760040,21.80,22.05,21.75,21.80,25000,0,0
MBB,20191211,21.20,21.80,21.10,21.80,3506380,21.20,21.80,21.10,21.80,130000,0,0
MBB,20191210,21.40,21.45,21.10,21.10,4244930,21.40,21.45,21.10,21.10,0,0,0
MBB,20191209,21.85,21.85,21.40,21.45,4157170,21.85,21.85,21.40,21.45,0,0,0
MBB,20191206,21.80,21.90,21.75,21.85,1331500,21.80,21.90,21.75,21.85,0,0,0
MBB,20191205,22.20,22.25,21.80,21.85,1745780,22.20,22.25,21.80,21.85,130000,0,0
MBB,20191204,21.75,22.20,21.40,22.20,3015290,21.75,22.20,21.40,22.20,838540,0,0
MBB,20191203,21.40,21.70,21.10,21.55,3265060,21.40,21.70,21.10,21.55,3804042,0,0
MBB,20191202,22.15,22.35,21.40,21.40,3459040,22.15,22.35,21.40,21.40,0,0,120
MBB,20191129,22.10,22.20,21.90,22.15,1973140,22.10,22.20,21.90,22.15,1000000,0,0
MBB,20191128,22.55,22.65,22.10,22.10,2977410,22.55,22.65,22.10,22.10,2000000,0,0
MBB,20191127,22.65,22.80,22.45,22.60,1598060,22.65,22.80,22.45,22.60,940000,0,0
MBB,20191126,22.55,22.70,22.40,22.65,2953980,22.55,22.70,22.40,22.65,30000,0,0
MBB,20191125,22.35,22.50,22.20,22.40,3690920,22.35,22.50,22.20,22.40,50000,0,0
MBB,20191122,22.60,22.70,22.10,22.35,5202380,22.60,22.70,22.10,22.35,30000,0,0
MBB,20191121,22.55,22.65,22.10,22.40,6245670,22.55,22.65,22.10,22.40,90000,0,0
MBB,20191120,22.70,22.80,22.55,22.60,2087190,22.70,22.80,22.55,22.60,0,0,0
MBB,20191119,22.60,22.75,22.50,22.75,2524600,22.60,22.75,22.50,22.75,260000,0,0
MBB,20191118,22.70,22.85,22.60,22.60,3809480,22.70,22.85,22.60,22.60,102500,0,0
MBB,20191115,22.95,22.95,22.70,22.75,5963420,22.95,22.95,22.70,22.75,0,0,500
MBB,20191114,23.25,23.25,22.85,22.95,7294520,23.25,23.25,22.85,22.95,330000,0,0
MBB,20191113,23.35,23.45,23.15,23.25,4652680,23.35,23.45,23.15,23.25,472500,0,0
MBB,20191112,23.45,23.50,23.30,23.30,4429160,23.45,23.50,23.30,23.30,150000,0,0
MBB,20191111,23.70,23.85,23.35,23.45,13607900,23.70,23.85,23.35,23.45,834620,0,500
MBB,20191108,23.55,23.65,23.35,23.40,7115080,23.55,23.65,23.35,23.40,0,0,13290
MBB,20191107,23.60,23.70,23.40,23.50,6014090,23.60,23.70,23.40,23.50,1000000,0,9600
MBB,20191106,23.30,23.90,23.25,23.55,10894700,23.30,23.90,23.25,23.55,0,0,6880
MBB,20191105,23.30,23.40,23.20,23.25,3211270,23.30,23.40,23.20,23.25,475472,0,3770
MBB,20191104,23.00,23.40,22.95,23.30,7129260,23.00,23.40,22.95,23.30,38340,0,0
MBB,20191101,23.00,23.20,22.85,22.95,4031340,23.00,23.20,22.85,22.95,0,0,0
MBB,20191031,23.00,23.15,22.90,23.00,1785050,23.00,23.15,22.90,23.00,0,0,0
MBB,20191030,22.85,23.10,22.80,23.05,3617120,22.85,23.10,22.80,23.05,148000,0,0
MBB,20191029,23.00,23.10,22.85,22.85,2922370,23.00,23.10,22.85,22.85,0,0,0
MBB,20191028,23.25,23.40,23.00,23.00,2085490,23.25,23.40,23.00,23.00,0,0,0
MBB,20191025,22.95,23.25,22.85,23.20,3751120,22.95,23.25,22.85,23.20,85000,0,0
MBB,20191024,22.90,23.05,22.85,22.95,3636850,22.90,23.05,22.85,22.95,0,0,0
MBB,20191023,22.90,22.90,22.80,22.90,1503790,22.90,22.90,22.80,22.90,20000,0,0
MBB,20191022,22.65,22.95,22.65,22.85,2107600,22.65,22.95,22.65,22.85,60000,0,0
MBB,20191021,22.90,23.00,22.60,22.65,4882340,22.90,23.00,22.60,22.65,161550,0,0
MBB,20191018,23.25,23.35,22.95,23.00,4079020,23.25,23.35,22.95,23.00,1200000,0,0
MBB,20191017,23.30,23.30,23.10,23.20,5315090,23.30,23.30,23.10,23.20,560000,0,0
MBB,20191016,23.45,23.60,23.30,23.30,2938290,23.45,23.60,23.30,23.30,1282500,0,0
MBB,20191015,23.55,23.55,23.30,23.35,3774100,23.55,23.55,23.30,23.35,3360000,0,0
MBB,20191014,23.00,23.75,23.00,23.45,11798280,23.00,23.75,23.00,23.45,246540,0,1140
MBB,20191011,22.80,22.90,22.70,22.75,2300530,22.80,22.90,22.70,22.75,1690000,0,0
MBB,20191010,22.90,22.95,22.75,22.75,3055770,22.90,22.95,22.75,22.75,0,0,0
MBB,20191009,22.65,22.90,22.60,22.90,3678530,22.65,22.90,22.60,22.90,0,0,0
MBB,20191008,22.35,22.70,22.35,22.70,4917580,22.35,22.70,22.35,22.70,0,0,0
MBB,20191007,22.70,22.80,22.40,22.40,5131450,22.70,22.80,22.40,22.40,0,0,0
MBB,20191004,23.00,23.00,22.65,22.65,4861060,23.00,23.00,22.65,22.65,35000,0,0
MBB,20191003,22.80,22.95,22.65,22.95,6146570,22.80,22.95,22.65,22.95,1053560,0,0
MBB,20191002,22.95,23.15,22.80,23.00,5625300,22.95,23.15,22.80,23.00,3265821,200,0
MBB,20191001,22.90,23.05,22.75,23.05,3865580,22.90,23.05,22.75,23.05,0,0,0
MBB,20190930,22.75,23.05,22.75,22.80,6427610,22.75,23.05,22.75,22.80,0,0,0
MBB,20190927,22.60,22.75,22.50,22.70,4304970,22.60,22.75,22.50,22.70,2107080,0,200
MBB,20190926,22.15,22.60,22.15,22.60,4386550,22.15,22.60,22.15,22.60,0,0,0
MBB,20190925,22.05,22.15,21.95,22.15,3578550,22.05,22.15,21.95,22.15,0,0,0
MBB,20190924,22.10,22.15,21.90,22.15,3809440,22.10,22.15,21.90,22.15,557080,0,0
MBB,20190923,22.05,22.30,22.00,22.05,3819650,22.05,22.30,22.00,22.05,0,0,0
MBB,20190920,22.00,22.25,22.00,22.05,4001720,22.00,22.25,22.00,22.05,95200,0,0
MBB,20190919,21.90,22.00,21.80,22.00,2917900,21.90,22.00,21.80,22.00,0,0,0
MBB,20190918,22.10,22.15,21.85,21.85,6704310,22.10,22.15,21.85,21.85,0,0,0
MBB,20190917,21.58,21.67,21.39,21.57,4455690,23.30,23.40,23.10,23.30,813999,650,0
MBB,20190916,21.57,21.89,21.52,21.67,4657200,23.30,23.65,23.25,23.40,0,0,0
MBB,20190913,21.39,21.76,21.25,21.57,7475360,23.10,23.50,22.95,23.30,87000,0,0
MBB,20190912,21.02,21.39,21.02,21.39,4676890,22.70,23.10,22.70,23.10,0,0,650
MBB,20190911,20.97,21.02,20.88,20.97,1890210,22.65,22.70,22.55,22.65,0,0,0
MBB,20190910,20.93,21.21,20.88,20.88,4816100,22.60,22.90,22.55,22.55,0,0,0
MBB,20190909,21.02,21.07,20.88,20.93,2038830,22.70,22.75,22.55,22.60,0,0,0
MBB,20190906,20.93,21.02,20.84,20.93,3080740,22.60,22.70,22.50,22.60,20000,0,0
MBB,20190905,21.35,21.39,20.93,20.93,3610490,23.05,23.10,22.60,22.60,0,0,0
MBB,20190904,21.02,21.30,20.97,21.30,3301830,22.70,23.00,22.65,23.00,351980,0,0
MBB,20190903,21.44,21.67,21.11,21.11,8721400,23.15,23.40,22.80,22.80,0,0,0
MBB,20190830,21.62,21.71,21.39,21.39,3983320,23.35,23.45,23.10,23.10,0,0,0
MBB,20190829,21.67,21.71,21.30,21.62,4840040,23.40,23.45,23.00,23.35,0,0,0
MBB,20190828,21.57,21.66,21.34,21.62,4764090,23.30,23.40,23.05,23.35,0,0,0
MBB,20190827,21.76,21.99,21.43,21.57,11416330,23.50,23.75,23.15,23.30,0,0,0
MBB,20190826,20.78,21.57,20.69,21.57,14681280,22.45,23.30,22.35,23.30,500000,0,0
MBB,20190823,21.02,21.11,20.83,20.97,2872280,22.70,22.80,22.50,22.65,0,0,0
MBB,20190822,21.02,21.20,20.88,20.88,4777090,22.70,22.90,22.55,22.55,0,0,0
MBB,20190821,20.65,21.02,20.56,20.83,6149430,22.30,22.70,22.20,22.50,0,0,0
MBB,20190820,20.47,20.70,20.42,20.51,2713290,22.10,22.35,22.05,22.15,0,0,0
MBB,20190819,20.79,20.93,20.42,20.42,2745720,22.45,22.60,22.05,22.05,45800,0,0
MBB,20190816,20.65,20.93,20.60,20.74,4197650,22.30,22.60,22.25,22.40,0,0,0
MBB,20190815,20.37,20.65,20.23,20.65,3102350,22.00,22.30,21.85,22.30,0,0,0
MBB,20190814,20.84,20.93,20.65,20.65,3081920,22.50,22.60,22.30,22.30,0,0,0
MBB,20190813,20.19,20.65,20.09,20.56,4397540,21.80,22.30,21.70,22.20,0,0,0
MBB,20190812,20.00,20.32,19.91,20.28,4088380,21.60,21.95,21.50,21.90,0,0,0
MBB,20190809,20.09,20.14,19.86,19.86,1671670,21.70,21.75,21.45,21.45,0,0,0
MBB,20190808,19.86,20.14,19.72,20.00,3137090,21.45,21.75,21.30,21.60,0,0,0
MBB,20190807,19.82,19.96,19.68,19.72,1722650,21.40,21.55,21.25,21.30,0,0,0
MBB,20190806,19.91,20.00,19.73,19.77,3904110,21.50,21.60,21.30,21.35,0,0,0
MBB,20190805,20.27,20.32,20.04,20.19,3202810,21.90,21.95,21.65,21.80,0,0,0
MBB,20190802,20.05,20.46,20.05,20.32,3510760,21.65,22.10,21.65,21.95,0,0,0
MBB,20190801,20.47,20.51,20.28,20.37,1936680,22.10,22.15,21.90,22.00,0,0,0
MBB,20190731,20.23,20.55,20.18,20.56,3870500,21.85,22.20,21.80,22.20,0,0,0
MBB,20190730,20.79,20.93,20.23,20.23,4153160,22.45,22.60,21.85,21.85,0,0,0
MBB,20190729,20.74,20.83,20.64,20.79,4606870,22.40,22.50,22.30,22.45,2261716,0,0
MBB,20190726,20.74,20.79,20.55,20.69,4449350,22.40,22.45,22.20,22.35,0,20000,20000
MBB,20190725,20.84,21.12,20.70,20.74,5063140,22.50,22.80,22.35,22.40,143000,0,0
MBB,20190724,21.11,21.30,20.93,20.93,5461810,22.80,23.00,22.60,22.60,0,0,0
MBB,20190723,20.65,21.07,20.51,21.02,7265310,22.30,22.75,22.15,22.70,0,0,0
MBB,20190722,20.65,20.93,20.51,20.56,5785830,22.30,22.60,22.15,22.20,0,0,0
MBB,20190719,20.75,20.79,20.56,20.56,4650480,22.40,22.45,22.20,22.20,0,0,0
MBB,20190718,20.27,20.55,20.27,20.56,5142150,21.90,22.20,21.90,22.20,0,0,0
MBB,20190717,20.19,20.56,20.09,20.46,8006500,21.80,22.20,21.70,22.10,200000,0,0
MBB,20190716,19.95,20.32,19.95,20.14,4957340,21.55,21.95,21.55,21.75,0,0,0
MBB,20190715,19.86,19.91,19.68,19.86,2869250,21.45,21.50,21.25,21.45,0,0,0
MBB,20190712,19.86,20.13,19.76,19.77,5292040,21.45,21.75,21.35,21.35,0,0,0
MBB,20190711,19.63,19.86,19.54,19.81,2732500,21.20,21.45,21.10,21.40,0,0,0
MBB,20190710,19.72,19.86,19.54,19.54,2550800,21.30,21.45,21.10,21.10,0,0,0
MBB,20190709,19.54,19.68,19.45,19.63,1687150,21.10,21.25,21.00,21.20,0,0,0
MBB,20190708,19.67,19.81,19.44,19.54,2397440,21.25,21.40,21.00,21.10,0,0,0
MBB,20190705,19.63,19.81,19.63,19.72,2644580,21.20,21.40,21.20,21.30,238288,0,0
MBB,20190704,19.58,19.72,19.49,19.58,2990860,21.15,21.30,21.05,21.15,1433156,1433166,1433156
MBB,20190703,19.53,19.58,19.35,19.44,1836080,21.10,21.15,20.90,21.00,1671200,358150,358150
MBB,20190702,19.58,19.72,19.44,19.58,2059740,21.15,21.30,21.00,21.15,358150,0,0
MBB,20190701,19.44,19.63,19.40,19.58,2287500,21.00,21.20,20.95,21.15,0,0,10
MBB,20190628,19.16,19.35,18.88,19.35,2436860,20.70,20.90,20.40,20.90,0,0,0
MBB,20190627,19.31,19.45,19.08,19.07,2134180,20.85,21.00,20.60,20.60,0,0,0
MBB,20190626,19.49,19.63,19.31,19.31,2787110,21.05,21.20,20.85,20.85,71233000,0,0
MBB,20190625,19.67,19.72,19.49,19.54,1327160,21.25,21.30,21.05,21.10,107811,57811,57811
MBB,20190624,19.72,19.77,19.63,19.72,1509130,21.30,21.35,21.20,21.30,0,0,0
MBB,20190621,19.72,19.86,19.63,19.72,2152330,21.30,21.45,21.20,21.30,23000,0,0
MBB,20190620,19.12,19.72,19.12,19.72,2947050,20.65,21.30,20.65,21.30,150000,0,0
MBB,20190619,19.16,19.26,19.07,19.12,1271670,20.70,20.80,20.60,20.65,0,0,0
MBB,20190618,19.17,19.22,19.08,19.07,736810,20.70,20.75,20.60,20.60,0,0,0
MBB,20190617,19.26,19.31,19.12,19.17,1361110,20.80,20.85,20.65,20.70,0,0,0
MBB,20190614,19.07,19.39,19.02,19.17,1524350,20.60,20.95,20.55,20.70,0,0,0
MBB,20190613,18.98,19.12,18.88,19.07,866620,20.50,20.65,20.40,20.60,0,0,0
MBB,20190612,19.12,19.22,19.08,19.07,875510,20.65,20.75,20.60,20.60,0,0,0
MBB,20190611,19.07,19.21,19.07,19.17,1066350,20.60,20.75,20.60,20.70,0,0,0
MBB,20190610,19.26,19.31,18.98,19.07,1591790,20.80,20.85,20.50,20.60,0,0,0
MBB,20190607,18.84,19.02,18.84,19.03,1054870,20.35,20.55,20.35,20.55,0,0,0
MBB,20190606,18.75,18.98,18.61,18.70,1801840,20.25,20.50,20.10,20.20,0,1854856,1854856
MBB,20190605,18.98,19.07,18.75,18.75,1775340,20.50,20.60,20.25,20.25,0,1250,0
MBB,20190604,18.93,18.98,18.79,18.84,1469890,20.45,20.50,20.30,20.35,774158,774158,774158
MBB,20190603,19.17,19.26,18.85,18.84,2176820,20.70,20.80,20.35,20.35,0,0,0
MBB,20190531,19.53,19.63,19.30,19.31,2357400,21.10,21.20,20.85,20.85,0,0,1250
MBB,20190530,19.54,19.77,19.54,19.58,1292040,21.10,21.35,21.10,21.15,0,0,0
MBB,20190529,19.77,19.77,19.58,19.63,1497840,21.35,21.35,21.15,21.20,0,0,0
MBB,20190528,19.72,19.81,19.63,19.77,1653300,21.30,21.40,21.20,21.35,40000,0,0
MBB,20190527,19.77,19.82,19.68,19.72,1485860,21.35,21.40,21.25,21.30,0,0,0
MBB,20190524,20.05,20.10,19.77,19.77,2667900,21.65,21.70,21.35,21.35,0,0,0
MBB,20190523,19.90,20.14,19.90,20.05,1844140,21.50,21.75,21.50,21.65,0,0,0
MBB,20190522,19.72,20.23,19.67,19.95,4816550,21.30,21.85,21.25,21.55,0,0,0
MBB,20190521,19.63,19.81,19.58,19.72,2361180,21.20,21.40,21.15,21.30,242000,0,0
MBB,20190520,19.49,19.77,19.49,19.58,2578400,21.05,21.35,21.05,21.15,70000,70000,70000
MBB,20190517,19.72,19.81,19.53,19.63,1490020,21.30,21.40,21.10,21.20,0,0,0
MBB,20190516,19.91,19.91,19.72,19.72,1557280,21.50,21.50,21.30,21.30,0,0,0
MBB,20190515,19.67,20.00,19.67,19.86,2589070,21.25,21.60,21.25,21.45,0,0,0
MBB,20190514,19.45,19.73,19.45,19.72,1522450,21.00,21.30,21.00,21.30,63500,0,0
MBB,20190513,19.40,19.77,19.30,19.68,2834730,20.95,21.35,20.85,21.25,0,0,0
MBB,20190510,19.44,19.63,19.25,19.35,3157000,21.00,21.20,20.80,20.90,0,0,0
MBB,20190509,19.72,19.86,19.26,19.44,4125520,21.30,21.45,20.80,21.00,0,1073570,1072000
MBB,20190508,19.54,19.86,19.54,19.72,2565890,21.10,21.45,21.10,21.30,0,1073570,1072000
MBB,20190507,20.05,20.10,19.86,19.86,1289310,21.65,21.70,21.45,21.45,50000,0,0
MBB,20190506,20.14,20.18,19.77,19.91,3476990,21.75,21.80,21.35,21.50,71400,0,0
MBB,20190503,20.28,20.51,20.09,20.46,3621700,21.90,22.15,21.70,22.10,245000,0,1570
MBB,20190502,20.24,20.47,20.19,20.28,2927500,21.85,22.10,21.80,21.90,105610,105610,105610
MBB,20190426,19.91,20.19,19.82,20.19,2171040,21.50,21.80,21.40,21.80,0,10,0
MBB,20190425,19.91,20.00,19.82,19.91,1119690,21.50,21.60,21.40,21.50,200000,0,0
MBB,20190424,19.77,19.91,19.72,19.91,1572500,21.35,21.50,21.30,21.50,0,1860,0
MBB,20190423,19.72,19.86,19.62,19.72,2007220,21.30,21.45,21.20,21.30,0,0,0
MBB,20190422,20.05,20.05,19.58,19.81,2986120,21.65,21.65,21.15,21.40,50000,0,0
MBB,20190419,20.00,20.09,19.86,20.00,1796860,21.60,21.70,21.45,21.60,0,0,1860
MBB,20190418,19.91,20.23,19.82,19.95,3913100,21.50,21.85,21.40,21.55,0,0,0
MBB,20190417,20.05,20.14,19.91,19.91,2736060,21.65,21.75,21.50,21.50,338122,0,0
MBB,20190416,19.77,20.09,19.77,19.91,2831820,21.35,21.70,21.35,21.50,363000,0,0
MBB,20190412,20.46,20.46,20.23,20.28,1062400,22.10,22.10,21.85,21.90,0,3870,0
MBB,20190411,20.32,20.41,20.23,20.37,1402860,21.95,22.05,21.85,22.00,0,0,0
MBB,20190410,20.41,20.55,20.28,20.32,2369220,22.05,22.20,21.90,21.95,0,0,0
MBB,20190409,20.74,20.78,20.46,20.60,2979710,22.40,22.45,22.10,22.25,0,0,3870
MBB,20190408,20.51,20.70,20.42,20.69,3341370,22.15,22.35,22.05,22.35,0,0,0
MBB,20190405,20.65,20.70,20.47,20.51,2881150,22.35,22.40,22.15,22.15,0,0,0
MBB,20190404,20.37,20.51,20.33,20.42,3205590,22.60,22.75,22.55,22.65,0,0,0
MBB,20190403,20.15,20.33,20.15,20.28,3310860,22.35,22.55,22.35,22.50,217070,47070,47070
MBB,20190402,20.33,20.37,20.14,20.24,3130520,22.55,22.60,22.35,22.45,0,0,0
MBB,20190401,20.24,20.33,20.10,20.19,1776460,22.45,22.55,22.30,22.40,0,0,0
MBB,20190329,20.24,20.33,20.14,20.19,2490290,22.45,22.55,22.35,22.40,80000,0,0
MBB,20190328,20.10,20.28,20.10,20.19,1745830,22.30,22.50,22.30,22.40,0,0,0
MBB,20190327,20.02,20.38,20.02,20.19,2467890,22.20,22.60,22.20,22.40,40000,40000,40000
MBB,20190326,20.11,20.29,19.97,19.97,4295110,22.30,22.50,22.15,22.15,0,20000,20000
MBB,20190325,20.19,20.32,19.87,19.97,6612290,22.40,22.55,22.05,22.15,0,0,0
MBB,20190322,20.69,20.82,20.50,20.64,4103480,22.95,23.10,22.75,22.90,80000,0,0
MBB,20190321,20.83,21.01,20.55,20.55,7803030,23.10,23.30,22.80,22.80,0,0,0
MBB,20190320,20.51,20.69,20.28,20.69,7979570,22.75,22.95,22.50,22.95,1847000,0,0
MBB,20190319,20.60,20.78,20.37,20.42,6440360,22.85,23.05,22.60,22.65,40000,20000,20000
MBB,20190318,20.37,20.55,20.28,20.51,4746380,22.60,22.80,22.50,22.75,230000,0,0
MBB,20190315,20.28,20.46,20.14,20.28,3224510,22.50,22.70,22.35,22.50,0,0,0
