<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DHG,20070822,19.2625,19.4601,19.2625,19.2626,4820
DHG,20070823,19.0156,19.2626,19.0156,19.2626,4720
DHG,20070824,19.2626,19.3614,19.2132,19.3614,8280
DHG,20070827,19.3614,19.3614,19.2626,19.2626,13760
DHG,20070828,19.1638,19.2626,19.1638,19.1638,2430
DHG,20070829,19.1638,19.2132,19.0156,19.1638,15410
DHG,20070830,19.1638,19.1638,19.1144,19.1144,5530
DHG,20070831,19.1144,19.1638,19.0156,19.1638,5480
DHG,20070904,19.2626,19.2626,19.0156,19.2626,9790
DHG,20070905,19.2626,19.2626,19.0650,19.2626,12210
DHG,20070906,19.2626,19.2626,19.1638,19.1638,15510
DHG,20070907,19.0650,19.2132,19.0650,19.1638,11290
DHG,20070910,19.1638,19.1638,19.0156,19.0156,9840
DHG,20070911,18.8674,19.0156,18.7686,18.7687,21040
DHG,20070912,19.0650,19.1638,19.0650,19.1638,24910
DHG,20070913,19.0156,19.0156,19.0156,19.0156,1850
DHG,20070914,19.1144,19.1144,19.0156,19.0156,2780
DHG,20070917,19.0156,19.0156,18.9662,19.0156,1750
DHG,20070918,18.9168,19.0156,18.8674,18.9662,7850
DHG,20070919,18.9662,18.9662,18.8180,18.9662,2260
DHG,20070920,19.0156,19.1638,18.9662,19.1638,13610
DHG,20070921,19.1638,19.1638,19.0156,19.1144,4430
DHG,20070924,19.1638,19.1638,18.7687,19.0650,3350
DHG,20070925,19.1144,19.1638,19.0650,19.1144,13020
DHG,20070926,19.2626,19.5095,19.1638,19.1638,13960
DHG,20070927,19.1638,19.1638,19.1144,19.1638,5510
DHG,20070928,19.1638,20.1022,19.1638,19.7565,43660
DHG,20071001,20.2010,20.6949,19.9047,20.6949,37960
DHG,20071002,21.2382,21.2382,20.2504,20.6949,9570
DHG,20071003,20.1022,20.7443,20.1022,20.7443,22620
DHG,20071004,20.7443,20.7443,19.7071,19.7071,39570
DHG,20071005,19.7071,20.6455,19.7071,20.6455,17280
DHG,20071008,20.1022,20.6455,20.1022,20.4480,16930
DHG,20071009,20.4480,20.4974,19.8553,20.4974,44870
DHG,20071010,20.6950,20.6950,20.4974,20.4974,19300
DHG,20071011,20.3492,20.7444,20.2998,20.3492,28550
DHG,20071012,21.2876,21.3370,20.9419,21.3370,66020
DHG,20071015,22.3742,22.3742,22.3248,22.3742,27330
DHG,20071016,23.4114,23.4608,22.7199,23.2139,29320
DHG,20071017,22.7200,22.8682,22.5718,22.5718,19670
DHG,20071018,22.4730,22.4730,21.7815,22.2261,35690
DHG,20071019,21.7322,22.3249,21.7322,22.3248,24020
DHG,20071022,22.2260,22.6705,22.2260,22.4730,25050
DHG,20071023,22.6212,22.6212,22.1767,22.1767,64120
DHG,20071024,22.5979,22.6981,22.4493,22.6981,9600
DHG,20071025,22.6981,22.6981,22.0538,22.0538,30460
DHG,20071026,22.3016,23.1441,22.2520,23.1441,42600
DHG,20071029,23.1441,23.1441,22.4503,22.4503,32090
DHG,20071030,22.7972,23.5406,22.7972,23.5406,69350
DHG,20071031,24.6805,24.6805,24.6805,24.6805,25210
DHG,20071101,25.8699,25.8699,25.8699,25.8699,19300
DHG,20071102,27.1584,27.1584,25.9195,27.1584,248630
DHG,20071105,27.4558,27.6540,27.1584,27.4062,76650
DHG,20071106,27.4558,27.4558,27.0097,27.0097,68400
DHG,20071107,25.7707,26.2663,25.6716,25.6716,71400
DHG,20071108,26.2663,26.2663,25.7707,25.8699,73620
DHG,20071109,25.7708,25.7708,25.3743,25.3743,41360
DHG,20071112,25.3743,25.4734,25.2752,25.4734,56090
DHG,20071113,26.6628,26.6628,24.5813,24.5813,108210
DHG,20071114,25.6716,25.7708,25.6716,25.7708,60010
DHG,20071115,26.7620,26.7620,25.9690,26.4646,86770
DHG,20071116,26.6628,26.6628,26.4646,26.6628,68960
DHG,20071119,26.7619,26.8610,26.5637,26.6628,37650
DHG,20071120,25.7707,26.6628,25.7707,25.9690,29930
DHG,20071121,25.3743,25.5725,25.2752,25.4734,28720
DHG,20071122,25.4734,25.7708,25.4734,25.5725,13540
DHG,20071123,25.5725,25.5725,24.7796,25.0769,19970
DHG,20071126,25.1760,25.2751,24.7795,25.1761,13680
DHG,20071127,25.1761,25.6717,25.0770,25.6716,38250
DHG,20071128,25.7707,26.2664,25.6716,26.2664,48710
DHG,20071129,25.5726,26.2664,25.5726,25.9690,38440
DHG,20071130,25.7708,25.9690,25.6716,25.6716,27280
DHG,20071203,26.0681,26.0681,25.6716,25.7708,33700
DHG,20071204,25.7708,25.8699,25.6716,25.6716,22880
DHG,20071205,25.5725,25.5725,25.2751,25.2752,13010
DHG,20071206,25.6717,25.6717,25.3743,25.3743,21160
DHG,20071207,25.3743,25.3743,25.2752,25.2752,8550
DHG,20071210,24.9778,24.9778,24.5814,24.6805,16290
DHG,20071211,24.6805,24.6805,24.0858,24.0858,10450
DHG,20071212,23.6893,24.7796,23.6893,23.9866,21240
DHG,20071213,23.7884,23.7884,23.5901,23.5902,16730
DHG,20071214,23.2928,23.2928,22.7972,22.7972,17140
DHG,20071217,22.7972,22.7972,21.7069,21.7069,54230
DHG,20071218,21.0131,21.4095,21.0131,21.0131,52480
DHG,20071219,21.5087,22.0043,21.5087,22.0043,20060
DHG,20071220,22.4999,22.4999,21.8061,22.2025,43180
DHG,20071221,22.2025,22.2025,22.0043,22.0043,29800
DHG,20071224,21.9052,22.7972,21.5087,22.7972,20060
DHG,20071225,22.7972,22.7972,22.0043,22.2025,7390
DHG,20071226,22.2025,22.4007,22.0043,22.2025,21070
DHG,20071227,22.1034,23.1937,22.0043,23.1937,37120
DHG,20071228,22.4008,23.1937,22.4008,23.1937,59160
DHG,20080102,23.3919,23.3919,22.4999,22.4999,33450
DHG,20080103,22.3017,22.3017,22.0043,22.0043,23490
DHG,20080104,22.0043,22.2025,21.9052,22.1034,8900
DHG,20080107,22.2025,22.2025,21.0131,21.3104,31430
DHG,20080108,21.8060,21.8060,21.4095,21.6078,38080
DHG,20080109,21.4096,21.5087,21.0131,21.0131,23670
DHG,20080110,20.6166,20.7157,20.1210,20.3193,68050
DHG,20080111,20.6167,20.9140,20.6166,20.6166,74910
DHG,20080114,20.6166,20.6166,20.3192,20.3193,49890
DHG,20080115,20.3193,20.3193,19.5263,19.5263,54220
DHG,20080116,20.3192,20.4184,20.3192,20.4184,78910
DHG,20080117,20.7158,20.7158,20.0219,20.1210,63870
DHG,20080118,19.8236,20.3193,19.8236,20.3193,35740
DHG,20080121,20.4184,20.4184,20.2202,20.3193,45010
DHG,20080122,19.9228,19.9228,19.7246,19.9228,35800
DHG,20080123,19.3281,19.5263,18.9316,18.9316,45410
DHG,20080124,18.9316,19.5263,18.8325,18.8325,43450
DHG,20080125,18.2378,18.8325,18.2378,18.7334,21040
DHG,20080128,18.5352,18.7334,18.4360,18.7334,28950
DHG,20080129,18.8325,19.5263,18.7334,19.5263,44090
DHG,20080130,20.4184,20.4184,20.3192,20.4184,86430
DHG,20080131,20.4184,20.4184,19.5263,20.4184,44350
DHG,20080201,20.8149,20.9140,20.6166,20.9140,50510
DHG,20080212,20.3193,20.5175,20.1211,20.5175,35140
DHG,20080213,20.5175,20.5175,19.5263,19.5263,28040
DHG,20080214,19.8237,20.2201,19.8237,19.8237,17710
DHG,20080215,19.8237,19.8237,19.6255,19.7245,16730
DHG,20080218,19.0307,19.0307,18.8324,18.9316,119520
DHG,20080219,18.3369,18.9316,18.3369,18.8325,16460
DHG,20080220,18.8325,18.8325,17.9404,17.9404,67780
DHG,20080221,17.0483,17.0484,17.0483,17.0484,43840
DHG,20080222,16.2555,16.2555,16.2554,16.2554,89200
DHG,20080225,17.0483,17.0484,16.8501,17.0484,85690
DHG,20080226,16.2555,17.5440,16.2555,16.4536,81750
DHG,20080227,16.4536,17.2465,16.4536,16.5528,30840
DHG,20080228,16.5528,17.1475,16.4537,16.5528,42330
DHG,20080229,16.5528,16.7510,16.3546,16.4536,90000
DHG,20080303,15.8589,15.9580,15.6607,15.6607,101530
DHG,20080304,14.9669,15.3633,14.9669,14.9669,144360
DHG,20080305,14.3722,14.6695,14.2731,14.4713,72200
DHG,20080306,15.1651,15.1651,15.1651,15.1651,2360
DHG,20080307,15.8589,15.8589,15.8589,15.8589,13450
DHG,20080310,16.6518,16.6519,16.6518,16.6519,80000
DHG,20080311,15.9581,16.5528,15.9581,16.3545,57390
DHG,20080312,16.6519,17.0483,16.6519,16.7510,43640
DHG,20080313,17.4448,17.4448,17.0484,17.1475,36240
DHG,20080314,17.1475,17.2466,16.9493,17.0484,70950
DHG,20080317,16.8502,16.8502,16.3545,16.3545,73240
DHG,20080318,15.5616,15.8589,15.5616,15.5616,68750
DHG,20080319,15.5616,16.2554,15.5616,16.0572,74090
DHG,20080320,16.2554,16.6519,16.1563,16.6519,64980
DHG,20080321,16.0572,16.2554,16.0572,16.1563,53110
DHG,20080324,15.4625,15.5616,15.3633,15.3633,46170
DHG,20080325,14.8677,14.8677,14.6695,14.6695,67510
DHG,20080326,15.3633,15.3633,15.2642,15.3633,63550
DHG,20080327,15.3633,15.4625,15.3633,15.4625,1150
DHG,20080328,15.5616,15.5616,15.5616,15.5616,520
DHG,20080331,15.6607,15.6607,15.6607,15.6607,2800
DHG,20080401,15.6607,15.7598,15.6607,15.7598,990
DHG,20080402,15.8589,15.8589,15.8589,15.8589,120
DHG,20080403,15.9580,15.9581,15.9580,15.9581,10
DHG,20080404,16.0572,16.0572,16.0572,16.0572,90
DHG,20080407,16.3546,16.3546,16.3545,16.3545,60
DHG,20080408,16.6519,16.6519,16.1563,16.6519,143530
DHG,20080409,16.9493,16.9493,16.9492,16.9492,39560
DHG,20080410,17.2466,17.2466,16.6518,16.6519,138190
DHG,20080411,16.3545,16.5528,16.3545,16.4536,75280
DHG,20080416,16.2554,16.7510,16.2554,16.7510,26810
DHG,20080417,16.8501,17.0484,16.8501,17.0484,51030
DHG,20080418,17.3458,17.3458,17.0484,17.3457,137060
DHG,20080421,17.3457,17.3457,17.1475,17.3457,18780
DHG,20080422,17.1475,17.3457,17.0483,17.3457,34080
DHG,20080423,17.0483,17.0484,17.0483,17.0484,12080
DHG,20080424,16.7510,17.1475,16.7510,16.9492,32540
DHG,20080425,17.1486,17.2486,16.9492,17.2486,62860
DHG,20080428,17.2486,17.5478,17.2486,17.5478,35350
DHG,20080429,17.8469,17.8469,17.7472,17.8469,64930
DHG,20080505,18.1460,18.1460,18.0463,18.1460,43290
DHG,20080506,18.1460,18.2457,17.9466,18.2457,66600
DHG,20080507,17.9466,18.0463,17.9466,17.9466,73590
DHG,20080508,17.6475,17.6475,17.6475,17.6475,30700
DHG,20080509,17.3484,17.3484,17.3483,17.3483,700
DHG,20080512,17.0492,17.0492,17.0492,17.0492,170
DHG,20080513,16.7501,16.7501,16.7501,16.7501,1270
DHG,20080514,16.4510,16.4510,16.4510,16.4510,20780
DHG,20080515,16.1519,16.2516,16.1519,16.1519,51770
DHG,20080516,16.4510,16.4510,16.3513,16.3513,40960
DHG,20080519,16.6504,16.6504,16.4510,16.6504,40730
DHG,20080520,16.9495,16.9495,16.6504,16.7501,11570
DHG,20080521,16.4510,16.5507,16.4510,16.4510,28600
DHG,20080522,16.1519,16.2516,16.1519,16.1519,21940
DHG,20080523,15.8528,15.8528,15.8528,15.8528,27220
DHG,20080526,15.5537,15.5537,15.5537,15.5537,10
DHG,20080527,15.5537,15.5537,15.5537,15.5537,0
DHG,20080528,15.5537,15.5537,15.5537,15.5537,0
DHG,20080529,15.5537,15.5537,15.5537,15.5537,0
DHG,20080530,15.2546,15.2546,15.2546,15.2546,26170
DHG,20080602,14.9555,14.9555,14.9555,14.9555,11140
DHG,20080603,14.6564,14.6564,14.6564,14.6564,820
DHG,20080604,14.4570,14.4570,14.4570,14.4570,5440
DHG,20080605,14.4570,14.4570,14.2575,14.2575,1880
DHG,20080606,14.0581,14.0581,14.0581,14.0581,460
DHG,20080609,13.8587,13.8587,13.8587,13.8587,80
DHG,20080610,13.6593,13.6593,13.6593,13.6593,200
DHG,20080611,13.4599,13.8587,13.4599,13.6593,61230
DHG,20080612,13.4599,13.8587,13.4599,13.8587,22940
DHG,20080613,14.0581,14.0581,13.9584,14.0581,49460
DHG,20080616,14.0581,14.2575,14.0581,14.2575,83290
DHG,20080617,14.4569,14.4570,14.4569,14.4570,48860
DHG,20080618,14.2576,14.2576,14.2575,14.2575,37150
DHG,20080619,13.8587,13.8587,13.8587,13.8587,15940
DHG,20080620,13.4599,13.4599,13.4599,13.4599,21910
DHG,20080623,13.2605,13.6593,13.2605,13.2605,29480
DHG,20080624,13.4599,13.5596,13.2605,13.5596,29380
DHG,20080625,13.9584,13.9584,13.9584,13.9584,54770
DHG,20080626,14.3572,14.3572,13.5596,14.2575,29130
DHG,20080627,13.9584,14.4570,13.8587,14.4570,25340
DHG,20080630,14.4570,14.4570,14.1579,14.2575,47690
DHG,20080701,13.9584,14.6564,13.9584,14.6564,43050
DHG,20080702,14.2576,14.8558,14.2576,14.6564,96050
DHG,20080703,14.7561,14.8558,14.5567,14.6564,144580
DHG,20080704,14.9555,14.9555,14.7561,14.9555,126230
DHG,20080707,15.3543,15.3543,14.5567,14.5567,38890
DHG,20080708,14.1579,14.1579,14.1578,14.1578,31440
DHG,20080709,13.7590,14.1578,13.7590,13.7590,58740
DHG,20080710,13.4599,13.6593,13.3602,13.6593,69130
DHG,20080711,13.9584,14.0581,13.9584,14.0581,66240
DHG,20080714,14.1578,14.4570,14.1578,14.4570,40900
DHG,20080715,14.7561,14.7561,14.5567,14.6564,56630
DHG,20080716,14.2576,14.3573,14.2575,14.2575,45720
DHG,20080717,13.9584,14.1578,13.8587,13.8587,57170
DHG,20080718,13.4599,13.5596,13.4599,13.4599,84350
DHG,20080721,13.0611,13.2605,13.0611,13.0611,82230
DHG,20080722,12.7620,12.7620,12.7620,12.7620,12450
DHG,20080723,12.4629,12.4629,12.4629,12.4629,2700
DHG,20080724,12.1638,12.2635,12.1638,12.1638,52150
DHG,20080725,11.8647,12.1638,11.8647,11.8647,38320
DHG,20080728,12.1638,12.1638,12.1638,12.1638,23640
DHG,20080729,12.4629,12.4629,12.4629,12.4629,3740
DHG,20080730,12.7620,12.7620,12.7620,12.7620,48060
DHG,20080731,13.0611,13.0611,12.6623,13.0611,54680
DHG,20080801,13.0611,13.0611,12.7620,12.7620,12150
DHG,20080804,12.4629,12.4629,12.4629,12.4629,5260
DHG,20080805,12.1638,12.1638,12.1638,12.1638,13550
DHG,20080806,12.4629,12.4629,12.3632,12.3632,78720
DHG,20080807,12.7620,12.7620,12.6623,12.6623,12240
DHG,20080808,12.9614,12.9614,12.9614,12.9614,43670
DHG,20080811,13.2605,13.2605,13.2605,13.2605,25250
DHG,20080812,13.5596,13.5596,13.3602,13.5596,90930
DHG,20080813,13.9584,13.9584,13.7590,13.9584,113560
DHG,20080814,14.3572,14.3573,14.0581,14.3573,96170
DHG,20080815,14.7561,14.7561,14.7561,14.7561,26750
DHG,20080818,15.4540,15.4540,15.1549,15.4540,71860
DHG,20080819,14.7561,14.7561,14.7561,14.7561,16080
DHG,20080820,14.0582,15.4540,14.0582,14.7561,74540
DHG,20080821,14.0582,14.5567,14.0582,14.1578,63340
DHG,20080822,13.7590,14.1578,13.7590,13.9584,61090
DHG,20080825,14.6563,14.6563,13.9584,14.2575,53020
DHG,20080826,14.2575,14.5566,14.2575,14.2575,46970
DHG,20080827,14.2575,14.2575,13.9584,13.9584,44050
DHG,20080828,13.7590,13.8587,13.6593,13.6593,57760
DHG,20080829,13.0611,13.2605,13.0611,13.0611,146270
DHG,20080903,13.0611,13.6593,13.0611,13.6593,75070
DHG,20080904,13.8587,13.9584,13.6593,13.6593,33580
DHG,20080905,13.8587,13.9584,13.8587,13.8587,40180
DHG,20080908,14.0581,14.0581,13.6593,13.8587,118900
DHG,20080909,13.9584,14.0581,13.8587,13.8587,24850
DHG,20080910,13.9584,13.9584,13.2605,13.6593,22990
DHG,20080911,13.6593,13.6593,13.0611,13.0611,22280
DHG,20080912,12.9614,12.9614,12.7620,12.9614,137050
DHG,20080915,12.7620,13.5596,12.7620,12.7620,35730
DHG,20080916,13.3602,13.3602,12.5626,12.6623,131370
DHG,20080917,12.0641,12.1638,12.0641,12.0641,72830
DHG,20080918,11.4659,12.0641,11.4659,12.0641,167340
DHG,20080919,12.6623,12.6623,12.6623,12.6623,26620
DHG,20080922,13.2605,13.2605,13.2605,13.2605,36120
DHG,20080923,13.8587,13.8587,13.2605,13.5596,72820
DHG,20080924,13.9584,13.9584,13.1608,13.1608,74880
DHG,20080925,13.7590,13.7590,13.4599,13.7590,85130
DHG,20080926,13.9584,13.9584,13.7590,13.8587,44780
DHG,20080929,13.8587,13.9584,13.3602,13.7590,34650
DHG,20080930,13.1608,13.1608,13.1608,13.1608,15720
DHG,20081001,13.5596,13.5596,13.1608,13.4599,26000
DHG,20081002,13.7590,13.7590,13.4599,13.4599,5080
DHG,20081003,13.0611,13.1608,13.0611,13.0611,32670
DHG,20081006,12.4629,12.5626,12.4629,12.4629,34870
DHG,20081007,11.8647,11.8647,11.8647,11.8647,27520
DHG,20081008,11.3662,11.8647,11.3662,11.8647,31280
DHG,20081009,11.5656,12.1638,11.5656,11.9644,4910
DHG,20081010,11.3662,11.9644,11.3662,11.9644,47230
DHG,20081013,11.8647,11.8647,11.3662,11.3662,15960
DHG,20081014,11.8647,11.8647,11.8647,11.8647,66070
DHG,20081015,12.2635,12.2635,11.5656,11.5656,18980
