<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DGW,20200326,18.3100,18.7500,17.9700,17.9700,387490,18.7500,19.2000,18.4000,18.4000,0,7660,0
DGW,20200325,17.6800,18.3600,17.5300,18.3600,452260,18.1000,18.8000,17.9500,18.8000,0,21870,0
DGW,20200324,17.6700,17.9200,17.1800,17.1900,424060,18.1000,18.3500,17.6000,17.6000,0,9350,6870
DGW,20200323,18.8400,18.8400,17.7200,17.7200,203960,19.3000,19.3000,18.1500,18.1500,0,150,1010
DGW,20200320,19.0400,19.3300,18.4500,19.0400,423440,19.5000,19.8000,18.9000,19.5000,0,30,13850
DGW,20200319,19.7300,20.2700,18.9500,18.9400,437470,20.2000,20.7500,19.4000,19.4000,250000,0,51700
DGW,20200318,20.4100,20.7000,19.6200,20.1200,581930,20.9000,21.2000,20.1000,20.6000,0,0,51700
DGW,20200317,19.6300,20.4100,18.6500,20.2100,511590,20.1000,20.9000,19.1000,20.7000,0,2000,53590
DGW,20200316,21.4300,21.6700,19.9700,19.9700,621030,21.9500,22.2000,20.4500,20.4500,0,2000,53590
DGW,20200313,19.9700,21.9700,19.9700,21.4300,861960,20.4500,22.5000,20.4500,21.9500,0,17130,3300
DGW,20200312,21.4400,21.4900,21.4400,21.4300,229780,21.9500,22.0000,21.9500,21.9500,0,500,21890
DGW,20200311,25.3800,25.3800,22.9900,23.0000,733130,26.0000,26.0000,23.5500,23.5500,0,13180,1850
DGW,20200310,23.9200,25.3400,23.3400,24.7000,824560,24.5000,25.9500,23.9000,25.3000,0,13180,1850
DGW,20200309,24.9000,25.3900,24.8500,24.8500,327540,25.5000,26.0000,25.4500,25.4500,0,0,500
DGW,20200306,25.5300,26.8500,24.7000,26.7100,923730,26.1500,27.5000,25.3000,27.3500,140000,157190,60990
DGW,20200305,26.3700,26.5100,25.6800,25.6800,412360,27.0000,27.1500,26.3000,26.3000,0,3010,51010
DGW,20200304,26.2200,26.8500,25.8800,26.2700,515460,26.8500,27.5000,26.5000,26.9000,0,80500,45510
DGW,20200303,24.8000,26.2200,24.8000,26.2200,610740,25.4000,26.8500,25.4000,26.8500,0,11220,14000
DGW,20200302,24.5100,24.5600,24.1200,24.5100,492320,25.1000,25.1500,24.7000,25.1000,0,11220,14000
DGW,20200228,24.9900,25.5300,24.4600,24.6100,468370,25.6000,26.1500,25.0500,25.2000,0,0,77900
DGW,20200227,26.0700,26.1200,25.4300,25.9700,422380,26.7000,26.7500,26.0500,26.6000,0,0,9950
DGW,20200226,26.4600,26.4600,25.6300,25.9700,317020,27.1000,27.1000,26.2500,26.6000,0,0,9950
DGW,20200225,24.9500,26.8500,24.7500,26.6600,467110,25.5500,27.5000,25.3500,27.3000,0,21330,1000
DGW,20200224,26.9500,26.9500,25.2400,25.3400,438750,27.6000,27.6000,25.8500,25.9500,0,21330,1000
DGW,20200221,26.7600,27.2900,26.0700,27.0500,513480,27.4000,27.9500,26.7000,27.7000,0,13540,100
DGW,20200220,27.3900,27.3900,26.4100,26.6600,556040,28.0500,28.0500,27.0500,27.3000,0,107220,7300
DGW,20200219,27.6800,27.8800,27.2400,27.4400,354270,28.3500,28.5500,27.9000,28.1000,0,70860,4980
DGW,20200218,27.8300,28.0200,27.1900,27.7300,425280,28.5000,28.7000,27.8500,28.4000,0,70860,4980
DGW,20200217,27.3400,27.8300,27.3400,27.6300,575990,28.0000,28.5000,28.0000,28.3000,0,76750,180
DGW,20200214,26.7600,27.5400,26.6600,27.2900,530810,27.4000,28.2000,27.3000,27.9500,0,145830,4450
DGW,20200213,26.3100,26.7000,26.2200,26.7100,563820,26.9500,27.3500,26.8500,27.3500,0,169520,6270
DGW,20200212,26.3700,26.7600,26.3700,26.4600,500750,27.0000,27.4000,27.0000,27.1000,0,107060,2620
DGW,20200211,25.9800,26.3700,25.3900,26.1700,579800,26.6000,27.0000,26.0000,26.8000,0,48710,6430
DGW,20200210,24.3100,25.9700,24.2600,25.9300,854640,24.9000,26.6000,24.8500,26.5500,0,141910,100
DGW,20200207,24.3200,24.5600,24.1700,24.3100,478230,24.9000,25.1500,24.7500,24.9000,0,118290,1320
DGW,20200206,23.3400,24.4100,23.1900,24.2700,409720,23.9000,25.0000,23.7500,24.8500,0,113280,0
DGW,20200205,23.2400,23.4300,23.0400,23.3400,362300,23.8000,24.0000,23.6000,23.9000,0,89100,0
DGW,20200204,22.7500,23.3300,22.5500,23.1400,399370,23.3000,23.9000,23.1000,23.7000,0,76500,920
DGW,20200203,22.8900,22.9900,21.4800,22.6500,673260,23.4500,23.5500,22.0000,23.2000,0,199970,5100
DGW,20200131,23.7300,23.8800,23.1000,23.0900,489170,24.3000,24.4500,23.6500,23.6500,0,144310,0
DGW,20200130,25.0900,25.0900,23.4300,23.7300,689230,25.7000,25.7000,24.0000,24.3000,0,151000,2300
DGW,20200122,25.2900,25.4300,25.0400,25.1900,410400,25.9000,26.0500,25.6500,25.8000,0,64540,6110
DGW,20200121,24.5100,25.1900,24.5100,25.1900,491400,25.1000,25.8000,25.1000,25.8000,0,157950,33550
DGW,20200120,24.7100,24.7600,24.3700,24.5100,319160,25.3000,25.3500,24.9500,25.1000,0,45610,15950
DGW,20200117,24.1200,24.7100,24.1200,24.6100,691710,24.7000,25.3000,24.7000,25.2000,0,6150,8290
DGW,20200116,24.0200,24.1200,23.6300,24.1200,370740,24.6000,24.7000,24.2000,24.7000,0,56360,50
DGW,20200115,23.3900,24.0200,23.0900,24.0200,642470,23.9500,24.6000,23.6500,24.6000,0,119480,0
DGW,20200114,23.1400,23.2900,22.9900,23.2900,488230,23.7000,23.8500,23.5500,23.8500,0,168750,6770
DGW,20200113,22.7500,23.1400,22.5100,23.0900,492870,23.3000,23.7000,23.0500,23.6500,0,0,0
DGW,20200110,22.3600,22.8500,22.2600,22.7500,498120,22.9000,23.4000,22.8000,23.3000,0,83870,0
DGW,20200109,21.8800,22.4100,21.8300,22.3100,417940,22.4000,22.9500,22.3500,22.8500,0,1710,11300
DGW,20200108,22.0200,22.1700,21.3900,21.7800,463860,22.5500,22.7000,21.9000,22.3000,0,18610,18520
DGW,20200107,22.4600,22.6600,22.0700,22.1700,376070,23.0000,23.2000,22.6000,22.7000,0,400,17340
DGW,20200106,22.7000,22.7000,22.2600,22.4600,345360,23.2500,23.2500,22.8000,23.0000,0,400,17340
DGW,20200103,22.7000,22.9400,22.5000,22.7500,406810,23.2500,23.5000,23.0500,23.3000,0,11880,29550
DGW,20200102,22.5100,22.7500,22.2600,22.6500,514450,23.0500,23.3000,22.8000,23.2000,0,8130,470
DGW,20191231,22.4600,22.6100,22.0700,22.4600,388000,23.0000,23.1500,22.6000,23.0000,0,600,20280
DGW,20191230,22.4600,22.6600,22.2700,22.5600,458420,23.0000,23.2000,22.8000,23.1000,0,17540,7680
DGW,20191227,22.5500,22.7000,22.0700,22.5100,566630,23.1000,23.2500,22.6000,23.0500,0,10580,2010
DGW,20191226,21.8800,22.7100,21.6300,22.7000,780410,22.4000,23.2500,22.1500,23.2500,0,325330,50
DGW,20191225,21.1900,21.9200,21.0900,21.7800,626680,21.7000,22.4500,21.6000,22.3000,0,26750,0
DGW,20191224,21.2400,21.2900,20.6500,21.1900,566070,21.7500,21.8000,21.1500,21.7000,0,17540,7680
DGW,20191223,22.2200,22.4100,21.1000,21.2400,767030,22.7500,22.9500,21.6000,21.7500,0,500,2000
DGW,20191220,22.2200,22.4100,22.0700,22.1700,200090,22.7500,22.9500,22.6000,22.7000,0,0,0
DGW,20191219,21.8700,22.3100,21.8700,22.1700,404710,22.4000,22.8500,22.4000,22.7000,0,5540,0
DGW,20191218,22.4600,22.7500,21.8700,21.8700,454000,23.0000,23.3000,22.4000,22.4000,0,44400,2300
DGW,20191217,23.1900,23.2400,22.3600,22.4600,413680,23.7500,23.8000,22.9000,23.0000,0,3650,27790
DGW,20191216,23.3900,23.3900,22.8000,23.0400,262560,23.9500,23.9500,23.3500,23.6000,0,0,26180
DGW,20191213,23.4400,23.5400,23.0000,23.2400,327380,24.0000,24.1000,23.5500,23.8000,0,1000,16710
DGW,20191212,23.0000,23.3900,22.9500,23.3400,581300,23.5500,23.9500,23.5000,23.9000,0,5910,0
DGW,20191211,23.0000,23.1000,22.6100,22.9500,412630,23.5500,23.6500,23.1500,23.5000,0,1050,14380
DGW,20191210,23.3900,23.4400,22.8500,23.0000,362130,23.9500,24.0000,23.4000,23.5500,0,150,14030
DGW,20191209,23.0900,23.5800,23.0400,23.4400,478210,23.6500,24.1500,23.6000,24.0000,0,142300,60
DGW,20191206,23.0400,23.2400,22.8900,23.0400,401200,23.6000,23.8000,23.4500,23.6000,0,38490,6260
DGW,20191205,23.2400,23.3900,22.8500,23.0900,424910,23.8000,23.9500,23.4000,23.6500,0,77740,6980
DGW,20191204,22.7500,23.2400,22.6500,23.1900,569590,23.3000,23.8000,23.2000,23.7500,0,5240,370
DGW,20191203,22.4100,22.8500,21.8300,22.7000,791830,22.9500,23.4000,22.3500,23.2500,0,51700,4400
DGW,20191202,23.1400,23.6300,22.4500,22.4600,443600,23.7000,24.2000,23.0000,23.0000,0,50,25410
DGW,20191129,22.8500,23.0500,22.5600,23.0400,485800,23.4000,23.6000,23.1000,23.6000,0,7800,5430
DGW,20191128,23.7300,23.8800,22.7500,22.8500,651890,24.3000,24.4500,23.3000,23.4000,0,4000,2010
DGW,20191127,23.5300,23.9200,23.4300,23.7800,533740,24.1000,24.5000,24.0000,24.3500,0,8690,0
DGW,20191126,23.0400,23.4800,23.0400,23.4800,603530,23.6000,24.0500,23.6000,24.0500,0,34240,10600
DGW,20191125,24.0200,24.1200,23.0400,23.0900,738220,24.6000,24.7000,23.6000,23.6500,0,27800,6020
DGW,20191122,25.3900,25.4900,23.7300,23.9200,665430,26.0000,26.1000,24.3000,24.5000,0,11340,29590
DGW,20191121,25.3900,25.4900,25.0500,25.3400,340780,26.0000,26.1000,25.6500,25.9500,0,4830,34510
DGW,20191120,25.3400,25.3900,25.0400,25.2900,354510,25.9500,26.0000,25.6500,25.9000,0,15500,8820
DGW,20191119,24.9500,25.2900,24.6100,25.1900,675380,25.5500,25.9000,25.2000,25.8000,0,15500,8820
DGW,20191118,25.3400,25.3400,24.8000,24.9000,430130,25.9500,25.9500,25.4000,25.5000,0,3200,17600
DGW,20191115,25.3900,25.4900,25.2400,25.2900,335170,26.0000,26.1000,25.8500,25.9000,0,6850,0
DGW,20191114,25.8300,26.0200,25.1500,25.3400,602550,26.4500,26.6500,25.7500,25.9500,0,6850,0
DGW,20191113,26.2700,26.3700,25.7300,25.7800,512060,26.9000,27.0000,26.3500,26.4000,0,710,24350
DGW,20191112,26.3200,26.3700,26.0700,26.2200,482210,26.9500,27.0000,26.7000,26.8500,0,17600,0
DGW,20191111,25.4400,26.2700,25.1500,26.1700,921910,26.0500,26.9000,25.7500,26.8000,0,33440,800
DGW,20191108,25.3900,25.4900,25.1000,25.3900,538090,26.0000,26.1000,25.7000,26.0000,0,300,0
DGW,20191107,25.4400,25.4400,25.0500,25.3400,400480,26.0500,26.0500,25.6500,25.9500,0,400,3800
DGW,20191106,25.2900,25.6800,25.2900,25.3900,562440,25.9000,26.3000,25.9000,26.0000,0,23210,1290
DGW,20191105,25.2900,25.4800,25.0400,25.2400,643130,25.9000,26.1000,25.6500,25.8500,0,0,2000
DGW,20191104,25.2900,25.6800,25.0900,25.1900,509550,25.9000,26.3000,25.7000,25.8000,0,13920,0
DGW,20191101,24.9500,25.3900,24.8000,25.2900,713570,25.5500,26.0000,25.4000,25.9000,0,66550,50
DGW,20191031,25.6300,25.6800,24.9500,24.9500,803890,26.2500,26.3000,25.5500,25.5500,0,19810,0
DGW,20191030,25.6800,25.9700,25.5300,25.6800,756720,26.3000,26.6000,26.1500,26.3000,0,22520,700
DGW,20191029,25.6800,25.7300,25.1900,25.7300,795090,26.3000,26.3500,25.8000,26.3500,0,6610,8800
DGW,20191028,25.5400,25.8800,25.4400,25.6300,718270,26.1500,26.5000,26.0500,26.2500,100000,54430,750
DGW,20191025,25.2400,25.6300,24.9900,25.4400,1286970,25.8500,26.2500,25.6000,26.0500,0,32990,0
DGW,20191024,25.0500,25.2400,24.9500,25.1400,386940,25.6500,25.8500,25.5500,25.7500,0,16200,0
DGW,20191023,25.1900,25.4300,24.9000,25.0000,596770,25.8000,26.0500,25.5000,25.6000,0,11450,4610
DGW,20191022,24.1700,25.6800,24.1700,25.1400,1383420,24.7500,26.3000,24.7500,25.7500,0,81910,5380
DGW,20191021,24.2700,24.3200,24.0300,24.1700,548170,24.8500,24.9000,24.6000,24.7500,0,18500,600
DGW,20191018,24.1600,24.4600,24.0700,24.2700,1020920,24.7500,25.0500,24.6500,24.8500,0,0,140
DGW,20191017,24.4100,24.5100,23.9200,23.9200,559020,25.0000,25.1000,24.5000,24.5000,0,0,0
DGW,20191016,24.3600,24.6000,24.2600,24.4100,523780,24.9500,25.2000,24.8500,25.0000,0,0,400
DGW,20191015,24.3100,24.6000,24.1600,24.3100,399460,24.9000,25.2000,24.7500,24.9000,0,0,0
DGW,20191014,24.2200,24.6100,24.1200,24.3600,643290,24.8000,25.2000,24.7000,24.9500,0,0,0
DGW,20191011,23.9700,24.1700,23.8200,24.1700,586800,24.5500,24.7500,24.4000,24.7500,0,2000,0
DGW,20191010,23.9200,24.2600,23.9200,23.9700,668350,24.5000,24.8500,24.5000,24.5500,0,0,0
DGW,20191009,24.3600,24.4100,23.8700,23.8700,479390,24.9500,25.0000,24.4500,24.4500,0,10200,0
DGW,20191008,24.7000,24.8500,24.1100,24.4100,540530,25.3000,25.4500,24.7000,25.0000,0,1230,0
DGW,20191007,24.6600,24.8100,24.5600,24.7000,491270,25.2500,25.4000,25.1500,25.3000,0,0,0
DGW,20191004,24.1200,24.8500,24.1200,24.6100,901090,24.7000,25.4500,24.7000,25.2000,0,6100,0
DGW,20191003,24.1700,24.2600,23.8700,24.1200,487760,24.8000,24.9000,24.5000,24.7000,0,130,0
DGW,20191002,24.3600,24.6500,24.0200,24.3600,609950,25.4500,25.7500,25.1000,25.4500,0,0,200
DGW,20191001,23.7400,24.3600,23.5000,24.3600,845440,24.8000,25.4500,24.5500,25.4500,0,0,200
DGW,20190930,24.2200,24.4600,23.6400,23.7900,593960,25.3000,25.5500,24.7000,24.8500,0,1150,0
DGW,20190927,24.3100,24.6000,23.8800,24.1700,597540,25.4000,25.7000,24.9500,25.2500,0,14540,20000
DGW,20190926,24.0300,24.3700,23.9300,24.3600,1041660,25.1000,25.4500,25.0000,25.4500,0,30,1060
DGW,20190925,23.5000,24.0300,23.3600,24.0300,900950,24.5500,25.1000,24.4000,25.1000,0,9400,0
DGW,20190924,23.6400,23.8800,23.2100,23.5000,708230,24.7000,24.9500,24.2500,24.5500,0,17740,0
DGW,20190923,23.7400,24.2200,23.6500,23.6900,992810,24.8000,25.3000,24.7000,24.7500,0,190,20000
DGW,20190920,23.1200,23.7900,23.0800,23.5500,1682780,24.1500,24.8500,24.1000,24.6000,0,450,50000
DGW,20190919,22.5900,22.9700,22.4500,22.9800,734540,23.6000,24.0000,23.4500,24.0000,27000,0,0
DGW,20190918,22.8800,22.8800,22.5500,22.5900,450190,23.9000,23.9000,23.5500,23.6000,0,0,0
DGW,20190917,22.7800,22.8800,22.6400,22.7400,465210,23.8000,23.9000,23.6500,23.7500,375000,0,4350
DGW,20190916,22.8800,22.9700,22.7300,22.7800,511990,23.9000,24.0000,23.7500,23.8000,0,4150,0
DGW,20190913,22.4500,22.9700,22.3000,22.8300,937880,23.4500,24.0000,23.3000,23.8500,0,0,6500
DGW,20190912,22.2600,22.5000,21.9700,22.4000,877520,23.2500,23.5000,22.9500,23.4000,0,4350,81000
DGW,20190911,22.2100,22.3500,21.8700,22.2100,441150,23.2000,23.3500,22.8500,23.2000,0,10,500
DGW,20190910,22.4900,22.7300,22.0100,22.1100,597520,23.5000,23.7500,23.0000,23.1000,0,50,0
DGW,20190909,22.9800,23.0300,22.5500,22.5400,408690,24.0000,24.0500,23.5500,23.5500,0,0,0
DGW,20190906,22.7800,23.0700,22.4900,22.9800,599330,23.8000,24.1000,23.5000,24.0000,0,2250,3000
DGW,20190905,22.9300,22.9800,22.6000,22.5900,400770,23.9500,24.0000,23.6000,23.6000,0,10600,2230
DGW,20190904,22.4000,22.9700,22.2100,22.9800,495360,23.4000,24.0000,23.2000,24.0000,0,810,940
DGW,20190903,22.4000,22.5900,22.2600,22.4000,481860,23.4000,23.6000,23.2500,23.4000,0,6400,560
