<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20180530,24.92,25.46,24.69,25.10,340860,27.50,28.10,27.25,27.70,200000,230270,294320
NT2,20180529,24.47,25.01,24.20,24.92,253590,27.00,27.60,26.70,27.50,0,30020,5000
NT2,20180528,24.47,24.83,24.20,24.47,386050,27.00,27.40,26.70,27.00,392420,613720,521000
NT2,20180525,24.65,25.83,24.47,24.56,574100,27.20,28.50,27.00,27.10,378600,488310,722670
NT2,20180524,24.65,25.06,24.51,24.65,509620,27.20,27.65,27.05,27.20,200000,398370,504920
NT2,20180523,24.47,24.92,24.47,24.65,287560,27.00,27.50,27.00,27.20,200000,225620,380100
NT2,20180522,25.47,25.47,23.84,24.47,656470,28.10,28.10,26.30,27.00,650000,703800,937260
NT2,20180521,26.88,26.92,25.38,25.56,509310,29.65,29.70,28.00,28.20,100000,225200,462520
NT2,20180518,27.10,27.10,26.56,26.83,366010,29.90,29.90,29.30,29.60,0,217920,211500
NT2,20180517,27.01,27.15,26.92,26.92,501450,29.80,29.95,29.70,29.70,50000,134550,94400
NT2,20180516,26.75,27.09,26.75,26.92,321490,31.50,31.90,31.50,31.70,0,134550,94400
NT2,20180515,26.96,27.09,26.75,26.92,271880,31.75,31.90,31.50,31.70,200000,318680,255030
NT2,20180514,27.00,27.04,26.70,26.79,424730,31.80,31.85,31.45,31.55,0,172430,132000
NT2,20180511,26.75,26.75,25.90,26.66,412640,31.50,31.50,30.50,31.40,0,63650,112910
NT2,20180510,26.45,27.00,26.45,26.75,228360,31.15,31.80,31.15,31.50,1011630,1052500,1121630
NT2,20180509,27.09,27.09,26.41,26.45,512710,31.90,31.90,31.10,31.15,0,0,448760
NT2,20180508,26.32,26.83,25.98,26.20,1503690,31.00,31.60,30.60,30.85,0,194810,1440060
NT2,20180507,26.33,26.67,25.86,25.98,332890,31.00,31.40,30.45,30.60,0,75140,288000
NT2,20180504,26.50,26.50,25.73,25.86,651340,31.20,31.20,30.30,30.45,0,275940,632310
NT2,20180503,26.24,26.37,25.82,26.37,471840,30.90,31.05,30.40,31.05,0,236140,330060
NT2,20180502,27.13,27.13,26.37,26.37,301760,31.95,31.95,31.05,31.05,0,102910,169150
NT2,20180427,27.09,27.17,26.58,26.75,201360,31.90,32.00,31.30,31.50,0,50800,66800
NT2,20180426,27.17,27.17,26.75,26.92,436400,32.00,32.00,31.50,31.70,0,351940,113070
NT2,20180424,25.56,27.43,25.56,27.17,336940,30.10,32.30,30.10,32.00,0,268180,74500
NT2,20180423,27.38,27.42,25.89,25.90,213160,32.25,32.30,30.50,30.50,100000,110690,186200
NT2,20180420,27.34,27.94,26.88,27.38,273800,32.20,32.90,31.65,32.25,20258,32060,80008
NT2,20180419,26.92,27.43,26.92,27.09,588290,31.70,32.30,31.70,31.90,0,215340,77500
NT2,20180418,26.83,27.08,26.83,26.92,450700,31.60,31.90,31.60,31.70,123040,251320,441040
NT2,20180417,26.88,26.92,26.80,26.83,464610,31.65,31.70,31.55,31.60,266980,589510,617090
NT2,20180416,26.36,27.04,26.36,26.88,353540,31.05,31.85,31.05,31.65,170000,452850,270000
NT2,20180413,27.17,27.34,26.79,26.83,218470,32.00,32.20,31.55,31.60,0,35210,116000
NT2,20180412,26.92,27.34,26.41,27.17,217470,31.70,32.20,31.10,32.00,194280,335900,250800
NT2,20180411,26.58,27.60,26.41,26.58,339890,31.30,32.50,31.10,31.30,0,65960,219880
NT2,20180410,27.17,27.17,26.41,26.58,641090,32.00,32.00,31.10,31.30,0,200110,367000
NT2,20180409,28.02,28.27,26.92,27.00,241280,33.00,33.30,31.70,31.80,0,101850,104000
NT2,20180406,29.30,29.30,27.98,28.02,386470,34.50,34.50,32.95,33.00,200000,230820,251040
NT2,20180405,27.17,27.98,26.49,27.98,385890,32.00,32.95,31.20,32.95,0,3500,56540
NT2,20180404,26.16,26.33,26.12,26.15,700150,30.80,31.00,30.75,30.80,1500000,758390,836000
NT2,20180403,26.33,26.33,26.07,26.20,1069050,31.00,31.00,30.70,30.85,0,758390,836000
NT2,20180402,26.32,26.32,26.15,26.20,541780,31.00,31.00,30.80,30.85,0,352310,315820
NT2,20180330,26.16,26.16,25.99,26.15,742460,30.80,30.80,30.60,30.80,0,600310,310650
NT2,20180329,26.15,26.23,26.15,26.20,923920,30.80,30.90,30.80,30.85,0,757860,887000
NT2,20180328,26.32,26.32,26.15,26.15,519620,31.00,31.00,30.80,30.80,0,240130,430000
NT2,20180327,26.24,26.32,26.24,26.32,196020,30.90,31.00,30.90,31.00,0,121210,88700
NT2,20180326,26.24,26.32,26.15,26.32,928950,30.90,31.00,30.80,31.00,200000,774760,700880
NT2,20180323,26.24,26.40,26.07,26.32,1521580,30.90,31.10,30.70,31.00,415000,1439700,799700
NT2,20180322,26.41,26.41,26.24,26.32,481230,31.10,31.10,30.90,31.00,77000,297060,245000
NT2,20180321,25.56,26.66,25.56,26.41,704930,30.10,31.40,30.10,31.10,200000,277250,603850
NT2,20180320,26.49,26.49,25.73,25.90,1064950,31.20,31.20,30.30,30.50,0,1600,37550
NT2,20180319,26.45,26.83,26.45,26.49,280420,31.15,31.60,31.15,31.20,0,1600,37550
NT2,20180316,26.62,26.74,26.15,26.45,478480,31.35,31.50,30.80,31.15,155000,381270,256400
NT2,20180315,25.72,26.49,25.51,26.49,291830,30.30,31.20,30.05,31.20,245000,381270,256400
NT2,20180314,26.32,26.36,25.22,25.47,502900,31.00,31.05,29.70,30.00,730000,938850,1000000
NT2,20180313,24.88,26.32,24.80,26.32,138520,29.30,31.00,29.20,31.00,0,34980,0
NT2,20180312,25.13,25.21,24.75,24.88,669800,29.60,29.70,29.15,29.30,0,0,500000
NT2,20180309,25.73,25.73,25.14,25.13,582400,30.30,30.30,29.60,29.60,0,230,418780
NT2,20180308,26.83,26.83,25.73,25.73,551380,31.60,31.60,30.30,30.30,0,50180,454870
NT2,20180307,26.24,26.74,26.24,26.41,289340,30.90,31.50,30.90,31.10,133000,1690,67520
NT2,20180306,26.88,26.88,25.90,26.32,196910,31.65,31.65,30.50,31.00,0,1690,67520
NT2,20180305,27.09,27.09,26.33,26.75,194840,31.90,31.90,31.00,31.50,0,0,93600
NT2,20180302,27.17,27.17,26.41,26.75,149850,32.00,32.00,31.10,31.50,43570,540,0
NT2,20180301,26.84,27.17,26.41,26.75,390670,31.60,32.00,31.10,31.50,0,11230,227920
NT2,20180228,26.75,27.59,26.75,26.92,184180,31.50,32.50,31.50,31.70,0,8900,44570
NT2,20180227,28.03,28.45,27.01,27.17,325190,33.00,33.50,31.80,32.00,210000,238320,434000
NT2,20180226,29.64,29.64,28.45,28.45,182690,34.90,34.90,33.50,33.50,237800,263490,389020
NT2,20180223,28.27,28.95,28.27,28.79,247580,33.30,34.10,33.30,33.90,0,296550,215240
NT2,20180222,26.36,28.78,26.36,28.02,402440,31.05,33.90,31.05,33.00,0,250950,14480
NT2,20180221,27.34,27.34,26.92,27.00,105190,32.20,32.20,31.70,31.80,0,64730,57890
NT2,20180213,27.08,27.59,26.32,27.17,111540,31.90,32.50,31.00,32.00,0,1680,72550
NT2,20180212,26.32,27.59,26.32,26.32,206140,31.00,32.50,31.00,31.00,0,0,165080
NT2,20180209,26.41,27.17,25.47,26.32,263780,31.10,32.00,30.00,31.00,0,0,159600
NT2,20180208,27.94,28.40,26.92,27.17,153730,32.90,33.45,31.70,32.00,0,1000,80240
NT2,20180207,28.44,28.44,27.89,28.02,144820,33.50,33.50,32.85,33.00,1500000,52040,1613090
NT2,20180206,28.28,28.28,26.41,28.02,222270,33.30,33.30,31.10,33.00,0,144100,20290
NT2,20180205,28.40,28.53,27.93,28.28,292720,33.45,33.60,32.90,33.30,0,200400,79970
NT2,20180202,28.44,28.61,28.10,28.40,242400,33.50,33.70,33.10,33.45,0,193860,140200
NT2,20180201,28.03,28.49,28.03,28.02,339560,33.00,33.55,33.00,33.00,0,99260,290620
NT2,20180131,28.02,28.70,28.02,28.11,193630,33.00,33.80,33.00,33.10,0,25000,45830
NT2,20180130,27.60,28.87,27.60,28.87,241160,32.50,34.00,32.50,34.00,0,190680,125430
NT2,20180129,28.54,29.89,27.60,27.60,383020,33.60,35.20,32.50,32.50,0,80060,173920
NT2,20180126,27.43,29.72,27.43,29.30,140810,32.30,35.00,32.30,34.50,0,58430,30630
NT2,20180125,29.34,29.55,27.85,27.85,504340,34.55,34.80,32.80,32.80,0,102220,198170
NT2,20180122,30.40,30.40,28.96,29.68,138890,35.80,35.80,34.10,34.95,0,40400,28420
NT2,20180119,30.40,30.74,29.98,30.40,324960,35.80,36.20,35.30,35.80,0,240560,111200
NT2,20180118,30.23,30.40,29.59,30.40,300280,35.60,35.80,34.85,35.80,0,189560,214160
NT2,20180117,30.74,30.74,29.64,30.23,822660,36.20,36.20,34.90,35.60,0,564690,265000
NT2,20180116,31.04,31.04,30.40,30.74,166570,36.55,36.55,35.80,36.20,0,25330,94270
NT2,20180115,30.99,31.16,30.57,31.04,1472590,36.50,36.70,36.00,36.55,0,1063010,225500
NT2,20180112,29.68,30.96,29.68,30.74,859620,34.95,36.45,34.95,36.20,0,240900,30
NT2,20180111,29.38,29.63,29.13,29.64,189410,34.60,34.90,34.30,34.90,0,43420,56920
NT2,20180110,29.12,29.46,29.04,29.38,282100,34.30,34.70,34.20,34.60,0,154320,110280
NT2,20180109,28.53,28.95,28.53,28.87,158460,33.60,34.10,33.60,34.00,0,79940,7000
NT2,20180108,28.71,28.88,28.11,28.87,122220,33.80,34.00,33.10,34.00,0,58490,0
NT2,20180105,29.72,29.72,28.88,28.96,238420,35.00,35.00,34.00,34.10,0,110970,49310
NT2,20180104,28.62,29.72,28.62,29.47,156840,33.70,35.00,33.70,34.70,0,112910,29950
NT2,20180103,29.04,29.72,29.04,29.68,278380,34.20,35.00,34.20,34.95,20000,204530,22000
NT2,20180102,28.79,29.04,28.28,29.04,287820,33.90,34.20,33.30,34.20,0,197340,2000
NT2,20171229,27.51,28.53,27.43,28.45,378040,32.40,33.60,32.30,33.50,0,231010,50
NT2,20171228,27.34,27.85,27.34,27.43,37440,32.20,32.80,32.20,32.30,0,500,800
NT2,20171227,27.68,27.93,27.51,27.85,50170,32.60,32.90,32.40,32.80,0,15000,30
NT2,20171226,27.17,27.68,27.17,27.68,98440,32.00,32.60,32.00,32.60,0,29650,3030
NT2,20171225,27.43,28.24,27.18,27.17,45530,32.30,33.25,32.00,32.00,0,500,13000
NT2,20171222,28.32,28.32,27.35,27.94,45200,33.35,33.35,32.20,32.90,0,23750,0
NT2,20171221,28.02,28.02,27.60,27.60,186970,33.00,33.00,32.50,32.50,0,2490,620
NT2,20171220,28.70,28.70,27.60,28.02,80430,33.80,33.80,32.50,33.00,0,0,160
NT2,20171219,28.53,28.95,27.43,28.02,48160,33.60,34.10,32.30,33.00,0,360,20
NT2,20171218,27.13,28.66,27.13,28.53,328700,31.95,33.75,31.95,33.60,0,219240,64490
NT2,20171215,27.30,27.85,27.13,27.13,439930,32.15,32.80,31.95,31.95,0,229230,414010
NT2,20171214,27.17,27.60,27.17,27.60,41830,32.00,32.50,32.00,32.50,0,15870,220
NT2,20171213,27.98,27.98,26.96,26.96,83700,32.95,32.95,31.75,31.75,0,22060,39540
NT2,20171212,27.90,28.03,27.09,27.64,188580,32.85,33.00,31.90,32.55,0,106460,30980
NT2,20171211,28.28,28.45,27.60,28.28,122480,33.30,33.50,32.50,33.30,0,95100,23520
NT2,20171208,28.70,28.70,28.36,28.53,295630,33.80,33.80,33.40,33.60,0,258580,203590
NT2,20171207,28.87,28.87,28.03,28.70,332860,34.00,34.00,33.00,33.80,0,194480,35430
NT2,20171206,28.20,28.96,28.20,28.79,381130,33.20,34.10,33.20,33.90,0,258200,4830
NT2,20171205,29.30,29.38,28.71,28.96,433510,34.50,34.60,33.80,34.10,0,381340,3850
NT2,20171204,27.94,29.30,27.90,29.30,419100,32.90,34.50,32.85,34.50,100000,407900,154250
NT2,20171201,27.55,27.98,27.26,27.94,191700,32.45,32.95,32.10,32.90,0,90000,20050
NT2,20171130,27.42,27.55,27.26,27.34,365260,32.30,32.45,32.10,32.20,0,172000,100000
NT2,20171129,26.41,27.34,26.41,27.34,108390,31.10,32.20,31.10,32.20,0,37000,4410
NT2,20171128,26.58,26.91,26.58,26.92,276020,31.30,31.70,31.30,31.70,0,260000,104490
NT2,20171127,26.75,26.83,26.41,26.83,216140,31.50,31.60,31.10,31.60,0,165060,7690
NT2,20171124,26.58,26.83,26.24,26.75,160280,31.30,31.60,30.90,31.50,0,96300,15630
NT2,20171123,26.02,26.57,26.02,26.58,242140,30.65,31.30,30.65,31.30,0,166690,4620
NT2,20171122,25.22,26.49,25.22,26.32,622220,29.70,31.20,29.70,31.00,0,429850,4600
NT2,20171121,25.55,25.81,25.39,25.47,908520,30.10,30.40,29.90,30.00,0,452030,554330
NT2,20171120,26.32,26.32,25.39,25.47,411540,31.00,31.00,29.90,30.00,0,149250,159240
NT2,20171117,26.33,26.41,26.07,26.15,256370,31.00,31.10,30.70,30.80,0,14330,2550
NT2,20171116,26.66,26.66,26.24,26.41,303530,31.40,31.40,30.90,31.10,0,120850,170000
NT2,20171115,26.45,26.83,26.45,26.66,285400,31.15,31.60,31.15,31.40,62250,210100,152720
NT2,20171114,26.15,26.83,25.98,26.83,567400,30.80,31.60,30.60,31.60,60000,249850,107730
NT2,20171113,26.07,26.07,25.73,25.81,349600,30.70,30.70,30.30,30.40,0,31430,105320
NT2,20171110,25.64,26.02,25.64,26.03,236260,30.20,30.65,30.20,30.65,0,42220,19800
NT2,20171109,25.30,25.98,25.30,25.81,363610,29.80,30.60,29.80,30.40,0,172580,5530
NT2,20171108,25.60,25.77,25.43,25.47,810040,30.15,30.35,29.95,30.00,0,505460,37770
NT2,20171107,25.77,25.81,25.47,25.64,166320,30.35,30.40,30.00,30.20,0,85790,1570
NT2,20171106,25.39,26.03,25.39,25.77,873810,29.90,30.65,29.90,30.35,0,488560,8890
NT2,20171103,25.47,25.89,25.43,25.56,1184110,30.00,30.50,29.95,30.10,0,979060,74150
NT2,20171102,25.64,25.72,25.39,25.47,360180,30.20,30.30,29.90,30.00,0,249940,3780
NT2,20171101,25.43,25.94,25.39,25.47,349680,29.95,30.55,29.90,30.00,0,71580,72050
NT2,20171031,24.88,25.43,24.79,25.43,421330,29.30,29.95,29.20,29.95,0,269970,14690
NT2,20171030,25.64,25.73,25.05,25.43,611040,30.20,30.30,29.50,29.95,0,133290,72430
NT2,20171027,25.22,26.32,25.22,26.32,618410,29.70,31.00,29.70,31.00,0,106880,26160
NT2,20171026,25.09,25.30,24.71,25.22,135540,29.55,29.80,29.10,29.70,0,29200,3540
NT2,20171025,25.04,25.55,24.96,25.26,363770,29.50,30.10,29.40,29.75,0,29780,4600
NT2,20171024,24.28,25.05,24.03,24.96,451880,28.60,29.50,28.30,29.40,0,134800,3800
NT2,20171023,23.69,24.20,23.69,24.20,217480,27.90,28.50,27.90,28.50,0,134800,3800
NT2,20171020,24.04,24.12,23.95,24.07,218530,28.30,28.40,28.20,28.35,0,55790,4880
NT2,20171019,24.20,24.37,23.95,24.29,269040,28.50,28.70,28.20,28.60,0,63660,2670
NT2,20171018,24.33,24.37,24.03,24.03,442440,28.65,28.70,28.30,28.30,200000,327450,228880
NT2,20171017,24.71,24.71,24.20,24.33,374790,29.10,29.10,28.50,28.65,0,50800,11990
NT2,20171016,24.63,24.88,24.29,24.79,347680,29.00,29.30,28.60,29.20,0,139550,3460
NT2,20171013,24.63,24.97,24.46,24.84,557960,29.00,29.40,28.80,29.25,0,140020,8510
NT2,20171012,24.71,24.92,24.62,24.63,480290,29.10,29.35,29.00,29.00,0,251490,44530
NT2,20171011,23.86,25.01,23.78,24.79,1045770,28.10,29.45,28.00,29.20,0,345030,9970
NT2,20171010,23.56,24.15,23.52,23.99,618930,27.75,28.45,27.70,28.25,0,262870,5750
NT2,20171009,23.60,23.77,23.52,23.56,416090,27.80,28.00,27.70,27.75,0,0,3900
NT2,20171006,23.10,23.63,22.86,23.18,547480,28.20,28.85,27.90,28.30,0,20010,75840
NT2,20171005,22.11,23.10,22.11,23.02,1057030,27.00,28.20,27.00,28.10,0,300920,250240
NT2,20171004,21.75,21.96,21.63,21.95,324320,26.55,26.80,26.40,26.80,122780,229520,126190
NT2,20171003,21.79,21.79,21.50,21.63,449030,26.60,26.60,26.25,26.40,0,299520,247660
NT2,20171002,21.79,21.95,21.63,21.79,197650,26.60,26.80,26.40,26.60,0,38330,12970
NT2,20170929,21.55,21.87,21.55,21.75,138490,26.30,26.70,26.30,26.55,0,40110,1930
NT2,20170928,21.83,21.87,21.54,21.71,197350,26.65,26.70,26.30,26.50,0,99910,2270
NT2,20170927,21.54,21.83,21.38,21.83,330620,26.30,26.65,26.10,26.65,0,145840,96250
NT2,20170926,21.38,21.47,21.14,21.46,101580,26.10,26.20,25.80,26.20,0,68350,1480
NT2,20170925,21.22,21.26,21.18,21.22,125930,25.90,25.95,25.85,25.90,0,73340,1230
NT2,20170922,21.38,21.50,21.13,21.22,306370,26.10,26.25,25.80,25.90,0,110000,87960
NT2,20170921,20.89,21.38,20.85,21.38,213580,25.50,26.10,25.45,26.10,0,60010,23530
NT2,20170920,20.64,20.84,20.60,20.85,442590,25.20,25.45,25.15,25.45,0,100000,228310
NT2,20170919,20.72,20.72,20.47,20.64,191730,25.30,25.30,25.00,25.20,20002,83202,176112
NT2,20170918,20.89,20.89,20.69,20.72,125170,25.50,25.50,25.25,25.30,0,4000,49210
NT2,20170915,20.52,20.89,20.48,20.89,439430,25.05,25.50,25.00,25.50,22000,402230,344550
NT2,20170914,20.48,20.64,20.40,20.52,271040,25.00,25.20,24.90,25.05,0,89310,224040
NT2,20170913,20.64,20.64,20.40,20.52,318170,25.20,25.20,24.90,25.05,250000,388810,478710
NT2,20170912,20.40,20.56,20.23,20.48,171040,24.90,25.10,24.70,25.00,0,101100,120590
NT2,20170911,20.56,20.72,20.06,20.15,535620,25.10,25.30,24.50,24.60,0,205890,410630
NT2,20170908,21.09,21.09,20.72,20.72,319830,25.75,25.75,25.30,25.30,0,155840,180290
NT2,20170907,20.88,21.29,20.88,21.09,218020,25.50,26.00,25.50,25.75,0,103630,173000
NT2,20170906,21.13,21.21,21.09,21.13,292470,25.80,25.90,25.75,25.80,189640,349080,405040
NT2,20170905,20.89,21.38,20.76,21.13,327390,25.50,26.10,25.35,25.80,300000,441540,550000
NT2,20170901,21.22,21.22,20.48,20.64,707910,25.90,25.90,25.00,25.20,0,385580,405980
NT2,20170831,21.30,21.34,21.22,21.22,203470,26.00,26.05,25.90,25.90,0,247380,220000
NT2,20170830,21.46,21.54,21.21,21.30,439760,26.20,26.30,25.90,26.00,0,247380,220000
NT2,20170829,21.63,21.71,21.47,21.46,338430,26.40,26.50,26.20,26.20,0,151070,297120
NT2,20170828,21.54,21.70,21.54,21.63,167710,26.30,26.50,26.30,26.40,0,50600,88210
NT2,20170825,22.20,22.20,21.59,21.58,109690,27.10,27.10,26.35,26.35,0,430,71300
NT2,20170824,22.04,22.12,21.75,21.75,98750,26.90,27.00,26.55,26.55,0,1530,79660
NT2,20170823,22.12,22.37,21.96,22.12,96660,27.00,27.30,26.80,27.00,0,4010,81400
NT2,20170822,22.41,22.41,22.08,22.12,167400,27.35,27.35,26.95,27.00,0,1830,155030
NT2,20170821,22.12,22.28,22.08,22.12,250320,27.00,27.20,26.95,27.00,0,0,235280
NT2,20170818,22.28,22.28,22.08,22.12,197770,27.20,27.20,26.95,27.00,0,35850,177810
NT2,20170817,22.69,22.69,22.03,22.12,363190,27.70,27.70,26.90,27.00,0,910,320350
NT2,20170816,22.85,22.85,22.69,22.69,172780,27.90,27.90,27.70,27.70,200000,3800,128330
NT2,20170815,22.73,23.10,22.65,22.85,157590,27.75,28.20,27.65,27.90,0,500,58880
NT2,20170814,22.73,22.85,22.65,22.73,234090,27.75,27.90,27.65,27.75,38000,0,133630
NT2,20170811,22.69,22.93,22.69,22.73,101020,27.70,28.00,27.70,27.75,200000,0,41360
NT2,20170810,22.94,22.94,22.61,22.73,138430,28.00,28.00,27.60,27.75,0,510,115550
NT2,20170809,23.26,23.26,22.77,22.94,284890,28.40,28.40,27.80,28.00,0,50,99370
NT2,20170808,23.35,23.35,23.10,23.26,311870,28.50,28.50,28.20,28.40,0,64770,104160
NT2,20170807,23.35,23.51,23.35,23.39,276510,28.50,28.70,28.50,28.55,0,68700,186300
NT2,20170804,23.18,23.38,23.10,23.35,142660,28.30,28.55,28.20,28.50,50000,121870,106800
NT2,20170803,23.14,23.34,23.14,23.18,464490,28.25,28.50,28.25,28.30,200000,125010,230630
NT2,20170802,23.18,23.35,23.14,23.14,393610,28.30,28.50,28.25,28.25,0,201620,351590
NT2,20170801,23.47,23.67,23.47,23.55,307620,28.65,28.90,28.65,28.75,0,162200,27160
NT2,20170731,23.30,23.51,23.18,23.47,357920,28.45,28.70,28.30,28.65,200000,249570,0
NT2,20170728,22.98,23.26,22.98,23.22,335690,28.05,28.40,28.05,28.35,0,200000,23000
NT2,20170727,23.26,23.26,23.01,23.10,92290,28.40,28.40,28.10,28.20,0,28020,8500
NT2,20170726,23.14,23.59,23.14,23.26,223580,28.25,28.80,28.25,28.40,0,0,0
NT2,20170725,22.77,23.14,22.61,23.14,146450,27.80,28.25,27.60,28.25,0,90790,70660
NT2,20170724,22.53,23.10,22.53,23.02,434440,27.50,28.20,27.50,28.10,150000,463310,388900
NT2,20170721,22.53,23.02,22.53,22.53,732080,27.50,28.10,27.50,27.50,0,558050,554000
NT2,20170720,22.28,22.94,22.28,22.94,171720,27.20,28.00,27.20,28.00,0,38770,400
NT2,20170719,22.85,22.85,22.20,22.28,545530,27.90,27.90,27.10,27.20,300000,424700,769540
NT2,20170718,22.70,22.94,22.41,22.40,713940,27.70,28.00,27.35,27.35,0,84470,582710
NT2,20170717,23.51,23.51,22.77,22.90,491860,28.70,28.70,27.80,27.95,0,115200,149040
NT2,20170714,23.43,23.59,23.35,23.51,169510,28.60,28.80,28.50,28.70,0,85530,72380
NT2,20170713,23.43,23.55,23.39,23.51,233170,28.60,28.75,28.55,28.70,165400,327350,227790
NT2,20170712,23.39,23.51,23.27,23.51,143570,28.55,28.70,28.40,28.70,100000,231700,380100
NT2,20170711,23.34,23.59,23.18,23.43,349200,28.50,28.80,28.30,28.60,150000,231700,380100
NT2,20170710,24.00,24.00,23.18,23.63,337180,29.30,29.30,28.30,28.85,0,0,127020
NT2,20170707,24.21,24.29,23.96,23.96,292660,29.55,29.65,29.25,29.25,0,106220,9000
NT2,20170706,24.08,24.28,24.08,24.29,310780,29.40,29.65,29.40,29.65,0,160590,1220
NT2,20170705,24.16,24.37,23.75,24.12,210920,29.50,29.75,29.00,29.45,0,5170,0
NT2,20170704,23.84,24.13,23.84,24.12,344550,29.10,29.45,29.10,29.45,59400,244730,65800
NT2,20170703,23.43,23.84,23.43,23.84,461360,28.60,29.10,28.60,29.10,0,245030,85360
NT2,20170630,23.35,23.55,23.35,23.39,197740,28.50,28.75,28.50,28.55,130000,181630,174640
NT2,20170629,23.59,23.75,23.34,23.35,284930,28.80,29.00,28.50,28.50,0,49300,80000
NT2,20170628,23.76,23.76,23.56,23.59,229070,29.00,29.00,28.75,28.80,0,126380,140000
NT2,20170627,23.64,23.88,23.64,23.76,261780,28.85,29.15,28.85,29.00,0,320940,276990
