<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20200120,17.1124,17.2994,17.1124,17.2059,123860,18.3000,18.5000,18.3000,18.4000,0,29000,48910
NT2,20200117,17.3929,17.4397,17.1124,17.1124,223890,18.6000,18.6500,18.3000,18.3000,0,62350,75210
NT2,20200116,17.5800,17.5800,17.2994,17.4397,138410,18.8000,18.8000,18.5000,18.6500,0,41540,49220
NT2,20200115,17.2994,17.6734,17.2994,17.4397,137510,18.5000,18.9000,18.5000,18.6500,0,28860,23410
NT2,20200114,17.2059,17.5799,17.1124,17.2994,102600,18.4000,18.8000,18.3000,18.5000,0,4300,33600
NT2,20200113,17.7670,17.8138,17.1124,17.2059,272090,19.0000,19.0500,18.3000,18.4000,0,0,0
NT2,20200110,18.5151,18.5151,17.7670,17.7670,226740,19.8000,19.8000,19.0000,19.0000,0,810,62300
NT2,20200109,18.5147,18.6082,18.3277,18.5151,185180,19.8000,19.9000,19.6000,19.8000,0,58390,0
NT2,20200108,18.9458,18.9458,18.2342,18.2342,547580,21.3000,21.3000,20.5000,20.5000,0,109860,49110
NT2,20200107,19.0792,19.1236,18.9013,19.0347,167360,21.4500,21.5000,21.2500,21.4000,0,22080,0
NT2,20200106,19.0792,19.0792,18.9458,19.0347,93880,21.4500,21.4500,21.3000,21.4000,0,22080,0
NT2,20200103,19.2572,19.3016,19.0793,19.0792,436480,21.6500,21.7000,21.4500,21.4500,0,5000,129610
NT2,20200102,19.3016,19.3905,19.2126,19.3461,210040,21.7000,21.8000,21.6000,21.7500,0,18490,146030
NT2,20191231,19.5684,19.5684,19.1237,19.2571,269690,22.0000,22.0000,21.5000,21.6500,200000,10,232400
NT2,20191230,19.4795,19.9242,19.3016,19.3016,420680,21.9000,22.4000,21.7000,21.7000,0,10000,3830
NT2,20191227,19.3016,19.3461,19.2127,19.3016,108730,21.7000,21.7500,21.6000,21.7000,0,10000,7100
NT2,20191226,19.2571,19.3016,19.1682,19.3016,33530,21.6500,21.7000,21.5500,21.7000,0,15000,13020
NT2,20191225,19.3460,19.3460,19.2126,19.2571,97420,21.7500,21.7500,21.6000,21.6500,0,30000,13000
NT2,20191224,19.5684,19.5684,19.1681,19.2126,193480,22.0000,22.0000,21.5500,21.6000,0,10000,3830
NT2,20191223,19.5684,19.7463,19.5239,19.5684,128540,22.0000,22.2000,21.9500,22.0000,0,11440,19020
NT2,20191220,19.8353,19.8353,19.5240,19.5239,230130,22.3000,22.3000,21.9500,21.9500,0,0,57060
NT2,20191219,19.7463,19.8797,19.7018,19.8353,166550,22.2000,22.3500,22.1500,22.3000,0,75000,6220
NT2,20191218,19.9687,20.0132,19.7463,19.7463,371130,22.4500,22.5000,22.2000,22.2000,0,82580,1890
NT2,20191217,19.9687,20.0576,19.8797,19.9687,195780,22.4500,22.5500,22.3500,22.4500,0,71000,4430
NT2,20191216,19.9687,19.9687,19.8797,19.9242,109450,22.4500,22.4500,22.3500,22.4000,0,35200,43750
NT2,20191213,20.0131,20.0131,19.8797,19.9242,113760,22.5000,22.5000,22.3500,22.4000,0,40000,60310
NT2,20191212,19.9687,20.0132,19.8798,19.9242,286070,22.4500,22.5000,22.3500,22.4000,0,15800,216300
NT2,20191211,20.1021,20.1021,19.9687,20.0132,79030,22.6000,22.6000,22.4500,22.5000,0,0,31800
NT2,20191210,20.1021,20.1910,20.0132,20.0132,266160,22.6000,22.7000,22.5000,22.5000,150000,7760,182910
NT2,20191209,20.0132,20.1466,20.0132,20.1021,322590,22.5000,22.6500,22.5000,22.6000,400000,33750,192910
NT2,20191206,20.0131,20.0576,19.9687,20.0132,118510,22.5000,22.5500,22.4500,22.5000,50000,1020,50000
NT2,20191205,20.1465,20.2355,19.9687,20.0576,548210,22.6500,22.7500,22.4500,22.5500,430000,430070,351860
NT2,20191204,20.0576,20.3244,19.9242,20.0576,960420,22.5500,22.8500,22.4000,22.5500,400000,730000,643240
NT2,20191203,19.9243,20.2800,19.7464,20.0576,529280,22.4000,22.8000,22.2000,22.5500,870000,405000,335040
NT2,20191202,20.1021,20.1021,19.8797,20.0132,112400,22.6000,22.6000,22.3500,22.5000,600000,500,21840
NT2,20191129,20.2355,20.2355,20.0576,20.1021,218070,22.7500,22.7500,22.5500,22.6000,200000,64000,159020
NT2,20191128,20.1466,20.2355,19.9687,20.2355,513680,22.6500,22.7500,22.4500,22.7500,210000,118140,323340
NT2,20191127,20.3689,20.3689,20.1466,20.1466,182060,22.9000,22.9000,22.6500,22.6500,0,3020,67200
NT2,20191126,20.3245,20.6803,20.2800,20.2800,203930,22.8500,23.2500,22.8000,22.8000,1762939,150,114240
NT2,20191125,20.3689,20.3689,20.1910,20.2800,274600,22.9000,22.9000,22.7000,22.8000,0,90,230250
NT2,20191122,20.3690,20.3690,20.1466,20.2355,252530,22.9000,22.9000,22.6500,22.7500,0,0,157510
NT2,20191121,20.4579,20.4579,20.1466,20.1911,1057190,23.0000,23.0000,22.6500,22.7000,0,1730,406430
NT2,20191120,20.4579,20.4579,20.3245,20.4579,158380,23.0000,23.0000,22.8500,23.0000,0,1700,100200
NT2,20191119,20.6358,20.6358,20.4134,20.4579,160660,23.2000,23.2000,22.9500,23.0000,0,1700,100200
NT2,20191118,20.7248,20.7692,20.3690,20.6358,414760,23.3000,23.3500,22.9000,23.2000,0,35780,268330
NT2,20191115,20.8137,20.8137,20.6803,20.6803,112370,23.4000,23.4000,23.2500,23.2500,0,33000,44310
NT2,20191114,20.8136,20.8136,20.6802,20.7692,111780,23.4000,23.4000,23.2500,23.3500,0,23000,34230
NT2,20191113,20.6803,21.2140,20.6803,20.7247,388630,23.2500,23.8500,23.2500,23.3000,0,28620,236450
NT2,20191112,20.4579,20.7247,20.4579,20.6803,151870,23.0000,23.3000,23.0000,23.2500,0,8900,48820
NT2,20191111,20.4579,20.5913,20.4134,20.4579,190960,23.0000,23.1500,22.9500,23.0000,0,3100,61500
NT2,20191108,20.4579,20.4579,20.3690,20.4579,129910,23.0000,23.0000,22.9000,23.0000,0,0,10440
NT2,20191107,20.4134,20.4579,20.3689,20.4579,110210,22.9500,23.0000,22.9000,23.0000,0,3000,45440
NT2,20191106,20.4579,20.5913,20.3689,20.4134,146270,23.0000,23.1500,22.9000,22.9500,50000,3000,72200
NT2,20191105,20.4134,20.5913,20.2800,20.5913,294940,22.9500,23.1500,22.8000,23.1500,0,4120,13480
NT2,20191104,20.5023,20.5468,20.4134,20.4579,222330,23.0500,23.1000,22.9500,23.0000,200000,3510,75890
NT2,20191101,20.5024,20.5468,20.4134,20.5468,69970,23.0500,23.1000,22.9500,23.1000,100000,13500,25000
NT2,20191031,20.4134,20.4579,20.3690,20.4579,70370,22.9500,23.0000,22.9000,23.0000,43000,10500,36920
NT2,20191030,20.5913,20.6358,20.3245,20.4579,316380,23.1500,23.2000,22.8500,23.0000,0,23170,107000
NT2,20191029,20.5913,20.6802,20.4579,20.5913,302570,23.1500,23.2500,23.0000,23.1500,0,7440,250000
NT2,20191028,20.5913,20.5913,20.3689,20.5913,171450,23.1500,23.1500,22.9000,23.1500,0,720,0
NT2,20191025,20.7247,20.7247,20.5913,20.5913,107610,23.3000,23.3000,23.1500,23.1500,0,20,50000
NT2,20191024,20.6358,20.7692,20.4579,20.7247,399310,23.2000,23.3500,23.0000,23.3000,0,3000,247940
NT2,20191023,20.7247,20.7692,20.6358,20.7247,116910,23.3000,23.3500,23.2000,23.3000,0,3000,50770
NT2,20191022,20.7247,20.8136,20.5468,20.7247,50730,23.3000,23.4000,23.1000,23.3000,0,3100,20000
NT2,20191021,20.8581,20.9026,20.5913,20.7247,183350,23.4500,23.5000,23.1500,23.3000,0,3000,65000
NT2,20191018,20.7247,21.1250,20.7247,20.7247,655540,23.3000,23.7500,23.3000,23.3000,0,13000,220770
NT2,20191017,20.4134,20.5468,20.2800,20.4134,129200,22.9500,23.1000,22.8000,22.9500,0,15000,20000
NT2,20191016,20.5468,20.7247,20.2800,20.4134,167490,23.1000,23.3000,22.8000,22.9500,0,14000,53250
NT2,20191015,20.1911,20.5024,20.1911,20.4579,134870,22.7000,23.0500,22.7000,23.0000,0,17000,75950
NT2,20191014,21.0806,21.0806,20.1022,20.1911,938150,23.7000,23.7000,22.6000,22.7000,0,8920,4000
NT2,20191011,21.1695,21.1695,20.9472,21.0361,169940,23.8000,23.8000,23.5500,23.6500,0,0,0
NT2,20191010,21.1694,21.2584,20.9915,21.0361,139670,23.8000,23.9000,23.6000,23.6500,0,400,14250
NT2,20191009,21.0806,21.2140,21.0806,21.2139,114540,23.7000,23.8500,23.7000,23.8500,0,0,1550
NT2,20191008,21.1695,21.2584,21.0806,21.1695,107280,23.8000,23.9000,23.7000,23.8000,0,10000,0
NT2,20191007,21.1250,21.2139,21.1250,21.1695,66820,23.7500,23.8500,23.7500,23.8000,0,0,19500
