<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VC3,20180108,17.90,17.90,17.30,17.60,314000,17.90,17.90,17.30,17.60,8,0,0
VC3,20180105,17.70,17.90,17.30,17.70,520159,17.70,17.90,17.30,17.70,0,0,0
VC3,20180104,17.90,18.00,17.30,17.70,457520,17.90,18.00,17.30,17.70,0,0,0
VC3,20180103,17.80,18.00,17.40,17.80,610125,17.80,18.00,17.40,17.80,0,0,0
VC3,20180102,17.90,18.10,17.40,17.60,334900,17.90,18.10,17.40,17.60,0,0,0
VC3,20171229,17.60,17.90,17.30,17.90,366715,17.60,17.90,17.30,17.90,0,0,0
VC3,20171228,17.70,18.00,17.30,17.60,400100,17.70,18.00,17.30,17.60,0,0,0
VC3,20171227,18.30,18.40,17.70,17.70,354950,18.30,18.40,17.70,17.70,0,0,0
VC3,20171226,18.40,18.50,18.00,18.40,447345,18.40,18.50,18.00,18.40,0,0,0
VC3,20171225,18.30,18.40,17.90,18.40,332700,18.30,18.40,17.90,18.40,0,0,0
VC3,20171222,18.00,18.30,17.80,18.30,1053600,18.00,18.30,17.80,18.30,0,0,0
VC3,20171221,18.20,18.20,17.80,18.00,381900,18.20,18.20,17.80,18.00,0,0,0
VC3,20171220,18.20,18.30,17.80,18.20,506620,18.20,18.30,17.80,18.20,0,0,0
VC3,20171219,18.20,18.40,17.80,18.20,566800,18.20,18.40,17.80,18.20,0,0,0
VC3,20171218,18.70,18.80,18.20,18.20,939700,18.70,18.80,18.20,18.20,0,0,0
VC3,20171215,18.80,19.00,18.30,18.70,794400,18.80,19.00,18.30,18.70,0,0,0
VC3,20171214,18.90,19.40,18.50,18.80,489300,18.90,19.40,18.50,18.80,0,0,0
VC3,20171213,19.90,19.90,18.90,18.90,711300,19.90,19.90,18.90,18.90,0,0,0
VC3,20171212,20.00,20.00,19.40,19.80,547091,20.00,20.00,19.40,19.80,0,0,0
VC3,20171211,20.10,20.10,19.50,20.00,510304,20.10,20.10,19.50,20.00,0,0,0
VC3,20171208,20.00,20.30,19.40,20.10,856700,20.00,20.30,19.40,20.10,0,0,6900
VC3,20171207,20.10,20.30,19.70,19.80,422446,20.10,20.30,19.70,19.80,0,0,3100
VC3,20171206,20.00,20.60,19.70,20.00,916042,20.00,20.60,19.70,20.00,0,0,0
VC3,20171205,20.00,20.50,19.80,20.10,612600,20.00,20.50,19.80,20.10,0,0,0
VC3,20171204,18.80,20.10,18.40,20.10,909905,18.80,20.10,18.40,20.10,0,0,0
VC3,20171201,18.80,18.90,18.20,18.80,843910,18.80,18.90,18.20,18.80,0,500,0
VC3,20171130,19.20,19.30,18.70,18.80,617230,19.20,19.30,18.70,18.80,0,0,0
VC3,20171129,18.80,19.20,18.80,19.20,1045439,18.80,19.20,18.80,19.20,0,0,0
VC3,20171128,18.50,18.90,18.30,18.80,793510,18.50,18.90,18.30,18.80,400000,15000,0
VC3,20171127,17.70,18.50,17.60,18.50,906270,17.70,18.50,17.60,18.50,0,0,0
VC3,20171124,17.80,17.80,17.50,17.70,839709,17.80,17.80,17.50,17.70,0,0,0
VC3,20171123,17.90,17.90,17.50,17.80,353400,17.90,17.90,17.50,17.80,0,0,0
VC3,20171122,17.80,18.00,17.50,17.90,687850,17.80,18.00,17.50,17.90,0,0,0
VC3,20171121,17.90,18.00,17.50,17.90,460331,17.90,18.00,17.50,17.90,0,0,0
VC3,20171120,18.10,18.20,17.80,17.80,355700,18.10,18.20,17.80,17.80,0,0,0
VC3,20171117,18.20,18.30,17.90,18.10,213707,18.20,18.30,17.90,18.10,0,0,0
VC3,20171116,18.10,18.40,18.10,18.20,209400,18.10,18.40,18.10,18.20,0,0,0
VC3,20171115,18.40,18.50,18.10,18.20,511235,18.40,18.50,18.10,18.20,0,0,0
VC3,20171114,18.40,18.60,18.20,18.30,619229,18.40,18.60,18.20,18.30,0,0,0
VC3,20171113,18.80,19.00,18.30,18.30,468773,18.80,19.00,18.30,18.30,0,0,0
VC3,20171110,18.90,18.90,18.60,18.70,346150,18.90,18.90,18.60,18.70,0,0,0
VC3,20171109,18.90,19.10,18.60,19.00,484800,18.90,19.10,18.60,19.00,0,0,0
VC3,20171108,19.00,19.10,18.60,19.00,507000,19.00,19.10,18.60,19.00,0,0,0
VC3,20171107,18.90,19.10,18.60,19.00,528528,18.90,19.10,18.60,19.00,0,0,0
VC3,20171106,18.80,19.10,18.60,18.90,555039,18.80,19.10,18.60,18.90,0,0,0
VC3,20171103,18.80,18.90,18.50,18.80,426200,18.80,18.90,18.50,18.80,0,0,0
VC3,20171102,18.80,19.10,18.50,18.80,595635,18.80,19.10,18.50,18.80,0,0,0
VC3,20171101,19.20,19.30,18.70,18.80,220890,19.20,19.30,18.70,18.80,0,0,0
VC3,20171031,19.50,19.60,19.20,19.20,81305,19.50,19.60,19.20,19.20,0,0,0
VC3,20171030,19.60,19.80,19.30,19.50,409900,19.60,19.80,19.30,19.50,0,0,0
VC3,20171027,19.60,19.80,19.30,19.60,658800,19.60,19.80,19.30,19.60,0,0,0
VC3,20171026,19.70,19.70,19.40,19.60,435440,19.70,19.70,19.40,19.60,0,0,0
VC3,20171025,19.60,19.90,19.40,19.60,966142,19.60,19.90,19.40,19.60,0,0,0
VC3,20171024,19.60,19.70,19.40,19.60,284680,19.60,19.70,19.40,19.60,0,0,0
VC3,20171023,20.00,20.00,19.50,19.50,444125,20.00,20.00,19.50,19.50,0,0,0
VC3,20171020,20.10,20.20,19.70,20.00,521600,20.10,20.20,19.70,20.00,190000,0,0
VC3,20171019,20.30,20.40,20.00,20.10,611047,20.30,20.40,20.00,20.10,20,0,1600
VC3,20171018,20.80,20.90,20.30,20.30,853300,20.80,20.90,20.30,20.30,0,0,0
VC3,20171017,20.30,20.90,20.20,20.70,959563,20.30,20.90,20.20,20.70,0,0,0
VC3,20171016,20.30,20.60,20.20,20.40,925922,20.30,20.60,20.20,20.40,0,1600,0
VC3,20171013,20.30,20.30,20.00,20.20,563600,20.30,20.30,20.00,20.20,125000,0,0
VC3,20171012,20.10,20.30,19.80,20.10,793652,20.10,20.30,19.80,20.10,0,0,0
VC3,20171011,19.90,20.30,19.70,20.00,872400,19.90,20.30,19.70,20.00,0,0,0
VC3,20171010,20.20,20.20,19.70,19.90,734100,20.20,20.20,19.70,19.90,0,0,0
VC3,20171009,20.20,20.50,19.70,20.10,605129,20.20,20.50,19.70,20.10,0,0,0
VC3,20171006,19.40,20.10,19.20,20.10,1473300,19.40,20.10,19.20,20.10,0,0,0
VC3,20171005,18.70,19.30,18.10,19.30,663594,18.70,19.30,18.10,19.30,0,0,0
VC3,20171004,18.70,18.80,18.50,18.60,637700,18.70,18.80,18.50,18.60,0,0,0
VC3,20171003,18.70,18.80,18.50,18.60,291600,18.70,18.80,18.50,18.60,0,0,0
VC3,20171002,18.80,18.90,18.50,18.70,701168,18.80,18.90,18.50,18.70,48,0,100
VC3,20170929,19.00,19.00,18.50,18.80,405400,19.00,19.00,18.50,18.80,0,0,0
VC3,20170928,19.60,19.60,18.60,19.00,763290,19.60,19.60,18.60,19.00,0,0,0
VC3,20170927,19.90,19.90,19.40,19.60,299530,19.90,19.90,19.40,19.60,0,0,0
VC3,20170926,19.90,19.90,19.60,19.90,652510,19.90,19.90,19.60,19.90,0,0,0
VC3,20170925,19.60,19.80,19.40,19.80,450700,19.60,19.80,19.40,19.80,0,0,0
VC3,20170922,19.80,19.90,19.20,19.50,467474,19.80,19.90,19.20,19.50,0,0,0
VC3,20170921,20.10,20.20,19.50,19.70,646149,20.10,20.20,19.50,19.70,0,0,0
VC3,20170920,20.40,20.40,20.00,20.10,365070,20.40,20.40,20.00,20.10,0,0,0
VC3,20170919,20.90,20.90,20.20,20.20,412008,20.90,20.90,20.20,20.20,0,0,0
VC3,20170918,20.50,20.60,20.40,20.60,505970,20.50,20.60,20.40,20.60,0,0,0
VC3,20170915,20.50,20.50,20.30,20.40,354129,20.50,20.50,20.30,20.40,5,0,0
VC3,20170914,20.50,20.70,20.30,20.40,1012130,20.50,20.70,20.30,20.40,0,0,0
VC3,20170913,20.50,20.50,20.30,20.40,422540,20.50,20.50,20.30,20.40,0,0,0
VC3,20170912,20.50,20.60,20.30,20.40,449400,20.50,20.60,20.30,20.40,0,0,0
VC3,20170911,18.30,20.70,18.30,20.50,1453769,18.30,20.70,18.30,20.50,0,0,0
VC3,20170908,20.20,20.30,19.90,20.30,979500,20.20,20.30,19.90,20.30,0,100,0
VC3,20170907,20.40,20.50,20.00,20.20,992700,20.40,20.50,20.00,20.20,0,0,5000
VC3,20170906,21.00,21.00,20.10,20.50,1110320,21.00,21.00,20.10,20.50,860857,0,0
VC3,20170905,20.30,20.70,19.80,20.70,849700,20.30,20.70,19.80,20.70,0,0,0
VC3,20170901,20.20,20.30,19.80,20.30,841200,20.20,20.30,19.80,20.30,0,0,0
VC3,20170831,20.50,20.50,19.90,20.20,681623,20.50,20.50,19.90,20.20,0,0,0
VC3,20170830,20.90,21.00,20.00,20.50,939500,20.90,21.00,20.00,20.50,0,0,0
VC3,20170829,20.50,20.80,19.80,20.70,1029809,20.50,20.80,19.80,20.70,0,0,0
VC3,20170828,20.20,20.70,19.90,20.60,996220,20.20,20.70,19.90,20.60,414900,0,0
VC3,20170825,20.30,20.70,20.30,20.50,777060,20.30,20.70,20.30,20.50,0,0,0
VC3,20170824,20.10,20.50,19.80,20.30,833219,20.10,20.50,19.80,20.30,0,0,3000
VC3,20170823,20.60,20.80,19.80,20.20,670451,20.60,20.80,19.80,20.20,10,0,0
VC3,20170822,20.90,21.20,20.00,20.50,1098005,20.90,21.20,20.00,20.50,0,0,0
VC3,20170821,21.30,21.50,20.50,20.90,800597,21.30,21.50,20.50,20.90,0,0,0
VC3,20170818,21.60,22.00,20.90,21.20,767593,21.60,22.00,20.90,21.20,0,0,0
VC3,20170817,21.90,22.20,21.50,21.60,879385,21.90,22.20,21.50,21.60,0,100,0
VC3,20170816,21.50,21.90,21.40,21.80,842613,21.50,21.90,21.40,21.80,0,0,0
VC3,20170815,21.00,21.60,20.70,21.50,737750,21.00,21.60,20.70,21.50,50,0,0
VC3,20170814,20.90,20.90,20.00,20.90,740915,20.90,20.90,20.00,20.90,0,0,0
VC3,20170811,21.00,21.00,20.10,20.30,598520,21.00,21.00,20.10,20.30,0,0,0
VC3,20170810,19.60,20.60,19.00,20.40,1099158,19.60,20.60,19.00,20.40,0,0,5000
VC3,20170809,19.60,20.20,19.10,19.60,886460,19.60,20.20,19.10,19.60,0,8000,0
VC3,20170808,19.60,19.60,19.00,19.50,765438,19.60,19.60,19.00,19.50,0,0,0
VC3,20170807,20.00,20.60,19.00,19.50,1003755,20.00,20.60,19.00,19.50,0,2000,0
VC3,20170804,20.50,21.00,19.50,20.00,784600,20.50,21.00,19.50,20.00,0,0,0
VC3,20170803,21.90,22.00,20.50,20.50,875698,21.90,22.00,20.50,20.50,0,0,0
VC3,20170802,22.30,22.50,21.50,21.90,634400,22.30,22.50,21.50,21.90,0,0,0
VC3,20170801,22.30,22.40,21.50,22.10,793450,22.30,22.40,21.50,22.10,0,0,0
VC3,20170731,20.90,22.20,20.10,22.20,897350,20.90,22.20,20.10,22.20,0,0,0
VC3,20170728,20.50,21.80,19.70,21.00,980849,20.50,21.80,19.70,21.00,0,3000,7000
VC3,20170727,18.90,20.60,18.30,20.50,825445,18.90,20.60,18.30,20.50,0,0,0
VC3,20170726,19.10,19.60,18.70,18.90,700419,19.10,19.60,18.70,18.90,6,0,0
VC3,20170725,18.70,19.70,18.20,19.30,961495,18.70,19.70,18.20,19.30,16,0,0
VC3,20170724,19.20,19.20,18.40,18.50,689530,19.20,19.20,18.40,18.50,376000,4000,0
VC3,20170721,19.40,19.50,19.00,19.10,568837,19.40,19.50,19.00,19.10,0,0,0
VC3,20170720,19.50,19.70,19.00,19.30,594780,19.50,19.70,19.00,19.30,0,0,0
VC3,20170719,20.50,20.60,19.20,19.40,893045,20.50,20.60,19.20,19.40,29,1000,0
VC3,20170718,21.40,21.40,20.00,20.30,563300,21.40,21.40,20.00,20.30,0,0,0
VC3,20170717,22.30,22.60,20.80,21.10,994975,22.30,22.60,20.80,21.10,0,0,0
VC3,20170714,21.50,22.70,20.20,22.40,1180599,21.50,22.70,20.20,22.40,614900,0,0
VC3,20170713,22.50,22.70,21.10,21.20,820624,22.50,22.70,21.10,21.20,74,0,0
VC3,20170712,22.80,23.20,22.00,22.30,1126766,22.80,23.20,22.00,22.30,0,0,0
VC3,20170711,22.80,23.30,22.40,22.80,682514,22.80,23.30,22.40,22.80,0,0,0
VC3,20170710,23.20,23.40,22.40,22.80,629652,23.20,23.40,22.40,22.80,0,0,0
VC3,20170707,23.20,23.50,22.90,23.20,683179,23.20,23.50,22.90,23.20,0,0,0
VC3,20170706,23.20,23.50,23.00,23.20,528200,23.20,23.50,23.00,23.20,0,0,0
VC3,20170705,23.20,23.50,23.00,23.20,440238,23.20,23.50,23.00,23.20,29,0,0
VC3,20170704,23.50,23.80,23.20,23.30,684219,23.50,23.80,23.20,23.30,0,1000,0
VC3,20170703,23.30,23.60,23.20,23.60,852605,23.30,23.60,23.20,23.60,0,0,0
VC3,20170630,23.00,23.70,22.80,23.30,935743,23.00,23.70,22.80,23.30,0,0,0
VC3,20170629,23.30,23.60,22.80,23.10,988660,23.30,23.60,22.80,23.10,0,2000,2000
VC3,20170628,23.60,23.70,23.00,23.40,989000,23.60,23.70,23.00,23.40,4,0,0
VC3,20170627,23.60,23.80,22.90,23.20,770200,23.60,23.80,22.90,23.20,0,0,0
VC3,20170626,23.80,24.30,23.00,23.40,1010668,23.80,24.30,23.00,23.40,0,0,0
VC3,20170623,24.10,24.30,23.30,23.80,624120,24.10,24.30,23.30,23.80,0,0,0
VC3,20170622,23.30,24.10,23.00,24.10,754429,23.30,24.10,23.00,24.10,0,0,0
VC3,20170621,24.10,25.00,23.10,23.30,692510,24.10,25.00,23.10,23.30,0,0,0
VC3,20170620,24.80,25.10,23.50,24.10,1101920,24.80,25.10,23.50,24.10,0,20000,0
VC3,20170619,24.30,24.90,23.70,24.40,1191460,24.30,24.90,23.70,24.40,0,0,0
VC3,20170616,23.50,24.40,23.50,24.30,1201596,23.50,24.40,23.50,24.30,0,2000,0
VC3,20170615,23.60,23.80,22.90,23.60,960902,23.60,23.80,22.90,23.60,0,0,0
VC3,20170614,24.20,24.60,23.50,23.60,1112410,24.20,24.60,23.50,23.60,0,0,0
VC3,20170613,24.70,25.00,23.80,24.30,1147550,24.70,25.00,23.80,24.30,0,0,0
VC3,20170612,25.30,26.00,24.00,24.70,1129152,25.30,26.00,24.00,24.70,0,0,0
VC3,20170609,24.80,26.00,22.40,25.00,1292655,24.80,26.00,22.40,25.00,34,0,0
VC3,20170608,27.80,27.80,24.80,24.80,1272138,27.80,27.80,24.80,24.80,35,0,0
VC3,20170607,28.20,28.60,26.70,27.50,1032977,28.20,28.60,26.70,27.50,0,0,0
VC3,20170606,29.40,29.70,27.40,27.90,905351,29.40,29.70,27.40,27.90,40022,0,0
VC3,20170605,28.00,29.30,27.50,29.00,820108,28.00,29.30,27.50,29.00,752300,0,0
VC3,20170602,28.80,29.20,26.70,28.50,1056729,28.80,29.20,26.70,28.50,360345,0,0
VC3,20170601,29.50,29.90,28.40,28.80,963740,29.50,29.90,28.40,28.80,70,0,0
VC3,20170531,31.00,31.40,29.50,29.80,970403,31.00,31.40,29.50,29.80,258087,0,0
VC3,20170530,31.80,32.10,30.90,31.00,777025,31.80,32.10,30.90,31.00,30,0,0
VC3,20170529,31.20,32.10,30.80,32.00,774005,31.20,32.10,30.80,32.00,58,0,5000
VC3,20170526,31.10,31.60,30.60,31.30,733687,31.10,31.60,30.60,31.30,225,0,1
VC3,20170525,31.90,32.20,30.60,31.20,764607,31.90,32.20,30.60,31.20,208,0,0
VC3,20170524,33.60,33.90,31.70,32.00,530500,33.60,33.90,31.70,32.00,0,0,0
VC3,20170523,33.00,34.70,32.00,33.90,648300,33.00,34.70,32.00,33.90,0,0,0
VC3,20170522,31.90,33.60,31.80,32.90,753173,31.90,33.60,31.80,32.90,0,5000,0
VC3,20170519,31.20,31.90,31.20,31.90,743200,31.20,31.90,31.20,31.90,0,0,0
VC3,20170518,29.50,31.40,29.30,31.20,613300,29.50,31.40,29.30,31.20,0,0,0
VC3,20170517,29.60,29.80,29.30,29.50,320700,29.60,29.80,29.30,29.50,0,0,0
VC3,20170516,29.60,29.80,29.40,29.50,356800,29.60,29.80,29.40,29.50,0,0,0
VC3,20170515,30.00,30.10,29.50,29.60,396800,30.00,30.10,29.50,29.60,0,0,0
VC3,20170512,29.90,30.40,29.70,30.00,451300,29.90,30.40,29.70,30.00,0,0,0
VC3,20170511,29.50,30.20,29.40,29.90,498700,29.50,30.20,29.40,29.90,0,0,0
VC3,20170510,29.10,29.80,29.00,29.50,498600,29.10,29.80,29.00,29.50,0,0,0
VC3,20170509,29.60,29.90,28.90,29.20,494650,29.60,29.90,28.90,29.20,0,0,0
VC3,20170508,28.60,30.10,28.40,29.60,609500,28.60,30.10,28.40,29.60,0,0,0
VC3,20170505,28.80,29.40,28.30,28.60,481500,28.80,29.40,28.30,28.60,0,0,0
VC3,20170504,29.90,30.00,28.60,28.80,515200,29.90,30.00,28.60,28.80,0,0,0
VC3,20170503,29.90,30.20,29.00,29.80,652400,29.90,30.20,29.00,29.80,0,0,0
VC3,20170428,30.30,30.40,29.50,29.90,581040,30.30,30.40,29.50,29.90,0,0,0
VC3,20170427,30.00,30.50,29.70,30.30,614900,30.00,30.50,29.70,30.30,0,0,0
VC3,20170426,30.90,31.00,30.00,30.00,529300,30.90,31.00,30.00,30.00,0,0,0
VC3,20170425,31.10,31.10,30.40,30.90,412407,31.10,31.10,30.40,30.90,0,0,0
VC3,20170424,31.40,31.80,31.00,31.10,361703,31.40,31.80,31.00,31.10,0,0,0
VC3,20170421,30.70,31.80,30.30,31.40,467613,30.70,31.80,30.30,31.40,0,0,0
VC3,20170420,30.60,31.20,30.10,30.70,412400,30.60,31.20,30.10,30.70,0,0,0
VC3,20170419,31.10,31.40,30.00,30.80,705640,31.10,31.40,30.00,30.80,0,0,0
VC3,20170418,31.10,31.80,30.50,31.30,554913,31.10,31.80,30.50,31.30,0,0,0
VC3,20170417,30.60,31.40,29.90,31.10,592900,30.60,31.40,29.90,31.10,0,0,0
VC3,20170414,29.50,31.10,28.70,30.60,588460,29.50,31.10,28.70,30.60,0,0,0
VC3,20170413,29.90,30.10,29.20,29.20,508741,29.90,30.10,29.20,29.20,10,0,0
VC3,20170412,31.50,31.70,29.90,30.00,576025,31.50,31.70,29.90,30.00,0,0,0
VC3,20170411,28.50,31.20,28.00,31.20,546820,28.50,31.20,28.00,31.20,0,0,0
VC3,20170410,29.06,29.21,28.45,28.45,538530,38.00,38.20,37.20,37.20,0,0,0
VC3,20170407,30.06,30.21,29.06,29.06,428100,39.30,39.50,38.00,38.00,0,0,0
VC3,20170405,31.20,31.35,29.37,29.75,463245,40.80,41.00,38.40,38.90,0,0,42000
VC3,20170404,30.21,30.59,29.60,30.59,366900,39.50,40.00,38.70,40.00,0,0,0
VC3,20170403,30.59,30.67,29.45,30.21,425500,40.00,40.10,38.50,39.50,0,0,0
VC3,20170331,31.66,31.89,30.59,30.67,315040,41.40,41.70,40.00,40.10,0,0,0
