<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LAS,20180305,12.94,13.03,12.85,12.94,121516,13.70,13.80,13.60,13.70,0,0,29000
LAS,20180302,12.65,13.03,12.65,12.94,69374,13.40,13.80,13.40,13.70,85,0,17500
LAS,20180301,12.75,12.84,12.56,12.56,178250,13.50,13.60,13.30,13.30,0,0,37000
LAS,20180228,12.84,12.94,12.75,12.75,35968,13.60,13.70,13.50,13.50,0,0,8700
LAS,20180227,13.41,13.41,12.94,13.03,84300,14.20,14.20,13.70,13.80,0,0,18000
LAS,20180226,12.94,13.13,12.94,13.13,200900,13.70,13.90,13.70,13.90,0,0,42700
LAS,20180223,12.75,12.94,12.75,12.94,57410,13.50,13.70,13.50,13.70,0,0,27100
LAS,20180222,12.56,12.85,12.56,12.75,141260,13.30,13.60,13.30,13.50,0,0,27100
LAS,20180221,12.56,12.56,12.28,12.47,48800,13.30,13.30,13.00,13.20,0,0,10100
LAS,20180213,12.38,12.56,12.38,12.56,43800,13.10,13.30,13.10,13.30,0,0,9300
LAS,20180212,12.37,12.56,12.28,12.47,27720,13.10,13.30,13.00,13.20,0,0,5900
LAS,20180209,12.28,12.38,12.09,12.37,59700,13.00,13.10,12.80,13.10,0,0,12200
LAS,20180208,12.65,12.75,12.37,12.47,165751,13.40,13.50,13.10,13.20,0,0,34300
LAS,20180207,12.46,12.93,12.27,12.56,60300,13.20,13.70,13.00,13.30,0,0,15100
LAS,20180206,12.47,12.47,11.81,11.99,226820,13.20,13.20,12.50,12.70,0,0,45400
LAS,20180205,12.94,12.94,12.27,12.75,132310,13.70,13.70,13.00,13.50,0,0,32200
LAS,20180202,12.84,13.03,12.84,13.03,52100,13.60,13.80,13.60,13.80,0,0,10700
LAS,20180201,13.03,13.03,12.84,12.84,175100,13.80,13.80,13.60,13.60,0,0,27300
LAS,20180131,12.94,14.17,12.94,13.03,36180,13.70,15.00,13.70,13.80,0,0,6500
LAS,20180130,13.13,13.22,12.94,13.13,208910,13.90,14.00,13.70,13.90,0,0,62000
LAS,20180129,13.41,13.41,13.22,13.22,167470,14.20,14.20,14.00,14.00,0,0,60300
LAS,20180126,13.04,13.32,13.04,13.13,281518,13.80,14.10,13.80,13.90,0,0,0
LAS,20180125,13.22,13.22,13.03,13.13,153419,14.00,14.00,13.80,13.90,0,0,0
LAS,20180124,13.22,13.22,13.13,13.22,141730,14.00,14.00,13.90,14.00,0,0,0
LAS,20180123,13.22,13.31,13.13,13.22,170610,14.00,14.10,13.90,14.00,0,0,0
LAS,20180122,13.51,13.51,12.94,13.22,457200,14.30,14.30,13.70,14.00,0,5700,20000
LAS,20180119,13.79,14.07,13.50,13.60,164350,14.60,14.90,14.30,14.40,0,0,0
LAS,20180118,13.70,13.88,13.41,13.88,200320,14.50,14.70,14.20,14.70,0,0,0
LAS,20180117,14.26,14.26,13.79,13.79,210490,15.10,15.10,14.60,14.60,0,0,0
LAS,20180116,13.88,14.35,13.88,14.26,425040,14.70,15.20,14.70,15.10,0,2500,0
LAS,20180115,13.79,14.07,13.79,13.88,232690,14.60,14.90,14.60,14.70,0,0,400
LAS,20180112,13.79,14.17,13.51,13.60,252751,14.60,15.00,14.30,14.40,0,900,15000
LAS,20180111,13.32,13.70,13.32,13.60,346649,14.10,14.50,14.10,14.40,0,0,30000
LAS,20180110,13.13,13.70,13.13,13.32,317470,13.90,14.50,13.90,14.10,0,0,72000
LAS,20180109,13.13,13.32,13.04,13.13,134410,13.90,14.10,13.80,13.90,0,0,20000
LAS,20180108,13.04,13.32,13.04,13.13,121510,13.80,14.10,13.80,13.90,0,0,0
LAS,20180105,13.32,13.32,13.13,13.13,147150,14.10,14.10,13.90,13.90,0,0,0
LAS,20180104,13.23,13.41,13.23,13.32,111029,14.00,14.20,14.00,14.10,0,400,0
LAS,20180103,13.22,13.32,13.13,13.32,107340,14.00,14.10,13.90,14.10,8,0,0
LAS,20180102,13.41,13.41,13.13,13.13,46000,14.20,14.20,13.90,13.90,0,0,0
LAS,20171229,13.23,13.60,13.04,13.60,101110,14.00,14.40,13.80,14.40,0,0,0
LAS,20171228,13.03,13.31,13.03,13.32,56199,13.80,14.10,13.80,14.10,0,0,29
LAS,20171227,12.84,13.60,12.84,13.03,215820,13.60,14.40,13.60,13.80,0,0,0
LAS,20171226,13.60,13.60,13.32,13.60,117920,14.40,14.40,14.10,14.40,0,0,0
LAS,20171225,13.69,13.69,13.41,13.60,85110,14.50,14.50,14.20,14.40,0,1000,0
LAS,20171222,13.98,14.92,13.70,13.69,269681,14.80,15.80,14.50,14.50,0,0,0
LAS,20171221,13.42,14.27,13.23,13.98,248405,14.20,15.10,14.00,14.80,0,0,0
LAS,20171220,13.60,13.60,13.32,13.51,168810,14.40,14.40,14.10,14.30,0,0,0
LAS,20171219,12.84,13.69,12.84,13.60,383229,13.60,14.50,13.60,14.40,0,0,0
LAS,20171218,12.66,12.84,12.66,12.75,201751,13.40,13.60,13.40,13.50,0,0,0
LAS,20171215,12.56,12.75,12.56,12.75,51445,13.30,13.50,13.30,13.50,63000,0,0
LAS,20171214,12.47,12.56,12.47,12.56,37529,13.20,13.30,13.20,13.30,0,0,0
LAS,20171213,12.65,12.65,12.47,12.47,10600,13.40,13.40,13.20,13.20,0,0,0
LAS,20171212,12.56,12.65,12.28,12.56,118400,13.30,13.40,13.00,13.30,0,0,0
LAS,20171211,12.56,12.75,12.56,12.56,60456,13.30,13.50,13.30,13.30,0,0,0
LAS,20171208,12.66,12.75,12.57,12.75,73900,13.40,13.50,13.30,13.50,0,0,0
LAS,20171207,12.75,12.75,12.56,12.66,92100,13.50,13.50,13.30,13.40,0,0,0
LAS,20171206,12.75,12.75,12.66,12.75,90400,13.50,13.50,13.40,13.50,0,0,0
LAS,20171205,12.75,13.03,12.75,12.75,113200,13.50,13.80,13.50,13.50,0,0,0
LAS,20171204,12.66,12.94,12.66,12.75,122200,13.40,13.70,13.40,13.50,0,10000,0
LAS,20171201,12.66,12.75,12.56,12.75,88200,13.40,13.50,13.30,13.50,0,0,0
LAS,20171130,12.84,12.84,12.65,12.75,84800,13.60,13.60,13.40,13.50,0,0,0
LAS,20171129,12.66,12.85,12.66,12.84,135833,13.40,13.60,13.40,13.60,0,0,0
LAS,20171128,13.03,13.03,12.65,12.66,34310,13.80,13.80,13.40,13.40,15,0,0
LAS,20171127,12.56,12.84,12.56,12.84,124300,13.30,13.60,13.30,13.60,0,0,0
LAS,20171124,12.57,12.75,12.47,12.56,73300,13.30,13.50,13.20,13.30,0,0,0
LAS,20171123,12.66,12.75,12.56,12.66,89400,13.40,13.50,13.30,13.40,0,0,0
LAS,20171122,12.75,12.84,12.65,12.75,55059,13.50,13.60,13.40,13.50,0,0,0
LAS,20171121,12.75,12.84,12.75,12.84,144235,13.50,13.60,13.50,13.60,0,0,1305
LAS,20171120,12.66,12.84,12.66,12.75,81400,13.40,13.60,13.40,13.50,0,0,0
LAS,20171117,12.85,12.94,12.66,12.75,63900,13.60,13.70,13.40,13.50,0,0,0
LAS,20171116,12.65,12.94,12.65,12.94,84821,13.40,13.70,13.40,13.70,0,0,0
LAS,20171115,12.65,12.65,12.46,12.56,126225,13.40,13.40,13.20,13.30,0,17200,0
LAS,20171114,12.85,12.94,12.66,12.84,54740,13.60,13.70,13.40,13.60,0,13000,0
LAS,20171113,12.85,12.94,12.85,12.94,30420,13.60,13.70,13.60,13.70,0,0,0
LAS,20171110,13.22,13.31,12.84,12.94,52583,14.00,14.10,13.60,13.70,0,0,0
LAS,20171109,12.75,12.93,12.66,12.84,53480,14.10,14.30,14.00,14.20,0,600,0
LAS,20171108,12.66,12.75,12.66,12.75,45005,14.00,14.10,14.00,14.10,0,20200,0
LAS,20171107,12.66,12.75,12.57,12.66,166270,14.00,14.10,13.90,14.00,0,154300,0
LAS,20171106,12.66,12.75,12.57,12.66,92658,14.00,14.10,13.90,14.00,0,0,0
LAS,20171103,12.30,12.57,12.21,12.57,115900,13.60,13.90,13.50,13.90,0,79500,0
LAS,20171102,12.30,12.30,12.12,12.30,75715,13.60,13.60,13.40,13.60,0,0,7565
LAS,20171101,12.48,12.57,12.21,12.30,127844,13.80,13.90,13.50,13.60,0,0,1700
LAS,20171031,12.57,12.57,12.21,12.48,284010,13.90,13.90,13.50,13.80,0,0,0
LAS,20171030,12.75,12.93,12.48,12.57,216450,14.10,14.30,13.80,13.90,0,0,0
LAS,20171027,13.12,13.12,12.76,12.84,59010,14.50,14.50,14.10,14.20,0,0,1000
LAS,20171026,13.12,13.21,12.85,13.12,58210,14.50,14.60,14.20,14.50,0,0,0
LAS,20171025,13.30,13.30,12.85,13.12,289125,14.70,14.70,14.20,14.50,0,1000,0
LAS,20171024,13.57,13.57,13.12,13.30,297775,15.00,15.00,14.50,14.70,0,72500,0
LAS,20171023,13.66,13.84,13.48,13.57,210010,15.10,15.30,14.90,15.00,0,60000,5000
LAS,20171020,13.84,13.84,13.57,13.66,174550,15.30,15.30,15.00,15.10,0,1000,0
LAS,20171019,13.75,13.93,13.66,13.93,109400,15.20,15.40,15.10,15.40,0,0,100
LAS,20171018,13.84,14.02,13.75,13.75,226940,15.30,15.50,15.20,15.20,0,137400,0
LAS,20171017,13.84,13.93,13.66,13.93,176016,15.30,15.40,15.10,15.40,0,0,0
LAS,20171016,13.75,13.84,13.66,13.75,164670,15.20,15.30,15.10,15.20,0,0,0
LAS,20171013,13.84,13.93,13.75,13.84,100720,15.30,15.40,15.20,15.30,0,0,0
LAS,20171012,13.93,13.93,13.84,13.84,226900,15.40,15.40,15.30,15.30,0,0,0
LAS,20171011,14.02,14.11,13.93,13.93,165400,15.50,15.60,15.40,15.40,0,0,0
LAS,20171010,14.11,14.11,13.93,13.93,132305,15.60,15.60,15.40,15.40,0,0,0
LAS,20171009,14.29,14.29,14.02,14.20,125590,15.80,15.80,15.50,15.70,0,0,0
LAS,20171006,13.84,14.38,13.84,14.29,344313,15.30,15.90,15.30,15.80,0,100000,100
LAS,20171005,13.84,13.93,13.75,13.75,182130,15.30,15.40,15.20,15.20,0,0,0
LAS,20171004,13.84,13.93,13.75,13.84,143020,15.30,15.40,15.20,15.30,0,0,0
LAS,20171003,13.93,14.02,13.75,13.84,257755,15.40,15.50,15.20,15.30,25,37300,0
LAS,20171002,14.02,14.11,13.93,13.93,98938,15.50,15.60,15.40,15.40,0,0,0
LAS,20170929,14.11,14.20,14.02,14.11,120410,15.60,15.70,15.50,15.60,0,0,0
LAS,20170928,14.29,14.29,13.93,14.11,176200,15.80,15.80,15.40,15.60,0,0,0
LAS,20170927,14.02,14.29,13.93,14.11,149500,15.50,15.80,15.40,15.60,0,0,0
LAS,20170926,14.11,14.20,14.02,14.11,110420,15.60,15.70,15.50,15.60,0,0,0
LAS,20170925,14.38,14.38,14.20,14.20,63840,15.90,15.90,15.70,15.70,0,0,0
LAS,20170922,14.11,14.56,13.93,14.29,623461,15.60,16.10,15.40,15.80,0,86000,0
LAS,20170921,14.11,14.20,13.93,14.02,222575,15.60,15.70,15.40,15.50,0,0,0
LAS,20170920,14.38,14.38,14.11,14.11,219302,15.90,15.90,15.60,15.60,0,0,0
LAS,20170919,12.84,14.38,12.84,14.38,461361,14.20,15.90,14.20,15.90,0,86000,0
LAS,20170918,14.29,14.38,14.11,14.20,194300,15.80,15.90,15.60,15.70,0,0,0
LAS,20170915,14.02,14.56,14.02,14.29,732574,15.50,16.10,15.50,15.80,0,0,0
LAS,20170914,13.84,14.29,13.84,14.11,366200,15.30,15.80,15.30,15.60,0,0,0
LAS,20170913,14.02,14.11,13.75,13.84,362310,15.50,15.60,15.20,15.30,40,0,0
LAS,20170912,14.20,14.29,13.93,14.02,266000,15.70,15.80,15.40,15.50,0,0,0
LAS,20170911,14.38,14.47,13.93,14.02,595105,15.90,16.00,15.40,15.50,0,0,1500
LAS,20170908,14.74,14.83,14.38,14.38,390799,16.30,16.40,15.90,15.90,0,0,100
LAS,20170907,14.65,15.10,14.65,14.65,384524,16.20,16.70,16.20,16.20,0,0,100
LAS,20170906,14.75,14.93,14.66,14.65,549061,16.30,16.50,16.20,16.20,90,0,0
LAS,20170905,14.74,15.19,14.47,14.93,356634,16.30,16.80,16.00,16.50,112,0,100
LAS,20170901,15.02,15.11,14.66,14.74,585960,16.60,16.70,16.20,16.30,0,0,0
LAS,20170831,14.65,15.38,14.56,15.20,984011,16.20,17.00,16.10,16.80,0,0,100
LAS,20170830,14.20,14.74,14.20,14.29,474878,15.70,16.30,15.70,15.80,0,0,100
LAS,20170829,13.75,14.75,13.66,14.11,917961,15.20,16.30,15.10,15.60,10,60,4500
LAS,20170828,13.84,14.02,13.66,13.75,349600,15.30,15.50,15.10,15.20,0,0,0
LAS,20170825,14.02,14.11,13.66,14.02,364560,15.50,15.60,15.10,15.50,0,0,0
LAS,20170824,14.29,14.47,14.02,14.11,222060,15.80,16.00,15.50,15.60,0,0,0
LAS,20170823,13.84,14.38,13.57,14.29,644723,15.30,15.90,15.00,15.80,0,0,0
LAS,20170822,14.11,14.38,13.57,13.93,621660,15.60,15.90,15.00,15.40,0,0,0
LAS,20170821,15.10,15.10,14.11,14.11,800690,16.70,16.70,15.60,15.60,0,0,0
LAS,20170818,13.66,14.75,13.66,14.74,1373661,15.10,16.30,15.10,16.30,0,0,300
LAS,20170817,13.75,14.02,13.39,13.48,624340,15.20,15.50,14.80,14.90,0,0,0
LAS,20170816,12.30,13.48,12.30,13.48,1419353,13.60,14.90,13.60,14.90,0,0,0
LAS,20170815,12.30,12.39,12.21,12.30,269200,13.60,13.70,13.50,13.60,0,0,0
LAS,20170814,11.94,12.39,11.94,12.39,609263,13.20,13.70,13.20,13.70,0,0,0
LAS,20170811,11.85,11.94,11.76,11.94,201100,13.10,13.20,13.00,13.20,0,0,0
LAS,20170810,11.76,12.03,11.76,11.85,233300,13.00,13.30,13.00,13.10,0,0,0
LAS,20170809,12.03,12.03,11.76,11.85,178632,13.30,13.30,13.00,13.10,0,0,0
LAS,20170808,12.21,12.21,12.03,12.03,114628,13.50,13.50,13.30,13.30,60,0,0
LAS,20170807,12.48,12.66,12.12,12.21,762535,13.80,14.00,13.40,13.50,0,5000,0
LAS,20170804,11.76,11.94,11.76,11.85,106850,13.00,13.20,13.00,13.10,0,0,0
LAS,20170803,11.85,11.85,11.67,11.85,113210,13.10,13.10,12.90,13.10,0,5000,0
LAS,20170802,11.58,11.85,11.58,11.85,633700,12.80,13.10,12.80,13.10,0,0,522200
LAS,20170801,11.67,11.94,11.58,11.67,383200,12.90,13.20,12.80,12.90,0,0,0
LAS,20170731,11.85,11.85,11.67,11.76,371700,13.10,13.10,12.90,13.00,0,1000,500
LAS,20170728,11.94,11.94,11.85,11.85,166600,13.20,13.20,13.10,13.10,0,500,100
LAS,20170727,12.12,12.21,11.94,12.03,317800,13.40,13.50,13.20,13.30,0,0,0
LAS,20170726,12.57,12.57,11.94,12.12,1162050,13.90,13.90,13.20,13.40,0,5000,0
LAS,20170725,11.85,12.03,11.67,11.85,218300,13.10,13.30,12.90,13.10,0,0,0
LAS,20170724,11.94,11.94,11.76,11.76,241100,13.20,13.20,13.00,13.00,0,100,0
LAS,20170721,12.03,12.30,11.85,11.85,318610,13.30,13.60,13.10,13.10,0,0,0
LAS,20170720,11.94,12.12,11.85,12.03,103358,13.20,13.40,13.10,13.30,0,0,0
LAS,20170719,12.12,12.12,12.03,12.03,91530,13.40,13.40,13.30,13.30,0,0,1000
LAS,20170718,11.94,12.12,11.85,12.03,137030,13.20,13.40,13.10,13.30,0,0,0
LAS,20170717,12.12,12.30,11.94,12.03,184610,13.40,13.60,13.20,13.30,6,0,0
LAS,20170714,12.12,12.12,12.03,12.12,148330,13.40,13.40,13.30,13.40,0,0,0
LAS,20170713,12.39,12.48,12.03,12.12,436310,13.70,13.80,13.30,13.40,0,0,0
LAS,20170712,12.12,12.57,12.12,12.39,131240,13.40,13.90,13.40,13.70,70,40000,70
LAS,20170711,12.03,12.39,11.94,12.12,126035,13.30,13.70,13.20,13.40,0,42200,0
LAS,20170710,12.30,12.30,11.76,12.12,235010,13.60,13.60,13.00,13.40,0,1500,0
LAS,20170707,12.30,12.48,12.12,12.21,169400,13.60,13.80,13.40,13.50,0,200,0
LAS,20170706,12.12,12.48,12.12,12.48,204901,13.40,13.80,13.40,13.80,0,0,0
LAS,20170705,12.12,12.30,12.03,12.21,209275,13.40,13.60,13.30,13.50,0,0,0
LAS,20170704,12.48,12.48,12.03,12.21,157545,13.80,13.80,13.30,13.50,0,0,0
LAS,20170703,12.75,12.75,12.39,12.48,78940,14.10,14.10,13.70,13.80,0,0,1500
LAS,20170630,12.12,12.66,12.12,12.57,338146,13.40,14.00,13.40,13.90,0,0,0
LAS,20170629,12.03,12.12,11.94,12.12,73977,13.30,13.40,13.20,13.40,0,0,0
LAS,20170628,12.21,12.30,11.94,12.03,72741,13.50,13.60,13.20,13.30,0,0,0
LAS,20170627,11.85,12.30,11.85,12.12,209936,13.10,13.60,13.10,13.40,0,0,2000
LAS,20170626,11.94,11.94,11.76,11.85,102750,13.20,13.20,13.00,13.10,0,0,0
LAS,20170623,11.58,12.03,11.58,11.85,121943,12.80,13.30,12.80,13.10,0,0,0
LAS,20170622,11.76,11.76,11.67,11.67,167040,13.00,13.00,12.90,12.90,0,1000,0
LAS,20170621,11.67,11.67,11.58,11.67,48920,12.90,12.90,12.80,12.90,0,0,0
LAS,20170620,11.76,11.94,11.67,11.67,84103,13.00,13.20,12.90,12.90,45,0,0
LAS,20170619,11.76,11.76,11.58,11.76,61330,13.00,13.00,12.80,13.00,0,0,0
LAS,20170616,11.67,11.85,11.67,11.76,29330,12.90,13.10,12.90,13.00,0,500,0
LAS,20170615,11.76,11.76,11.58,11.67,64712,13.00,13.00,12.80,12.90,0,1000,0
LAS,20170614,12.03,12.03,11.76,11.76,27250,13.30,13.30,13.00,13.00,0,0,0
LAS,20170613,11.58,11.94,11.49,11.94,142330,12.80,13.20,12.70,13.20,0,2800,0
LAS,20170612,11.67,11.76,11.58,11.76,61770,12.90,13.00,12.80,13.00,0,0,0
LAS,20170609,11.85,11.94,11.67,11.76,40200,13.10,13.20,12.90,13.00,0,0,0
LAS,20170608,11.85,11.85,11.76,11.85,36800,13.10,13.10,13.00,13.10,0,0,0
LAS,20170607,11.76,11.85,11.67,11.85,33725,13.00,13.10,12.90,13.10,0,0,0
LAS,20170606,11.85,12.21,11.67,11.76,186000,13.10,13.50,12.90,13.00,0,0,0
LAS,20170605,11.94,12.12,11.85,11.85,40000,13.20,13.40,13.10,13.10,0,0,0
LAS,20170602,11.85,11.94,11.85,11.94,12958,13.10,13.20,13.10,13.20,0,0,0
LAS,20170601,12.12,12.12,11.85,12.03,49050,13.40,13.40,13.10,13.30,0,0,0
LAS,20170531,11.68,11.94,11.68,11.85,71505,13.40,13.70,13.40,13.60,0,0,0
LAS,20170530,11.94,11.94,11.68,11.68,120804,13.70,13.70,13.40,13.40,0,0,0
LAS,20170529,11.76,11.93,11.67,11.94,74629,13.50,13.70,13.40,13.70,0,0,0
LAS,20170526,11.76,11.85,11.68,11.76,61750,13.50,13.60,13.40,13.50,0,0,0
LAS,20170525,11.85,11.85,11.68,11.85,120830,13.60,13.60,13.40,13.60,0,0,0
LAS,20170524,11.68,11.85,11.59,11.85,192903,13.40,13.60,13.30,13.60,0,0,0
LAS,20170523,12.02,12.02,11.59,11.68,91710,13.80,13.80,13.30,13.40,0,0,0
LAS,20170522,11.85,12.02,11.68,11.76,286390,13.60,13.80,13.40,13.50,0,0,0
LAS,20170519,12.46,12.46,11.85,11.85,104050,14.30,14.30,13.60,13.60,0,0,0
LAS,20170518,12.37,12.54,11.93,12.11,181760,14.20,14.40,13.70,13.90,0,0,0
LAS,20170517,12.55,13.07,12.37,12.63,372916,14.40,15.00,14.20,14.50,0,0,0
LAS,20170516,12.81,12.98,12.20,12.20,178258,14.70,14.90,14.00,14.00,70,0,3000
LAS,20170515,12.81,12.98,12.64,12.72,226362,14.70,14.90,14.50,14.60,0,0,0
LAS,20170512,12.20,12.89,12.20,12.81,371350,14.00,14.80,14.00,14.70,0,2000,0
LAS,20170511,12.55,12.55,12.20,12.37,155800,14.40,14.40,14.00,14.20,0,0,0
LAS,20170510,11.76,12.54,11.76,12.46,650800,13.50,14.40,13.50,14.30,0,0,0
LAS,20170509,11.85,11.94,11.76,11.76,60390,13.60,13.70,13.50,13.50,0,0,0
LAS,20170508,11.50,11.94,11.50,11.85,153089,13.20,13.70,13.20,13.60,0,3000,0
LAS,20170505,11.68,11.68,11.51,11.50,61190,13.40,13.40,13.20,13.20,0,0,0
LAS,20170504,11.50,11.94,11.50,11.68,114177,13.20,13.70,13.20,13.40,0,0,0
LAS,20170503,11.50,11.59,11.41,11.50,112910,13.20,13.30,13.10,13.20,0,0,0
LAS,20170428,11.41,11.50,11.24,11.50,24100,13.10,13.20,12.90,13.20,0,0,0
LAS,20170427,11.68,11.77,11.42,11.50,51447,13.40,13.50,13.10,13.20,0,0,0
LAS,20170426,11.33,11.76,11.33,11.68,99300,13.00,13.50,13.00,13.40,0,0,0
LAS,20170425,11.15,11.59,11.15,11.24,55100,12.80,13.30,12.80,12.90,0,0,0
