<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FLC,20180718,4.88,4.99,4.84,4.93,9777500,5.07,5.18,5.03,5.13,0,154260,39060
FLC,20180717,4.90,4.97,4.86,4.88,7595150,5.10,5.17,5.06,5.07,0,1850,20900
FLC,20180716,4.93,4.99,4.87,4.90,9311470,5.13,5.19,5.06,5.10,0,33320,357030
FLC,20180713,4.72,4.91,4.67,4.80,10415260,4.90,5.10,4.85,4.99,0,33810,755210
FLC,20180712,4.62,4.72,4.60,4.62,5171700,4.80,4.91,4.78,4.80,35000,32460,364210
FLC,20180711,4.76,4.95,4.57,4.58,11579040,4.95,5.15,4.76,4.76,0,32460,364210
FLC,20180710,4.52,4.67,4.52,4.66,7276750,4.70,4.86,4.70,4.85,0,7710,335350
FLC,20180709,4.57,4.66,4.52,4.52,5316980,4.75,4.85,4.70,4.70,35000,28100,8770
FLC,20180706,4.34,4.54,4.30,4.52,5167750,4.52,4.73,4.48,4.70,35000,8000,211980
FLC,20180705,4.49,4.56,4.33,4.38,6992770,4.67,4.74,4.50,4.56,20000,39180,395950
FLC,20180704,4.47,4.54,4.31,4.48,4947080,4.65,4.72,4.49,4.66,0,10330,89000
FLC,20180703,4.62,4.68,4.43,4.42,8290720,4.80,4.86,4.60,4.60,65000,66100,639850
FLC,20180702,4.81,4.82,4.60,4.60,12570580,5.00,5.01,4.78,4.78,20000,159920,815970
FLC,20180629,4.81,4.94,4.81,4.87,5040480,5.00,5.13,5.00,5.06,0,7140,524300
FLC,20180628,5.01,5.08,4.86,4.86,9340090,5.21,5.28,5.05,5.05,30000,7140,524300
FLC,20180627,5.43,5.48,5.12,5.12,20982750,5.64,5.70,5.32,5.32,50000,30150,129040
FLC,20180626,5.05,5.39,4.95,5.34,18367850,5.25,5.60,5.15,5.55,0,24240,87330
FLC,20180625,4.91,5.09,4.91,5.05,11576330,5.10,5.29,5.10,5.25,0,86960,730
FLC,20180622,4.63,4.81,4.60,4.81,7071550,4.81,5.00,4.78,5.00,0,79970,10000
FLC,20180621,4.57,4.80,4.53,4.58,4182210,4.75,4.99,4.71,4.76,0,6670,200
FLC,20180620,4.51,4.57,4.44,4.51,4713750,4.69,4.76,4.62,4.69,0,80130,106950
FLC,20180619,4.66,4.71,4.42,4.44,6522780,4.85,4.90,4.60,4.62,0,44980,0
FLC,20180618,4.76,4.87,4.71,4.71,5397660,4.95,5.06,4.90,4.90,50000,33830,630
FLC,20180615,4.79,4.80,4.75,4.76,5612880,4.98,4.99,4.94,4.95,0,896720,3737200
FLC,20180614,4.84,4.86,4.78,4.78,3376360,5.03,5.05,4.97,4.97,0,96380,236400
FLC,20180613,4.81,4.92,4.81,4.81,2909190,5.00,5.11,5.00,5.00,50000,110990,0
FLC,20180612,4.92,4.92,4.76,4.80,5970250,5.12,5.12,4.95,4.99,50000,0,40450
FLC,20180611,4.81,4.94,4.79,4.88,5320640,5.00,5.13,4.98,5.08,0,12950,60400
FLC,20180608,4.91,4.92,4.82,4.86,3641520,5.11,5.12,5.02,5.05,50000,2900,22060
FLC,20180607,4.92,5.00,4.91,4.91,3248500,5.12,5.20,5.11,5.11,0,22230,14070
FLC,20180606,5.02,5.02,4.86,4.91,4120580,5.22,5.22,5.05,5.11,0,15420,66000
FLC,20180605,4.76,5.03,4.72,4.98,7175680,4.95,5.23,4.91,5.18,0,62610,29950
FLC,20180604,4.64,4.74,4.64,4.73,3595980,4.83,4.93,4.83,4.92,25000,11020,281020
FLC,20180601,4.55,4.77,4.54,4.64,3800480,4.73,4.96,4.72,4.83,0,4630,70080
FLC,20180531,4.46,4.56,4.46,4.54,2824200,4.64,4.74,4.64,4.72,42800,300,33870
FLC,20180530,4.64,4.64,4.50,4.52,2533020,4.83,4.83,4.68,4.70,25000,45620,2500
FLC,20180529,4.39,4.66,4.35,4.65,5413000,4.56,4.84,4.52,4.84,40000,177560,0
FLC,20180528,4.69,4.69,4.35,4.36,9566410,4.88,4.88,4.53,4.53,0,109710,50830
FLC,20180525,4.82,4.85,4.69,4.68,3810170,5.01,5.04,4.87,4.87,0,92430,39210
FLC,20180524,4.92,4.93,4.84,4.85,2391000,5.12,5.13,5.04,5.04,20000,80950,10080
FLC,20180523,4.87,4.91,4.85,4.90,3497360,5.07,5.11,5.05,5.10,0,0,3650
FLC,20180522,5.07,5.09,4.86,4.88,7004380,5.27,5.29,5.05,5.08,0,244380,0
FLC,20180521,5.12,5.14,5.09,5.09,2274080,5.32,5.34,5.29,5.29,35000,44780,3060
FLC,20180518,5.15,5.18,5.08,5.12,4076180,5.35,5.38,5.28,5.32,0,44590,20000
FLC,20180517,5.15,5.19,5.12,5.12,2881310,5.35,5.39,5.32,5.32,20000,10810,589910
FLC,20180516,5.10,5.20,5.08,5.11,4303840,5.30,5.40,5.28,5.31,0,10810,589910
FLC,20180515,5.11,5.12,5.08,5.08,2159620,5.31,5.32,5.28,5.28,45000,5100,1000
FLC,20180514,5.13,5.14,5.08,5.08,1755550,5.33,5.34,5.28,5.28,20000,10530,26400
FLC,20180511,5.06,5.11,5.04,5.11,3970500,5.26,5.31,5.24,5.31,0,147340,182700
FLC,20180510,5.17,5.18,5.05,5.06,5606960,5.38,5.39,5.26,5.26,25000,63050,0
FLC,20180509,5.24,5.32,5.17,5.17,3188620,5.45,5.53,5.38,5.38,20000,7160,0
FLC,20180508,5.16,5.28,5.14,5.24,4543900,5.37,5.50,5.35,5.45,0,42000,0
FLC,20180507,5.15,5.19,5.07,5.16,3099350,5.35,5.39,5.27,5.37,35000,19110,640
FLC,20180504,5.06,5.11,5.01,5.09,3002690,5.26,5.31,5.21,5.29,0,5560,0
FLC,20180503,5.15,5.15,5.01,5.01,5616970,5.36,5.36,5.21,5.21,0,87090,6000
FLC,20180502,5.25,5.26,5.14,5.14,4317640,5.46,5.47,5.35,5.35,884000,3960,22000
FLC,20180427,5.14,5.30,5.13,5.21,4374460,5.35,5.52,5.34,5.42,2778990,2970530,2770930
FLC,20180426,5.35,5.35,5.10,5.14,5654570,5.56,5.56,5.30,5.35,0,22930,81470
FLC,20180424,5.29,5.34,5.23,5.29,4793580,5.50,5.55,5.44,5.50,892000,21290,2000
FLC,20180423,5.53,5.63,5.29,5.29,7396590,5.75,5.85,5.50,5.50,0,86900,99530
FLC,20180420,5.57,5.60,5.53,5.53,6563560,5.79,5.82,5.75,5.75,30000,51440,101650
FLC,20180419,5.67,5.69,5.52,5.56,5321040,5.90,5.92,5.75,5.78,30000,79440,117130
FLC,20180418,5.63,5.81,5.57,5.62,7893870,5.85,6.04,5.79,5.85,0,40090,232000
FLC,20180417,5.63,5.72,5.58,5.60,5046160,5.85,5.94,5.80,5.82,30000,6110,34810
FLC,20180416,5.58,5.60,5.48,5.59,3753770,5.80,5.82,5.70,5.81,30000,20000,85300
FLC,20180413,5.58,5.64,5.54,5.56,5207010,5.80,5.86,5.76,5.78,0,34790,28500
FLC,20180412,5.53,5.68,5.51,5.55,7220840,5.75,5.90,5.73,5.77,146802,143492,118802
FLC,20180411,5.77,5.83,5.55,5.58,10910500,6.00,6.06,5.77,5.80,30000,5140,202020
FLC,20180410,5.96,5.96,5.75,5.77,11300740,6.19,6.19,5.97,6.00,1487000,1407650,1512180
FLC,20180409,5.95,6.02,5.87,5.88,7598150,6.18,6.26,6.10,6.11,0,8180,10000
FLC,20180406,6.00,6.03,5.88,5.88,11818470,6.24,6.27,6.11,6.11,39200,12480,3590
FLC,20180405,6.10,6.10,5.99,6.00,6951140,6.34,6.34,6.23,6.24,130000,74900,85960
FLC,20180404,6.06,6.13,6.02,6.03,6250850,6.30,6.37,6.26,6.27,0,67990,57800
FLC,20180403,6.13,6.17,6.02,6.02,9485990,6.38,6.42,6.26,6.26,220700,67990,57800
FLC,20180402,6.06,6.22,6.04,6.15,10207450,6.30,6.47,6.28,6.40,0,9850,65450
FLC,20180330,6.03,6.11,5.99,6.01,8151950,6.27,6.35,6.23,6.25,0,70430,40000
FLC,20180329,6.20,6.27,6.02,6.02,13967080,6.45,6.52,6.26,6.26,21000,211090,35000
FLC,20180328,6.41,6.58,6.20,6.20,20871100,6.66,6.84,6.45,6.45,30000,449140,428480
FLC,20180327,6.32,6.32,6.19,6.33,37197500,6.58,6.58,6.44,6.58,0,331450,189580
FLC,20180326,5.87,6.01,5.87,5.91,8411310,6.10,6.25,6.10,6.15,30000,2040,32600
FLC,20180323,5.86,5.86,5.80,5.82,12963640,6.10,6.10,6.03,6.05,30000,15830,178580
FLC,20180322,5.87,5.99,5.87,5.93,15879390,6.10,6.23,6.10,6.17,265100,375100,335320
FLC,20180321,5.81,5.93,5.81,5.84,8427250,6.04,6.17,6.04,6.07,0,1795200,5010
FLC,20180320,5.85,5.86,5.79,5.80,7551830,6.08,6.09,6.02,6.03,30000,51430,10000
FLC,20180319,5.91,6.06,5.85,5.86,14606000,6.15,6.30,6.08,6.09,40000,51430,10000
FLC,20180316,5.82,5.91,5.78,5.78,9393740,6.05,6.15,6.01,6.01,0,121250,6710
FLC,20180315,5.65,5.82,5.62,5.76,8877110,5.88,6.06,5.85,5.99,0,121250,6710
FLC,20180314,5.57,5.71,5.55,5.64,9504720,5.79,5.93,5.77,5.87,30500,263240,1230
FLC,20180313,5.60,5.62,5.57,5.58,6382400,5.82,5.84,5.79,5.80,25000,0,172800
FLC,20180312,5.60,5.75,5.60,5.61,6310430,5.82,5.98,5.82,5.83,459090,193500,226510
FLC,20180309,5.67,5.72,5.56,5.60,8558750,5.90,5.95,5.79,5.82,30000,101660,95000
FLC,20180308,5.82,5.99,5.68,5.68,11859020,6.05,6.23,5.91,5.91,24100,257150,31000
FLC,20180307,5.48,5.75,5.46,5.76,24369290,5.70,5.99,5.68,5.99,0,10340,1000
FLC,20180306,5.34,5.46,5.29,5.38,3909960,5.55,5.67,5.50,5.60,30000,10340,1000
FLC,20180305,5.29,5.48,5.29,5.38,4301590,5.50,5.70,5.50,5.59,20000,37460,18500
FLC,20180302,5.33,5.33,5.26,5.28,3855430,5.54,5.54,5.47,5.49,0,2360,315530
FLC,20180301,5.34,5.37,5.28,5.33,4226820,5.55,5.58,5.49,5.54,30000,0,81030
FLC,20180228,5.45,5.45,5.36,5.38,5565800,5.67,5.67,5.58,5.59,20000,25550,537440
FLC,20180227,5.48,5.51,5.40,5.45,4669250,5.70,5.73,5.62,5.67,0,42040,0
FLC,20180226,5.59,5.60,5.38,5.47,10461800,5.81,5.82,5.59,5.69,0,1727440,36640
FLC,20180223,5.68,5.70,5.60,5.61,3353330,5.90,5.92,5.82,5.83,0,18700,20410
FLC,20180222,5.75,5.75,5.61,5.61,4963300,5.98,5.98,5.83,5.83,0,50460,29000
FLC,20180221,5.72,5.81,5.72,5.75,6114810,5.95,6.04,5.95,5.98,0,8720,89280
FLC,20180213,5.56,5.61,5.52,5.58,4493740,5.79,5.84,5.75,5.80,0,31230,100960
FLC,20180212,5.20,5.41,5.20,5.39,2942210,5.41,5.63,5.41,5.61,0,67630,154190
FLC,20180209,5.09,5.24,5.08,5.20,6354310,5.30,5.45,5.29,5.41,0,69290,304810
FLC,20180208,5.45,5.55,5.41,5.41,6583700,5.67,5.78,5.63,5.63,40000,13210,0
FLC,20180207,5.34,5.42,5.31,5.41,8423370,5.55,5.63,5.52,5.63,25000,39750,0
FLC,20180206,5.07,5.20,5.07,5.07,13944360,5.27,5.41,5.27,5.27,0,125900,1003590
FLC,20180205,5.81,5.82,5.45,5.44,7300120,6.04,6.05,5.66,5.66,40000,205650,256300
FLC,20180202,5.91,5.91,5.78,5.85,5294060,6.15,6.15,6.01,6.08,25000,3690,4200
FLC,20180201,5.98,6.08,5.88,5.91,7649940,6.25,6.36,6.15,6.15,0,61930,0
FLC,20180131,6.02,6.08,5.93,5.93,11390430,7.00,7.07,6.90,6.90,20000,15130,800
FLC,20180130,5.85,6.09,5.85,5.99,8249710,6.80,7.08,6.80,6.97,25000,49400,0
FLC,20180129,5.88,5.94,5.83,5.83,4793770,6.84,6.91,6.78,6.78,0,3300,2800
FLC,20180126,5.99,5.99,5.86,5.86,5164170,6.97,6.97,6.82,6.82,0,118130,19200
FLC,20180125,6.01,6.01,5.84,5.87,10950350,7.00,7.00,6.80,6.83,25000,33710,16180
FLC,20180122,6.03,6.07,6.02,6.03,7790340,7.02,7.06,7.00,7.02,0,49600,3400
FLC,20180119,6.06,6.11,6.00,6.00,7765750,7.05,7.10,6.98,6.98,0,0,11200
FLC,20180118,5.99,6.06,5.98,6.02,7272000,6.97,7.05,6.95,7.00,25000,15100,6040
FLC,20180117,6.16,6.16,6.01,6.02,11881620,7.17,7.17,7.00,7.00,25000,9100,40000
FLC,20180116,6.03,6.10,6.01,6.10,10728300,7.02,7.10,6.99,7.10,0,142440,3690
FLC,20180115,6.16,6.18,6.06,6.05,8480700,7.16,7.18,7.04,7.04,25000,143890,91870
FLC,20180112,6.20,6.20,6.13,6.15,12216580,7.21,7.21,7.13,7.15,25000,14800,8830
FLC,20180111,6.10,6.21,6.04,6.14,16797010,7.10,7.23,7.03,7.14,0,220360,495350
FLC,20180110,6.09,6.14,6.02,6.04,12770280,7.09,7.14,7.01,7.03,0,21470,8050
FLC,20180109,5.85,5.97,5.83,5.93,14057250,6.80,6.94,6.78,6.90,45000,70020,28250
FLC,20180108,5.85,5.88,5.83,5.84,7192860,6.80,6.83,6.78,6.79,20000,51650,1800
FLC,20180105,5.88,5.89,5.82,5.85,7928010,6.84,6.85,6.77,6.80,0,1010,0
FLC,20180104,5.85,5.90,5.84,5.87,11573160,6.80,6.86,6.79,6.83,0,8040,2400
FLC,20180103,5.98,6.02,5.84,5.85,15867110,6.95,7.00,6.79,6.80,20000,77520,25000
FLC,20180102,6.00,6.03,5.96,5.96,6081800,6.98,7.02,6.93,6.93,0,67900,11000
FLC,20171229,5.99,6.04,5.97,6.00,14617380,6.97,7.03,6.95,6.98,0,109540,8289500
FLC,20171228,6.01,6.03,5.97,5.99,6342680,7.00,7.02,6.95,6.97,0,32710,15530
FLC,20171227,6.00,6.04,5.96,5.98,14206600,6.98,7.03,6.94,6.96,19000000,3600,33000
FLC,20171226,6.02,6.05,5.98,5.97,5390800,7.00,7.04,6.95,6.95,0,106150,20000
FLC,20171225,6.05,6.12,6.02,6.02,5664480,7.03,7.12,7.00,7.00,0,3000,0
FLC,20171222,6.01,6.12,5.97,6.02,7419980,7.00,7.12,6.95,7.00,0,270360,0
FLC,20171221,6.04,6.06,5.97,5.97,5592630,7.03,7.05,6.95,6.95,0,0,0
FLC,20171220,6.02,6.07,5.93,6.04,8183090,7.00,7.06,6.90,7.03,0,109120,600
FLC,20171219,6.19,6.24,6.01,6.02,22661630,7.20,7.26,6.99,7.00,0,116120,200
FLC,20171218,6.28,6.49,6.19,6.19,65831910,7.30,7.54,7.20,7.20,0,724640,0
FLC,20171215,6.21,6.37,6.14,6.28,29679500,7.22,7.41,7.14,7.30,0,796390,138580
FLC,20171214,5.95,6.20,5.92,6.19,19492200,6.92,7.22,6.89,7.20,0,139800,2560
FLC,20171213,5.94,6.01,5.89,5.98,7354910,6.91,6.99,6.85,6.96,0,304970,0
FLC,20171212,5.92,5.97,5.72,5.96,24676250,6.89,6.95,6.65,6.93,0,762430,100000
FLC,20171211,5.84,5.95,5.79,5.93,22234690,6.80,6.93,6.74,6.90,0,109320,75530
FLC,20171208,5.87,5.94,5.85,5.91,5788880,6.83,6.91,6.81,6.88,0,9360,1300
FLC,20171207,5.85,5.92,5.84,5.86,7566360,6.80,6.88,6.79,6.82,0,113280,136600
FLC,20171206,5.93,6.05,5.75,5.85,32767400,6.90,7.04,6.69,6.80,0,254100,121790
FLC,20171205,6.06,6.13,5.89,5.89,18074430,7.05,7.13,6.85,6.85,20000,250270,12880
FLC,20171204,6.24,6.38,6.06,6.06,40495640,7.26,7.42,7.05,7.05,0,286200,313530
FLC,20171201,6.24,6.27,6.01,6.27,41704910,7.26,7.29,6.99,7.29,0,68720,2000
FLC,20171130,6.31,6.32,6.00,6.24,37546440,7.35,7.36,6.98,7.26,0,103680,52020
FLC,20171129,6.03,6.22,5.95,6.21,24593460,7.02,7.24,6.93,7.23,0,2130,145650
FLC,20171128,6.12,6.21,5.99,6.03,14435590,7.12,7.23,6.97,7.02,70000,21860,2685600
FLC,20171127,5.85,6.13,5.85,6.11,23209460,6.80,7.13,6.80,7.11,0,111250,27260
FLC,20171124,5.92,5.99,5.71,5.83,22790740,6.89,6.97,6.64,6.78,0,102130,1572200
FLC,20171123,5.85,6.03,5.73,5.89,26051630,6.80,7.02,6.67,6.85,0,23590,35500
FLC,20171122,5.59,5.82,5.57,5.82,17421580,6.50,6.77,6.48,6.77,36000,20320,550
FLC,20171121,5.49,5.68,5.45,5.59,19715950,6.39,6.61,6.35,6.50,0,101110,21700
FLC,20171120,5.42,5.59,5.38,5.42,9772830,6.31,6.50,6.26,6.31,0,2390,4500
FLC,20171117,5.41,5.46,5.31,5.38,9129480,6.29,6.35,6.17,6.26,60000,3100,30040
FLC,20171116,5.24,5.38,5.24,5.36,7287810,6.10,6.26,6.10,6.23,0,200110,500
FLC,20171115,5.22,5.30,5.22,5.25,5799880,6.07,6.16,6.07,6.11,0,197670,40230
FLC,20171114,5.21,5.29,5.16,5.22,7181740,6.07,6.16,6.01,6.07,0,620,17000
FLC,20171113,5.15,5.39,5.15,5.17,38545830,5.99,6.26,5.99,6.02,0,108420,14770
FLC,20171110,5.48,5.58,5.47,5.54,6990440,6.38,6.49,6.36,6.44,0,2400,3390
FLC,20171109,5.58,5.63,5.49,5.50,8447020,6.49,6.55,6.39,6.40,65000,12930,0
FLC,20171108,5.59,5.71,5.54,5.57,7080170,6.50,6.64,6.45,6.48,200000,3150,4400
FLC,20171107,5.74,5.88,5.54,5.63,17064890,6.68,6.84,6.45,6.55,0,14730,0
FLC,20171106,5.49,5.70,5.46,5.68,8670540,6.39,6.63,6.36,6.61,60000,120520,140
FLC,20171103,5.43,5.48,5.28,5.43,14824880,6.32,6.38,6.14,6.32,0,4480,104180
FLC,20171102,5.59,5.67,5.43,5.43,7446830,6.50,6.60,6.32,6.32,0,1800,0
FLC,20171101,5.56,5.67,5.47,5.50,11712300,6.47,6.60,6.36,6.40,80000,25130,30210
FLC,20171031,5.71,5.74,5.43,5.45,20726830,6.64,6.68,6.32,6.34,0,146000,124200
FLC,20171030,5.93,6.00,5.76,5.76,12821590,6.90,6.98,6.70,6.70,0,69250,44300
FLC,20171027,5.76,6.01,5.76,5.93,10618910,6.70,6.99,6.70,6.90,0,15700,320000
FLC,20171026,6.10,6.14,5.79,5.83,38370230,7.10,7.15,6.74,6.78,0,184750,57580
FLC,20171025,6.21,6.21,6.11,6.11,9129400,7.22,7.22,7.11,7.11,80000,16270,830
FLC,20171024,6.10,6.24,6.08,6.14,25515150,7.10,7.26,7.07,7.14,0,50920,232940
FLC,20171023,6.19,6.40,6.01,6.06,48019730,7.20,7.44,6.99,7.05,0,50920,232940
FLC,20171020,6.53,6.60,6.19,6.32,29561100,7.60,7.68,7.20,7.35,50000,67370,0
FLC,20171019,6.49,6.60,6.42,6.55,8782950,7.55,7.68,7.47,7.62,0,37500,5000
FLC,20171018,6.53,6.58,6.40,6.41,12784200,7.60,7.66,7.45,7.46,0,145580,1071730
FLC,20171017,6.78,6.92,6.53,6.53,17516440,7.89,8.06,7.60,7.60,0,35840,240
FLC,20171016,6.82,6.91,6.73,6.77,15936480,7.94,8.05,7.83,7.88,0,195220,71920
FLC,20171013,6.64,6.72,6.53,6.64,20412330,7.72,7.82,7.59,7.73,0,47000,38600
FLC,20171012,6.54,6.65,6.51,6.62,13427020,7.61,7.74,7.58,7.70,0,85080,14000
FLC,20171011,6.56,6.60,6.47,6.53,9063880,7.63,7.68,7.53,7.60,0,63040,20000
FLC,20171010,6.52,6.66,6.45,6.49,9647010,7.58,7.74,7.50,7.55,0,309650,0
FLC,20171009,6.33,6.62,6.31,6.45,13432710,7.37,7.70,7.34,7.50,0,7970,0
FLC,20171006,6.36,6.39,6.32,6.35,5276340,7.40,7.44,7.36,7.39,120000,230,0
FLC,20171005,6.35,6.45,6.33,6.35,7350240,7.39,7.51,7.37,7.39,0,4620,0
FLC,20171004,6.17,6.35,6.17,6.34,5660730,7.18,7.39,7.18,7.38,0,10610,10000
FLC,20171003,6.24,6.27,6.11,6.19,13047560,7.26,7.30,7.11,7.20,0,88000,22000
FLC,20171002,6.31,6.36,6.24,6.24,7522560,7.34,7.39,7.26,7.26,0,17470,0
FLC,20170929,6.37,6.37,6.29,6.33,7388500,7.40,7.40,7.31,7.36,0,4150,0
FLC,20170928,6.37,6.41,6.33,6.34,8951560,7.41,7.46,7.36,7.37,0,55490,16550
FLC,20170927,6.37,6.45,6.34,6.37,7407990,7.41,7.50,7.37,7.41,20000,561110,20
FLC,20170926,6.40,6.42,6.34,6.37,12293540,7.45,7.47,7.38,7.41,0,69410,0
FLC,20170925,6.50,6.54,6.42,6.42,11160960,7.56,7.60,7.47,7.47,0,390270,30000
FLC,20170922,6.62,6.64,6.50,6.51,14992350,7.71,7.73,7.57,7.57,0,296040,30000
FLC,20170921,6.66,6.74,6.63,6.64,11342860,7.75,7.84,7.72,7.73,0,197930,10000
FLC,20170920,6.61,6.66,6.57,6.59,9484650,7.69,7.75,7.65,7.67,0,515530,0
FLC,20170919,6.67,6.82,6.58,6.58,19126690,7.76,7.93,7.65,7.66,120000,664860,3125090
FLC,20170918,6.52,6.68,6.47,6.62,11969820,7.59,7.78,7.53,7.70,120000,160620,3690
