<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNA,20200609,18.57,19.44,18.28,19.35,713720,19.10,20.00,18.80,19.90,1482000,0,0
TNA,20200608,18.53,18.62,17.90,18.52,437900,19.05,19.15,18.40,19.05,0,0,0
TNA,20200605,18.18,18.18,17.79,18.09,170630,18.70,18.70,18.30,18.60,1760000,0,0
TNA,20200604,18.28,18.48,17.89,18.28,269480,18.80,19.00,18.40,18.80,342000,0,10
TNA,20200603,17.99,18.38,17.51,18.38,400040,18.50,18.90,18.00,18.90,290000,0,3900
TNA,20200602,18.48,18.67,17.51,18.09,785470,19.00,19.20,18.00,18.60,513400,0,56830
TNA,20200601,18.09,18.58,17.90,18.48,694970,18.60,19.10,18.40,19.00,0,0,20310
TNA,20200529,17.70,18.18,17.40,18.09,300630,18.20,18.70,17.90,18.60,89000,0,8350
TNA,20200528,18.04,18.04,17.41,17.89,389480,18.55,18.55,17.90,18.40,0,0,6030
TNA,20200527,18.38,18.48,17.99,18.04,299030,18.90,19.00,18.50,18.55,800000,0,6600
TNA,20200526,18.09,18.81,17.89,18.48,431150,18.60,19.35,18.40,19.00,0,17000,5200
TNA,20200525,17.80,18.38,17.41,18.28,362710,18.30,18.90,17.90,18.80,20000,570,4700
TNA,20200522,17.50,18.28,17.50,17.99,582110,18.00,18.80,18.00,18.50,0,1000,3600
TNA,20200521,17.40,17.55,16.92,17.55,385130,17.90,18.05,17.40,18.05,20000,2000,3700
TNA,20200520,15.46,16.48,15.46,16.48,348230,15.90,16.95,15.90,16.95,0,0,2040
TNA,20200519,15.56,15.66,15.32,15.41,306090,16.00,16.10,15.75,15.85,0,0,2800
TNA,20200518,15.08,16.19,14.64,15.27,419910,15.50,16.65,15.05,15.70,31000,0,2520
TNA,20200515,15.46,15.51,15.26,15.27,39390,15.90,15.95,15.70,15.70,70000,0,2640
TNA,20200514,15.27,15.70,15.27,15.41,37720,15.70,16.15,15.70,15.85,30000,0,2640
TNA,20200513,15.31,15.94,15.07,15.51,238740,15.75,16.40,15.50,15.95,0,42880,3360
TNA,20200512,15.36,15.89,14.87,15.75,416960,15.80,16.35,15.30,16.20,41100,99400,5290
TNA,20200511,14.88,15.17,14.88,14.97,12360,15.30,15.60,15.30,15.40,0,3540,2960
TNA,20200508,14.68,15.85,14.68,14.88,267290,15.10,16.30,15.10,15.30,0,8000,4400
TNA,20200507,15.02,15.02,14.63,15.02,18490,15.45,15.45,15.05,15.45,0,8000,4400
TNA,20200506,15.17,15.17,14.58,15.02,42580,15.60,15.60,15.00,15.45,0,0,6270
TNA,20200505,14.68,14.97,14.58,14.68,28400,15.10,15.40,15.00,15.10,0,0,6270
TNA,20200504,14.59,15.56,14.49,14.68,64220,15.00,16.00,14.90,15.10,0,15130,7350
TNA,20200429,15.12,15.46,14.59,15.12,371190,15.55,15.90,15.00,15.55,300000,5800,6730
TNA,20200428,14.68,15.70,14.44,15.17,478940,15.10,16.15,14.85,15.60,340000,0,5550
TNA,20200427,15.08,15.37,14.35,15.07,280970,15.50,15.80,14.75,15.50,0,0,9050
TNA,20200424,14.44,14.59,14.20,14.59,11960,14.85,15.00,14.60,15.00,0,0,1260
TNA,20200423,14.68,14.78,14.44,14.44,21450,15.10,15.20,14.85,14.85,0,680,1360
TNA,20200422,14.49,14.93,14.44,14.49,16080,14.90,15.35,14.85,14.90,0,440,0
TNA,20200421,14.68,15.26,14.58,14.59,20470,15.10,15.70,15.00,15.00,0,740,0
TNA,20200420,14.40,15.61,14.35,15.36,364380,14.80,16.05,14.75,15.80,0,3980,0
TNA,20200417,14.59,15.17,14.35,14.59,114860,15.00,15.60,14.75,15.00,0,2040,0
TNA,20200416,14.58,15.17,14.39,14.59,54140,15.00,15.60,14.80,15.00,0,1260,50
TNA,20200415,15.75,15.75,14.97,15.36,273130,16.20,16.20,15.40,15.80,200000,1260,50
TNA,20200414,15.08,15.95,14.59,15.85,404500,15.50,16.40,15.00,16.30,0,0,0
TNA,20200413,13.76,14.92,13.42,14.93,509860,14.15,15.35,13.80,15.35,20000,0,930
TNA,20200410,13.62,14.00,13.23,13.95,107230,14.00,14.40,13.60,14.35,0,0,2700
TNA,20200409,13.62,14.10,13.28,13.81,67000,14.00,14.50,13.65,14.20,0,0,2140
TNA,20200408,13.52,13.52,12.45,13.47,60360,13.90,13.90,12.80,13.85,57000,0,2140
TNA,20200407,13.91,13.91,13.08,13.08,65050,14.30,14.30,13.45,13.45,40000,0,1670
TNA,20200406,13.03,14.40,13.03,13.91,22830,13.40,14.80,13.40,14.30,0,0,1670
TNA,20200403,13.66,14.39,13.52,13.52,200410,14.05,14.80,13.90,13.90,299000,0,310
TNA,20200401,13.61,14.49,13.03,14.49,50370,14.00,14.90,13.40,14.90,0,0,2880
TNA,20200331,12.45,14.01,12.30,14.00,43400,12.80,14.40,12.65,14.40,0,20,1090
TNA,20200330,13.81,13.81,12.44,13.18,44580,14.20,14.20,12.80,13.55,0,0,3820
TNA,20200327,13.17,13.32,13.17,13.32,1460,13.55,13.70,13.55,13.70,50000,0,0
TNA,20200326,13.61,14.05,13.61,14.00,80100,14.00,14.45,14.00,14.40,0,0,1240
TNA,20200325,14.10,14.59,13.22,14.10,32410,14.50,15.00,13.60,14.50,1059000,0,8180
TNA,20200324,14.39,14.39,14.10,14.10,11080,14.80,14.80,14.50,14.50,0,0,380
TNA,20200323,13.32,14.10,13.32,14.10,76770,13.70,14.50,13.70,14.50,0,10,3070
TNA,20200320,13.51,14.54,13.42,14.29,67310,13.90,14.95,13.80,14.70,0,0,11420
TNA,20200319,14.00,14.39,13.95,14.39,57670,14.40,14.80,14.35,14.80,0,0,5630
TNA,20200318,14.15,14.97,14.10,14.97,26350,14.55,15.40,14.50,15.40,0,0,5630
TNA,20200317,14.97,14.97,14.05,14.78,81000,15.40,15.40,14.45,15.20,0,50,29010
TNA,20200316,14.54,15.56,14.49,15.07,120910,14.95,16.00,14.90,15.50,330000,50,29010
TNA,20200313,14.34,15.56,14.34,15.56,74980,14.75,16.00,14.75,16.00,29000,20,5000
TNA,20200312,15.41,15.41,15.41,15.41,36510,15.85,15.85,15.85,15.85,0,20,17070
TNA,20200311,17.16,17.21,15.94,16.53,217430,17.65,17.70,16.40,17.00,530910,2960,7270
TNA,20200310,17.21,17.40,15.99,17.11,163200,17.70,17.90,16.45,17.60,0,2960,7270
TNA,20200309,17.99,17.99,17.17,17.16,482160,18.50,18.50,17.65,17.65,94000,7000,10350
TNA,20200306,17.60,18.67,17.46,18.43,428040,18.10,19.20,17.95,18.95,257000,148590,710
TNA,20200305,17.02,17.99,17.02,17.75,283500,17.50,18.50,17.50,18.25,0,1990,1450
TNA,20200304,17.21,17.21,16.82,17.02,497550,17.70,17.70,17.30,17.50,1250000,24910,9000
TNA,20200303,17.02,17.21,16.82,17.21,82750,17.50,17.70,17.30,17.70,0,0,4900
TNA,20200302,17.41,17.51,16.92,16.92,51940,17.90,18.00,17.40,17.40,0,0,4900
TNA,20200228,16.92,17.41,16.49,17.41,247830,17.40,17.90,16.95,17.90,0,0,14910
TNA,20200227,17.02,17.75,17.02,17.02,86460,17.50,18.25,17.50,17.50,183000,0,6290
TNA,20200226,17.50,17.99,17.11,17.75,64150,18.00,18.50,17.60,18.25,0,0,2210
TNA,20200225,17.51,17.99,16.73,17.89,209430,18.00,18.50,17.20,18.40,20000,0,2210
TNA,20200224,18.19,18.19,17.17,17.75,427190,18.70,18.70,17.65,18.25,0,0,10960
TNA,20200221,18.57,18.57,18.18,18.43,156260,19.10,19.10,18.70,18.95,20000,0,11560
TNA,20200220,18.67,18.67,18.37,18.67,242300,19.20,19.20,18.90,19.20,0,1570,0
TNA,20200219,18.86,18.86,18.57,18.86,124230,19.40,19.40,19.10,19.40,479840,1570,0
TNA,20200218,18.87,19.16,18.18,18.86,299630,19.40,19.70,18.70,19.40,100400,60,510
TNA,20200217,18.76,19.44,18.76,19.06,354670,19.30,20.00,19.30,19.60,220000,9190,0
TNA,20200214,18.38,18.96,18.19,18.86,230050,18.90,19.50,18.70,19.40,40000,620,0
TNA,20200213,17.31,18.38,16.72,18.38,736150,17.80,18.90,17.20,18.90,0,2960,1500
TNA,20200212,17.70,18.09,17.21,17.21,122880,18.20,18.60,17.70,17.70,42000,3560,0
TNA,20200211,17.21,17.70,17.12,17.70,516130,17.70,18.20,17.60,18.20,30850,4790,110
TNA,20200210,17.40,17.50,17.21,17.31,140160,17.90,18.00,17.70,17.80,20000,2490,4190
TNA,20200207,17.31,17.50,17.12,17.50,199860,17.80,18.00,17.60,18.00,57650,15330,410
TNA,20200206,16.63,17.70,16.24,17.31,374290,17.10,18.20,16.70,17.80,300430,0,3390
TNA,20200205,16.53,16.73,15.95,16.68,57420,17.00,17.20,16.40,17.15,36000,10,9930
TNA,20200204,17.70,17.70,16.67,16.68,101150,18.20,18.20,17.15,17.15,0,0,4930
TNA,20200203,17.89,17.89,16.97,17.89,365010,18.40,18.40,17.45,18.40,0,0,9740
TNA,20200131,18.86,18.91,17.89,18.23,125750,19.40,19.45,18.40,18.75,0,0,19840
TNA,20200130,18.86,18.91,17.60,18.91,241440,19.40,19.45,18.10,19.45,0,0,15820
TNA,20200122,17.69,19.01,17.21,18.91,481970,18.20,19.55,17.70,19.45,182000,107700,1680
TNA,20200121,17.12,17.80,16.92,17.79,149980,17.60,18.30,17.40,18.30,0,0,10640
TNA,20200120,17.60,17.70,17.21,17.70,133210,18.10,18.20,17.70,18.20,210910,0,8390
TNA,20200117,17.60,17.70,17.02,17.60,77200,18.10,18.20,17.50,18.10,608600,0,8490
TNA,20200116,17.99,17.99,16.53,17.70,172490,18.50,18.50,17.00,18.20,0,240,16490
TNA,20200115,17.79,18.08,17.40,17.70,130230,18.30,18.60,17.90,18.20,0,6030,7270
TNA,20200114,17.90,18.19,17.22,17.84,311250,18.40,18.70,17.70,18.35,0,1070,12120
TNA,20200113,18.67,18.67,17.51,18.48,175180,19.20,19.20,18.00,19.00,29000,0,0
TNA,20200110,18.86,18.96,17.65,18.82,468020,19.40,19.50,18.15,19.35,50000,4340,1820
TNA,20200109,17.02,19.06,17.02,18.96,1420350,17.50,19.60,17.50,19.50,0,9010,0
TNA,20200108,18.28,18.28,18.28,18.28,7820,18.80,18.80,18.80,18.80,30000,0,0
TNA,20200107,21.10,21.10,19.64,19.64,236430,21.70,21.70,20.20,20.20,301430,0,60560
TNA,20200106,21.79,21.79,20.91,21.10,756810,22.40,22.40,21.50,21.70,100000,3060,9220
TNA,20200103,21.49,22.08,20.71,21.98,698420,22.10,22.70,21.30,22.60,50990,0,33160
TNA,20200102,20.42,21.64,19.64,21.59,692620,21.00,22.25,20.20,22.20,100000,2230,2480
TNA,20191231,18.33,21.05,18.33,20.52,964610,18.85,21.65,18.85,21.10,0,500,400
TNA,20191230,20.62,21.15,19.69,19.69,521340,21.20,21.75,20.25,20.25,0,0,0
TNA,20191227,21.15,21.88,21.15,21.15,1124300,21.75,22.50,21.75,21.75,214240,0,7660
TNA,20191226,22.71,22.71,22.71,22.71,10020,23.35,23.35,23.35,23.35,0,570,0
TNA,20191225,26.21,26.21,24.41,24.41,989150,26.95,26.95,25.10,25.10,222000,7320,40900
TNA,20191224,26.15,26.25,25.57,26.21,753950,26.90,27.00,26.30,26.95,885940,0,0
TNA,20191223,26.35,26.45,25.28,26.30,1280740,27.10,27.20,26.00,27.05,45200,400,31220
TNA,20191220,26.21,26.45,26.21,26.35,450280,26.95,27.20,26.95,27.10,274000,23380,1200
TNA,20191219,25.77,26.20,25.67,26.21,517340,26.50,26.95,26.40,26.95,0,36000,5000
TNA,20191218,24.89,26.06,24.89,25.96,1211090,25.60,26.80,25.60,26.70,305000,71960,3030
TNA,20191217,24.89,25.04,24.80,24.89,378070,25.60,25.75,25.50,25.60,20000,21520,100
TNA,20191216,24.60,24.99,24.31,24.99,698520,25.30,25.70,25.00,25.70,20000,22130,7390
TNA,20191213,24.89,24.99,24.36,24.70,834360,25.60,25.70,25.05,25.40,300000,0,15630
TNA,20191212,24.89,24.99,24.60,24.94,665680,25.60,25.70,25.30,25.65,100000,5840,940
TNA,20191211,24.11,24.99,23.87,24.89,820340,24.80,25.70,24.55,25.60,26000,20410,0
TNA,20191210,24.21,24.31,23.87,24.21,546530,24.90,25.00,24.55,24.90,474000,0,11100
TNA,20191209,24.31,24.50,23.92,24.31,855870,25.00,25.20,24.60,25.00,503000,80140,13680
TNA,20191206,24.50,24.60,23.82,24.31,947690,25.20,25.30,24.50,25.00,300000,9160,9220
TNA,20191205,24.12,24.60,22.42,24.60,2937090,24.80,25.30,23.05,25.30,0,53190,34100
TNA,20191204,23.05,24.12,23.05,24.07,1024360,23.70,24.80,23.70,24.75,20000,51450,9100
TNA,20191203,22.65,23.24,22.36,23.05,776000,23.30,23.90,23.00,23.70,0,39790,0
TNA,20191202,22.75,22.80,22.46,22.75,522690,23.40,23.45,23.10,23.40,250000,9780,3500
TNA,20191129,21.40,22.85,20.42,22.80,1849430,22.00,23.50,21.00,23.45,0,56200,15650
TNA,20191128,21.39,21.59,21.39,21.59,278050,22.00,22.20,22.00,22.20,0,1620,3210
TNA,20191127,21.68,21.68,21.39,21.49,569600,22.30,22.30,22.00,22.10,450005,67080,20630
TNA,20191126,21.68,21.78,21.24,21.68,692630,22.30,22.40,21.85,22.30,400000,123200,58250
TNA,20191125,21.20,21.88,20.81,21.73,899600,21.80,22.50,21.40,22.35,0,3000,3300
TNA,20191122,20.81,21.40,20.57,21.39,904410,21.40,22.00,21.15,22.00,0,3830,9810
TNA,20191121,20.71,21.30,20.52,20.91,764600,21.30,21.90,21.10,21.50,174000,10920,0
TNA,20191120,19.74,20.81,19.45,20.81,1223890,20.30,21.40,20.00,21.40,0,26220,12000
TNA,20191119,19.64,19.74,19.45,19.74,553310,20.20,20.30,20.00,20.30,0,26220,12000
TNA,20191118,18.77,19.74,18.38,19.74,1526050,19.30,20.30,18.90,20.30,0,24350,8500
TNA,20191115,18.77,18.96,18.57,18.77,374190,19.30,19.50,19.10,19.30,30000,4840,11320
TNA,20191114,18.48,19.06,18.48,18.96,836240,19.00,19.60,19.00,19.50,0,8000,25260
TNA,20191113,19.01,19.25,18.67,18.67,523640,19.55,19.80,19.20,19.20,0,0,44840
TNA,20191112,18.77,19.26,18.77,19.25,691450,19.30,19.80,19.30,19.80,150000,8210,126080
TNA,20191111,18.86,19.30,18.47,19.11,826020,19.40,19.85,19.00,19.65,0,17600,40610
TNA,20191108,18.47,19.01,18.47,18.86,1093820,19.00,19.55,19.00,19.40,0,12130,9350
TNA,20191107,18.52,18.57,18.37,18.52,389870,19.05,19.10,18.90,19.05,0,20130,7380
TNA,20191106,17.80,18.67,17.70,18.52,1491010,18.30,19.20,18.20,19.05,50000,19070,0
TNA,20191105,18.08,18.08,17.69,17.70,552380,18.60,18.60,18.20,18.20,0,0,48830
TNA,20191104,17.80,18.33,17.51,18.18,1048180,18.30,18.85,18.00,18.70,40000,13240,1470
TNA,20191101,17.31,17.80,17.07,17.70,1125280,17.80,18.30,17.55,18.20,0,37000,1000
TNA,20191031,17.50,17.50,17.21,17.41,858890,18.00,18.00,17.70,17.90,200000,12370,3220
TNA,20191030,16.53,17.50,16.53,17.50,1216180,17.00,18.00,17.00,18.00,0,67260,0
TNA,20191029,16.05,16.68,16.00,16.53,1086930,16.50,17.15,16.45,17.00,0,60110,10000
TNA,20191028,16.24,16.33,15.99,16.00,481570,16.70,16.80,16.45,16.45,0,9300,0
TNA,20191025,16.53,16.53,16.14,16.43,492290,17.00,17.00,16.60,16.90,0,24440,1000
TNA,20191024,16.53,16.92,16.19,16.53,1053920,17.00,17.40,16.65,17.00,50210,4030,0
TNA,20191023,15.94,16.62,15.85,16.53,807840,16.40,17.10,16.30,17.00,200000,69720,0
TNA,20191022,15.65,16.04,15.36,16.04,594980,16.10,16.50,15.80,16.50,0,16160,0
TNA,20191021,15.94,15.94,15.46,15.75,930430,16.40,16.40,15.90,16.20,0,120,6100
TNA,20191018,15.36,16.04,15.17,16.04,1337280,15.80,16.50,15.60,16.50,30000,0,0
TNA,20191017,14.68,15.46,14.49,15.46,831410,15.10,15.90,14.90,15.90,0,0,0
TNA,20191016,14.68,14.78,14.49,14.68,472390,15.10,15.20,14.90,15.10,500000,0,0
TNA,20191015,14.58,14.68,14.34,14.68,573280,15.00,15.10,14.75,15.10,300000,0,0
TNA,20191014,14.39,14.78,14.24,14.68,891110,14.80,15.20,14.65,15.10,0,0,0
TNA,20191011,14.29,14.39,14.00,14.29,557270,14.70,14.80,14.40,14.70,60000,0,0
TNA,20191010,14.54,14.59,14.30,14.29,572880,14.95,15.00,14.70,14.70,0,0,0
TNA,20191009,14.20,14.54,13.90,14.54,780540,14.60,14.95,14.30,14.95,0,0,212490
TNA,20191008,14.30,14.69,14.01,14.39,902970,14.70,15.10,14.40,14.80,0,100,617440
TNA,20191007,14.29,14.88,14.29,14.59,725880,14.70,15.30,14.70,15.00,229570,0,0
TNA,20191004,14.19,14.29,14.10,14.10,323360,14.60,14.70,14.50,14.50,20000,3500,0
TNA,20191003,13.51,14.29,13.32,14.29,577040,13.90,14.70,13.70,14.70,0,0,0
TNA,20191002,13.42,13.57,13.03,13.56,521980,13.80,13.95,13.40,13.95,0,0,5130
TNA,20191001,13.61,13.66,13.22,13.52,552910,14.00,14.05,13.60,13.90,500000,0,0
TNA,20190930,13.22,13.85,13.08,13.61,976220,13.60,14.25,13.45,14.00,0,370,0
TNA,20190927,13.61,13.61,13.27,13.27,405590,14.00,14.00,13.65,13.65,0,0,0
TNA,20190926,13.71,13.81,13.66,13.71,498530,14.10,14.20,14.05,14.10,0,0,19000
TNA,20190925,13.72,13.81,13.57,13.71,688590,14.10,14.20,13.95,14.10,182900,0,0
TNA,20190924,13.51,13.90,13.42,13.91,637190,13.90,14.30,13.80,14.30,0,3600,560
TNA,20190923,13.95,14.19,13.42,13.61,1188300,14.35,14.60,13.80,14.00,20005,10,417600
TNA,20190920,13.23,14.01,13.23,13.95,1114410,13.60,14.40,13.60,14.35,0,19000,0
TNA,20190919,12.98,13.13,12.64,13.13,878660,13.35,13.50,13.00,13.50,0,0,0
TNA,20190918,12.35,13.32,12.64,13.13,799940,12.70,13.70,13.00,13.50,1097600,417600,986540
TNA,20190917,12.35,13.42,12.64,13.32,528030,12.70,13.80,13.00,13.70,0,10,0
TNA,20190916,12.35,13.52,12.79,13.13,454020,12.70,13.90,13.15,13.50,0,0,290
TNA,20190913,12.35,12.78,12.15,12.79,1138820,12.70,13.15,12.50,13.15,456544,550010,532600
TNA,20190912,12.20,12.54,12.15,12.54,1309830,12.55,12.90,12.50,12.90,0,0,790330
TNA,20190911,12.35,12.39,12.10,12.20,680950,12.70,12.75,12.45,12.55,142000,0,238390
TNA,20190910,12.74,12.74,12.40,12.54,509460,13.10,13.10,12.75,12.90,0,0,270290
TNA,20190909,12.64,12.83,12.44,12.84,313640,13.00,13.20,12.80,13.20,420000,0,1000
TNA,20190906,13.03,13.03,12.54,12.93,282580,13.40,13.40,12.90,13.30,0,0,0
TNA,20190905,13.42,13.42,12.84,13.03,232720,13.80,13.80,13.20,13.40,0,0,0
TNA,20190904,13.27,13.42,12.59,13.42,291000,13.65,13.80,12.95,13.80,0,420000,0
TNA,20190903,13.32,13.61,13.03,13.32,382830,13.70,14.00,13.40,13.70,680005,3510,200000
TNA,20190830,13.66,13.81,13.22,13.32,155810,14.05,14.20,13.60,13.70,0,1010,0
TNA,20190829,13.62,14.05,13.62,13.66,536840,14.00,14.45,14.00,14.05,0,580305,0
TNA,20190828,12.64,13.52,12.45,13.52,782190,13.00,13.90,12.80,13.90,1480005,300,0
TNA,20190827,12.84,12.84,12.45,12.64,326990,13.20,13.20,12.80,13.00,665000,10,0
TNA,20190826,12.64,12.93,12.55,12.79,261280,13.00,13.30,12.90,13.15,0,10,0
TNA,20190823,12.69,12.79,12.54,12.74,46300,13.05,13.15,12.90,13.10,0,1000,0
TNA,20190822,12.64,12.84,12.35,12.69,89260,13.00,13.20,12.70,13.05,0,10,0
TNA,20190821,12.16,12.64,12.16,12.45,37110,12.50,13.00,12.50,12.80,0,20,0
TNA,20190820,12.55,12.55,12.35,12.35,20490,12.90,12.90,12.70,12.70,0,0,0
TNA,20190819,12.45,12.45,12.20,12.45,14120,12.80,12.80,12.55,12.80,0,10,0
TNA,20190816,12.35,12.64,12.30,12.30,58800,12.70,13.00,12.65,12.65,0,10,0
TNA,20190815,12.44,12.44,12.20,12.25,17350,12.80,12.80,12.55,12.60,0,10,0
TNA,20190814,12.64,12.64,12.20,12.20,4420,13.00,13.00,12.55,12.55,0,10,4040
TNA,20190813,12.35,12.35,12.20,12.20,7000,12.70,12.70,12.55,12.55,0,0,0
TNA,20190812,12.35,12.35,12.16,12.35,12140,12.70,12.70,12.50,12.70,0,10,0
TNA,20190809,12.20,12.35,12.16,12.35,22150,12.55,12.70,12.50,12.70,0,0,0
TNA,20190808,12.06,12.35,12.06,12.35,2280,12.40,12.70,12.40,12.70,0,0,1300
TNA,20190807,12.45,12.35,12.01,12.35,45880,12.80,12.70,12.35,12.70,0,10,0
TNA,20190806,12.45,12.64,12.35,12.35,56420,12.80,13.00,12.70,12.70,1600000,0,0
TNA,20190805,12.49,12.83,12.45,12.45,73750,12.85,13.20,12.80,12.80,0,10,0
TNA,20190802,12.54,12.79,12.54,12.64,46750,12.90,13.15,12.90,13.00,0,0,0
TNA,20190801,12.64,12.89,12.60,12.64,50250,13.00,13.25,12.95,13.00,0,0,0
TNA,20190731,12.64,12.88,12.45,12.79,57250,13.00,13.25,12.80,13.15,0,540,0
TNA,20190730,12.64,12.64,12.45,12.64,16100,13.00,13.00,12.80,13.00,0,20,0
TNA,20190729,12.84,12.94,12.65,12.64,32450,13.20,13.30,13.00,13.00,0,300,0
TNA,20190726,12.88,12.93,12.78,12.84,43170,13.25,13.30,13.15,13.20,0,0,0
TNA,20190725,12.54,12.93,12.45,12.88,124710,12.90,13.30,12.80,13.25,0,10,0
TNA,20190724,12.45,12.64,12.45,12.64,19220,12.80,13.00,12.80,13.00,0,10,0
TNA,20190723,12.64,12.84,12.50,12.64,46230,13.00,13.20,12.85,13.00,0,10,7880
TNA,20190722,12.64,13.03,12.64,12.74,21410,13.00,13.40,13.00,13.10,0,0,10
TNA,20190719,12.54,13.08,12.88,12.93,15730,12.90,13.45,13.25,13.30,0,0,0
TNA,20190718,12.54,13.03,12.54,13.03,149060,12.90,13.40,12.90,13.40,0,10,0
TNA,20190717,12.45,12.60,12.16,12.54,58460,12.80,12.95,12.50,12.90,96750,1510,17890
TNA,20190716,12.26,12.45,11.96,12.45,77700,12.60,12.80,12.30,12.80,0,60,0
TNA,20190715,13.13,12.89,12.45,12.45,52290,13.50,13.25,12.80,12.80,0,0,0
TNA,20190712,13.13,13.13,12.84,12.84,72700,13.50,13.50,13.20,13.20,0,0,0
TNA,20190711,12.93,13.08,12.79,13.03,129020,13.30,13.45,13.15,13.40,0,0,0
TNA,20190710,12.64,13.13,12.60,12.64,136060,13.00,13.50,12.95,13.00,70000,0,0
TNA,20190709,11.86,12.54,11.86,12.45,67550,12.20,12.90,12.20,12.80,200000,0,0
TNA,20190708,11.96,11.96,11.86,11.96,11660,12.30,12.30,12.20,12.30,0,0,0
TNA,20190705,11.76,11.86,11.71,11.86,15020,12.10,12.20,12.05,12.20,0,20,0
TNA,20190704,11.77,11.96,11.72,11.81,29850,12.10,12.30,12.05,12.15,0,50,0
TNA,20190703,11.76,11.76,11.67,11.72,3870,12.10,12.10,12.00,12.05,0,0,0
TNA,20190702,11.87,11.87,11.67,11.86,37970,12.20,12.20,12.00,12.20,0,0,0
TNA,20190701,11.96,11.96,11.77,11.77,2750,12.30,12.30,12.10,12.10,0,40,0
TNA,20190628,11.77,11.96,11.77,11.96,304050,12.10,12.30,12.10,12.30,0,2040,0
TNA,20190627,11.67,11.96,11.67,11.96,3060,12.00,12.30,12.00,12.30,0,200,0
TNA,20190626,12.06,12.06,11.67,12.06,28080,12.40,12.40,12.00,12.40,0,200,0
TNA,20190625,12.15,12.15,11.66,11.67,305730,12.50,12.50,12.00,12.00,560000,0,0
TNA,20190624,12.15,12.15,12.15,12.15,2600,12.50,12.50,12.50,12.50,0,0,0
TNA,20190621,12.15,12.25,11.52,12.15,42610,12.50,12.60,11.85,12.50,530000,10,0
TNA,20190620,11.57,11.57,11.57,11.57,12000,11.90,11.90,11.90,11.90,2670000,0,0
TNA,20190619,11.96,11.96,11.57,11.96,18920,12.30,12.30,11.90,12.30,0,0,3000
TNA,20190618,11.87,11.87,11.48,11.86,57100,12.20,12.20,11.80,12.20,0,210,710
TNA,20190617,12.10,12.10,11.76,12.06,21040,12.45,12.45,12.10,12.40,0,210,710
