<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVC,20180403,7.70,8.00,7.70,7.90,152710,7.70,8.00,7.70,7.90,0,0,0
PVC,20180402,8.40,8.40,7.80,7.90,281317,8.40,8.40,7.80,7.90,10000,5001,0
PVC,20180330,8.60,8.70,8.00,8.30,327511,8.60,8.70,8.00,8.30,0,2000,1000
PVC,20180329,8.70,9.00,8.50,8.60,125014,8.70,9.00,8.50,8.60,0,1100,1914
PVC,20180328,8.90,8.90,8.70,8.70,280305,8.90,8.90,8.70,8.70,70,2000,0
PVC,20180327,9.00,9.20,8.90,9.00,258560,9.00,9.20,8.90,9.00,0,0,0
PVC,20180326,9.70,9.70,9.10,9.10,138416,9.70,9.70,9.10,9.10,0,2000,0
PVC,20180323,9.50,9.60,9.10,9.60,202779,9.50,9.60,9.10,9.60,0,0,0
PVC,20180322,9.30,9.80,9.30,9.60,459454,9.30,9.80,9.30,9.60,0,0,0
PVC,20180321,9.10,9.30,9.00,9.10,153185,9.10,9.30,9.00,9.10,0,0,0
PVC,20180320,9.20,9.30,9.00,9.10,81071,9.20,9.30,9.00,9.10,0,0,0
PVC,20180319,9.00,9.30,9.00,9.30,135150,9.00,9.30,9.00,9.30,0,0,0
PVC,20180316,9.10,9.10,8.90,8.90,172418,9.10,9.10,8.90,8.90,0,1000,0
PVC,20180315,8.90,9.20,8.90,9.10,118401,8.90,9.20,8.90,9.10,127,0,0
PVC,20180314,9.20,9.20,9.00,9.00,155835,9.20,9.20,9.00,9.00,0,0,4100
PVC,20180313,9.40,9.50,9.00,9.20,150970,9.40,9.50,9.00,9.20,78,0,8400
PVC,20180312,9.40,9.50,9.20,9.50,127310,9.40,9.50,9.20,9.50,28800,4000,0
PVC,20180309,9.50,9.60,9.30,9.50,53443,9.50,9.60,9.30,9.50,0,700,0
PVC,20180308,9.40,9.50,9.30,9.50,114386,9.40,9.50,9.30,9.50,0,0,0
PVC,20180307,9.50,9.60,9.40,9.50,84120,9.50,9.60,9.40,9.50,22,0,0
PVC,20180306,9.60,9.60,9.50,9.60,79108,9.60,9.60,9.50,9.60,0,0,0
PVC,20180305,9.70,9.80,9.50,9.60,141240,9.70,9.80,9.50,9.60,0,0,15000
PVC,20180302,9.40,9.70,9.40,9.70,155860,9.40,9.70,9.40,9.70,0,0,0
PVC,20180301,9.60,9.70,9.40,9.50,275805,9.60,9.70,9.40,9.50,0,0,100
PVC,20180228,9.60,9.80,9.40,9.70,203970,9.60,9.80,9.40,9.70,0,0,0
PVC,20180227,10.00,10.00,9.70,9.80,119100,10.00,10.00,9.70,9.80,0,0,200
PVC,20180226,10.00,10.20,9.90,9.90,259960,10.00,10.20,9.90,9.90,0,100,100
PVC,20180223,9.70,9.90,9.50,9.80,171700,9.70,9.90,9.50,9.80,0,0,0
PVC,20180222,9.80,9.80,9.40,9.50,160900,9.80,9.80,9.40,9.50,0,0,0
PVC,20180221,10.00,10.10,9.70,9.90,245700,10.00,10.10,9.70,9.90,0,0,0
PVC,20180213,10.20,10.20,9.80,9.80,168167,10.20,10.20,9.80,9.80,0,100,0
PVC,20180212,9.40,9.90,9.30,9.90,159840,9.40,9.90,9.30,9.90,0,70,0
PVC,20180209,9.10,9.50,8.90,9.30,252400,9.10,9.50,8.90,9.30,20000,600,0
PVC,20180208,10.00,10.00,9.10,9.40,194920,10.00,10.00,9.10,9.40,30,0,0
PVC,20180207,9.50,10.20,9.50,10.00,420334,9.50,10.20,9.50,10.00,0,0,800
PVC,20180206,9.80,9.80,9.50,9.50,981315,9.80,9.80,9.50,9.50,20004,10300,5800
PVC,20180205,11.50,11.50,10.50,10.50,632388,11.50,11.50,10.50,10.50,0,400,47500
PVC,20180202,11.00,11.60,11.00,11.60,426545,11.00,11.60,11.00,11.60,6,600,44000
PVC,20180201,11.20,11.30,10.80,11.00,698020,11.20,11.30,10.80,11.00,0,0,8600
PVC,20180131,12.00,12.10,11.00,11.00,1257219,12.00,12.10,11.00,11.00,0,0,62000
PVC,20180130,12.30,12.30,11.80,12.10,723704,12.30,12.30,11.80,12.10,0,87400,0
PVC,20180129,12.60,12.60,12.30,12.40,336178,12.60,12.60,12.30,12.40,0,55000,0
PVC,20180126,12.80,12.80,12.40,12.60,389200,12.80,12.80,12.40,12.60,0,0,0
PVC,20180125,12.90,13.20,12.70,12.80,935586,12.90,13.20,12.70,12.80,0,115400,100000
PVC,20180124,13.20,13.30,12.70,12.70,223810,13.20,13.30,12.70,12.70,0,0,0
PVC,20180123,12.70,13.20,12.70,13.00,491231,12.70,13.20,12.70,13.00,0,0,0
PVC,20180122,12.10,12.80,12.00,12.50,502770,12.10,12.80,12.00,12.50,0,0,0
PVC,20180119,12.70,12.70,12.20,12.40,365362,12.70,12.70,12.20,12.40,0,100,0
PVC,20180118,12.30,12.80,12.00,12.70,630756,12.30,12.80,12.00,12.70,0,0,0
PVC,20180117,12.90,13.30,12.10,12.30,704271,12.90,13.30,12.10,12.30,0,0,9
PVC,20180116,13.10,13.40,12.80,12.90,649915,13.10,13.40,12.80,12.90,0,0,0
PVC,20180115,13.30,13.40,12.80,13.10,921826,13.30,13.40,12.80,13.10,0,0,0
PVC,20180112,14.20,14.30,13.20,13.30,871654,14.20,14.30,13.20,13.30,0,0,300
PVC,20180111,14.00,14.60,13.60,14.10,1160248,14.00,14.60,13.60,14.10,0,300,206900
PVC,20180110,12.40,13.50,12.30,13.50,3079948,12.40,13.50,12.30,13.50,0,0,100
PVC,20180109,12.20,12.50,12.10,12.30,781645,12.20,12.50,12.10,12.30,0,0,0
PVC,20180108,12.40,12.50,12.00,12.20,412910,12.40,12.50,12.00,12.20,0,200,0
PVC,20180105,12.90,12.90,12.20,12.40,597729,12.90,12.90,12.20,12.40,0,10800,29000
PVC,20180104,12.70,13.20,12.70,12.90,468621,12.70,13.20,12.70,12.90,26,44200,0
PVC,20180103,12.20,12.60,11.90,12.50,706688,12.20,12.60,11.90,12.50,0,0,59
PVC,20180102,12.60,12.80,11.80,12.20,642712,12.60,12.80,11.80,12.20,0,0,600
PVC,20171229,12.60,12.90,12.50,12.50,219416,12.60,12.90,12.50,12.50,50,0,0
PVC,20171228,12.70,12.90,12.50,12.60,297365,12.70,12.90,12.50,12.60,0,0,210
PVC,20171227,13.20,13.50,12.70,12.70,1016370,13.20,13.50,12.70,12.70,0,0,5000
PVC,20171226,12.30,12.80,12.30,12.80,613133,12.30,12.80,12.30,12.80,70,0,0
PVC,20171225,12.60,13.00,12.30,12.30,631870,12.60,13.00,12.30,12.30,48,0,0
PVC,20171222,12.50,12.60,11.80,12.60,527962,12.50,12.60,11.80,12.60,0,0,0
PVC,20171221,13.20,13.20,12.10,12.50,1098510,13.20,13.20,12.10,12.50,0,0,0
PVC,20171220,12.00,13.20,12.00,13.00,1492639,12.00,13.20,12.00,13.00,5000,0,50
PVC,20171219,11.80,12.20,11.80,12.00,660308,11.80,12.20,11.80,12.00,0,0,0
PVC,20171218,11.30,12.00,11.30,11.90,708545,11.30,12.00,11.30,11.90,5000,0,0
PVC,20171215,11.00,11.30,11.00,11.20,594139,11.00,11.30,11.00,11.20,0,50,180000
PVC,20171214,10.90,11.10,10.70,11.00,323290,10.90,11.10,10.70,11.00,5000,0,0
PVC,20171213,10.40,11.30,10.30,11.00,990563,10.40,11.30,10.30,11.00,0,0,11800
PVC,20171212,9.80,10.30,9.60,10.30,671935,9.80,10.30,9.60,10.30,0,0,0
PVC,20171211,10.30,10.30,9.60,9.80,520940,10.30,10.30,9.60,9.80,5000,100,0
PVC,20171208,11.20,11.20,10.30,10.40,214467,11.20,11.20,10.30,10.40,0,0,0
PVC,20171207,10.77,10.77,10.40,10.40,337428,11.60,11.60,11.20,11.20,0,100,10100
PVC,20171206,10.68,11.05,10.59,10.86,327910,11.50,11.90,11.40,11.70,0,100,0
PVC,20171205,11.51,11.51,10.96,10.96,327335,12.40,12.40,11.80,11.80,0,100,0
PVC,20171204,10.78,11.52,10.68,11.42,768878,11.60,12.40,11.50,12.30,0,800,500
PVC,20171201,10.21,10.67,10.21,10.59,607425,11.00,11.50,11.00,11.40,0,0,0
PVC,20171130,10.40,10.40,9.94,10.21,247902,11.20,11.20,10.70,11.00,0,0,2000
PVC,20171129,9.94,10.40,9.75,10.40,362642,10.70,11.20,10.50,11.20,0,0,0
PVC,20171128,10.49,10.49,9.93,10.03,708398,11.30,11.30,10.70,10.80,0,0,0
PVC,20171127,10.68,10.78,10.50,10.49,707135,11.50,11.60,11.30,11.30,0,0,0
PVC,20171124,10.50,10.68,10.31,10.59,488810,11.30,11.50,11.10,11.40,7,0,0
PVC,20171123,9.47,10.31,9.47,10.31,1982509,10.20,11.10,10.20,11.10,0,0,0
PVC,20171122,9.28,9.38,9.19,9.38,255085,10.00,10.10,9.90,10.10,0,0,0
PVC,20171121,9.38,9.38,9.10,9.19,365320,10.10,10.10,9.80,9.90,0,0,0
PVC,20171120,9.19,9.47,9.19,9.38,224220,9.90,10.20,9.90,10.10,0,57900,0
PVC,20171117,9.29,9.29,9.10,9.10,206070,10.00,10.00,9.80,9.80,0,0,0
PVC,20171116,9.01,9.29,8.91,9.29,154500,9.70,10.00,9.60,10.00,0,0,0
PVC,20171115,9.20,9.29,8.92,9.10,208930,9.90,10.00,9.60,9.80,0,1800,0
PVC,20171114,9.47,9.57,9.29,9.29,143200,10.20,10.30,10.00,10.00,0,0,0
PVC,20171113,9.29,9.47,9.19,9.38,109564,10.00,10.20,9.90,10.10,0,0,0
PVC,20171110,9.38,9.57,9.29,9.38,262375,10.10,10.30,10.00,10.10,0,41000,0
PVC,20171109,9.38,9.38,9.19,9.38,163030,10.10,10.10,9.90,10.10,0,31500,0
PVC,20171108,9.56,9.56,9.37,9.38,168108,10.30,10.30,10.10,10.10,0,0,2000
PVC,20171107,9.10,9.66,9.10,9.56,423761,9.80,10.40,9.80,10.30,0,400,6500
PVC,20171106,8.73,9.10,8.73,9.01,157130,9.40,9.80,9.40,9.70,0,100,9400
PVC,20171103,8.45,8.64,8.45,8.54,82790,9.10,9.30,9.10,9.20,0,0,500
PVC,20171102,8.64,8.73,8.45,8.45,259510,9.30,9.40,9.10,9.10,6,100,103500
PVC,20171101,8.45,8.82,8.36,8.64,176200,9.10,9.50,9.00,9.30,0,100,24400
PVC,20171031,8.36,8.45,8.17,8.36,68890,9.00,9.10,8.80,9.00,0,1000,0
PVC,20171030,8.73,8.83,8.27,8.36,120930,9.40,9.50,8.90,9.00,0,100,19900
PVC,20171027,8.45,8.82,8.17,8.64,69281,9.10,9.50,8.80,9.30,0,500,25300
PVC,20171026,8.73,9.01,8.27,8.36,90310,9.40,9.70,8.90,9.00,0,5100,31200
PVC,20171025,8.82,8.92,8.73,8.73,82510,9.50,9.60,9.40,9.40,0,0,0
PVC,20171024,9.01,9.01,8.64,8.73,190110,9.70,9.70,9.30,9.40,35,0,0
PVC,20171023,9.28,9.56,9.00,9.01,79440,10.00,10.30,9.70,9.70,0,100,0
PVC,20171020,9.29,9.29,9.19,9.19,85410,10.00,10.00,9.90,9.90,0,0,0
PVC,20171019,9.38,9.38,9.29,9.38,91900,10.10,10.10,10.00,10.10,60,100,0
PVC,20171018,9.38,9.47,9.29,9.38,81610,10.10,10.20,10.00,10.10,0,0,0
PVC,20171017,9.38,9.56,9.28,9.38,113952,10.10,10.30,10.00,10.10,70,0,0
PVC,20171016,9.56,9.56,9.38,9.47,191560,10.30,10.30,10.10,10.20,0,200,2400
PVC,20171013,9.47,9.47,9.38,9.47,169675,10.20,10.20,10.10,10.20,0,0,0
PVC,20171012,9.38,9.57,9.38,9.47,324870,10.10,10.30,10.10,10.20,0,300,0
PVC,20171011,9.38,9.56,9.29,9.38,274190,10.10,10.30,10.00,10.10,0,100,0
PVC,20171010,9.20,9.38,9.10,9.10,124745,9.90,10.10,9.80,9.80,0,100,0
PVC,20171009,9.19,9.38,9.10,9.29,348619,9.90,10.10,9.80,10.00,0,59,0
PVC,20171006,9.10,9.19,8.91,9.19,67720,9.80,9.90,9.60,9.90,0,0,0
PVC,20171005,8.91,9.28,8.91,9.10,117340,9.60,10.00,9.60,9.80,0,0,0
PVC,20171004,9.20,9.29,9.01,9.19,141600,9.90,10.00,9.70,9.90,0,0,0
PVC,20171003,9.28,9.38,9.10,9.29,143500,10.00,10.10,9.80,10.00,10,0,0
PVC,20171002,9.47,9.66,9.28,9.47,164427,10.20,10.40,10.00,10.20,0,100,0
PVC,20170929,9.66,9.66,9.47,9.47,303010,10.40,10.40,10.20,10.20,0,0,0
PVC,20170928,9.56,9.84,9.37,9.66,326859,10.30,10.60,10.10,10.40,0,2400,800
PVC,20170927,9.84,9.84,9.28,9.56,425313,10.60,10.60,10.00,10.30,0,3100,29100
PVC,20170926,9.57,10.22,9.47,9.84,797700,10.30,11.00,10.20,10.60,0,200,30900
PVC,20170925,8.73,9.48,8.73,9.38,1030527,9.40,10.20,9.40,10.10,0,100,7000
PVC,20170922,8.64,8.92,8.64,8.64,105014,9.30,9.60,9.30,9.30,0,0,0
PVC,20170921,8.73,8.92,8.64,8.73,342300,9.40,9.60,9.30,9.40,0,3200,157400
PVC,20170920,8.64,8.82,8.54,8.73,157346,9.30,9.50,9.20,9.40,0,0,0
PVC,20170919,8.73,8.92,8.64,8.73,305220,9.40,9.60,9.30,9.40,0,1300,28000
PVC,20170918,8.17,8.91,8.17,8.73,455720,8.80,9.60,8.80,9.40,0,600,2000
PVC,20170915,8.08,8.17,7.99,8.17,18410,8.70,8.80,8.60,8.80,0,500,0
PVC,20170914,7.90,8.18,7.90,8.08,126331,8.50,8.80,8.50,8.70,0,100,37100
PVC,20170913,7.99,8.17,7.89,7.99,52804,8.60,8.80,8.50,8.60,0,100,44000
PVC,20170912,8.08,8.18,7.99,8.08,61627,8.70,8.80,8.60,8.70,0,100,0
PVC,20170911,7.99,7.99,7.89,7.99,28110,8.60,8.60,8.50,8.60,0,0,7000
PVC,20170908,8.17,8.17,7.99,8.08,29200,8.80,8.80,8.60,8.70,0,1800,0
PVC,20170907,7.99,8.18,7.99,8.08,57579,8.60,8.80,8.60,8.70,0,800,0
PVC,20170906,7.89,8.08,7.61,7.99,98200,8.50,8.70,8.20,8.60,0,0,0
PVC,20170905,8.08,8.08,7.80,7.89,30020,8.70,8.70,8.40,8.50,0,0,0
PVC,20170901,7.98,8.08,7.89,7.99,5700,8.60,8.70,8.50,8.60,0,100,0
PVC,20170831,7.89,7.99,7.61,7.89,19600,8.50,8.60,8.20,8.50,0,200,0
PVC,20170830,7.80,7.80,7.71,7.80,31110,8.40,8.40,8.30,8.40,0,200,0
PVC,20170829,7.80,7.98,7.70,7.99,66748,8.40,8.60,8.30,8.60,0,100,0
PVC,20170828,7.99,7.99,7.25,7.89,59330,8.60,8.60,7.80,8.50,0,600,0
PVC,20170825,8.08,8.08,7.80,7.99,36970,8.70,8.70,8.40,8.60,0,4300,0
PVC,20170824,7.99,8.08,7.89,7.89,45180,8.60,8.70,8.50,8.50,0,100,5500
PVC,20170823,7.99,8.08,7.99,8.08,26005,8.60,8.70,8.60,8.70,0,600,0
PVC,20170822,7.98,8.17,7.89,8.08,45100,8.60,8.80,8.50,8.70,0,5700,0
PVC,20170821,8.08,8.26,7.89,7.89,35550,8.70,8.90,8.50,8.50,0,600,0
PVC,20170818,8.07,8.26,7.80,7.89,122077,8.70,8.90,8.40,8.50,80,10400,0
PVC,20170817,8.45,8.45,8.17,8.26,292305,9.10,9.10,8.80,8.90,0,5000,0
PVC,20170816,8.54,8.54,8.36,8.45,63170,9.20,9.20,9.00,9.10,0,3400,0
PVC,20170815,8.54,8.54,8.36,8.45,59900,9.20,9.20,9.00,9.10,0,1200,0
PVC,20170814,8.64,8.64,8.36,8.45,108490,9.30,9.30,9.00,9.10,0,3000,10030
PVC,20170811,8.55,8.64,8.55,8.64,63530,9.20,9.30,9.20,9.30,0,8200,500
PVC,20170810,8.73,8.73,8.45,8.64,63000,9.40,9.40,9.10,9.30,0,4000,1000
PVC,20170809,8.82,8.82,8.36,8.64,418960,9.50,9.50,9.00,9.30,0,20700,4900
PVC,20170808,8.92,9.29,8.73,8.82,198121,9.60,10.00,9.40,9.50,0,16500,0
PVC,20170807,8.64,8.92,8.64,8.73,212587,9.30,9.60,9.30,9.40,0,2800,0
PVC,20170804,8.45,8.73,8.26,8.64,476914,9.10,9.40,8.90,9.30,0,17200,200
PVC,20170803,8.45,8.73,8.35,8.45,268456,9.10,9.40,9.00,9.10,0,94200,100
PVC,20170802,8.17,8.73,8.08,8.54,334630,8.80,9.40,8.70,9.20,55,104000,0
PVC,20170801,8.08,8.54,8.08,8.17,677619,8.70,9.20,8.70,8.80,0,113600,2000
PVC,20170731,8.17,8.17,7.89,8.08,143600,8.80,8.80,8.50,8.70,0,44500,0
PVC,20170728,7.89,8.08,7.80,8.08,154600,8.50,8.70,8.40,8.70,0,5900,0
PVC,20170727,7.89,7.89,7.61,7.89,152500,8.50,8.50,8.20,8.50,0,5900,0
PVC,20170726,8.08,8.17,7.80,7.89,69566,8.70,8.80,8.40,8.50,0,12200,500
PVC,20170725,8.36,8.36,7.61,7.89,149596,9.00,9.00,8.20,8.50,0,100,4900
PVC,20170724,8.27,8.45,8.08,8.17,248484,8.90,9.10,8.70,8.80,0,64100,0
PVC,20170721,7.80,8.36,7.80,8.08,725906,8.40,9.00,8.40,8.70,0,71300,2300
PVC,20170720,7.80,7.89,7.61,7.80,124722,8.40,8.50,8.20,8.40,0,300,20000
PVC,20170719,7.52,7.98,7.52,7.80,385200,8.10,8.60,8.10,8.40,0,2900,0
PVC,20170718,7.61,7.61,7.43,7.52,218500,8.20,8.20,8.00,8.10,6,0,0
PVC,20170717,7.34,7.62,7.34,7.52,332217,7.90,8.20,7.90,8.10,0,2000,0
PVC,20170714,7.43,7.43,7.15,7.34,68743,8.00,8.00,7.70,7.90,0,100,0
PVC,20170713,7.34,7.43,7.15,7.24,98074,7.90,8.00,7.70,7.80,0,2600,0
PVC,20170712,7.43,7.43,7.15,7.15,145004,8.00,8.00,7.70,7.70,100000,1000,0
PVC,20170711,7.25,7.43,7.15,7.34,109400,7.80,8.00,7.70,7.90,0,200,0
PVC,20170710,7.52,7.61,7.15,7.34,181100,8.10,8.20,7.70,7.90,0,0,0
PVC,20170707,8.17,8.17,7.52,7.52,181561,8.80,8.80,8.10,8.10,0,300,0
PVC,20170706,7.43,7.80,7.34,7.80,505462,8.00,8.40,7.90,8.40,0,2800,0
PVC,20170705,7.33,7.43,7.24,7.43,309512,7.90,8.00,7.80,8.00,0,200,0
PVC,20170704,7.33,7.33,7.05,7.24,63677,7.90,7.90,7.60,7.80,0,4100,0
PVC,20170703,7.24,7.43,7.24,7.24,161500,7.80,8.00,7.80,7.80,0,2900,0
PVC,20170630,7.24,7.34,7.15,7.15,316530,7.80,7.90,7.70,7.70,0,200,1500
PVC,20170629,6.96,7.24,6.96,7.15,305325,7.50,7.80,7.50,7.70,0,1000,2000
PVC,20170628,7.06,7.06,6.87,6.96,140323,7.60,7.60,7.40,7.50,0,200,0
PVC,20170627,7.06,7.06,6.87,6.87,153524,7.60,7.60,7.40,7.40,24,700,0
PVC,20170626,7.06,7.15,6.96,7.06,132880,7.60,7.70,7.50,7.60,0,2300,1100
PVC,20170623,6.87,6.87,6.77,6.87,43700,7.40,7.40,7.30,7.40,0,0,0
PVC,20170622,6.68,7.05,6.68,6.96,33052,7.20,7.60,7.20,7.50,0,1700,0
PVC,20170621,6.97,6.97,6.87,6.96,101960,7.50,7.50,7.40,7.50,0,2400,0
PVC,20170620,7.15,7.15,6.97,7.06,96600,7.70,7.70,7.50,7.60,0,2100,0
PVC,20170619,7.15,7.15,6.87,7.06,111200,7.70,7.70,7.40,7.60,0,5000,0
PVC,20170616,7.05,7.05,6.96,7.06,233060,7.60,7.60,7.50,7.60,0,0,0
PVC,20170615,6.96,7.15,6.87,6.96,143770,7.50,7.70,7.40,7.50,70,100,70
PVC,20170614,7.24,7.34,7.06,7.15,150710,7.80,7.90,7.60,7.70,0,1100,3300
PVC,20170613,6.78,7.34,6.78,7.15,748159,7.30,7.90,7.30,7.70,0,600,6800
PVC,20170612,6.69,6.78,6.60,6.69,87965,7.20,7.30,7.10,7.20,0,3000,0
PVC,20170609,6.78,6.78,6.60,6.69,67813,7.30,7.30,7.10,7.20,0,0,0
PVC,20170608,6.69,6.87,6.59,6.69,144518,7.20,7.40,7.10,7.20,0,200,2848
PVC,20170607,6.69,6.78,6.69,6.78,47154,7.20,7.30,7.20,7.30,0,100,0
PVC,20170606,6.69,6.78,6.60,6.69,16002,7.20,7.30,7.10,7.20,0,0,0
PVC,20170605,6.87,6.87,6.50,6.69,80000,7.40,7.40,7.00,7.20,0,6000,0
PVC,20170602,6.87,6.87,6.50,6.78,126177,7.40,7.40,7.00,7.30,0,10800,0
PVC,20170601,6.96,7.05,6.77,6.87,69831,7.50,7.60,7.30,7.40,0,2800,0
PVC,20170531,6.97,6.97,6.78,6.96,72220,7.50,7.50,7.30,7.50,0,8200,0
PVC,20170530,6.87,6.97,6.78,6.78,64710,7.40,7.50,7.30,7.30,0,2800,0
PVC,20170529,7.06,7.06,6.78,7.06,55217,7.60,7.60,7.30,7.60,0,4400,0
PVC,20170526,7.05,7.05,6.78,7.06,66916,7.60,7.60,7.30,7.60,0,7100,0
PVC,20170525,7.34,7.34,6.97,7.24,121924,7.90,7.90,7.50,7.80,0,12500,0
PVC,20170524,6.87,7.61,6.87,7.06,133110,7.40,8.20,7.40,7.60,0,57500,0
PVC,20170523,6.78,6.97,6.78,6.96,160445,7.30,7.50,7.30,7.50,0,100100,0
PVC,20170522,6.78,6.88,6.69,6.78,226100,7.30,7.40,7.20,7.30,0,81300,0
PVC,20170519,6.78,6.78,6.69,6.69,30967,7.30,7.30,7.20,7.20,75,0,0
PVC,20170518,6.69,6.87,6.69,6.78,27742,7.20,7.40,7.20,7.30,0,2100,0
PVC,20170517,6.87,6.87,6.78,6.78,41406,7.40,7.40,7.30,7.30,0,2400,0
PVC,20170516,6.96,6.96,6.87,6.87,93405,7.50,7.50,7.40,7.40,0,50200,0
PVC,20170515,6.69,6.97,6.69,6.96,112804,7.20,7.50,7.20,7.50,0,56700,0
PVC,20170512,6.78,6.78,6.69,6.69,134324,7.30,7.30,7.20,7.20,0,100000,0
PVC,20170511,6.78,6.87,6.68,6.78,71737,7.30,7.40,7.20,7.30,0,44300,0
PVC,20170510,6.96,6.96,6.68,6.87,91223,7.50,7.50,7.20,7.40,8,20000,0
PVC,20170509,6.69,6.88,6.69,6.87,158802,7.20,7.40,7.20,7.40,0,25100,48100
PVC,20170508,6.87,6.96,6.50,6.69,93583,7.40,7.50,7.00,7.20,0,32700,45600
PVC,20170505,6.41,6.97,6.32,6.96,74310,6.90,7.50,6.80,7.50,0,11300,16300
PVC,20170504,6.41,6.41,6.13,6.41,137502,6.90,6.90,6.60,6.90,0,0,0
PVC,20170503,6.78,6.87,6.13,6.41,244370,7.30,7.40,6.60,6.90,50000,200,210
PVC,20170428,6.97,7.06,6.78,6.78,129800,7.50,7.60,7.30,7.30,0,6600,0
PVC,20170427,7.05,7.15,6.96,7.06,35950,7.60,7.70,7.50,7.60,0,0,0
PVC,20170426,6.97,7.06,6.97,6.96,73500,7.50,7.60,7.50,7.50,0,0,0
PVC,20170425,6.96,7.15,6.96,7.06,116900,7.50,7.70,7.50,7.60,0,0,0
PVC,20170424,6.96,7.05,6.87,6.96,82400,7.50,7.60,7.40,7.50,0,0,0
PVC,20170421,7.06,7.06,6.97,6.96,17400,7.60,7.60,7.50,7.50,0,0,0
PVC,20170420,7.06,7.15,6.96,7.06,22798,7.60,7.70,7.50,7.60,0,0,0
PVC,20170419,6.96,7.15,6.96,7.15,74913,7.50,7.70,7.50,7.70,0,0,0
PVC,20170418,7.06,7.06,6.87,6.96,60400,7.60,7.60,7.40,7.50,0,0,0
PVC,20170417,7.06,7.15,7.06,7.06,144470,7.60,7.70,7.60,7.60,0,0,0
PVC,20170414,7.24,7.24,7.05,7.06,94870,7.80,7.80,7.60,7.60,0,100,10
PVC,20170413,7.34,7.34,7.15,7.24,36200,7.90,7.90,7.70,7.80,0,0,0
PVC,20170412,7.34,7.34,7.25,7.34,43510,7.90,7.90,7.80,7.90,0,0,0
PVC,20170411,7.34,7.43,7.25,7.34,98637,7.90,8.00,7.80,7.90,0,0,0
PVC,20170410,7.24,7.33,7.15,7.34,39420,7.80,7.90,7.70,7.90,17000,0,0
PVC,20170407,7.24,7.34,7.15,7.24,40220,7.80,7.90,7.70,7.80,0,0,5100
PVC,20170405,7.33,7.43,7.15,7.15,32460,7.90,8.00,7.70,7.70,0,0,0
PVC,20170404,7.34,7.34,7.15,7.24,256303,7.90,7.90,7.70,7.80,50010,0,0
PVC,20170403,7.34,7.62,7.34,7.34,61729,7.90,8.20,7.90,7.90,0,5100,0
PVC,20170331,7.61,7.61,7.33,7.34,83716,8.20,8.20,7.90,7.90,0,0,0
PVC,20170330,7.43,7.62,7.43,7.52,83914,8.00,8.20,8.00,8.10,0,500,0
PVC,20170329,7.43,7.43,7.34,7.43,27010,8.00,8.00,7.90,8.00,0,0,0
PVC,20170328,7.24,7.43,7.24,7.34,50415,7.80,8.00,7.80,7.90,0,0,0
