<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVI,20180710,28.50,28.90,28.50,28.80,300800,28.50,28.90,28.50,28.80,4,0,0
PVI,20180709,28.60,29.00,28.50,28.50,197390,28.60,29.00,28.50,28.50,0,0,0
PVI,20180706,28.00,28.80,28.00,28.50,178455,28.00,28.80,28.00,28.50,0,0,0
PVI,20180705,28.20,28.50,27.00,28.00,879362,28.20,28.50,27.00,28.00,0,0,0
PVI,20180704,27.50,28.30,26.50,28.00,214091,27.50,28.30,26.50,28.00,0,0,2478
PVI,20180703,26.10,29.90,26.10,28.10,150700,26.10,29.90,26.10,28.10,0,0,0
PVI,20180702,28.90,29.00,28.80,29.00,489600,28.90,29.00,28.80,29.00,0,0,0
PVI,20180629,28.80,29.10,28.80,29.00,394472,28.80,29.10,28.80,29.00,0,0,0
PVI,20180628,29.60,29.60,28.90,29.00,403630,29.60,29.60,28.90,29.00,0,0,0
PVI,20180627,29.70,30.00,29.30,29.70,26500,29.70,30.00,29.30,29.70,0,0,0
PVI,20180626,29.50,30.00,29.50,29.70,54600,29.50,30.00,29.50,29.70,0,0,0
PVI,20180625,30.10,30.10,29.60,30.00,61000,30.10,30.10,29.60,30.00,0,0,0
PVI,20180622,30.20,30.20,29.50,30.00,70800,30.20,30.20,29.50,30.00,0,0,0
PVI,20180621,30.30,30.30,29.50,29.60,60260,30.30,30.30,29.50,29.60,0,0,0
PVI,20180620,29.60,30.80,29.00,30.30,94960,29.60,30.80,29.00,30.30,0,0,0
PVI,20180619,30.50,30.50,28.60,30.00,401337,30.50,30.50,28.60,30.00,0,0,0
PVI,20180618,30.70,31.10,30.10,30.10,86270,30.70,31.10,30.10,30.10,0,0,1020
PVI,20180615,31.00,31.20,30.60,31.10,75561,31.00,31.20,30.60,31.10,0,0,0
PVI,20180614,33.00,33.00,30.70,31.10,122860,33.00,33.00,30.70,31.10,0,0,0
PVI,20180613,31.44,32.69,31.44,32.50,238368,32.80,34.10,32.80,33.90,0,0,0
PVI,20180612,32.31,32.41,30.78,31.44,140950,33.70,33.80,32.10,32.80,0,0,0
PVI,20180611,32.79,32.79,32.21,32.31,143887,34.20,34.20,33.60,33.70,0,0,0
PVI,20180608,32.89,32.89,32.21,32.79,114980,34.30,34.30,33.60,34.20,0,0,0
PVI,20180607,32.59,33.26,32.30,32.79,515259,34.00,34.70,33.70,34.20,0,0,0
PVI,20180606,31.73,32.79,31.64,32.40,204429,33.10,34.20,33.00,33.80,0,0,0
PVI,20180605,31.73,32.21,31.15,31.83,172351,33.10,33.60,32.50,33.20,0,0,0
PVI,20180604,30.68,31.83,30.49,31.25,549472,32.00,33.20,31.80,32.60,0,0,0
PVI,20180601,30.77,31.15,30.29,30.49,63662,32.10,32.50,31.60,31.80,0,0,0
PVI,20180531,29.71,31.06,29.71,30.77,111450,31.00,32.40,31.00,32.10,0,0,0
PVI,20180530,27.61,31.45,27.61,30.29,221757,28.80,32.80,28.80,31.60,29,0,0
PVI,20180529,30.48,30.68,30.39,30.68,287180,31.80,32.00,31.70,32.00,0,0,0
PVI,20180528,29.72,30.68,29.05,30.58,1390618,31.00,32.00,30.30,31.90,0,0,900
PVI,20180525,30.20,30.58,29.72,29.72,297124,31.50,31.90,31.00,31.00,0,0,0
PVI,20180524,30.68,30.87,29.72,30.20,123970,32.00,32.20,31.00,31.50,0,0,0
PVI,20180523,29.72,30.77,29.72,30.68,446869,31.00,32.10,31.00,32.00,0,0,0
PVI,20180522,30.30,31.16,29.24,29.72,557466,31.60,32.50,30.50,31.00,0,0,100
PVI,20180521,31.63,31.63,30.77,30.97,416842,33.00,33.00,32.10,32.30,0,0,0
PVI,20180518,31.74,32.02,30.97,31.44,278542,33.10,33.40,32.30,32.80,0,0,2000
PVI,20180517,32.98,32.98,32.02,32.12,356618,34.40,34.40,33.40,33.50,0,0,0
PVI,20180516,33.17,33.55,32.50,32.50,615130,34.60,35.00,33.90,33.90,0,0,0
PVI,20180515,32.88,33.93,32.59,33.55,196299,34.30,35.40,34.00,35.00,0,0,0
PVI,20180514,32.79,33.08,32.60,32.88,205072,34.20,34.50,34.00,34.30,20000,0,0
PVI,20180511,32.21,32.88,32.02,32.79,152030,33.60,34.30,33.40,34.20,0,0,0
PVI,20180510,32.50,34.13,32.30,32.88,479823,33.90,35.60,33.70,34.30,188900,0,0
PVI,20180509,32.12,32.70,32.12,32.40,737000,33.50,34.10,33.50,33.80,0,0,0
PVI,20180508,31.73,32.78,31.73,32.12,994160,33.10,34.20,33.10,33.50,0,0,1000
PVI,20180507,31.74,32.89,31.54,31.73,646700,33.10,34.30,32.90,33.10,0,0,0
PVI,20180504,31.15,31.83,31.15,31.64,656288,32.50,33.20,32.50,33.00,0,0,0
PVI,20180503,30.97,31.35,29.24,31.25,942820,32.30,32.70,30.50,32.60,0,0,0
PVI,20180502,31.45,32.31,30.68,31.16,171310,32.80,33.70,32.00,32.50,0,0,0
PVI,20180427,31.73,32.40,31.63,31.64,438560,33.10,33.80,33.00,33.00,0,0,0
PVI,20180426,34.13,34.32,32.21,32.40,579047,35.60,35.80,33.60,33.80,0,0,0
PVI,20180424,31.06,34.89,31.06,34.42,252995,32.40,36.40,32.40,35.90,0,0,0
PVI,20180423,36.62,36.81,33.55,34.51,377616,38.20,38.40,35.00,36.00,0,0,1700
PVI,20180420,37.10,37.20,35.76,36.62,479134,38.70,38.80,37.30,38.20,0,0,0
PVI,20180419,36.91,37.87,36.72,37.20,360425,38.50,39.50,38.30,38.80,0,0,0
PVI,20180418,36.71,37.10,36.71,36.91,172840,38.30,38.70,38.30,38.50,0,0,300
PVI,20180417,36.81,37.10,36.62,36.81,97934,38.40,38.70,38.20,38.40,78000,0,0
PVI,20180416,36.91,37.01,36.63,36.81,240530,38.50,38.60,38.20,38.40,0,0,0
PVI,20180413,37.29,37.39,36.81,37.01,223796,38.90,39.00,38.40,38.60,0,0,0
PVI,20180412,36.81,37.39,36.43,37.29,195450,38.40,39.00,38.00,38.90,0,0,0
PVI,20180411,37.58,37.58,36.62,36.91,534286,39.20,39.20,38.20,38.50,0,0,0
PVI,20180410,37.68,37.97,37.10,37.39,591323,39.30,39.60,38.70,39.00,0,0,0
PVI,20180409,37.39,37.87,37.20,37.68,309309,39.00,39.50,38.80,39.30,0,0,0
PVI,20180406,38.15,38.25,37.39,37.39,610027,39.80,39.90,39.00,39.00,0,0,0
PVI,20180405,36.91,38.54,36.33,38.25,1361917,38.50,40.20,37.90,39.90,0,0,0
PVI,20180404,38.44,38.44,37.10,37.10,732172,40.10,40.10,38.70,38.70,100000,0,0
PVI,20180403,39.01,39.01,37.58,38.06,821258,40.70,40.70,39.20,39.70,0,0,0
PVI,20180402,38.83,39.31,38.44,38.63,830504,40.50,41.00,40.10,40.30,0,0,0
PVI,20180330,39.11,39.11,38.34,38.73,663871,40.80,40.80,40.00,40.40,0,0,0
PVI,20180329,39.31,39.40,38.83,39.11,944715,41.00,41.10,40.50,40.80,0,0,0
PVI,20180328,39.31,39.69,38.54,39.21,432915,41.00,41.40,40.20,40.90,0,0,0
PVI,20180327,40.74,41.51,37.86,39.31,2887000,42.50,43.30,39.50,41.00,0,0,0
PVI,20180326,39.79,41.42,39.41,40.26,1284544,41.50,43.20,41.10,42.00,10000,0,400
PVI,20180323,38.63,39.79,37.48,39.79,1510155,40.30,41.50,39.10,41.50,0,0,0
PVI,20180322,39.21,39.88,39.02,39.21,749980,40.90,41.60,40.70,40.90,20000,0,0
PVI,20180321,38.92,39.59,38.92,39.21,884034,40.60,41.30,40.60,40.90,0,0,0
PVI,20180320,39.21,39.69,38.63,38.92,768269,40.90,41.40,40.30,40.60,0,0,0
PVI,20180319,39.79,39.89,38.74,39.21,2873735,41.50,41.60,40.40,40.90,0,0,0
PVI,20180316,40.27,40.27,39.31,39.79,2860595,42.00,42.00,41.00,41.50,0,0,0
PVI,20180315,41.13,41.13,39.11,40.46,2207705,42.90,42.90,40.80,42.20,0,0,0
PVI,20180314,38.26,40.65,37.97,40.55,1673285,39.90,42.40,39.60,42.30,0,0,0
PVI,20180313,36.91,38.82,36.81,37.01,6090101,38.50,40.50,38.40,38.60,0,0,0
PVI,20180312,37.86,37.86,36.43,36.81,2858992,39.50,39.50,38.00,38.40,0,0,0
PVI,20180309,39.31,39.31,37.49,37.48,1297949,41.00,41.00,39.10,39.10,0,0,0
PVI,20180308,38.25,38.45,36.91,37.87,458932,39.90,40.10,38.50,39.50,319000,0,100000
PVI,20180307,39.79,40.27,37.87,37.87,2206369,41.50,42.00,39.50,39.50,240000,0,0
PVI,20180306,41.70,41.80,39.79,39.79,904880,43.50,43.60,41.50,41.50,0,0,0
PVI,20180305,40.55,42.18,40.36,41.80,1205182,42.30,44.00,42.10,43.60,20000,0,400
PVI,20180302,40.07,43.14,39.88,40.26,960468,41.80,45.00,41.60,42.00,70,0,0
PVI,20180301,37.29,40.55,37.29,40.07,764546,38.90,42.30,38.90,41.80,209335,0,0
PVI,20180228,37.29,37.39,36.91,37.29,207071,38.90,39.00,38.50,38.90,1,0,0
PVI,20180227,37.29,37.67,37.00,37.29,226604,38.90,39.30,38.60,38.90,0,0,0
PVI,20180226,37.58,37.58,37.20,37.29,140110,39.20,39.20,38.80,38.90,5,0,0
PVI,20180223,37.39,37.68,36.81,37.39,260187,39.00,39.30,38.40,39.00,0,0,700
PVI,20180222,37.48,37.48,37.29,37.39,184793,39.10,39.10,38.90,39.00,0,0,700
PVI,20180221,36.81,39.30,36.81,37.48,224141,38.40,41.00,38.40,39.10,0,0,0
PVI,20180213,36.33,36.91,36.23,36.81,323728,37.90,38.50,37.80,38.40,0,0,75
PVI,20180212,35.37,36.43,35.37,36.33,367212,36.90,38.00,36.90,37.90,100000,0,0
PVI,20180209,32.59,35.09,31.73,34.99,249705,34.00,36.60,33.10,36.50,0,0,0
PVI,20180208,35.37,35.95,34.70,34.99,54725,36.90,37.50,36.20,36.50,14,0,0
PVI,20180207,34.51,35.57,34.32,35.47,170761,36.00,37.10,35.80,37.00,0,0,0
PVI,20180206,33.55,34.51,31.06,34.32,575810,35.00,36.00,32.40,35.80,100000,0,0
PVI,20180205,35.67,36.05,33.75,34.51,386503,37.20,37.60,35.20,36.00,0,0,3000
PVI,20180202,36.14,36.43,35.66,36.05,349064,37.70,38.00,37.20,37.60,0,0,0
PVI,20180201,36.72,36.72,35.95,36.14,182388,38.30,38.30,37.50,37.70,0,0,0
PVI,20180131,35.28,37.10,35.28,36.43,608389,36.80,38.70,36.80,38.00,9469396,0,0
PVI,20180130,35.47,36.24,35.09,35.47,277920,37.00,37.80,36.60,37.00,0,0,0
PVI,20180129,35.28,36.24,35.18,35.47,391052,36.80,37.80,36.70,37.00,0,0,1500
PVI,20180126,35.37,36.43,34.51,35.28,649249,36.90,38.00,36.00,36.80,0,0,0
PVI,20180125,35.09,36.91,35.09,35.18,823014,36.60,38.50,36.60,36.70,0,0,2400
PVI,20180124,33.07,35.95,32.59,35.28,1038974,34.50,37.50,34.00,36.80,130000,0,0
PVI,20180123,32.11,33.07,32.11,33.07,319859,33.50,34.50,33.50,34.50,0,0,0
PVI,20180122,31.83,32.21,31.54,31.92,195935,33.20,33.60,32.90,33.30,0,0,0
PVI,20180119,31.83,32.41,31.83,31.83,77400,33.20,33.80,33.20,33.20,0,0,0
PVI,20180118,31.25,31.83,31.16,31.83,187848,32.60,33.20,32.50,33.20,0,0,0
PVI,20180117,32.31,32.60,31.35,31.35,126613,33.70,34.00,32.70,32.70,0,0,75
PVI,20180116,30.77,33.08,30.68,32.60,439379,32.10,34.50,32.00,34.00,0,0,600
PVI,20180115,31.54,31.54,30.97,31.35,74404,32.90,32.90,32.30,32.70,45,0,0
PVI,20180112,31.64,31.73,31.25,31.64,187748,33.00,33.10,32.60,33.00,0,0,130
PVI,20180111,31.83,31.83,31.26,31.54,99771,33.20,33.20,32.60,32.90,0,0,0
PVI,20180110,30.68,31.93,30.68,31.64,438877,32.00,33.30,32.00,33.00,0,0,0
PVI,20180109,30.67,30.96,30.58,30.68,243102,32.00,32.30,31.90,32.00,5000,0,0
PVI,20180108,30.77,31.06,30.68,30.77,386560,32.10,32.40,32.00,32.10,0,0,0
PVI,20180105,28.76,31.16,28.76,31.06,236311,30.00,32.50,30.00,32.40,0,0,0
PVI,20180104,31.16,31.45,30.87,30.97,219664,32.50,32.80,32.20,32.30,0,0,0
PVI,20180103,31.92,32.02,31.15,31.16,156986,33.30,33.40,32.50,32.50,70,0,0
PVI,20180102,30.58,32.60,30.39,31.73,148913,31.90,34.00,31.70,33.10,0,0,0
PVI,20171229,30.87,30.97,30.68,30.68,84110,32.20,32.30,32.00,32.00,0,0,1000
PVI,20171228,31.16,31.16,30.49,30.87,156706,32.50,32.50,31.80,32.20,0,0,0
PVI,20171227,30.78,31.35,30.68,30.97,228675,32.10,32.70,32.00,32.30,0,0,0
PVI,20171226,30.78,31.16,30.49,30.97,634300,32.10,32.50,31.80,32.30,0,0,0
PVI,20171225,30.58,31.06,30.48,30.97,356160,31.90,32.40,31.80,32.30,0,0,0
PVI,20171222,30.78,31.07,30.59,30.58,296020,32.10,32.40,31.90,31.90,0,0,0
PVI,20171221,31.16,31.35,30.78,30.97,91974,32.50,32.70,32.10,32.30,70,0,0
PVI,20171220,31.44,31.44,30.96,30.97,221296,32.80,32.80,32.30,32.30,0,0,0
PVI,20171219,31.54,31.73,31.06,31.44,179905,32.90,33.10,32.40,32.80,6,0,1000
PVI,20171218,31.06,31.73,31.06,31.54,114365,32.40,33.10,32.40,32.90,128,0,2500
PVI,20171215,31.64,31.74,30.97,31.06,197200,33.00,33.10,32.30,32.40,0,0,0
PVI,20171214,31.54,31.92,31.25,31.64,163746,32.90,33.30,32.60,33.00,0,0,0
PVI,20171213,31.16,32.12,31.06,31.92,118400,32.50,33.50,32.40,33.30,0,0,0
PVI,20171212,31.26,31.64,30.49,31.64,659400,32.60,33.00,31.80,33.00,50,0,0
PVI,20171211,30.68,31.64,30.11,30.97,563139,32.00,33.00,31.40,32.30,0,0,0
PVI,20171208,32.50,32.50,30.97,30.97,250764,33.90,33.90,32.30,32.30,0,0,0
PVI,20171207,31.83,33.08,31.83,32.12,213883,33.20,34.50,33.20,33.50,0,0,0
PVI,20171206,31.92,32.50,31.54,31.83,207803,33.30,33.90,32.90,33.20,31700,0,0
PVI,20171205,33.84,33.84,31.92,31.92,1476550,35.30,35.30,33.30,33.30,16,0,0
PVI,20171204,34.22,34.51,33.84,34.03,490867,35.70,36.00,35.30,35.50,0,0,102
PVI,20171201,34.13,34.42,33.55,34.03,155181,35.60,35.90,35.00,35.50,31745,0,0
PVI,20171130,33.84,34.80,33.84,34.13,418937,35.30,36.30,35.30,35.60,0,0,0
PVI,20171129,33.84,34.03,33.17,33.84,210516,35.30,35.50,34.60,35.30,0,0,0
PVI,20171128,33.46,34.51,33.36,33.84,454031,34.90,36.00,34.80,35.30,21700,0,1000
PVI,20171127,33.56,33.65,33.08,33.65,215804,35.00,35.10,34.50,35.10,0,0,0
PVI,20171124,33.17,33.56,33.08,33.46,233359,34.60,35.00,34.50,34.90,10000,0,0
PVI,20171123,32.40,34.03,32.40,32.98,638480,33.80,35.50,33.80,34.40,21700,0,0
PVI,20171122,32.60,32.60,32.21,32.50,340070,34.00,34.00,33.60,33.90,0,0,0
PVI,20171121,32.30,33.17,32.02,32.50,467881,33.70,34.60,33.40,33.90,0,0,0
PVI,20171120,32.40,32.59,32.11,32.40,169176,33.80,34.00,33.50,33.80,0,0,0
PVI,20171117,33.08,33.37,32.21,32.40,330523,34.50,34.80,33.60,33.80,8,0,0
PVI,20171116,32.21,33.46,32.11,32.79,401906,33.60,34.90,33.50,34.20,0,0,0
PVI,20171115,32.21,32.40,32.02,32.21,134650,33.60,33.80,33.40,33.60,0,0,0
PVI,20171114,33.07,33.07,32.21,32.21,297511,34.50,34.50,33.60,33.60,20,0,0
PVI,20171113,30.78,32.41,30.78,32.40,547589,32.10,33.80,32.10,33.80,0,0,0
PVI,20171110,30.78,31.06,30.68,30.68,94972,32.10,32.40,32.00,32.00,0,0,0
PVI,20171109,30.68,30.87,30.68,30.68,75750,32.00,32.20,32.00,32.00,50,0,0
PVI,20171108,30.67,30.96,30.67,30.87,43677,32.00,32.30,32.00,32.20,0,0,0
PVI,20171107,30.67,30.77,30.67,30.77,82027,32.00,32.10,32.00,32.10,0,0,1100
PVI,20171106,30.68,30.78,30.20,30.77,83448,32.00,32.10,31.50,32.10,0,0,2400
PVI,20171103,30.68,30.78,30.68,30.68,188000,32.00,32.10,32.00,32.00,0,0,0
PVI,20171102,30.68,30.68,30.49,30.68,296330,32.00,32.00,31.80,32.00,0,0,300
PVI,20171101,30.67,30.67,30.67,30.68,309279,32.00,32.00,32.00,32.00,0,0,0
PVI,20171031,30.58,30.78,30.58,30.77,129334,31.90,32.10,31.90,32.10,5,0,1300
PVI,20171030,30.68,30.87,30.39,30.68,244860,32.00,32.20,31.70,32.00,0,0,0
PVI,20171027,30.68,30.78,30.68,30.68,176443,32.00,32.10,32.00,32.00,0,0,0
PVI,20171026,30.77,30.77,30.67,30.68,217808,32.10,32.10,32.00,32.00,0,0,0
PVI,20171025,30.68,30.87,30.68,30.77,81784,32.00,32.20,32.00,32.10,0,0,0
PVI,20171024,30.87,30.87,30.68,30.68,383735,32.20,32.20,32.00,32.00,0,0,0
PVI,20171023,30.68,30.78,30.68,30.68,304390,32.00,32.10,32.00,32.00,0,0,0
PVI,20171020,30.77,30.87,30.67,30.68,206020,32.10,32.20,32.00,32.00,0,0,0
PVI,20171019,30.68,31.26,30.68,30.77,230505,32.00,32.60,32.00,32.10,0,0,0
PVI,20171018,30.77,30.96,30.48,30.68,448010,32.10,32.30,31.80,32.00,50,0,0
PVI,20171017,30.68,30.87,30.68,30.77,99354,32.00,32.20,32.00,32.10,0,0,0
PVI,20171016,30.68,31.06,30.68,30.87,146890,32.00,32.40,32.00,32.20,0,0,0
PVI,20171013,30.97,31.16,30.87,30.87,96220,32.30,32.50,32.20,32.20,0,0,0
PVI,20171012,30.87,31.45,30.87,30.97,58878,32.20,32.80,32.20,32.30,0,0,0
PVI,20171011,31.06,31.06,30.77,30.87,57501,32.40,32.40,32.10,32.20,0,0,0
PVI,20171010,31.44,31.44,31.06,31.06,49889,32.80,32.80,32.40,32.40,0,0,0
PVI,20171009,31.16,31.44,31.16,31.44,89336,32.50,32.80,32.50,32.80,0,0,0
PVI,20171006,31.06,31.54,30.78,31.54,275980,32.40,32.90,32.10,32.90,0,0,0
PVI,20171005,30.67,30.77,30.67,30.68,57269,32.00,32.10,32.00,32.00,0,0,0
PVI,20171004,30.77,30.77,30.58,30.77,73420,32.10,32.10,31.90,32.10,0,0,200
PVI,20171003,30.77,30.87,30.68,30.87,113800,32.10,32.20,32.00,32.20,0,0,0
PVI,20171002,30.77,30.87,30.77,30.87,131002,32.10,32.20,32.10,32.20,0,0,0
PVI,20170929,30.68,31.16,30.58,30.87,256590,32.00,32.50,31.90,32.20,0,0,0
PVI,20170928,30.87,30.87,30.67,30.68,207701,32.20,32.20,32.00,32.00,0,0,0
PVI,20170927,30.77,30.87,30.58,30.77,173007,32.10,32.20,31.90,32.10,0,0,0
PVI,20170926,30.77,30.87,30.67,30.87,82350,32.10,32.20,32.00,32.20,0,0,0
PVI,20170925,30.77,30.87,30.68,30.77,131824,32.10,32.20,32.00,32.10,0,0,0
PVI,20170922,30.78,31.07,30.78,30.87,71600,32.10,32.40,32.10,32.20,0,0,0
PVI,20170921,31.06,31.06,30.87,30.97,186518,32.40,32.40,32.20,32.30,0,0,0
PVI,20170920,31.63,31.63,30.96,31.06,50320,33.00,33.00,32.30,32.40,0,0,435
PVI,20170919,30.68,31.83,30.68,31.25,212754,32.00,33.20,32.00,32.60,0,0,0
PVI,20170918,31.16,31.54,30.20,30.97,200127,32.50,32.90,31.50,32.30,0,0,0
PVI,20170915,31.26,31.54,31.06,31.06,89370,32.60,32.90,32.40,32.40,0,0,0
PVI,20170914,32.60,33.17,31.35,31.64,338288,34.00,34.60,32.70,33.00,0,0,0
