<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KDH,20190327,24.40,24.68,24.40,24.48,72790,31.00,31.35,31.00,31.10,0,0,700
KDH,20190326,24.24,24.47,24.24,24.40,110200,30.80,31.10,30.80,31.00,0,0,0
KDH,20190325,24.55,24.55,24.00,24.16,239460,31.20,31.20,30.50,30.70,0,0,0
KDH,20190322,24.79,24.83,24.67,24.71,178570,31.50,31.55,31.35,31.40,0,0,6000
KDH,20190321,24.95,25.03,24.63,24.83,209480,31.70,31.80,31.30,31.55,0,0,19000
KDH,20190320,24.79,24.99,24.75,24.87,217840,31.50,31.75,31.45,31.60,0,100,6000
KDH,20190319,24.56,25.07,24.56,24.79,275540,31.20,31.85,31.20,31.50,0,0,6010
KDH,20190318,24.64,24.72,24.56,24.56,101670,31.30,31.40,31.20,31.20,0,0,6000
KDH,20190315,24.44,24.56,24.44,24.56,146140,31.05,31.20,31.05,31.20,0,320,0
KDH,20190314,24.56,24.56,24.36,24.52,132150,31.20,31.20,30.95,31.15,0,0,0
KDH,20190313,24.51,24.79,24.36,24.56,188400,31.15,31.50,30.95,31.20,0,102200,900
KDH,20190312,24.44,24.79,24.44,24.79,239600,31.05,31.50,31.05,31.50,20148,105000,0
KDH,20190311,24.09,24.44,24.01,24.44,156780,30.60,31.05,30.50,31.05,0,0,0
KDH,20190308,24.36,24.36,23.85,24.09,553310,30.95,30.95,30.30,30.60,0,900,221890
KDH,20190307,24.71,24.79,24.40,24.40,280510,31.40,31.50,31.00,31.00,0,10,85030
KDH,20190306,25.07,25.11,24.40,24.71,180970,31.85,31.90,31.00,31.40,0,0,43750
KDH,20190305,25.19,25.27,25.03,25.07,190650,32.00,32.10,31.80,31.85,0,80000,0
KDH,20190304,24.48,25.66,24.48,25.19,562140,31.10,32.60,31.10,32.00,0,0,58000
KDH,20190301,24.24,24.48,24.20,24.40,156220,30.80,31.10,30.75,31.00,0,0,0
KDH,20190228,24.40,24.48,24.24,24.24,125290,31.00,31.10,30.80,30.80,0,0,0
KDH,20190227,24.52,25.03,24.25,24.40,651580,31.15,31.80,30.80,31.00,0,50100,440060
KDH,20190226,24.40,24.71,24.40,24.56,221550,31.00,31.40,31.00,31.20,0,29900,10
KDH,20190225,24.40,24.48,24.28,24.40,92330,31.00,31.10,30.85,31.00,0,4000,260
KDH,20190222,24.56,24.56,24.32,24.40,147320,31.20,31.20,30.90,31.00,0,0,0
KDH,20190221,24.56,24.64,24.48,24.56,169000,31.20,31.30,31.10,31.20,0,38630,0
KDH,20190220,24.28,24.63,24.08,24.52,275600,30.85,31.30,30.60,31.15,0,63920,0
KDH,20190219,24.40,24.48,24.28,24.32,190540,31.00,31.10,30.85,30.90,0,0,0
KDH,20190218,24.56,24.64,24.17,24.48,139080,31.20,31.30,30.70,31.10,0,0,10000
KDH,20190215,23.81,24.79,23.73,24.56,267500,30.25,31.50,30.15,31.20,0,10,130
KDH,20190214,23.85,23.93,23.81,23.81,141000,30.30,30.40,30.25,30.25,0,0,0
KDH,20190213,23.93,24.17,23.81,23.93,212390,30.40,30.70,30.25,30.40,0,0,117000
KDH,20190212,23.81,24.40,23.77,23.93,252350,30.25,31.00,30.20,30.40,0,0,150000
KDH,20190211,23.73,23.81,23.69,23.77,131440,30.15,30.25,30.10,30.20,0,0,0
KDH,20190201,23.69,23.73,23.61,23.73,55400,30.10,30.15,30.00,30.15,0,0,0
KDH,20190131,23.73,23.81,23.65,23.69,67810,30.15,30.25,30.05,30.10,0,0,0
KDH,20190130,23.69,23.77,23.69,23.69,87400,30.10,30.20,30.10,30.10,0,0,4410
KDH,20190129,23.69,23.77,23.65,23.69,122630,30.10,30.20,30.05,30.10,0,15000,4010
KDH,20190128,23.61,23.69,23.57,23.69,82350,30.00,30.10,29.95,30.10,350000,0,0
KDH,20190125,23.65,23.65,23.53,23.61,90800,30.05,30.05,29.90,30.00,0,30000,0
KDH,20190124,23.65,23.69,23.53,23.65,132340,30.05,30.10,29.90,30.05,335305,85000,81180
KDH,20190123,23.65,23.69,23.57,23.65,98760,30.05,30.10,29.95,30.05,0,28020,2350
KDH,20190122,23.45,23.65,23.45,23.65,87430,29.80,30.05,29.80,30.05,0,310000,9000
KDH,20190121,23.41,23.53,23.33,23.49,147440,29.75,29.90,29.65,29.85,0,32000,6000
KDH,20190118,23.49,23.61,23.30,23.49,165200,29.85,30.00,29.60,29.85,0,45000,6000
KDH,20190117,23.65,23.65,23.45,23.61,103460,30.05,30.05,29.80,30.00,100000,18400,6000
KDH,20190116,23.65,24.04,23.61,23.65,104570,30.05,30.55,30.00,30.05,0,18650,6000
KDH,20190115,23.69,23.73,23.49,23.65,169990,30.10,30.15,29.85,30.05,0,28050,6000
KDH,20190114,24.01,24.01,23.38,23.73,259180,30.50,30.50,29.70,30.15,400000,395000,300000
KDH,20190111,24.20,24.24,23.96,24.01,178890,30.75,30.80,30.45,30.50,0,25000,1450
KDH,20190110,24.32,24.32,24.12,24.24,170310,30.90,30.90,30.65,30.80,600000,175000,102000
KDH,20190109,24.40,24.44,24.24,24.32,461130,31.00,31.05,30.80,30.90,150000,355080,6000
KDH,20190108,24.40,24.48,24.09,24.48,171050,31.00,31.10,30.60,31.10,0,85500,6000
KDH,20190107,24.52,24.56,23.85,24.48,131920,31.15,31.20,30.30,31.10,0,44660,6000
KDH,20190104,24.44,24.52,23.38,24.52,156980,31.05,31.15,29.70,31.15,0,21300,6000
KDH,20190103,24.40,24.56,24.40,24.52,251400,31.00,31.20,31.00,31.15,0,200000,6000
KDH,20190102,25.34,25.81,24.51,24.52,87370,32.20,32.80,31.15,31.15,0,10,0
KDH,20181228,25.34,25.97,25.03,25.97,2046440,32.20,33.00,31.80,33.00,110930,1788690,0
KDH,20181227,24.83,25.42,24.75,25.42,1362850,31.55,32.30,31.45,32.30,0,1175900,0
KDH,20181226,24.71,24.75,24.55,24.75,977380,31.40,31.45,31.20,31.45,0,925000,3820
KDH,20181225,24.48,24.75,23.92,24.75,578100,31.10,31.45,30.40,31.45,0,588400,1950
KDH,20181224,24.63,24.79,24.55,24.79,731720,31.30,31.50,31.20,31.50,0,588400,1950
KDH,20181221,24.67,24.71,24.32,24.71,690070,31.35,31.40,30.90,31.40,333000,415110,44000
KDH,20181220,24.20,24.91,24.04,24.87,674090,30.75,31.65,30.55,31.60,450000,230890,11600
KDH,20181219,24.16,24.24,24.00,24.24,292800,30.70,30.80,30.50,30.80,0,238640,5330
KDH,20181218,24.00,24.16,23.96,24.16,145510,30.50,30.70,30.45,30.70,0,80000,4000
KDH,20181217,24.32,24.32,23.89,24.24,123290,30.90,30.90,30.35,30.80,31500,84000,300
KDH,20181214,24.20,24.32,24.08,24.32,356410,30.75,30.90,30.60,30.90,200000,236000,238650
KDH,20181213,24.20,24.24,24.00,24.20,250510,30.75,30.80,30.50,30.75,0,150000,6000
KDH,20181212,23.53,24.16,23.49,24.16,395100,29.90,30.70,29.85,30.70,0,169370,14300
KDH,20181211,23.53,23.57,23.37,23.53,93150,29.90,29.95,29.70,29.90,0,40000,0
KDH,20181210,23.85,23.89,22.99,23.53,189160,30.30,30.35,29.20,29.90,0,55000,113000
KDH,20181207,23.89,24.01,23.85,23.93,125810,30.35,30.50,30.30,30.40,100000,25000,0
KDH,20181206,23.93,23.93,23.22,23.93,239480,30.40,30.40,29.50,30.40,0,60000,2000
KDH,20181205,24.20,24.32,23.85,23.93,118780,30.75,30.90,30.30,30.40,0,0,0
KDH,20181204,24.40,24.64,24.32,24.40,239670,31.00,31.30,30.90,31.00,4877287,160050,24580
KDH,20181203,23.69,24.40,23.61,24.40,293190,30.10,31.00,30.00,31.00,40950,146880,600
KDH,20181130,23.53,23.69,23.45,23.65,233560,29.90,30.10,29.80,30.05,0,140000,6000
KDH,20181129,23.38,23.77,23.38,23.61,151660,29.70,30.20,29.70,30.00,0,49120,2500
KDH,20181128,22.04,23.22,21.88,23.22,285530,28.00,29.50,27.80,29.50,5000000,5037230,5002000
KDH,20181127,22.28,22.43,21.88,21.88,172080,28.30,28.50,27.80,27.80,1432110,1432410,1546020
KDH,20181126,22.94,22.98,22.12,22.12,147170,29.15,29.20,28.10,28.10,0,300,68560
KDH,20181123,23.22,23.26,22.83,23.14,111440,29.50,29.55,29.00,29.40,0,0,15010
KDH,20181122,23.34,23.42,23.14,23.22,60940,29.65,29.75,29.40,29.50,0,0,14000
KDH,20181121,23.38,23.38,22.83,23.34,170490,29.70,29.70,29.00,29.65,0,0,47500
KDH,20181120,23.53,23.53,23.29,23.38,58990,29.90,29.90,29.60,29.70,60000,60000,78900
KDH,20181119,23.53,23.65,23.49,23.53,86810,29.90,30.05,29.85,29.90,50000,41110,44780
KDH,20181116,23.49,23.61,23.45,23.53,88350,29.85,30.00,29.80,29.90,0,3000,0
KDH,20181115,23.77,23.77,23.18,23.49,148930,30.20,30.20,29.45,29.85,0,4910,25120
KDH,20181114,23.65,23.77,23.61,23.77,114480,30.05,30.20,30.00,30.20,945000,3010,1910
KDH,20181113,24.16,24.16,23.53,23.65,117930,30.70,30.70,29.90,30.05,0,0,1000
KDH,20181112,24.24,24.24,24.00,24.16,43720,30.80,30.80,30.50,30.70,0,3000,210
KDH,20181109,24.28,24.32,24.16,24.24,92010,30.85,30.90,30.70,30.80,0,0,300
KDH,20181108,24.32,24.40,24.24,24.28,58220,30.90,31.00,30.80,30.85,0,3000,7930
KDH,20181107,24.32,24.36,24.24,24.28,55670,30.90,30.95,30.80,30.85,300000,0,11200
KDH,20181106,24.72,24.72,24.28,24.28,73550,31.40,31.40,30.85,30.85,150000,10,500
KDH,20181105,24.44,24.56,24.28,24.52,137860,31.05,31.20,30.85,31.15,0,0,0
KDH,20181102,24.87,24.95,24.40,24.52,205360,31.60,31.70,31.00,31.15,0,5430,23000
KDH,20181101,25.34,25.50,24.79,24.95,342300,32.20,32.40,31.50,31.70,800000,1100000,924250
KDH,20181031,24.79,25.42,24.56,25.34,285270,31.50,32.30,31.20,32.20,0,245880,0
KDH,20181030,24.71,24.87,24.28,24.87,233940,31.40,31.60,30.85,31.60,0,208310,0
KDH,20181029,24.48,24.71,24.08,24.71,322020,31.10,31.40,30.60,31.40,0,275910,1000
KDH,20181026,24.01,24.88,23.97,24.87,301930,30.50,31.60,30.45,31.60,0,250000,0
KDH,20181025,23.70,24.01,23.58,24.01,163880,30.10,30.50,29.95,30.50,400000,0,5000
KDH,20181024,23.97,24.25,23.93,24.01,216860,30.45,30.80,30.40,30.50,0,0,0
KDH,20181023,25.19,25.19,23.62,23.97,332440,32.00,32.00,30.00,30.45,0,0,0
KDH,20181022,25.58,25.58,25.19,25.19,83060,32.50,32.50,32.00,32.00,0,0,0
KDH,20181019,25.82,25.94,25.70,25.86,71090,32.80,32.95,32.65,32.85,585000,0,10
KDH,20181018,26.05,26.05,25.74,25.90,77110,33.10,33.10,32.70,32.90,0,0,0
KDH,20181017,26.01,26.21,25.97,26.05,73080,33.05,33.30,33.00,33.10,21915,0,2330
KDH,20181016,26.29,26.29,25.90,26.05,74130,33.40,33.40,32.90,33.10,635000,10,2600
KDH,20181015,25.97,26.44,25.89,26.45,294940,33.00,33.60,32.90,33.60,213330,340000,1500
KDH,20181012,25.10,26.05,25.10,25.97,311880,31.90,33.10,31.90,33.00,0,219000,40000
KDH,20181011,26.45,26.45,24.91,25.30,248860,33.60,33.60,31.65,32.15,0,0,5010
KDH,20181010,27.08,27.08,26.65,26.76,50310,34.40,34.40,33.85,34.00,0,0,5010
KDH,20181009,27.12,27.20,27.04,27.08,83670,34.45,34.55,34.35,34.40,0,50000,14990
KDH,20181008,27.31,27.31,26.92,27.08,83670,34.70,34.70,34.20,34.40,0,0,10000
KDH,20181005,27.35,27.47,27.07,27.31,101660,34.75,34.90,34.40,34.70,0,0,20
KDH,20181004,26.80,27.31,26.76,27.31,157020,34.05,34.70,34.00,34.70,40000,0,52040
KDH,20181003,26.84,26.92,26.80,26.84,86470,34.10,34.20,34.05,34.10,0,0,290
KDH,20181002,27.07,27.62,26.48,26.84,374720,34.40,35.10,33.65,34.10,0,368610,50700
KDH,20181001,26.84,27.31,26.52,27.15,469550,34.10,34.70,33.70,34.50,0,368610,50700
KDH,20180928,26.84,27.47,26.77,26.76,100660,34.10,34.90,34.00,34.00,0,12000,1000
KDH,20180927,26.01,27.54,26.01,27.08,434130,33.05,35.00,33.05,34.40,0,180330,0
KDH,20180926,26.01,26.05,25.93,26.01,130840,33.05,33.10,32.95,33.05,0,23890,0
KDH,20180925,26.05,26.05,25.93,26.01,137280,33.10,33.10,32.95,33.05,0,47000,0
KDH,20180924,26.13,26.13,25.97,26.01,95070,33.20,33.20,33.00,33.05,450000,47000,0
KDH,20180921,26.70,26.70,25.60,26.13,153840,33.90,33.90,32.50,33.20,0,65000,0
KDH,20180920,24.82,25.63,24.75,25.52,193550,33.60,34.70,33.50,34.55,0,127390,0
KDH,20180919,24.56,24.86,24.56,24.82,195640,33.25,33.65,33.25,33.60,0,141750,0
KDH,20180918,24.09,24.61,24.05,24.56,259790,32.60,33.30,32.55,33.25,50000,176400,5000
KDH,20180917,24.46,24.68,24.31,24.31,151560,33.10,33.40,32.90,32.90,0,10,0
KDH,20180914,25.01,25.05,24.57,24.68,504210,33.85,33.90,33.25,33.40,0,400000,0
KDH,20180913,24.42,25.08,24.31,25.01,459730,33.05,33.95,32.90,33.85,0,356000,0
KDH,20180912,24.60,24.60,24.23,24.42,233090,33.30,33.30,32.80,33.05,0,185000,2000
KDH,20180911,24.08,24.60,23.56,24.60,414080,32.60,33.30,31.90,33.30,0,283500,500
KDH,20180910,23.35,24.09,23.13,24.08,378680,31.60,32.60,31.30,32.60,0,0,1500
KDH,20180907,22.75,23.38,22.75,23.35,284210,30.80,31.65,30.80,31.60,0,0,0
KDH,20180906,23.05,23.20,22.68,22.90,224110,31.20,31.40,30.70,31.00,0,0,0
KDH,20180905,23.35,23.35,22.90,23.16,219000,31.60,31.60,31.00,31.35,0,0,0
KDH,20180904,23.64,23.71,23.16,23.42,169670,32.00,32.10,31.35,31.70,0,0,0
KDH,20180831,22.86,23.86,22.79,23.64,475470,30.95,32.30,30.85,32.00,0,6000,0
KDH,20180830,22.79,22.86,22.57,22.79,276700,30.85,30.95,30.55,30.85,4340000,4071580,0
KDH,20180829,22.90,22.97,22.72,22.79,129190,31.00,31.10,30.75,30.85,0,18500,0
KDH,20180828,22.75,23.08,22.68,22.90,210650,30.80,31.25,30.70,31.00,0,7000,4100
KDH,20180827,22.09,22.76,21.95,22.42,304450,29.90,30.80,29.70,30.35,0,3080,10
KDH,20180824,21.72,22.09,21.57,22.02,212880,29.40,29.90,29.20,29.80,0,0,0
KDH,20180823,21.65,21.72,21.28,21.72,122520,29.30,29.40,28.80,29.40,66000,69560,66000
KDH,20180822,21.65,21.72,21.39,21.65,144870,29.30,29.40,28.95,29.30,350000,359000,350000
KDH,20180821,21.50,21.65,21.13,21.50,93790,29.10,29.30,28.60,29.10,0,0,0
KDH,20180820,21.57,21.72,21.28,21.50,87870,29.20,29.40,28.80,29.10,0,0,10000
KDH,20180817,21.72,21.72,21.13,21.50,153550,29.40,29.40,28.60,29.10,500000,0,0
KDH,20180816,21.72,21.72,21.42,21.50,126840,29.40,29.40,29.00,29.10,0,0,0
KDH,20180815,21.83,21.94,21.50,21.72,156260,29.55,29.70,29.10,29.40,0,37880,0
KDH,20180814,21.80,21.83,21.50,21.83,75900,29.50,29.55,29.10,29.55,0,1100,0
KDH,20180813,21.94,21.94,21.50,21.87,190190,29.70,29.70,29.10,29.60,0,600,0
KDH,20180810,21.94,21.94,21.72,21.94,179130,29.70,29.70,29.40,29.70,0,104000,0
KDH,20180809,21.87,22.17,21.87,21.94,82740,29.60,30.00,29.60,29.70,0,3400,0
KDH,20180808,21.57,21.94,21.57,21.87,151620,29.20,29.70,29.20,29.60,0,2200,1000
KDH,20180807,22.09,22.12,21.57,21.72,143250,29.90,29.95,29.20,29.40,0,2000,0
KDH,20180806,21.79,22.23,21.79,22.16,92810,29.50,30.10,29.50,30.00,0,2000,1000
KDH,20180803,22.16,22.31,22.01,22.16,153810,30.00,30.20,29.80,30.00,25000,53000,0
KDH,20180802,22.17,22.54,22.02,22.16,80590,30.00,30.50,29.80,30.00,0,2000,0
KDH,20180801,22.24,22.50,21.94,22.24,193210,30.10,30.45,29.70,30.10,0,30110,0
KDH,20180731,22.68,22.83,22.24,22.24,452610,30.70,30.90,30.10,30.10,200000,6000,0
KDH,20180730,22.90,23.20,22.68,22.83,217650,31.00,31.40,30.70,30.90,0,6000,0
KDH,20180727,22.23,23.34,22.20,22.83,508900,30.10,31.60,30.05,30.90,70000,173000,186970
KDH,20180726,22.24,22.24,22.13,22.16,136490,30.10,30.10,29.95,30.00,50000,130000,84200
KDH,20180725,22.17,22.31,22.13,22.24,203820,30.00,30.20,29.95,30.10,50000,172000,112800
KDH,20180724,22.17,22.24,22.09,22.24,135740,30.00,30.10,29.90,30.10,0,108000,39900
KDH,20180723,22.31,22.31,22.13,22.24,67200,30.20,30.20,29.95,30.10,0,26000,20730
