<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TCH,20170503,12.6565,12.9919,12.6565,12.9919,1720630
TCH,20170504,12.9919,13.1444,12.6869,13.1139,2517220
TCH,20170505,13.1139,13.1139,12.3820,12.3820,1789600
TCH,20170508,12.3820,12.3820,11.8330,12.3210,2527250
TCH,20170509,12.3210,12.6565,11.9855,12.5955,2841620
TCH,20170510,12.5955,12.8699,12.5955,12.6260,2596090
TCH,20170511,12.6260,12.6260,12.1685,12.3820,2276440
TCH,20170512,12.3820,12.5650,12.3820,12.5040,1890470
TCH,20170515,12.5040,12.7784,12.5040,12.6260,1900970
TCH,20170516,12.6260,13.4799,12.6260,13.4799,3321140
TCH,20170517,13.4799,13.8154,13.4799,13.7239,2741480
TCH,20170518,13.7239,13.7239,13.2054,13.3274,2765090
TCH,20170519,13.3274,13.3274,12.9309,12.9614,2615470
TCH,20170522,12.9614,13.0834,12.6565,12.9614,2771800
TCH,20170523,12.9614,13.2054,12.8394,12.9919,2429890
TCH,20170524,12.9919,12.9919,12.4735,12.9004,2922600
TCH,20170525,12.9004,13.0834,12.8394,12.9919,1885640
TCH,20170526,12.9919,13.1749,12.9919,13.0529,2658760
TCH,20170529,13.0529,13.2969,12.8394,13.1749,2401820
TCH,20170530,13.1749,13.2969,12.8089,12.9614,2480900
TCH,20170531,12.9614,13.0834,12.5040,12.9919,4415230
TCH,20170601,12.9919,13.1139,12.6869,12.8699,1704320
TCH,20170602,12.8699,12.8699,12.1685,12.2600,3603060
TCH,20170605,12.2600,12.2600,11.5585,11.6500,2222020
TCH,20170606,11.6500,11.6500,11.2841,11.4671,1737300
TCH,20170607,11.4671,11.8025,11.4061,11.6195,2329510
TCH,20170608,11.6195,11.7110,11.3146,11.5280,2029850
TCH,20170609,11.5280,11.6195,11.1011,11.5890,2740320
TCH,20170612,11.5890,11.7110,11.2231,11.3756,1223240
TCH,20170613,11.3756,11.4366,11.2841,11.4366,785930
TCH,20170614,11.4366,11.6500,11.3451,11.5585,1768500
TCH,20170615,11.5585,11.6805,11.2231,11.4671,1638280
TCH,20170616,11.4671,11.4671,11.2231,11.4671,668860
TCH,20170619,11.4671,11.6500,11.3146,11.5585,1262850
TCH,20170620,11.5585,11.8940,11.3451,11.8330,2136670
TCH,20170621,11.8330,11.8330,11.4366,11.7415,1295610
TCH,20170622,11.7415,11.8330,11.6195,11.7720,1542060
TCH,20170623,11.7720,11.9550,11.6500,11.8635,1868080
TCH,20170626,11.8635,12.1990,11.8330,11.9550,2563310
TCH,20170627,11.9550,11.9855,11.7110,11.8025,667390
TCH,20170628,11.8025,11.8025,11.3451,11.6195,1057830
TCH,20170629,11.6195,11.6195,11.2841,11.4671,1186330
TCH,20170630,11.4671,11.7110,11.3451,11.7110,621050
TCH,20170703,11.7110,11.7110,11.4671,11.5585,530850
TCH,20170704,11.5585,11.6500,11.2841,11.6195,980990
TCH,20170705,11.6195,11.6500,11.4061,11.6500,1357740
TCH,20170706,11.6500,12.4430,11.5280,12.4430,2617080
TCH,20170707,12.4430,12.4430,11.8940,12.1380,532220
TCH,20170710,12.1380,12.1380,11.4366,11.4366,1169840
TCH,20170711,11.4365,11.7870,11.4365,11.6277,1337710
TCH,20170712,11.6277,11.7551,11.5958,11.5958,645330
TCH,20170713,11.5958,11.6595,11.4047,11.5958,671720
TCH,20170714,11.5958,11.6914,11.4684,11.6277,908890
TCH,20170717,11.6277,11.6914,11.4047,11.4365,1047910
TCH,20170718,11.4365,11.4684,11.0861,11.1180,1024930
TCH,20170719,11.1180,11.2773,11.0861,11.1498,1087600
TCH,20170720,11.1498,11.1498,10.6401,10.7357,1342990
TCH,20170721,10.7357,10.9906,10.6083,10.7676,1323180
TCH,20170724,10.7676,10.8313,10.6083,10.7994,1081770
TCH,20170725,10.7994,10.7994,10.7357,10.7994,1024730
TCH,20170726,10.7994,10.9587,10.7994,10.9587,1397260
TCH,20170727,10.9587,11.0543,10.8950,10.9587,919810
TCH,20170728,10.9587,10.9906,10.8313,10.8950,1244100
TCH,20170731,10.8950,10.9587,10.6720,10.8950,1999370
TCH,20170801,10.8950,10.9268,10.6401,10.6401,1584370
TCH,20170802,10.6401,10.6401,10.3534,10.4171,1465270
TCH,20170803,10.4171,10.4808,10.1304,10.4171,1277720
TCH,20170804,10.4171,10.7676,10.4171,10.7038,1061290
TCH,20170807,10.7038,10.7357,10.5127,10.7038,867870
TCH,20170808,10.7038,10.7676,10.4490,10.7676,1864800
TCH,20170809,10.7676,10.8950,10.5127,10.5446,1087180
TCH,20170810,10.5446,10.6401,10.3216,10.5446,1531150
TCH,20170811,10.5446,10.5764,10.3853,10.4808,1129750
TCH,20170814,10.4808,10.5127,10.1941,10.4808,2014110
TCH,20170815,10.4808,10.5127,10.3216,10.4171,1961360
TCH,20170816,10.4171,10.4808,10.2260,10.4490,2079200
TCH,20170817,10.4490,10.4490,10.3534,10.3853,1062010
TCH,20170818,10.3853,10.3853,10.1941,10.3534,1175280
TCH,20170821,10.3534,10.3853,10.2578,10.3216,1105880
TCH,20170822,10.3216,10.3534,10.1941,10.2578,1025980
TCH,20170823,10.2578,10.3216,10.1623,10.3216,1991950
TCH,20170824,10.3216,10.5127,10.1623,10.4490,1853030
TCH,20170825,10.4490,10.4490,10.3216,10.4490,1998030
TCH,20170828,10.4490,10.5127,10.3216,10.4171,883300
TCH,20170829,10.4171,10.4171,10.1941,10.3534,1160030
TCH,20170830,10.3534,10.3853,10.1941,10.3534,1332300
TCH,20170831,10.3534,10.3534,10.1941,10.3534,1701820
TCH,20170901,10.3534,10.3534,10.1941,10.2578,1154280
TCH,20170905,10.2578,10.3216,10.1304,10.2578,486080
TCH,20170906,10.2578,10.2578,10.0986,10.1941,597280
TCH,20170907,10.1941,10.1941,9.8756,10.1304,1188940
TCH,20170908,10.1304,10.1304,9.8756,9.9074,838040
TCH,20170911,9.9074,9.9711,9.6844,9.9711,512440
TCH,20170912,9.9711,10.0667,9.9393,10.0030,583790
TCH,20170913,10.0030,10.1941,9.9711,10.1304,1562600
TCH,20170914,10.1304,10.1941,10.0349,10.1304,546270
TCH,20170915,10.1304,10.1623,10.0349,10.1304,297760
TCH,20170918,10.1304,10.1304,10.0030,10.0030,878520
TCH,20170919,10.0030,10.0349,9.7163,9.8119,613590
TCH,20170920,9.8119,9.8437,9.6844,9.8437,585250
TCH,20170921,9.8437,9.9711,9.8437,9.9711,918590
TCH,20170922,9.9711,10.1623,9.9711,10.1304,1061730
TCH,20170925,10.1304,10.2897,10.0349,10.2897,1233620
TCH,20170926,10.2897,10.4171,10.1304,10.3853,1128360
TCH,20170927,10.3853,10.3853,10.0349,10.1941,828880
TCH,20170928,10.1941,10.3216,10.0030,10.2260,1241020
TCH,20170929,10.2260,10.2897,10.1623,10.2260,808750
TCH,20171002,10.2260,10.2897,10.0030,10.1304,944650
TCH,20171003,10.1304,10.1304,9.7163,10.0986,1389530
TCH,20171004,10.0986,10.1941,10.0030,10.1304,1109930
TCH,20171005,10.1304,10.1623,10.0030,10.0667,1490350
TCH,20171006,10.0667,10.5127,10.0667,10.4171,1137560
TCH,20171009,10.4171,10.4171,10.1623,10.2897,969590
TCH,20171010,10.2897,10.7357,10.2897,10.5764,1479820
TCH,20171011,10.5764,10.6401,10.4490,10.6083,1139500
TCH,20171012,10.6083,10.6401,10.4490,10.5127,619820
TCH,20171013,10.5127,10.5127,10.1623,10.2897,1245530
TCH,20171016,10.2897,10.2897,10.0667,10.2578,1164140
TCH,20171017,10.2578,10.5127,10.2578,10.5127,2094430
TCH,20171018,10.5127,10.5127,10.3216,10.3853,1635800
TCH,20171019,10.3853,10.5127,10.3853,10.4808,1647110
TCH,20171020,10.4808,10.4808,10.3216,10.3216,1224930
TCH,20171023,10.3216,10.3216,9.9393,10.0030,1193370
TCH,20171024,10.0030,10.0986,9.8756,10.0667,717130
TCH,20171025,10.0667,10.1623,10.0667,10.1623,818590
TCH,20171026,10.1623,10.4171,10.0986,10.1941,2258270
TCH,20171027,10.1941,10.3216,9.8437,10.2260,1821190
TCH,20171030,10.2260,10.2260,10.0667,10.0667,467370
TCH,20171031,10.0667,10.0667,9.7481,9.8756,670810
TCH,20171101,9.8756,9.9393,9.7163,9.8119,803000
TCH,20171102,9.8119,10.2260,9.7800,10.0349,2586910
TCH,20171103,10.0349,10.0349,9.7163,10.0349,1032890
TCH,20171106,10.0349,10.1623,10.0349,10.1623,784160
TCH,20171107,10.1623,10.2260,10.1304,10.1623,850150
TCH,20171108,10.1623,10.4171,10.0667,10.4171,3541360
TCH,20171109,10.4171,10.6720,10.3534,10.4808,1601610
TCH,20171110,10.4808,10.5764,10.3216,10.5446,2145070
TCH,20171113,10.5446,11.2773,10.5446,11.2773,3389870
TCH,20171114,11.2773,12.0418,11.2773,12.0418,4062820
TCH,20171115,12.0418,12.0418,11.5640,11.7870,1054420
TCH,20171116,11.7870,12.0418,11.3410,11.9463,3026500
TCH,20171117,11.9463,12.0418,11.2773,11.5958,2370150
TCH,20171120,11.5958,11.7870,11.5003,11.6595,1875710
TCH,20171121,11.6595,11.8825,11.4684,11.8188,2866140
TCH,20171122,11.8188,11.8507,11.6277,11.8507,667070
TCH,20171123,11.8507,12.2648,11.8507,12.1692,3622970
TCH,20171124,12.1692,12.2967,11.9781,12.2967,2172660
TCH,20171127,12.2967,12.3922,12.2011,12.2330,1551290
TCH,20171128,12.2330,12.2330,11.7870,11.7870,2264540
TCH,20171129,11.7870,12.0418,11.7870,11.8507,2606880
TCH,20171130,11.8507,12.0418,11.8507,11.9781,1732370
TCH,20171201,11.9781,12.1055,11.9781,12.0100,1201660
TCH,20171204,12.0100,12.0418,11.9144,12.0100,1512110
TCH,20171205,12.0100,12.2648,11.8188,12.0737,2899140
TCH,20171206,12.0737,12.5515,11.9781,12.5515,2325250
TCH,20171207,12.5515,13.0612,12.2330,13.0612,2040840
TCH,20171208,13.0612,13.8577,13.0612,13.7939,2726350
TCH,20171211,13.7939,14.7496,13.6347,14.7496,5652570
TCH,20171212,14.7496,15.3868,13.9851,15.2912,6552210
TCH,20171213,15.2912,16.3106,15.2912,16.1195,3237210
TCH,20171214,16.1195,16.1195,15.4823,15.7053,2068230
TCH,20171215,15.7053,16.0239,15.7053,15.7372,12549800
TCH,20171218,15.7372,15.7372,15.2912,15.3231,2824810
TCH,20171219,15.3231,15.3231,14.2718,14.3992,4833950
TCH,20171220,14.3992,14.9726,14.0169,14.8134,3573770
TCH,20171221,14.8134,14.9408,14.3355,14.3355,3248630
TCH,20171222,14.3355,14.6541,14.3355,14.4629,2244830
TCH,20171225,14.4629,14.4629,13.4754,13.5709,2393700
TCH,20171226,13.5709,13.6665,12.7427,13.6665,3535080
TCH,20171227,13.6665,13.8577,13.4117,13.7939,1315090
TCH,20171228,13.7939,13.9532,13.6028,13.8895,2084440
TCH,20171229,13.8895,13.8895,13.0612,13.4754,1571470
TCH,20180102,13.4754,13.6984,13.4754,13.6028,1026310
TCH,20180103,13.6028,13.8895,13.6028,13.7939,2056440
TCH,20180104,13.7939,13.8577,13.5709,13.8258,2475540
TCH,20180105,13.8258,13.8577,13.5709,13.6984,1345780
TCH,20180108,13.6984,13.8258,13.4754,13.7302,1878950
TCH,20180109,13.7302,14.3355,13.7302,14.2718,4480130
TCH,20180110,14.2718,14.6859,14.0169,14.5585,3664170
TCH,20180111,14.5585,14.7815,14.5585,14.6859,3362010
TCH,20180112,14.6859,14.6859,13.8895,14.3674,1894740
TCH,20180115,14.3674,14.3674,13.7621,14.3036,3171290
TCH,20180116,14.3036,14.3674,13.6665,13.7939,2256870
TCH,20180117,13.7939,13.7939,13.0612,13.0612,999270
TCH,20180118,13.0612,13.0931,12.2011,13.0931,1762050
TCH,20180119,13.0931,13.9851,12.7745,13.9851,3975050
TCH,20180122,13.9851,14.1125,13.3798,14.0488,2450050
TCH,20180125,14.0488,14.3674,13.3161,13.8895,4674770
TCH,20180126,13.8895,14.1762,13.6665,14.0806,2776140
TCH,20180129,14.0806,14.4311,13.8577,14.1125,2984030
TCH,20180130,14.1125,14.3036,13.6984,14.2081,2242100
TCH,20180131,14.2081,14.2718,13.6984,13.6984,1588120
TCH,20180201,13.6984,13.8258,13.2842,13.3798,1133120
TCH,20180202,13.3798,13.5709,13.1568,13.4435,480070
TCH,20180205,13.4435,13.6347,12.7427,13.0612,1135630
TCH,20180206,13.0612,13.0612,12.1692,12.1692,1217640
TCH,20180207,12.1692,12.7427,12.1692,12.7427,3816010
TCH,20180208,12.7427,13.0294,12.5834,13.0294,1319810
TCH,20180209,13.0294,13.1249,12.2330,13.1249,2287210
TCH,20180212,13.1249,13.6984,13.1249,13.6984,1540820
TCH,20180213,13.6984,14.0169,13.6984,13.8258,1122180
TCH,20180221,13.8258,14.3036,13.8258,14.2399,1526700
TCH,20180222,14.2399,14.4629,13.8895,14.3355,1391370
TCH,20180223,14.3355,14.5904,14.3036,14.5266,1264830
TCH,20180226,14.5266,14.5266,13.6347,13.6347,1614230
TCH,20180227,13.6347,13.6347,12.7427,13.2842,1564110
TCH,20180228,13.2842,13.2842,12.6790,12.6790,1026440
TCH,20180301,12.6790,13.0294,12.6790,12.9020,985640
TCH,20180302,12.9020,12.9657,12.8064,12.9657,930290
TCH,20180305,12.9657,13.8577,12.9657,13.7621,2056040
TCH,20180306,13.7621,13.9532,13.5391,13.6665,1183980
TCH,20180307,13.6665,13.8895,13.4435,13.8895,1480920
TCH,20180308,13.8895,14.0169,13.7939,13.8895,1317450
TCH,20180309,13.8895,14.1762,13.7939,14.1444,3208250
TCH,20180312,14.1444,14.1444,13.7621,13.7621,1192940
TCH,20180313,13.7621,13.9851,13.6984,13.8577,1692590
TCH,20180314,13.8577,14.0806,13.6984,13.8577,2098510
TCH,20180315,13.8577,13.8577,13.6665,13.8577,853410
TCH,20180316,13.8577,13.9532,13.8258,13.8895,4089050
TCH,20180319,13.8895,13.8895,12.9975,12.9975,927310
TCH,20180320,12.9975,13.0294,12.6790,12.8701,982460
TCH,20180321,12.8701,13.7621,12.8701,13.4754,992450
TCH,20180322,13.4754,13.5391,13.0931,13.0931,809770
TCH,20180323,13.0931,13.0931,12.2967,12.9020,866190
TCH,20180326,12.9020,13.4435,12.8382,13.4435,1116340
TCH,20180327,13.4435,13.4435,13.2524,13.2524,1060870
TCH,20180328,13.2524,13.5072,13.1887,13.3798,1062110
TCH,20180329,13.3798,13.4754,12.9020,12.9020,1016150
TCH,20180330,12.9020,13.3798,12.9020,13.1887,809190
TCH,20180402,13.1887,13.5709,13.1249,13.3798,1157930
TCH,20180403,13.3798,13.6665,13.3479,13.4435,1157840
TCH,20180404,13.4435,13.6984,13.3479,13.4435,1110600
TCH,20180405,13.4435,13.9851,13.3479,13.8577,762940
TCH,20180406,13.8577,14.1444,13.7621,13.9532,1454590
TCH,20180409,13.9532,14.3355,13.9532,14.3355,1021630
TCH,20180410,14.3355,14.4629,14.2718,14.3674,1032750
TCH,20180411,14.3674,14.5266,14.2081,14.5266,1712080
TCH,20180412,14.5266,14.7815,14.3355,14.6541,833110
TCH,20180413,14.6541,15.1001,14.6541,15.1001,994600
TCH,20180416,15.1001,15.2275,14.8134,15.1638,2092050
TCH,20180417,15.1638,16.0239,15.1638,15.9283,856250
TCH,20180418,15.9283,16.4380,15.4823,15.8328,1013770
TCH,20180419,15.8328,16.0239,15.6098,15.8009,892620
TCH,20180420,15.8009,15.9920,15.7053,15.9283,707150
TCH,20180423,15.9283,15.9920,15.4505,15.7372,1680270
TCH,20180424,15.7372,16.4380,14.9726,15.9920,2167350
TCH,20180426,15.9920,16.2150,15.8009,15.9602,1403730
TCH,20180427,15.9602,17.0752,15.8965,17.0752,1387810
TCH,20180502,17.0752,18.2539,16.9477,18.2539,1558410
TCH,20180503,18.2539,18.8591,17.8716,18.3813,1531520
TCH,20180504,18.3813,19.2414,18.3494,19.2414,2116730
TCH,20180507,19.2414,19.2733,18.5087,19.0184,1750390
TCH,20180508,19.0184,19.0821,18.6680,18.6680,1604240
TCH,20180509,18.6680,18.6680,18.0309,18.0627,1324850
TCH,20180510,18.0627,18.6043,17.8397,18.2220,997750
TCH,20180511,18.2220,18.6043,18.0627,18.4769,1163810
TCH,20180514,18.4769,19.0184,18.4769,18.9229,1427710
TCH,20180515,18.9229,19.2414,18.7317,18.9547,1416130
TCH,20180516,18.9547,19.7193,18.9547,19.4326,2558000
TCH,20180517,19.4326,19.5600,18.4769,18.8273,1538790
TCH,20180518,18.8273,18.9229,18.4769,18.6680,680940
TCH,20180521,18.6680,18.6680,17.6805,17.8397,610560
TCH,20180522,17.8397,17.8397,17.1389,17.2982,709930
TCH,20180523,17.2982,17.5530,17.0752,17.4893,857490
TCH,20180524,17.4893,17.6167,16.3425,17.5212,1088380
TCH,20180525,17.5212,17.6167,17.3619,17.4893,548560
TCH,20180528,17.4893,17.4893,17.0433,17.2982,477310
TCH,20180529,17.2982,17.5530,16.8203,17.5212,1130360
TCH,20180530,17.5212,17.7123,17.3300,17.5530,634260
TCH,20180531,17.5530,17.7760,17.0752,17.7760,1003570
TCH,20180601,17.7760,18.4769,17.6167,17.9672,1808570
TCH,20180604,17.9672,18.3494,17.9034,18.2857,1152380
TCH,20180605,18.2857,18.4769,17.9034,18.0627,345690
TCH,20180606,18.0627,18.0627,17.2345,17.5849,552610
TCH,20180607,17.5849,17.6167,17.2026,17.6167,686410
TCH,20180608,17.6167,17.6805,17.4893,17.6167,844220
TCH,20180611,17.6167,17.6167,16.4380,16.5018,655310
TCH,20180612,16.5018,16.5018,15.3549,15.3868,647350
TCH,20180613,15.3868,15.7053,14.4311,14.4311,680950
TCH,20180614,14.4311,15.4186,14.4311,14.9726,575870
TCH,20180615,14.9726,15.2912,14.0488,14.0488,1606530
TCH,20180618,14.0488,14.7496,14.0488,14.5266,1557260
TCH,20180619,14.5266,14.5266,13.5391,14.1762,699500
TCH,20180620,14.1762,14.4629,13.3798,14.3992,1067220
TCH,20180621,14.3992,14.3992,13.4117,13.6665,727730
TCH,20180622,13.6665,14.6222,13.4754,14.6222,1341650
TCH,20180625,14.6222,14.6222,14.3355,14.5266,540580
TCH,20180626,14.5266,14.5266,13.5709,13.7302,480350
TCH,20180627,13.7302,13.9214,13.5072,13.8258,552710
TCH,20180628,13.8258,13.8577,13.0612,13.6347,467260
TCH,20180629,13.6347,13.9214,13.5709,13.8577,902640
TCH,20180702,13.8577,13.8577,12.9338,13.6984,521180
TCH,20180703,13.6984,13.7302,12.7427,13.1249,367060
TCH,20180704,13.1249,13.5391,13.0294,13.4754,1423760
TCH,20180705,13.4754,13.6745,13.4090,13.5750,908240
TCH,20180706,13.5750,14.1392,13.3094,13.5750,1739660
TCH,20180709,13.5750,13.8405,13.5750,13.6745,653530
TCH,20180710,13.6745,13.8737,13.6413,13.8405,889010
