<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCH,20190128,18.15,18.35,18.05,18.35,812360,18.15,18.35,18.05,18.35,0,0,0
TCH,20190125,17.85,18.20,17.75,18.10,980410,17.85,18.20,17.75,18.10,0,17880,0
TCH,20190124,18.10,18.15,17.80,18.00,570760,18.10,18.15,17.80,18.00,0,0,0
TCH,20190123,17.95,18.10,17.70,18.05,983970,17.95,18.10,17.70,18.05,0,32390,0
TCH,20190122,17.50,18.05,17.50,18.00,1727940,17.50,18.05,17.50,18.00,0,8650,0
TCH,20190121,17.50,17.85,17.50,17.80,1083950,17.50,17.85,17.50,17.80,0,400,0
TCH,20190118,16.85,17.50,16.55,17.50,1630230,16.85,17.50,16.55,17.50,0,0,0
TCH,20190117,17.00,17.05,16.75,16.85,457980,17.00,17.05,16.75,16.85,0,0,2680
TCH,20190116,16.95,17.00,16.80,16.95,311640,16.95,17.00,16.80,16.95,0,27290,0
TCH,20190115,16.75,17.00,16.70,16.95,251400,16.75,17.00,16.70,16.95,0,16070,3000
TCH,20190114,17.05,17.15,16.70,16.90,436350,17.05,17.15,16.70,16.90,0,0,0
TCH,20190111,16.75,17.05,16.60,17.00,927630,16.75,17.05,16.60,17.00,0,0,0
TCH,20190110,16.70,16.80,16.60,16.75,324630,16.70,16.80,16.60,16.75,0,0,0
TCH,20190109,16.85,16.90,16.60,16.70,614590,16.85,16.90,16.60,16.70,0,0,2970
TCH,20190108,16.85,16.85,16.50,16.80,501740,16.85,16.85,16.50,16.80,0,0,16530
TCH,20190107,17.15,17.20,16.75,16.95,374060,17.15,17.20,16.75,16.95,0,0,6860
TCH,20190104,16.70,17.00,16.55,17.00,712610,16.70,17.00,16.55,17.00,0,0,0
TCH,20190103,16.60,17.30,15.95,17.20,1659190,16.60,17.30,15.95,17.20,0,8000,0
TCH,20190102,17.15,17.90,17.00,17.15,489900,17.15,17.90,17.00,17.15,0,0,2800
TCH,20181228,17.75,17.80,16.60,17.75,202700,17.75,17.80,16.60,17.75,0,40900,7910
TCH,20181227,17.90,18.20,17.35,17.75,1110620,17.90,18.20,17.35,17.75,0,0,8160
TCH,20181226,17.45,18.00,17.30,17.75,1184890,17.45,18.00,17.30,17.75,0,0,7990
TCH,20181225,18.45,18.50,17.70,17.70,1137240,18.45,18.50,17.70,17.70,0,0,8100
TCH,20181224,19.80,19.85,19.00,19.00,686540,19.80,19.85,19.00,19.00,0,0,8100
TCH,20181221,19.85,19.85,19.45,19.70,639770,19.85,19.85,19.45,19.70,0,42000,55230
TCH,20181220,19.80,19.95,19.35,19.95,1165330,19.80,19.95,19.35,19.95,0,0,10180
TCH,20181219,19.85,19.90,19.05,19.80,1387240,19.85,19.90,19.05,19.80,0,0,68020
TCH,20181218,19.75,19.95,19.00,19.80,379260,19.75,19.95,19.00,19.80,0,0,40860
TCH,20181217,20.40,20.55,19.90,20.15,761960,20.40,20.55,19.90,20.15,0,0,7270
TCH,20181214,19.80,20.40,19.75,20.30,1590920,19.80,20.40,19.75,20.30,0,0,7070
TCH,20181213,20.00,20.20,19.80,20.00,444510,20.00,20.20,19.80,20.00,0,0,2620
TCH,20181212,19.80,20.15,19.80,20.10,620310,19.80,20.15,19.80,20.10,0,0,0
TCH,20181211,20.35,20.55,19.80,20.00,536820,20.35,20.55,19.80,20.00,0,0,0
TCH,20181210,20.75,20.75,20.30,20.30,1066750,20.75,20.75,20.30,20.30,0,0,2620
TCH,20181207,20.75,20.80,20.60,20.70,752130,20.75,20.80,20.60,20.70,0,4440,500
TCH,20181206,20.90,20.95,20.50,20.70,685830,20.90,20.95,20.50,20.70,0,2000,0
TCH,20181205,20.35,20.85,20.25,20.85,1574430,20.35,20.85,20.25,20.85,0,5000,0
TCH,20181204,20.65,20.90,20.60,20.60,456970,20.65,20.90,20.60,20.60,0,6000,2500
TCH,20181203,20.60,20.85,20.50,20.70,591290,20.60,20.85,20.50,20.70,0,24160,5010
TCH,20181130,20.35,20.60,20.10,20.50,635060,20.35,20.60,20.10,20.50,0,25250,71480
TCH,20181129,20.65,20.90,20.30,20.30,343150,20.65,20.90,20.30,20.30,0,0,2500
TCH,20181128,20.60,20.90,20.45,20.70,807020,20.60,20.90,20.45,20.70,0,0,24700
TCH,20181127,20.75,20.90,20.30,20.85,888150,20.75,20.90,20.30,20.85,0,2000,15670
TCH,20181126,21.00,21.10,20.50,20.70,447640,21.00,21.10,20.50,20.70,0,0,0
TCH,20181123,21.40,21.55,20.70,21.05,1053720,21.40,21.55,20.70,21.05,0,0,0
TCH,20181122,21.80,21.90,21.50,21.65,410160,21.80,21.90,21.50,21.65,0,0,5480
TCH,20181121,21.00,22.00,20.90,21.75,488190,21.00,22.00,20.90,21.75,0,32500,46520
TCH,20181120,20.40,21.35,20.40,21.20,806930,20.40,21.35,20.40,21.20,0,0,46620
TCH,20181119,20.35,20.65,20.35,20.55,666240,20.35,20.65,20.35,20.55,0,0,2680
TCH,20181116,20.15,20.35,20.05,20.30,419040,20.15,20.35,20.05,20.30,0,0,57830
TCH,20181115,20.00,20.40,19.85,20.30,590390,20.00,20.40,19.85,20.30,0,0,1300
TCH,20181114,19.85,20.15,19.50,20.15,859550,19.85,20.15,19.50,20.15,0,29140,67500
TCH,20181113,19.80,20.10,19.40,20.10,1124670,19.80,20.10,19.40,20.10,0,0,226720
TCH,20181112,20.30,20.70,20.10,20.45,895670,20.30,20.70,20.10,20.45,0,0,0
TCH,20181109,20.65,21.20,20.65,20.80,760310,20.65,21.20,20.65,20.80,0,0,5000
TCH,20181108,20.10,21.15,20.10,21.15,1293220,20.10,21.15,20.10,21.15,0,0,0
TCH,20181107,19.60,20.00,19.60,20.00,705450,19.60,20.00,19.60,20.00,0,0,0
TCH,20181106,19.95,20.00,19.55,19.95,553470,19.95,20.00,19.55,19.95,0,0,0
TCH,20181105,20.00,20.00,19.65,19.95,788530,20.00,20.00,19.65,19.95,0,0,44210
TCH,20181102,19.95,20.20,19.00,20.05,845700,19.95,20.20,19.00,20.05,0,0,95570
TCH,20181101,20.00,20.35,19.75,20.00,732890,20.00,20.35,19.75,20.00,0,0,21820
TCH,20181031,19.90,20.30,19.80,20.30,1671890,19.90,20.30,19.80,20.30,0,41390,31180
TCH,20181030,20.00,20.45,19.90,20.15,1324110,20.00,20.45,19.90,20.15,0,0,21670
TCH,20181029,20.30,20.65,20.00,20.20,548250,20.30,20.65,20.00,20.20,0,0,47490
TCH,20181026,20.50,20.85,20.10,20.65,1707820,20.50,20.85,20.10,20.65,0,0,43640
TCH,20181025,18.95,20.80,18.80,20.70,1714370,18.95,20.80,18.80,20.70,0,0,21530
TCH,20181024,20.40,20.65,19.80,20.20,833120,20.40,20.65,19.80,20.20,0,0,17840
TCH,20181023,21.20,21.35,19.95,20.65,965270,21.20,21.35,19.95,20.65,0,16030,0
TCH,20181022,21.65,21.80,21.00,21.40,313830,21.65,21.80,21.00,21.40,0,0,0
TCH,20181019,21.40,21.90,20.35,21.60,1831030,21.40,21.90,20.35,21.60,0,0,59130
TCH,20181018,21.40,22.00,21.30,21.85,562520,21.40,22.00,21.30,21.85,0,0,0
TCH,20181017,21.80,22.10,20.30,21.80,568480,21.80,22.10,20.30,21.80,0,0,2500
TCH,20181016,21.55,21.90,21.30,21.75,379760,21.55,21.90,21.30,21.75,0,13170,0
TCH,20181015,22.50,22.65,21.50,21.85,1214900,22.50,22.65,21.50,21.85,0,0,96760
TCH,20181012,21.00,23.00,20.80,23.00,2769180,21.00,23.00,20.80,23.00,0,14730,30230
TCH,20181011,22.35,22.80,22.35,22.35,639120,22.35,22.80,22.35,22.35,0,23420,97880
TCH,20181010,23.50,24.10,23.40,24.00,2296650,23.50,24.10,23.40,24.00,0,23420,97880
TCH,20181009,23.45,24.50,23.40,24.50,3211790,23.45,24.50,23.40,24.50,0,19730,0
TCH,20181008,23.00,24.40,23.00,24.25,5011050,23.00,24.40,23.00,24.25,0,2600000,17940
TCH,20181005,23.25,23.40,23.00,23.30,735440,23.25,23.40,23.00,23.30,0,0,9970
TCH,20181004,23.60,23.60,23.00,23.55,884620,23.60,23.60,23.00,23.55,0,9600,17920
TCH,20181003,22.70,23.80,22.70,23.50,817430,22.70,23.80,22.70,23.50,0,13720,4400
TCH,20181002,23.70,23.70,22.90,23.00,676040,23.70,23.70,22.90,23.00,0,0,29490
TCH,20181001,23.75,24.05,23.50,23.50,921070,23.75,24.05,23.50,23.50,0,0,29490
TCH,20180928,24.15,24.20,23.60,24.05,408990,24.15,24.20,23.60,24.05,0,17920,14940
TCH,20180927,24.15,24.35,23.95,24.15,524550,24.15,24.35,23.95,24.15,0,72920,2370
TCH,20180926,24.00,24.40,23.90,24.40,554360,24.00,24.40,23.90,24.40,0,67720,0
TCH,20180925,24.40,24.40,23.65,24.40,309960,24.40,24.40,23.65,24.40,0,22990,2400
TCH,20180924,22.85,23.90,22.85,23.85,491190,22.85,23.90,22.85,23.85,0,22990,2400
TCH,20180921,24.40,24.40,22.70,22.70,1651480,24.40,24.40,22.70,22.70,0,326180,600100
TCH,20180920,24.45,24.65,24.20,24.40,372670,24.45,24.65,24.20,24.40,0,100,3050
TCH,20180919,24.15,24.60,23.00,24.45,266280,24.15,24.60,23.00,24.45,0,0,26780
TCH,20180918,24.05,24.30,23.80,24.20,730970,24.05,24.30,23.80,24.20,0,9340,10890
TCH,20180917,23.90,24.90,23.90,24.55,625750,23.90,24.90,23.90,24.55,0,21620,380
TCH,20180914,25.15,25.20,24.20,24.90,530070,25.15,25.20,24.20,24.90,0,0,3180
TCH,20180913,25.70,25.70,24.60,25.20,636370,25.70,25.70,24.60,25.20,0,0,3140
TCH,20180912,26.35,26.50,24.75,25.60,535910,26.35,26.50,24.75,25.60,0,25860,62450
TCH,20180911,24.45,26.50,23.30,26.50,834170,24.45,26.50,23.30,26.50,0,20260,0
TCH,20180910,25.10,25.25,23.85,24.80,617030,25.10,25.25,23.85,24.80,0,0,69100
TCH,20180907,26.30,26.85,24.80,25.60,531740,26.30,26.85,24.80,25.60,0,0,107590
TCH,20180906,27.40,27.80,26.65,26.65,562070,27.40,27.80,26.65,26.65,0,0,107590
TCH,20180905,27.30,28.80,27.10,28.40,623650,27.30,28.80,27.10,28.40,0,0,3180
TCH,20180904,27.20,27.40,26.70,27.35,658280,27.20,27.40,26.70,27.35,0,0,3130
TCH,20180831,28.40,28.65,27.00,27.10,1499990,28.40,28.65,27.00,27.10,0,0,3180
TCH,20180830,29.20,29.45,28.20,28.30,1319830,29.20,29.45,28.20,28.30,0,9240,0
TCH,20180829,28.65,29.15,28.65,29.15,1076220,28.65,29.15,28.65,29.15,0,0,0
TCH,20180828,28.00,28.70,27.00,28.60,1461140,28.00,28.70,27.00,28.60,0,0,3180
TCH,20180827,28.75,28.95,28.05,28.40,1269240,28.75,28.95,28.05,28.40,0,10720,0
TCH,20180824,29.40,29.55,28.85,28.85,1565140,29.40,29.55,28.85,28.85,0,0,3130
TCH,20180823,29.30,29.60,29.05,29.45,2516140,29.30,29.60,29.05,29.45,0,38600,7630
TCH,20180822,28.65,30.00,28.55,29.20,2117740,28.65,30.00,28.55,29.20,0,0,3180
TCH,20180821,28.35,29.00,28.30,28.60,1429950,28.35,29.00,28.30,28.60,0,0,9460
TCH,20180820,28.40,28.65,28.05,28.40,1376370,28.40,28.65,28.05,28.40,0,0,16020
TCH,20180817,27.55,28.50,27.55,28.50,1647750,27.55,28.50,27.55,28.50,0,0,73800
TCH,20180816,28.00,28.05,26.85,27.45,2237770,28.00,28.05,26.85,27.45,0,0,73800
TCH,20180815,29.15,29.40,28.20,28.20,1644740,29.15,29.40,28.20,28.20,0,81600,8230
TCH,20180814,28.80,29.15,28.70,29.10,1133630,28.80,29.15,28.70,29.10,0,0,13360
TCH,20180813,28.85,28.95,28.60,28.90,1080800,28.85,28.95,28.60,28.90,0,0,23640
TCH,20180810,28.45,28.90,28.40,28.80,1096960,28.45,28.90,28.40,28.80,0,0,26990
TCH,20180809,28.20,28.70,28.10,28.45,1080300,28.20,28.70,28.10,28.45,0,0,101250
TCH,20180808,28.10,28.45,28.10,28.35,729500,28.10,28.45,28.10,28.35,0,1360,6360
TCH,20180807,27.45,28.05,27.40,28.05,928300,27.45,28.05,27.40,28.05,0,0,3180
TCH,20180806,28.30,28.30,27.40,27.90,619780,28.30,28.30,27.40,27.90,0,0,0
TCH,20180803,27.00,28.00,26.80,28.00,1135800,27.00,28.00,26.80,28.00,0,0,6410
TCH,20180802,26.80,27.50,26.65,27.20,896480,26.80,27.50,26.65,27.20,0,21890,0
TCH,20180801,26.75,27.00,25.95,26.90,1515700,26.75,27.00,25.95,26.90,0,12770,0
TCH,20180731,25.10,26.70,24.80,26.60,1365420,25.10,26.70,24.80,26.60,0,0,0
TCH,20180730,25.30,26.75,23.35,25.25,2516140,25.30,26.75,23.35,25.25,0,0,0
TCH,20180727,24.95,25.60,24.40,25.10,1098880,24.95,25.60,24.40,25.10,0,9420,0
TCH,20180726,24.50,25.70,24.45,25.50,1367020,24.50,25.70,24.45,25.50,0,27500,0
TCH,20180725,23.00,24.15,23.00,24.15,1758560,23.00,24.15,23.00,24.15,0,0,0
TCH,20180724,22.30,23.60,22.30,23.50,2264160,22.30,23.60,22.30,23.50,0,13000,0
TCH,20180723,22.35,22.90,22.10,22.35,991980,22.35,22.90,22.10,22.35,0,28020,6500
TCH,20180720,22.50,22.50,21.65,22.50,1344790,22.50,22.50,21.65,22.50,0,6800,0
TCH,20180719,21.70,22.15,21.15,21.90,1210770,21.70,22.15,21.15,21.90,0,13000,0
TCH,20180718,21.10,21.60,20.70,21.60,839110,21.10,21.60,20.70,21.60,0,6630,28450
TCH,20180717,20.35,21.05,19.90,21.05,1200310,20.35,21.05,19.90,21.05,0,0,28450
TCH,20180716,20.40,20.50,20.25,20.50,440420,20.40,20.50,20.25,20.50,0,0,32510
TCH,20180713,20.15,20.55,20.15,20.50,566400,20.15,20.55,20.15,20.50,0,0,0
TCH,20180712,20.45,20.60,20.00,20.45,556270,20.45,20.60,20.00,20.45,0,0,48600
TCH,20180711,20.85,20.90,20.00,20.50,509820,20.85,20.90,20.00,20.50,0,0,48600
TCH,20180710,20.65,20.90,20.55,20.85,889010,20.65,20.90,20.55,20.85,0,37150,0
TCH,20180709,20.50,20.85,20.45,20.60,653530,20.50,20.85,20.45,20.60,0,0,6200
TCH,20180706,20.45,21.30,20.05,20.45,1739660,20.45,21.30,20.05,20.45,0,0,120570
TCH,20180705,20.40,20.60,20.20,20.45,908240,20.40,20.60,20.20,20.45,0,23220,7990
TCH,20180704,19.82,20.39,19.63,20.30,1423760,20.65,21.25,20.45,21.15,0,24230,7700
TCH,20180703,20.59,20.69,19.20,19.77,367060,21.45,21.55,20.00,20.60,0,0,52050
TCH,20180702,20.64,20.78,19.49,20.64,521180,21.50,21.65,20.30,21.50,0,0,8510
TCH,20180629,20.44,20.97,20.44,20.88,902640,21.30,21.85,21.30,21.75,0,200,0
TCH,20180628,20.54,20.88,19.68,20.54,467260,21.40,21.75,20.50,21.40,0,200,0
TCH,20180627,20.44,20.97,20.34,20.83,552710,21.30,21.85,21.20,21.70,0,19230,0
TCH,20180626,21.40,21.54,20.44,20.68,480350,22.30,22.45,21.30,21.55,0,0,0
TCH,20180625,22.03,22.03,21.60,21.88,540580,22.95,22.95,22.50,22.80,0,0,8890
TCH,20180622,20.49,22.03,20.30,22.03,1341650,21.35,22.95,21.15,22.95,0,0,48600
TCH,20180621,21.11,21.50,20.20,20.59,727730,22.00,22.40,21.05,21.45,0,0,6500
TCH,20180620,21.12,21.79,20.16,21.69,1067220,22.00,22.70,21.00,22.60,0,0,20
TCH,20180619,21.40,21.54,20.39,21.36,699500,22.30,22.45,21.25,22.25,0,24300,10400
TCH,20180618,21.83,22.22,21.45,21.88,1557260,22.75,23.15,22.35,22.80,0,15610,43660
TCH,20180615,23.03,23.03,21.16,21.16,1606530,24.00,24.00,22.05,22.05,0,254780,1094980
TCH,20180614,22.94,23.23,21.84,22.55,575870,23.90,24.20,22.75,23.50,0,50270,0
TCH,20180613,21.79,23.66,21.74,21.74,680950,22.70,24.65,22.65,22.65,0,64330,0
TCH,20180612,24.67,24.67,23.13,23.18,647350,25.70,25.70,24.10,24.15,0,200,24330
TCH,20180611,24.76,25.63,24.76,24.86,655310,25.80,26.70,25.80,25.90,0,8770,31870
TCH,20180608,26.59,26.64,26.35,26.54,844220,27.70,27.75,27.45,27.65,0,40540,11420
TCH,20180607,25.96,26.54,25.91,26.54,686410,27.05,27.65,27.00,27.65,0,7480,33630
TCH,20180606,26.97,26.97,25.96,26.49,552610,28.10,28.10,27.05,27.60,0,7480,0
TCH,20180605,27.60,27.84,26.97,27.21,345690,28.75,29.00,28.10,28.35,0,24280,0
TCH,20180604,27.12,27.65,26.97,27.55,1152380,28.25,28.80,28.10,28.70,0,49770,17100
TCH,20180601,26.78,27.84,26.54,27.07,1808570,27.90,29.00,27.65,28.20,0,0,36240
TCH,20180531,26.20,26.78,25.72,26.78,1003570,27.30,27.90,26.80,27.90,0,0,17510
TCH,20180530,26.44,26.68,26.10,26.44,634260,27.55,27.80,27.20,27.55,0,22730,14710
TCH,20180529,25.92,26.44,25.34,26.39,1130360,27.00,27.55,26.40,27.50,0,88200,20710
TCH,20180528,26.21,26.35,25.68,26.06,477310,27.30,27.45,26.75,27.15,0,5020,0
TCH,20180525,26.49,26.53,26.15,26.35,548560,27.60,27.65,27.25,27.45,0,20330,0
TCH,20180524,26.21,26.54,24.62,26.39,1088380,27.30,27.65,25.65,27.50,0,37880,193950
TCH,20180523,25.87,26.44,25.72,26.35,857490,26.95,27.55,26.80,27.45,0,0,14000
TCH,20180522,26.49,26.58,25.81,26.06,709930,27.60,27.70,26.90,27.15,0,10800,0
TCH,20180521,27.93,28.02,26.63,26.87,610560,29.10,29.20,27.75,28.00,0,0,105470
TCH,20180518,28.12,28.50,27.83,28.12,680940,29.30,29.70,29.00,29.30,0,22350,0
TCH,20180517,28.84,29.46,27.83,28.36,1538790,30.05,30.70,29.00,29.55,0,0,19140
TCH,20180516,28.65,29.70,28.60,29.27,2558000,29.85,30.95,29.80,30.50,0,5370,29960
TCH,20180515,28.65,28.99,28.22,28.55,1416130,29.85,30.20,29.40,29.75,0,10,0
TCH,20180514,27.88,28.65,27.88,28.51,1427710,29.05,29.85,29.05,29.70,0,0,0
TCH,20180511,27.31,28.03,27.21,27.83,1163810,28.45,29.20,28.35,29.00,0,42330,10700
TCH,20180510,26.92,28.03,26.87,27.45,997750,28.05,29.20,28.00,28.60,0,8000,0
TCH,20180509,27.35,27.69,27.16,27.21,1324850,28.50,28.85,28.30,28.35,0,0,250
TCH,20180508,28.70,28.75,28.12,28.12,1604240,29.90,29.95,29.30,29.30,0,0,18850
TCH,20180507,27.93,29.04,27.89,28.65,1750390,29.10,30.25,29.05,29.85,0,0,22030
TCH,20180504,27.64,28.99,27.64,28.99,2116730,28.80,30.20,28.80,30.20,0,16280,116120
TCH,20180503,27.84,28.41,26.92,27.69,1531520,29.00,29.60,28.05,28.85,0,0,1200
TCH,20180502,25.82,27.50,25.53,27.50,1558410,26.90,28.65,26.60,28.65,0,12030,43080
TCH,20180427,24.04,25.72,23.94,25.72,1387810,25.05,26.80,24.95,26.80,0,101830,26550
TCH,20180426,24.43,24.43,23.80,24.04,1403730,25.45,25.45,24.80,25.05,0,400,45420
TCH,20180424,23.66,24.77,22.56,24.09,2167350,24.65,25.80,23.50,25.10,0,400,0
TCH,20180423,23.80,24.09,23.27,23.71,1680270,24.80,25.10,24.25,24.70,0,3700,51490
TCH,20180420,23.66,24.09,23.66,23.99,707150,24.65,25.10,24.65,25.00,0,400,52480
TCH,20180419,23.75,24.14,23.51,23.80,892620,24.75,25.15,24.50,24.80,0,5000,60590
TCH,20180418,24.76,24.76,23.32,23.85,1013770,25.80,25.80,24.30,24.85,0,0,113360
TCH,20180417,23.32,24.14,23.18,23.99,856250,24.30,25.15,24.15,25.00,0,0,0
TCH,20180416,22.32,22.94,22.32,22.84,2092050,23.25,23.90,23.25,23.80,0,0,920
TCH,20180413,22.37,22.75,22.08,22.75,994600,23.30,23.70,23.00,23.70,0,0,8000
TCH,20180412,21.59,22.26,21.59,22.08,833110,22.50,23.20,22.50,23.00,0,64590,0
TCH,20180411,21.54,21.88,21.40,21.88,1712080,22.45,22.80,22.30,22.80,0,71420,95740
TCH,20180410,21.55,21.79,21.50,21.64,1032750,22.45,22.70,22.40,22.55,0,64620,0
TCH,20180409,21.07,21.60,21.02,21.60,1021630,21.95,22.50,21.90,22.50,0,86160,0
TCH,20180406,20.78,21.31,20.74,21.02,1454590,21.65,22.20,21.60,21.90,0,0,0
TCH,20180405,20.25,21.07,20.11,20.88,762940,21.10,21.95,20.95,21.75,0,31070,0
TCH,20180404,20.20,20.63,20.11,20.25,1110600,21.05,21.50,20.95,21.10,0,47980,15700
TCH,20180403,20.16,20.59,20.11,20.25,1157840,21.00,21.45,20.95,21.10,0,47980,15700
TCH,20180402,19.87,20.45,19.77,20.16,1157930,20.70,21.30,20.60,21.00,0,0,0
TCH,20180330,20.11,20.16,19.49,19.87,809190,20.95,21.00,20.30,20.70,0,0,0
TCH,20180329,20.16,20.30,19.44,19.44,1016150,21.00,21.15,20.25,20.25,0,34480,0
TCH,20180328,19.96,20.34,19.86,20.16,1062110,20.80,21.20,20.70,21.00,0,43080,0
TCH,20180327,20.15,20.25,19.96,19.96,1060870,21.00,21.10,20.80,20.80,0,0,0
TCH,20180326,19.39,20.26,19.34,20.25,1116340,20.20,21.10,20.15,21.10,0,0,100
TCH,20180323,19.38,19.53,18.52,19.44,866190,20.20,20.35,19.30,20.25,0,21540,0
TCH,20180322,20.30,20.40,19.72,19.72,809770,21.15,21.25,20.55,20.55,0,0,100
TCH,20180321,19.49,20.73,19.39,20.30,992450,20.30,21.60,20.20,21.15,0,357740,0
TCH,20180320,19.53,19.63,19.10,19.39,982460,20.35,20.45,19.90,20.20,0,0,0
TCH,20180319,20.87,20.87,19.58,19.58,927310,21.75,21.75,20.40,20.40,0,0,0
TCH,20180316,20.98,21.02,20.83,20.92,4089050,21.85,21.90,21.70,21.80,0,0,0
TCH,20180315,20.88,20.88,20.59,20.88,853410,21.75,21.75,21.45,21.75,0,0,0
TCH,20180314,20.93,21.22,20.64,20.88,2098510,21.80,22.10,21.50,21.75,0,0,0
