<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VRE,20180126,44.4029,46.3851,43.6100,43.6100,4619400
VRE,20180129,43.6100,45.9094,43.5307,43.6100,4390910
VRE,20180130,43.6100,44.6407,43.2135,43.7685,2951010
VRE,20180131,43.7685,46.5437,43.7685,43.9271,6251570
VRE,20180201,43.9271,44.0064,42.0241,43.6100,3912850
VRE,20180202,43.6100,43.6892,43.1342,43.6892,1375890
VRE,20180205,43.6892,43.6892,40.6762,40.6762,3142830
VRE,20180206,40.6762,40.6762,37.8614,37.8614,9071240
VRE,20180207,37.8614,40.4383,37.8614,40.4383,3212830
VRE,20180208,40.4383,40.8348,38.8525,38.8525,1062120
VRE,20180209,38.8525,38.8525,36.1566,37.8614,3215790
VRE,20180212,37.8614,38.4164,36.0773,37.8614,3845820
VRE,20180213,37.8614,38.2182,37.8217,38.0992,3305870
VRE,20180221,38.0992,39.6454,38.0992,39.2490,2928020
VRE,20180222,39.2490,39.5661,38.8525,39.5661,3575630
VRE,20180223,39.5661,40.9141,39.4868,40.9141,3430070
VRE,20180226,40.9141,43.7685,40.9141,43.6100,5377610
VRE,20180227,43.6100,45.0372,42.6585,43.5307,3097420
VRE,20180228,43.5307,44.3236,42.6585,42.6585,5531320
VRE,20180301,42.6585,44.0064,42.6585,43.9271,3196120
VRE,20180302,43.9271,44.0064,43.1342,43.7685,3044310
VRE,20180305,43.7685,44.7200,40.7555,40.7555,4686530
VRE,20180306,40.7555,43.5307,40.7555,43.5307,3849780
VRE,20180307,43.5307,44.4822,42.8170,43.2928,2847760
VRE,20180308,43.2928,44.4029,43.2135,44.1650,2586890
VRE,20180309,44.1650,45.1958,43.6100,44.1650,3884030
VRE,20180312,44.1650,45.6715,44.1650,44.2443,5799900
VRE,20180313,44.2443,44.4029,43.5307,44.2443,5678180
VRE,20180314,44.2443,44.5614,42.2620,42.4206,4665300
VRE,20180315,42.4206,43.2135,40.8348,42.0241,6265540
VRE,20180316,42.0241,42.8963,41.3898,41.3898,15641390
VRE,20180319,41.3898,42.4999,41.3898,42.0241,1745990
VRE,20180320,42.0241,42.2620,41.6277,41.8656,1240830
VRE,20180321,41.8656,41.9448,40.2004,40.8348,3173550
VRE,20180322,40.8348,41.6277,40.8348,41.0726,1412140
VRE,20180323,41.0726,41.0726,39.0111,39.5661,2521210
VRE,20180326,39.5661,39.6454,38.4560,38.5353,2399520
VRE,20180327,38.5353,40.3590,38.5353,39.8833,1625420
VRE,20180328,39.8833,40.8348,39.8833,40.2797,710900
VRE,20180329,40.2797,40.7555,39.3282,40.4383,1549830
VRE,20180330,40.4383,40.7555,39.8833,40.5969,1682610
VRE,20180402,40.5969,40.7555,39.5265,39.5661,2006810
VRE,20180403,39.5661,39.9626,38.7732,39.5661,2078100
VRE,20180404,39.5661,39.8833,39.0904,39.2490,1132560
VRE,20180405,39.2490,39.6454,39.0111,39.0111,1075160
VRE,20180406,39.0111,41.7070,38.8525,41.6277,3742930
VRE,20180409,41.6277,43.0549,41.6277,42.4206,3921740
VRE,20180410,42.4206,42.8170,41.7070,42.0241,2853710
VRE,20180411,42.0241,42.0241,40.4383,40.4383,2465650
VRE,20180412,40.4383,41.6277,40.2004,41.0726,2250890
VRE,20180413,41.0726,41.5484,40.2797,40.2797,789100
VRE,20180416,40.2797,40.5969,39.5661,40.2004,665980
VRE,20180417,40.2004,40.4383,39.6058,39.6454,1233470
VRE,20180418,39.6454,40.0419,38.0596,38.0596,2055070
VRE,20180419,38.0596,38.7732,37.1081,37.1081,2471560
VRE,20180420,37.1081,38.0596,36.8702,38.0596,1434640
VRE,20180423,38.0596,38.5353,35.6809,36.0773,1661040
VRE,20180424,36.0773,38.2975,35.4430,38.0596,1978120
VRE,20180426,38.0596,38.0992,35.6016,36.0773,2559440
VRE,20180427,36.0773,37.1081,35.9980,36.7117,1568390
VRE,20180502,36.7117,37.2667,35.5223,36.7117,5343670
VRE,20180503,36.7117,37.6631,35.5223,36.7117,7397000
VRE,20180504,36.7117,37.4253,36.1566,37.0685,1853480
VRE,20180507,37.0685,37.2270,36.9495,37.1081,1779760
VRE,20180508,37.1081,37.1874,36.3152,36.3152,993570
VRE,20180509,36.3152,36.4738,35.7602,35.7602,801110
VRE,20180510,35.7602,35.8395,35.1258,35.7602,1532550
VRE,20180511,35.7602,36.3945,35.2844,36.2359,858310
VRE,20180514,36.2359,38.7336,36.2359,38.7336,2378110
VRE,20180515,38.7336,38.9318,37.9010,37.9803,2182670
VRE,20180516,37.9803,37.9803,36.4738,36.4738,1437910
VRE,20180517,36.4738,37.2667,36.3152,36.4738,1723590
VRE,20180518,36.4738,37.1874,36.0773,37.0288,1740510
VRE,20180521,37.0288,37.2667,35.3637,35.3637,2166530
VRE,20180522,35.3637,35.6809,33.6193,34.0951,2855940
VRE,20180523,34.0951,34.4915,32.9057,34.4915,2004030
VRE,20180524,34.4915,35.2844,34.4122,34.5708,2242270
VRE,20180525,34.5708,34.8087,32.1524,32.4299,2872130
VRE,20180528,32.4299,32.4299,30.2098,31.9542,4710840
VRE,20180529,31.9542,34.1743,31.0820,34.0951,1616060
VRE,20180530,34.0951,34.0951,32.9850,33.3021,1113380
VRE,20180531,33.3021,34.4122,32.7471,34.0951,1631960
VRE,20180601,34.0951,36.0377,34.0951,36.0377,2668090
VRE,20180604,36.0377,36.3152,35.4430,36.1566,1301620
VRE,20180605,36.1566,36.6720,35.7602,35.9187,770010
VRE,20180606,35.9187,36.3152,35.5619,35.9187,862170
VRE,20180607,35.9187,36.8702,35.6809,35.6809,1577590
VRE,20180608,35.6809,35.8395,35.0465,35.2844,1029530
VRE,20180611,35.2844,36.4738,35.2844,35.7602,1700470
VRE,20180612,35.7602,35.7998,34.8880,35.2844,1835490
VRE,20180613,35.2844,35.6809,35.0465,35.6809,703960
VRE,20180614,35.6809,35.9980,35.2844,35.2844,658980
VRE,20180615,35.2844,35.6809,34.8087,35.6809,3948110
VRE,20180618,35.6809,35.6809,33.3021,33.3021,653810
VRE,20180619,33.3021,33.3021,31.3595,31.6370,2291390
VRE,20180620,31.6370,32.5092,31.6370,32.1921,1244080
VRE,20180621,32.1921,32.1921,30.5270,30.5270,1564770
VRE,20180622,30.5270,31.7163,30.1305,31.7163,2029080
VRE,20180625,31.7163,33.3021,31.7163,32.3507,725800
VRE,20180626,32.3507,32.3507,31.4785,32.2714,833120
VRE,20180627,32.2714,32.2714,31.4785,31.4785,445810
VRE,20180628,31.4785,31.4785,30.2098,30.2098,750120
VRE,20180629,30.2098,30.9631,29.9719,30.7648,1982580
VRE,20180702,30.7648,30.9234,29.6548,30.6855,1154150
VRE,20180703,30.6855,30.6855,29.4169,30.3684,1347510
VRE,20180704,30.3684,30.7648,29.3376,30.6063,928320
VRE,20180705,30.6063,30.6063,28.7826,29.8530,640760
VRE,20180706,29.8530,29.9719,28.5843,28.9412,1038790
VRE,20180709,28.9412,30.0909,28.9412,29.2583,666540
VRE,20180710,29.2583,29.6944,28.7826,28.7826,572200
VRE,20180711,28.7826,28.7826,27.7518,28.3068,1002400
VRE,20180712,28.3068,29.1790,28.3068,28.9412,870620
VRE,20180713,28.9412,29.0997,28.8222,28.9412,614740
VRE,20180716,28.9412,30.2098,28.9015,29.9719,1164760
VRE,20180717,29.9719,32.0335,29.8926,32.0335,1512280
VRE,20180718,32.0335,34.1347,32.0335,34.0951,2647250
VRE,20180719,34.0951,34.0951,32.6678,34.0951,1913300
VRE,20180720,34.0951,34.0951,32.6678,33.3021,2968820
VRE,20180723,33.3021,33.9365,32.5092,33.1832,823830
VRE,20180724,33.1832,33.3021,32.7471,33.0246,741670
VRE,20180725,33.0246,33.0643,32.5092,32.5092,903410
VRE,20180726,32.5092,32.5092,31.5974,31.7956,1817100
VRE,20180727,31.7956,32.3507,31.0820,31.0820,854230
VRE,20180730,31.0820,31.7956,31.0820,31.5577,789770
VRE,20180731,31.5577,33.1436,31.4785,32.1921,1817460
VRE,20180801,32.1921,32.5092,32.1128,32.2714,858810
VRE,20180802,32.2714,32.4696,31.6767,31.7560,737700
VRE,20180803,31.7560,33.6193,31.7560,32.9057,2372910
VRE,20180806,32.9057,34.0158,32.9057,33.3021,1858550
VRE,20180807,33.3021,33.6986,33.1436,33.3021,1033000
VRE,20180808,33.3021,33.8175,33.1039,33.4211,1362870
VRE,20180809,33.4211,33.6590,32.3903,32.5092,1384190
VRE,20180810,32.5092,32.6678,31.6767,31.8749,1402470
VRE,20180813,31.8749,32.0731,31.3199,31.8749,1104860
VRE,20180814,31.8749,32.3507,31.8353,32.0335,1299900
VRE,20180815,32.0335,32.1921,31.5577,31.5577,865720
VRE,20180816,31.5577,31.7560,31.3595,31.7163,1346100
VRE,20180817,31.7163,32.0731,31.5577,31.5974,632150
VRE,20180820,31.5974,31.7163,31.3199,31.3199,758030
VRE,20180821,31.3199,31.4785,31.1216,31.3199,1032810
VRE,20180822,31.3199,31.9146,31.3199,31.6767,883960
VRE,20180823,31.6767,32.6678,31.6370,32.1921,1373150
VRE,20180824,32.1921,32.8264,32.1921,32.2714,1522280
VRE,20180827,32.2714,32.5092,32.0335,32.1128,1020030
VRE,20180828,32.1128,32.1128,31.7163,31.7560,1338450
VRE,20180829,31.7560,31.7560,31.3199,31.3992,1666850
VRE,20180830,31.3992,31.6767,31.3199,31.6767,943930
VRE,20180831,31.6767,31.6767,31.2009,31.2009,1535530
VRE,20180904,31.2009,31.2802,30.0512,30.0512,2123050
VRE,20180905,30.0512,30.1305,29.1790,29.1790,1870870
VRE,20180906,29.1790,29.5755,28.9808,28.9808,1220580
VRE,20180907,28.9808,29.8926,28.9808,29.8530,1606460
VRE,20180910,29.8530,30.0116,29.3376,29.9323,1093140
VRE,20180911,29.9323,30.5270,29.8530,30.3684,1343810
VRE,20180912,30.3684,30.6063,29.9323,30.0512,1076040
VRE,20180913,30.0512,30.2098,29.7341,29.8926,605180
VRE,20180914,29.8926,30.1305,29.6548,30.0116,780380
VRE,20180917,30.0116,30.0116,29.4565,29.4962,840080
VRE,20180918,29.4962,29.4962,29.1790,29.3376,1170780
VRE,20180919,29.3376,30.1305,29.0204,29.3376,2059670
VRE,20180920,29.3376,29.8133,29.3376,29.7737,838620
VRE,20180921,29.7737,30.3684,29.7737,30.0116,6783680
VRE,20180924,30.0116,31.3199,30.0116,31.3199,2168720
VRE,20180925,31.3199,31.6767,30.9234,31.5974,2167430
VRE,20180926,31.5974,32.7075,31.3199,32.3110,3416900
VRE,20180927,32.3110,33.0643,32.3110,32.5092,3614170
VRE,20180928,32.5092,33.2229,32.2317,33.2229,4333370
VRE,20181001,33.2229,33.6193,32.3110,32.3110,3307360
VRE,20181002,32.3110,32.6678,32.1128,32.1128,1605930
VRE,20181003,32.1128,33.2229,32.1128,32.9057,1245730
VRE,20181004,32.9057,33.1832,32.8264,33.0643,910650
VRE,20181005,33.0643,33.0643,32.3507,32.5092,1852510
VRE,20181008,32.5092,32.5092,31.1613,31.1613,1896850
VRE,20181009,31.1613,31.6370,31.1613,31.1613,1084660
VRE,20181010,31.1613,31.7163,31.0820,31.7163,1202700
VRE,20181011,31.7163,31.7163,29.5755,29.6548,2931770
VRE,20181012,29.6548,30.4080,29.0204,30.1702,1991280
VRE,20181015,30.1702,30.2098,29.1790,29.1790,1300920
VRE,20181016,29.1790,29.5755,29.1790,29.4962,926630
VRE,20181017,29.4962,30.1305,29.4962,29.8133,693600
VRE,20181018,29.8133,30.0116,29.3376,29.4565,845260
VRE,20181019,29.4565,29.4565,29.0204,29.3772,1825750
VRE,20181022,29.3772,30.3684,29.3772,29.7341,1688340
VRE,20181023,29.7341,29.7341,28.5447,29.3376,1449810
VRE,20181024,29.3376,29.5755,28.7033,28.7033,1032200
VRE,20181025,28.7033,28.7033,27.1175,28.2275,1559370
VRE,20181026,28.2275,28.8222,27.7518,27.7518,1463430
VRE,20181029,27.7518,29.6944,27.5932,27.9104,1049850
VRE,20181030,27.9104,28.3465,27.3553,27.3553,1240750
VRE,20181031,27.3520,28.9450,27.3520,28.9450,3496330
VRE,20181101,28.9450,29.1878,28.4107,28.4107,1140990
VRE,20181102,28.4107,29.1878,28.4107,28.7993,1679450
VRE,20181105,28.7993,30.0134,28.4593,29.8191,1589870
VRE,20181106,29.8191,30.1105,29.4306,29.5278,923790
VRE,20181107,29.5278,29.7220,29.1878,29.5278,914420
VRE,20181108,29.5278,30.4991,29.5278,30.1105,1763770
VRE,20181109,30.1105,30.3048,29.8191,29.9648,1613770
VRE,20181112,29.9648,30.0134,29.1392,30.0134,589610
VRE,20181113,30.0134,30.0134,29.2849,29.3335,878980
VRE,20181114,29.3335,29.6249,29.1392,29.1878,949010
VRE,20181115,29.1878,29.5278,29.0907,29.5278,748760
VRE,20181116,29.5278,29.6249,29.0421,29.1392,946970
VRE,20181119,29.1392,29.5278,29.0907,29.2849,707980
VRE,20181120,29.2849,29.7706,29.1878,29.7706,1445630
VRE,20181121,29.7706,30.7419,29.2849,30.6933,1678690
VRE,20181122,30.6933,31.0333,30.4019,30.4019,763390
VRE,20181123,30.4019,30.5962,29.9163,29.9163,883420
VRE,20181126,29.9163,30.3048,29.7220,30.0620,718840
VRE,20181127,30.0620,30.4991,29.9163,29.9163,1060950
VRE,20181128,29.9163,30.1105,29.8191,30.1105,636790
VRE,20181129,30.1105,30.8876,30.1105,30.3048,1953160
VRE,20181130,30.3048,30.6933,29.8191,29.8191,1809290
VRE,20181203,29.8191,30.6448,29.8191,30.4505,2013330
VRE,20181204,30.4505,32.2474,30.4505,31.7618,3729070
VRE,20181205,31.7618,32.1988,31.3247,32.0046,2079660
VRE,20181206,32.0046,32.1503,31.5675,32.0531,1892180
VRE,20181207,32.0531,32.2474,31.7618,32.0531,1466260
VRE,20181210,32.0531,32.0531,30.9847,31.0818,2467410
VRE,20181211,31.0818,31.5189,30.9847,31.5189,1487680
VRE,20181212,31.5189,31.8589,31.5189,31.8589,1355590
VRE,20181213,31.8589,32.0046,31.7618,31.7618,1262550
VRE,20181214,31.7618,31.7618,31.2761,31.2761,1014790
VRE,20181217,31.2761,31.3732,30.8876,31.0818,1643870
VRE,20181218,31.0818,31.0818,30.1105,30.6933,1241410
VRE,20181219,30.6933,30.7905,30.2077,30.2077,735120
VRE,20181220,30.2077,30.3048,29.2364,29.2364,1171150
VRE,20181221,29.2364,29.2364,28.4593,28.4593,2017450
VRE,20181224,28.4593,28.8478,28.3136,28.7993,561130
VRE,20181225,28.7993,29.0907,28.0708,28.9450,1121900
VRE,20181226,28.9450,29.0421,28.3622,28.3622,1015230
VRE,20181227,28.3622,29.0421,28.2651,28.3622,2017410
VRE,20181228,28.3622,28.4593,27.0995,27.0995,2200470
VRE,20190102,27.0995,28.5564,27.0995,27.9737,2061280
VRE,20190103,27.9737,28.1194,26.7110,26.9052,1247100
VRE,20190104,26.9052,27.0024,25.9339,26.7110,982790
VRE,20190107,26.7110,27.6823,26.7110,27.0995,905730
VRE,20190108,27.0995,27.0995,26.7110,26.8081,687890
VRE,20190109,26.8081,28.3136,26.8081,28.2165,2139870
VRE,20190110,28.2165,28.6536,28.1679,28.6050,1055420
VRE,20190111,28.6050,29.1392,28.6050,29.0421,1834420
VRE,20190114,29.0421,29.4792,28.9450,29.4792,1377450
VRE,20190115,29.4792,30.1105,29.3335,30.1105,1723800
VRE,20190116,30.1105,30.5476,29.8191,30.5476,1559790
VRE,20190117,30.5476,30.5476,29.2364,29.2364,1081730
VRE,20190118,29.2364,29.7220,28.4107,28.4107,664540
VRE,20190121,28.4107,28.8478,28.1679,28.4593,470290
VRE,20190122,28.4593,28.6536,28.0708,28.1194,644870
VRE,20190123,28.1194,28.3622,27.6337,28.2651,574730
VRE,20190124,28.2651,28.8478,27.9251,28.3622,806970
VRE,20190125,28.3622,28.5564,28.2651,28.3622,476020
VRE,20190128,28.3622,28.5564,28.3622,28.4107,795190
VRE,20190129,28.4107,28.6050,28.2651,28.5564,1013990
VRE,20190130,28.5564,28.6050,28.3136,28.4593,666640
VRE,20190131,28.4593,28.6536,28.1194,28.3622,1650390
VRE,20190201,28.3622,28.4593,26.7595,28.1679,1869640
VRE,20190211,28.1679,28.6050,28.1679,28.5564,844700
VRE,20190212,28.5564,29.6249,28.4593,28.8478,2751810
VRE,20190213,28.8478,29.6249,28.8478,29.5278,1989390
VRE,20190214,29.5278,30.5962,29.5278,30.5962,2560640
VRE,20190215,30.5962,30.5962,29.9648,30.0620,1853120
VRE,20190218,30.0620,30.7905,30.0134,30.7419,1364860
VRE,20190219,30.7419,31.3732,30.4505,30.6933,3160210
VRE,20190220,30.6933,31.4218,30.6933,31.1790,1960580
VRE,20190221,31.1790,33.0245,31.0333,33.0245,3820470
VRE,20190222,33.0245,34.9185,33.0245,33.9958,4170500
VRE,20190225,33.9958,34.7728,32.2474,32.9273,3408000
VRE,20190226,32.9273,33.8015,32.3445,33.5101,2184700
VRE,20190227,33.5101,34.1900,33.4615,33.5101,1418370
VRE,20190228,33.5101,33.5101,32.0531,32.0531,4831010
VRE,20190301,32.0531,33.0245,32.0531,33.0245,1236900
VRE,20190304,33.0245,33.7044,33.0245,33.3644,1639580
VRE,20190305,33.3644,33.6072,32.9273,33.2187,2071350
VRE,20190306,33.2187,33.5101,32.8302,33.5101,1289640
VRE,20190307,33.5101,34.4329,33.4130,33.9958,2793560
VRE,20190308,33.9958,34.1900,33.5101,33.7044,1264280
VRE,20190311,33.7044,34.4814,33.2673,34.4814,2248780
VRE,20190312,34.4814,35.7441,34.4814,35.6470,3752290
VRE,20190313,35.6470,36.8126,35.6470,36.7154,4918140
VRE,20190314,36.7154,38.8037,36.6183,36.9097,4400440
VRE,20190315,36.9097,36.9097,35.9869,36.4240,2999450
VRE,20190318,36.4240,37.3953,36.4240,36.9097,1512670
VRE,20190319,36.9097,37.0554,35.9384,36.6183,1903060
VRE,20190320,36.6183,36.6183,34.6757,35.1128,4855120
VRE,20190321,35.1128,35.5984,33.5101,33.5101,3612740
VRE,20190322,33.5101,34.4814,33.5101,33.9958,2962930
VRE,20190325,33.9958,33.9958,31.6161,32.3931,5659310
VRE,20190326,32.3931,32.9273,31.0333,31.9560,3098380
VRE,20190327,31.9560,33.4130,31.7618,32.9759,2343980
VRE,20190328,32.9759,33.2673,32.5388,32.8302,1706660
VRE,20190329,32.8302,34.2386,32.8302,33.6072,4544300
VRE,20190401,33.6072,35.1128,33.6072,35.0642,3530060
VRE,20190402,35.0642,36.1326,34.8699,34.9671,3250020
VRE,20190403,34.9671,34.9671,34.1415,34.4814,2601580
VRE,20190404,34.4814,35.1128,34.2872,34.4814,1858440
VRE,20190405,34.4814,35.2099,34.4814,34.7728,1466970
VRE,20190408,34.7728,35.1613,34.3843,34.7728,1168690
VRE,20190409,34.7728,35.2099,33.4130,33.6072,3127600
VRE,20190410,33.6072,34.1900,33.1702,33.9958,2632930
VRE,20190411,33.9958,34.3357,33.6558,33.8015,650930
VRE,20190412,33.8015,34.0443,33.3158,33.9472,1032540
VRE,20190416,33.9472,33.9472,32.4417,33.0245,2634720
VRE,20190417,33.0245,33.2673,32.5388,32.6359,1854430
VRE,20190418,32.6359,33.3644,32.4417,32.9273,1830550
VRE,20190419,32.9273,33.3644,32.8788,32.9273,683530
VRE,20190422,32.9273,33.0245,32.6359,32.8788,966920
VRE,20190423,32.8788,34.1415,32.8302,33.7044,2128550
VRE,20190424,33.7044,34.3843,33.7044,34.3843,1576360
VRE,20190425,34.3843,34.5785,33.8986,34.1415,1580250
VRE,20190426,34.1415,34.9671,33.9958,34.9671,3071980
VRE,20190502,34.9671,35.4527,34.8699,35.4042,2626910
VRE,20190503,35.4042,35.8412,34.8699,35.0642,5455180
VRE,20190506,35.0642,35.0642,33.9958,34.1900,1798750
VRE,20190507,34.1900,34.7728,33.9958,34.0929,1143530
VRE,20190508,34.0929,34.2386,33.6072,34.0929,1476590
VRE,20190509,34.0929,34.3843,33.8986,34.0929,913060
VRE,20190510,34.0929,34.6757,33.8015,34.3357,1571780
VRE,20190513,34.3357,35.1613,34.2386,34.9671,1843190
VRE,20190514,34.9671,35.2585,34.6757,34.9671,1447500
VRE,20190515,34.9671,35.8412,34.9671,35.5499,2555920
VRE,20190516,35.5499,36.2298,35.5499,35.5499,4834930
VRE,20190517,35.5500,36.5500,35.5500,36.0000,3878080
VRE,20190520,36.0000,36.5000,35.6000,36.1500,1340870
VRE,20190521,36.1500,36.3000,35.9000,36.0000,1863050
VRE,20190522,36.0000,36.3500,35.7500,35.8000,1126920
VRE,20190523,35.8000,35.8500,35.2000,35.2500,1688590
VRE,20190524,35.2500,35.7000,34.8000,35.0000,2774230
VRE,20190527,35.0000,35.2500,34.8500,35.2500,1049230
VRE,20190528,35.2500,35.3500,34.5000,34.6000,1920160
VRE,20190529,34.6000,35.1000,34.2000,34.8000,2330360
VRE,20190530,34.8000,35.3000,34.5000,35.0000,1094030
VRE,20190531,35.0000,35.1000,34.5000,34.8000,2071330
VRE,20190603,34.8000,34.8000,33.8000,33.8000,1803890
VRE,20190604,33.8000,34.4000,33.8000,34.3000,970280
VRE,20190605,34.3000,34.6500,34.1500,34.3500,676220
VRE,20190606,34.3500,34.5500,33.9000,34.4500,896230
VRE,20190607,34.4500,34.8000,34.3000,34.7500,844720
VRE,20190610,34.7500,35.2000,34.7500,35.0500,1738860
VRE,20190611,35.0500,35.6500,35.0500,35.2000,1331330
VRE,20190612,35.2000,35.3000,34.9500,34.9500,900490
VRE,20190613,34.9500,34.9500,34.6000,34.7000,598250
VRE,20190614,34.7000,34.9000,34.6000,34.9000,593520
VRE,20190617,34.9000,34.9000,34.0000,34.0000,1079830
VRE,20190618,34.0000,34.1000,33.3500,33.5000,1493030
VRE,20190619,33.5000,34.0000,33.5000,34.0000,655520
VRE,20190620,34.0000,34.9000,34.0000,34.9000,914550
VRE,20190621,34.9000,34.9000,34.3000,34.3000,1961640
VRE,20190624,34.3000,35.0000,34.3000,34.5000,861360
VRE,20190625,34.5000,34.7000,34.2500,34.3000,863690
VRE,20190626,34.3000,34.4000,34.1500,34.3500,918020
VRE,20190627,34.3500,34.3500,33.7500,33.7500,1111580
VRE,20190628,33.7500,34.0000,33.5000,33.8000,1226980
VRE,20190701,33.8000,34.4000,33.8000,34.2500,872830
VRE,20190702,34.2500,34.7000,34.1000,34.6000,1522440
VRE,20190703,34.6000,34.6000,34.1000,34.3000,759170
VRE,20190704,34.3000,34.7500,34.2500,34.7500,1722350
VRE,20190705,34.7500,35.7500,34.7500,35.7500,3172840
VRE,20190708,35.7500,36.2000,35.4000,35.8000,1692340
VRE,20190709,35.8000,36.5000,35.4500,36.4000,2805310
VRE,20190710,36.4000,36.5000,36.1000,36.1500,1284570
VRE,20190711,36.1500,36.4500,36.1000,36.4500,1568950
VRE,20190712,36.4500,36.7500,35.9000,35.9000,1898460
VRE,20190715,35.9000,36.6500,35.6000,36.2500,1790970
VRE,20190716,36.2500,37.0000,36.2500,37.0000,3265530
VRE,20190717,37.0000,37.4000,36.7500,37.0000,1389990
VRE,20190718,37.0000,37.0500,36.5000,36.6000,1658240
VRE,20190719,36.6000,37.4000,36.6000,37.4000,2259580
VRE,20190722,37.4000,37.6500,36.6000,36.7000,1403230
VRE,20190723,36.7000,37.4000,36.5000,37.3000,1387220
VRE,20190724,37.3000,37.6500,36.9500,37.3500,1677900
VRE,20190725,37.3500,37.9500,37.3000,37.5000,1647720
VRE,20190726,37.5000,37.9000,37.3500,37.4000,926720
VRE,20190729,37.4000,37.4500,36.3000,36.7500,1882300
VRE,20190730,36.7500,36.8000,35.8500,35.8500,2019080
VRE,20190731,35.8500,37.2000,35.3500,36.9500,2277030
VRE,20190801,36.9500,37.2000,36.8000,37.0000,940850
VRE,20190802,37.0000,37.0000,36.2500,36.2500,826290
VRE,20190805,36.2500,36.3000,35.0000,35.0000,2629870
VRE,20190806,35.0000,35.3500,34.4500,34.8500,1767970
VRE,20190807,34.8500,35.3000,34.4000,34.7000,1539740
VRE,20190808,34.7000,35.8000,34.7000,35.5000,1611220
VRE,20190809,35.5000,35.9000,35.4500,35.5000,957540
