<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LSS,20180423,9.09,9.29,9.09,9.09,43630,9.30,9.50,9.30,9.30,0,0,0
LSS,20180420,9.29,9.30,9.19,9.30,5700,9.50,9.51,9.40,9.51,0,0,30
LSS,20180419,9.30,9.30,9.19,9.30,11430,9.51,9.51,9.40,9.51,0,0,1600
LSS,20180418,8.95,9.30,8.95,9.30,24140,9.15,9.51,9.15,9.51,0,5100,13580
LSS,20180417,9.58,9.58,9.20,9.49,38500,9.80,9.80,9.41,9.70,107000,111000,130850
LSS,20180416,9.58,9.78,9.19,9.58,66700,9.79,10.00,9.40,9.80,0,0,3220
LSS,20180413,9.18,9.64,9.16,9.39,77060,9.38,9.85,9.36,9.60,0,0,0
LSS,20180412,8.85,9.04,8.80,9.05,30760,9.05,9.25,9.00,9.25,0,0,560
LSS,20180411,8.85,8.90,8.80,8.81,76350,9.05,9.10,9.00,9.01,0,10000,0
LSS,20180410,8.81,8.86,8.70,8.85,89180,9.01,9.06,8.90,9.05,0,0,0
LSS,20180409,8.65,8.84,8.62,8.81,169540,8.85,9.04,8.82,9.01,0,0,0
LSS,20180406,8.86,8.88,8.70,8.80,135910,9.06,9.08,8.90,9.00,0,0,0
LSS,20180405,8.84,8.86,8.60,8.86,58550,9.04,9.06,8.80,9.06,0,0,0
LSS,20180404,9.08,9.08,8.54,8.80,224670,9.28,9.28,8.73,9.00,28000,0,23520
LSS,20180403,8.70,8.87,8.57,8.87,72330,8.90,9.07,8.76,9.07,0,0,23520
LSS,20180402,8.83,9.09,8.70,8.85,71060,9.03,9.30,8.90,9.05,0,0,0
LSS,20180330,8.91,9.07,8.84,8.86,18730,9.11,9.27,9.04,9.06,0,0,0
LSS,20180329,8.95,8.99,8.91,8.95,50200,9.15,9.19,9.11,9.15,0,5000,10300
LSS,20180328,9.00,9.18,8.91,8.95,9850,9.20,9.38,9.11,9.15,0,0,0
LSS,20180327,9.19,9.19,9.00,9.00,41300,9.39,9.39,9.20,9.20,0,0,0
LSS,20180326,9.20,9.20,9.01,9.07,65870,9.40,9.40,9.21,9.27,0,0,40000
LSS,20180323,8.92,9.08,8.80,9.07,76670,9.12,9.28,9.00,9.27,0,12000,0
LSS,20180322,8.97,9.24,8.92,8.92,206140,9.17,9.45,9.12,9.12,25000,0,114040
LSS,20180321,9.24,9.24,8.90,8.97,197610,9.45,9.45,9.10,9.17,0,1500,28440
LSS,20180320,9.43,9.43,9.00,9.24,102120,9.64,9.64,9.20,9.45,0,0,0
LSS,20180319,9.47,9.47,9.20,9.34,74840,9.68,9.68,9.40,9.55,0,0,0
LSS,20180316,9.44,9.54,9.29,9.44,74280,9.65,9.75,9.50,9.65,0,0,0
LSS,20180315,9.58,9.58,9.38,9.44,61850,9.80,9.80,9.60,9.65,0,0,0
LSS,20180314,9.66,9.66,9.41,9.55,26230,9.88,9.88,9.63,9.77,0,0,0
LSS,20180313,9.60,9.65,9.58,9.62,7950,9.82,9.87,9.80,9.84,22000,0,0
LSS,20180312,9.63,9.68,9.48,9.63,31790,9.85,9.90,9.70,9.85,0,0,0
LSS,20180309,9.48,9.77,9.48,9.68,20140,9.70,9.99,9.70,9.90,0,0,0
LSS,20180308,9.58,9.68,9.48,9.65,12710,9.80,9.90,9.70,9.87,0,0,0
LSS,20180307,9.66,9.67,9.39,9.58,16660,9.88,9.89,9.60,9.80,0,0,215830
LSS,20180306,9.73,9.73,9.39,9.68,308150,9.95,9.95,9.60,9.90,0,0,215830
LSS,20180305,9.87,9.92,9.77,9.78,57510,10.10,10.15,10.00,10.00,0,0,4000
LSS,20180302,9.78,10.07,9.58,9.97,40260,10.00,10.30,9.80,10.20,0,0,0
LSS,20180301,9.29,9.88,9.29,9.78,53690,9.50,10.10,9.50,10.00,0,10000,0
LSS,20180228,10.07,10.17,9.78,9.78,108800,10.30,10.40,10.00,10.00,0,0,0
LSS,20180227,10.17,10.37,10.07,10.17,22500,10.40,10.60,10.30,10.40,0,0,0
LSS,20180226,10.37,10.37,9.98,10.27,115730,10.60,10.60,10.20,10.50,0,0,0
LSS,20180223,10.37,10.42,10.22,10.37,127410,10.60,10.65,10.45,10.60,0,0,0
LSS,20180222,10.76,10.76,10.46,10.66,29420,11.00,11.00,10.70,10.90,0,0,0
LSS,20180221,10.32,10.61,10.32,10.61,22900,10.55,10.85,10.55,10.85,0,0,0
LSS,20180213,10.70,10.70,10.46,10.56,16630,10.95,10.95,10.70,10.80,0,0,0
LSS,20180212,10.32,10.66,10.07,10.46,97260,10.55,10.90,10.30,10.70,0,0,12300
LSS,20180209,10.27,10.56,10.27,10.27,116720,10.50,10.80,10.50,10.50,0,0,100
LSS,20180208,10.75,10.75,10.46,10.71,59500,11.00,11.00,10.70,10.95,0,0,0
LSS,20180207,10.46,10.51,10.17,10.51,315330,10.70,10.75,10.40,10.75,207930,0,28080
LSS,20180206,10.46,10.46,9.75,10.46,465110,10.70,10.70,9.97,10.70,380000,0,8410
LSS,20180205,10.47,10.61,10.27,10.46,411540,10.70,10.85,10.50,10.70,0,1500,8320
LSS,20180202,10.37,10.66,10.27,10.27,87530,10.60,10.90,10.50,10.50,0,0,0
LSS,20180201,9.97,10.41,9.92,10.17,184340,10.20,10.65,10.15,10.40,0,5000,8000
LSS,20180131,10.76,10.85,10.41,10.41,363920,11.00,11.10,10.65,10.65,40000,6000,55570
LSS,20180130,10.90,11.00,10.85,11.00,127560,11.15,11.25,11.10,11.25,0,0,300
LSS,20180129,11.05,11.05,10.80,11.00,338990,11.30,11.30,11.05,11.25,0,0,14000
LSS,20180126,10.95,11.00,10.90,11.00,150100,11.20,11.25,11.15,11.25,0,5000,0
LSS,20180125,11.05,11.05,10.90,10.95,345890,11.30,11.30,11.15,11.20,0,10000,0
LSS,20180122,11.39,11.39,10.95,11.05,416420,11.65,11.65,11.20,11.30,0,5000,0
LSS,20180119,11.24,11.24,11.05,11.10,119950,11.50,11.50,11.30,11.35,0,40000,1900
LSS,20180118,11.00,11.05,10.90,10.95,178880,11.25,11.30,11.15,11.20,390000,10000,0
LSS,20180117,11.15,11.15,11.05,11.05,255710,11.40,11.40,11.30,11.30,600000,80000,11000
LSS,20180116,11.35,11.35,11.00,11.05,142040,11.60,11.60,11.25,11.30,600000,0,16560
LSS,20180115,11.44,11.54,11.20,11.20,319550,11.70,11.80,11.45,11.45,0,0,3000
LSS,20180112,11.64,12.13,11.64,11.64,278090,11.90,12.40,11.90,11.90,0,10300,400
LSS,20180111,12.13,12.23,11.79,12.13,392330,12.40,12.50,12.05,12.40,0,2580,0
LSS,20180110,12.32,12.42,12.02,12.13,420940,12.60,12.70,12.30,12.40,336000,71350,50000
LSS,20180109,11.15,11.78,11.15,11.78,796180,11.40,12.05,11.40,12.05,400000,0,103210
LSS,20180108,11.05,11.10,10.95,11.05,247210,11.30,11.35,11.20,11.30,160000,0,5500
LSS,20180105,10.90,11.00,10.81,11.00,254530,11.15,11.25,11.05,11.25,0,0,20000
LSS,20180104,10.95,11.05,10.90,11.05,112700,11.20,11.30,11.15,11.30,0,10000,0
LSS,20180103,11.05,11.05,10.90,10.95,140390,11.30,11.30,11.15,11.20,0,0,55500
LSS,20180102,11.00,11.15,10.95,11.00,136770,11.25,11.40,11.20,11.25,0,0,30000
LSS,20171229,10.95,11.05,10.95,11.00,102970,11.20,11.30,11.20,11.25,0,0,0
LSS,20171228,10.95,11.10,10.90,11.05,142850,11.20,11.35,11.15,11.30,0,0,69410
LSS,20171227,10.95,11.05,10.90,10.95,117570,11.20,11.30,11.15,11.20,0,0,0
LSS,20171226,11.05,11.05,10.90,10.90,78420,11.30,11.30,11.15,11.15,0,0,0
LSS,20171225,11.20,11.20,10.95,10.95,79140,11.45,11.45,11.20,11.20,0,0,0
LSS,20171222,10.90,11.19,10.90,11.15,133550,11.15,11.45,11.15,11.40,0,0,28590
LSS,20171221,10.95,11.20,10.90,10.90,175290,11.20,11.45,11.15,11.15,0,0,0
LSS,20171220,10.86,11.15,10.86,11.05,77120,11.10,11.40,11.10,11.30,0,0,30000
LSS,20171219,11.25,11.35,10.96,11.15,85000,11.50,11.60,11.20,11.40,0,100,0
LSS,20171218,11.05,11.20,11.00,11.20,263010,11.30,11.45,11.25,11.45,0,0,0
LSS,20171215,10.85,11.05,10.85,11.05,76580,11.10,11.30,11.10,11.30,0,0,0
LSS,20171214,10.71,11.05,10.71,10.90,83730,10.95,11.30,10.95,11.15,76000,0,100
LSS,20171213,10.85,11.05,10.70,10.71,141500,11.10,11.30,10.95,10.95,0,0,0
LSS,20171212,10.70,11.05,10.56,10.85,342330,10.95,11.30,10.80,11.10,0,0,400
LSS,20171211,10.95,11.00,10.75,10.85,289140,11.20,11.25,11.00,11.10,0,2000,0
LSS,20171208,11.10,11.20,10.96,10.95,244910,11.35,11.45,11.20,11.20,0,0,0
LSS,20171207,11.25,11.35,11.15,11.20,93090,11.50,11.60,11.40,11.45,0,0,0
LSS,20171206,11.34,11.39,11.05,11.25,144620,11.60,11.65,11.30,11.50,0,0,5000
LSS,20171205,10.80,11.53,10.75,11.29,330620,11.05,11.80,11.00,11.55,900000,0,0
LSS,20171204,11.00,11.00,10.85,10.85,52060,11.25,11.25,11.10,11.10,0,0,0
LSS,20171201,10.76,11.00,10.76,11.00,132580,11.00,11.25,11.00,11.25,280000,2000,0
LSS,20171130,10.76,10.90,10.76,10.76,137030,11.00,11.15,11.00,11.00,500000,10100,0
LSS,20171129,10.76,10.86,10.66,10.66,214710,11.00,11.10,10.90,10.90,0,0,0
LSS,20171128,10.95,10.95,10.65,10.66,251410,11.20,11.20,10.90,10.90,0,0,0
LSS,20171127,10.75,11.09,10.75,10.85,236560,11.00,11.35,11.00,11.10,0,2510,0
LSS,20171124,10.76,10.86,10.66,10.85,219840,11.00,11.10,10.90,11.10,0,5000,20000
LSS,20171123,10.56,10.71,10.46,10.71,196020,10.80,10.95,10.70,10.95,1000000,0,0
LSS,20171122,10.46,10.56,10.26,10.56,227780,10.70,10.80,10.50,10.80,0,0,8000
LSS,20171121,10.76,10.81,10.42,10.46,436040,11.00,11.05,10.65,10.70,0,200,0
LSS,20171120,10.76,10.86,10.71,10.81,266500,11.00,11.10,10.95,11.05,0,10000,0
LSS,20171117,10.76,10.86,10.61,10.81,277560,11.00,11.10,10.85,11.05,0,0,0
LSS,20171116,11.25,11.30,10.71,10.81,247890,11.50,11.55,10.95,11.05,0,0,0
LSS,20171115,10.56,11.09,10.46,11.10,384670,10.80,11.35,10.70,11.35,430000,0,0
LSS,20171114,9.93,10.42,9.93,10.41,492450,10.15,10.65,10.15,10.65,600000,0,20000
LSS,20171113,9.58,9.97,9.58,9.76,369110,9.80,10.20,9.80,9.98,400000,0,20000
LSS,20171110,8.86,9.56,8.86,9.55,538330,9.06,9.77,9.06,9.77,1500000,0,65000
LSS,20171109,8.90,9.00,8.75,8.94,120130,9.10,9.20,8.95,9.14,0,0,200
LSS,20171108,8.80,8.99,8.73,8.85,230530,9.00,9.20,8.93,9.05,0,0,30490
LSS,20171107,8.80,8.80,8.62,8.77,127450,9.00,9.00,8.81,8.97,0,200,0
LSS,20171106,9.00,9.00,8.60,8.89,103650,9.20,9.20,8.80,9.09,0,600,0
LSS,20171103,8.35,8.80,8.11,8.80,281260,8.54,9.00,8.30,9.00,0,10000,510
LSS,20171102,8.41,8.61,8.28,8.28,829090,8.60,8.80,8.47,8.47,0,91300,0
LSS,20171101,9.38,9.77,8.89,8.90,271030,9.60,9.99,9.09,9.10,0,1000,0
LSS,20171031,9.78,10.37,9.56,9.55,292380,10.00,10.60,9.77,9.77,0,50000,0
LSS,20171030,10.41,10.51,10.26,10.27,30160,10.65,10.75,10.50,10.50,0,1120,0
LSS,20171027,10.56,10.56,10.22,10.41,61170,10.80,10.80,10.45,10.65,0,6680,0
LSS,20171026,10.66,10.76,10.42,10.56,58190,10.90,11.00,10.65,10.80,0,0,0
LSS,20171025,10.90,10.90,10.56,10.66,84340,11.15,11.15,10.80,10.90,0,0,0
LSS,20171024,10.41,10.65,10.26,10.66,252130,10.65,10.90,10.50,10.90,0,69270,0
LSS,20171023,10.61,10.66,10.42,10.41,233290,10.85,10.90,10.65,10.65,0,69270,0
LSS,20171020,10.95,10.95,10.71,10.71,106680,11.20,11.20,10.95,10.95,0,0,3520
LSS,20171019,10.61,10.76,10.61,10.71,191040,10.85,11.00,10.85,10.95,0,24860,0
LSS,20171018,10.80,10.85,10.56,10.61,481320,11.05,11.10,10.80,10.85,0,31200,0
LSS,20171017,10.90,10.95,10.85,10.85,140160,11.15,11.20,11.10,11.10,0,20900,0
LSS,20171016,11.00,11.24,10.90,10.90,94440,11.25,11.50,11.15,11.15,0,2000,0
LSS,20171013,10.95,10.95,10.90,10.95,69870,11.20,11.20,11.15,11.20,0,3600,10000
LSS,20171012,11.00,11.10,10.90,10.95,127960,11.25,11.35,11.15,11.20,0,0,0
LSS,20171011,11.25,11.30,11.05,11.05,235000,11.50,11.55,11.30,11.30,0,4900,0
LSS,20171010,11.10,11.20,11.05,11.15,46050,11.35,11.45,11.30,11.40,0,1000,0
LSS,20171009,11.39,11.44,11.05,11.15,137100,11.65,11.70,11.30,11.40,0,32220,0
LSS,20171006,11.05,11.29,11.05,11.29,223050,11.30,11.55,11.30,11.55,0,146780,0
LSS,20171005,11.15,11.15,10.95,11.05,57530,11.40,11.40,11.20,11.30,0,1200,0
LSS,20171004,11.10,11.15,11.05,11.10,122620,11.35,11.40,11.30,11.35,0,6000,0
LSS,20171003,11.00,11.19,10.90,11.05,169990,11.25,11.45,11.15,11.30,0,56230,0
LSS,20171002,11.10,11.20,10.95,10.95,123310,11.35,11.45,11.20,11.20,0,6000,0
LSS,20170929,11.20,11.25,11.05,11.15,124800,11.45,11.50,11.30,11.40,0,0,0
LSS,20170928,11.29,11.29,11.09,11.10,233930,11.55,11.55,11.35,11.35,0,0,0
LSS,20170927,11.25,11.40,11.20,11.29,219120,11.50,11.65,11.45,11.55,0,8700,0
LSS,20170926,11.49,11.49,11.25,11.25,300370,11.75,11.75,11.50,11.50,0,0,0
LSS,20170925,11.64,11.64,11.35,11.49,213750,11.90,11.90,11.60,11.75,0,26000,0
LSS,20170922,11.74,11.79,11.59,11.59,205190,12.00,12.05,11.85,11.85,0,9500,0
LSS,20170921,11.44,11.78,11.34,11.69,307670,11.70,12.05,11.60,11.95,0,0,0
LSS,20170920,11.30,11.44,11.20,11.39,212300,11.55,11.70,11.45,11.65,0,52500,0
LSS,20170919,11.30,11.35,11.15,11.20,196830,11.55,11.60,11.40,11.45,0,57130,0
LSS,20170918,11.30,11.45,11.25,11.25,202340,11.55,11.70,11.50,11.50,0,1000,0
LSS,20170915,11.19,11.34,11.19,11.25,156120,11.45,11.60,11.45,11.50,0,37590,0
LSS,20170914,11.34,11.39,11.24,11.29,167920,11.60,11.65,11.50,11.55,0,700,0
LSS,20170913,11.39,11.44,11.29,11.34,232130,11.65,11.70,11.55,11.60,0,0,0
LSS,20170912,11.20,11.44,11.20,11.44,151240,11.45,11.70,11.45,11.70,0,0,0
LSS,20170911,11.64,11.64,11.15,11.20,490840,11.90,11.90,11.40,11.45,0,1020,0
LSS,20170908,11.78,11.93,11.63,11.64,218090,12.05,12.20,11.90,11.90,0,0,0
LSS,20170907,11.93,11.93,11.78,11.83,227570,12.20,12.20,12.05,12.10,0,114710,0
LSS,20170906,11.93,12.03,11.79,11.78,102400,12.20,12.30,12.05,12.05,0,0,0
LSS,20170905,12.17,12.17,11.93,12.03,208430,12.50,12.50,12.25,12.30,0,0,0
LSS,20170901,11.84,11.93,11.79,11.88,128970,12.90,13.00,12.85,12.95,0,0,2350
LSS,20170831,11.84,11.89,11.75,11.79,195650,12.90,12.95,12.80,12.85,0,0,0
LSS,20170830,11.89,11.89,11.75,11.84,207050,12.95,12.95,12.80,12.90,0,0,0
LSS,20170829,11.93,11.98,11.79,11.84,234910,13.00,13.05,12.85,12.90,0,0,0
LSS,20170828,11.93,12.06,11.83,11.84,131340,13.00,13.15,12.90,12.90,0,0,0
LSS,20170825,11.93,11.93,11.70,11.88,200190,13.00,13.00,12.75,12.95,0,0,0
LSS,20170824,11.93,11.93,11.74,11.88,162750,13.00,13.00,12.80,12.95,0,0,0
LSS,20170823,11.88,12.02,11.74,11.88,203640,12.95,13.10,12.80,12.95,0,0,0
LSS,20170822,11.97,12.15,11.65,11.97,177460,13.05,13.25,12.70,13.05,0,85000,0
LSS,20170821,12.16,12.16,11.93,11.97,162320,13.25,13.25,13.00,13.05,0,0,0
LSS,20170818,12.11,12.11,11.93,12.11,114310,13.20,13.20,13.00,13.20,0,0,0
LSS,20170817,12.11,12.29,12.11,12.11,459460,13.20,13.40,13.20,13.20,0,15660,0
LSS,20170816,12.02,12.20,11.97,12.11,637260,13.10,13.30,13.05,13.20,0,0,0
LSS,20170815,12.07,12.11,11.84,11.97,265400,13.15,13.20,12.90,13.05,0,0,0
LSS,20170814,11.74,12.02,11.74,12.02,375700,12.80,13.10,12.80,13.10,0,0,10000
LSS,20170811,11.70,11.70,11.56,11.65,209680,12.75,12.75,12.60,12.70,0,0,0
LSS,20170810,11.47,11.70,11.47,11.61,215150,12.50,12.75,12.50,12.65,0,0,0
LSS,20170809,11.75,11.75,11.29,11.47,210250,12.80,12.80,12.30,12.50,0,0,0
LSS,20170808,11.93,11.93,11.52,11.61,142370,13.00,13.00,12.55,12.65,0,0,0
LSS,20170807,11.42,11.93,11.06,11.93,486810,12.45,13.00,12.05,13.00,0,0,0
LSS,20170804,11.65,11.65,11.47,11.47,368150,12.70,12.70,12.50,12.50,0,10000,0
LSS,20170803,11.93,11.93,11.47,11.65,670140,13.00,13.00,12.50,12.70,0,0,0
LSS,20170802,12.02,12.11,11.88,11.93,571340,13.10,13.20,12.95,13.00,0,5000,0
LSS,20170801,12.02,12.16,12.02,12.11,203640,13.10,13.25,13.10,13.20,0,0,0
LSS,20170731,12.39,12.39,12.02,12.11,618040,13.50,13.50,13.10,13.20,0,0,0
LSS,20170728,12.29,12.43,12.15,12.39,441710,13.40,13.55,13.25,13.50,0,1000,10020
LSS,20170727,12.25,12.39,12.16,12.29,361540,13.35,13.50,13.25,13.40,0,0,0
LSS,20170726,12.48,12.48,12.29,12.34,213830,13.60,13.60,13.40,13.45,0,0,0
LSS,20170725,12.20,12.34,12.16,12.34,161780,13.30,13.45,13.25,13.45,0,0,5950
LSS,20170724,12.34,12.39,12.20,12.25,221030,13.45,13.50,13.30,13.35,0,50000,0
LSS,20170721,12.39,12.43,12.29,12.34,317080,13.50,13.55,13.40,13.45,0,10000,0
LSS,20170720,12.52,12.52,12.25,12.34,106110,13.65,13.65,13.35,13.45,0,0,0
LSS,20170719,12.39,12.52,12.29,12.43,184430,13.50,13.65,13.40,13.55,0,42950,0
LSS,20170718,12.39,12.53,12.25,12.34,226060,13.50,13.65,13.35,13.45,0,0,0
LSS,20170717,12.75,12.89,12.34,12.39,369830,13.90,14.05,13.45,13.50,0,10,0
LSS,20170714,12.76,12.94,12.71,12.80,171040,13.90,14.10,13.85,13.95,0,0,0
LSS,20170713,12.75,12.75,12.61,12.71,148290,13.90,13.90,13.75,13.85,0,7090,0
LSS,20170712,12.76,12.80,12.53,12.66,325520,13.90,13.95,13.65,13.80,0,69870,1000
LSS,20170711,12.48,12.67,12.39,12.62,454810,13.60,13.80,13.50,13.75,0,69870,1000
LSS,20170710,13.07,13.07,12.38,12.62,398090,14.25,14.25,13.50,13.75,0,0,0
LSS,20170707,13.16,13.16,12.84,13.07,859270,14.35,14.35,14.00,14.25,0,7010,0
LSS,20170706,13.21,13.31,12.89,13.07,1095750,14.40,14.50,14.05,14.25,0,15000,0
LSS,20170705,13.49,13.49,13.26,13.26,455480,14.70,14.70,14.45,14.45,0,580,0
LSS,20170704,13.63,13.67,13.40,13.49,419800,14.85,14.90,14.60,14.70,0,1000,0
LSS,20170703,13.31,13.72,13.31,13.58,751420,14.50,14.95,14.50,14.80,0,4270,0
LSS,20170630,13.49,13.49,13.26,13.26,333970,14.70,14.70,14.45,14.45,0,0,2500
LSS,20170629,13.49,13.62,13.21,13.35,472660,14.70,14.85,14.40,14.55,0,13300,0
LSS,20170628,13.31,13.45,13.08,13.44,443100,14.50,14.65,14.25,14.65,0,2600,950
LSS,20170627,13.77,13.77,13.26,13.40,579280,15.00,15.00,14.45,14.60,0,0,1000
LSS,20170626,13.58,13.85,13.44,13.72,1064820,14.80,15.10,14.65,14.95,0,0,1000
LSS,20170623,13.03,13.58,12.89,13.53,1327230,14.20,14.80,14.05,14.75,0,0,13410
LSS,20170622,12.85,13.03,12.85,13.03,550000,14.00,14.20,14.00,14.20,0,3000,0
LSS,20170621,12.75,12.89,12.61,12.85,368710,13.90,14.05,13.75,14.00,0,0,0
LSS,20170620,12.90,13.03,12.76,12.75,390630,14.05,14.20,13.90,13.90,0,0,12580
LSS,20170619,12.76,12.85,12.71,12.85,483510,13.90,14.00,13.85,14.00,0,2270,0
LSS,20170616,12.62,12.90,12.62,12.71,336810,13.75,14.05,13.75,13.85,0,12140,0
LSS,20170615,12.75,12.84,12.57,12.62,261450,13.90,14.00,13.70,13.75,0,0,0
LSS,20170614,12.94,13.03,12.71,12.75,431250,14.10,14.20,13.85,13.90,0,0,3000
LSS,20170613,12.93,13.03,12.80,12.94,293120,14.10,14.20,13.95,14.10,0,0,0
LSS,20170612,12.93,13.21,12.93,12.98,555630,14.10,14.40,14.10,14.15,0,71500,0
LSS,20170609,13.12,13.22,12.85,12.98,634450,14.30,14.40,14.00,14.15,0,73910,500
LSS,20170608,13.21,13.35,12.93,12.94,961290,14.40,14.55,14.10,14.10,0,0,7240
LSS,20170607,13.17,13.58,13.12,13.30,1828760,14.35,14.80,14.30,14.50,0,3000,0
LSS,20170606,12.85,13.08,12.75,13.03,1124160,14.00,14.25,13.90,14.20,0,0,11000
LSS,20170605,12.48,13.08,12.48,12.80,938570,13.60,14.25,13.60,13.95,0,7240,0
LSS,20170602,12.71,12.71,12.48,12.48,254820,13.85,13.85,13.60,13.60,0,0,0
LSS,20170601,12.48,12.66,12.48,12.48,367210,13.60,13.80,13.60,13.60,0,0,0
LSS,20170531,12.39,12.67,12.21,12.48,712310,13.50,13.80,13.30,13.60,0,10000,0
LSS,20170530,12.94,12.94,12.39,12.39,765360,14.10,14.10,13.50,13.50,0,13700,0
LSS,20170529,12.57,13.02,12.57,12.94,1309540,13.70,14.20,13.70,14.10,0,8000,3720
LSS,20170526,11.93,12.53,11.88,12.52,721180,13.00,13.65,12.95,13.65,0,0,0
LSS,20170525,11.84,12.12,11.84,11.93,251440,12.90,13.20,12.90,13.00,0,300,0
LSS,20170524,12.11,12.29,11.74,11.84,568390,13.20,13.40,12.80,12.90,0,0,0
LSS,20170523,12.20,12.25,12.11,12.11,382530,13.30,13.35,13.20,13.20,0,0,0
LSS,20170522,12.34,12.52,12.25,12.25,669410,13.45,13.65,13.35,13.35,0,0,0
LSS,20170519,12.53,12.57,12.30,12.34,361160,13.65,13.70,13.40,13.45,0,450,0
LSS,20170518,12.39,12.71,12.34,12.39,461470,13.50,13.85,13.45,13.50,0,5000,500
LSS,20170517,12.52,12.57,12.25,12.39,579210,13.65,13.70,13.35,13.50,0,2200,0
LSS,20170516,12.67,12.67,12.39,12.57,667580,13.80,13.80,13.50,13.70,0,0,0
LSS,20170515,12.75,12.80,12.52,12.62,553410,13.90,13.95,13.65,13.75,0,0,0
LSS,20170512,12.34,12.84,12.29,12.57,914380,13.45,14.00,13.40,13.70,0,0,0
LSS,20170511,12.16,12.39,12.16,12.20,591370,13.25,13.50,13.25,13.30,0,0,0
LSS,20170510,12.39,12.57,12.16,12.16,532590,13.50,13.70,13.25,13.25,0,4700,0
LSS,20170509,12.30,12.67,12.02,12.34,871410,13.40,13.80,13.10,13.45,0,2000,0
LSS,20170508,12.98,13.21,12.29,12.39,1477680,14.15,14.40,13.40,13.50,0,0,0
LSS,20170505,12.94,13.26,12.94,12.98,611300,14.10,14.45,14.10,14.15,0,0,1780
LSS,20170504,13.39,13.85,12.93,13.03,1721670,14.60,15.10,14.10,14.20,0,152920,30000
LSS,20170503,12.85,13.22,12.62,13.21,2826880,14.00,14.40,13.75,14.40,0,2000,40000
LSS,20170428,11.88,12.48,11.74,12.39,826700,12.95,13.60,12.80,13.50,0,0,6960
LSS,20170427,11.93,11.93,11.79,11.88,264130,13.00,13.00,12.85,12.95,0,0,17000
LSS,20170426,11.56,11.97,11.56,11.93,323590,12.60,13.05,12.60,13.00,0,0,3140
LSS,20170425,11.47,11.70,11.38,11.56,106290,12.50,12.75,12.40,12.60,0,11940,0
LSS,20170424,11.66,11.66,11.47,11.47,127230,12.70,12.70,12.50,12.50,0,0,0
LSS,20170421,11.60,11.60,11.42,11.61,207280,12.65,12.65,12.45,12.65,0,40480,0
LSS,20170420,11.65,11.65,11.42,11.42,132830,12.70,12.70,12.45,12.45,0,0,10000
LSS,20170419,11.47,11.70,11.47,11.56,308840,12.50,12.75,12.50,12.60,0,100,0
LSS,20170418,11.19,11.42,11.01,11.42,354140,12.20,12.45,12.00,12.45,1000000,109890,0
