<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20180919,26.80,27.25,26.60,27.05,1267860,26.80,27.25,26.60,27.05,0,144000,124120
CVT,20180918,25.50,26.60,25.20,26.50,934420,25.50,26.60,25.20,26.50,0,172210,14510
CVT,20180917,24.50,25.50,24.50,25.30,541340,24.50,25.50,24.50,25.30,0,0,20660
CVT,20180914,24.35,24.80,24.35,24.50,223500,24.35,24.80,24.35,24.50,0,2100,0
CVT,20180913,24.25,24.60,24.20,24.35,151250,24.25,24.60,24.20,24.35,0,0,8000
CVT,20180912,24.40,24.65,24.10,24.20,228080,24.40,24.65,24.10,24.20,0,6000,0
CVT,20180911,24.10,24.50,24.00,24.40,217900,24.10,24.50,24.00,24.40,0,5000,0
CVT,20180910,24.50,25.00,24.10,24.10,263840,24.50,25.00,24.10,24.10,0,100,0
CVT,20180907,24.30,24.70,24.30,24.70,213390,24.30,24.70,24.30,24.70,0,0,2000
CVT,20180906,24.80,25.00,24.30,24.30,318940,24.80,25.00,24.30,24.30,0,0,2000
CVT,20180905,25.00,25.25,24.30,24.80,501780,25.00,25.25,24.30,24.80,0,7950,700
CVT,20180904,26.20,26.30,25.00,25.10,404200,26.20,26.30,25.00,25.10,0,10500,0
CVT,20180831,26.65,27.00,26.30,26.30,225670,26.65,27.00,26.30,26.30,0,0,11900
CVT,20180830,26.20,26.90,26.20,26.80,250550,26.20,26.90,26.20,26.80,0,25300,5000
CVT,20180829,26.50,26.60,26.20,26.40,217150,26.50,26.60,26.20,26.40,0,0,0
CVT,20180828,26.80,26.80,26.35,26.50,541780,26.80,26.80,26.35,26.50,0,15000,3900
CVT,20180827,25.90,26.70,25.90,26.50,755650,25.90,26.70,25.90,26.50,0,15000,3900
CVT,20180824,26.00,26.10,25.70,25.85,251020,26.00,26.10,25.70,25.85,0,31530,0
CVT,20180823,25.60,26.40,25.60,26.00,357910,25.60,26.40,25.60,26.00,0,26800,5000
CVT,20180822,25.40,26.00,25.20,25.60,336410,25.40,26.00,25.20,25.60,0,0,0
CVT,20180821,24.60,25.35,24.60,25.25,165220,24.60,25.35,24.60,25.25,0,0,0
CVT,20180820,24.65,24.90,24.50,24.65,189180,24.65,24.90,24.50,24.65,0,180,0
CVT,20180817,24.90,24.90,24.65,24.65,119460,24.90,24.90,24.65,24.65,0,5010,0
CVT,20180816,24.90,25.00,24.65,24.65,214370,24.90,25.00,24.65,24.65,0,5010,0
CVT,20180815,25.15,25.20,24.80,24.95,231390,25.15,25.20,24.80,24.95,0,190,2000
CVT,20180814,25.05,25.30,24.90,24.90,218580,25.05,25.30,24.90,24.90,0,100,0
CVT,20180813,25.30,25.40,24.90,25.20,242000,25.30,25.40,24.90,25.20,0,0,3000
CVT,20180810,25.05,25.50,24.90,25.20,164540,25.05,25.50,24.90,25.20,0,5000,5000
CVT,20180809,25.40,25.70,25.00,25.10,391540,25.40,25.70,25.00,25.10,0,5000,0
CVT,20180808,25.80,25.90,25.60,25.60,177510,25.80,25.90,25.60,25.60,0,0,0
CVT,20180807,25.90,25.90,25.60,25.90,199390,25.90,25.90,25.60,25.90,0,13110,0
CVT,20180806,24.90,25.90,24.70,25.80,772750,24.90,25.90,24.70,25.80,0,5000,1300
CVT,20180803,25.50,25.50,24.85,24.85,345750,25.50,25.50,24.85,24.85,0,0,0
CVT,20180802,25.40,25.60,24.80,25.15,269450,25.40,25.60,24.80,25.15,0,0,2000
CVT,20180801,25.60,25.90,25.40,25.40,332100,25.60,25.90,25.40,25.40,0,0,0
CVT,20180731,25.80,26.40,25.70,25.70,499730,25.80,26.40,25.70,25.70,0,0,0
CVT,20180730,26.80,26.80,25.90,26.10,488840,26.80,26.80,25.90,26.10,0,0,0
CVT,20180727,25.10,26.70,25.10,26.60,1086600,25.10,26.70,25.10,26.60,0,2000,0
CVT,20180726,24.00,25.00,24.00,25.00,815510,24.00,25.00,24.00,25.00,0,5000,420
CVT,20180725,23.80,24.40,23.80,24.10,455570,23.80,24.40,23.80,24.10,20000,0,0
CVT,20180724,23.90,24.05,23.25,24.00,774140,23.90,24.05,23.25,24.00,0,0,0
CVT,20180723,24.00,24.70,22.90,24.00,2072450,24.00,24.70,22.90,24.00,0,245640,360
CVT,20180720,26.30,26.30,24.60,24.60,1344020,26.30,26.30,24.60,24.60,0,3800,3000
CVT,20180719,26.20,27.35,25.85,26.40,1089570,26.20,27.35,25.85,26.40,0,16180,0
CVT,20180718,24.10,25.85,24.10,25.85,983980,24.10,25.85,24.10,25.85,0,16180,0
CVT,20180717,23.60,24.20,23.10,24.20,404350,23.60,24.20,23.10,24.20,0,20220,51780
CVT,20180716,23.90,24.10,23.20,23.50,425040,23.90,24.10,23.20,23.50,100000,111800,101500
CVT,20180713,22.90,23.75,22.90,23.50,353310,22.90,23.75,22.90,23.50,0,15900,1430
CVT,20180712,22.90,23.50,21.90,22.90,345800,22.90,23.50,21.90,22.90,0,155400,150000
CVT,20180711,23.70,23.70,22.60,22.60,597920,23.70,23.70,22.60,22.60,130000,155400,150000
CVT,20180710,24.70,24.85,23.90,24.25,414040,24.70,24.85,23.90,24.25,0,174900,0
CVT,20180709,24.05,24.95,24.00,24.70,576680,24.05,24.95,24.00,24.70,0,218150,1000
CVT,20180706,22.50,23.90,21.30,23.50,802150,22.50,23.90,21.30,23.50,0,8500,20000
CVT,20180705,24.00,24.30,22.80,22.80,735640,24.00,24.30,22.80,22.80,0,18000,45150
CVT,20180704,24.00,24.65,23.70,24.50,304770,24.00,24.65,23.70,24.50,0,11200,21000
CVT,20180703,26.10,26.10,24.15,24.15,1060430,26.10,26.10,24.15,24.15,0,39500,14220
CVT,20180702,27.90,27.90,25.95,25.95,770580,27.90,27.90,25.95,25.95,0,75900,6780
CVT,20180629,28.20,29.00,27.80,27.90,377150,28.20,29.00,27.80,27.90,0,60,0
CVT,20180628,29.30,29.30,28.20,28.20,229670,29.30,29.30,28.20,28.20,0,60,0
CVT,20180627,29.90,29.90,29.25,29.30,132790,29.90,29.90,29.25,29.30,0,0,0
CVT,20180626,29.50,29.90,29.40,29.60,118770,29.50,29.90,29.40,29.60,0,0,0
CVT,20180625,29.90,30.50,29.80,29.80,203500,29.90,30.50,29.80,29.80,0,2170,0
CVT,20180622,29.20,29.75,29.20,29.60,178160,29.20,29.75,29.20,29.60,0,220,3000
CVT,20180621,30.40,30.40,29.50,29.50,158540,30.40,30.40,29.50,29.50,0,54700,0
CVT,20180620,29.60,30.20,29.50,30.20,252050,29.60,30.20,29.50,30.20,0,25030,0
CVT,20180619,30.70,30.70,29.25,29.50,804660,30.70,30.70,29.25,29.50,0,70400,40200
CVT,20180618,32.35,32.60,31.40,31.40,303810,32.35,32.60,31.40,31.40,0,55380,12320
CVT,20180615,32.00,32.85,31.90,32.50,223440,32.00,32.85,31.90,32.50,0,41340,200
CVT,20180614,32.20,33.40,32.20,32.20,480850,32.20,33.40,32.20,32.20,0,34800,80
CVT,20180613,31.40,32.45,31.40,32.45,448150,31.40,32.45,31.40,32.45,0,64500,6850
CVT,20180612,31.60,32.00,30.70,31.40,345920,31.60,32.00,30.70,31.40,0,53260,10000
CVT,20180611,31.00,32.30,30.60,32.10,480680,31.00,32.30,30.60,32.10,0,68240,0
CVT,20180608,29.90,30.90,29.70,30.80,211950,29.90,30.90,29.70,30.80,0,27430,0
CVT,20180607,30.85,30.90,30.00,30.00,238970,30.85,30.90,30.00,30.00,0,14960,0
CVT,20180606,30.35,31.05,30.10,30.55,177990,30.35,31.05,30.10,30.55,0,0,0
CVT,20180605,30.90,31.40,30.40,30.50,173200,30.90,31.40,30.40,30.50,0,19090,1620
CVT,20180604,29.15,30.70,28.80,30.70,381580,29.15,30.70,28.80,30.70,0,15300,0
CVT,20180601,29.40,29.65,28.70,29.20,244810,29.40,29.65,28.70,29.20,0,7100,0
CVT,20180531,28.50,29.40,28.30,29.40,160020,28.50,29.40,28.30,29.40,0,22650,15600
CVT,20180530,28.30,29.00,28.30,28.90,200420,28.30,29.00,28.30,28.90,0,34630,0
CVT,20180529,27.85,29.30,27.70,28.50,351320,27.85,29.30,27.70,28.50,0,5000,12440
CVT,20180528,29.50,29.50,27.85,27.85,685500,29.50,29.50,27.85,27.85,0,0,66210
CVT,20180525,30.55,31.00,29.90,29.90,154700,30.55,31.00,29.90,29.90,0,26100,4000
CVT,20180524,29.50,31.50,29.50,30.90,315440,29.50,31.50,29.50,30.90,0,48060,8970
CVT,20180523,29.30,29.50,28.50,29.50,513270,29.30,29.50,28.50,29.50,25000,108270,10080
CVT,20180522,30.50,30.60,29.30,29.50,535520,30.50,30.60,29.30,29.50,0,128500,4550
CVT,20180521,32.50,32.50,30.75,30.75,268330,32.50,32.50,30.75,30.75,0,1900,0
CVT,20180518,32.70,33.40,32.00,32.20,389770,32.70,33.40,32.00,32.20,0,0,4900
CVT,20180517,34.20,35.10,32.50,32.80,393680,34.20,35.10,32.50,32.80,0,1100,0
CVT,20180516,35.20,35.60,34.50,34.50,215610,35.20,35.60,34.50,34.50,0,1100,0
CVT,20180515,36.80,36.80,35.35,35.65,307950,36.80,36.80,35.35,35.65,0,5250,1600
CVT,20180514,35.19,35.19,34.59,35.00,355980,47.25,47.25,46.45,47.00,0,16630,0
CVT,20180511,35.15,35.37,34.89,35.15,248870,47.20,47.50,46.85,47.20,0,0,15000
CVT,20180510,35.82,35.90,35.00,35.15,129280,48.10,48.20,47.00,47.20,0,0,32500
CVT,20180509,36.12,36.12,35.30,35.71,229290,48.50,48.50,47.40,47.95,0,2050,0
CVT,20180508,36.26,36.26,35.81,36.12,210350,48.70,48.70,48.10,48.50,0,61790,0
CVT,20180507,35.75,36.27,35.45,36.26,218540,48.00,48.70,47.60,48.70,0,10540,0
CVT,20180504,35.96,36.19,35.44,35.97,94170,48.30,48.60,47.60,48.30,0,3000,0
CVT,20180503,35.37,35.90,35.30,35.74,176510,47.50,48.20,47.40,48.00,0,3510,3660
CVT,20180502,34.56,35.90,34.56,35.30,226390,46.40,48.20,46.40,47.40,0,24790,1600
CVT,20180427,35.00,35.37,34.48,34.63,353850,47.00,47.50,46.30,46.50,0,500,40140
CVT,20180426,36.79,36.86,34.26,35.00,252490,49.40,49.50,46.00,47.00,0,0,23000
CVT,20180424,36.86,37.01,36.49,36.79,164060,49.50,49.70,49.00,49.40,0,1200,0
CVT,20180423,36.79,37.98,36.79,36.86,589880,49.40,51.00,49.40,49.50,0,89580,7000
CVT,20180420,36.49,37.16,36.19,36.86,316620,49.00,49.90,48.60,49.50,0,61700,450
CVT,20180419,37.09,37.09,36.34,36.64,287070,49.80,49.80,48.80,49.20,0,110090,0
CVT,20180418,36.48,37.23,36.48,36.64,211120,49.00,50.00,49.00,49.20,0,60000,1460
CVT,20180417,36.64,37.16,36.12,36.41,352270,49.20,49.90,48.50,48.90,0,0,261820
CVT,20180416,36.63,37.60,36.19,36.64,227590,49.20,50.50,48.60,49.20,0,6500,3000
CVT,20180413,37.46,37.46,36.27,36.93,240830,50.30,50.30,48.70,49.60,0,310,0
CVT,20180412,36.63,37.23,36.48,37.01,122680,49.20,50.00,49.00,49.70,0,1950,2500
CVT,20180411,37.98,38.13,36.64,37.08,293310,51.00,51.20,49.20,49.80,0,7760,29110
CVT,20180410,36.86,37.98,36.56,37.61,445920,49.50,51.00,49.10,50.50,0,56010,9890
CVT,20180409,37.83,37.83,36.87,36.86,479270,50.80,50.80,49.50,49.50,0,200,51420
CVT,20180406,38.05,38.05,37.23,37.61,381300,51.10,51.10,50.00,50.50,0,40,0
CVT,20180405,37.53,38.13,37.23,37.75,241640,50.40,51.20,50.00,50.70,0,5500,3000
CVT,20180404,37.23,37.90,37.05,37.53,386670,50.00,50.90,49.75,50.40,0,3000,397380
CVT,20180403,38.28,38.28,37.01,37.12,871150,51.40,51.40,49.70,49.85,0,3000,397380
CVT,20180402,38.05,38.79,37.98,38.35,191300,51.10,52.10,51.00,51.50,0,23900,0
CVT,20180330,38.57,38.94,38.05,38.05,432030,51.80,52.30,51.10,51.10,0,2000,1980
CVT,20180329,35.96,38.20,35.96,38.20,1368800,48.30,51.30,48.30,51.30,0,26750,1500
CVT,20180328,34.71,36.27,34.63,35.74,348850,46.60,48.70,46.50,48.00,0,0,710
CVT,20180327,34.48,35.37,34.48,34.78,161290,46.30,47.50,46.30,46.70,0,0,0
CVT,20180326,34.77,34.92,34.32,34.48,299530,46.70,46.90,46.10,46.30,0,660,0
CVT,20180323,33.65,34.92,33.65,34.92,345370,45.20,46.90,45.20,46.90,0,600,1000
CVT,20180322,35.74,35.96,35.52,35.59,235410,48.00,48.30,47.70,47.80,0,0,2500
CVT,20180321,35.97,36.19,35.75,35.74,392390,48.30,48.60,48.00,48.00,20670,100,71200
CVT,20180320,35.59,36.49,35.59,36.12,338690,47.80,49.00,47.80,48.50,0,0,11910
CVT,20180319,36.49,36.49,35.74,35.89,249870,49.00,49.00,48.00,48.20,0,0,11910
CVT,20180316,36.12,36.19,35.67,35.89,226290,48.50,48.60,47.90,48.20,0,11630,0
CVT,20180315,34.99,36.11,34.62,36.12,373810,47.00,48.50,46.50,48.50,0,11630,0
CVT,20180314,35.37,35.37,34.63,34.92,280510,47.50,47.50,46.50,46.90,0,0,4000
CVT,20180313,35.15,35.30,34.85,35.30,277940,47.20,47.40,46.80,47.40,0,1020,0
CVT,20180312,35.89,36.04,35.07,35.30,259480,48.20,48.40,47.10,47.40,0,0,0
CVT,20180309,35.82,36.16,35.37,35.52,316180,48.10,48.55,47.50,47.70,0,560,6200
CVT,20180308,35.60,35.82,35.15,35.82,224700,47.80,48.10,47.20,48.10,23000,2000,1000
CVT,20180307,36.08,36.48,34.85,35.00,470860,48.45,49.00,46.80,47.00,0,6420,465130
CVT,20180306,35.44,35.96,35.03,35.74,824720,47.60,48.30,47.05,48.00,0,6420,465130
CVT,20180305,35.59,36.82,35.59,35.59,681660,47.80,49.45,47.80,47.80,0,4000,3500
CVT,20180302,32.84,34.92,32.76,34.92,637210,44.10,46.90,44.00,46.90,0,15000,7400
CVT,20180301,32.54,33.28,32.17,33.21,405880,43.70,44.70,43.20,44.60,0,3550,370
CVT,20180228,32.84,32.91,32.46,32.54,344420,44.10,44.20,43.60,43.70,0,1000,0
CVT,20180227,32.76,33.14,32.54,32.91,277120,44.00,44.50,43.70,44.20,0,5200,2000
CVT,20180226,33.88,34.22,32.54,32.54,499890,45.50,45.95,43.70,43.70,0,1990,30150
CVT,20180223,34.10,34.25,33.88,33.88,141850,45.80,46.00,45.50,45.50,0,5000,0
CVT,20180222,34.55,34.55,33.73,33.88,203490,46.40,46.40,45.30,45.50,0,20000,13000
CVT,20180221,34.03,34.78,34.03,34.55,221330,45.70,46.70,45.70,46.40,0,13310,3730
CVT,20180213,32.92,33.96,32.92,33.81,159560,44.20,45.60,44.20,45.40,0,8780,20620
CVT,20180212,31.87,33.13,31.64,33.14,207120,42.80,44.50,42.50,44.50,0,29080,11700
CVT,20180209,29.89,31.64,29.78,31.42,432500,40.15,42.50,40.00,42.20,0,18710,5700
CVT,20180208,31.73,31.95,30.83,30.90,202670,42.60,42.90,41.40,41.50,0,22020,2830
CVT,20180207,32.02,32.17,31.27,31.80,400490,43.00,43.20,42.00,42.70,0,2690,5000
CVT,20180206,29.98,32.17,29.98,30.53,1300780,40.25,43.20,40.25,41.00,0,63700,3100
CVT,20180205,34.63,34.63,32.21,32.21,434600,46.50,46.50,43.25,43.25,0,200,12500
CVT,20180202,34.85,35.07,34.55,34.63,144280,46.80,47.10,46.40,46.50,0,500,0
CVT,20180201,35.52,35.59,34.85,34.85,193830,47.70,47.80,46.80,46.80,0,2570,0
CVT,20180131,35.37,36.04,35.37,35.52,367550,47.50,48.40,47.50,47.70,0,26240,42410
CVT,20180130,34.11,35.97,33.29,35.15,752880,45.80,48.30,44.70,47.20,0,34120,8100
CVT,20180129,36.19,36.26,34.18,34.18,899680,48.60,48.70,45.90,45.90,0,200,11200
CVT,20180126,36.79,37.16,36.19,36.19,432390,49.40,49.90,48.60,48.60,0,10400,19630
CVT,20180125,36.57,37.83,35.30,36.64,1447350,49.10,50.80,47.40,49.20,0,108160,60550
CVT,20180122,36.86,38.12,36.63,36.64,3441690,49.50,51.20,49.20,49.20,0,16020,103120
CVT,20180119,39.54,39.99,39.09,39.39,768290,53.10,53.70,52.50,52.90,0,21750,23880
CVT,20180118,39.76,40.06,39.17,39.54,862260,53.40,53.80,52.60,53.10,0,2930,7000
CVT,20180117,41.18,41.32,40.06,40.06,691210,55.30,55.50,53.80,53.80,0,42890,100
CVT,20180116,41.03,41.55,40.96,41.25,343980,55.10,55.80,55.00,55.40,25000,550,900
CVT,20180115,40.80,41.18,40.28,41.03,699220,54.80,55.30,54.10,55.10,198010,0,1580
CVT,20180112,41.32,41.62,40.73,40.73,1032690,55.50,55.90,54.70,54.70,0,5200,15600
CVT,20180111,41.55,41.93,41.18,41.25,622720,55.80,56.30,55.30,55.40,0,11370,600
CVT,20180110,42.67,42.82,41.78,42.00,950270,57.30,57.50,56.10,56.40,0,4410,380
CVT,20180109,41.11,42.30,40.89,42.30,1861570,55.20,56.80,54.90,56.80,20000,42930,200
CVT,20180108,40.22,41.33,40.14,40.96,871440,54.00,55.50,53.90,55.00,0,10000,500
CVT,20180105,39.99,40.66,39.84,40.29,644180,53.70,54.60,53.50,54.10,0,1000,370
CVT,20180104,40.36,40.44,39.92,39.99,658410,54.20,54.30,53.60,53.70,0,300,1130
CVT,20180103,40.66,41.18,40.21,40.29,454700,54.60,55.30,54.00,54.10,0,14800,4900
CVT,20180102,39.91,40.66,39.91,40.51,382940,53.60,54.60,53.60,54.40,0,5330,150
CVT,20171229,39.47,40.14,39.39,40.06,399270,53.00,53.90,52.90,53.80,0,200,1000
CVT,20171228,39.76,40.06,39.46,39.54,556190,53.40,53.80,53.00,53.10,0,2850,0
CVT,20171227,40.51,40.73,39.77,39.76,671880,54.40,54.70,53.40,53.40,0,2730,670
CVT,20171226,40.66,40.96,40.51,40.51,268990,54.60,55.00,54.40,54.40,0,700,17110
CVT,20171225,40.51,41.25,40.51,40.81,369420,54.40,55.40,54.40,54.80,0,8800,5500
CVT,20171222,40.73,40.95,40.43,40.51,338470,54.70,55.00,54.30,54.40,0,200,1000
CVT,20171221,40.59,41.63,40.59,40.73,874420,54.50,55.90,54.50,54.70,0,0,1000
CVT,20171220,40.65,40.80,40.21,40.81,485230,54.60,54.80,54.00,54.80,0,400,0
CVT,20171219,41.11,41.11,40.29,40.58,510580,55.20,55.20,54.10,54.50,0,520,10000
CVT,20171218,40.21,40.88,40.21,40.81,610500,54.00,54.90,54.00,54.80,0,450,6200
CVT,20171215,39.92,40.36,39.92,40.21,498920,53.60,54.20,53.60,54.00,0,10390,0
CVT,20171214,39.24,40.13,39.16,40.14,497060,52.70,53.90,52.60,53.90,0,6950,0
CVT,20171213,39.10,39.40,38.73,39.09,337640,52.50,52.90,52.00,52.50,0,0,0
CVT,20171212,39.47,40.06,37.46,39.47,1692870,53.00,53.80,50.30,53.00,0,4800,0
CVT,20171211,40.51,40.95,39.54,39.54,694910,54.40,55.00,53.10,53.10,0,7820,26200
CVT,20171208,41.62,41.70,40.73,40.73,700600,55.90,56.00,54.70,54.70,0,7180,20
CVT,20171207,40.58,41.99,40.58,41.55,961540,54.50,56.40,54.50,55.80,0,150220,2000
CVT,20171206,40.74,40.96,39.47,40.58,881710,54.70,55.00,53.00,54.50,0,100790,14200
CVT,20171205,39.02,41.55,39.02,41.11,3109160,52.40,55.80,52.40,55.20,0,380,0
CVT,20171204,38.64,39.24,38.64,39.09,516920,51.90,52.70,51.90,52.50,0,0,25540
CVT,20171201,38.35,39.09,38.20,38.57,635140,51.50,52.50,51.30,51.80,0,450,0
CVT,20171130,39.31,39.39,38.42,38.57,792790,52.80,52.90,51.60,51.80,0,1300,1000
CVT,20171129,39.17,39.47,38.95,39.09,296460,52.60,53.00,52.30,52.50,0,0,0
CVT,20171128,38.88,39.84,38.88,39.17,573080,52.20,53.50,52.20,52.60,0,1000,0
CVT,20171127,39.10,39.17,38.80,38.95,656270,52.50,52.60,52.10,52.30,0,2010,23350
CVT,20171124,38.50,39.39,38.43,39.17,690690,51.70,52.90,51.60,52.60,0,440,5000
CVT,20171123,38.72,38.80,38.35,38.50,555610,52.00,52.10,51.50,51.70,20000,4010,0
CVT,20171122,37.83,38.35,37.68,38.35,821480,50.80,51.50,50.60,51.50,0,500,410
CVT,20171121,38.64,39.09,37.83,37.98,1309980,51.90,52.50,50.80,51.00,0,3130,6000
CVT,20171120,39.24,39.46,38.35,38.57,639900,52.70,53.00,51.50,51.80,20000,100,5000
CVT,20171117,39.62,40.29,39.17,39.24,1417670,53.20,54.10,52.60,52.70,0,22780,41230
CVT,20171116,39.54,39.98,39.39,39.47,533850,53.10,53.70,52.90,53.00,0,0,2000
CVT,20171115,39.91,40.06,39.09,39.76,978010,53.60,53.80,52.50,53.40,0,2400,2800
CVT,20171114,38.87,39.99,38.43,39.76,1696370,52.20,53.70,51.60,53.40,0,6500,7000
CVT,20171113,38.35,38.87,37.98,38.65,632970,51.50,52.20,51.00,51.90,0,16800,8600
CVT,20171110,38.35,38.88,37.91,38.20,538400,51.50,52.20,50.90,51.30,0,580,126410
CVT,20171109,37.68,38.57,37.53,38.28,686230,50.60,51.80,50.40,51.40,0,0,12000
CVT,20171108,37.75,38.27,37.45,37.68,263480,50.70,51.40,50.30,50.60,0,70,2160
CVT,20171107,38.27,38.35,37.68,37.75,306020,51.40,51.50,50.60,50.70,0,3100,0
CVT,20171106,37.08,38.20,37.08,38.20,241940,49.80,51.30,49.80,51.30,0,11000,0
CVT,20171103,36.56,37.16,36.56,37.08,355460,49.10,49.90,49.10,49.80,0,0,400
CVT,20171102,37.68,37.83,36.57,36.56,947350,50.60,50.80,49.10,49.10,0,36300,0
CVT,20171101,37.68,37.98,37.61,37.61,311750,50.60,51.00,50.50,50.50,0,13600,0
CVT,20171031,37.38,38.20,37.23,37.68,421450,50.20,51.30,50.00,50.60,0,4180,200
CVT,20171030,38.87,38.94,37.38,37.38,531580,52.20,52.30,50.20,50.20,0,11500,15680
CVT,20171027,37.61,38.80,37.61,38.57,603300,50.50,52.10,50.50,51.80,0,0,38450
CVT,20171026,37.68,38.20,37.31,37.61,466780,50.60,51.30,50.10,50.50,0,580,0
CVT,20171025,37.68,38.20,37.38,37.83,386620,50.60,51.30,50.20,50.80,0,9000,980
CVT,20171024,35.89,37.38,35.89,37.08,429390,48.20,50.20,48.20,49.80,0,100,88500
CVT,20171023,37.46,37.76,36.05,36.19,986750,50.30,50.70,48.40,48.60,0,100,88500
CVT,20171020,38.13,38.20,37.38,37.46,460830,51.20,51.30,50.20,50.30,0,6210,30500
CVT,20171019,38.05,38.50,37.98,37.98,384580,51.10,51.70,51.00,51.00,0,0,106830
CVT,20171018,38.42,38.94,38.05,38.05,768510,51.60,52.30,51.10,51.10,0,0,110410
CVT,20171017,39.25,39.54,38.35,38.42,950700,52.70,53.10,51.50,51.60,37000,2220,109200
CVT,20171016,39.40,39.77,39.25,39.32,471380,52.90,53.40,52.70,52.80,0,1630,0
CVT,20171013,39.46,39.91,39.09,39.47,310350,53.00,53.60,52.50,53.00,0,2210,1000
CVT,20171012,39.39,39.69,39.25,39.39,267900,52.90,53.30,52.70,52.90,0,100,500
CVT,20171011,39.91,40.43,39.24,39.32,846820,53.60,54.30,52.70,52.80,0,69360,1000
CVT,20171010,39.62,40.44,39.47,39.76,1070470,53.20,54.30,53.00,53.40,0,85030,0
CVT,20171009,38.27,39.39,38.20,39.32,1244300,51.40,52.90,51.30,52.80,25000,32000,13100
CVT,20171006,37.97,38.20,37.68,37.90,304890,51.00,51.30,50.60,50.90,0,2300,3000
CVT,20171005,38.35,38.65,37.68,37.90,993280,51.50,51.90,50.60,50.90,0,8000,65420
CVT,20170928,38.28,38.58,37.76,37.90,1060365,51.40,51.80,50.70,50.90,0,3800,300
CVT,20170927,38.72,39.32,38.27,38.28,490740,52.00,52.80,51.40,51.40,0,23800,4600
CVT,20170926,38.35,39.39,38.13,38.72,545420,51.50,52.90,51.20,52.00,0,20000,0
CVT,20170925,38.49,38.49,38.12,38.35,372579,51.70,51.70,51.20,51.50,0,12700,1800
CVT,20170922,37.90,38.57,37.90,38.42,498469,50.90,51.80,50.90,51.60,0,3300,400
CVT,20170921,36.86,37.83,36.86,37.83,577476,49.50,50.80,49.50,50.80,0,40900,100
CVT,20170920,36.63,37.08,36.56,36.86,573991,49.20,49.80,49.10,49.50,40,52200,3000
CVT,20170919,37.23,37.30,36.41,36.56,859338,50.00,50.10,48.90,49.10,0,8600,500
CVT,20170918,36.71,37.53,36.34,37.23,452230,49.30,50.40,48.80,50.00,84,14200,4400
CVT,20170915,36.11,36.64,35.97,36.56,517484,48.50,49.20,48.30,49.10,40,24600,0
CVT,20170914,34.70,36.27,34.70,36.04,1427759,46.60,48.70,46.60,48.40,0,11210,7400
CVT,20170913,34.99,34.99,34.32,34.63,243410,47.00,47.00,46.10,46.50,40,9000,0
