<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20070627,19.0854,19.7334,18.3197,18.3197,476910
FPT,20070628,18.3197,18.3197,18.1429,18.1429,184710
FPT,20070629,18.1429,18.1429,18.0840,18.0840,137240
FPT,20070702,18.0840,18.0840,17.6717,17.7895,294210
FPT,20070703,17.7895,17.8484,17.7895,17.8484,219630
FPT,20070704,17.8484,18.3786,17.8484,18.3786,164890
FPT,20070705,18.3786,18.3786,17.9662,18.2608,201110
FPT,20070706,18.2608,18.2608,18.0840,18.1429,57070
FPT,20070709,18.1429,18.1429,17.9662,18.1429,136810
FPT,20070710,18.1429,18.1429,18.0840,18.1429,86160
FPT,20070711,18.1429,18.2608,18.1429,18.1429,73500
FPT,20070712,18.1429,18.1429,18.0251,18.0251,79290
FPT,20070713,18.0251,18.0251,17.6128,17.6128,957580
FPT,20070716,17.6128,17.6128,17.0826,17.0826,374810
FPT,20070717,17.0826,17.0826,17.0826,17.0826,464320
FPT,20070718,17.0826,17.0826,16.9648,16.9648,532830
FPT,20070719,16.9648,16.9648,16.7881,16.7881,170180
FPT,20070720,16.7881,16.8470,16.6703,16.6703,339690
FPT,20070723,16.6703,16.6703,16.0223,16.0223,246160
FPT,20070724,16.0223,16.0577,15.7625,15.7625,375620
FPT,20070725,15.7625,15.7625,15.0541,15.0541,411820
FPT,20070726,15.0541,15.0541,14.7589,14.7589,393930
FPT,20070727,14.7589,14.7589,14.7589,14.7589,373240
FPT,20070730,14.7589,15.1722,14.7589,14.9360,284820
FPT,20070731,14.9360,14.9360,14.2866,14.4637,323490
FPT,20070801,14.4637,14.4637,14.0505,14.1686,448440
FPT,20070802,14.1686,14.1686,13.4601,13.4601,336310
FPT,20070803,13.4601,13.4601,12.8107,12.8107,591930
FPT,20070806,12.8107,12.9879,12.8107,12.8698,290560
FPT,20070807,12.8698,13.4601,12.8698,13.4601,249130
FPT,20070808,13.4601,14.1095,13.4601,14.1095,542430
FPT,20070809,14.1095,14.7589,14.1095,14.7589,537810
FPT,20070810,14.7589,14.7589,14.1095,14.1686,507630
FPT,20070813,14.1686,14.1686,13.5782,13.6372,361290
FPT,20070814,13.6372,13.8734,13.6372,13.8734,246630
FPT,20070815,13.8734,13.8734,13.5192,13.5782,192850
FPT,20070816,13.5782,13.5782,13.1650,13.1650,346180
FPT,20070817,13.1650,13.1650,12.8698,12.9879,484890
FPT,20070820,12.9879,13.2830,12.9879,13.2830,200790
FPT,20070821,13.2830,13.5782,13.2830,13.4011,216400
FPT,20070822,13.4011,13.6372,13.4011,13.5192,309370
FPT,20070823,13.5192,13.5192,13.2830,13.2830,225450
FPT,20070824,13.2830,13.5782,13.2830,13.5782,334530
FPT,20070827,13.5782,13.5782,13.2240,13.3421,220710
FPT,20070828,13.3421,13.3421,13.2240,13.3421,164380
FPT,20070829,13.3421,13.3421,13.2240,13.3421,124920
FPT,20070830,13.3421,13.3421,13.2240,13.2830,261390
FPT,20070831,13.2830,13.4011,13.2240,13.2830,229880
FPT,20070904,13.2830,13.5192,13.2830,13.5192,176260
FPT,20070905,13.5192,13.5192,13.2830,13.2830,397330
FPT,20070906,13.2830,13.4011,13.2830,13.2830,128330
FPT,20070907,13.2830,13.4011,13.2240,13.2830,144790
FPT,20070910,13.2830,13.2830,13.1059,13.1650,147010
FPT,20070911,13.1650,13.2240,13.1650,13.1650,149540
FPT,20070912,13.1650,13.1650,13.0469,13.1650,165190
FPT,20070913,13.1650,13.1650,13.0469,13.1650,187850
FPT,20070914,13.1650,13.2830,13.1059,13.2830,216470
FPT,20070917,13.2830,13.2830,13.1059,13.2240,202530
FPT,20070918,13.2240,13.2240,13.1059,13.1059,141940
FPT,20070919,13.1059,13.1650,13.1059,13.1650,181030
FPT,20070920,13.1650,13.3421,13.1650,13.2830,199410
FPT,20070921,13.2830,13.4601,13.2830,13.4601,285620
FPT,20070924,13.4601,14.1095,13.4601,14.1095,309830
FPT,20070925,14.1095,14.7589,14.1095,14.7589,514880
FPT,20070926,14.7589,15.3493,14.4637,14.7589,507520
FPT,20070927,14.7589,15.3493,14.6999,15.3493,471650
FPT,20070928,15.3493,16.1167,15.3493,16.1167,537020
FPT,20071001,16.1167,16.8842,16.1167,16.8842,488930
FPT,20071002,16.8842,17.7107,16.8842,17.4746,882920
FPT,20071003,17.4746,17.7697,17.4746,17.7697,713370
FPT,20071004,17.7697,17.7697,17.4155,17.4155,401260
FPT,20071005,17.4155,17.4155,16.5890,16.5890,420620
FPT,20071008,16.5891,16.7080,16.2918,16.2918,358530
FPT,20071009,16.2918,17.0647,16.2918,17.0647,273910
FPT,20071010,17.0647,17.1837,17.0053,17.0647,227190
FPT,20071011,17.0647,17.0647,16.7080,16.7080,179330
FPT,20071012,16.7080,16.8269,16.6485,16.8269,144790
FPT,20071015,16.8269,16.8269,16.6485,16.6485,195120
FPT,20071016,16.6485,16.7080,16.5296,16.5296,257970
FPT,20071017,16.5296,16.8269,16.5296,16.7674,201640
FPT,20071018,16.7674,16.7674,16.5296,16.5296,176410
FPT,20071019,16.5296,16.5296,16.1134,16.3512,220860
FPT,20071022,16.3512,16.3512,16.0539,16.1729,285680
FPT,20071023,16.1729,16.1729,15.9350,16.1134,526810
FPT,20071024,16.1134,16.6485,16.1134,16.6485,273700
FPT,20071025,16.6485,16.7674,16.4702,16.4702,292200
FPT,20071026,16.4702,16.4702,16.3512,16.3512,175290
FPT,20071029,16.3512,16.3512,16.1134,16.1134,176680
FPT,20071030,16.1134,16.1729,16.0539,16.0539,254640
FPT,20071031,16.0539,16.1729,16.0539,16.1729,197030
FPT,20071101,16.1729,16.1729,15.9945,16.0539,232680
FPT,20071102,16.0539,16.0539,15.6972,15.6972,244060
FPT,20071105,15.6972,15.6972,15.0431,15.2810,345680
FPT,20071106,15.2810,15.2810,14.6864,14.6864,361210
FPT,20071107,14.6864,14.6864,14.4485,14.5080,355200
FPT,20071108,14.5080,14.8648,14.5080,14.6864,129370
FPT,20071109,14.6864,14.9242,14.6864,14.9242,334340
FPT,20071112,14.9242,14.9837,14.6269,14.9242,258730
FPT,20071113,14.9242,14.9242,14.2702,14.2702,207890
FPT,20071114,14.2702,14.9242,14.2702,14.9242,264240
FPT,20071115,14.9242,14.9242,14.6269,14.6269,147180
FPT,20071116,14.6269,14.8053,14.4485,14.8053,157050
FPT,20071119,14.8053,14.8053,14.6269,14.8053,145600
FPT,20071120,14.8053,14.8053,14.5675,14.6269,255770
FPT,20071121,14.6269,14.6269,14.2702,14.2702,260450
FPT,20071122,14.2702,14.6864,14.2702,14.6269,158550
FPT,20071123,14.6269,14.6864,14.4485,14.6864,126520
FPT,20071126,14.6864,14.6864,14.6269,14.6864,171730
FPT,20071127,14.6864,14.6864,14.4485,14.4485,164250
FPT,20071128,14.4485,14.4485,14.3296,14.3296,140410
FPT,20071129,14.3296,14.4485,14.2107,14.2107,128960
FPT,20071130,14.2107,14.2702,14.1513,14.1513,149250
FPT,20071203,14.1513,14.2702,14.1513,14.2107,187600
FPT,20071204,14.2107,14.2107,14.0323,14.0323,334400
FPT,20071205,14.0323,14.0323,13.7945,13.7945,257280
FPT,20071206,13.7945,13.7945,13.5567,13.6756,350710
FPT,20071207,13.6756,13.9729,13.6756,13.7945,203800
FPT,20071210,13.7945,13.7945,13.5567,13.5567,301700
FPT,20071211,13.5567,13.5567,13.3188,13.4377,327840
FPT,20071212,13.4377,13.6756,13.2594,13.4972,329220
FPT,20071213,13.4972,13.4972,13.3188,13.3188,291570
FPT,20071214,13.3188,13.3783,13.1404,13.1999,204820
FPT,20071217,13.1999,13.2594,13.1404,13.1404,203240
FPT,20071218,13.1404,13.5567,13.1404,13.3188,264940
FPT,20071219,13.3188,13.6756,13.3188,13.6756,353490
FPT,20071220,13.6756,13.6756,13.3783,13.3783,236310
FPT,20071221,13.3783,13.4377,13.3188,13.3783,168200
FPT,20071224,13.3783,13.3783,13.2594,13.2594,123130
FPT,20071225,13.2594,13.2594,13.1999,13.1999,121320
FPT,20071226,13.1999,13.3188,13.1999,13.2594,211500
FPT,20071227,13.2594,13.2594,13.1999,13.1999,227980
FPT,20071228,13.1999,13.2594,13.1999,13.2594,172550
FPT,20080102,13.2594,13.2594,13.0215,13.0215,113410
FPT,20080103,13.0215,13.0215,12.7837,12.7837,211160
FPT,20080104,12.7837,12.7837,12.5459,12.6053,180890
FPT,20080107,12.6053,12.6053,12.1891,12.2486,232200
FPT,20080108,12.2486,12.4269,12.2486,12.3675,214660
FPT,20080109,12.3675,12.3675,12.0107,12.0107,159580
FPT,20080110,12.0107,12.0107,11.4161,11.4161,401090
FPT,20080111,11.4161,11.7729,11.4161,11.7134,188290
FPT,20080114,11.7134,11.7134,11.4756,11.4756,239760
FPT,20080115,11.4756,11.4756,11.2378,11.2378,337320
FPT,20080116,11.2378,11.7729,11.2378,11.7729,331740
FPT,20080117,11.7729,12.3080,11.6540,11.8323,387040
FPT,20080118,11.8323,12.1891,11.5945,12.0107,152330
FPT,20080121,12.0107,12.0107,11.4161,11.4161,501440
FPT,20080122,11.4161,11.4161,10.8810,10.8810,202800
FPT,20080123,10.8810,10.8810,10.3459,10.3459,92540
FPT,20080124,10.3459,10.8215,10.1080,10.1080,430040
FPT,20080125,10.1080,10.5837,10.1080,10.5837,292790
FPT,20080128,10.5837,10.8215,10.5243,10.8215,190060
FPT,20080129,10.8215,11.3567,10.8215,11.3567,213390
FPT,20080130,11.3567,11.8918,11.3567,11.8918,352990
FPT,20080131,11.8918,11.8918,11.3567,11.7134,225620
FPT,20080201,11.7134,11.7729,11.6540,11.7729,204640
FPT,20080212,11.7729,11.7729,11.4161,11.4756,76750
FPT,20080213,11.4756,11.4756,10.9405,10.9405,206500
FPT,20080214,10.9405,11.1783,10.9405,10.9999,173150
FPT,20080215,10.9999,11.0594,10.7621,10.9405,90890
FPT,20080218,10.9405,10.9405,10.4053,10.4648,262900
FPT,20080219,10.4648,10.4648,10.1080,10.4053,242480
FPT,20080220,10.4053,10.4053,9.9297,9.9297,312060
FPT,20080221,9.9297,9.9297,9.4540,9.4540,187680
FPT,20080222,9.4540,9.4540,9.0378,9.0378,287230
FPT,20080225,9.0378,9.4540,9.0378,9.4540,301820
FPT,20080226,9.4540,9.4540,9.0378,9.0378,304670
FPT,20080227,9.0378,9.2756,8.9783,8.9783,156900
FPT,20080228,8.9783,9.0972,8.7405,8.7999,123600
FPT,20080229,8.7999,8.7999,8.3837,8.3837,216820
FPT,20080303,8.3837,8.3837,7.9675,7.9675,190060
FPT,20080304,7.9675,7.9675,7.6108,7.6108,134790
FPT,20080305,7.6108,7.6108,7.2540,7.2540,260000
FPT,20080306,7.2540,7.6108,7.2540,7.6108,150750
FPT,20080307,7.6108,7.9675,7.6108,7.9675,66860
FPT,20080310,7.9675,8.3243,7.9675,8.3243,749480
FPT,20080311,8.3243,8.3243,7.9081,7.9675,438330
FPT,20080312,7.9675,8.3243,7.9675,8.1459,326740
FPT,20080313,8.1459,8.2648,8.0864,8.1459,97870
FPT,20080314,8.1459,8.1459,8.0270,8.1459,229600
FPT,20080317,8.1459,8.1459,7.7891,7.7891,118510
FPT,20080318,7.7891,7.7891,7.4324,7.4324,53240
FPT,20080319,7.4324,7.4324,7.0756,7.0756,414330
FPT,20080320,7.0756,7.0756,6.7783,6.7783,297440
FPT,20080321,6.7783,6.7783,6.4810,6.4810,225440
FPT,20080324,6.4810,6.4810,6.1837,6.1837,61590
FPT,20080325,6.1837,6.1837,5.8864,5.8864,78260
FPT,20080326,5.8864,5.8864,5.6189,5.6189,491820
FPT,20080327,5.6189,5.6486,5.6189,5.6486,564730
FPT,20080328,5.6486,5.6783,5.6486,5.6783,360310
FPT,20080331,5.6783,5.7081,5.6783,5.7081,281820
FPT,20080401,5.7081,5.7378,5.7081,5.7378,80650
FPT,20080402,5.7378,5.7675,5.7378,5.7675,1820
FPT,20080403,5.7675,5.7973,5.7675,5.7973,7660
FPT,20080404,5.7973,5.8270,5.7973,5.8270,19260
FPT,20080407,5.8270,5.9162,5.8270,5.9162,44420
FPT,20080408,5.9162,6.0054,5.8270,5.8567,658080
FPT,20080409,5.8567,5.8567,5.7675,5.7973,491500
FPT,20080410,5.7973,5.7973,5.7081,5.7081,100200
FPT,20080411,5.7081,5.7081,5.6189,5.6189,75550
FPT,20080416,5.6189,5.6189,5.5297,5.5297,89940
FPT,20080417,5.5297,5.6189,5.4405,5.5891,502070
FPT,20080418,5.5891,5.6189,5.5000,5.5000,279560
FPT,20080421,5.5000,5.5000,5.4098,5.4098,234320
FPT,20080422,5.4098,5.4098,5.3196,5.3196,53530
FPT,20080423,5.3196,5.3196,5.2295,5.2295,8870
FPT,20080424,5.2295,5.2295,5.1393,5.1393,53300
FPT,20080425,5.1393,5.1393,5.0491,5.0491,43420
FPT,20080428,5.0491,5.0491,4.9590,4.9590,458890
FPT,20080429,4.9590,4.9590,4.8688,4.8688,335710
FPT,20080505,4.8688,4.8688,4.7786,4.7786,123490
FPT,20080506,4.7786,4.7786,4.6885,4.6885,69790
FPT,20080507,4.6885,4.6885,4.5983,4.5983,82390
FPT,20080508,4.5983,4.5983,4.5082,4.5082,108670
FPT,20080509,4.5082,4.5082,4.4180,4.4180,31710
FPT,20080512,4.4180,4.4180,4.3579,4.3579,45450
FPT,20080513,4.3579,4.3579,4.2978,4.2978,8790
FPT,20080514,4.2978,4.2978,4.2377,4.2377,8580
FPT,20080515,4.2377,4.2377,4.1776,4.1776,7980
FPT,20080516,4.1776,4.1776,4.1175,4.1175,65920
FPT,20080519,4.1175,4.1175,4.0573,4.0573,73740
FPT,20080520,4.0573,4.0573,3.9972,3.9972,13570
FPT,20080521,3.9972,3.9972,3.9371,3.9371,91850
FPT,20080522,3.9371,3.9371,3.8770,3.8770,3320
FPT,20080523,3.8770,3.8770,3.8169,3.8169,42540
FPT,20080526,3.8169,3.8169,3.7568,3.7568,8560
FPT,20080527,3.7568,3.7568,3.7568,3.7568,0
FPT,20080528,3.7568,3.7568,3.7568,3.7568,0
FPT,20080529,3.7568,3.7568,3.7568,3.7568,0
FPT,20080530,3.7568,3.7568,3.6967,3.6967,20370
FPT,20080602,3.6967,3.6967,3.6366,3.6366,7300
FPT,20080603,3.6366,3.6366,3.5765,3.5765,10280
FPT,20080604,3.5765,3.5765,3.5164,3.5164,3870
FPT,20080605,3.5164,3.5164,3.4563,3.4563,2430
FPT,20080606,3.4563,3.4563,3.3961,3.3961,6460
FPT,20080609,3.3961,3.3961,3.3360,3.3360,22830
FPT,20080610,3.3360,3.3360,3.2759,3.2759,5040
FPT,20080611,3.2759,3.2759,3.2158,3.2158,12340
FPT,20080612,3.2158,3.2158,3.1557,3.1557,195590
FPT,20080613,3.1557,3.1557,3.0956,3.0956,409120
FPT,20080616,3.0956,3.1557,3.0355,3.1557,639380
FPT,20080617,3.1557,3.2158,3.1557,3.2158,227950
FPT,20080618,3.2158,3.2459,3.1557,3.1557,645410
FPT,20080619,3.1557,3.1557,3.0655,3.0655,85410
FPT,20080620,3.0655,3.0655,2.9754,2.9754,96710
FPT,20080623,2.9754,2.9754,2.8912,2.8912,409550
FPT,20080624,2.8912,2.9754,2.8071,2.9754,264130
FPT,20080625,2.9754,3.0355,2.9754,3.0355,282020
FPT,20080626,3.0355,3.1257,2.9453,2.9754,171900
FPT,20080627,2.9754,3.0054,2.8912,3.0054,147910
FPT,20080630,3.0054,3.0054,2.9153,3.0054,266050
FPT,20080701,3.0054,3.0956,3.0054,3.0956,154180
FPT,20080702,3.0956,3.1858,3.0956,3.1858,422440
FPT,20080703,3.1858,3.2759,3.1858,3.2759,41650
FPT,20080704,3.2759,3.3661,3.2759,3.3661,114780
FPT,20080707,3.3661,3.4563,3.2759,3.2759,638990
FPT,20080708,3.2759,3.3661,3.1858,3.3661,476680
FPT,20080709,3.3661,3.4563,3.3661,3.4563,321480
FPT,20080710,3.4563,3.5464,3.4563,3.5464,174910
FPT,20080711,3.5464,3.6366,3.5464,3.6366,165300
FPT,20080714,3.6366,3.7267,3.6366,3.7267,102180
FPT,20080715,3.7267,3.8169,3.7267,3.8169,61500
FPT,20080716,3.8169,3.9071,3.7267,3.9071,723350
FPT,20080717,3.9071,3.9972,3.9071,3.9972,93730
FPT,20080718,3.9972,4.0874,3.9972,4.0874,651860
FPT,20080721,4.0874,4.0874,3.9672,3.9672,713850
FPT,20080722,3.9672,3.9672,3.8770,3.8770,165620
FPT,20080723,3.8770,3.8770,3.7869,3.7869,118350
FPT,20080724,3.7869,3.8770,3.6967,3.6967,1124720
FPT,20080725,3.6967,3.7267,3.6065,3.7267,290860
FPT,20080728,3.7268,3.8184,3.7268,3.8184,46620
FPT,20080729,3.8184,3.9100,3.8184,3.9100,72740
FPT,20080730,3.9100,4.0017,3.8490,4.0017,610540
FPT,20080731,4.0017,4.0933,3.9406,4.0933,595720
FPT,20080801,4.0933,4.2155,4.0933,4.2155,272140
FPT,20080804,4.2155,4.2155,4.0933,4.0933,461730
FPT,20080805,4.0933,4.0933,3.9711,3.9711,216280
FPT,20080806,3.9711,4.0628,3.9711,4.0628,280690
FPT,20080807,4.0628,4.1544,4.0628,4.1544,283230
FPT,20080808,4.1544,4.2766,4.1544,4.2766,600830
FPT,20080811,4.2766,4.3988,4.2766,4.3988,51350
FPT,20080812,4.3988,4.5210,4.3988,4.5210,118650
FPT,20080813,4.5210,4.6432,4.5210,4.6432,221080
FPT,20080814,4.6432,4.7654,4.6432,4.7654,36200
FPT,20080815,4.7654,4.8876,4.7654,4.8876,16710
FPT,20080818,4.8876,5.1319,4.8876,5.1319,382720
FPT,20080819,5.1319,5.3763,5.1319,5.3763,142630
FPT,20080820,5.3763,5.6207,5.3763,5.6207,871030
FPT,20080821,5.6207,5.8956,5.6207,5.8956,231990
FPT,20080822,5.8956,6.1705,5.8956,6.1705,87220
FPT,20080825,6.1705,6.4760,6.1705,6.4760,48110
FPT,20080826,6.4760,6.7815,6.4760,6.7815,11570
FPT,20080827,6.7815,7.0870,6.7815,7.0870,51750
FPT,20080828,7.0870,7.3924,7.0870,7.3924,1988360
FPT,20080829,7.3924,7.6979,7.0259,7.3924,844880
FPT,20080903,7.3924,7.7590,7.3924,7.7590,363820
FPT,20080904,7.7590,8.1256,7.7590,8.1256,788590
FPT,20080905,8.1256,8.3699,7.7590,7.7590,581910
FPT,20080908,7.7590,7.7590,7.3924,7.3924,91770
FPT,20080909,7.3924,7.5146,7.0259,7.0259,550610
FPT,20080910,7.0259,7.0259,6.7204,6.7204,245500
FPT,20080911,6.7204,6.7204,6.4149,6.4149,125420
FPT,20080912,6.4149,6.4149,6.1094,6.1094,99390
FPT,20080915,6.1094,6.4149,5.8040,5.8345,845560
FPT,20080916,5.8345,5.8345,5.5596,5.5596,338380
FPT,20080917,5.5596,5.5596,5.2847,5.2847,71390
FPT,20080918,5.2847,5.2847,5.0403,5.0403,144600
FPT,20080919,5.0403,5.2847,5.0403,5.2847,757290
FPT,20080922,5.2847,5.5290,5.2847,5.5290,326690
FPT,20080923,5.5290,5.8040,5.3152,5.7429,1258580
FPT,20080924,5.7429,5.7429,5.5290,5.5290,278850
FPT,20080925,5.5290,5.8040,5.5290,5.8040,502610
FPT,20080926,5.8040,6.0789,5.8040,6.0789,545710
FPT,20080929,6.0789,6.1094,5.8345,5.8651,252860
FPT,20080930,5.8651,5.8651,5.5901,5.5901,15530
FPT,20081001,5.5901,5.8040,5.4069,5.6818,417070
FPT,20081002,5.6818,5.9262,5.6207,5.8040,250480
FPT,20081003,5.8040,5.8040,5.5901,5.5901,212730
FPT,20081006,5.5901,5.5901,5.3152,5.3152,385060
