<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20181023,43.15,43.15,41.60,42.20,1150850,43.15,43.15,41.60,42.20,0,0,1310
FPT,20181022,43.40,43.70,43.10,43.15,429360,43.40,43.70,43.10,43.15,0,1000,0
FPT,20181019,43.00,43.50,42.90,43.00,925420,43.00,43.50,42.90,43.00,0,1630,5610
FPT,20181018,43.70,44.00,43.40,43.60,710630,43.70,44.00,43.40,43.60,0,0,0
FPT,20181017,43.80,44.00,43.50,43.60,474320,43.80,44.00,43.50,43.60,21930,21930,1000
FPT,20181016,43.50,43.50,42.70,43.25,603710,43.50,43.50,42.70,43.25,75541,79151,77171
FPT,20181015,43.80,44.00,43.00,43.00,495650,43.80,44.00,43.00,43.00,23090,33290,23090
FPT,20181012,42.50,44.00,41.70,43.80,1377940,42.50,44.00,41.70,43.80,0,0,21930
FPT,20181011,42.70,44.40,42.30,42.70,2177930,42.70,44.40,42.30,42.70,0,3450,10200
FPT,20181010,44.70,45.40,44.70,45.30,695690,44.70,45.40,44.70,45.30,0,3450,10200
FPT,20181009,45.00,45.15,44.70,44.70,399440,45.00,45.15,44.70,44.70,241700,241700,241700
FPT,20181008,45.50,45.50,45.00,45.00,511810,45.50,45.50,45.00,45.00,0,0,4100
FPT,20181005,45.95,46.00,45.55,45.60,508450,45.95,46.00,45.55,45.60,0,0,3450
FPT,20181004,45.50,46.00,45.40,45.85,471280,45.50,46.00,45.40,45.85,0,0,0
FPT,20181003,45.30,45.70,45.25,45.50,373060,45.30,45.70,45.25,45.50,0,0,0
FPT,20181002,45.85,46.00,45.25,45.30,854660,45.85,46.00,45.25,45.30,131000,0,0
FPT,20181001,46.30,46.45,45.95,46.00,519760,46.30,46.45,45.95,46.00,0,0,0
FPT,20180928,46.50,46.50,46.25,46.30,559790,46.50,46.50,46.25,46.30,0,3170,0
FPT,20180927,46.05,46.50,46.05,46.20,750790,46.05,46.50,46.05,46.20,130000,130000,130000
FPT,20180926,46.00,46.80,45.85,46.05,1028940,46.00,46.80,45.85,46.05,0,0,0
FPT,20180925,45.90,46.10,45.80,45.90,746530,45.90,46.10,45.80,45.90,0,5460,0
FPT,20180924,45.90,46.50,45.80,46.10,991190,45.90,46.50,45.80,46.10,0,5460,0
FPT,20180921,46.05,46.05,45.20,45.90,1327270,46.05,46.05,45.20,45.90,127200,127200,141610
FPT,20180920,45.05,46.20,45.05,45.90,1126260,45.05,46.20,45.05,45.90,1035200,1035200,1035200
FPT,20180919,45.00,45.65,44.80,45.45,1352060,45.00,45.65,44.80,45.45,0,13990,5460
FPT,20180918,43.70,44.80,43.70,44.80,799660,43.70,44.80,43.70,44.80,0,10,0
FPT,20180917,44.50,44.50,44.10,44.10,564810,44.50,44.50,44.10,44.10,0,0,0
FPT,20180914,43.60,44.70,43.60,44.55,2772660,43.60,44.70,43.60,44.55,117000,0,13990
FPT,20180913,43.70,43.90,43.20,43.40,646170,43.70,43.90,43.20,43.40,0,0,0
FPT,20180912,43.50,43.70,43.05,43.05,477500,43.50,43.70,43.05,43.05,0,1800,0
FPT,20180911,42.55,43.20,42.55,43.15,562280,42.55,43.20,42.55,43.15,117000,0,0
FPT,20180910,43.20,43.20,42.55,42.55,367280,43.20,43.20,42.55,42.55,0,0,0
FPT,20180907,42.50,43.00,42.35,43.00,508770,42.50,43.00,42.35,43.00,0,310000,321830
FPT,20180906,43.10,43.30,42.35,42.35,1206190,43.10,43.30,42.35,42.35,340378,310000,321830
FPT,20180905,44.05,44.20,43.00,43.30,843460,44.05,44.20,43.00,43.30,110000,0,700
FPT,20180904,44.10,44.70,44.00,44.10,634400,44.10,44.70,44.00,44.10,0,0,7510
FPT,20180831,44.15,44.90,44.10,44.20,1027280,44.15,44.90,44.10,44.20,0,0,310
FPT,20180830,44.20,44.20,43.95,44.15,632170,44.20,44.20,43.95,44.15,0,0,0
FPT,20180829,44.15,44.40,43.95,44.20,775370,44.15,44.40,43.95,44.20,1217147,1217147,1217147
FPT,20180828,44.30,44.45,44.05,44.20,909720,44.30,44.45,44.05,44.20,0,100790,100790
FPT,20180827,44.30,44.50,44.20,44.40,808140,44.30,44.50,44.20,44.40,100790,100790,100790
FPT,20180824,44.40,44.50,43.90,44.45,629740,44.40,44.50,43.90,44.45,0,0,0
FPT,20180823,44.10,44.50,44.10,44.40,1004880,44.10,44.50,44.10,44.40,0,0,0
FPT,20180822,43.75,44.30,43.70,44.05,1152700,43.75,44.30,43.70,44.05,282126,0,1360
FPT,20180821,43.60,43.80,43.40,43.70,720470,43.60,43.80,43.40,43.70,137140,107140,107390
FPT,20180820,43.50,44.30,43.15,43.70,955270,43.50,44.30,43.15,43.70,0,0,0
FPT,20180817,43.20,43.50,43.00,43.50,928050,43.20,43.50,43.00,43.50,0,0,0
FPT,20180816,42.90,43.00,42.45,43.00,1378580,42.90,43.00,42.45,43.00,0,0,0
FPT,20180815,43.29,43.68,42.70,42.80,1658080,44.30,44.70,43.70,43.80,0,0,0
FPT,20180814,42.75,43.34,42.61,43.29,1601310,43.75,44.35,43.60,44.30,30000,30000,30000
FPT,20180813,42.11,42.70,42.11,42.46,1038760,43.10,43.70,43.10,43.45,35000,35000,35000
FPT,20180810,41.82,42.46,41.72,42.11,797270,42.80,43.45,42.70,43.10,0,0,0
FPT,20180809,42.02,42.21,41.58,41.82,1232720,43.00,43.20,42.55,42.80,0,0,0
FPT,20180808,40.99,41.63,40.94,41.53,764020,41.95,42.60,41.90,42.50,0,0,0
FPT,20180807,41.33,41.33,40.79,40.99,645810,42.30,42.30,41.75,41.95,0,0,420
FPT,20180806,41.43,41.73,41.29,41.28,350030,42.40,42.70,42.25,42.25,0,0,0
FPT,20180803,42.01,42.11,41.43,41.63,719840,43.00,43.10,42.40,42.60,28000,0,30
FPT,20180802,41.04,41.72,40.65,41.72,726710,42.00,42.70,41.60,42.70,0,0,860
FPT,20180801,41.72,42.06,40.94,41.04,2431450,42.70,43.05,41.90,42.00,0,0,1090
FPT,20180731,42.31,42.51,41.82,41.82,1591210,43.30,43.50,42.80,42.80,100000,0,20
FPT,20180730,42.41,42.51,42.21,42.31,1197220,43.40,43.50,43.20,43.30,0,0,20
FPT,20180727,41.92,42.90,41.58,42.31,1291840,42.90,43.90,42.55,43.30,0,0,0
FPT,20180726,41.72,42.02,41.14,41.58,717640,42.70,43.00,42.10,42.55,0,0,14270
FPT,20180725,41.34,42.80,41.24,41.43,1326030,42.30,43.80,42.20,42.40,69000,69000,72990
FPT,20180724,41.04,41.48,40.45,41.24,1167460,42.00,42.45,41.40,42.20,251100,251100,251100
FPT,20180723,41.04,41.72,40.89,41.04,1111700,42.00,42.70,41.85,42.00,0,0,0
FPT,20180720,41.33,41.33,40.31,40.65,851350,42.30,42.30,41.25,41.60,219000,219000,219000
FPT,20180719,41.24,41.92,41.24,41.53,753150,42.20,42.90,42.20,42.50,70000,100000,103830
FPT,20180718,41.04,41.92,40.94,41.92,1096080,42.00,42.90,41.90,42.90,100000,100000,103830
FPT,20180717,39.76,40.94,39.62,40.94,1297460,40.70,41.90,40.55,41.90,86000,86000,86000
FPT,20180716,40.16,40.55,39.72,39.96,645230,41.10,41.50,40.65,40.90,119000,119000,119000
FPT,20180713,38.59,39.86,38.40,39.67,1060620,39.50,40.80,39.30,40.60,0,0,940
FPT,20180712,37.91,38.74,37.62,37.91,684480,38.80,39.65,38.50,38.80,86000,0,0
FPT,20180711,38.60,39.09,37.72,38.30,801770,39.50,40.00,38.60,39.20,0,0,0
FPT,20180710,39.38,39.77,39.08,39.48,249100,40.30,40.70,40.00,40.40,0,0,0
FPT,20180709,40.07,40.41,38.89,39.23,583920,41.00,41.35,39.80,40.15,84250,41250,43560
FPT,20180706,38.11,40.75,38.01,39.87,913260,39.00,41.70,38.90,40.80,0,610,0
FPT,20180705,39.09,39.19,37.62,38.60,711240,40.00,40.10,38.50,39.50,0,3820,0
FPT,20180704,38.16,39.09,37.62,39.09,980200,39.05,40.00,38.50,40.00,43000,1180,0
FPT,20180703,39.28,39.72,38.11,38.11,1351030,40.20,40.65,39.00,39.00,0,0,610
FPT,20180702,40.55,40.94,39.08,39.28,979030,41.50,41.90,40.00,40.20,95180,95180,99000
FPT,20180629,41.53,42.02,40.55,40.55,759780,42.50,43.00,41.50,41.50,0,0,0
FPT,20180628,43.29,43.29,41.53,41.53,1175250,44.30,44.30,42.50,42.50,0,0,0
FPT,20180627,43.87,43.87,43.24,43.29,256990,44.90,44.90,44.25,44.30,233000,233000,233000
FPT,20180626,43.48,43.78,43.29,43.48,240850,44.50,44.80,44.30,44.50,0,0,0
FPT,20180625,44.36,44.36,43.87,44.07,511540,45.40,45.40,44.90,45.10,100000,100000,100000
FPT,20180622,43.28,43.97,42.89,43.97,375270,44.30,45.00,43.90,45.00,0,0,0
FPT,20180621,44.36,44.36,43.09,43.38,349770,45.40,45.40,44.10,44.40,0,3670,0
FPT,20180620,43.87,44.36,42.99,44.36,650560,44.90,45.40,44.00,45.40,0,5000,0
FPT,20180619,44.07,44.07,41.72,43.48,2015520,45.10,45.10,42.70,44.50,4580510,930470,930000
FPT,20180618,45.83,45.83,44.37,44.36,693660,46.90,46.90,45.40,45.40,946500,946500,950170
FPT,20180615,45.24,45.63,45.19,45.44,442100,46.30,46.70,46.25,46.50,0,10,5000
FPT,20180614,45.93,46.17,45.53,45.53,460360,47.00,47.25,46.60,46.60,0,0,470
FPT,20180613,44.95,45.83,44.95,45.73,452120,46.00,46.90,46.00,46.80,189000,189000,189000
FPT,20180612,46.41,46.41,44.65,45.24,1257200,47.50,47.50,45.70,46.30,20000,20000,20000
FPT,20180611,46.65,46.85,46.41,46.41,721890,47.75,47.95,47.50,47.50,0,0,0
FPT,20180608,46.81,47.10,46.42,46.85,1050890,47.90,48.20,47.50,47.95,0,10,0
FPT,20180607,47.78,47.78,46.61,46.71,1138280,48.90,48.90,47.70,47.80,0,10,0
FPT,20180606,46.91,47.39,46.22,47.39,1017540,48.00,48.50,47.30,48.50,0,200,0
FPT,20180605,46.41,47.00,46.12,46.71,1347750,47.50,48.10,47.20,47.80,548000,275000,275000
FPT,20180604,45.44,46.37,45.29,46.17,1150670,46.50,47.45,46.35,47.25,280000,1500,10
FPT,20180601,44.95,45.63,44.66,45.39,1291490,46.00,46.70,45.70,46.45,280000,0,200
FPT,20180531,44.02,45.63,43.97,44.95,1105040,45.05,46.70,45.00,46.00,140000,0,0
FPT,20180530,46.22,46.22,44.37,44.41,1590980,47.30,47.30,45.40,45.45,100000,100140,101500
FPT,20180529,44.46,47.10,43.82,46.32,2350500,45.50,48.20,44.85,47.40,0,120,0
FPT,20180528,46.12,47.10,44.46,44.46,2034970,47.20,48.20,45.50,45.50,103500,103500,103500
FPT,20180525,49.87,49.87,47.81,47.78,788360,51.00,51.00,48.90,48.90,183620,183740,183760
FPT,20180524,50.44,50.69,49.28,49.28,1035660,60.90,61.20,59.50,59.50,441379,441389,441499
FPT,20180523,49.70,50.53,49.28,50.19,1077080,60.00,61.00,59.50,60.60,100000,100000,100000
FPT,20180522,50.53,50.94,49.29,49.45,1101490,61.00,61.50,59.50,59.70,1252599,1231399,1231519
FPT,20180521,50.69,51.69,50.53,50.53,1483830,61.20,62.40,61.00,61.00,51790,51790,10
FPT,20180518,50.19,50.52,48.70,50.36,979930,60.60,61.00,58.80,60.80,0,10,0
FPT,20180517,50.03,50.86,50.03,50.19,719700,60.40,61.40,60.40,60.60,0,300000,351790
FPT,20180516,50.53,50.86,50.11,50.11,672930,61.00,61.40,60.50,60.50,300000,300000,351790
FPT,20180515,51.35,51.35,50.52,50.86,910810,62.00,62.00,61.00,61.40,27089,27099,27089
FPT,20180514,49.78,51.10,49.36,51.02,2012550,60.10,61.70,59.60,61.60,107470,22050,20470
FPT,20180511,48.04,49.28,48.04,49.28,1169610,58.00,59.50,58.00,59.50,0,300,0
FPT,20180510,48.37,49.20,48.04,48.29,1546130,58.40,59.40,58.00,58.30,0,0,10
FPT,20180509,48.54,48.95,48.12,48.37,1004740,58.60,59.10,58.10,58.40,116055,95297,96877
FPT,20180508,49.04,49.37,48.71,48.87,1114210,59.20,59.60,58.80,59.00,908000,365000,365300
FPT,20180507,48.70,49.36,48.53,49.37,878040,58.80,59.60,58.60,59.60,0,0,0
FPT,20180504,48.45,48.87,48.21,48.70,1171180,58.50,59.00,58.20,58.80,109554,109554,109554
FPT,20180503,47.04,48.04,46.13,48.04,2162850,56.80,58.00,55.70,58.00,2543000,2408730,1108000
FPT,20180502,47.87,48.04,47.04,47.21,1370180,57.80,58.00,56.80,57.00,0,2300,0
FPT,20180427,45.56,47.55,45.48,47.21,1597710,55.00,57.40,54.90,57.00,24630,41230,24630
FPT,20180426,47.13,47.80,45.56,45.56,2031810,56.90,57.70,55.00,55.00,902800,905150,902800
FPT,20180424,47.54,48.45,46.47,46.72,1850860,57.40,58.50,56.10,56.40,0,0,2300
FPT,20180423,50.77,51.10,47.37,48.04,1461440,61.30,61.70,57.20,58.00,1503074,123074,139674
FPT,20180420,50.53,50.94,49.95,50.77,972550,61.00,61.50,60.30,61.30,127100,128310,129450
FPT,20180419,51.35,51.43,50.27,50.28,2377390,62.00,62.10,60.70,60.70,0,0,0
FPT,20180418,51.60,52.10,51.27,51.35,1247240,62.30,62.90,61.90,62.00,180000,180000,180000
FPT,20180417,50.94,51.36,50.44,51.35,1105060,61.50,62.00,60.90,62.00,819130,829130,820330
FPT,20180416,51.35,51.68,50.44,50.61,1181050,62.00,62.40,60.90,61.10,0,10,0
FPT,20180413,52.93,52.93,51.35,51.35,2146710,63.90,63.90,62.00,62.00,200000,202500,200000
FPT,20180412,52.18,52.68,51.43,52.68,1321110,63.00,63.60,62.10,63.60,0,0,10000
FPT,20180411,53.67,54.17,52.18,52.18,3296390,64.80,65.40,63.00,63.00,725000,728800,725010
FPT,20180410,52.68,54.00,52.59,53.34,4490010,63.60,65.20,63.50,64.40,298500,298500,272490
FPT,20180409,51.85,52.68,51.85,52.51,1502210,62.60,63.60,62.60,63.40,0,1200,0
FPT,20180406,53.17,53.26,51.93,51.93,3614250,64.20,64.30,62.70,62.70,170000,170000,173800
FPT,20180405,51.36,52.77,50.94,52.18,2874100,62.00,63.70,61.50,63.00,605000,300000,328500
FPT,20180404,51.35,52.02,51.02,51.11,2297950,62.00,62.80,61.60,61.70,0,570000,570000
FPT,20180403,50.69,50.86,50.44,50.69,1140770,61.20,61.40,60.90,61.20,570000,570000,570000
FPT,20180402,50.94,51.11,50.53,50.94,2194820,61.50,61.70,61.00,61.50,350000,350000,350000
FPT,20180330,49.36,50.77,49.20,50.28,2434830,59.60,61.30,59.40,60.70,5080620,5060620,5067690
FPT,20180329,49.20,49.45,48.87,49.28,827280,59.40,59.70,59.00,59.50,1500000,1504750,1500000
FPT,20180328,48.95,49.20,48.70,48.79,660440,59.10,59.40,58.80,58.90,9196500,9198870,9196500
FPT,20180327,49.61,49.78,48.86,49.28,993260,59.90,60.10,59.00,59.50,1759520,1761520,1759520
FPT,20180326,48.54,49.20,48.54,49.03,940840,58.60,59.40,58.60,59.20,20000,3770,4750
FPT,20180323,48.87,49.37,48.04,48.54,2833670,59.00,59.60,58.00,58.60,536852,538852,539222
FPT,20180322,50.53,50.86,49.78,49.78,1264760,61.00,61.40,60.10,60.10,38580,38710,40580
FPT,20180321,50.77,51.18,50.52,50.53,999470,61.30,61.80,61.00,61.00,0,3180,3770
FPT,20180320,49.86,51.60,49.70,50.77,2921440,60.20,62.30,60.00,61.30,0,710,130
FPT,20180319,49.86,50.19,49.61,50.11,1337110,60.20,60.60,59.90,60.50,0,710,130
FPT,20180316,50.19,50.36,49.44,49.78,1426890,60.60,60.80,59.70,60.10,120000,290,10
FPT,20180315,50.53,50.61,49.95,50.19,1189330,61.00,61.10,60.30,60.60,0,290,10
FPT,20180314,49.78,50.36,49.20,50.36,2070230,60.10,60.80,59.40,60.80,20000,20000,20710
FPT,20180313,50.69,50.69,49.20,49.78,4159670,61.20,61.20,59.40,60.10,850000,853150,851420
FPT,20180312,51.35,51.85,50.85,50.86,1611250,62.00,62.60,61.40,61.40,30000,2000,290
FPT,20180309,51.93,52.27,50.94,51.02,2068410,62.70,63.10,61.50,61.60,550000,552820,550000
FPT,20180308,51.35,51.77,50.77,51.52,1316600,62.00,62.50,61.30,62.20,500000,502890,503150
FPT,20180307,52.60,52.76,50.94,51.52,2000410,63.50,63.70,61.50,62.20,534000,0,2820
FPT,20180306,51.77,52.43,51.11,52.43,2577540,62.50,63.30,61.70,63.30,0,0,2820
FPT,20180305,50.78,53.43,50.78,50.94,6025340,61.30,64.50,61.30,61.50,0,0,2890
FPT,20180302,50.11,50.77,49.70,50.61,1840930,60.50,61.30,60.00,61.10,0,0,3530
FPT,20180301,49.20,50.69,48.95,50.36,2114250,59.40,61.20,59.10,60.80,200000,200030,200000
