<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VIX,20100909,1.9670,2.0721,1.9670,2.0271,15100
VIX,20100910,2.0271,2.1021,1.9520,1.9520,22500
VIX,20100913,1.9520,2.0871,1.8769,1.9520,4200
VIX,20100914,1.9520,2.0271,1.9370,1.9520,11600
VIX,20100915,1.9520,2.0120,1.9219,1.9219,6100
VIX,20100916,1.9219,2.0271,1.9069,2.0271,6800
VIX,20100917,2.0271,2.0721,1.9670,2.0271,15400
VIX,20100920,2.0271,2.0271,1.9520,1.9970,7700
VIX,20100921,1.9970,2.0871,1.9370,1.9370,3600
VIX,20100922,1.9370,2.0120,1.9370,1.9970,3800
VIX,20100923,1.9970,1.9970,1.9370,1.9520,4900
VIX,20100924,1.9520,1.9820,1.9520,1.9820,100
VIX,20100927,1.9820,1.9820,1.9520,1.9520,2000
VIX,20100928,1.9520,1.9820,1.9370,1.9370,15400
VIX,20100929,1.9370,1.9520,1.8319,1.8769,26600
VIX,20100930,1.8769,1.9370,1.8018,1.9370,7600
VIX,20101001,1.9370,1.9370,1.7568,1.8619,5300
VIX,20101004,1.8619,1.9069,1.8319,1.8319,400
VIX,20101005,1.8319,1.9069,1.7568,1.8018,10100
VIX,20101006,1.8018,1.8919,1.6817,1.8919,8100
VIX,20101007,1.8919,1.8919,1.8319,1.8619,1200
VIX,20101008,1.8619,1.8619,1.7418,1.7568,2100
VIX,20101011,1.7568,1.7868,1.6967,1.7267,6400
VIX,20101012,1.7267,1.7267,1.6667,1.6667,4800
VIX,20101013,1.6667,1.7418,1.6667,1.6967,4000
VIX,20101014,1.6967,1.8018,1.6967,1.8018,100
VIX,20101015,1.8018,1.8018,1.6817,1.6817,14000
VIX,20101018,1.6817,1.8018,1.6817,1.7418,6900
VIX,20101019,1.7418,1.8018,1.6817,1.7267,13000
VIX,20101020,1.7267,1.7718,1.7117,1.7718,200
VIX,20101021,1.7718,1.7718,1.6216,1.6216,9200
VIX,20101022,1.6216,1.6967,1.5315,1.5315,5600
VIX,20101025,1.5315,1.6367,1.5315,1.6367,9000
VIX,20101026,1.6367,1.7267,1.5165,1.7267,354300
VIX,20101027,1.7267,1.7267,1.4415,1.4415,63500
VIX,20101028,1.4415,1.4415,1.3514,1.3514,35400
VIX,20101029,1.3514,1.3514,1.2613,1.2613,110000
VIX,20101101,1.2613,1.2613,1.1862,1.1862,76200
VIX,20101102,1.1862,1.1862,1.1111,1.1111,129000
VIX,20101103,1.1111,1.1562,1.0360,1.0511,87000
VIX,20101104,1.0511,1.1111,1.0060,1.1111,18500
VIX,20101105,1.1111,1.1862,1.1111,1.1862,137500
VIX,20101108,1.1862,1.2613,1.1862,1.2312,135700
VIX,20101109,1.2312,1.2312,1.1562,1.1862,49600
VIX,20101110,1.1862,1.2312,1.1412,1.2162,35300
VIX,20101111,1.2162,1.2312,1.1412,1.2312,26100
VIX,20101112,1.2312,1.2312,1.1261,1.1412,31200
VIX,20101115,1.1412,1.2012,1.1111,1.2012,39100
VIX,20101116,1.2012,1.2012,1.1261,1.1862,30100
VIX,20101117,1.1862,1.1862,1.1111,1.1111,22900
VIX,20101118,1.1111,1.1712,1.0961,1.1111,13400
VIX,20101119,1.1111,1.1261,1.0661,1.1261,6900
VIX,20101122,1.1261,1.1412,1.1111,1.1111,54300
VIX,20101123,1.1111,1.1862,1.1111,1.1562,52700
VIX,20101124,1.1562,1.2012,1.1562,1.1862,56000
VIX,20101125,1.1862,1.2613,1.1111,1.1111,71900
VIX,20101126,1.1111,1.2463,1.1111,1.2312,18800
VIX,20101129,1.2312,1.2913,1.1712,1.2913,47900
VIX,20101130,1.2913,1.2913,1.2613,1.2913,88700
VIX,20101201,1.2913,1.3664,1.2763,1.3063,35500
VIX,20101202,1.3063,1.4114,1.2913,1.4114,65000
VIX,20101203,1.4114,1.4865,1.4114,1.4865,151300
VIX,20101206,1.4865,1.5616,1.4865,1.5315,135300
VIX,20101207,1.5315,1.6517,1.4715,1.4715,88800
VIX,20101208,1.4715,1.5466,1.4565,1.4565,21200
VIX,20101209,1.4565,1.4715,1.3964,1.4415,41700
VIX,20101210,1.4415,1.5165,1.4264,1.5165,58900
VIX,20101213,1.5165,1.6066,1.5165,1.6066,63500
VIX,20101214,1.6066,1.6817,1.5015,1.5616,62600
VIX,20101215,1.5616,1.6517,1.4865,1.5015,61400
VIX,20101216,1.5015,1.5015,1.4264,1.4264,57100
VIX,20101217,1.4264,1.5165,1.3664,1.5165,25200
VIX,20101220,1.5165,1.5165,1.4114,1.4865,12300
VIX,20101221,1.4865,1.4865,1.3964,1.4565,6800
VIX,20101222,1.4565,1.5015,1.3213,1.3364,31600
VIX,20101223,1.3364,1.4264,1.3364,1.3364,21900
VIX,20101224,1.3364,1.3814,1.3364,1.3364,4900
VIX,20101227,1.3364,1.3514,1.3063,1.3514,10100
VIX,20101228,1.3514,1.3964,1.3364,1.3814,12900
VIX,20101229,1.3814,1.4415,1.3664,1.3664,14700
VIX,20101230,1.3664,1.3664,1.3364,1.3514,8700
VIX,20101231,1.3514,1.3814,1.3213,1.3213,8400
VIX,20110104,1.3213,1.4114,1.3213,1.3514,9800
VIX,20110105,1.3514,1.4264,1.3213,1.4264,23200
VIX,20110106,1.4264,1.4264,1.2913,1.3964,13000
VIX,20110107,1.3964,1.4114,1.3664,1.3964,11600
VIX,20110110,1.3964,1.4114,1.3514,1.3964,32800
VIX,20110111,1.3964,1.4114,1.3964,1.4114,4000
VIX,20110112,1.4114,1.4264,1.3814,1.3814,12700
VIX,20110113,1.3814,1.4264,1.3814,1.4114,21100
VIX,20110114,1.4114,1.4264,1.3514,1.3514,23000
VIX,20110117,1.3514,1.4264,1.3514,1.3814,5500
VIX,20110118,1.3814,1.4114,1.3364,1.4114,10500
VIX,20110119,1.4114,1.4114,1.3514,1.3514,100
VIX,20110120,1.3514,1.4264,1.3514,1.3514,14100
VIX,20110121,1.3514,1.4114,1.3213,1.4114,20300
VIX,20110124,1.4114,1.4114,1.2913,1.3063,3100
VIX,20110125,1.3063,1.3063,1.2162,1.2162,9700
VIX,20110126,1.2162,1.3063,1.2162,1.3063,12100
VIX,20110127,1.3063,1.3814,1.3063,1.3814,100
VIX,20110128,1.3814,1.3814,1.2913,1.3514,1100
VIX,20110208,1.3514,1.3964,1.3514,1.3964,100
VIX,20110209,1.3964,1.3964,1.3213,1.3213,2500
VIX,20110210,1.3213,1.3514,1.2763,1.2763,2900
VIX,20110211,1.2763,1.3814,1.2763,1.3514,23200
VIX,20110214,1.3514,1.4415,1.3514,1.4264,66600
VIX,20110215,1.4264,1.5015,1.4264,1.5015,56300
VIX,20110216,1.5015,1.5766,1.5015,1.5616,37700
VIX,20110217,1.5616,1.5616,1.5466,1.5466,75200
VIX,20110218,1.5466,1.5466,1.5466,1.5466,24300
VIX,20110221,1.5466,1.5466,1.4415,1.5015,49900
VIX,20110222,1.5015,1.5466,1.3964,1.5466,55400
VIX,20110223,1.5466,1.5466,1.5015,1.5315,13500
VIX,20110224,1.5315,1.6066,1.5015,1.6066,66100
VIX,20110225,1.6066,1.6517,1.6066,1.6517,17900
VIX,20110228,1.6517,1.6517,1.5766,1.6367,18200
VIX,20110301,1.6367,1.6517,1.6216,1.6367,26200
VIX,20110302,1.6367,1.6517,1.6216,1.6367,18600
VIX,20110303,1.6367,1.7418,1.5315,1.7267,24200
VIX,20110304,1.7267,1.7267,1.5616,1.6517,31600
VIX,20110307,1.6517,1.6667,1.6216,1.6367,17000
VIX,20110308,1.6367,1.6517,1.6066,1.6517,12400
VIX,20110309,1.6517,1.6667,1.5916,1.6367,18700
VIX,20110310,1.6367,1.6667,1.6066,1.6367,7600
VIX,20110311,1.6367,1.7418,1.6367,1.6517,16700
VIX,20110314,1.6517,1.8018,1.6367,1.6517,2900
VIX,20110315,1.6517,1.7117,1.6517,1.7117,1000
VIX,20110316,1.7117,1.7117,1.6367,1.6367,2200
VIX,20110317,1.6367,1.7267,1.6367,1.7267,1100
VIX,20110318,1.7267,1.7418,1.5466,1.6517,6500
VIX,20110321,1.6517,1.7117,1.6517,1.6967,2200
VIX,20110322,1.6967,1.7868,1.5766,1.5766,15200
VIX,20110323,1.5766,1.6967,1.5766,1.5766,14300
VIX,20110324,1.5766,1.7267,1.5766,1.5766,12700
VIX,20110325,1.5766,1.7568,1.5766,1.7568,3500
VIX,20110328,1.7568,1.7568,1.6216,1.6216,100
VIX,20110329,1.6216,1.6216,1.5165,1.5766,4600
VIX,20110330,1.5766,1.5766,1.4114,1.4114,2500
VIX,20110331,1.4114,1.4114,1.4114,1.4114,1000
VIX,20110401,1.4114,1.4114,1.3364,1.3364,2100
VIX,20110404,1.3364,1.3514,1.2613,1.2613,3000
VIX,20110405,1.2613,1.3364,1.2613,1.3364,800
VIX,20110406,1.3364,1.3364,1.3364,1.3364,1000
VIX,20110407,1.3364,1.3364,1.3364,1.3364,1000
VIX,20110408,1.3364,1.3364,1.2763,1.2763,2500
VIX,20110413,1.2763,1.3063,1.2763,1.3063,0
VIX,20110414,1.3063,1.3964,1.3063,1.3964,1600
VIX,20110415,1.3964,1.3964,1.3814,1.3814,0
VIX,20110418,1.3814,1.4715,1.3814,1.4565,6200
VIX,20110419,1.4565,1.5165,1.4415,1.5165,7400
VIX,20110420,1.5165,1.6066,1.5165,1.6066,15300
VIX,20110421,1.6066,1.7117,1.6066,1.7117,17500
VIX,20110422,1.7117,1.7117,1.6517,1.6517,3100
VIX,20110425,1.6517,1.7568,1.6517,1.6517,2300
VIX,20110426,1.6517,1.7418,1.6216,1.6216,1400
VIX,20110427,1.6216,1.6216,1.5916,1.5916,1100
VIX,20110428,1.5916,1.5916,1.4865,1.4865,1100
VIX,20110429,1.4865,1.4865,1.3964,1.4264,4500
VIX,20110504,1.4264,1.4715,1.4264,1.4715,8800
VIX,20110505,1.4715,1.4715,1.3814,1.3814,9600
VIX,20110506,1.3814,1.4715,1.3814,1.4715,700
VIX,20110509,1.4715,1.5466,1.4715,1.5466,11600
VIX,20110510,1.5466,1.5466,1.5466,1.5466,0
VIX,20110511,1.5466,1.5466,1.4415,1.4415,2500
VIX,20110512,1.4415,1.4415,1.3514,1.3514,11400
VIX,20110513,1.3514,1.3514,1.2913,1.2913,2400
VIX,20110516,1.2913,1.3964,1.2162,1.2162,9300
VIX,20110517,1.2162,1.3213,1.2162,1.3213,6900
VIX,20110518,1.3213,1.3213,1.2312,1.2913,1600
VIX,20110519,1.2913,1.2913,1.2613,1.2613,500
VIX,20110520,1.2613,1.2613,1.2463,1.2613,6000
VIX,20110523,1.2613,1.2613,1.1862,1.2312,3300
VIX,20110524,1.2312,1.2312,1.1111,1.1111,1500
VIX,20110525,1.1111,1.1111,1.0511,1.1111,900
VIX,20110526,1.1111,1.1111,0.9910,0.9910,25800
VIX,20110527,0.9910,1.0511,0.9309,0.9309,2100
VIX,20110530,0.9309,0.9910,0.9309,0.9760,9700
VIX,20110531,0.9760,1.0360,0.9760,1.0360,3000
VIX,20110601,1.0360,1.0961,1.0360,1.0961,11800
VIX,20110602,1.0961,1.1712,1.0961,1.1712,3900
VIX,20110603,1.1712,1.2012,1.1712,1.2012,1400
VIX,20110606,1.2012,1.2012,1.1261,1.1261,100
VIX,20110607,1.1261,1.2012,1.1261,1.2012,7800
VIX,20110608,1.2012,1.2012,1.1261,1.1261,900
VIX,20110609,1.1261,1.2012,1.1261,1.2012,100
VIX,20110610,1.2012,1.2763,1.2012,1.2763,500
VIX,20110613,1.2763,1.3364,1.2763,1.3364,12500
VIX,20110614,1.3364,1.3814,1.3364,1.3814,200
VIX,20110615,1.3814,1.3814,1.3063,1.3063,1100
VIX,20110616,1.3063,1.3063,1.2763,1.2763,300
VIX,20110617,1.2763,1.2763,1.2763,1.2763,0
VIX,20110620,1.2763,1.2763,1.2012,1.2012,200
VIX,20110621,1.2012,1.2012,1.1261,1.2012,800
VIX,20110622,1.2012,1.2012,1.1111,1.1111,1900
VIX,20110623,1.1111,1.1111,1.0360,1.0360,900
VIX,20110624,1.0360,1.0961,1.0360,1.0961,100
VIX,20110627,1.0961,1.0961,1.0961,1.0961,0
VIX,20110628,1.0961,1.1712,1.0210,1.0210,10600
VIX,20110629,1.0210,1.0210,0.9610,0.9610,200
VIX,20110630,0.9610,0.9610,0.9159,0.9159,1800
VIX,20110701,0.9159,0.9760,0.9159,0.9760,15100
VIX,20110704,0.9760,1.0360,0.9760,1.0360,100
VIX,20110705,1.0360,1.0961,1.0360,1.0961,500
VIX,20110706,1.0961,1.1712,1.0961,1.1712,100
VIX,20110707,1.1712,1.2463,1.1712,1.2463,100
VIX,20110708,1.2463,1.2463,1.1712,1.1712,100
VIX,20110711,1.1712,1.1712,1.0961,1.0961,100
VIX,20110712,1.0961,1.0961,1.0961,1.0961,0
VIX,20110713,1.0961,1.0961,1.0210,1.0210,100
VIX,20110714,1.0210,1.0210,0.9910,0.9910,100
VIX,20110715,0.9910,1.0511,0.9910,1.0511,20900
VIX,20110718,1.0511,1.0511,1.0511,1.0511,0
VIX,20110719,1.0511,1.0511,1.0511,1.0511,0
VIX,20110720,1.0511,1.1111,1.0511,1.1111,1000
VIX,20110721,1.1111,1.1111,1.0360,1.1111,400
VIX,20110722,1.1111,1.1111,1.0661,1.0661,0
VIX,20110725,1.0661,1.0661,1.0060,1.0060,600
VIX,20110726,1.0060,1.0060,0.9460,0.9460,2700
VIX,20110727,0.9460,0.9460,0.9460,0.9460,0
VIX,20110728,0.9460,0.9460,0.9009,0.9009,100
VIX,20110729,0.9009,0.9009,0.8409,0.8409,100
VIX,20110801,0.8409,0.8409,0.8409,0.8409,0
VIX,20110802,0.8409,0.8409,0.7958,0.7958,800
VIX,20110803,0.7958,0.8409,0.7508,0.8409,1900
VIX,20110804,0.8409,0.8709,0.8409,0.8709,100
VIX,20110805,0.8709,0.9309,0.8709,0.9309,100
VIX,20110808,0.9309,0.9910,0.9309,0.9910,300
VIX,20110809,0.9910,0.9910,0.9159,0.9159,100
VIX,20110810,0.9159,0.9760,0.9159,0.9309,200
VIX,20110811,0.9309,1.0210,0.9309,1.0210,100
VIX,20110812,1.0210,1.0661,0.9760,1.0661,1400
VIX,20110815,1.0661,1.0661,0.9760,0.9760,100
VIX,20110816,0.9760,1.0360,0.9760,1.0360,100
VIX,20110817,1.0360,1.0511,0.9910,1.0511,800
VIX,20110818,1.0511,1.0511,0.9760,0.9760,1000
VIX,20110819,0.9760,0.9760,0.9760,0.9760,0
VIX,20110822,0.9760,0.9760,0.9159,0.9159,2100
VIX,20110823,0.9159,0.9159,0.8559,0.8559,1000
VIX,20110824,0.8559,0.9009,0.8108,0.8108,4500
VIX,20110825,0.8108,0.8108,0.7958,0.7958,4800
VIX,20110826,0.7958,0.8409,0.7958,0.8409,400
VIX,20110829,0.8409,0.8859,0.8409,0.8859,1300
VIX,20110830,0.8859,0.9460,0.8709,0.9460,3400
VIX,20110831,0.9460,0.9460,0.9460,0.9460,0
VIX,20110901,0.9460,0.9460,0.8859,0.9159,3500
VIX,20110905,0.9159,0.9159,0.8559,0.8559,4400
VIX,20110906,0.8559,0.8559,0.8108,0.8258,1700
VIX,20110907,0.8258,0.8409,0.7958,0.8409,200
VIX,20110908,0.8409,0.8709,0.8409,0.8709,5800
VIX,20110909,0.8709,0.9009,0.8108,0.8258,5800
VIX,20110912,0.8258,0.9460,0.8258,0.9309,5700
VIX,20110913,0.9309,0.9910,0.9159,0.9910,14800
VIX,20110914,0.9910,1.0360,0.9760,0.9760,2600
VIX,20110915,0.9760,0.9760,0.9159,0.9159,2500
VIX,20110916,0.9159,0.9610,0.8559,0.8709,3900
VIX,20110919,0.8709,0.9009,0.8709,0.9009,2900
VIX,20110920,0.9009,0.9009,0.8859,0.8859,500
VIX,20110921,0.8859,0.8859,0.8258,0.8258,3800
VIX,20110922,0.8258,0.8709,0.8258,0.8258,1100
VIX,20110923,0.8258,0.8709,0.8258,0.8709,100
VIX,20110926,0.8709,0.8709,0.8108,0.8108,800
VIX,20110927,0.8108,0.8409,0.7808,0.7808,5500
VIX,20110928,0.7808,0.8258,0.7508,0.7808,5200
VIX,20110929,0.7808,0.7958,0.7808,0.7958,0
VIX,20110930,0.7958,0.8258,0.7508,0.8258,2700
VIX,20111003,0.8258,0.8258,0.7207,0.7207,100
VIX,20111004,0.7207,0.7207,0.6757,0.6907,900
VIX,20111005,0.6907,0.7357,0.6907,0.7357,900
VIX,20111006,0.7357,0.7808,0.7357,0.7808,1400
VIX,20111007,0.7808,0.8258,0.7808,0.8258,500
VIX,20111010,0.8258,0.8258,0.8258,0.8258,0
VIX,20111011,0.8258,0.8258,0.8258,0.8258,0
VIX,20111012,0.8258,0.8709,0.8258,0.8709,100
VIX,20111013,0.8709,0.8709,0.8108,0.8108,1900
VIX,20111014,0.8108,0.8559,0.7658,0.8258,700
VIX,20111017,0.8258,0.8258,0.7658,0.7658,100
VIX,20111018,0.7658,0.8108,0.7207,0.8108,200
VIX,20111019,0.8108,0.8108,0.8108,0.8108,100
VIX,20111020,0.8108,0.8108,0.8108,0.8108,0
