<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KLF,20180202,2.50,2.60,2.40,2.40,1438796,2.50,2.60,2.40,2.40,25000,210,40000
KLF,20180201,2.70,2.80,2.50,2.50,2422325,2.70,2.80,2.50,2.50,120000,0,0
KLF,20180131,2.80,2.90,2.70,2.70,1425341,2.80,2.90,2.70,2.70,0,0,0
KLF,20180130,2.80,2.90,2.70,2.80,3701446,2.80,2.90,2.70,2.80,20000,0,0
KLF,20180129,3.00,3.00,2.80,2.80,2596202,3.00,3.00,2.80,2.80,60000,0,0
KLF,20180126,3.10,3.10,2.90,3.00,2883607,3.10,3.10,2.90,3.00,50000,0,0
KLF,20180125,3.10,3.20,3.00,3.00,2994360,3.10,3.20,3.00,3.00,20054,0,0
KLF,20180124,3.20,3.20,3.10,3.20,867654,3.20,3.20,3.10,3.20,40040,0,0
KLF,20180123,3.10,3.30,3.10,3.10,3177786,3.10,3.30,3.10,3.10,0,0,0
KLF,20180122,3.20,3.30,3.10,3.10,2251314,3.20,3.30,3.10,3.10,50000,0,0
KLF,20180119,3.30,3.30,3.20,3.20,2056535,3.30,3.30,3.20,3.20,40000,0,0
KLF,20180118,3.20,3.30,3.20,3.30,869374,3.20,3.30,3.20,3.30,0,0,0
KLF,20180117,3.40,3.40,3.20,3.20,3131339,3.40,3.40,3.20,3.20,50000,3200,0
KLF,20180116,3.30,3.40,3.20,3.40,2903616,3.30,3.40,3.20,3.40,0,0,0
KLF,20180115,3.40,3.40,3.30,3.30,1688149,3.40,3.40,3.30,3.30,0,0,0
KLF,20180112,3.40,3.50,3.30,3.30,2872650,3.40,3.50,3.30,3.30,50000,62100,0
KLF,20180111,3.40,3.60,3.30,3.40,5406970,3.40,3.60,3.30,3.40,30000,0,0
KLF,20180110,3.40,3.50,3.30,3.40,2796738,3.40,3.50,3.30,3.40,0,0,0
KLF,20180109,3.30,3.40,3.10,3.30,5400632,3.30,3.40,3.10,3.30,50000,0,0
KLF,20180108,3.40,3.40,3.20,3.30,2527819,3.40,3.40,3.20,3.30,30072,0,0
KLF,20180105,3.40,3.40,3.30,3.40,1260445,3.40,3.40,3.30,3.40,0,0,0
KLF,20180104,3.30,3.50,3.30,3.40,3992912,3.30,3.50,3.30,3.40,87,0,15000
KLF,20180103,3.40,3.40,3.30,3.30,1204201,3.40,3.40,3.30,3.30,50090,0,0
KLF,20180102,3.40,3.50,3.30,3.40,1666207,3.40,3.50,3.30,3.40,0,0,0
KLF,20171229,3.50,3.50,3.40,3.40,1328108,3.50,3.50,3.40,3.40,0,0,0
KLF,20171228,3.50,3.50,3.40,3.50,1248600,3.50,3.50,3.40,3.50,0,0,50
KLF,20171227,3.40,3.50,3.30,3.40,2418782,3.40,3.50,3.30,3.40,0,0,0
KLF,20171226,3.40,3.50,3.30,3.40,1693187,3.40,3.50,3.30,3.40,0,0,90500
KLF,20171225,3.40,3.50,3.40,3.40,1670663,3.40,3.50,3.40,3.40,98,0,0
KLF,20171222,3.40,3.50,3.40,3.40,2141865,3.40,3.50,3.40,3.40,10000,100,0
KLF,20171221,3.40,3.50,3.40,3.40,1433360,3.40,3.50,3.40,3.40,7000,0,0
KLF,20171220,3.50,3.50,3.40,3.40,1214903,3.50,3.50,3.40,3.40,12000,0,0
KLF,20171219,3.50,3.50,3.40,3.50,1470423,3.50,3.50,3.40,3.50,10000,0,0
KLF,20171218,3.50,3.60,3.40,3.50,3580590,3.50,3.60,3.40,3.50,11000,0,0
KLF,20171215,3.60,3.60,3.50,3.50,2352428,3.60,3.60,3.50,3.50,179000,0,0
KLF,20171214,3.50,3.60,3.50,3.60,1003729,3.50,3.60,3.50,3.60,0,0,0
KLF,20171213,3.50,3.60,3.50,3.50,3021422,3.50,3.60,3.50,3.50,600000,0,0
KLF,20171212,3.60,3.60,3.40,3.50,3908411,3.60,3.60,3.40,3.50,0,0,0
KLF,20171211,3.60,3.70,3.50,3.60,3639995,3.60,3.70,3.50,3.60,11000,10000,0
KLF,20171208,3.70,3.80,3.60,3.70,1911359,3.70,3.80,3.60,3.70,0,0,0
KLF,20171207,3.70,3.80,3.60,3.70,4493738,3.70,3.80,3.60,3.70,0,28700,0
KLF,20171206,3.60,3.70,3.50,3.60,5675150,3.60,3.70,3.50,3.60,0,0,0
KLF,20171205,3.60,3.70,3.50,3.60,2360045,3.60,3.70,3.50,3.60,0,0,0
KLF,20171204,3.60,3.80,3.60,3.60,3717889,3.60,3.80,3.60,3.60,5,100,0
KLF,20171201,3.60,3.70,3.50,3.60,2706600,3.60,3.70,3.50,3.60,35,0,0
KLF,20171130,3.70,3.80,3.60,3.60,5749990,3.70,3.80,3.60,3.60,0,7500,0
KLF,20171129,3.80,3.80,3.60,3.70,3383777,3.80,3.80,3.60,3.70,47,2000,0
KLF,20171128,4.00,4.10,3.70,3.70,5564666,4.00,4.10,3.70,3.70,100144,10000,0
KLF,20171127,3.50,3.80,3.50,3.80,9044647,3.50,3.80,3.50,3.80,0,0,0
KLF,20171124,3.50,3.60,3.40,3.50,2897963,3.50,3.60,3.40,3.50,27,0,0
KLF,20171123,3.50,3.60,3.40,3.50,2427400,3.50,3.60,3.40,3.50,0,0,2200
KLF,20171122,3.40,3.60,3.40,3.50,1760060,3.40,3.60,3.40,3.50,0,0,30100
KLF,20171121,3.60,3.60,3.50,3.50,3965658,3.60,3.60,3.50,3.50,0,0,0
KLF,20171120,3.50,3.70,3.50,3.60,1716201,3.50,3.70,3.50,3.60,0,0,0
KLF,20171117,3.60,3.70,3.40,3.50,3434956,3.60,3.70,3.40,3.50,0,400,0
KLF,20171116,3.40,3.60,3.40,3.50,5448241,3.40,3.60,3.40,3.50,0,0,300
KLF,20171115,3.50,3.50,3.40,3.40,1323240,3.50,3.50,3.40,3.40,0,5000,0
KLF,20171114,3.40,3.50,3.30,3.50,2041090,3.40,3.50,3.30,3.50,99,0,0
KLF,20171113,3.70,3.70,3.40,3.40,16215053,3.70,3.70,3.40,3.40,0,22100,164000
KLF,20171110,3.80,3.80,3.60,3.70,4020611,3.80,3.80,3.60,3.70,250000,0,0
KLF,20171109,3.80,3.90,3.70,3.80,1988770,3.80,3.90,3.70,3.80,50,0,0
KLF,20171108,3.70,4.00,3.70,3.80,3162053,3.70,4.00,3.70,3.80,0,0,0
KLF,20171107,3.80,4.10,3.80,3.80,4654496,3.80,4.10,3.80,3.80,0,57400,59700
KLF,20171106,3.70,3.80,3.60,3.80,2434876,3.70,3.80,3.60,3.80,0,0,0
KLF,20171103,3.60,3.80,3.50,3.70,5369405,3.60,3.80,3.50,3.70,150000,0,0
KLF,20171102,3.70,3.80,3.60,3.60,3450225,3.70,3.80,3.60,3.60,10,15000,0
KLF,20171101,3.80,3.90,3.70,3.70,4134613,3.80,3.90,3.70,3.70,0,5000,100300
KLF,20171031,3.90,3.90,3.70,3.70,6770287,3.90,3.90,3.70,3.70,14000,6500,0
KLF,20171030,4.10,4.10,3.90,3.90,4183416,4.10,4.10,3.90,3.90,79,3800,0
KLF,20171027,4.00,4.20,3.90,4.10,5352550,4.00,4.20,3.90,4.10,0,32000,59700
KLF,20171026,4.20,4.20,3.90,4.00,10177205,4.20,4.20,3.90,4.00,0,19300,0
KLF,20171025,4.10,4.20,4.10,4.20,1433316,4.10,4.20,4.10,4.20,0,5200,0
KLF,20171024,4.10,4.30,4.00,4.20,5627872,4.10,4.30,4.00,4.20,30,40000,0
KLF,20171023,4.20,4.30,4.00,4.10,5317726,4.20,4.30,4.00,4.10,0,4900,50000
KLF,20171020,4.60,4.60,4.20,4.20,8318361,4.60,4.60,4.20,4.20,20,700,0
KLF,20171019,4.10,4.50,4.10,4.50,14129799,4.10,4.50,4.10,4.50,0,16200,0
KLF,20171018,4.10,4.20,4.10,4.10,5183335,4.10,4.20,4.10,4.10,300000,2200,0
KLF,20171017,4.20,4.40,4.10,4.10,7343478,4.20,4.40,4.10,4.10,0,200,0
KLF,20171016,4.00,4.30,4.00,4.20,6435607,4.00,4.30,4.00,4.20,11000,900,0
KLF,20171013,4.00,4.10,3.90,4.00,4124443,4.00,4.10,3.90,4.00,200000,50,0
KLF,20171012,4.00,4.10,3.90,4.00,4252686,4.00,4.10,3.90,4.00,0,0,0
KLF,20171011,4.00,4.10,3.90,4.00,4586205,4.00,4.10,3.90,4.00,7000,0,0
KLF,20171010,3.90,4.10,3.80,3.90,4569690,3.90,4.10,3.80,3.90,0,0,0
KLF,20171009,4.20,4.30,3.80,3.90,7280825,4.20,4.30,3.80,3.90,0,0,0
KLF,20171006,4.30,4.40,4.00,4.10,9559802,4.30,4.40,4.00,4.10,0,200,30000
KLF,20171005,3.70,4.00,3.70,4.00,11023570,3.70,4.00,3.70,4.00,0,0,0
KLF,20171004,3.80,3.90,3.50,3.70,8493463,3.80,3.90,3.50,3.70,9,1000,0
KLF,20171003,4.00,4.00,3.60,3.70,10023367,4.00,4.00,3.60,3.70,0,0,0
KLF,20171002,4.00,4.00,3.60,3.90,9050294,4.00,4.00,3.60,3.90,5,0,0
KLF,20170929,4.10,4.20,3.80,3.80,28009543,4.10,4.20,3.80,3.80,21,0,0
KLF,20170928,4.20,4.60,4.20,4.20,21676328,4.20,4.60,4.20,4.20,0,139700,500
KLF,20170927,4.60,4.70,4.60,4.60,10666900,4.60,4.70,4.60,4.60,165000,100300,0
KLF,20170926,5.10,5.40,5.10,5.10,14600072,5.10,5.40,5.10,5.10,450037,5000,0
KLF,20170925,6.60,6.60,5.60,5.60,13309018,6.60,6.60,5.60,5.60,30000,15500,60000
KLF,20170922,6.20,6.20,5.20,6.20,26543451,6.20,6.20,5.20,6.20,150058,0,33100
KLF,20170921,5.70,5.70,5.20,5.70,24667615,5.70,5.70,5.20,5.70,99,0,30000
KLF,20170920,5.20,5.20,5.20,5.20,4435885,5.20,5.20,5.20,5.20,10000,0,0
KLF,20170919,4.80,4.80,4.40,4.80,12369834,4.80,4.80,4.40,4.80,0,0,0
KLF,20170918,4.00,4.40,4.00,4.40,17843181,4.00,4.40,4.00,4.40,0,100,0
KLF,20170915,3.70,4.00,3.60,4.00,20074636,3.70,4.00,3.60,4.00,70,0,21000
KLF,20170914,3.50,3.80,3.50,3.70,21113520,3.50,3.80,3.50,3.70,0,0,0
KLF,20170913,3.50,3.60,3.40,3.50,1266438,3.50,3.60,3.40,3.50,0,0,0
KLF,20170912,3.50,3.60,3.40,3.50,1888179,3.50,3.60,3.40,3.50,0,0,0
KLF,20170911,3.50,3.60,3.40,3.50,2846497,3.50,3.60,3.40,3.50,0,0,0
KLF,20170908,3.50,3.60,3.50,3.50,2450728,3.50,3.60,3.50,3.50,30000,0,0
KLF,20170907,3.60,3.60,3.50,3.50,1987115,3.60,3.60,3.50,3.50,0,0,0
KLF,20170906,3.50,3.70,3.40,3.60,3693631,3.50,3.70,3.40,3.60,0,60000,200
KLF,20170905,3.60,3.60,3.50,3.50,2463210,3.60,3.60,3.50,3.50,54,12900,0
KLF,20170901,3.50,3.70,3.50,3.60,2483436,3.50,3.70,3.50,3.60,0,0,0
KLF,20170831,3.50,3.70,3.50,3.50,4694440,3.50,3.70,3.50,3.50,0,49000,0
KLF,20170830,3.60,3.70,3.50,3.50,4454725,3.60,3.70,3.50,3.50,0,49000,0
KLF,20170829,3.90,3.90,3.60,3.60,8897409,3.90,3.90,3.60,3.60,96,0,0
KLF,20170828,3.60,3.90,3.60,3.90,11430149,3.60,3.90,3.60,3.90,30000,21000,0
KLF,20170825,3.60,3.80,3.50,3.60,6625758,3.60,3.80,3.50,3.60,0,0,19000
KLF,20170824,3.40,3.70,3.30,3.60,8974600,3.40,3.70,3.30,3.60,0,0,0
KLF,20170823,3.30,3.40,3.20,3.40,3313985,3.30,3.40,3.20,3.40,0,200,0
KLF,20170822,3.30,3.40,3.20,3.30,1895068,3.30,3.40,3.20,3.30,32,0,0
KLF,20170821,3.40,3.40,3.30,3.30,2793835,3.40,3.40,3.30,3.30,0,0,0
KLF,20170818,3.30,3.50,3.20,3.40,5038651,3.30,3.50,3.20,3.40,0,0,0
KLF,20170817,3.40,3.50,3.30,3.30,8240084,3.40,3.50,3.30,3.30,0,19000,0
KLF,20170816,3.40,3.50,3.40,3.40,3327980,3.40,3.50,3.40,3.40,45200,500,0
KLF,20170815,3.60,3.70,3.40,3.40,4230112,3.60,3.70,3.40,3.40,100000,0,0
KLF,20170814,3.40,3.70,3.30,3.60,6590193,3.40,3.70,3.30,3.60,0,30000,0
KLF,20170811,3.50,3.60,3.30,3.40,7363703,3.50,3.60,3.30,3.40,45200,0,0
KLF,20170810,3.80,4.00,3.60,3.60,12877901,3.80,4.00,3.60,3.60,40000,500,0
KLF,20170809,4.10,4.10,3.70,4.00,25885025,4.10,4.10,3.70,4.00,0,42000,38000
KLF,20170808,3.70,3.80,3.50,3.80,7177568,3.70,3.80,3.50,3.80,15027,0,0
KLF,20170807,3.20,3.50,3.20,3.50,13096191,3.20,3.50,3.20,3.50,0,20,24000
KLF,20170804,3.20,3.30,3.20,3.20,3041190,3.20,3.30,3.20,3.20,0,41500,0
KLF,20170803,3.10,3.30,3.10,3.20,4218353,3.10,3.30,3.10,3.20,40050,800,0
KLF,20170802,3.20,3.20,3.00,3.10,3758620,3.20,3.20,3.00,3.10,0,0,20200
KLF,20170801,3.10,3.30,3.00,3.20,5466275,3.10,3.30,3.00,3.20,15000,0,38000
KLF,20170731,3.20,3.20,3.00,3.10,5118673,3.20,3.20,3.00,3.10,40000,0,95000
KLF,20170728,3.00,3.20,3.00,3.20,6773601,3.00,3.20,3.00,3.20,20,0,0
KLF,20170727,3.30,3.40,3.00,3.00,8238362,3.30,3.40,3.00,3.00,0,95000,34100
KLF,20170726,3.00,3.30,3.00,3.30,6916713,3.00,3.30,3.00,3.30,0,10000,0
KLF,20170725,2.80,3.00,2.80,3.00,4852597,2.80,3.00,2.80,3.00,0,20200,8500
KLF,20170724,3.00,3.10,2.80,2.80,7788885,3.00,3.10,2.80,2.80,0,38000,5000
KLF,20170721,3.20,3.30,3.00,3.00,5953785,3.20,3.30,3.00,3.00,0,5000,150000
KLF,20170720,3.60,3.60,3.10,3.20,16070357,3.60,3.60,3.10,3.20,80,0,51400
KLF,20170719,3.00,3.30,2.90,3.30,15742297,3.00,3.30,2.90,3.30,78,39100,0
KLF,20170718,2.90,3.00,2.80,3.00,5520308,2.90,3.00,2.80,3.00,0,150000,0
KLF,20170717,2.80,3.00,2.80,2.90,9291045,2.80,3.00,2.80,2.90,0,57000,0
KLF,20170714,2.80,2.90,2.70,2.80,4205886,2.80,2.90,2.70,2.80,133,0,0
KLF,20170713,2.70,2.90,2.70,2.80,6376952,2.70,2.90,2.70,2.80,0,0,0
KLF,20170712,2.70,2.80,2.60,2.70,3017649,2.70,2.80,2.60,2.70,0,0,0
KLF,20170711,2.80,2.80,2.60,2.70,4727690,2.80,2.80,2.60,2.70,81,0,0
KLF,20170710,2.80,2.90,2.70,2.80,1986410,2.80,2.90,2.70,2.80,0,0,0
KLF,20170707,2.70,2.90,2.70,2.80,7863558,2.70,2.90,2.70,2.80,0,0,131000
KLF,20170706,2.80,2.90,2.60,2.70,22998447,2.80,2.90,2.60,2.70,0,0,0
KLF,20170705,2.70,2.90,2.70,2.80,3410923,2.70,2.90,2.70,2.80,0,51400,0
KLF,20170704,2.70,2.80,2.60,2.70,6504170,2.70,2.80,2.60,2.70,0,130000,0
KLF,20170703,2.70,2.80,2.60,2.70,1649104,2.70,2.80,2.60,2.70,0,0,0
KLF,20170630,2.70,2.80,2.70,2.70,1562872,2.70,2.80,2.70,2.70,0,0,0
KLF,20170629,2.80,2.80,2.70,2.70,1044767,2.80,2.80,2.70,2.70,0,0,0
KLF,20170628,2.80,2.90,2.70,2.80,3695815,2.80,2.90,2.70,2.80,100000,0,0
KLF,20170627,2.90,3.00,2.70,2.80,1954452,2.90,3.00,2.70,2.80,0,0,0
KLF,20170626,2.70,2.90,2.60,2.90,12604575,2.70,2.90,2.60,2.90,0,0,0
KLF,20170623,2.70,2.70,2.60,2.70,957766,2.70,2.70,2.60,2.70,100000,0,0
KLF,20170622,2.60,2.70,2.60,2.70,691891,2.60,2.70,2.60,2.70,0,0,0
KLF,20170621,2.70,2.70,2.60,2.70,663780,2.70,2.70,2.60,2.70,126,0,0
KLF,20170620,2.70,2.80,2.60,2.70,1688083,2.70,2.80,2.60,2.70,100030,0,0
KLF,20170619,2.80,2.80,2.70,2.70,943070,2.80,2.80,2.70,2.70,0,0,0
KLF,20170616,2.60,2.80,2.60,2.80,6354304,2.60,2.80,2.60,2.80,0,0,0
KLF,20170615,2.80,2.80,2.60,2.60,2576464,2.80,2.80,2.60,2.60,100000,0,0
KLF,20170614,2.90,2.90,2.70,2.80,1431119,2.90,2.90,2.70,2.80,18,0,47500
KLF,20170613,2.80,2.90,2.60,2.80,9929204,2.80,2.90,2.60,2.80,72,0,5000
KLF,20170612,2.60,2.80,2.60,2.70,6119918,2.60,2.80,2.60,2.70,0,0,247200
KLF,20170609,2.60,2.70,2.60,2.60,2958741,2.60,2.70,2.60,2.60,0,37500,0
KLF,20170608,2.80,2.80,2.60,2.60,2868646,2.80,2.80,2.60,2.60,60,0,0
KLF,20170607,3.00,3.00,2.80,2.80,6107463,3.00,3.00,2.80,2.80,0,0,0
KLF,20170606,2.60,2.80,2.50,2.80,12242781,2.60,2.80,2.50,2.80,0,0,0
KLF,20170605,2.50,2.60,2.40,2.60,5910503,2.50,2.60,2.40,2.60,150000,0,0
KLF,20170602,2.50,2.50,2.40,2.40,620067,2.50,2.50,2.40,2.40,0,0,200
KLF,20170601,2.50,2.60,2.50,2.50,2197157,2.50,2.60,2.50,2.50,150000,0,0
KLF,20170531,2.50,2.60,2.40,2.50,1746722,2.50,2.60,2.40,2.50,150000,0,0
KLF,20170530,2.50,2.60,2.40,2.50,2403260,2.50,2.60,2.40,2.50,0,0,0
KLF,20170529,2.50,2.60,2.50,2.50,1074283,2.50,2.60,2.50,2.50,150000,0,0
KLF,20170526,2.50,2.60,2.40,2.50,1742210,2.50,2.60,2.40,2.50,150000,5000,0
KLF,20170525,2.50,2.60,2.40,2.50,1103249,2.50,2.60,2.40,2.50,0,0,0
KLF,20170524,2.40,2.60,2.40,2.50,2946283,2.40,2.60,2.40,2.50,0,0,0
KLF,20170523,2.50,2.60,2.40,2.40,3931670,2.50,2.60,2.40,2.40,150000,200,0
KLF,20170522,2.60,2.70,2.40,2.50,5501211,2.60,2.70,2.40,2.50,150010,0,0
KLF,20170519,2.50,2.70,2.50,2.60,3326010,2.50,2.70,2.50,2.60,83,0,0
KLF,20170518,2.60,2.60,2.50,2.50,4435926,2.60,2.60,2.50,2.50,0,0,0
KLF,20170517,2.80,2.80,2.60,2.60,1673813,2.80,2.80,2.60,2.60,150000,0,0
KLF,20170516,2.70,2.80,2.60,2.80,7917677,2.70,2.80,2.60,2.80,25088,5000,0
KLF,20170515,2.40,2.60,2.40,2.60,4209506,2.40,2.60,2.40,2.60,0,5000,0
KLF,20170512,2.40,2.60,2.40,2.40,3975560,2.40,2.60,2.40,2.40,0,0,0
KLF,20170511,2.60,2.70,2.50,2.50,2431845,2.60,2.70,2.50,2.50,25042,0,0
KLF,20170510,2.60,2.80,2.60,2.60,3626196,2.60,2.80,2.60,2.60,59,0,0
KLF,20170509,2.40,2.60,2.40,2.60,5166960,2.40,2.60,2.40,2.60,200050,0,0
KLF,20170508,2.40,2.50,2.30,2.40,1546430,2.40,2.50,2.30,2.40,0,0,0
KLF,20170505,2.40,2.50,2.30,2.40,2286096,2.40,2.50,2.30,2.40,100000,0,0
KLF,20170504,2.40,2.40,2.30,2.40,955719,2.40,2.40,2.30,2.40,200000,247200,0
KLF,20170503,2.40,2.40,2.30,2.40,941425,2.40,2.40,2.30,2.40,0,0,0
KLF,20170428,2.40,2.40,2.30,2.30,1138520,2.40,2.40,2.30,2.30,100000,0,0
KLF,20170427,2.40,2.40,2.30,2.40,430036,2.40,2.40,2.30,2.40,250000,0,0
KLF,20170426,2.40,2.50,2.40,2.40,1390161,2.40,2.50,2.40,2.40,898744,0,0
KLF,20170425,2.20,2.40,2.20,2.40,4013125,2.20,2.40,2.20,2.40,0,0,0
KLF,20170424,2.30,2.40,2.20,2.20,2043325,2.30,2.40,2.20,2.20,250000,0,0
KLF,20170421,2.30,2.30,2.20,2.30,648469,2.30,2.30,2.20,2.30,0,0,0
KLF,20170420,2.30,2.30,2.20,2.30,352635,2.30,2.30,2.20,2.30,99,0,0
KLF,20170419,2.30,2.40,2.20,2.30,1231205,2.30,2.40,2.20,2.30,1278744,0,0
KLF,20170418,2.20,2.30,2.20,2.30,2173475,2.20,2.30,2.20,2.30,0,0,0
KLF,20170417,2.30,2.30,2.20,2.20,782265,2.30,2.30,2.20,2.20,100000,0,0
KLF,20170414,2.30,2.30,2.20,2.30,2933380,2.30,2.30,2.20,2.30,730051,0,0
KLF,20170413,2.30,2.40,2.30,2.30,1283915,2.30,2.40,2.30,2.30,0,0,0
KLF,20170412,2.30,2.40,2.30,2.30,1900340,2.30,2.40,2.30,2.30,100050,0,0
KLF,20170411,2.40,2.50,2.30,2.40,672128,2.40,2.50,2.30,2.40,154000,0,7000
KLF,20170410,2.40,2.50,2.30,2.40,1372851,2.40,2.50,2.30,2.40,250000,0,0
KLF,20170407,2.40,2.50,2.30,2.40,2288175,2.40,2.50,2.30,2.40,70,0,2000
KLF,20170405,2.50,2.50,2.40,2.40,5618753,2.50,2.50,2.40,2.40,154000,0,0
KLF,20170404,2.60,2.60,2.50,2.60,996170,2.60,2.60,2.50,2.60,100000,0,0
KLF,20170403,2.60,2.70,2.60,2.60,983870,2.60,2.70,2.60,2.60,0,0,0
KLF,20170331,2.60,2.70,2.50,2.60,3074992,2.60,2.70,2.50,2.60,81,0,0
KLF,20170330,2.60,2.70,2.60,2.60,1712292,2.60,2.70,2.60,2.60,0,0,0
KLF,20170329,2.70,2.70,2.60,2.60,968765,2.70,2.70,2.60,2.60,291000,0,0
KLF,20170328,2.60,2.70,2.60,2.60,882257,2.60,2.70,2.60,2.60,57000,0,0
KLF,20170327,2.60,2.70,2.60,2.60,2592867,2.60,2.70,2.60,2.60,0,0,31000
KLF,20170324,2.60,2.70,2.60,2.60,1070019,2.60,2.70,2.60,2.60,9,2000,0
KLF,20170323,2.70,2.70,2.60,2.70,540883,2.70,2.70,2.60,2.70,0,0,0
KLF,20170322,2.70,2.80,2.60,2.70,3801352,2.70,2.80,2.60,2.70,20060,2000,0
KLF,20170321,2.70,2.70,2.60,2.70,2418480,2.70,2.70,2.60,2.70,7,0,0
KLF,20170320,2.60,2.70,2.60,2.60,1747903,2.60,2.70,2.60,2.60,0,12000,0
KLF,20170317,2.60,2.70,2.60,2.60,2029455,2.60,2.70,2.60,2.60,20090,0,0
KLF,20170316,2.70,2.70,2.60,2.70,3964350,2.70,2.70,2.60,2.70,133,5000,0
KLF,20170315,2.60,2.80,2.60,2.70,4756931,2.60,2.80,2.60,2.70,80,0,0
KLF,20170314,2.70,2.70,2.60,2.60,1427880,2.70,2.70,2.60,2.60,38000,0,0
KLF,20170313,2.80,2.80,2.60,2.70,5283330,2.80,2.80,2.60,2.70,54,0,0
KLF,20170310,2.90,3.00,2.80,2.80,3598187,2.90,3.00,2.80,2.80,30,0,0
KLF,20170309,3.00,3.00,2.90,2.90,3562901,3.00,3.00,2.90,2.90,38099,0,0
KLF,20170308,3.00,3.10,2.90,3.00,2925518,3.00,3.10,2.90,3.00,100030,0,0
KLF,20170307,3.00,3.00,2.90,3.00,4371915,3.00,3.00,2.90,3.00,27,0,0
KLF,20170306,2.90,3.10,2.80,3.00,5473163,2.90,3.10,2.80,3.00,50000,0,0
KLF,20170303,3.10,3.10,2.80,2.90,3749445,3.10,3.10,2.80,2.90,100080,100,0
KLF,20170302,2.80,3.00,2.70,3.00,8683836,2.80,3.00,2.70,3.00,0,100,0
KLF,20170301,3.10,3.10,2.70,2.80,10088533,3.10,3.10,2.70,2.80,50000,0,0
KLF,20170228,3.30,3.30,2.90,3.00,6770921,3.30,3.30,2.90,3.00,55000,95000,0
KLF,20170227,3.00,3.00,2.90,3.00,12811873,3.00,3.00,2.90,3.00,0,70000,0
KLF,20170224,2.60,2.80,2.60,2.80,8188149,2.60,2.80,2.60,2.80,180000,0,0
KLF,20170223,2.60,2.70,2.50,2.60,3461613,2.60,2.70,2.50,2.60,55000,0,0
KLF,20170222,2.60,2.70,2.50,2.60,3378223,2.60,2.70,2.50,2.60,35000,0,0
KLF,20170221,2.70,2.80,2.60,2.60,3775866,2.70,2.80,2.60,2.60,180000,0,0
KLF,20170220,2.50,2.70,2.40,2.70,4787598,2.50,2.70,2.40,2.70,25000,0,0
KLF,20170217,2.50,2.60,2.50,2.50,3849931,2.50,2.60,2.50,2.50,65,0,0
KLF,20170216,2.60,2.70,2.50,2.50,3578483,2.60,2.70,2.50,2.50,35000,0,0
KLF,20170215,2.60,2.60,2.50,2.60,1799931,2.60,2.60,2.50,2.60,25000,0,0
KLF,20170214,2.50,2.70,2.50,2.60,4148631,2.50,2.70,2.50,2.60,0,0,0
KLF,20170213,2.40,2.60,2.40,2.50,2800964,2.40,2.60,2.40,2.50,74,0,0
KLF,20170210,2.40,2.60,2.30,2.50,3117922,2.40,2.60,2.30,2.50,39000,0,0
