<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJS,20191028,14.75,14.80,14.50,14.60,60410,14.75,14.80,14.50,14.60,0,800,13200
SJS,20191025,15.25,15.25,15.00,15.00,18050,15.25,15.25,15.00,15.00,0,100,5240
SJS,20191024,14.60,15.25,14.60,15.25,15030,14.60,15.25,14.60,15.25,0,0,6770
SJS,20191023,14.50,15.10,14.50,15.00,157550,14.50,15.10,14.50,15.00,0,0,74910
SJS,20191022,14.45,14.60,14.30,14.60,30530,14.45,14.60,14.30,14.60,0,0,15090
SJS,20191021,14.70,14.70,14.30,14.45,49700,14.70,14.70,14.30,14.45,0,0,18430
SJS,20191018,14.65,14.80,14.20,14.25,95910,14.65,14.80,14.20,14.25,400000,0,34840
SJS,20191017,14.85,15.00,14.20,14.20,88680,14.85,15.00,14.20,14.20,0,2000,22170
SJS,20191016,14.90,15.65,14.90,14.90,54800,14.90,15.65,14.90,14.90,0,1000,10500
SJS,20191015,15.20,15.60,15.20,15.55,128630,15.20,15.60,15.20,15.55,400000,0,51410
SJS,20191014,15.40,15.75,15.20,15.40,28820,15.40,15.75,15.20,15.40,0,0,7940
SJS,20191011,15.10,15.60,15.10,15.40,50730,15.10,15.60,15.10,15.40,0,0,17390
SJS,20191010,15.85,15.85,15.00,15.20,21480,15.85,15.85,15.00,15.20,0,0,0
SJS,20191009,15.25,15.65,15.20,15.30,22690,15.25,15.65,15.20,15.30,0,0,0
SJS,20191008,16.05,15.90,15.30,15.35,56240,16.05,15.90,15.30,15.35,0,0,0
SJS,20191007,16.05,16.20,15.75,15.75,59710,16.05,16.20,15.75,15.75,0,0,0
SJS,20191004,16.30,16.45,16.05,16.10,148150,16.30,16.45,16.05,16.10,0,0,4800
SJS,20191003,16.20,16.40,16.00,16.30,133330,16.20,16.40,16.00,16.30,0,0,0
SJS,20191002,16.30,16.50,16.20,16.30,47350,16.30,16.50,16.20,16.30,0,0,0
SJS,20191001,16.20,16.55,16.20,16.30,70760,16.20,16.55,16.20,16.30,0,0,0
SJS,20190930,16.30,16.45,16.20,16.30,61260,16.30,16.45,16.20,16.30,0,0,18000
SJS,20190927,16.35,16.50,16.30,16.30,56550,16.35,16.50,16.30,16.30,0,0,2350
SJS,20190926,16.35,16.70,16.20,16.50,33180,16.35,16.70,16.20,16.50,0,0,0
SJS,20190925,16.10,16.50,16.10,16.50,77270,16.10,16.50,16.10,16.50,800000,0,1000
SJS,20190924,16.20,16.60,16.15,16.20,88470,16.20,16.60,16.15,16.20,0,0,2000
SJS,20190923,16.80,16.80,16.10,16.20,66760,16.80,16.80,16.10,16.20,0,3000,0
SJS,20190920,17.00,17.00,16.40,16.50,72940,17.00,17.00,16.40,16.50,0,0,0
SJS,20190919,16.70,17.00,16.50,16.75,109880,16.70,17.00,16.50,16.75,0,0,990
SJS,20190918,16.85,16.95,16.70,16.70,21170,16.85,16.95,16.70,16.70,22000,0,10
SJS,20190917,17.10,17.10,16.65,16.90,49770,17.10,17.10,16.65,16.90,262000,0,1000
SJS,20190916,17.10,17.45,16.90,16.90,36970,17.10,17.45,16.90,16.90,0,0,2000
SJS,20190913,17.10,17.20,16.90,17.15,33190,17.10,17.20,16.90,17.15,0,0,1790
SJS,20190912,17.30,17.30,17.05,17.20,16330,17.30,17.30,17.05,17.20,0,0,2010
SJS,20190911,17.20,17.20,16.80,17.05,12630,17.20,17.20,16.80,17.05,0,0,3400
SJS,20190910,17.10,17.20,16.80,16.90,93370,17.10,17.20,16.80,16.90,0,0,980
SJS,20190909,17.80,17.35,17.10,17.30,32320,17.80,17.35,17.10,17.30,0,1950,3050
SJS,20190906,17.80,17.80,17.25,17.25,60310,17.80,17.80,17.25,17.25,250000,0,5390
SJS,20190905,17.25,17.70,17.25,17.50,200220,17.25,17.70,17.25,17.50,0,0,0
SJS,20190904,18.10,18.10,17.25,17.30,413250,18.10,18.10,17.25,17.30,0,0,690
SJS,20190903,18.30,18.45,17.95,18.10,129090,18.30,18.45,17.95,18.10,0,6370,0
SJS,20190830,17.75,18.30,17.75,17.80,151340,17.75,18.30,17.75,17.80,0,0,0
SJS,20190829,17.80,18.00,17.75,17.75,131740,17.80,18.00,17.75,17.75,0,0,0
SJS,20190828,17.90,18.30,17.90,18.00,104020,17.90,18.30,17.90,18.00,0,0,0
SJS,20190827,18.35,18.80,18.30,18.30,114660,18.35,18.80,18.30,18.30,0,0,0
SJS,20190826,17.40,18.85,17.40,18.35,183740,17.40,18.85,17.40,18.35,0,7480,0
SJS,20190823,17.15,17.90,16.90,17.65,177360,17.15,17.90,16.90,17.65,0,0,930
SJS,20190822,17.40,17.50,17.30,17.30,40560,17.40,17.50,17.30,17.30,0,0,0
SJS,20190821,17.15,17.50,17.15,17.30,37340,17.15,17.50,17.15,17.30,0,0,520
SJS,20190820,17.10,17.40,16.80,17.40,92630,17.10,17.40,16.80,17.40,0,0,2870
SJS,20190819,16.80,17.40,16.70,17.00,50110,16.80,17.40,16.70,17.00,0,0,700
SJS,20190816,16.95,17.15,16.75,16.80,105190,16.95,17.15,16.75,16.80,0,0,4000
SJS,20190815,17.20,17.20,16.70,16.95,97560,17.20,17.20,16.70,16.95,0,0,0
SJS,20190814,17.10,17.35,16.80,17.20,46930,17.10,17.35,16.80,17.20,0,0,1630
SJS,20190813,17.60,17.60,17.00,17.50,36470,17.60,17.60,17.00,17.50,0,0,0
SJS,20190812,17.80,17.95,17.45,17.70,132680,17.80,17.95,17.45,17.70,0,0,800
SJS,20190809,17.40,17.95,17.40,17.65,202940,17.40,17.95,17.40,17.65,0,0,0
SJS,20190808,17.50,17.60,16.80,17.40,26200,17.50,17.60,16.80,17.40,0,0,100
SJS,20190807,16.80,17.80,17.10,17.30,121090,16.80,17.80,17.10,17.30,0,0,0
SJS,20190806,16.80,17.20,16.55,17.10,85190,16.80,17.20,16.55,17.10,0,0,9300
SJS,20190805,17.00,17.30,16.80,17.00,112750,17.00,17.30,16.80,17.00,0,0,0
SJS,20190802,16.90,17.30,16.90,17.30,11710,16.90,17.30,16.90,17.30,0,0,200
SJS,20190801,16.60,17.50,16.60,17.50,274170,16.60,17.50,16.60,17.50,0,0,0
SJS,20190731,16.50,16.90,16.40,16.90,40730,16.50,16.90,16.40,16.90,0,0,0
SJS,20190730,16.90,17.30,16.75,17.00,29670,16.90,17.30,16.75,17.00,0,0,0
SJS,20190729,17.20,17.55,17.00,17.10,102900,17.20,17.55,17.00,17.10,0,0,740
SJS,20190726,17.20,17.60,17.05,17.60,167210,17.20,17.60,17.05,17.60,0,0,0
SJS,20190725,17.50,17.50,17.10,17.25,49150,17.50,17.50,17.10,17.25,0,0,0
SJS,20190724,17.35,17.55,17.05,17.50,180710,17.35,17.55,17.05,17.50,0,0,0
SJS,20190723,17.90,17.90,17.25,17.25,211940,17.90,17.90,17.25,17.25,0,21700,2000
SJS,20190722,18.60,18.70,17.50,17.60,509370,18.60,18.70,17.50,17.60,0,0,0
SJS,20190719,18.90,19.20,18.80,18.80,136600,18.90,19.20,18.80,18.80,0,0,0
SJS,20190718,19.20,19.30,18.70,19.00,151400,19.20,19.30,18.70,19.00,0,0,0
SJS,20190717,18.90,19.40,18.70,19.30,481930,18.90,19.40,18.70,19.30,0,0,600
SJS,20190716,18.70,19.00,18.70,18.70,391060,18.70,19.00,18.70,18.70,0,0,0
SJS,20190715,18.80,19.00,18.60,18.70,41020,18.80,19.00,18.60,18.70,0,0,0
SJS,20190712,18.80,19.15,18.60,19.00,192280,18.80,19.15,18.60,19.00,0,0,800
SJS,20190711,19.40,19.40,18.80,18.80,209520,19.40,19.40,18.80,18.80,0,0,0
SJS,20190710,19.55,19.55,18.80,19.40,393670,19.55,19.55,18.80,19.40,0,0,0
SJS,20190709,19.80,19.80,19.35,19.65,312690,19.80,19.80,19.35,19.65,1005000,0,0
SJS,20190708,19.85,19.85,19.00,19.60,350520,19.85,19.85,19.00,19.60,0,0,0
SJS,20190705,19.40,19.95,19.30,19.85,246870,19.40,19.95,19.30,19.85,0,3000,0
SJS,20190704,19.60,19.50,19.00,19.40,82300,19.60,19.50,19.00,19.40,0,0,0
SJS,20190703,19.60,19.80,19.00,19.00,116050,19.60,19.80,19.00,19.00,880000,0,0
SJS,20190702,19.55,20.00,19.55,19.55,84530,19.55,20.00,19.55,19.55,0,0,0
SJS,20190701,20.00,20.20,19.40,20.00,388920,20.00,20.20,19.40,20.00,0,0,280
SJS,20190628,20.00,20.00,19.60,19.60,122430,20.00,20.00,19.60,19.60,0,0,0
SJS,20190627,19.85,20.40,19.85,20.00,187940,19.85,20.40,19.85,20.00,0,0,0
SJS,20190626,20.10,20.50,19.80,20.10,51990,20.10,20.50,19.80,20.10,0,0,0
SJS,20190625,19.95,20.80,19.85,20.30,347270,19.95,20.80,19.85,20.30,0,1000,0
SJS,20190624,19.55,20.15,19.55,19.85,381590,19.55,20.15,19.55,19.85,0,0,240
SJS,20190621,19.55,20.10,19.55,19.55,191760,19.55,20.10,19.55,19.55,0,0,0
SJS,20190620,20.00,20.30,19.85,19.95,92940,20.00,20.30,19.85,19.95,0,0,0
SJS,20190619,20.20,20.80,20.10,20.20,147070,20.20,20.80,20.10,20.20,0,0,0
SJS,20190618,19.50,20.80,19.50,20.50,186090,19.50,20.80,19.50,20.50,0,0,0
SJS,20190617,19.70,20.20,19.60,19.60,151580,19.70,20.20,19.60,19.60,0,0,0
SJS,20190614,19.30,19.80,19.00,19.70,264320,19.30,19.80,19.00,19.70,0,0,0
SJS,20190613,18.10,19.40,18.00,19.30,267110,18.10,19.40,18.00,19.30,0,0,100
SJS,20190612,18.00,18.50,18.00,18.20,104730,18.00,18.50,18.00,18.20,0,0,0
SJS,20190611,17.90,18.20,17.90,18.00,46460,17.90,18.20,17.90,18.00,0,0,0
SJS,20190610,17.70,18.20,17.70,17.90,335850,17.70,18.20,17.70,17.90,0,0,0
SJS,20190607,17.10,17.90,17.10,17.60,21380,17.10,17.90,17.10,17.60,0,0,20
SJS,20190606,18.20,18.20,17.40,17.40,1190,18.20,18.20,17.40,17.40,0,0,0
SJS,20190605,17.20,17.90,17.20,17.60,27060,17.20,17.90,17.20,17.60,0,0,1000
SJS,20190604,17.40,18.00,17.40,17.50,70870,17.40,18.00,17.40,17.50,0,0,2670
SJS,20190603,17.90,17.90,17.40,17.50,54300,17.90,17.90,17.40,17.50,0,0,0
SJS,20190531,17.65,18.00,17.60,17.60,105060,17.65,18.00,17.60,17.60,0,0,0
SJS,20190530,17.80,17.80,17.45,17.60,15800,17.80,17.80,17.45,17.60,0,0,1000
SJS,20190529,17.90,17.90,17.50,17.80,30530,17.90,17.90,17.50,17.80,0,0,230
SJS,20190528,18.60,18.60,17.90,17.90,35190,18.60,18.60,17.90,17.90,0,0,0
SJS,20190527,17.70,18.50,17.70,18.30,90660,17.70,18.50,17.70,18.30,0,2000,0
SJS,20190524,17.80,18.00,17.60,17.70,100730,17.80,18.00,17.60,17.70,0,0,0
SJS,20190523,18.20,18.20,17.70,17.80,45400,18.20,18.20,17.70,17.80,0,0,12500
SJS,20190522,18.30,18.59,18.11,18.10,47110,18.80,19.10,18.60,18.60,0,0,0
SJS,20190521,18.39,19.07,18.20,18.30,129000,18.90,19.60,18.70,18.80,0,0,0
SJS,20190520,17.32,18.39,17.32,18.39,217050,17.80,18.90,17.80,18.90,0,12500,0
SJS,20190517,17.51,17.71,17.22,17.22,78720,18.00,18.20,17.70,17.70,0,0,0
SJS,20190516,18.00,18.00,17.52,17.61,62600,18.50,18.50,18.00,18.10,0,0,0
SJS,20190515,18.39,18.39,17.81,17.81,40010,18.90,18.90,18.30,18.30,0,0,0
SJS,20190514,17.71,18.39,17.71,18.39,77570,18.20,18.90,18.20,18.90,0,0,0
SJS,20190513,17.32,18.00,17.32,18.00,60360,17.80,18.50,17.80,18.50,0,0,340
SJS,20190510,17.42,17.42,17.18,17.22,34730,17.90,17.90,17.65,17.70,0,0,0
SJS,20190509,17.22,17.51,17.03,17.03,35770,17.70,18.00,17.50,17.50,0,0,50
SJS,20190508,16.54,17.52,16.54,17.22,80630,17.00,18.00,17.00,17.70,0,0,50
SJS,20190507,16.64,17.52,16.64,17.03,60430,17.10,18.00,17.10,17.50,0,0,0
SJS,20190506,17.23,17.23,16.35,16.74,398730,17.70,17.70,16.80,17.20,0,0,0
SJS,20190503,18.73,18.73,17.52,17.52,248210,19.25,19.25,18.00,18.00,0,0,460
SJS,20190502,18.30,18.98,18.30,18.83,172180,18.80,19.50,18.80,19.35,0,0,0
SJS,20190426,18.58,18.97,18.53,18.88,102650,19.10,19.50,19.05,19.40,0,0,0
SJS,20190425,18.30,18.98,18.25,18.68,313140,18.80,19.50,18.75,19.20,0,0,0
SJS,20190424,18.10,18.49,18.10,18.30,183360,18.60,19.00,18.60,18.80,0,0,0
SJS,20190423,17.67,18.69,17.67,18.39,153410,18.15,19.20,18.15,18.90,0,0,2000
SJS,20190422,18.39,18.73,18.00,18.30,223470,18.90,19.25,18.50,18.80,0,0,810
SJS,20190419,18.79,19.17,17.81,18.88,241980,19.30,19.70,18.30,19.40,0,1000,0
SJS,20190418,19.95,20.24,18.98,18.98,345550,20.50,20.80,19.50,19.50,0,160,320
SJS,20190417,22.09,22.24,20.39,20.39,414660,22.70,22.85,20.95,20.95,0,0,20500
SJS,20190416,22.09,22.33,21.90,21.90,206210,22.70,22.95,22.50,22.50,0,0,0
SJS,20190412,22.19,22.19,21.90,22.09,69040,22.80,22.80,22.50,22.70,0,0,4130
SJS,20190411,22.38,22.48,21.99,22.19,71870,23.00,23.10,22.60,22.80,0,0,3040
SJS,20190410,22.57,22.87,22.38,22.38,119370,23.20,23.50,23.00,23.00,0,0,0
SJS,20190409,23.11,23.26,22.87,23.06,183010,23.75,23.90,23.50,23.70,0,0,570
SJS,20190408,22.87,23.25,22.87,23.11,276950,23.50,23.90,23.50,23.75,0,0,0
SJS,20190405,22.82,23.31,22.82,23.06,291120,23.45,23.95,23.45,23.70,0,0,1490
SJS,20190404,22.19,22.82,22.04,22.82,211640,22.80,23.45,22.65,23.45,0,0,0
SJS,20190403,22.18,22.38,21.79,22.19,118950,22.80,23.00,22.40,22.80,0,0,0
SJS,20190402,22.57,22.62,22.14,22.28,143320,23.20,23.25,22.75,22.90,0,0,0
SJS,20190401,22.38,22.91,22.38,22.38,174080,23.00,23.55,23.00,23.00,0,0,0
SJS,20190329,22.87,22.87,22.48,22.67,158250,23.50,23.50,23.10,23.30,0,0,0
SJS,20190328,22.67,23.06,22.43,22.72,474600,23.30,23.70,23.05,23.35,0,0,2870
SJS,20190327,22.33,23.21,22.09,22.67,266900,22.95,23.85,22.70,23.30,0,0,18700
SJS,20190326,22.77,22.77,21.85,22.33,180680,23.40,23.40,22.45,22.95,0,0,1490
SJS,20190325,22.82,22.97,22.58,22.82,181080,23.45,23.60,23.20,23.45,36550,0,0
SJS,20190322,22.67,23.30,22.67,23.31,312170,23.30,23.95,23.30,23.95,0,0,0
SJS,20190321,22.91,23.84,22.57,22.67,653580,23.55,24.50,23.20,23.30,0,0,3500
SJS,20190320,22.97,23.21,22.38,22.72,139140,23.60,23.85,23.00,23.35,0,100,0
SJS,20190319,23.16,23.75,22.87,23.21,412060,23.80,24.40,23.50,23.85,0,0,150
SJS,20190318,23.36,23.36,22.97,23.21,288340,24.00,24.00,23.60,23.85,0,830,0
SJS,20190315,23.26,23.84,23.06,23.26,372330,23.90,24.50,23.70,23.90,0,0,0
SJS,20190314,21.26,22.72,21.21,22.72,637160,21.85,23.35,21.80,23.35,0,0,12010
SJS,20190313,21.36,21.60,20.92,21.26,286780,21.95,22.20,21.50,21.85,0,0,16310
SJS,20190312,20.82,21.26,20.82,21.26,310690,21.40,21.85,21.40,21.85,0,0,570
SJS,20190311,20.54,21.12,20.54,20.92,221580,21.10,21.70,21.10,21.50,0,0,0
SJS,20190308,20.44,21.27,20.44,20.83,245130,21.00,21.85,21.00,21.40,0,0,0
SJS,20190307,21.31,21.41,20.44,20.44,116670,21.90,22.00,21.00,21.00,0,0,1550
SJS,20190306,21.60,21.60,20.92,21.36,125190,22.20,22.20,21.50,21.95,0,150,0
SJS,20190305,21.41,22.14,21.41,21.41,137010,22.00,22.75,22.00,22.00,975000,0,0
SJS,20190304,21.22,21.70,21.02,21.41,224640,21.80,22.30,21.60,22.00,0,0,0
SJS,20190301,20.92,21.12,20.63,21.12,84840,21.50,21.70,21.20,21.70,0,0,30
SJS,20190228,21.21,21.21,20.63,20.63,100400,21.80,21.80,21.20,21.20,0,0,0
SJS,20190227,20.53,21.31,20.43,20.92,129630,21.10,21.90,21.00,21.50,0,0,220
SJS,20190226,20.73,21.02,20.53,20.58,267560,21.30,21.60,21.10,21.15,0,0,80
SJS,20190225,22.29,22.29,20.92,20.97,183270,22.90,22.90,21.50,21.55,0,0,0
SJS,20190222,21.12,21.70,21.12,21.41,161680,21.70,22.30,21.70,22.00,0,0,0
SJS,20190221,21.31,21.75,21.02,21.41,420200,21.90,22.35,21.60,22.00,0,0,0
SJS,20190220,21.41,21.80,21.07,21.07,126070,22.00,22.40,21.65,21.65,0,200,0
SJS,20190219,21.80,21.85,21.17,21.46,431630,22.40,22.45,21.75,22.05,0,0,0
SJS,20190218,21.61,21.90,21.27,21.41,205400,22.20,22.50,21.85,22.00,0,0,570
SJS,20190215,21.32,22.48,21.32,21.90,208630,21.90,23.10,21.90,22.50,0,0,0
SJS,20190214,20.63,22.04,20.53,21.90,289190,21.20,22.65,21.10,22.50,0,0,0
SJS,20190213,21.41,21.41,20.44,20.63,356810,22.00,22.00,21.00,21.20,55000,0,400
SJS,20190212,20.82,21.21,20.63,21.12,302590,21.40,21.80,21.20,21.70,0,0,1000
SJS,20190211,21.31,21.60,20.43,20.92,272840,21.90,22.20,21.00,21.50,0,0,0
SJS,20190201,21.51,21.51,20.92,21.31,184640,22.10,22.10,21.50,21.90,0,0,0
SJS,20190131,21.89,21.89,21.02,21.41,152870,22.50,22.50,21.60,22.00,0,0,50
SJS,20190130,21.12,21.80,21.12,21.60,365220,21.70,22.40,21.70,22.20,0,1000,0
SJS,20190129,21.90,21.90,21.02,21.02,58820,22.50,22.50,21.60,21.60,0,0,400
SJS,20190128,21.60,22.09,21.41,21.85,383880,22.20,22.70,22.00,22.45,0,0,0
SJS,20190125,20.92,21.60,20.92,21.60,439440,21.50,22.20,21.50,22.20,0,0,0
SJS,20190124,20.44,20.93,20.15,20.92,686000,21.00,21.50,20.70,21.50,0,0,0
SJS,20190123,19.95,20.53,19.95,20.44,716280,20.50,21.10,20.50,21.00,0,0,400
SJS,20190122,20.15,20.73,19.66,20.53,311490,20.70,21.30,20.20,21.10,0,0,2640
SJS,20190121,20.87,20.87,20.04,20.44,622900,21.45,21.45,20.60,21.00,0,0,100
SJS,20190118,19.27,20.29,18.88,20.14,390330,19.80,20.85,19.40,20.70,0,0,1200
SJS,20190117,18.79,19.37,18.79,18.98,37970,19.30,19.90,19.30,19.50,0,0,0
SJS,20190116,19.56,19.90,18.97,18.98,557290,20.10,20.45,19.50,19.50,0,0,0
SJS,20190115,19.17,20.10,19.17,19.75,513280,19.70,20.65,19.70,20.30,864000,0,9870
SJS,20190114,19.46,19.85,18.98,19.66,232590,20.00,20.40,19.50,20.20,0,300,0
SJS,20190111,18.30,19.57,18.20,19.22,382470,18.80,20.10,18.70,19.75,641000,0,230
SJS,20190110,17.51,18.29,17.12,18.30,169810,18.00,18.80,17.60,18.80,0,0,50
SJS,20190109,17.28,17.28,16.94,17.22,61830,17.75,17.75,17.40,17.70,0,500,110
SJS,20190108,17.37,17.37,16.78,17.18,81810,17.85,17.85,17.25,17.65,1130000,0,0
SJS,20190107,17.08,17.51,16.93,17.22,284100,17.55,18.00,17.40,17.70,0,0,0
SJS,20190104,16.30,17.12,16.15,16.93,97180,16.75,17.60,16.60,17.40,0,0,0
SJS,20190103,17.32,17.42,16.35,16.54,240220,17.80,17.90,16.80,17.00,0,0,0
SJS,20190102,18.39,18.39,17.32,17.32,446760,18.90,18.90,17.80,17.80,475000,0,0
SJS,20181228,18.39,18.44,18.10,18.39,328860,18.90,18.95,18.60,18.90,0,110000,0
SJS,20181227,18.10,18.49,18.00,18.39,306300,18.60,19.00,18.50,18.90,23000,92130,3360
SJS,20181226,18.00,18.39,17.90,18.10,283550,18.50,18.90,18.40,18.60,0,50000,50
SJS,20181225,17.22,18.00,17.22,18.00,525670,17.70,18.50,17.70,18.50,0,0,5750
SJS,20181224,17.61,18.39,17.61,18.00,504000,18.10,18.90,18.10,18.50,547000,0,5750
SJS,20181221,17.32,18.10,17.13,17.61,336650,17.80,18.60,17.60,18.10,0,0,230
SJS,20181220,17.42,17.80,17.12,17.42,354550,17.90,18.30,17.60,17.90,0,0,0
SJS,20181219,15.86,16.88,15.76,16.88,947590,16.30,17.35,16.20,17.35,0,0,200180
SJS,20181218,15.86,15.86,15.23,15.81,291700,16.30,16.30,15.65,16.25,0,125000,34000
SJS,20181217,14.99,16.01,14.70,15.96,309350,15.40,16.45,15.10,16.40,0,5000,106540
SJS,20181214,14.79,15.08,14.45,14.99,103030,15.20,15.50,14.85,15.40,0,25000,75800
SJS,20181213,14.26,14.80,14.26,14.79,296520,14.65,15.20,14.65,15.20,0,74000,294000
SJS,20181212,14.36,14.41,14.26,14.26,68600,14.75,14.80,14.65,14.65,0,0,62260
SJS,20181211,14.40,14.45,14.31,14.31,82880,14.80,14.85,14.70,14.70,0,0,73740
SJS,20181210,14.35,14.99,14.31,14.89,48230,14.75,15.40,14.70,15.30,0,2000,43940
SJS,20181207,14.31,14.89,14.31,14.89,39600,14.70,15.30,14.70,15.30,2509000,0,25000
SJS,20181206,15.04,15.04,14.31,14.31,42510,15.45,15.45,14.70,14.70,300000,0,9000
SJS,20181205,14.89,15.18,14.40,15.04,2550,15.30,15.60,14.80,15.45,0,0,0
SJS,20181204,15.09,15.09,14.89,14.89,17530,15.50,15.50,15.30,15.30,2510000,0,11260
SJS,20181203,14.89,15.38,14.89,15.28,2490,15.30,15.80,15.30,15.70,0,0,0
SJS,20181130,14.89,15.38,14.89,15.38,110,15.30,15.80,15.30,15.80,0,0,0
SJS,20181129,15.09,15.09,14.89,14.89,18110,15.50,15.50,15.30,15.30,0,0,4740
SJS,20181128,15.47,15.47,14.89,15.38,11300,15.90,15.90,15.30,15.80,0,0,0
SJS,20181127,14.69,15.47,14.69,15.47,4730,15.10,15.90,15.10,15.90,0,0,0
SJS,20181126,14.69,15.57,14.69,15.57,9350,15.10,16.00,15.10,16.00,0,0,0
SJS,20181123,15.57,15.57,15.09,15.47,2960,16.00,16.00,15.50,15.90,0,0,2000
SJS,20181122,15.67,15.76,15.57,15.72,23820,16.10,16.20,16.00,16.15,0,0,0
SJS,20181121,14.40,15.18,14.35,15.18,25560,14.80,15.60,14.75,15.60,0,1880,0
SJS,20181120,14.40,14.55,14.40,14.50,19720,14.80,14.95,14.80,14.90,0,4000,0
SJS,20181119,14.25,14.59,14.25,14.50,780,14.65,15.00,14.65,14.90,0,0,650
SJS,20181116,14.40,14.40,14.30,14.40,5910,14.80,14.80,14.70,14.80,0,1500,0
SJS,20181115,14.06,14.40,14.06,14.40,21620,14.45,14.80,14.45,14.80,0,0,3110
SJS,20181114,14.40,14.40,14.11,14.40,6030,14.80,14.80,14.50,14.80,0,0,1580
SJS,20181113,14.11,14.50,14.11,14.40,14260,14.50,14.90,14.50,14.80,0,0,7000
SJS,20181112,15.04,15.04,13.92,14.50,7590,15.45,15.45,14.30,14.90,0,0,0
SJS,20181109,14.60,14.60,14.21,14.21,46440,15.00,15.00,14.60,14.60,0,0,10000
SJS,20181108,14.60,14.70,14.55,14.55,8170,15.00,15.10,14.95,14.95,0,0,3000
SJS,20181107,14.50,14.60,14.45,14.55,5840,14.90,15.00,14.85,14.95,0,0,0
SJS,20181106,14.99,14.99,14.31,14.45,24500,15.40,15.40,14.70,14.85,0,0,10000
SJS,20181105,14.21,14.60,14.21,14.31,176420,14.60,15.00,14.60,14.70,0,0,52000
SJS,20181102,14.01,14.50,14.01,14.50,83220,14.40,14.90,14.40,14.90,0,0,30000
SJS,20181101,15.28,15.28,14.12,14.50,49570,15.70,15.70,14.50,14.90,168060,0,15000
SJS,20181031,13.87,15.04,13.87,15.04,95890,14.25,15.45,14.25,15.45,0,0,64990
SJS,20181030,14.40,14.60,14.11,14.55,40760,14.80,15.00,14.50,14.95,150000,3000,15010
SJS,20181029,14.79,15.09,14.41,14.55,41000,15.20,15.50,14.80,14.95,0,500,12150
SJS,20181026,15.38,15.38,14.60,14.60,78870,15.80,15.80,15.00,15.00,0,0,11340
SJS,20181025,15.37,15.37,14.89,15.38,54240,15.80,15.80,15.30,15.80,0,4350,6000
SJS,20181024,16.25,16.25,15.38,15.86,22480,16.70,16.70,15.80,16.30,0,0,0
SJS,20181023,15.09,16.06,15.09,15.96,30760,15.50,16.50,15.50,16.40,0,0,7600
SJS,20181022,16.11,16.55,16.06,16.06,32620,16.55,17.00,16.50,16.50,0,0,3040
SJS,20181019,15.86,16.44,15.86,16.45,4420,16.30,16.90,16.30,16.90,0,0,100
SJS,20181018,16.25,16.54,15.86,16.54,45200,16.70,17.00,16.30,17.00,0,0,0
