<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJS,20200922,24.5000,24.5000,24.1500,24.2000,95480,24.5000,24.5000,24.1500,24.2000,0,0,1560
SJS,20200921,24.6500,24.8000,24.4500,24.4500,104250,24.6500,24.8000,24.4500,24.4500,4000000,900,0
SJS,20200918,24.5000,24.7500,24.5000,24.6500,113540,24.5000,24.7500,24.5000,24.6500,0,2400,0
SJS,20200917,24.2500,25.0000,24.1500,24.6000,304940,24.2500,25.0000,24.1500,24.6000,0,130,210
SJS,20200916,23.3000,24.5000,23.3000,24.2500,167430,23.3000,24.5000,23.3000,24.2500,0,0,0
SJS,20200915,24.4000,24.4000,23.4000,23.5500,522090,24.4000,24.4000,23.4000,23.5500,0,0,0
SJS,20200914,24.5000,24.6000,24.3000,24.3500,173090,24.5000,24.6000,24.3000,24.3500,0,960,0
SJS,20200911,24.1000,24.4000,24.0000,24.3000,122650,24.1000,24.4000,24.0000,24.3000,0,0,970
SJS,20200910,23.8000,24.6000,23.8000,24.1000,365690,23.8000,24.6000,23.8000,24.1000,0,3310,0
SJS,20200909,23.7000,23.8000,23.5000,23.7000,79710,23.7000,23.8000,23.5000,23.7000,0,9960,0
SJS,20200908,23.7000,23.9000,23.4000,23.7000,161870,23.7000,23.9000,23.4000,23.7000,0,9960,0
SJS,20200907,22.9000,23.8000,22.9000,23.4000,347350,22.9000,23.8000,22.9000,23.4000,1420000,7760,0
SJS,20200904,22.7000,23.0000,22.4000,22.9000,174940,22.7000,23.0000,22.4000,22.9000,0,4770,0
SJS,20200903,23.3000,23.3000,22.8000,22.9000,153080,23.3000,23.3000,22.8000,22.9000,0,190,4950
SJS,20200901,22.5000,23.4000,22.5000,22.8500,98520,22.5000,23.4000,22.5000,22.8500,0,0,440
SJS,20200831,23.0000,23.4000,22.5500,22.5500,171760,23.0000,23.4000,22.5500,22.5500,0,920,0
SJS,20200828,23.5000,23.6000,22.7000,23.0000,154630,23.5000,23.6000,22.7000,23.0000,681000,2450,0
SJS,20200827,22.6000,23.7000,22.6000,23.6000,249100,22.6000,23.7000,22.6000,23.6000,1560000,5110,0
SJS,20200826,22.8000,22.9000,22.5000,22.7500,144500,22.8000,22.9000,22.5000,22.7500,0,5290,0
SJS,20200825,22.4000,23.0000,22.3500,22.7000,237630,22.4000,23.0000,22.3500,22.7000,0,5030,0
SJS,20200824,22.4000,22.8000,22.2000,22.7000,249370,22.4000,22.8000,22.2000,22.7000,0,2430,0
SJS,20200821,22.7000,22.8000,22.2000,22.3000,94240,22.7000,22.8000,22.2000,22.3000,0,0,0
SJS,20200820,21.4000,22.5500,21.4000,22.5000,406830,21.4000,22.5500,21.4000,22.5000,20000,2230,1500
SJS,20200819,21.0000,21.6500,21.0000,21.1000,184200,21.0000,21.6500,21.0000,21.1000,0,800,0
SJS,20200818,21.1000,21.3000,20.9000,21.0000,65750,21.1000,21.3000,20.9000,21.0000,0,150,0
SJS,20200817,21.2000,21.3500,21.0000,21.2000,28470,21.2000,21.3500,21.0000,21.2000,20000,0,920
SJS,20200814,20.9000,21.6500,20.9000,21.3000,154300,20.9000,21.6500,20.9000,21.3000,0,1210,1220
SJS,20200813,21.1000,21.1000,20.8500,21.1000,104290,21.1000,21.1000,20.8500,21.1000,0,1250,0
SJS,20200812,21.3000,21.3000,20.8000,21.0000,87030,21.3000,21.3000,20.8000,21.0000,20000,0,6130
SJS,20200811,20.9000,21.3000,20.9000,21.1000,63550,20.9000,21.3000,20.9000,21.1000,1068000,240,4350
SJS,20200810,21.3500,21.3500,20.8000,21.1000,76860,21.3500,21.3500,20.8000,21.1000,0,0,1060
SJS,20200807,21.4000,21.4000,20.4000,21.3000,210090,21.4000,21.4000,20.4000,21.3000,940000,0,5680
SJS,20200806,20.9000,21.3000,20.8000,21.0500,53710,20.9000,21.3000,20.8000,21.0500,0,7430,5030
SJS,20200805,21.0000,21.5000,20.7000,21.1000,75910,21.0000,21.5000,20.7000,21.1000,0,0,1620
SJS,20200804,19.8000,21.0000,19.8000,21.0000,140140,19.8000,21.0000,19.8000,21.0000,579180,0,1090
SJS,20200803,19.2000,20.1000,19.2000,20.1000,61260,19.2000,20.1000,19.2000,20.1000,980000,5730,0
SJS,20200731,19.5000,20.0000,19.3000,19.6000,32160,19.5000,20.0000,19.3000,19.6000,0,200,0
SJS,20200730,20.0000,20.0000,19.2000,19.5000,101480,20.0000,20.0000,19.2000,19.5000,0,18190,0
SJS,20200729,19.6000,19.6000,18.3500,19.2000,211850,19.6000,19.6000,18.3500,19.2000,511000,18190,0
SJS,20200728,20.0000,20.1000,19.2500,19.6500,147230,20.0000,20.1000,19.2500,19.6500,0,20670,0
SJS,20200727,19.3000,20.3000,18.9000,18.9000,217320,19.3000,20.3000,18.9000,18.9000,0,10650,0
SJS,20200724,21.1000,21.7000,20.0000,20.3000,173650,21.1000,21.7000,20.0000,20.3000,0,0,11800
SJS,20200723,21.0000,21.9000,20.9500,21.4000,99990,21.0000,21.9000,20.9500,21.4000,0,0,11800
SJS,20200722,21.9000,22.0000,21.2000,21.2000,95670,21.9000,22.0000,21.2000,21.2000,0,0,10120
SJS,20200721,21.6000,21.9000,21.0000,21.8000,212200,21.6000,21.9000,21.0000,21.8000,887940,0,10120
SJS,20200720,21.5000,22.9000,21.4000,21.5000,446600,21.5000,22.9000,21.4000,21.5000,1113420,1130,10100
SJS,20200717,23.9500,24.0000,22.9000,22.9000,436400,23.9500,24.0000,22.9000,22.9000,0,0,950
SJS,20200716,24.5000,24.5000,23.9500,23.9500,206170,24.5000,24.5000,23.9500,23.9500,0,0,0
SJS,20200715,24.4000,24.6000,24.2000,24.5500,117580,24.4000,24.6000,24.2000,24.5500,20000,0,0
SJS,20200714,23.8000,24.5000,23.8000,24.4000,126640,23.8000,24.5000,23.8000,24.4000,25300,0,0
SJS,20200713,24.3000,24.5000,23.8000,24.2000,184270,24.3000,24.5000,23.8000,24.2000,0,0,3170
SJS,20200710,23.9000,25.5000,23.7000,24.5000,246410,23.9000,25.5000,23.7000,24.5000,20000,1970,2500
SJS,20200709,23.6000,24.0000,23.6000,24.0000,85210,23.6000,24.0000,23.6000,24.0000,0,2310,0
SJS,20200708,23.8000,23.8000,23.4000,23.8000,115300,23.8000,23.8000,23.4000,23.8000,5019730,760,0
SJS,20200707,24.0000,24.0000,23.6500,23.7500,97580,24.0000,24.0000,23.6500,23.7500,20000,760,0
SJS,20200706,24.4000,24.4000,23.6500,23.9500,79850,24.4000,24.4000,23.6500,23.9500,0,2660,0
SJS,20200703,23.6000,24.4500,23.6000,24.0000,86170,23.6000,24.4500,23.6000,24.0000,0,610,0
SJS,20200702,23.7000,24.0000,23.3000,23.6000,74790,23.7000,24.0000,23.3000,23.6000,20000,0,0
SJS,20200701,23.7000,24.2000,23.5000,24.0000,258710,23.7000,24.2000,23.5000,24.0000,3017021,3680,1530
SJS,20200630,22.5000,23.6000,22.5000,23.4500,192720,22.5000,23.6000,22.5000,23.4500,0,14400,12030
SJS,20200629,23.0000,23.6000,22.0000,22.5000,86310,23.0000,23.6000,22.0000,22.5000,0,14400,12030
SJS,20200626,23.0000,24.5500,22.8000,23.6000,288670,23.0000,24.5500,22.8000,23.6000,0,1050,2170
SJS,20200625,21.5000,23.0000,20.6000,23.0000,153800,21.5000,23.0000,20.6000,23.0000,0,1050,2170
SJS,20200624,22.2000,22.2000,21.0000,21.5000,95700,22.2000,22.2000,21.0000,21.5000,0,5190,2640
SJS,20200623,22.4000,22.4000,21.5000,21.6000,127240,22.4000,22.4000,21.5000,21.6000,200000,0,80
SJS,20200622,22.7500,22.9500,21.9500,22.1000,79450,22.7500,22.9500,21.9500,22.1000,0,240,4570
SJS,20200619,21.5000,22.9000,21.5000,22.7500,124530,21.5000,22.9000,21.5000,22.7500,0,0,400
SJS,20200618,21.3500,21.9000,21.0000,21.9000,82610,21.3500,21.9000,21.0000,21.9000,0,0,3670
SJS,20200617,21.9000,21.9000,20.7000,21.2000,64070,21.9000,21.9000,20.7000,21.2000,0,7900,2420
SJS,20200616,20.5000,21.5000,20.4000,21.2000,201300,20.5000,21.5000,20.4000,21.2000,0,7900,2420
SJS,20200615,22.0000,22.0000,20.5000,20.5000,244280,22.0000,22.0000,20.5000,20.5000,0,2860,12340
SJS,20200612,21.0500,22.8000,21.0500,22.0000,242610,21.0500,22.8000,21.0500,22.0000,0,18590,10000
SJS,20200611,24.1000,24.7000,22.6000,22.6000,492230,24.1000,24.7000,22.6000,22.6000,0,11510,13160
SJS,20200610,24.0500,24.8000,24.0500,24.3000,174120,24.0500,24.8000,24.0500,24.3000,0,0,14490
SJS,20200609,24.7000,25.1000,24.2000,24.3000,119690,24.7000,25.1000,24.2000,24.3000,0,0,0
SJS,20200608,24.9000,25.5000,24.6000,24.9000,278210,24.9000,25.5000,24.6000,24.9000,3700000,0,0
SJS,20200605,24.5000,24.8500,23.5000,24.5000,168050,24.5000,24.8500,23.5000,24.5000,0,0,0
SJS,20200604,24.5000,25.5500,24.2000,24.3000,312890,24.5000,25.5500,24.2000,24.3000,0,6160,4090
SJS,20200603,25.0000,25.5000,23.9000,24.6000,430980,25.0000,25.5000,23.9000,24.6000,0,4820,5660
SJS,20200602,25.7000,25.7000,24.5000,25.6000,699780,25.7000,25.7000,24.5000,25.6000,500000,0,8490
SJS,20200601,24.0500,24.0500,24.0000,24.0500,183820,24.0500,24.0500,24.0000,24.0500,0,0,4190
SJS,20200529,21.0500,22.5000,20.5500,22.5000,463140,21.0500,22.5000,20.5500,22.5000,0,190,5340
SJS,20200528,21.0000,21.5000,20.9000,21.0500,129950,21.0000,21.5000,20.9000,21.0500,0,190,5340
SJS,20200527,21.9500,21.9500,20.8000,21.0000,477390,21.9500,21.9500,20.8000,21.0000,0,0,9760
SJS,20200526,19.4000,20.5500,19.0500,20.5500,376440,19.4000,20.5500,19.0500,20.5500,0,20,5350
SJS,20200525,19.0000,19.2500,18.9000,19.2500,48650,19.0000,19.2500,18.9000,19.2500,0,8790,5000
SJS,20200522,19.0000,19.3000,18.9500,19.0500,56220,19.0000,19.3000,18.9500,19.0500,0,5320,4900
SJS,20200521,19.3000,19.3000,18.9000,19.0000,49620,19.3000,19.3000,18.9000,19.0000,0,20850,7720
SJS,20200520,19.0500,19.4500,19.0000,19.0000,94470,19.0500,19.4500,19.0000,19.0000,0,0,9740
SJS,20200519,19.4000,19.7000,19.2000,19.2000,46130,19.4000,19.7000,19.2000,19.2000,0,0,4360
SJS,20200518,19.9000,19.9000,19.3000,19.4000,37760,19.9000,19.9000,19.3000,19.4000,0,0,3030
SJS,20200515,19.3000,19.4500,19.1500,19.1500,68350,19.3000,19.4500,19.1500,19.1500,0,1260,2720
SJS,20200514,18.9500,19.3000,18.7000,19.3000,64460,18.9500,19.3000,18.7000,19.3000,0,2680,2720
SJS,20200513,19.2500,19.3500,19.1500,19.1500,44710,19.2500,19.3500,19.1500,19.1500,0,2080,2720
SJS,20200512,19.3000,19.5000,18.9500,19.3000,63400,19.3000,19.5000,18.9500,19.3000,0,1850,2720
SJS,20200511,19.0000,19.4000,18.8000,19.0000,76310,19.0000,19.4000,18.8000,19.0000,0,0,0
SJS,20200508,19.1000,19.5000,18.7000,19.5000,80820,19.1000,19.5000,18.7000,19.5000,0,1510,7720
SJS,20200507,19.2000,19.2500,18.7500,19.0000,68330,19.2000,19.2500,18.7500,19.0000,0,180,8950
SJS,20200506,17.7000,19.2000,17.5500,19.2000,236310,17.7000,19.2000,17.5500,19.2000,0,0,7040
SJS,20200505,17.8000,18.2000,17.6000,17.9500,16680,17.8000,18.2000,17.6000,17.9500,0,0,7040
SJS,20200504,17.8000,17.9500,17.7000,17.9500,22910,17.8000,17.9500,17.7000,17.9500,0,590,6720
SJS,20200429,17.8000,18.3500,17.8000,18.2000,38600,17.8000,18.3500,17.8000,18.2000,0,60,8340
SJS,20200428,18.4500,18.4500,17.7500,17.7500,35540,18.4500,18.4500,17.7500,17.7500,0,60,8340
SJS,20200427,18.2000,18.5000,17.8500,18.0000,70890,18.2000,18.5000,17.8500,18.0000,0,2870,7720
SJS,20200424,18.0000,18.1000,17.7500,18.1000,24180,18.0000,18.1000,17.7500,18.1000,0,320,12960
SJS,20200423,18.8000,18.8000,17.9500,18.0000,45130,18.8000,18.8000,17.9500,18.0000,220000,320,12960
SJS,20200422,17.5000,18.2000,17.5000,18.2000,48470,17.5000,18.2000,17.5000,18.2000,0,4970,13440
SJS,20200421,18.0000,18.0000,17.3000,17.8000,93600,18.0000,18.0000,17.3000,17.8000,0,3400,3210
SJS,20200420,18.2000,18.6500,18.0000,18.0500,113840,18.2000,18.6500,18.0000,18.0500,0,0,3830
SJS,20200417,18.7000,19.6000,18.7000,18.7000,105550,18.7000,19.6000,18.7000,18.7000,0,1310,2860
SJS,20200416,18.8500,19.0000,18.5000,18.8500,56740,18.8500,19.0000,18.5000,18.8500,1933447,1310,2720
SJS,20200415,18.6000,18.9500,18.0000,18.9500,139830,18.6000,18.9500,18.0000,18.9500,0,1310,2720
SJS,20200414,19.2500,19.2500,18.2000,18.6500,215650,19.2500,19.2500,18.2000,18.6500,0,0,0
SJS,20200413,17.4000,18.2500,17.4000,18.2500,92490,17.4000,18.2500,17.4000,18.2500,0,0,0
SJS,20200410,16.4500,17.1000,16.0000,17.1000,143730,16.4500,17.1000,16.0000,17.1000,15629971,960,260
SJS,20200409,16.3500,16.4000,15.6000,16.0000,144080,16.3500,16.4000,15.6000,16.0000,0,7610,2720
SJS,20200408,15.2000,15.9000,15.2000,15.5000,61350,15.2000,15.9000,15.2000,15.5000,0,7610,2720
SJS,20200407,17.0000,17.0000,15.5000,15.7000,106750,17.0000,17.0000,15.5000,15.7000,0,3760,2720
SJS,20200406,16.0000,16.4000,15.9000,16.3500,143080,16.0000,16.4000,15.9000,16.3500,0,3760,2720
SJS,20200403,14.9500,15.5500,14.9500,15.4000,104600,14.9500,15.5500,14.9500,15.4000,0,0,3260
SJS,20200401,15.1000,15.2000,14.8500,14.9500,162630,15.1000,15.2000,14.8500,14.9500,0,3860,2770
SJS,20200331,15.1500,15.3000,14.7000,14.7000,498820,15.1500,15.3000,14.7000,14.7000,0,2500,116440
SJS,20200330,16.0000,16.0000,15.0000,15.1500,87910,16.0000,16.0000,15.0000,15.1500,0,4280,3290
SJS,20200327,16.6000,16.6000,16.0000,16.0000,155670,16.6000,16.6000,16.0000,16.0000,0,5410,0
SJS,20200326,17.2000,17.2000,16.8000,16.8000,33160,17.2000,17.2000,16.8000,16.8000,0,690,0
SJS,20200325,17.4000,17.6500,17.1000,17.2000,36680,17.4000,17.6500,17.1000,17.2000,0,1380,0
SJS,20200324,17.7000,17.7000,17.0500,17.2000,19970,17.7000,17.7000,17.0500,17.2000,0,570,3310
SJS,20200323,17.6000,18.4000,17.3000,17.3000,464440,17.6000,18.4000,17.3000,17.3000,4000000,0,1030
SJS,20200320,18.0000,18.6500,17.8000,18.6000,122570,18.0000,18.6500,17.8000,18.6000,800000,0,6360
SJS,20200319,17.3000,18.3000,17.3000,18.0000,184360,17.3000,18.3000,17.3000,18.0000,0,0,16260
SJS,20200318,17.9500,18.3000,17.5000,18.0000,196420,17.9500,18.3000,17.5000,18.0000,0,0,16260
SJS,20200317,16.6000,18.0000,16.6000,17.9500,157650,16.6000,18.0000,16.6000,17.9500,0,110,4170
SJS,20200316,16.9000,17.0000,16.5500,16.9500,433450,16.9000,17.0000,16.5500,16.9500,0,110,4170
SJS,20200313,15.5500,17.0000,15.5500,16.7000,185090,15.5500,17.0000,15.5500,16.7000,0,6500,0
SJS,20200312,17.8500,17.8500,16.6500,16.6500,389540,17.8500,17.8500,16.6500,16.6500,0,2270,1700
SJS,20200311,18.8000,19.0000,17.2000,17.8500,372190,18.8000,19.0000,17.2000,17.8500,0,13370,3000
SJS,20200310,17.6500,18.4500,17.6000,18.4500,203680,17.6500,18.4500,17.6000,18.4500,0,13370,3000
SJS,20200309,18.6000,19.3000,18.4500,18.4500,356470,18.6000,19.3000,18.4500,18.4500,0,1520,50
SJS,20200306,18.8500,19.8000,18.8500,19.8000,126890,18.8500,19.8000,18.8500,19.8000,1933447,60,10600
SJS,20200305,20.0000,20.7000,19.7000,19.8000,222970,20.0000,20.7000,19.7000,19.8000,0,5800,0
SJS,20200304,19.3500,20.0000,19.0000,20.0000,64520,19.3500,20.0000,19.0000,20.0000,0,820,8790
SJS,20200303,18.6500,20.0000,18.6000,19.3500,267820,18.6500,20.0000,18.6000,19.3500,0,2150,840
SJS,20200302,18.8000,19.7000,18.5500,18.9500,201370,18.8000,19.7000,18.5500,18.9500,0,2150,840
SJS,20200228,19.0000,19.5000,18.4500,19.4000,590800,19.0000,19.5000,18.4500,19.4000,0,340,35580
SJS,20200227,20.5000,20.7000,19.4000,19.8000,362860,20.5000,20.7000,19.4000,19.8000,0,340,35580
SJS,20200226,20.8000,20.9500,20.3000,20.5000,230180,20.8000,20.9500,20.3000,20.5000,0,0,11750
SJS,20200225,20.5000,21.0000,20.2000,20.9000,243190,20.5000,21.0000,20.2000,20.9000,0,0,4160
SJS,20200224,20.4000,20.8000,19.5000,20.5000,441640,20.4000,20.8000,19.5000,20.5000,7133447,0,4160
SJS,20200221,19.5000,20.7500,19.4000,20.5000,787850,19.5000,20.7500,19.4000,20.5000,0,0,4390
SJS,20200220,19.0000,19.4000,18.8500,19.4000,245380,19.0000,19.4000,18.8500,19.4000,0,680,880
SJS,20200219,19.1000,19.2000,18.8500,19.0000,189100,19.1000,19.2000,18.8500,19.0000,0,5030,11480
SJS,20200218,18.1000,19.0000,18.1000,18.7500,294040,18.1000,19.0000,18.1000,18.7500,0,5030,11480
SJS,20200217,17.7000,18.2000,17.5000,18.1000,166110,17.7000,18.2000,17.5000,18.1000,0,3310,30
SJS,20200214,17.7000,18.0500,17.4000,17.7000,150130,17.7000,18.0500,17.4000,17.7000,0,0,0
SJS,20200213,18.6000,18.6000,17.5000,17.8000,114720,18.6000,18.6000,17.5000,17.8000,0,0,2390
SJS,20200212,17.9000,18.8000,17.9000,18.4000,73310,17.9000,18.8000,17.9000,18.4000,0,0,4190
SJS,20200211,17.3500,18.3000,17.3500,17.9000,173130,17.3500,18.3000,17.3500,17.9000,0,2410,8220
SJS,20200210,17.0000,17.4000,16.8000,17.3500,127680,17.0000,17.4000,16.8000,17.3500,0,1670,0
SJS,20200207,16.9000,17.2000,16.7000,17.0000,226420,16.9000,17.2000,16.7000,17.0000,0,13600,0
SJS,20200206,16.5000,16.9000,16.3000,16.9000,68800,16.5000,16.9000,16.3000,16.9000,0,1840,0
SJS,20200205,16.3000,16.6000,16.2000,16.5000,153780,16.3000,16.6000,16.2000,16.5000,0,3830,2640
SJS,20200204,15.7500,16.3000,15.3000,16.2500,326990,15.7500,16.3000,15.3000,16.2500,0,4260,580
SJS,20200203,15.7500,16.1500,15.3500,15.7500,425530,15.7500,16.1500,15.3500,15.7500,0,4750,2690
SJS,20200131,17.0000,17.0000,16.5000,16.5000,188090,17.0000,17.0000,16.5000,16.5000,0,0,1240
SJS,20200130,17.4000,17.4000,16.8000,17.0000,90100,17.4000,17.4000,16.8000,17.0000,0,0,3950
SJS,20200122,17.3000,17.5500,17.1500,17.4000,132900,17.3000,17.5500,17.1500,17.4000,0,5970,440
SJS,20200121,16.7500,17.3000,16.7500,17.1500,133970,16.7500,17.3000,16.7500,17.1500,0,2410,0
SJS,20200120,16.8000,17.1000,16.8000,16.9000,37050,16.8000,17.1000,16.8000,16.9000,0,0,1380
SJS,20200117,17.1000,17.1000,16.8000,16.9000,83780,17.1000,17.1000,16.8000,16.9000,0,490,1220
SJS,20200116,16.5000,17.2000,16.5000,17.1000,224890,16.5000,17.2000,16.5000,17.1000,0,610,190
SJS,20200115,16.5000,16.6000,16.5000,16.6000,62490,16.5000,16.6000,16.5000,16.6000,0,2940,0
SJS,20200114,16.7000,16.7000,16.5500,16.5500,104980,16.7000,16.7000,16.5500,16.5500,0,5760,0
SJS,20200113,16.6000,16.8000,16.6000,16.7000,88580,16.6000,16.8000,16.6000,16.7000,2000000,0,0
SJS,20200110,16.4500,16.7500,16.4000,16.6500,143220,16.4500,16.7500,16.4000,16.6500,4900000,11890,0
SJS,20200109,16.3000,16.5000,15.8000,16.4000,236540,16.3000,16.5000,15.8000,16.4000,0,5620,4600
