<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DCL,20180223,20.90,20.90,20.35,20.60,30410,20.90,20.90,20.35,20.60,0,0,0
DCL,20180222,21.00,21.00,20.00,20.90,158280,21.00,21.00,20.00,20.90,0,1000,0
DCL,20180221,21.85,21.85,20.00,21.40,14260,21.85,21.85,20.00,21.40,0,2880,0
DCL,20180213,21.10,21.40,20.55,21.40,27470,21.10,21.40,20.55,21.40,0,600,0
DCL,20180212,20.50,21.20,20.50,20.55,158460,20.50,21.20,20.50,20.55,0,3000,0
DCL,20180209,19.50,20.50,19.40,20.50,25580,19.50,20.50,19.40,20.50,0,310,0
DCL,20180208,21.00,21.00,20.35,20.50,37280,21.00,21.00,20.35,20.50,0,6900,0
DCL,20180207,20.10,21.35,20.10,21.00,21660,20.10,21.35,20.10,21.00,0,0,0
DCL,20180206,20.00,21.10,19.55,20.00,217040,20.00,21.10,19.55,20.00,0,35250,0
DCL,20180205,21.80,22.50,21.00,21.00,53350,21.80,22.50,21.00,21.00,0,4990,840
DCL,20180202,22.20,22.20,21.80,21.90,39210,22.20,22.20,21.80,21.90,0,7000,16610
DCL,20180201,22.15,22.50,22.10,22.20,103020,22.15,22.50,22.10,22.20,0,52570,3460
DCL,20180131,22.20,22.50,21.90,22.15,68720,22.20,22.50,21.90,22.15,0,16930,0
DCL,20180130,20.70,22.30,20.70,22.20,140280,20.70,22.30,20.70,22.20,0,57100,12700
DCL,20180129,22.50,22.50,21.80,21.85,122650,22.50,22.50,21.80,21.85,0,10000,0
DCL,20180126,22.20,22.60,22.20,22.25,81120,22.20,22.60,22.20,22.25,0,9960,0
DCL,20180125,22.70,22.70,22.15,22.50,218440,22.70,22.70,22.15,22.50,0,320,0
DCL,20180122,23.20,23.20,22.50,22.70,88020,23.20,23.20,22.50,22.70,0,14000,20000
DCL,20180119,22.90,23.30,22.90,23.20,101750,22.90,23.30,22.90,23.20,89710,1960,5000
DCL,20180118,22.90,23.00,22.70,23.00,57820,22.90,23.00,22.70,23.00,0,15040,150
DCL,20180117,23.00,23.40,22.90,22.90,303990,23.00,23.40,22.90,22.90,0,57140,5000
DCL,20180116,23.35,23.35,22.85,23.00,90290,23.35,23.35,22.85,23.00,0,150,0
DCL,20180115,22.80,23.40,22.80,23.25,21220,22.80,23.40,22.80,23.25,0,7670,0
DCL,20180112,23.10,23.50,22.70,23.20,132300,23.10,23.50,22.70,23.20,0,8150,49500
DCL,20180111,23.35,23.50,22.80,23.30,75400,23.35,23.50,22.80,23.30,0,7520,0
DCL,20180110,23.70,23.90,23.20,23.40,47350,23.70,23.90,23.20,23.40,0,0,0
DCL,20180109,23.10,23.85,23.10,23.70,121350,23.10,23.85,23.10,23.70,0,47610,0
DCL,20180108,23.05,23.50,23.00,23.10,82340,23.05,23.50,23.00,23.10,0,8970,0
DCL,20180105,23.90,23.90,23.05,23.05,34030,23.90,23.90,23.05,23.05,0,0,0
DCL,20180104,22.80,23.90,22.80,23.90,191900,22.80,23.90,22.80,23.90,0,4600,0
DCL,20180103,22.60,23.00,22.50,22.80,86350,22.60,23.00,22.50,22.80,0,0,8660
DCL,20180102,23.00,23.00,22.50,23.00,53420,23.00,23.00,22.50,23.00,0,0,0
DCL,20171229,22.45,23.10,22.45,23.00,100120,22.45,23.10,22.45,23.00,0,0,0
DCL,20171228,22.90,23.00,22.20,22.50,66990,22.90,23.00,22.20,22.50,30000,8960,4860
DCL,20171227,23.50,23.55,22.90,22.90,162240,23.50,23.55,22.90,22.90,0,0,0
DCL,20171226,23.80,23.85,23.20,23.80,85810,23.80,23.85,23.20,23.80,0,50,0
DCL,20171225,23.80,23.80,23.30,23.80,73230,23.80,23.80,23.30,23.80,20000,0,2700
DCL,20171222,23.00,23.90,23.00,23.50,420690,23.00,23.90,23.00,23.50,0,180,0
DCL,20171221,23.80,24.05,23.00,23.50,524420,23.80,24.05,23.00,23.50,0,0,0
DCL,20171220,24.90,24.90,23.80,24.20,632920,24.90,24.90,23.80,24.20,0,54360,2180
DCL,20171219,25.00,25.00,24.10,24.50,319690,25.00,25.00,24.10,24.50,0,0,70
DCL,20171218,24.15,24.90,24.15,24.70,636460,24.15,24.90,24.15,24.70,0,2400,300
DCL,20171215,23.70,24.15,23.70,24.15,129800,23.70,24.15,23.70,24.15,0,0,120
DCL,20171214,23.50,23.85,23.30,23.70,48640,23.50,23.85,23.30,23.70,0,0,0
DCL,20171213,23.00,23.55,22.85,23.55,63880,23.00,23.55,22.85,23.55,0,0,0
DCL,20171212,22.80,23.50,22.50,23.00,67250,22.80,23.50,22.50,23.00,0,10000,0
DCL,20171211,23.10,23.85,23.00,23.50,66380,23.10,23.85,23.00,23.50,0,0,0
DCL,20171208,24.00,24.00,23.60,23.90,108750,24.00,24.00,23.60,23.90,0,0,960
DCL,20171207,24.50,24.50,23.70,24.00,124380,24.50,24.50,23.70,24.00,0,14300,0
DCL,20171206,23.50,24.70,23.40,24.10,100790,23.50,24.70,23.40,24.10,0,0,2000
DCL,20171205,24.45,25.10,23.50,23.50,268040,24.45,25.10,23.50,23.50,0,0,0
DCL,20171204,23.80,24.45,23.60,24.45,314890,23.80,24.45,23.60,24.45,0,7180,0
DCL,20171201,22.30,23.85,22.30,23.60,431520,22.30,23.85,22.30,23.60,0,2140,1400
DCL,20171130,22.20,22.30,22.00,22.30,27370,22.20,22.30,22.00,22.30,0,970,0
DCL,20171129,22.50,22.50,22.00,22.20,66430,22.50,22.50,22.00,22.20,0,6080,0
DCL,20171128,22.50,23.00,22.30,22.50,75810,22.50,23.00,22.30,22.50,30000,0,0
DCL,20171127,21.65,22.90,21.60,22.50,212670,21.65,22.90,21.60,22.50,0,0,0
DCL,20171124,21.50,21.70,21.40,21.65,53920,21.50,21.70,21.40,21.65,0,0,5420
DCL,20171123,21.70,21.70,21.40,21.70,47140,21.70,21.70,21.40,21.70,0,3410,0
DCL,20171122,21.55,21.70,21.55,21.70,60910,21.55,21.70,21.55,21.70,0,13980,2000
DCL,20171121,21.65,21.65,21.30,21.30,92560,21.65,21.65,21.30,21.30,0,0,0
DCL,20171120,21.70,21.80,21.50,21.65,25330,21.70,21.80,21.50,21.65,0,0,0
DCL,20171117,21.70,21.80,21.50,21.80,25410,21.70,21.80,21.50,21.80,0,2320,0
DCL,20171116,21.80,21.80,21.30,21.80,106250,21.80,21.80,21.30,21.80,0,800,57510
DCL,20171115,21.60,21.80,21.30,21.80,104910,21.60,21.80,21.30,21.80,0,5020,68530
DCL,20171114,21.90,21.90,21.40,21.60,31140,21.90,21.90,21.40,21.60,0,0,0
DCL,20171113,21.95,22.00,21.40,21.90,93220,21.95,22.00,21.40,21.90,0,80,25000
DCL,20171110,21.40,22.25,21.40,21.90,24490,21.40,22.25,21.40,21.90,0,0,0
DCL,20171109,21.30,22.20,21.30,22.00,56760,21.30,22.20,21.30,22.00,0,0,0
DCL,20171108,21.30,21.50,21.20,21.30,59160,21.30,21.50,21.20,21.30,0,9030,0
DCL,20171107,21.40,21.90,21.25,21.30,120320,21.40,21.90,21.25,21.30,0,0,3930
DCL,20171106,22.10,22.10,20.70,21.80,55010,22.10,22.10,20.70,21.80,0,18000,10420
DCL,20171103,22.20,22.20,21.50,22.00,94850,22.20,22.20,21.50,22.00,0,3150,10000
DCL,20171102,22.10,22.25,22.00,22.10,42630,22.10,22.25,22.00,22.10,0,10580,0
DCL,20171101,22.30,22.90,21.90,22.10,102750,22.30,22.90,21.90,22.10,0,0,200
DCL,20171031,21.70,22.50,21.70,22.45,62860,21.70,22.50,21.70,22.45,0,35370,0
DCL,20171030,21.60,22.80,21.60,22.40,79910,21.60,22.80,21.60,22.40,0,20,33000
DCL,20171027,22.50,22.55,22.15,22.50,74450,22.50,22.55,22.15,22.50,40000,40,0
DCL,20171026,22.20,22.85,22.20,22.50,41340,22.20,22.85,22.20,22.50,0,4480,570
DCL,20171025,22.60,22.80,22.50,22.55,45300,22.60,22.80,22.50,22.55,0,50,0
DCL,20171024,22.95,22.95,22.45,22.60,66640,22.95,22.95,22.45,22.60,0,70,0
DCL,20171023,23.00,23.00,22.50,22.55,18450,23.00,23.00,22.50,22.55,0,70,0
DCL,20171020,22.90,23.30,22.60,22.60,42950,22.90,23.30,22.60,22.60,20000,2520,0
DCL,20171019,22.60,23.50,22.60,22.85,261660,22.60,23.50,22.60,22.85,0,35000,0
DCL,20171018,22.95,22.95,22.30,22.50,45560,22.95,22.95,22.30,22.50,0,40,0
DCL,20171017,23.00,23.00,22.50,22.70,32060,23.00,23.00,22.50,22.70,0,40,0
DCL,20171016,22.75,23.20,22.75,22.85,46120,22.75,23.20,22.75,22.85,0,10000,0
DCL,20171013,22.80,23.00,22.60,22.75,16330,22.80,23.00,22.60,22.75,0,0,0
DCL,20171012,22.75,22.95,22.30,22.80,95070,22.75,22.95,22.30,22.80,0,30,0
DCL,20171011,22.20,22.80,22.20,22.25,66560,22.20,22.80,22.20,22.25,0,10,0
DCL,20171010,22.50,22.50,22.05,22.40,74320,22.50,22.50,22.05,22.40,0,0,0
DCL,20171009,22.50,22.80,22.50,22.55,53270,22.50,22.80,22.50,22.55,0,10,0
DCL,20171006,22.60,23.10,22.60,22.70,64530,22.60,23.10,22.60,22.70,0,40,0
DCL,20171005,23.20,23.20,22.60,22.80,69920,23.20,23.20,22.60,22.80,0,30,0
DCL,20171004,22.80,23.30,22.80,23.00,79850,22.80,23.30,22.80,23.00,0,50,0
DCL,20171003,23.20,23.20,22.15,22.80,75300,23.20,23.20,22.15,22.80,0,0,0
DCL,20171002,22.15,22.80,22.10,22.80,104500,22.15,22.80,22.10,22.80,0,200,0
DCL,20170929,22.00,22.50,22.00,22.05,104080,22.00,22.50,22.00,22.05,0,20,0
DCL,20170928,23.30,23.30,22.00,22.00,149520,23.30,23.30,22.00,22.00,0,70,0
DCL,20170927,23.50,23.50,23.15,23.30,116430,23.50,23.50,23.15,23.30,0,12720,0
DCL,20170926,22.60,23.70,22.60,23.65,63870,22.60,23.70,22.60,23.65,0,70,0
DCL,20170925,23.75,23.75,23.50,23.70,22270,23.75,23.75,23.50,23.70,0,3620,0
DCL,20170922,23.55,23.90,23.20,23.90,119420,23.55,23.90,23.20,23.90,0,0,0
DCL,20170921,23.40,23.55,23.35,23.40,97030,23.40,23.55,23.35,23.40,0,0,0
DCL,20170920,23.95,23.95,23.40,23.40,72590,23.95,23.95,23.40,23.40,0,0,0
DCL,20170919,23.90,24.15,23.70,23.75,79860,23.90,24.15,23.70,23.75,0,6140,0
DCL,20170918,23.20,23.95,23.20,23.90,87160,23.20,23.95,23.20,23.90,0,3870,0
DCL,20170915,23.70,23.80,23.50,23.50,108170,23.70,23.80,23.50,23.50,0,0,0
DCL,20170914,23.90,23.90,23.60,23.60,95030,23.90,23.90,23.60,23.60,0,0,0
DCL,20170913,24.00,24.00,23.60,23.70,140120,24.00,24.00,23.60,23.70,0,40,0
DCL,20170912,23.70,24.00,23.70,23.90,72580,23.70,24.00,23.70,23.90,0,80,0
DCL,20170911,24.40,24.50,23.70,24.05,179350,24.40,24.50,23.70,24.05,0,20,8000
DCL,20170908,24.60,24.70,24.00,24.05,150190,24.60,24.70,24.00,24.05,0,0,450
DCL,20170907,24.10,25.00,24.10,24.40,229520,24.10,25.00,24.10,24.40,0,10,8700
DCL,20170906,24.10,24.40,23.80,24.10,117000,24.10,24.40,23.80,24.10,0,40,0
DCL,20170905,24.10,24.45,24.00,24.10,109400,24.10,24.45,24.00,24.10,0,0,1000
DCL,20170901,23.60,24.00,23.60,23.70,175670,23.60,24.00,23.60,23.70,0,100,0
DCL,20170831,24.00,24.60,23.60,23.60,175880,24.00,24.60,23.60,23.60,0,50,0
DCL,20170830,24.70,25.00,24.30,24.35,227280,24.70,25.00,24.30,24.35,0,50,0
DCL,20170829,25.65,25.65,24.50,24.75,158020,25.65,25.65,24.50,24.75,0,210,0
DCL,20170828,25.80,25.95,25.40,25.65,246250,25.80,25.95,25.40,25.65,60000,600,0
DCL,20170825,25.00,25.40,24.60,25.40,222000,25.00,25.40,24.60,25.40,0,0,40000
DCL,20170824,24.10,25.10,24.10,24.90,280940,24.10,25.10,24.10,24.90,0,0,450
DCL,20170823,23.90,23.90,23.50,23.80,66750,23.90,23.90,23.50,23.80,0,1120,0
DCL,20170822,23.20,24.20,23.10,23.80,304910,23.20,24.20,23.10,23.80,0,182410,0
DCL,20170821,23.50,23.90,23.10,23.40,65210,23.50,23.90,23.10,23.40,0,9210,0
DCL,20170818,22.10,23.85,22.10,23.10,251670,22.10,23.85,22.10,23.10,0,420,210
DCL,20170817,24.10,24.10,23.50,23.50,300990,24.10,24.10,23.50,23.50,0,2740,1120
DCL,20170816,24.50,24.60,23.30,24.50,387560,24.50,24.60,23.30,24.50,0,20030,1120
DCL,20170815,25.50,25.70,24.50,24.50,257050,25.50,25.70,24.50,24.50,0,5020,0
DCL,20170814,25.10,26.00,25.10,25.50,236760,25.10,26.00,25.10,25.50,0,23030,0
DCL,20170811,25.50,25.70,24.70,25.70,184200,25.50,25.70,24.70,25.70,0,2060,0
DCL,20170810,25.60,26.50,25.00,25.50,576600,25.60,26.50,25.00,25.50,0,20,0
DCL,20170809,25.60,26.30,24.00,25.50,412060,25.60,26.30,24.00,25.50,0,4960,2050
DCL,20170808,26.60,26.60,25.30,25.60,974230,26.60,26.60,25.30,25.60,0,50,120
DCL,20170807,23.30,24.90,23.30,24.90,496330,23.30,24.90,23.30,24.90,0,0,40
DCL,20170804,23.30,24.20,22.50,23.30,328560,23.30,24.20,22.50,23.30,0,6370,60
DCL,20170803,24.60,24.80,23.45,23.55,533170,24.60,24.80,23.45,23.55,0,480,180
DCL,20170802,24.70,24.70,24.00,24.50,421400,24.70,24.70,24.00,24.50,0,20,0
DCL,20170801,24.70,25.20,24.50,24.70,364090,24.70,25.20,24.50,24.70,0,16710,0
DCL,20170731,23.80,25.35,23.50,24.90,787930,23.80,25.35,23.50,24.90,0,860,43110
DCL,20170728,23.00,23.95,22.40,23.70,572730,23.00,23.95,22.40,23.70,0,42030,2000
DCL,20170727,23.60,23.90,22.70,23.00,352250,23.60,23.90,22.70,23.00,0,10,0
DCL,20170726,23.00,23.50,22.70,23.50,949190,23.00,23.50,22.70,23.50,0,0,0
DCL,20170725,20.60,22.00,20.60,22.00,1116310,20.60,22.00,20.60,22.00,0,40,500
DCL,20170724,20.60,20.80,20.25,20.60,178180,20.60,20.80,20.25,20.60,0,30,0
DCL,20170721,21.60,21.60,20.50,20.50,395090,21.60,21.60,20.50,20.50,0,20,0
DCL,20170720,21.50,22.00,21.30,21.50,378280,21.50,22.00,21.30,21.50,0,10,0
DCL,20170719,20.35,21.75,20.15,21.75,882890,20.35,21.75,20.15,21.75,0,8210,63390
DCL,20170718,20.40,20.40,20.05,20.35,136050,20.40,20.40,20.05,20.35,0,1000,0
DCL,20170717,20.40,20.45,20.20,20.35,145480,20.40,20.45,20.20,20.35,0,1500,0
DCL,20170714,20.35,20.50,20.25,20.35,138690,20.35,20.50,20.25,20.35,0,4430,0
DCL,20170713,20.50,20.50,20.30,20.30,96040,20.50,20.50,20.30,20.30,0,10,0
DCL,20170712,20.20,20.50,20.10,20.50,205110,20.20,20.50,20.10,20.50,0,0,110390
DCL,20170711,20.00,20.20,19.70,20.20,224480,20.00,20.20,19.70,20.20,0,0,110390
DCL,20170710,20.20,20.40,20.00,20.20,219060,20.20,20.40,20.00,20.20,0,7000,0
DCL,20170707,20.30,20.55,20.25,20.25,133180,20.30,20.55,20.25,20.25,0,0,0
DCL,20170706,20.60,20.60,20.30,20.35,216170,20.60,20.60,20.30,20.35,0,10750,2000
DCL,20170705,20.60,20.80,20.50,20.50,69570,20.60,20.80,20.50,20.50,0,7020,1000
DCL,20170704,20.65,20.90,20.55,20.65,121750,20.65,20.90,20.55,20.65,0,18800,0
DCL,20170703,21.20,21.30,20.65,20.65,96050,21.20,21.30,20.65,20.65,0,11520,0
DCL,20170630,20.55,21.50,20.55,21.20,628050,20.55,21.50,20.55,21.20,0,10300,10
DCL,20170629,20.20,20.50,19.95,20.50,406290,20.20,20.50,19.95,20.50,0,0,0
DCL,20170628,20.25,20.25,19.85,20.10,135280,20.25,20.25,19.85,20.10,0,0,0
DCL,20170627,20.25,20.25,19.90,20.00,152620,20.25,20.25,19.90,20.00,20000,0,1000
DCL,20170626,20.25,20.30,20.10,20.25,138550,20.25,20.30,20.10,20.25,0,0,1000
DCL,20170623,20.25,20.40,20.10,20.25,366820,20.25,20.40,20.10,20.25,0,20,0
DCL,20170622,20.60,20.70,20.20,20.25,103790,20.60,20.70,20.20,20.25,0,4760,0
DCL,20170621,20.45,20.70,20.20,20.30,244800,20.45,20.70,20.20,20.30,0,20,0
DCL,20170620,20.40,20.80,20.35,20.60,209170,20.40,20.80,20.35,20.60,0,10,0
DCL,20170619,20.60,20.70,20.40,20.40,147630,20.60,20.70,20.40,20.40,0,0,0
DCL,20170616,20.40,20.80,20.40,20.55,88380,20.40,20.80,20.40,20.55,0,0,0
DCL,20170615,20.70,20.90,20.50,20.50,151030,20.70,20.90,20.50,20.50,0,10,990
DCL,20170614,20.90,21.05,20.70,20.70,240380,20.90,21.05,20.70,20.70,0,27000,0
DCL,20170613,21.20,21.30,20.85,20.90,231700,21.20,21.30,20.85,20.90,0,6500,0
DCL,20170612,21.25,21.30,20.60,20.90,421970,21.25,21.30,20.60,20.90,0,10,152820
DCL,20170609,20.35,21.20,20.35,20.90,332420,20.35,21.20,20.35,20.90,0,7510,0
DCL,20170608,20.35,20.45,20.25,20.35,102700,20.35,20.45,20.25,20.35,0,0,0
DCL,20170607,20.30,20.50,20.20,20.35,149510,20.30,20.50,20.20,20.35,0,0,0
DCL,20170606,20.30,20.70,20.25,20.35,94030,20.30,20.70,20.25,20.35,0,10,0
DCL,20170605,20.45,20.60,20.20,20.30,154040,20.45,20.60,20.20,20.30,0,10,0
DCL,20170602,20.40,20.60,20.25,20.45,123170,20.40,20.60,20.25,20.45,0,20,0
DCL,20170601,20.65,20.95,20.30,20.50,52240,20.65,20.95,20.30,20.50,0,0,0
DCL,20170531,20.90,21.30,20.80,20.80,97810,20.90,21.30,20.80,20.80,0,0,400
DCL,20170530,20.90,21.50,20.90,20.90,240860,20.90,21.50,20.90,20.90,0,0,0
DCL,20170529,20.40,21.50,20.30,20.85,208710,20.40,21.50,20.30,20.85,0,3400,280
DCL,20170526,20.60,20.60,20.40,20.40,86500,20.60,20.60,20.40,20.40,0,0,0
DCL,20170525,20.60,20.70,20.40,20.60,105710,20.60,20.70,20.40,20.60,0,0,2000
DCL,20170524,20.50,20.70,20.30,20.30,144770,20.50,20.70,20.30,20.30,0,10,3000
DCL,20170523,20.65,20.80,20.50,20.50,68670,20.65,20.80,20.50,20.50,0,0,0
DCL,20170522,20.80,21.20,20.70,20.80,88650,20.80,21.20,20.70,20.80,0,0,0
DCL,20170519,20.60,21.30,20.60,21.00,250380,20.60,21.30,20.60,21.00,0,0,0
DCL,20170518,20.30,21.10,20.25,20.60,161470,20.30,21.10,20.25,20.60,0,0,0
DCL,20170517,20.45,20.80,20.30,20.30,169500,20.45,20.80,20.30,20.30,0,10,140950
DCL,20170516,20.75,20.95,20.45,20.45,230530,20.75,20.95,20.45,20.45,0,0,146120
DCL,20170515,21.10,21.30,20.75,20.75,117160,21.10,21.30,20.75,20.75,0,0,0
DCL,20170512,20.85,21.00,20.70,21.00,73930,20.85,21.00,20.70,21.00,0,0,0
DCL,20170511,20.90,21.10,20.70,20.85,109950,20.90,21.10,20.70,20.85,0,0,350
DCL,20170510,21.30,21.80,20.80,21.10,70770,21.30,21.80,20.80,21.10,0,230,1380
DCL,20170509,21.00,21.30,20.60,21.30,116210,21.00,21.30,20.60,21.30,37500,2000,710
DCL,20170508,21.40,21.45,21.00,21.00,148890,21.40,21.45,21.00,21.00,0,0,10
DCL,20170505,21.30,21.90,21.10,21.50,268690,21.30,21.90,21.10,21.50,0,0,0
DCL,20170504,21.90,23.00,21.30,21.30,176820,21.90,23.00,21.30,21.30,0,350,0
DCL,20170503,20.50,22.10,20.50,21.90,278530,20.50,22.10,20.50,21.90,0,10,0
DCL,20170428,20.60,20.80,20.30,20.70,50100,20.60,20.80,20.30,20.70,0,0,0
DCL,20170427,20.70,20.80,20.50,20.70,51170,20.70,20.80,20.50,20.70,0,0,0
DCL,20170426,20.20,20.70,20.20,20.70,121500,20.20,20.70,20.20,20.70,0,0,0
DCL,20170425,20.00,20.50,20.00,20.20,86470,20.00,20.50,20.00,20.20,0,300,0
DCL,20170424,20.35,20.70,20.30,20.30,47880,20.35,20.70,20.30,20.30,155060,10,0
DCL,20170421,20.70,21.15,20.70,21.00,50690,20.70,21.15,20.70,21.00,0,80,0
DCL,20170420,20.30,21.30,20.30,21.00,132790,20.30,21.30,20.30,21.00,0,0,0
DCL,20170419,20.80,20.80,20.30,20.30,54840,20.80,20.80,20.30,20.30,0,40,0
DCL,20170418,20.30,20.70,19.60,20.70,201490,20.30,20.70,19.60,20.70,0,50,0
DCL,20170417,21.50,21.50,20.20,20.20,112020,21.50,21.50,20.20,20.20,0,0,0
DCL,20170414,21.30,21.50,20.10,21.45,313880,21.30,21.50,20.10,21.45,0,100,1400
DCL,20170413,21.60,21.60,21.20,21.35,195250,21.60,21.60,21.20,21.35,0,2480,0
DCL,20170412,22.80,22.80,21.90,21.90,281170,22.80,22.80,21.90,21.90,0,0,1860
DCL,20170411,23.25,23.25,22.70,22.80,182310,23.25,23.25,22.70,22.80,0,710,4940
