<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDO,20180110,2.12,2.20,2.12,2.16,261820,2.12,2.20,2.12,2.16,0,180,0
CDO,20180109,2.15,2.15,2.10,2.12,316120,2.15,2.15,2.10,2.12,0,0,2000
CDO,20180108,2.16,2.17,2.15,2.15,228790,2.16,2.17,2.15,2.15,0,2000,3000
CDO,20180105,2.19,2.19,2.15,2.18,199380,2.19,2.19,2.15,2.18,0,1080,3880
CDO,20180104,2.17,2.19,2.14,2.15,315920,2.17,2.19,2.14,2.15,0,0,12050
CDO,20180103,2.16,2.21,2.15,2.17,324170,2.16,2.21,2.15,2.17,0,0,5000
CDO,20180102,2.18,2.22,2.16,2.18,212800,2.18,2.22,2.16,2.18,0,790,0
CDO,20171229,2.22,2.24,2.17,2.18,579000,2.22,2.24,2.17,2.18,0,3000,0
CDO,20171228,2.32,2.32,2.22,2.22,216300,2.32,2.32,2.22,2.22,0,0,0
CDO,20171227,2.16,2.31,2.16,2.31,715730,2.16,2.31,2.16,2.31,0,0,0
CDO,20171226,2.18,2.32,2.16,2.16,2586040,2.18,2.32,2.16,2.16,0,100000,0
CDO,20171225,2.32,2.35,2.32,2.32,1177950,2.32,2.35,2.32,2.32,0,0,0
CDO,20171222,2.54,2.57,2.49,2.49,990120,2.54,2.57,2.49,2.49,0,0,0
CDO,20171221,2.70,2.70,2.65,2.67,97950,2.70,2.70,2.65,2.67,0,0,0
CDO,20171220,2.71,2.71,2.65,2.68,234410,2.71,2.71,2.65,2.68,0,0,0
CDO,20171219,2.75,2.76,2.70,2.72,265170,2.75,2.76,2.70,2.72,0,300,0
CDO,20171218,2.72,2.81,2.72,2.75,111960,2.72,2.81,2.72,2.75,0,0,0
CDO,20171215,2.70,2.72,2.69,2.72,214480,2.70,2.72,2.69,2.72,0,0,0
CDO,20171214,2.66,2.70,2.65,2.70,167710,2.66,2.70,2.65,2.70,0,200,0
CDO,20171213,2.70,2.73,2.65,2.69,293110,2.70,2.73,2.65,2.69,0,0,0
CDO,20171212,2.73,2.79,2.69,2.70,207300,2.73,2.79,2.69,2.70,0,3000,0
CDO,20171211,2.80,2.80,2.72,2.73,148460,2.80,2.80,2.72,2.73,0,0,420
CDO,20171208,2.81,2.81,2.77,2.78,108700,2.81,2.81,2.77,2.78,0,0,0
CDO,20171207,2.78,2.83,2.76,2.78,153270,2.78,2.83,2.76,2.78,0,0,0
CDO,20171206,2.78,2.81,2.76,2.78,175340,2.78,2.81,2.76,2.78,0,0,0
CDO,20171205,2.90,2.90,2.79,2.82,152130,2.90,2.90,2.79,2.82,0,0,20
CDO,20171204,2.80,2.91,2.75,2.89,279890,2.80,2.91,2.75,2.89,0,0,0
CDO,20171201,2.78,2.83,2.70,2.81,472370,2.78,2.83,2.70,2.81,0,830,0
CDO,20171130,2.88,2.95,2.80,2.83,257930,2.88,2.95,2.80,2.83,0,31110,300
CDO,20171129,2.92,3.09,2.92,2.97,200870,2.92,3.09,2.92,2.97,0,10090,0
CDO,20171128,2.86,3.02,2.86,2.92,710300,2.86,3.02,2.86,2.92,0,22770,0
CDO,20171127,2.73,2.85,2.73,2.83,367240,2.73,2.85,2.73,2.83,0,100,0
CDO,20171124,2.76,2.77,2.70,2.73,99390,2.76,2.77,2.70,2.73,0,0,0
CDO,20171123,2.70,2.77,2.70,2.71,157220,2.70,2.77,2.70,2.71,0,0,0
CDO,20171122,2.73,2.77,2.70,2.70,281370,2.73,2.77,2.70,2.70,0,0,0
CDO,20171121,2.76,2.80,2.74,2.76,81870,2.76,2.80,2.74,2.76,0,0,0
CDO,20171120,2.69,2.79,2.69,2.76,108840,2.69,2.79,2.69,2.76,0,0,0
CDO,20171117,2.75,2.75,2.69,2.70,106050,2.75,2.75,2.69,2.70,0,50,0
CDO,20171116,2.64,2.72,2.62,2.72,127330,2.64,2.72,2.62,2.72,0,0,0
CDO,20171115,2.67,2.67,2.61,2.62,97390,2.67,2.67,2.61,2.62,0,0,0
CDO,20171114,2.69,2.69,2.59,2.67,103390,2.69,2.69,2.59,2.67,0,0,0
CDO,20171113,2.72,2.72,2.61,2.67,60550,2.72,2.72,2.61,2.67,0,50,0
CDO,20171110,2.64,2.74,2.64,2.70,80350,2.64,2.74,2.64,2.70,0,0,0
CDO,20171109,2.72,2.79,2.70,2.75,96410,2.72,2.79,2.70,2.75,0,0,0
CDO,20171108,2.79,2.80,2.74,2.76,72580,2.79,2.80,2.74,2.76,0,0,0
CDO,20171107,2.68,2.84,2.68,2.79,213720,2.68,2.84,2.68,2.79,0,0,0
CDO,20171106,2.69,2.69,2.51,2.66,75890,2.69,2.69,2.51,2.66,0,0,0
CDO,20171103,2.60,2.64,2.48,2.55,206180,2.60,2.64,2.48,2.55,0,0,0
CDO,20171102,2.75,2.84,2.60,2.60,147730,2.75,2.84,2.60,2.60,0,0,0
CDO,20171101,2.77,2.89,2.75,2.75,106790,2.77,2.89,2.75,2.75,0,7000,27210
CDO,20171031,2.92,2.95,2.77,2.77,187570,2.92,2.95,2.77,2.77,0,50,40660
CDO,20171030,3.12,3.12,2.95,2.96,135090,3.12,3.12,2.95,2.96,0,0,0
CDO,20171027,2.80,2.96,2.77,2.96,302480,2.80,2.96,2.77,2.96,0,2000,0
CDO,20171026,2.94,2.97,2.75,2.77,483360,2.94,2.97,2.75,2.77,0,2910,0
CDO,20171025,3.07,3.13,2.90,2.92,258460,3.07,3.13,2.90,2.92,0,0,4440
CDO,20171024,3.09,3.11,3.05,3.07,179520,3.09,3.11,3.05,3.07,0,0,0
CDO,20171023,3.32,3.35,3.11,3.11,1094800,3.32,3.35,3.11,3.11,0,0,0
CDO,20171020,3.38,3.41,3.33,3.34,199670,3.38,3.41,3.33,3.34,0,0,13850
CDO,20171019,3.46,3.46,3.39,3.40,250290,3.46,3.46,3.39,3.40,0,0,15520
CDO,20171018,3.46,3.46,3.41,3.44,293850,3.46,3.46,3.41,3.44,0,5000,0
CDO,20171017,3.44,3.46,3.42,3.44,209940,3.44,3.46,3.42,3.44,0,0,0
CDO,20171016,3.37,3.43,3.37,3.42,370520,3.37,3.43,3.37,3.42,0,0,0
CDO,20171013,3.36,3.42,3.34,3.37,231520,3.36,3.42,3.34,3.37,0,0,0
CDO,20171012,3.44,3.44,3.35,3.36,319790,3.44,3.44,3.35,3.36,0,50,0
CDO,20171011,3.44,3.45,3.36,3.40,268550,3.44,3.45,3.36,3.40,0,0,0
CDO,20171010,3.45,3.49,3.30,3.44,509150,3.45,3.49,3.30,3.44,0,0,13630
CDO,20171009,3.50,3.50,3.40,3.45,221320,3.50,3.50,3.40,3.45,0,0,600
CDO,20171006,3.59,3.59,3.49,3.54,166830,3.59,3.59,3.49,3.54,0,0,0
CDO,20171005,3.50,3.58,3.50,3.52,52980,3.50,3.58,3.50,3.52,0,0,0
CDO,20171004,3.40,3.50,3.40,3.50,182770,3.40,3.50,3.40,3.50,0,20000,0
CDO,20171003,3.61,3.61,3.47,3.48,272120,3.61,3.61,3.47,3.48,0,5000,12950
CDO,20171002,3.60,3.64,3.60,3.60,162310,3.60,3.64,3.60,3.60,0,0,0
CDO,20170929,3.62,3.63,3.60,3.60,290950,3.62,3.63,3.60,3.60,0,50,0
CDO,20170928,3.68,3.68,3.60,3.65,387050,3.68,3.68,3.60,3.65,0,20000,0
CDO,20170927,3.63,3.69,3.63,3.67,373210,3.63,3.69,3.63,3.67,0,0,0
CDO,20170926,3.70,3.75,3.64,3.64,816500,3.70,3.75,3.64,3.64,0,19050,0
CDO,20170925,3.76,3.79,3.70,3.72,452010,3.76,3.79,3.70,3.72,0,50,0
CDO,20170922,3.77,3.85,3.75,3.76,940280,3.77,3.85,3.75,3.76,0,81000,0
CDO,20170921,3.90,3.95,3.80,3.85,502970,3.90,3.95,3.80,3.85,0,5000,0
CDO,20170920,4.14,4.14,3.90,3.90,630670,4.14,4.14,3.90,3.90,0,24100,42960
CDO,20170919,3.79,4.02,3.78,4.02,2270600,3.79,4.02,3.78,4.02,0,30880,0
CDO,20170918,3.76,3.79,3.71,3.76,229490,3.76,3.79,3.71,3.76,0,0,0
CDO,20170915,3.73,3.80,3.70,3.76,194940,3.73,3.80,3.70,3.76,0,13180,0
CDO,20170914,3.71,3.71,3.60,3.69,236610,3.71,3.71,3.60,3.69,0,0,0
CDO,20170913,3.71,3.74,3.67,3.71,213530,3.71,3.74,3.67,3.71,0,0,0
CDO,20170912,3.70,3.72,3.66,3.71,260630,3.70,3.72,3.66,3.71,0,0,0
CDO,20170911,3.75,3.75,3.68,3.71,264250,3.75,3.75,3.68,3.71,0,0,0
CDO,20170908,3.72,3.77,3.72,3.74,128210,3.72,3.77,3.72,3.74,0,0,0
CDO,20170907,3.72,3.78,3.72,3.74,140260,3.72,3.78,3.72,3.74,0,0,0
CDO,20170906,3.74,3.76,3.72,3.73,192490,3.74,3.76,3.72,3.73,0,0,0
CDO,20170905,3.74,3.77,3.72,3.74,161570,3.74,3.77,3.72,3.74,0,0,0
CDO,20170901,3.79,3.79,3.74,3.76,96510,3.79,3.79,3.74,3.76,0,0,0
CDO,20170831,3.79,3.80,3.75,3.77,164820,3.79,3.80,3.75,3.77,0,0,1280
CDO,20170830,3.79,3.81,3.77,3.78,270700,3.79,3.81,3.77,3.78,0,0,1280
CDO,20170829,3.80,3.82,3.73,3.74,213630,3.80,3.82,3.73,3.74,0,0,17720
CDO,20170828,3.73,3.82,3.71,3.82,367310,3.73,3.82,3.71,3.82,0,42960,170
CDO,20170825,3.71,3.79,3.70,3.74,305330,3.71,3.79,3.70,3.74,0,0,0
CDO,20170824,3.70,3.78,3.70,3.71,347510,3.70,3.78,3.70,3.71,0,19000,0
CDO,20170823,3.79,3.79,3.70,3.70,230000,3.79,3.79,3.70,3.70,0,0,0
CDO,20170822,3.80,3.84,3.74,3.79,288820,3.80,3.84,3.74,3.79,0,8900,0
CDO,20170821,3.79,3.85,3.72,3.80,276090,3.79,3.85,3.72,3.80,0,0,0
CDO,20170818,3.80,3.83,3.78,3.79,206690,3.80,3.83,3.78,3.79,0,0,0
CDO,20170817,3.94,3.94,3.80,3.80,268690,3.94,3.94,3.80,3.80,0,0,0
CDO,20170816,3.89,3.98,3.84,3.86,314980,3.89,3.98,3.84,3.86,0,0,0
CDO,20170815,4.04,4.04,3.80,3.85,369280,4.04,4.04,3.80,3.85,0,0,0
CDO,20170814,3.78,4.00,3.77,4.00,360250,3.78,4.00,3.77,4.00,0,0,0
CDO,20170811,3.86,3.95,3.78,3.78,667710,3.86,3.95,3.78,3.78,0,0,0
CDO,20170810,3.91,4.08,3.80,3.95,549890,3.91,4.08,3.80,3.95,0,3000,5000
CDO,20170809,4.11,4.11,3.90,3.95,1239630,4.11,4.11,3.90,3.95,0,0,83960
CDO,20170808,4.39,4.39,4.00,4.11,2480440,4.39,4.39,4.00,4.11,0,0,57900
CDO,20170807,3.88,4.11,3.88,4.11,1520620,3.88,4.11,3.88,4.11,0,5000,0
CDO,20170804,3.73,3.85,3.73,3.85,815620,3.73,3.85,3.73,3.85,0,11790,2500
CDO,20170803,3.68,3.80,3.68,3.73,393830,3.68,3.80,3.68,3.73,0,0,0
CDO,20170802,3.78,3.78,3.65,3.70,230430,3.78,3.78,3.65,3.70,0,0,0
CDO,20170801,3.71,3.80,3.70,3.71,327810,3.71,3.80,3.70,3.71,0,2000,18680
CDO,20170731,3.90,3.90,3.71,3.71,571400,3.90,3.90,3.71,3.71,0,0,21920
CDO,20170728,3.80,3.88,3.80,3.85,578820,3.80,3.88,3.80,3.85,0,0,0
CDO,20170727,3.68,3.90,3.68,3.74,585490,3.68,3.90,3.68,3.74,0,0,0
CDO,20170726,3.69,3.74,3.59,3.68,416610,3.69,3.74,3.59,3.68,0,0,0
CDO,20170725,3.58,3.80,3.53,3.69,395770,3.58,3.80,3.53,3.69,0,38000,0
CDO,20170724,3.65,3.69,3.54,3.57,519530,3.65,3.69,3.54,3.57,0,0,400
CDO,20170721,3.60,3.74,3.60,3.65,663740,3.60,3.74,3.60,3.65,0,0,280
CDO,20170720,3.80,3.84,3.76,3.79,326500,3.80,3.84,3.76,3.79,0,7000,3600
CDO,20170719,3.84,3.84,3.75,3.80,491160,3.84,3.84,3.75,3.80,0,0,0
CDO,20170718,3.86,3.88,3.75,3.75,722700,3.86,3.88,3.75,3.75,0,1100,0
CDO,20170717,3.98,3.98,3.83,3.88,443650,3.98,3.98,3.83,3.88,0,24400,10000
CDO,20170714,3.90,4.00,3.77,3.98,1272810,3.90,4.00,3.77,3.98,0,124520,0
CDO,20170713,3.94,4.16,3.94,4.05,939480,3.94,4.16,3.94,4.05,0,20350,0
CDO,20170712,3.79,3.89,3.67,3.89,645230,3.79,3.89,3.67,3.89,0,5000,0
CDO,20170711,3.59,3.85,3.59,3.64,1960190,3.59,3.85,3.59,3.64,0,5000,0
CDO,20170710,3.85,3.85,3.85,3.85,622140,3.85,3.85,3.85,3.85,0,0,0
CDO,20170707,4.22,4.30,4.13,4.13,415930,4.22,4.30,4.13,4.13,0,10,0
CDO,20170706,4.40,4.51,4.40,4.44,1944400,4.40,4.51,4.40,4.44,0,15000,58180
CDO,20170705,4.00,4.22,3.95,4.22,1983850,4.00,4.22,3.95,4.22,0,0,65150
CDO,20170704,3.95,3.95,3.80,3.95,2834510,3.95,3.95,3.80,3.95,0,0,35960
CDO,20170703,3.47,3.70,3.46,3.70,1104710,3.47,3.70,3.46,3.70,0,58160,0
CDO,20170630,3.49,3.50,3.45,3.46,302030,3.49,3.50,3.45,3.46,0,33150,0
CDO,20170629,3.55,3.55,3.45,3.50,488110,3.55,3.55,3.45,3.50,0,5500,0
CDO,20170628,3.50,3.55,3.50,3.52,367140,3.50,3.55,3.50,3.52,0,50820,0
CDO,20170627,3.53,3.63,3.48,3.49,416550,3.53,3.63,3.48,3.49,0,0,0
CDO,20170626,3.52,3.56,3.45,3.50,536430,3.52,3.56,3.45,3.50,0,0,0
CDO,20170623,3.52,3.52,3.43,3.50,132190,3.52,3.52,3.43,3.50,0,0,0
CDO,20170622,3.42,3.58,3.40,3.50,541250,3.42,3.58,3.40,3.50,0,30,0
CDO,20170621,3.45,3.45,3.40,3.42,142210,3.45,3.45,3.40,3.42,0,0,0
CDO,20170620,3.44,3.45,3.40,3.43,355160,3.44,3.45,3.40,3.43,0,0,0
CDO,20170619,3.43,3.45,3.39,3.40,461400,3.43,3.45,3.39,3.40,0,0,0
CDO,20170616,3.45,3.47,3.42,3.43,350530,3.45,3.47,3.42,3.43,0,0,2280
CDO,20170615,3.46,3.46,3.40,3.45,626670,3.46,3.46,3.40,3.45,0,0,0
CDO,20170614,3.45,3.54,3.43,3.45,307550,3.45,3.54,3.43,3.45,0,0,0
CDO,20170613,3.45,3.48,3.40,3.45,340990,3.45,3.48,3.40,3.45,0,8980,0
CDO,20170612,3.65,3.65,3.47,3.47,368620,3.65,3.65,3.47,3.47,0,0,5950
CDO,20170609,3.85,3.85,3.65,3.69,1155000,3.85,3.85,3.65,3.69,0,0,59080
CDO,20170608,3.38,3.61,3.38,3.61,1079130,3.38,3.61,3.38,3.61,0,0,3000
CDO,20170607,3.40,3.40,3.36,3.38,303130,3.40,3.40,3.36,3.38,0,5950,4800
CDO,20170606,3.43,3.43,3.34,3.39,304510,3.43,3.43,3.34,3.39,0,0,0
CDO,20170605,3.41,3.43,3.39,3.42,229200,3.41,3.43,3.39,3.42,0,15250,0
CDO,20170602,3.44,3.44,3.39,3.41,135560,3.44,3.44,3.39,3.41,0,36980,0
CDO,20170601,3.40,3.47,3.40,3.41,194370,3.40,3.47,3.40,3.41,0,0,9000
CDO,20170531,3.48,3.48,3.41,3.43,148920,3.48,3.48,3.41,3.43,0,0,200
CDO,20170530,3.49,3.50,3.43,3.44,296350,3.49,3.50,3.43,3.44,0,1450,0
CDO,20170529,3.50,3.52,3.48,3.49,295870,3.50,3.52,3.48,3.49,0,0,0
CDO,20170526,3.45,3.49,3.42,3.49,295350,3.45,3.49,3.42,3.49,0,5000,0
CDO,20170525,3.48,3.50,3.44,3.45,375440,3.48,3.50,3.44,3.45,0,0,0
CDO,20170524,3.45,3.50,3.42,3.44,392810,3.45,3.50,3.42,3.44,0,2200,0
CDO,20170523,3.59,3.59,3.47,3.47,619070,3.59,3.59,3.47,3.47,0,400,0
CDO,20170522,3.51,3.69,3.51,3.52,418650,3.51,3.69,3.51,3.52,0,0,8100
CDO,20170519,3.53,3.59,3.51,3.51,410690,3.53,3.59,3.51,3.51,0,0,0
CDO,20170518,3.61,3.64,3.52,3.55,404070,3.61,3.64,3.52,3.55,0,0,0
CDO,20170517,3.60,3.70,3.60,3.66,354080,3.60,3.70,3.60,3.66,0,0,0
CDO,20170516,3.79,3.87,3.70,3.70,885020,3.79,3.87,3.70,3.70,0,0,0
CDO,20170515,3.43,3.67,3.43,3.67,760870,3.43,3.67,3.43,3.67,0,0,1000
CDO,20170512,3.50,3.60,3.30,3.43,743190,3.50,3.60,3.30,3.43,0,0,0
CDO,20170511,3.58,3.58,3.49,3.50,215010,3.58,3.58,3.49,3.50,0,0,1000
CDO,20170510,3.75,3.75,3.54,3.56,655730,3.75,3.75,3.54,3.56,0,4800,0
CDO,20170509,3.86,3.86,3.60,3.71,1777810,3.86,3.86,3.60,3.71,0,0,0
CDO,20170508,3.61,3.61,3.61,3.61,173030,3.61,3.61,3.61,3.61,0,0,0
CDO,20170505,3.20,3.38,3.20,3.38,291520,3.20,3.38,3.20,3.38,0,0,0
CDO,20170504,3.04,3.20,3.04,3.16,731250,3.04,3.20,3.04,3.16,0,0,280970
CDO,20170503,3.05,3.15,3.03,3.04,351050,3.05,3.15,3.03,3.04,0,2000,0
CDO,20170428,3.20,3.21,3.15,3.15,225890,3.20,3.21,3.15,3.15,0,0,0
CDO,20170427,3.20,3.24,3.19,3.20,347690,3.20,3.24,3.19,3.20,0,0,0
CDO,20170426,3.24,3.29,3.19,3.20,472130,3.24,3.29,3.19,3.20,0,0,0
CDO,20170425,3.32,3.35,3.20,3.24,426010,3.32,3.35,3.20,3.24,0,0,0
CDO,20170424,3.34,3.34,3.29,3.30,205900,3.34,3.34,3.29,3.30,0,0,400
CDO,20170421,3.40,3.40,3.30,3.34,293350,3.40,3.40,3.30,3.34,0,2000,13220
CDO,20170420,3.30,3.49,3.30,3.40,933210,3.30,3.49,3.30,3.40,0,3000,434050
CDO,20170419,3.30,3.30,3.20,3.27,350890,3.30,3.30,3.20,3.27,0,0,0
CDO,20170418,3.45,3.45,3.26,3.34,758230,3.45,3.45,3.26,3.34,0,0,30000
CDO,20170417,3.63,3.68,3.50,3.50,286660,3.63,3.68,3.50,3.50,0,0,0
CDO,20170414,3.66,3.69,3.55,3.63,322110,3.66,3.69,3.55,3.63,0,0,0
CDO,20170413,3.70,3.75,3.68,3.70,235030,3.70,3.75,3.68,3.70,0,0,0
CDO,20170412,3.74,3.79,3.66,3.70,437350,3.74,3.79,3.66,3.70,0,0,0
CDO,20170411,3.80,3.83,3.73,3.76,277700,3.80,3.83,3.73,3.76,0,0,0
CDO,20170410,3.68,3.84,3.68,3.80,345910,3.68,3.84,3.68,3.80,0,0,0
CDO,20170407,3.85,3.85,3.65,3.68,772830,3.85,3.85,3.65,3.68,0,0,35100
CDO,20170405,3.90,4.19,3.85,3.85,623500,3.90,4.19,3.85,3.85,0,0,466860
CDO,20170404,4.00,4.02,3.85,3.96,678010,4.00,4.02,3.85,3.96,0,0,1000
CDO,20170403,4.27,4.28,4.05,4.05,719790,4.27,4.28,4.05,4.05,0,0,0
CDO,20170331,4.30,4.32,4.25,4.27,339390,4.30,4.32,4.25,4.27,20000,5000,0
CDO,20170330,4.30,4.39,4.30,4.30,306910,4.30,4.39,4.30,4.30,0,0,0
CDO,20170329,4.39,4.40,4.30,4.30,345770,4.39,4.40,4.30,4.30,0,0,0
CDO,20170328,4.30,4.40,4.30,4.37,260790,4.30,4.40,4.30,4.37,0,0,0
CDO,20170327,4.50,4.53,4.30,4.30,454040,4.50,4.53,4.30,4.30,0,0,0
CDO,20170324,4.38,4.50,4.37,4.50,636840,4.38,4.50,4.37,4.50,0,0,0
CDO,20170323,4.41,4.41,4.36,4.36,331800,4.41,4.41,4.36,4.36,0,0,0
CDO,20170322,4.49,4.49,4.40,4.40,727790,4.49,4.49,4.40,4.40,0,0,2300
