<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DXG,20190802,13.88,14.04,13.76,13.84,643200,17.65,17.85,17.50,17.60,0,31500,1020
DXG,20190801,13.68,14.15,13.68,13.88,661540,17.40,18.00,17.40,17.65,0,52520,77520
DXG,20190731,14.15,14.31,13.64,13.64,1452390,18.00,18.20,17.35,17.35,0,121900,424640
DXG,20190730,14.27,14.35,14.15,14.15,431500,18.15,18.25,18.00,18.00,0,2010,0
DXG,20190729,14.23,14.31,14.19,14.19,306540,18.10,18.20,18.05,18.05,0,2010,0
DXG,20190726,14.43,14.51,14.15,14.31,971870,18.35,18.45,18.00,18.20,0,12850,338050
DXG,20190725,14.55,14.55,14.43,14.43,662240,18.50,18.50,18.35,18.35,60000,32700,0
DXG,20190724,14.94,15.02,14.47,14.47,1075860,19.00,19.10,18.40,18.40,0,24800,31040
DXG,20190723,14.86,15.10,14.86,14.90,471490,18.90,19.20,18.90,18.95,0,33680,5650
DXG,20190722,14.71,15.02,14.71,14.86,479510,18.70,19.10,18.70,18.90,0,30760,0
DXG,20190719,15.10,15.30,15.06,15.06,896400,19.20,19.45,19.15,19.15,0,76000,6200
DXG,20190718,14.94,15.10,14.90,15.10,599430,19.00,19.20,18.95,19.20,0,114900,0
DXG,20190717,14.47,15.06,14.47,15.02,1404150,18.40,19.15,18.40,19.10,0,332620,1300
DXG,20190716,14.66,14.86,14.50,14.51,522380,18.65,18.90,18.45,18.45,0,15070,107690
DXG,20190715,14.78,14.86,14.70,14.70,611910,18.80,18.90,18.70,18.70,0,116300,6500
DXG,20190712,14.55,14.94,14.47,14.78,1310220,18.50,19.00,18.40,18.80,0,340300,38500
DXG,20190711,14.43,14.55,14.31,14.55,512060,18.35,18.50,18.20,18.50,0,32470,288180
DXG,20190710,14.63,14.67,14.31,14.31,744820,18.60,18.65,18.20,18.20,0,32470,288180
DXG,20190709,14.31,14.59,14.27,14.55,572780,18.20,18.55,18.15,18.50,60000,223700,11600
DXG,20190708,14.39,14.39,14.27,14.31,435960,18.30,18.30,18.15,18.20,0,7000,2000
DXG,20190705,14.43,14.55,14.39,14.39,715750,18.35,18.50,18.30,18.30,0,31980,40500
DXG,20190704,14.35,14.59,14.35,14.43,652020,18.25,18.55,18.25,18.35,0,178160,6620
DXG,20190703,14.47,14.51,14.35,14.35,654640,18.40,18.45,18.25,18.25,0,168400,2500
DXG,20190702,14.54,14.78,14.54,14.55,708400,18.50,18.80,18.50,18.50,200000,198650,0
DXG,20190701,14.74,14.90,14.70,14.74,632650,18.75,18.95,18.70,18.75,0,161810,24200
DXG,20190628,14.86,14.86,14.62,14.66,800940,18.90,18.90,18.60,18.65,0,569370,37000
DXG,20190627,14.70,14.74,14.62,14.70,867420,18.70,18.75,18.60,18.70,150000,0,0
DXG,20190626,14.82,14.82,14.66,14.70,654940,18.85,18.85,18.65,18.70,0,236010,0
DXG,20190625,14.78,14.94,14.78,14.82,521410,18.80,19.00,18.80,18.85,557016,304750,66620
DXG,20190624,15.10,15.10,14.82,14.86,884750,19.20,19.20,18.85,18.90,123490,471470,38070
DXG,20190621,14.58,15.21,14.58,15.02,1581700,18.55,19.35,18.55,19.10,500000,962150,579510
DXG,20190620,14.31,14.62,14.31,14.58,720900,18.20,18.60,18.20,18.55,0,135000,500
DXG,20190619,14.31,14.50,14.27,14.31,652030,18.20,18.45,18.15,18.20,0,221010,58070
DXG,20190618,14.07,14.23,14.07,14.15,462630,17.90,18.10,17.90,18.00,0,195710,61020
DXG,20190617,14.39,14.43,14.08,14.07,354480,18.30,18.35,17.90,17.90,0,600,43950
DXG,20190614,14.55,14.59,14.39,14.39,421050,18.50,18.55,18.30,18.30,0,6930,28000
DXG,20190613,14.39,14.55,14.35,14.47,421850,18.30,18.50,18.25,18.40,0,150200,129720
DXG,20190612,14.58,14.66,14.46,14.55,462100,18.55,18.65,18.40,18.50,0,68890,171000
DXG,20190611,14.66,14.86,14.58,14.62,866740,18.65,18.90,18.55,18.60,0,68890,171000
DXG,20190610,14.39,14.74,14.39,14.58,774500,18.30,18.75,18.30,18.55,0,65400,68100
DXG,20190607,14.23,14.35,14.11,14.35,537390,18.10,18.25,17.95,18.25,0,65620,76500
DXG,20190606,14.15,14.39,14.03,14.07,541430,18.00,18.30,17.85,17.90,0,103380,105450
DXG,20190605,14.27,14.34,14.15,14.15,604690,18.15,18.25,18.00,18.00,0,227380,100
DXG,20190604,13.92,14.16,13.88,13.99,781440,17.70,18.00,17.65,17.80,0,151170,55500
DXG,20190603,14.35,14.47,13.92,13.92,1226910,18.25,18.40,17.70,17.70,0,269600,90230
DXG,20190531,14.90,14.98,14.39,14.39,781830,18.95,19.05,18.30,18.30,0,265870,0
DXG,20190530,14.86,15.02,14.78,14.90,411040,18.90,19.10,18.80,18.95,0,114000,12500
DXG,20190529,14.78,15.02,14.70,14.90,583710,18.80,19.10,18.70,18.95,0,147000,0
DXG,20190528,15.02,15.10,14.67,14.90,875310,19.10,19.20,18.65,18.95,0,43170,56500
DXG,20190527,15.01,15.13,14.93,15.02,534500,19.10,19.25,19.00,19.10,0,31060,570
DXG,20190524,15.21,15.49,15.13,15.13,1758270,19.35,19.70,19.25,19.25,100000,300390,652000
DXG,20190523,14.94,15.33,14.86,15.33,1062900,19.00,19.50,18.90,19.50,0,358110,178410
DXG,20190522,15.10,15.14,14.94,14.94,690760,19.20,19.25,19.00,19.00,20000,109600,138480
DXG,20190521,14.86,15.17,14.78,14.94,1429290,18.90,19.30,18.80,19.00,0,263200,718850
DXG,20190520,14.82,15.10,14.82,14.86,765840,18.85,19.20,18.85,18.90,0,41920,126000
DXG,20190517,15.06,15.18,14.86,14.86,737290,19.15,19.30,18.90,18.90,0,1300,49320
DXG,20190516,15.21,15.37,15.05,15.06,874070,19.35,19.55,19.15,19.15,0,89610,200000
DXG,20190515,14.94,15.29,14.94,15.17,1442540,19.00,19.45,19.00,19.30,0,184430,424230
DXG,20190514,14.79,15.06,14.71,14.94,1385780,18.80,19.15,18.70,19.00,0,348490,319960
DXG,20190513,15.01,15.41,14.78,15.10,1910350,19.10,19.60,18.80,19.20,0,347200,545700
DXG,20190510,15.02,15.37,14.94,15.13,1938650,19.10,19.55,19.00,19.25,0,564050,1078950
DXG,20190509,14.15,15.05,14.15,14.94,3955860,18.00,19.15,18.00,19.00,0,336200,633910
DXG,20190508,14.39,14.62,14.07,14.07,2786240,18.30,18.60,17.90,17.90,0,336200,633910
DXG,20190507,15.18,15.49,14.71,14.70,1344580,19.30,19.70,18.70,18.70,0,45590,390270
DXG,20190506,15.41,15.81,15.06,15.06,2468650,19.60,20.10,19.15,19.15,35000,112100,1083350
DXG,20190503,16.55,16.63,16.00,16.16,1302150,21.05,21.15,20.35,20.55,0,321200,246200
DXG,20190502,16.75,16.95,16.59,16.59,370540,21.30,21.55,21.10,21.10,0,88460,93000
DXG,20190426,16.67,16.83,16.67,16.75,374550,21.20,21.40,21.20,21.30,0,0,0
DXG,20190425,16.90,17.02,16.74,16.75,426400,21.50,21.65,21.30,21.30,0,168200,153170
DXG,20190424,16.83,17.11,16.83,16.90,518030,21.40,21.75,21.40,21.50,0,128800,52000
DXG,20190423,16.94,17.18,16.79,16.83,772320,21.55,21.85,21.35,21.40,637100,676530,942420
DXG,20190422,17.22,17.34,16.99,17.18,1631320,21.90,22.05,21.60,21.85,0,24350,722000
DXG,20190419,16.87,17.45,16.51,17.30,1282200,21.45,22.20,21.00,22.00,0,17980,0
DXG,20190418,17.30,17.34,16.59,16.59,843180,22.00,22.05,21.10,21.10,0,50900,38470
DXG,20190417,17.53,17.65,17.29,17.30,659210,22.30,22.45,22.00,22.00,0,364990,10170
DXG,20190416,17.53,17.61,17.18,17.45,683320,22.30,22.40,21.85,22.20,0,236910,6780
DXG,20190412,17.69,17.81,17.61,17.69,442370,22.50,22.65,22.40,22.50,437300,90910,44000
DXG,20190411,17.53,17.77,17.49,17.65,739990,22.30,22.60,22.25,22.45,0,277250,76070
DXG,20190410,17.54,17.81,17.50,17.53,900620,22.30,22.65,22.25,22.30,0,258050,318580
DXG,20190409,18.20,18.32,17.81,17.85,788760,23.15,23.30,22.65,22.70,0,13720,40000
DXG,20190408,18.48,18.48,18.08,18.20,598770,23.50,23.50,23.00,23.15,0,100,19320
DXG,20190405,17.77,18.48,17.73,18.32,1260630,22.60,23.50,22.55,23.30,322700,412070,2000
DXG,20190404,17.77,17.89,17.61,17.73,731410,22.60,22.75,22.40,22.55,0,47500,30590
DXG,20190403,17.57,17.77,17.57,17.61,815560,22.35,22.60,22.35,22.40,0,242400,211530
DXG,20190402,17.81,17.89,17.53,17.57,550330,22.65,22.75,22.30,22.35,0,95980,51530
DXG,20190401,17.69,17.77,17.57,17.65,543850,22.50,22.60,22.35,22.45,0,119800,0
DXG,20190329,17.81,17.85,17.53,17.53,500700,22.65,22.70,22.30,22.30,0,10850,4110
DXG,20190328,17.61,17.81,17.38,17.69,680370,22.40,22.65,22.10,22.50,0,48030,8290
DXG,20190327,17.38,17.73,17.30,17.69,797080,22.10,22.55,22.00,22.50,0,9180,2000
DXG,20190326,17.14,17.29,16.94,17.18,813270,21.80,22.00,21.55,21.85,0,27800,205540
DXG,20190325,17.30,17.65,16.91,16.94,1829280,22.00,22.45,21.50,21.55,0,0,0
DXG,20190322,17.93,18.00,17.57,17.85,1939840,22.80,22.90,22.35,22.70,0,6600,580010
DXG,20190321,18.48,18.60,17.69,17.69,1722530,23.50,23.65,22.50,22.50,0,70870,226430
DXG,20190320,18.40,18.64,18.32,18.44,1076860,23.40,23.70,23.30,23.45,0,64010,3500
DXG,20190319,19.19,19.31,18.48,18.48,2622900,24.40,24.55,23.50,23.50,0,31650,37430
DXG,20190318,19.11,19.42,18.99,19.11,1168610,24.30,24.70,24.15,24.30,0,214360,339100
DXG,20190315,19.34,19.38,18.95,19.03,1588040,24.60,24.65,24.10,24.20,0,142410,475350
DXG,20190314,19.26,19.42,19.14,19.34,920630,24.50,24.70,24.35,24.60,0,5020,31500
DXG,20190313,19.50,19.62,19.26,19.26,1031020,24.80,24.95,24.50,24.50,35000,12840,123810
DXG,20190312,19.77,19.85,19.26,19.42,1144960,25.15,25.25,24.50,24.70,1500000,30000,16910
DXG,20190311,19.03,19.54,18.99,19.46,1083290,24.20,24.85,24.15,24.75,0,0,0
DXG,20190308,19.35,19.58,18.99,18.99,2733170,24.60,24.90,24.15,24.15,0,424890,160000
DXG,20190307,20.60,20.60,19.65,19.66,2626490,26.20,26.20,25.00,25.00,130000,424890,160000
DXG,20190306,20.13,20.41,19.97,20.32,1120910,25.60,25.95,25.40,25.85,0,0,1800
DXG,20190305,20.44,20.60,19.97,20.13,2387140,26.00,26.20,25.40,25.60,570000,16580,73000
DXG,20190304,19.82,20.56,19.66,20.48,3790460,25.20,26.15,25.00,26.05,0,0,294900
DXG,20190301,19.26,19.61,19.26,19.62,864910,24.50,24.95,24.50,24.95,0,5690,0
DXG,20190228,19.74,19.90,19.27,19.26,1882450,25.10,25.30,24.50,24.50,0,215840,16580
DXG,20190227,19.11,19.86,19.11,19.62,2662110,24.30,25.25,24.30,24.95,40000,326490,0
DXG,20190226,19.46,19.54,19.11,19.11,1134910,24.75,24.85,24.30,24.30,0,9420,5600
DXG,20190225,19.50,19.61,19.26,19.46,1445440,24.80,24.95,24.50,24.75,0,311780,214460
DXG,20190222,19.34,19.42,19.14,19.22,1226170,24.60,24.70,24.35,24.45,0,165050,133000
DXG,20190221,19.22,19.53,19.18,19.34,1423780,24.45,24.85,24.40,24.60,0,236920,60390
DXG,20190220,19.26,19.42,19.10,19.22,975200,24.50,24.70,24.30,24.45,0,139830,142000
DXG,20190219,19.73,19.93,19.10,19.26,1829270,25.10,25.35,24.30,24.50,0,20470,120
DXG,20190218,19.50,19.70,19.42,19.69,1289090,24.80,25.05,24.70,25.05,0,132830,0
DXG,20190215,19.34,19.74,19.34,19.42,1478900,24.60,25.10,24.60,24.70,0,357510,11000
DXG,20190214,19.50,19.89,19.34,19.50,1871830,24.80,25.30,24.60,24.80,0,389170,23520
DXG,20190213,19.54,19.66,19.42,19.50,1741970,24.85,25.00,24.70,24.80,0,617050,6100
DXG,20190212,19.42,19.66,19.34,19.42,1758010,24.70,25.00,24.60,24.70,0,52410,1000
DXG,20190211,18.48,19.42,18.40,19.42,1866950,23.50,24.70,23.40,24.70,0,52410,1000
DXG,20190201,18.16,18.32,18.12,18.32,445580,23.10,23.30,23.05,23.30,0,0,50
DXG,20190131,18.16,18.32,18.16,18.20,375770,23.10,23.30,23.10,23.15,0,118720,4200
DXG,20190130,18.16,18.24,18.12,18.12,475810,23.10,23.20,23.05,23.05,0,200,0
DXG,20190129,18.16,18.24,18.04,18.16,844480,23.10,23.20,22.95,23.10,0,223100,405000
DXG,20190128,18.16,18.32,18.16,18.24,537830,23.10,23.30,23.10,23.20,60000,0,0
DXG,20190125,18.32,18.40,18.16,18.16,664240,23.30,23.40,23.10,23.10,0,27240,200000
DXG,20190124,18.64,18.64,18.24,18.36,418850,23.70,23.70,23.20,23.35,0,0,0
DXG,20190123,18.44,18.71,18.28,18.48,1369690,23.45,23.80,23.25,23.50,0,205000,330500
DXG,20190122,18.16,18.32,18.12,18.24,953040,23.10,23.30,23.05,23.20,0,601400,18800
DXG,20190121,17.69,18.12,17.69,18.04,873020,22.50,23.05,22.50,22.95,0,15500,409860
DXG,20190118,17.93,17.93,17.69,17.69,661090,22.80,22.80,22.50,22.50,50000,300,203200
DXG,20190117,18.08,18.16,17.84,17.85,806810,23.00,23.10,22.70,22.70,0,405950,499740
DXG,20190116,18.44,18.44,18.00,18.08,1055120,23.45,23.45,22.90,23.00,144000,310100,503620
DXG,20190115,18.20,18.55,18.08,18.24,748700,23.15,23.60,23.00,23.20,550000,206700,91280
DXG,20190114,18.28,18.32,18.00,18.08,757220,23.25,23.30,22.90,23.00,0,347740,21300
DXG,20190111,18.52,18.60,18.28,18.28,755740,23.55,23.65,23.25,23.25,0,232830,14600
DXG,20190110,18.55,18.71,18.39,18.52,890730,23.60,23.80,23.40,23.55,50000,321870,500
DXG,20190109,17.69,18.55,17.69,18.55,1161510,22.50,23.60,22.50,23.60,0,439200,20800
DXG,20190108,18.04,18.04,17.53,17.69,738800,22.95,22.95,22.30,22.50,0,255900,253220
DXG,20190107,18.56,18.56,17.97,18.04,965850,23.60,23.60,22.85,22.95,0,254400,505120
DXG,20190104,17.53,18.24,16.98,17.85,1337680,22.30,23.20,21.60,22.70,0,42980,6000
DXG,20190103,17.92,18.36,17.65,17.69,1444880,22.80,23.35,22.45,22.50,0,460260,10000
DXG,20190102,18.59,18.71,18.00,18.12,959030,23.65,23.80,22.90,23.05,0,1000,148520
DXG,20181228,18.55,18.79,18.47,18.71,2928550,23.60,23.90,23.50,23.80,424000,1831350,1029740
DXG,20181227,18.55,18.63,18.39,18.63,1179160,23.60,23.70,23.40,23.70,500000,958300,540020
DXG,20181226,18.40,18.48,17.89,18.08,1800910,23.40,23.50,22.75,23.00,800000,1611270,1440500
DXG,20181225,18.09,18.52,17.89,18.44,2246260,23.00,23.55,22.75,23.45,950000,1474210,1458100
DXG,20181224,19.03,19.03,18.75,18.95,1839360,24.20,24.20,23.85,24.10,200000,1474210,1458100
DXG,20181221,18.87,19.06,18.59,19.03,3411200,24.00,24.25,23.65,24.20,500000,1520970,3489730
DXG,20181220,18.40,19.19,18.36,19.18,1199340,23.40,24.40,23.35,24.40,1000000,1345640,1282980
DXG,20181219,18.71,18.95,18.24,18.52,1370360,23.80,24.10,23.20,23.55,0,400120,682620
DXG,20181218,18.87,19.06,18.32,18.87,2833580,24.00,24.25,23.30,24.00,400000,1069200,1749740
DXG,20181217,19.89,19.89,19.26,19.26,1701390,25.30,25.30,24.50,24.50,0,377200,75500
DXG,20181214,20.16,20.28,19.85,20.05,1238880,25.65,25.80,25.25,25.50,0,331100,110500
DXG,20181213,20.60,20.60,20.24,20.32,987630,26.20,26.20,25.75,25.85,74000,359350,74540
DXG,20181212,20.01,20.44,19.85,20.44,1143420,25.45,26.00,25.25,26.00,0,262300,39180
DXG,20181211,20.29,20.29,19.78,19.97,1220070,25.80,25.80,25.15,25.40,565000,323200,605150
DXG,20181210,20.37,20.44,20.13,20.13,1182920,25.90,26.00,25.60,25.60,0,181720,4040
DXG,20181207,20.21,20.84,20.17,20.68,2708240,25.70,26.50,25.65,26.30,0,814020,85520
DXG,20181206,19.89,20.13,19.89,20.09,1463200,25.30,25.60,25.30,25.55,0,637500,76550
DXG,20181205,19.66,20.09,19.62,20.05,1612030,25.00,25.55,24.95,25.50,565000,459510,289340
DXG,20181204,20.09,20.21,19.70,19.97,1600610,25.55,25.70,25.05,25.40,0,615200,153220
DXG,20181203,19.54,20.09,19.35,20.09,1801250,24.85,25.55,24.60,25.55,1000000,1544000,1064350
DXG,20181130,18.87,19.07,18.71,19.07,1063420,24.00,24.25,23.80,24.25,0,281710,258200
DXG,20181129,19.38,19.42,18.87,18.87,1306580,24.65,24.70,24.00,24.00,40000,301610,336930
DXG,20181128,19.03,19.23,18.99,19.03,1130530,24.20,24.45,24.15,24.20,0,348500,312420
DXG,20181127,19.74,19.89,18.95,19.03,1237610,25.10,25.30,24.10,24.20,100000,371000,246420
DXG,20181126,19.66,19.82,19.58,19.58,874080,25.00,25.20,24.90,24.90,492609,358630,284000
DXG,20181123,20.05,20.13,19.66,19.66,1155950,25.50,25.60,25.00,25.00,0,296600,265170
DXG,20181122,20.13,20.28,20.01,20.09,1634310,25.60,25.80,25.45,25.55,0,673500,299640
DXG,20181121,19.82,20.05,19.78,19.93,1282400,25.20,25.50,25.15,25.35,0,11700,560000
DXG,20181120,19.97,20.29,19.90,20.13,1027330,25.40,25.80,25.30,25.60,1705100,130000,34100
DXG,20181119,19.82,20.29,19.74,20.21,1670150,25.20,25.80,25.10,25.70,0,196740,52600
DXG,20181116,19.74,19.89,19.38,19.66,1315460,25.10,25.30,24.65,25.00,0,9750,416110
DXG,20181115,19.54,19.89,19.42,19.54,958180,24.85,25.30,24.70,24.85,0,110700,200
DXG,20181114,19.58,19.97,19.46,19.54,1208610,24.90,25.40,24.75,24.85,0,173870,3540
DXG,20181113,18.63,19.81,18.63,19.66,1367450,23.70,25.20,23.70,25.00,54000,119820,14000
DXG,20181112,19.27,19.54,18.87,19.38,1386520,24.50,24.85,24.00,24.65,0,155090,1000
DXG,20181109,20.20,20.36,19.65,19.66,1085740,25.70,25.90,25.00,25.00,0,1700,20
DXG,20181108,20.44,20.56,20.25,20.40,1769480,26.00,26.15,25.75,25.95,0,530000,22130
DXG,20181107,20.20,20.52,19.89,20.09,1027540,25.70,26.10,25.30,25.55,0,34400,25600
DXG,20181106,20.68,20.76,20.13,20.44,1322300,26.30,26.40,25.60,26.00,0,81410,2000
DXG,20181105,20.28,20.60,19.97,20.52,1690800,25.80,26.20,25.40,26.10,0,31480,27000
DXG,20181102,19.74,20.68,19.66,20.56,2483810,25.10,26.30,25.00,26.15,0,344520,53870
DXG,20181101,19.27,20.05,19.23,19.66,3270000,24.50,25.50,24.45,25.00,21300,631340,421560
DXG,20181031,18.64,19.11,18.40,19.11,3304540,23.70,24.30,23.40,24.30,0,31290,1034220
DXG,20181030,18.56,19.03,17.89,17.89,3661370,23.60,24.20,22.75,22.75,0,163580,1179230
DXG,20181029,19.73,19.81,18.47,18.95,1777890,25.10,25.20,23.50,24.10,0,125610,251660
DXG,20181026,20.44,20.76,19.73,19.73,1839610,26.00,26.40,25.10,25.10,0,249600,25500
DXG,20181025,19.65,20.44,19.65,19.97,2399580,25.00,26.00,25.00,25.40,0,239030,471670
DXG,20181024,21.78,21.78,20.76,20.87,1873950,27.70,27.70,26.40,26.55,0,344010,176650
DXG,20181023,21.85,21.97,20.95,21.62,2905470,27.80,27.95,26.65,27.50,0,355900,97950
DXG,20181022,22.80,22.84,22.01,22.01,3078630,29.00,29.05,28.00,28.00,0,554100,48210
DXG,20181019,21.94,22.57,21.94,22.56,1472320,27.90,28.70,27.90,28.70,0,113400,32950
DXG,20181018,22.64,22.76,22.33,22.33,1399000,28.80,28.95,28.40,28.40,0,339100,11700
DXG,20181017,22.80,22.88,22.57,22.72,2213500,29.00,29.10,28.70,28.90,0,324000,29060
DXG,20181016,21.86,22.49,21.66,22.49,1887160,27.80,28.60,27.55,28.60,0,684320,4430
DXG,20181015,21.62,21.93,21.23,21.66,1740590,27.50,27.90,27.00,27.55,322430,1117850,368770
DXG,20181012,21.23,21.70,20.80,21.62,2308050,27.00,27.60,26.45,27.50,0,37570,49240
DXG,20181011,21.35,22.01,21.23,21.23,6293560,27.15,28.00,27.00,27.00,0,126850,52780
DXG,20181010,22.76,22.96,22.52,22.80,1755450,28.95,29.20,28.65,29.00,0,126850,52780
DXG,20181009,22.56,22.80,22.56,22.68,1728840,28.70,29.00,28.70,28.85,0,81120,4280
DXG,20181008,22.32,22.64,22.21,22.56,1877770,28.40,28.80,28.25,28.70,0,46450,20000
DXG,20181005,22.81,23.08,22.49,22.56,2223380,29.00,29.35,28.60,28.70,0,38650,7300
DXG,20181004,22.33,23.11,22.17,23.12,2000290,28.40,29.40,28.20,29.40,0,43330,14690
DXG,20181003,22.09,22.44,21.93,22.09,2918190,28.10,28.55,27.90,28.10,0,140130,983240
DXG,20181002,22.80,22.80,21.86,22.09,8552700,29.00,29.00,27.80,28.10,1280000,1314610,1373080
DXG,20181001,23.59,23.71,22.73,22.80,5416430,30.00,30.15,28.90,29.00,600000,1214610,1273080
DXG,20180928,23.90,24.06,23.51,23.67,3101460,30.40,30.60,29.90,30.10,500000,1085250,194320
DXG,20180927,23.35,23.98,23.27,23.98,3823810,29.70,30.50,29.60,30.50,0,1520280,68910
DXG,20180926,23.51,23.83,23.28,23.35,2822750,29.90,30.30,29.60,29.70,0,10950,2240
DXG,20180925,23.27,23.74,23.15,23.59,2886150,29.60,30.20,29.45,30.00,0,7070,28820
DXG,20180924,23.59,23.67,23.27,23.31,1369280,30.00,30.10,29.60,29.65,29180,7070,28820
DXG,20180921,22.96,23.51,22.80,23.43,3897680,29.20,29.90,29.00,29.80,219500,1075430,924830
DXG,20180920,22.96,23.04,22.64,22.92,2125420,29.20,29.30,28.80,29.15,0,20000,147950
DXG,20180919,22.72,23.15,22.72,22.92,4603220,28.90,29.45,28.90,29.15,0,823980,112450
DXG,20180918,22.01,22.68,21.86,22.64,3744130,28.00,28.85,27.80,28.80,20000,161000,214380
DXG,20180917,21.97,22.25,21.85,22.17,4525040,27.95,28.30,27.80,28.20,135490,1521250,1116010
DXG,20180914,22.09,22.29,22.01,22.01,4159350,28.10,28.35,28.00,28.00,64000,1757500,735880
DXG,20180913,22.17,22.32,22.01,22.13,2841510,28.20,28.40,28.00,28.15,0,568920,368140
DXG,20180912,22.49,22.57,22.02,22.01,3675870,28.60,28.70,28.00,28.00,60000,1226170,441350
DXG,20180911,21.62,22.41,21.62,22.41,4021220,27.50,28.50,27.50,28.50,130000,1522910,647000
DXG,20180910,21.78,22.09,21.66,21.86,3202100,27.70,28.10,27.55,27.80,100000,1211350,366580
DXG,20180907,21.19,21.90,21.15,21.78,2697330,26.95,27.85,26.90,27.70,492609,107500,3080
DXG,20180906,21.31,21.39,21.11,21.19,1240740,27.10,27.20,26.85,26.95,0,107500,3080
DXG,20180905,21.23,21.47,20.84,21.19,4252430,27.00,27.30,26.50,26.95,0,300000,650560
DXG,20180904,22.09,22.17,21.07,21.39,5934440,28.10,28.20,26.80,27.20,960000,325530,3040
DXG,20180831,22.72,22.84,22.17,22.33,3262910,28.90,29.05,28.20,28.40,0,34500,180440
DXG,20180830,22.49,22.84,22.37,22.80,3317980,28.60,29.05,28.45,29.00,0,769920,82300
DXG,20180829,21.74,22.72,21.74,22.53,5835930,27.65,28.90,27.65,28.65,256950,10400,352820
DXG,20180828,21.94,22.02,21.74,21.74,2520030,27.90,28.00,27.65,27.65,0,388850,647560
DXG,20180827,22.10,22.17,21.82,21.86,3336660,28.10,28.20,27.75,27.80,0,388850,647560
DXG,20180824,21.94,22.14,21.63,21.86,2967750,27.90,28.15,27.50,27.80,0,232420,5030
DXG,20180823,21.90,22.10,21.63,21.94,1919620,27.85,28.10,27.50,27.90,0,50430,9490
DXG,20180822,22.33,22.37,21.85,21.94,2297180,28.40,28.45,27.80,27.90,0,336560,3980
DXG,20180821,21.90,22.29,21.82,22.09,2884090,27.85,28.35,27.75,28.10,0,46370,469020
DXG,20180820,21.31,21.90,21.31,21.90,2733130,27.10,27.85,27.10,27.85,0,63510,16320
DXG,20180817,21.55,21.78,21.35,21.35,1557320,27.40,27.70,27.15,27.15,0,24960,165400
DXG,20180816,20.92,21.47,20.84,21.39,2778190,26.60,27.30,26.50,27.20,0,24960,165400
DXG,20180815,22.01,22.17,21.22,21.31,3062970,28.00,28.20,27.00,27.10,0,81710,54680
DXG,20180814,22.33,22.57,21.98,22.01,3531520,28.40,28.70,27.95,28.00,0,1466000,266440
DXG,20180813,21.38,22.44,21.15,22.33,3626400,27.20,28.55,26.90,28.40,30000,407000,145180
DXG,20180810,21.39,21.51,21.00,21.46,1836610,27.20,27.35,26.70,27.30,0,99500,26290
DXG,20180809,21.31,21.47,20.99,21.39,4247730,27.10,27.30,26.70,27.20,308110,1542910,639710
