<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KBC,20200610,15.00,15.80,14.80,15.80,7723460,15.00,15.80,14.80,15.80,0,132080,5000
KBC,20200609,14.50,15.20,14.35,14.80,4940700,14.50,15.20,14.35,14.80,0,0,0
KBC,20200608,14.50,14.95,14.45,14.50,3633850,14.50,14.95,14.45,14.50,0,0,0
KBC,20200605,14.20,14.50,14.05,14.40,1939380,14.20,14.50,14.05,14.40,0,0,0
KBC,20200604,14.25,14.65,14.15,14.20,3224570,14.25,14.65,14.15,14.20,0,48250,445230
KBC,20200603,14.05,14.45,13.95,14.25,3495830,14.05,14.45,13.95,14.25,0,34680,103000
KBC,20200602,14.65,14.70,14.10,14.15,4239540,14.65,14.70,14.10,14.15,179700,393580,520550
KBC,20200601,14.10,14.70,14.10,14.60,3656730,14.10,14.70,14.10,14.60,0,43370,77130
KBC,20200529,13.70,14.20,13.70,14.05,3920880,13.70,14.20,13.70,14.05,0,209270,146840
KBC,20200528,13.70,14.00,13.70,13.85,3363820,13.70,14.00,13.70,13.85,0,295900,87900
KBC,20200527,14.30,14.30,13.85,13.90,2880810,14.30,14.30,13.85,13.90,0,19800,115530
KBC,20200526,14.15,14.45,14.10,14.25,3652010,14.15,14.45,14.10,14.25,0,26310,96580
KBC,20200525,12.95,13.70,12.85,13.70,6545850,12.95,13.70,12.85,13.70,150000,250630,17010
KBC,20200522,13.05,13.05,12.80,12.85,3244960,13.05,13.05,12.80,12.85,0,15700,274520
KBC,20200521,13.15,13.20,13.00,13.00,3134370,13.15,13.20,13.00,13.00,0,178680,110
KBC,20200520,13.05,13.20,13.05,13.05,1544960,13.05,13.20,13.05,13.05,0,26520,13380
KBC,20200519,13.20,13.30,13.00,13.15,3770060,13.20,13.30,13.00,13.15,350000,1477330,120450
KBC,20200518,12.90,12.95,12.70,12.90,1469440,12.90,12.95,12.70,12.90,0,41180,23450
KBC,20200515,13.10,13.25,12.75,12.85,2332130,13.10,13.25,12.75,12.85,105960,255710,48460
KBC,20200514,13.15,13.40,13.05,13.05,2290800,13.15,13.40,13.05,13.05,0,51570,17260
KBC,20200513,13.30,13.55,13.10,13.10,3319350,13.30,13.55,13.10,13.10,0,74570,597600
KBC,20200512,13.10,13.50,12.90,13.30,3524880,13.10,13.50,12.90,13.30,0,225610,8550
KBC,20200511,13.10,13.40,12.85,13.10,2110900,13.10,13.40,12.85,13.10,0,256030,116100
KBC,20200508,13.00,13.10,12.70,12.85,4614030,13.00,13.10,12.70,12.85,151000,268430,287000
KBC,20200507,12.85,12.95,12.65,12.80,3304330,12.85,12.95,12.65,12.80,0,164390,983940
KBC,20200506,13.00,13.00,12.70,12.70,1773810,13.00,13.00,12.70,12.70,0,20120,0
KBC,20200505,12.35,12.90,12.35,12.90,3044010,12.35,12.90,12.35,12.90,0,44670,851260
KBC,20200504,12.45,12.55,12.30,12.35,3111820,12.45,12.55,12.30,12.35,0,44670,851260
KBC,20200429,12.70,13.10,12.70,12.70,4862970,12.70,13.10,12.70,12.70,0,75270,1456400
KBC,20200428,13.10,13.55,12.85,13.05,4017940,13.10,13.55,12.85,13.05,0,48190,439620
KBC,20200427,12.15,12.80,12.15,12.80,5721810,12.15,12.80,12.15,12.80,0,91930,5660
KBC,20200424,12.15,12.15,11.80,12.00,2628390,12.15,12.15,11.80,12.00,500000,40150,21890
KBC,20200423,12.00,12.15,11.90,12.00,3071280,12.00,12.15,11.90,12.00,0,51740,250130
KBC,20200422,11.50,12.15,11.35,11.85,2982630,11.50,12.15,11.35,11.85,0,45080,471040
KBC,20200421,12.30,12.50,11.85,11.85,2347440,12.30,12.50,11.85,11.85,0,45080,471040
KBC,20200420,12.20,12.80,12.10,12.70,2774680,12.20,12.80,12.10,12.70,0,41610,112580
KBC,20200417,12.10,12.55,11.90,12.10,5250130,12.10,12.55,11.90,12.10,0,139910,193970
KBC,20200416,11.90,11.95,11.65,11.90,2635120,11.90,11.95,11.65,11.90,0,139910,193970
KBC,20200415,11.50,12.05,11.50,11.95,3249740,11.50,12.05,11.50,11.95,0,129540,185640
KBC,20200414,11.85,11.85,11.20,11.50,3122290,11.85,11.85,11.20,11.50,4352780,189440,300600
KBC,20200413,11.80,12.00,11.70,11.85,1868770,11.80,12.00,11.70,11.85,0,189440,300600
KBC,20200410,11.90,12.05,11.70,11.95,1839520,11.90,12.05,11.70,11.95,0,85150,27000
KBC,20200409,11.85,12.05,11.65,11.90,1314440,11.85,12.05,11.65,11.90,2050000,43710,360090
KBC,20200408,11.80,11.95,11.70,11.95,1254100,11.80,11.95,11.70,11.95,2400000,43710,360090
KBC,20200407,12.40,12.40,11.80,12.15,1661680,12.40,12.40,11.80,12.15,0,16490,1510
KBC,20200406,12.20,12.45,11.70,12.40,1342640,12.20,12.45,11.70,12.40,0,16490,1510
KBC,20200403,11.65,11.80,11.60,11.80,881340,11.65,11.80,11.60,11.80,0,47550,407650
KBC,20200401,10.65,11.75,10.65,11.75,1133120,10.65,11.75,10.65,11.75,0,66200,166200
KBC,20200331,11.05,11.15,10.55,11.10,989390,11.05,11.15,10.55,11.10,0,22500,272860
KBC,20200330,10.85,11.10,10.35,11.05,1636390,10.85,11.10,10.35,11.05,0,54380,10200
KBC,20200327,11.00,11.20,10.85,11.10,1155090,11.00,11.20,10.85,11.10,0,176700,14260
KBC,20200326,11.30,11.40,11.00,11.10,1122660,11.30,11.40,11.00,11.10,0,190930,35230
KBC,20200325,10.60,11.15,10.55,11.15,1573040,10.60,11.15,10.55,11.15,5300000,308070,420190
KBC,20200324,10.10,10.45,10.00,10.45,2242420,10.10,10.45,10.00,10.45,450000,46570,114460
KBC,20200323,10.60,10.90,10.35,10.35,1552050,10.60,10.90,10.35,10.35,0,16590,88740
KBC,20200320,11.00,11.30,10.60,11.10,2544220,11.00,11.30,10.60,11.10,0,148280,1146070
KBC,20200319,11.50,11.50,10.80,11.30,5885400,11.50,11.50,10.80,11.30,0,0,870240
KBC,20200318,12.00,12.15,11.60,11.60,1614800,12.00,12.15,11.60,11.60,0,0,870240
KBC,20200317,11.60,12.20,11.55,12.00,3241510,11.60,12.20,11.55,12.00,0,85450,459880
KBC,20200316,12.20,12.45,11.55,12.00,2554160,12.20,12.45,11.55,12.00,0,85450,459880
KBC,20200313,11.70,12.60,11.70,12.40,3406700,11.70,12.60,11.70,12.40,0,135370,678740
KBC,20200312,12.85,12.85,12.55,12.55,1347860,12.85,12.85,12.55,12.55,0,345190,522540
KBC,20200311,13.50,13.90,12.60,13.45,1047530,13.50,13.90,12.60,13.45,290000,127860,275190
KBC,20200310,13.10,14.40,13.10,13.45,1605260,13.10,14.40,13.10,13.45,0,127860,275190
KBC,20200309,13.90,14.10,13.70,13.70,2501670,13.90,14.10,13.70,13.70,2320000,1318120,313320
KBC,20200306,14.80,14.90,14.55,14.70,2571710,14.80,14.90,14.55,14.70,0,40770,458140
KBC,20200305,14.85,15.00,14.60,14.90,3398570,14.85,15.00,14.60,14.90,0,21670,69220
KBC,20200304,14.75,14.95,14.50,14.85,3220470,14.75,14.95,14.50,14.85,0,11000,92200
KBC,20200303,14.55,14.90,14.55,14.90,2621220,14.55,14.90,14.55,14.90,0,23650,662200
KBC,20200302,14.25,14.55,14.05,14.55,3306950,14.25,14.55,14.05,14.55,0,23650,662200
KBC,20200228,14.20,14.40,13.95,14.00,2565690,14.20,14.40,13.95,14.00,0,10510,583730
KBC,20200227,14.60,14.60,14.25,14.55,1394590,14.60,14.60,14.25,14.55,0,10510,583730
KBC,20200226,14.20,14.65,14.20,14.60,2381680,14.20,14.65,14.20,14.60,0,19500,354800
KBC,20200225,14.00,14.65,14.00,14.65,2814620,14.00,14.65,14.00,14.65,0,135870,267590
KBC,20200224,14.75,14.85,14.25,14.50,3633070,14.75,14.85,14.25,14.50,0,135870,267590
KBC,20200221,14.85,15.00,14.70,15.00,2904140,14.85,15.00,14.70,15.00,0,31300,331200
KBC,20200220,14.90,15.00,14.70,14.95,3772560,14.90,15.00,14.70,14.95,0,717100,1012850
KBC,20200219,14.80,15.15,14.60,15.00,4464250,14.80,15.15,14.60,15.00,0,717100,1012850
KBC,20200218,14.80,14.85,14.60,14.60,2125390,14.80,14.85,14.60,14.60,20000,32670,570250
KBC,20200217,14.65,14.95,14.60,14.60,2152740,14.65,14.95,14.60,14.60,0,32670,570250
KBC,20200214,15.00,15.00,14.70,14.90,1461220,15.00,15.00,14.70,14.90,0,121850,353620
KBC,20200213,14.85,15.00,14.65,15.00,1601040,14.85,15.00,14.65,15.00,20000,66660,531130
KBC,20200212,14.90,15.00,14.65,14.95,5330010,14.90,15.00,14.65,14.95,0,125000,1114700
KBC,20200211,14.80,15.00,14.80,14.85,1251210,14.80,15.00,14.80,14.85,0,62140,205910
KBC,20200210,14.65,14.95,14.55,14.90,2814000,14.65,14.95,14.55,14.90,0,62140,205910
KBC,20200207,14.70,14.90,14.60,14.65,1639280,14.70,14.90,14.60,14.65,0,120430,229250
KBC,20200206,14.55,15.00,14.55,14.80,3808380,14.55,15.00,14.55,14.80,0,59520,702550
KBC,20200205,14.80,15.05,14.70,14.80,1739900,14.80,15.05,14.70,14.80,0,31900,258220
KBC,20200204,14.25,14.90,14.25,14.90,3193810,14.25,14.90,14.25,14.90,0,217600,208450
KBC,20200203,14.30,14.70,13.85,14.60,2834800,14.30,14.70,13.85,14.60,0,325210,45150
KBC,20200131,14.80,15.10,14.45,14.50,2372480,14.80,15.10,14.45,14.50,0,59760,259180
KBC,20200130,15.15,15.30,14.85,14.85,1858120,15.15,15.30,14.85,14.85,0,297000,206740
KBC,20200122,15.20,15.35,15.15,15.30,946400,15.20,15.35,15.15,15.30,0,260490,160930
KBC,20200121,15.25,15.35,15.10,15.20,1374840,15.25,15.35,15.10,15.20,0,90090,40180
KBC,20200120,15.75,15.85,15.05,15.15,3323610,15.75,15.85,15.05,15.15,0,29980,1140020
KBC,20200117,15.75,15.95,15.55,15.80,1878920,15.75,15.95,15.55,15.80,0,291920,764570
KBC,20200116,15.85,16.20,15.45,15.80,3996540,15.85,16.20,15.45,15.80,0,92230,569540
KBC,20200115,16.00,16.35,15.85,16.00,4040930,16.00,16.35,15.85,16.00,0,176170,45580
KBC,20200114,15.00,16.35,15.00,16.35,7763200,15.00,16.35,15.00,16.35,0,36040,16550
KBC,20200113,15.20,15.50,15.15,15.30,3111130,15.20,15.50,15.15,15.30,0,0,0
KBC,20200110,15.15,15.40,15.10,15.40,2408330,15.15,15.40,15.10,15.40,0,78340,43700
KBC,20200109,15.10,15.45,15.10,15.35,4258330,15.10,15.45,15.10,15.35,0,78590,810850
KBC,20200108,14.90,15.30,14.70,15.20,3810860,14.90,15.30,14.70,15.20,0,36090,14020
KBC,20200107,15.10,15.25,14.95,14.95,1505630,15.10,15.25,14.95,14.95,0,80820,124490
KBC,20200106,15.20,15.35,15.05,15.10,2068260,15.20,15.35,15.05,15.10,0,80820,124490
KBC,20200103,15.20,15.35,15.20,15.30,1330450,15.20,15.35,15.20,15.30,0,37970,0
KBC,20200102,15.30,15.45,15.10,15.20,3144560,15.30,15.45,15.10,15.20,0,71720,165930
KBC,20191231,15.35,15.50,15.25,15.45,1951680,15.35,15.50,15.25,15.45,210000,62450,593420
KBC,20191230,15.40,15.50,15.20,15.45,2039070,15.40,15.50,15.20,15.45,20000,103980,52380
KBC,20191227,15.15,15.45,15.15,15.40,2392430,15.15,15.45,15.15,15.40,0,170850,450820
KBC,20191226,15.10,15.45,15.10,15.40,2828240,15.10,15.45,15.10,15.40,0,79410,152870
KBC,20191225,15.00,15.50,15.00,15.45,2756990,15.00,15.50,15.00,15.45,0,107220,68410
KBC,20191224,15.50,15.55,15.15,15.40,2035460,15.50,15.55,15.15,15.40,0,103980,52380
KBC,20191223,15.25,15.50,15.15,15.50,5815210,15.25,15.50,15.15,15.50,95000,1378120,381480
KBC,20191220,14.90,15.30,14.85,15.25,5773660,14.90,15.30,14.85,15.25,0,1620830,433740
KBC,20191219,14.75,14.90,14.70,14.85,4333060,14.75,14.90,14.70,14.85,0,1404600,57170
KBC,20191218,14.70,14.90,14.35,14.75,1802470,14.70,14.90,14.35,14.75,0,10830,786790
KBC,20191217,14.55,14.85,14.55,14.75,1929340,14.55,14.85,14.55,14.75,0,61570,647620
KBC,20191216,14.70,14.70,14.50,14.60,1411020,14.70,14.70,14.50,14.60,0,117290,1046380
KBC,20191213,14.60,14.70,14.50,14.70,1668180,14.60,14.70,14.50,14.70,0,336420,678900
KBC,20191212,14.50,14.60,14.30,14.60,2071280,14.50,14.60,14.30,14.60,0,17010,835640
KBC,20191211,14.60,14.75,14.40,14.50,2457290,14.60,14.75,14.40,14.50,0,548630,1500920
KBC,20191210,14.80,14.85,14.60,14.75,2243750,14.80,14.85,14.60,14.75,0,713520,1221530
KBC,20191209,14.90,14.90,14.55,14.60,1463990,14.90,14.90,14.55,14.60,0,150360,777700
KBC,20191206,14.80,14.95,14.70,14.90,956980,14.80,14.95,14.70,14.90,0,97090,14840
KBC,20191205,14.75,15.05,14.70,14.70,927920,14.75,15.05,14.70,14.70,475000,102600,33800
KBC,20191204,14.60,14.85,14.60,14.75,1070830,14.60,14.85,14.60,14.75,0,128880,193140
KBC,20191203,15.35,15.35,14.60,14.60,1438560,15.35,15.35,14.60,14.60,980000,97790,411000
KBC,20191202,15.50,15.50,15.30,15.30,1069880,15.50,15.50,15.30,15.30,0,205220,15000
KBC,20191129,15.20,15.35,14.85,15.35,1122150,15.20,15.35,14.85,15.35,990000,194590,59500
KBC,20191128,15.45,15.45,15.00,15.20,1019360,15.45,15.45,15.00,15.20,0,3340,75740
KBC,20191127,15.60,15.60,15.35,15.40,1881420,15.60,15.60,15.35,15.40,2351000,1174810,846620
KBC,20191126,15.55,15.80,15.40,15.40,2232220,15.55,15.80,15.40,15.40,0,1116250,929260
KBC,20191125,15.25,15.50,15.25,15.40,1879140,15.25,15.50,15.25,15.40,1980000,878160,321740
KBC,20191122,15.30,15.40,15.10,15.25,1785330,15.30,15.40,15.10,15.25,0,758230,189470
KBC,20191121,15.20,15.30,15.05,15.20,1185380,15.20,15.30,15.05,15.20,0,485120,650
KBC,20191120,14.95,15.35,14.90,15.20,2740150,14.95,15.35,14.90,15.20,0,298510,5660
KBC,20191119,14.85,14.90,14.75,14.85,982430,14.85,14.90,14.75,14.85,0,298510,5660
KBC,20191118,14.90,14.90,14.70,14.75,1282430,14.90,14.90,14.70,14.75,0,55790,1100
KBC,20191115,15.00,15.00,14.85,14.90,844970,15.00,15.00,14.85,14.90,0,64360,0
KBC,20191114,14.80,14.90,14.70,14.90,1351190,14.80,14.90,14.70,14.90,175000,487650,0
KBC,20191113,14.80,14.80,14.70,14.75,957810,14.80,14.80,14.70,14.75,0,337020,71890
KBC,20191112,14.55,14.80,14.50,14.75,1380010,14.55,14.80,14.50,14.75,0,613160,23900
KBC,20191111,14.50,14.55,14.45,14.50,852950,14.50,14.55,14.45,14.50,0,318750,36580
KBC,20191108,14.60,14.60,14.45,14.50,1248460,14.60,14.60,14.45,14.50,0,441890,124300
KBC,20191107,14.30,14.55,14.30,14.50,1396500,14.30,14.55,14.30,14.50,0,513690,182520
KBC,20191106,14.40,14.40,14.25,14.30,961070,14.40,14.40,14.25,14.30,0,83320,70000
KBC,20191105,14.40,14.50,14.30,14.40,1046790,14.40,14.50,14.30,14.40,0,175480,80850
KBC,20191104,14.60,14.60,14.25,14.30,1858650,14.60,14.60,14.25,14.30,0,42590,173860
KBC,20191101,14.60,14.60,14.50,14.55,1735120,14.60,14.60,14.50,14.55,0,142600,90830
KBC,20191031,15.00,15.10,14.50,14.60,2362590,15.00,15.10,14.50,14.60,0,71060,161560
KBC,20191030,15.25,15.30,15.10,15.20,935690,15.25,15.30,15.10,15.20,250000,46120,1020
KBC,20191029,15.30,15.30,15.15,15.25,985020,15.30,15.30,15.15,15.25,0,15430,12800
KBC,20191028,15.10,15.30,15.10,15.25,982870,15.10,15.30,15.10,15.25,516360,177920,0
KBC,20191025,15.05,15.20,15.00,15.05,959290,15.05,15.20,15.00,15.05,4696210,50020,44520
KBC,20191024,15.20,15.20,15.00,15.05,918920,15.20,15.20,15.00,15.05,0,36130,203100
KBC,20191023,15.29,15.39,15.00,15.00,1536830,15.80,15.90,15.50,15.50,516360,374260,252240
KBC,20191022,15.19,15.24,15.09,15.24,1669340,15.70,15.75,15.60,15.75,4446210,1200260,14000
KBC,20191021,15.10,15.19,15.00,15.19,1425860,15.60,15.70,15.50,15.70,0,476530,2000
KBC,20191018,14.76,14.96,14.71,14.95,1353830,15.25,15.45,15.20,15.45,23820,400720,0
KBC,20191017,14.71,14.86,14.71,14.81,1237910,15.20,15.35,15.20,15.30,0,130840,20840
KBC,20191016,14.86,14.86,14.66,14.71,1095140,15.35,15.35,15.15,15.20,21000,22030,51470
KBC,20191015,14.71,14.81,14.71,14.76,742750,15.20,15.30,15.20,15.25,0,11750,0
KBC,20191014,14.76,14.76,14.61,14.71,1242180,15.25,15.25,15.10,15.20,210000,511330,5500
KBC,20191011,14.81,14.81,14.66,14.71,934430,15.30,15.30,15.15,15.20,0,80690,59080
KBC,20191010,14.81,14.91,14.71,14.76,1256320,15.30,15.40,15.20,15.25,0,501400,1500
KBC,20191009,14.51,14.80,14.51,14.81,1091750,15.00,15.30,15.00,15.30,0,418250,23500
KBC,20191008,14.47,14.62,14.47,14.61,1181980,14.95,15.10,14.95,15.10,0,612130,95650
KBC,20191007,14.47,14.57,14.33,14.47,1115600,14.95,15.05,14.80,14.95,0,146090,27880
KBC,20191004,14.56,14.71,14.42,14.52,966590,15.05,15.20,14.90,15.00,0,86320,69750
KBC,20191003,14.03,14.71,14.03,14.71,926370,14.50,15.20,14.50,15.20,0,17900,82000
KBC,20191002,14.86,14.91,14.67,14.71,1084490,15.35,15.40,15.15,15.20,0,267180,0
KBC,20191001,14.67,14.86,14.57,14.86,1497760,15.15,15.35,15.05,15.35,0,267180,0
KBC,20190930,14.52,14.66,14.52,14.52,1459440,15.00,15.15,15.00,15.00,0,346860,20400
KBC,20190927,14.37,14.47,14.22,14.37,1296030,14.85,14.95,14.70,14.85,0,71620,126100
KBC,20190926,14.32,14.47,14.18,14.37,1843530,14.80,14.95,14.65,14.85,0,85880,157620
KBC,20190925,14.52,14.52,14.28,14.42,1077770,15.00,15.00,14.75,14.90,0,83500,49500
KBC,20190924,14.42,14.51,14.32,14.52,1600800,14.90,15.00,14.80,15.00,0,260480,220500
KBC,20190923,14.47,14.52,14.23,14.32,2008140,14.95,15.00,14.70,14.80,0,12340,304550
KBC,20190920,14.76,14.86,14.52,14.52,2655390,15.25,15.35,15.00,15.00,0,700050,1014080
KBC,20190919,15.00,15.00,14.66,14.81,2226750,15.50,15.50,15.15,15.30,0,495200,30000
KBC,20190918,15.29,15.29,15.00,15.00,1743470,15.80,15.80,15.50,15.50,0,202920,5000
KBC,20190917,15.19,15.19,15.00,15.10,1686080,15.70,15.70,15.50,15.60,0,46480,53700
KBC,20190916,15.15,15.20,14.86,15.19,2071460,15.65,15.70,15.35,15.70,0,56920,0
KBC,20190913,15.25,15.25,15.00,15.10,1548670,15.75,15.75,15.50,15.60,0,53000,14000
KBC,20190912,15.00,15.19,14.95,15.10,1431090,15.50,15.70,15.45,15.60,0,321520,18380
KBC,20190911,15.05,15.05,14.85,15.00,1433550,15.55,15.55,15.35,15.50,0,7960,66000
KBC,20190910,15.05,15.10,14.90,15.00,1987000,15.55,15.60,15.40,15.50,0,448990,51000
KBC,20190909,15.10,15.10,14.90,14.95,1906710,15.60,15.60,15.40,15.45,0,26850,0
KBC,20190906,15.15,15.19,15.00,15.00,1520000,15.65,15.70,15.50,15.50,0,60500,104480
KBC,20190905,15.19,15.38,15.00,15.00,1418820,15.70,15.90,15.50,15.50,0,34920,96390
KBC,20190904,15.34,15.34,15.05,15.19,2879830,15.85,15.85,15.55,15.70,0,787120,651290
KBC,20190903,15.63,15.82,15.38,15.39,3121890,16.15,16.35,15.90,15.90,450000,843370,559520
KBC,20190830,15.73,15.87,15.49,15.53,1527040,16.25,16.40,16.00,16.05,0,319480,134420
KBC,20190829,15.15,15.73,15.05,15.68,4877960,15.65,16.25,15.55,16.20,0,123150,14770
KBC,20190828,15.05,15.20,15.00,15.00,1027950,15.55,15.70,15.50,15.50,0,123150,14770
KBC,20190827,15.20,15.30,15.05,15.05,1318770,15.70,15.80,15.55,15.55,0,161220,103000
KBC,20190826,15.00,15.44,15.00,15.15,2993540,15.50,15.95,15.50,15.65,0,407040,20310
KBC,20190823,15.09,15.19,15.00,15.00,1175660,15.60,15.70,15.50,15.50,0,157940,35450
KBC,20190822,15.10,15.19,14.90,15.19,2233440,15.60,15.70,15.40,15.70,0,981680,30000
KBC,20190821,15.19,15.43,14.95,14.95,2553980,15.70,15.95,15.45,15.45,133000,789000,126990
KBC,20190820,15.20,15.34,15.05,15.19,2183930,15.70,15.85,15.55,15.70,0,620220,67250
KBC,20190819,14.95,15.19,14.90,15.15,1871550,15.45,15.70,15.40,15.65,0,323420,0
KBC,20190816,14.96,15.34,14.86,14.90,2372250,15.45,15.85,15.35,15.40,0,286030,81030
KBC,20190815,14.61,14.95,14.51,14.81,2215890,15.10,15.45,15.00,15.30,0,177290,11580
KBC,20190814,15.39,15.43,14.95,14.95,2929760,15.90,15.95,15.45,15.45,0,238590,549690
KBC,20190813,15.39,15.73,15.19,15.24,2899120,15.90,16.25,15.70,15.75,0,523800,377490
KBC,20190812,15.10,15.68,15.05,15.63,3040630,15.60,16.20,15.55,16.15,0,533440,57330
KBC,20190809,15.10,15.34,15.05,15.05,3749560,15.60,15.85,15.55,15.55,0,0,0
KBC,20190808,15.19,15.34,15.09,15.10,2961730,15.70,15.85,15.60,15.60,0,29000,1208390
KBC,20190807,15.63,15.87,15.19,15.24,3500390,16.15,16.40,15.70,15.75,0,443390,627430
KBC,20190806,14.33,15.54,14.13,15.48,6426110,14.80,16.05,14.60,16.00,0,68590,596290
KBC,20190805,14.71,14.76,14.47,14.52,1626740,15.20,15.25,14.95,15.00,0,12600,58670
KBC,20190802,14.42,14.80,14.42,14.76,2643690,14.90,15.30,14.90,15.25,0,266900,9650
KBC,20190801,14.27,14.61,14.22,14.61,1939230,14.75,15.10,14.70,15.10,0,442350,50000
KBC,20190731,14.27,14.42,14.22,14.27,2323220,14.75,14.90,14.70,14.75,0,413320,129410
KBC,20190730,14.81,14.81,14.33,14.32,2679590,15.30,15.30,14.80,14.80,0,384900,531340
KBC,20190729,15.00,15.00,14.71,14.81,1415500,15.50,15.50,15.20,15.30,0,163500,10400
KBC,20190726,14.80,14.90,14.80,14.90,1152040,15.30,15.40,15.30,15.40,0,205170,109520
KBC,20190725,14.85,14.95,14.80,14.90,1703100,15.35,15.45,15.30,15.40,0,205170,109520
KBC,20190724,14.96,14.96,14.81,14.95,1734170,15.45,15.45,15.30,15.45,0,532700,37080
KBC,20190723,15.00,15.10,14.81,14.86,1908960,15.50,15.60,15.30,15.35,0,126840,139480
KBC,20190722,14.90,15.10,14.85,15.10,3600250,15.40,15.60,15.35,15.60,0,1617940,122450
KBC,20190719,14.66,15.09,14.66,14.95,5538340,15.15,15.60,15.15,15.45,0,2088890,54690
KBC,20190718,14.51,14.61,14.46,14.61,1842760,15.00,15.10,14.95,15.10,0,972900,168020
KBC,20190717,14.13,14.62,14.13,14.61,3699600,14.60,15.10,14.60,15.10,0,649780,33350
KBC,20190716,14.32,14.32,14.22,14.23,1421330,14.80,14.80,14.70,14.70,3096000,86530,63000
KBC,20190715,14.23,14.42,14.13,14.27,1622930,14.70,14.90,14.60,14.75,0,67180,17000
KBC,20190712,14.37,14.37,14.13,14.18,1645760,14.90,14.90,14.65,14.65,0,50460,81350
KBC,20190711,14.37,14.41,14.18,14.27,1909450,15.35,15.40,15.15,15.25,0,92310,450
KBC,20190710,14.42,14.42,14.28,14.32,2148130,15.40,15.40,15.25,15.30,0,92310,450
KBC,20190709,14.42,14.42,14.28,14.37,1462820,15.40,15.40,15.25,15.35,0,84010,105800
KBC,20190708,14.37,14.51,14.23,14.42,2590020,15.35,15.50,15.20,15.40,0,1436960,48000
KBC,20190705,14.09,14.41,14.04,14.37,3682150,15.05,15.40,15.00,15.35,0,1348540,99000
KBC,20190704,14.00,14.14,13.95,14.04,3157220,14.95,15.10,14.90,15.00,0,662850,582190
KBC,20190703,13.86,14.00,13.86,13.95,1817500,14.80,14.95,14.80,14.90,0,651080,119450
KBC,20190702,13.85,14.13,13.85,13.95,4089700,14.80,15.10,14.80,14.90,0,863990,582150
KBC,20190701,13.34,13.85,13.34,13.85,4597950,14.25,14.80,14.25,14.80,0,608710,800000
KBC,20190628,13.39,13.39,13.20,13.29,1867410,14.30,14.30,14.10,14.20,0,1095050,0
