<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HAH,20200609,11.14,11.14,10.87,10.87,62580,12.20,12.20,11.90,11.90,175000,0,0
HAH,20200608,11.05,11.28,10.87,11.05,268000,12.10,12.35,11.90,12.10,0,0,0
HAH,20200605,10.78,10.78,10.64,10.78,44080,11.80,11.80,11.65,11.80,0,0,0
HAH,20200604,10.69,10.78,10.60,10.64,47190,11.70,11.80,11.60,11.65,0,0,0
HAH,20200603,10.82,10.87,10.68,10.78,53490,11.85,11.90,11.70,11.80,0,1000,0
HAH,20200602,10.78,10.83,10.60,10.82,169100,11.80,11.85,11.60,11.85,0,0,0
HAH,20200601,10.92,10.92,10.69,10.78,69030,11.95,11.95,11.70,11.80,0,0,0
HAH,20200529,10.87,10.96,10.60,10.92,83520,11.90,12.00,11.60,11.95,0,0,0
HAH,20200528,10.55,10.96,10.55,10.87,300180,11.55,12.00,11.55,11.90,0,0,40
HAH,20200527,10.41,10.59,10.36,10.37,67420,11.40,11.60,11.35,11.35,0,1000,50
HAH,20200526,10.00,10.59,10.00,10.41,156510,10.95,11.60,10.95,11.40,0,0,400
HAH,20200525,9.96,10.05,9.78,10.00,43180,10.90,11.00,10.70,10.95,0,0,0
HAH,20200522,10.00,10.00,9.77,9.96,35060,10.95,10.95,10.70,10.90,0,0,0
HAH,20200521,10.05,10.14,9.95,10.00,73320,11.00,11.10,10.90,10.95,0,0,0
HAH,20200520,10.05,10.05,9.87,10.00,48100,11.00,11.00,10.80,10.95,0,100,0
HAH,20200519,10.14,10.23,9.87,10.05,142180,11.10,11.20,10.80,11.00,0,20,20
HAH,20200518,10.09,10.18,10.00,10.14,38750,11.05,11.15,10.95,11.10,0,0,100
HAH,20200515,10.14,10.23,10.05,10.09,57740,11.10,11.20,11.00,11.05,0,10500,50
HAH,20200514,10.05,10.33,10.05,10.14,56360,11.00,11.30,11.00,11.10,0,0,100
HAH,20200513,9.91,10.32,9.91,10.28,81490,10.85,11.30,10.85,11.25,183030,4930,3200
HAH,20200512,9.91,10.00,9.82,9.91,90670,10.85,10.95,10.75,10.85,0,20,100
HAH,20200511,9.91,10.04,9.77,9.91,137920,10.85,11.00,10.70,10.85,0,20,100
HAH,20200508,9.77,9.95,9.63,9.86,99730,10.70,10.90,10.55,10.80,0,13900,1100
HAH,20200507,9.77,9.77,9.59,9.77,65300,10.70,10.70,10.50,10.70,0,0,0
HAH,20200506,9.50,9.73,9.45,9.59,94500,10.40,10.65,10.35,10.50,0,12800,0
HAH,20200505,9.59,9.73,9.45,9.50,57540,10.50,10.65,10.35,10.40,0,10970,200
HAH,20200504,9.68,9.86,9.59,9.68,23950,10.60,10.80,10.50,10.60,0,10970,200
HAH,20200429,9.77,10.05,9.59,9.77,116440,10.70,11.00,10.50,10.70,0,10,100
HAH,20200428,9.73,9.73,9.41,9.59,57240,10.65,10.65,10.30,10.50,0,12600,0
HAH,20200427,9.68,9.73,9.50,9.59,64370,10.60,10.65,10.40,10.50,0,11100,10
HAH,20200424,9.59,9.68,9.50,9.59,50560,10.50,10.60,10.40,10.50,0,0,0
HAH,20200423,9.40,9.77,9.40,9.68,110500,10.30,10.70,10.30,10.60,0,0,100
HAH,20200422,9.14,9.46,9.12,9.45,198310,10.00,10.35,9.98,10.35,0,13250,0
HAH,20200421,9.50,9.50,9.11,9.12,222230,10.40,10.40,9.97,9.98,0,13250,0
HAH,20200420,9.50,9.64,9.27,9.55,98720,10.40,10.55,10.15,10.45,0,12090,0
HAH,20200417,9.32,9.50,9.32,9.50,47600,10.20,10.40,10.20,10.40,0,40,0
HAH,20200416,9.13,9.41,9.13,9.32,105930,10.00,10.30,10.00,10.20,0,8850,0
HAH,20200415,9.06,9.32,9.06,9.27,87230,9.92,10.20,9.92,10.15,0,60,0
HAH,20200414,9.09,9.11,9.05,9.06,84590,9.95,9.97,9.91,9.92,0,0,2000
HAH,20200413,9.14,9.14,8.95,9.09,73460,10.00,10.00,9.80,9.95,0,1700,2000
HAH,20200410,8.82,9.14,8.78,9.09,237900,9.65,10.00,9.61,9.95,0,0,13350
HAH,20200409,8.96,8.96,8.70,8.77,129990,9.80,9.80,9.52,9.60,0,15000,2000
HAH,20200408,8.86,8.86,8.67,8.81,201590,9.70,9.70,9.49,9.64,0,15000,2000
HAH,20200407,9.27,9.27,8.83,8.94,239260,10.15,10.15,9.66,9.79,0,730,3000
HAH,20200406,8.62,9.04,8.62,9.00,113850,9.44,9.90,9.44,9.85,0,730,3000
HAH,20200403,8.04,8.62,8.04,8.62,183350,8.80,9.44,8.80,9.44,0,35080,0
HAH,20200401,7.77,8.13,7.77,8.13,179790,8.51,8.90,8.51,8.90,0,0,113630
HAH,20200331,7.67,8.04,7.67,7.72,82420,8.40,8.80,8.40,8.45,0,3670,2000
HAH,20200330,7.86,7.86,7.58,7.67,39630,8.60,8.60,8.30,8.40,0,13960,2000
HAH,20200327,8.22,8.22,7.86,7.95,71230,9.00,9.00,8.60,8.70,0,13310,2000
HAH,20200326,8.30,8.30,8.04,8.04,101100,9.09,9.09,8.80,8.80,0,15900,2000
HAH,20200325,8.32,8.32,8.00,8.30,56260,9.10,9.10,8.75,9.09,435000,2000,2000
HAH,20200324,7.25,8.04,7.25,7.95,170040,7.93,8.80,7.93,8.70,0,14200,2000
HAH,20200323,8.09,8.15,7.52,7.54,194550,8.86,8.93,8.24,8.25,0,13200,41500
HAH,20200320,8.40,8.40,8.04,8.09,55720,9.20,9.20,8.80,8.86,0,13200,46410
HAH,20200319,8.39,8.39,8.03,8.09,99850,9.19,9.19,8.80,8.86,0,0,2000
HAH,20200318,8.23,8.49,8.23,8.39,49610,9.01,9.30,9.01,9.19,0,0,2000
HAH,20200317,8.22,8.31,8.04,8.31,67280,9.00,9.10,8.80,9.10,0,0,2000
HAH,20200316,8.22,8.49,8.22,8.22,87270,9.00,9.30,9.00,9.00,0,0,2000
HAH,20200313,8.68,8.68,8.08,8.40,301140,9.50,9.50,8.84,9.20,0,23200,2150
HAH,20200312,9.13,9.13,8.68,8.68,113970,10.00,10.00,9.50,9.50,0,39040,2000
HAH,20200311,9.27,9.41,9.11,9.18,206680,10.15,10.30,9.97,10.05,0,16800,18040
HAH,20200310,9.04,9.36,8.96,9.27,83080,9.90,10.25,9.81,10.15,0,16800,18040
HAH,20200309,9.54,9.54,9.05,9.13,142320,10.45,10.45,9.91,10.00,0,44000,2000
HAH,20200306,9.68,9.68,9.59,9.59,83590,10.60,10.60,10.50,10.50,0,44000,9770
HAH,20200305,9.59,9.77,9.59,9.68,80650,10.50,10.70,10.50,10.60,0,730,2000
HAH,20200304,9.50,9.73,9.50,9.59,16760,10.40,10.65,10.40,10.50,0,11680,136650
HAH,20200303,9.77,9.82,9.50,9.50,149880,10.70,10.75,10.40,10.40,0,26420,2000
HAH,20200302,9.68,9.86,9.50,9.77,116840,10.60,10.80,10.40,10.70,0,26420,2000
HAH,20200228,9.55,9.78,9.37,9.77,92680,10.45,10.70,10.25,10.70,0,57510,174000
HAH,20200227,9.82,10.00,9.54,9.55,224360,10.75,10.95,10.45,10.45,0,25570,0
HAH,20200226,9.82,10.14,9.68,9.77,79520,10.75,11.10,10.60,10.70,0,25570,0
HAH,20200225,9.77,10.04,9.59,10.05,109360,10.70,11.00,10.50,11.00,0,41720,0
HAH,20200224,10.23,10.23,9.77,9.86,146700,11.20,11.20,10.70,10.80,0,41720,0
HAH,20200221,10.32,10.46,10.23,10.32,92670,11.30,11.45,11.20,11.30,0,34060,0
HAH,20200220,10.37,10.41,10.27,10.37,28460,11.35,11.40,11.25,11.35,0,25930,1500
HAH,20200219,10.33,10.37,10.14,10.32,48140,11.30,11.35,11.10,11.30,0,4000,1700
HAH,20200218,10.05,10.42,10.05,10.28,54540,11.00,11.40,11.00,11.25,0,4000,1700
HAH,20200217,9.96,10.09,9.86,10.05,106150,10.90,11.05,10.80,11.00,0,4020,6940
HAH,20200214,9.86,10.00,9.86,9.91,51530,10.80,10.95,10.80,10.85,0,4940,0
HAH,20200213,9.86,9.95,9.77,9.86,73150,10.80,10.90,10.70,10.80,0,17320,1000
HAH,20200212,9.59,9.86,9.59,9.86,49560,10.50,10.80,10.50,10.80,0,7230,400
HAH,20200211,9.68,9.77,9.54,9.59,115390,10.60,10.70,10.45,10.50,0,5790,2350
HAH,20200210,9.46,9.73,9.41,9.59,93640,10.35,10.65,10.30,10.50,0,5790,2350
HAH,20200207,9.41,9.59,9.14,9.55,67450,10.30,10.50,10.00,10.45,0,0,650
HAH,20200206,9.41,9.41,9.04,9.41,157350,10.30,10.30,9.90,10.30,0,37540,92480
HAH,20200205,9.41,9.41,9.02,9.41,200270,10.30,10.30,9.87,10.30,0,66950,78830
HAH,20200204,9.41,9.87,8.95,9.41,377140,10.30,10.80,9.80,10.30,0,56010,88000
HAH,20200203,9.87,9.87,9.27,9.41,89900,10.80,10.80,10.15,10.30,0,63000,770
HAH,20200131,10.27,10.27,9.64,9.96,113390,11.25,11.25,10.55,10.90,0,42100,0
HAH,20200130,10.36,10.45,10.13,10.32,124060,11.35,11.45,11.10,11.30,520000,43800,68940
HAH,20200122,10.37,10.60,10.37,10.50,65470,11.35,11.60,11.35,11.50,0,46800,0
HAH,20200121,10.55,10.59,10.36,10.46,57680,11.55,11.60,11.35,11.45,0,0,0
HAH,20200120,10.41,10.51,10.32,10.50,124020,11.40,11.50,11.30,11.50,410840,43800,0
HAH,20200117,10.42,10.46,10.37,10.46,77780,11.40,11.45,11.35,11.45,0,38300,0
HAH,20200116,10.37,10.55,10.32,10.37,124840,11.35,11.55,11.30,11.35,0,28270,0
HAH,20200115,10.37,10.42,10.28,10.37,121140,11.35,11.40,11.25,11.35,0,36240,0
HAH,20200114,10.50,10.50,10.32,10.37,63100,11.50,11.50,11.30,11.35,0,52000,12000
HAH,20200113,10.55,10.55,10.23,10.32,124300,11.55,11.55,11.20,11.30,0,0,0
HAH,20200110,10.32,10.41,10.32,10.32,149280,11.30,11.40,11.30,11.30,0,52000,0
HAH,20200109,10.33,10.42,10.28,10.32,37270,11.30,11.40,11.25,11.30,0,100,0
HAH,20200108,10.04,10.27,10.04,10.28,157770,11.00,11.25,11.00,11.25,0,101000,0
HAH,20200107,10.46,10.51,10.05,10.09,224920,11.45,11.50,11.00,11.05,138000,81000,168650
HAH,20200106,10.50,10.68,10.45,10.46,54690,11.50,11.70,11.45,11.45,0,0,0
HAH,20200103,10.96,10.96,10.46,10.50,280350,12.00,12.00,11.45,11.50,0,49500,79260
HAH,20200102,10.87,10.91,10.82,10.87,37030,11.90,11.95,11.85,11.90,0,0,0
HAH,20191231,10.78,10.92,10.78,10.82,57010,11.80,11.95,11.80,11.85,0,27650,20
HAH,20191230,10.69,10.92,10.69,10.78,84790,11.70,11.95,11.70,11.80,0,49500,0
HAH,20191227,10.69,10.69,10.60,10.69,27500,11.70,11.70,11.60,11.70,0,2800,0
HAH,20191226,10.60,10.69,10.60,10.69,26110,11.60,11.70,11.60,11.70,0,10680,500
HAH,20191225,10.46,10.69,10.46,10.60,58190,11.45,11.70,11.45,11.60,0,0,1800
HAH,20191224,10.73,10.73,10.45,10.46,157970,11.75,11.75,11.45,11.45,0,49500,0
HAH,20191223,10.78,10.92,10.65,10.82,146500,11.80,11.95,11.65,11.85,0,24900,0
HAH,20191220,10.91,10.96,10.69,10.92,40160,11.95,12.00,11.70,11.95,0,24900,0
HAH,20191219,11.10,11.15,10.64,10.96,291450,12.15,12.20,11.65,12.00,0,56000,0
HAH,20191218,11.05,11.10,10.87,11.10,191200,12.10,12.15,11.90,12.15,0,51950,0
HAH,20191217,11.14,11.14,10.96,11.10,105160,12.20,12.20,12.00,12.15,0,52000,0
HAH,20191216,11.05,11.28,11.05,11.14,91960,12.10,12.35,12.10,12.20,0,50980,0
HAH,20191213,11.10,11.24,11.01,11.05,116480,12.15,12.30,12.05,12.10,0,45830,0
HAH,20191212,11.10,11.24,11.05,11.10,76310,12.15,12.30,12.10,12.15,0,40140,0
HAH,20191211,11.19,11.19,11.05,11.10,85850,12.25,12.25,12.10,12.15,0,14710,0
HAH,20191210,11.28,11.28,10.96,11.05,14310,12.35,12.35,12.00,12.10,0,4600,0
HAH,20191209,11.05,11.28,10.91,11.14,371570,12.10,12.35,11.95,12.20,0,154870,0
HAH,20191206,10.96,11.10,10.96,10.96,118050,12.00,12.15,12.00,12.00,0,27510,0
HAH,20191205,11.37,11.37,10.86,10.96,84540,12.45,12.45,11.90,12.00,125000,4000,0
HAH,20191204,11.14,11.87,10.82,11.23,440970,12.20,13.00,11.85,12.30,0,51000,0
HAH,20191203,11.33,11.42,10.87,11.14,152660,12.40,12.50,11.90,12.20,0,3000,58500
HAH,20191202,11.51,11.51,11.28,11.33,94100,12.60,12.60,12.35,12.40,140000,49500,50
HAH,20191129,11.42,11.56,11.28,11.51,69590,12.50,12.65,12.35,12.60,0,20900,740
HAH,20191128,11.46,11.51,11.41,11.42,28530,12.55,12.60,12.50,12.50,0,15830,0
HAH,20191127,11.56,11.56,11.46,11.46,29480,12.65,12.65,12.55,12.55,0,16650,3190
HAH,20191126,11.69,11.69,11.41,11.51,11360,12.80,12.80,12.50,12.60,50000,0,740
HAH,20191125,11.38,11.88,11.15,11.87,68880,12.45,13.00,12.20,13.00,0,3000,0
HAH,20191122,11.46,11.69,11.32,11.33,93770,12.55,12.80,12.40,12.40,0,46180,0
HAH,20191121,11.33,11.69,11.33,11.69,41950,12.40,12.80,12.40,12.80,0,9860,0
HAH,20191120,11.42,11.42,11.24,11.42,121970,12.50,12.50,12.30,12.50,0,44850,1330
HAH,20191119,11.42,11.56,11.33,11.42,107580,12.50,12.65,12.40,12.50,0,44850,1330
HAH,20191118,11.55,11.69,11.41,11.42,60600,12.65,12.80,12.50,12.50,0,16120,3820
HAH,20191115,11.65,11.65,11.56,11.55,28960,12.75,12.75,12.65,12.65,0,3000,0
HAH,20191114,11.69,11.78,11.56,11.65,51620,12.80,12.90,12.65,12.75,0,3000,0
HAH,20191113,11.78,11.78,11.51,11.51,64290,12.90,12.90,12.60,12.60,0,3000,0
HAH,20191112,11.32,11.69,11.19,11.60,159860,12.40,12.80,12.25,12.70,0,8410,0
HAH,20191111,11.60,11.65,11.33,11.37,265270,12.70,12.75,12.40,12.45,0,3000,4010
HAH,20191108,11.83,11.83,11.60,11.65,72790,12.95,12.95,12.70,12.75,0,0,0
HAH,20191107,11.87,11.87,11.60,11.78,70980,13.00,13.00,12.70,12.90,0,0,0
HAH,20191106,12.15,12.20,11.79,11.78,219890,13.30,13.35,12.90,12.90,0,790,0
HAH,20191105,11.87,11.96,11.78,11.97,322750,13.00,13.10,12.90,13.10,0,5040,0
HAH,20191104,12.06,12.15,11.83,11.87,237650,13.20,13.30,12.95,13.00,148000,12000,0
HAH,20191101,12.24,12.33,11.92,12.06,204570,13.40,13.50,13.05,13.20,0,0,0
HAH,20191031,12.52,12.61,11.88,12.24,342400,13.70,13.80,13.00,13.40,40000,23000,7000
HAH,20191030,12.88,12.92,12.60,12.61,205340,14.10,14.15,13.80,13.80,0,12630,330
HAH,20191029,13.11,13.24,12.97,13.06,256000,14.35,14.50,14.20,14.30,0,0,750
HAH,20191028,12.97,13.11,12.92,13.06,370720,14.20,14.35,14.15,14.30,0,26900,0
HAH,20191025,12.92,12.97,12.87,12.97,52420,14.15,14.20,14.10,14.20,200000,0,0
HAH,20191024,12.97,13.15,12.88,12.92,89090,14.20,14.40,14.10,14.15,0,0,10300
HAH,20191023,12.74,13.06,12.74,13.06,127560,13.95,14.30,13.95,14.30,0,0,680
HAH,20191022,12.83,13.20,12.78,12.83,326190,14.05,14.45,14.00,14.05,190000,41420,0
HAH,20191021,12.78,13.15,12.78,12.83,47320,14.00,14.40,14.00,14.05,0,10460,0
HAH,20191018,12.97,12.97,12.74,12.83,59110,14.20,14.20,13.95,14.05,0,0,0
HAH,20191017,12.88,13.16,12.79,12.88,61770,14.10,14.40,14.00,14.10,0,10,0
HAH,20191016,13.24,13.24,13.10,13.11,33980,14.50,14.50,14.35,14.35,0,0,0
HAH,20191015,13.24,13.29,13.06,13.15,73980,14.50,14.55,14.30,14.40,0,58160,0
HAH,20191014,12.92,13.38,12.92,13.24,258600,14.15,14.65,14.15,14.50,0,58160,0
HAH,20191011,12.88,12.97,12.79,12.92,48820,14.10,14.20,14.00,14.15,0,0,0
HAH,20191010,12.74,12.88,12.69,12.88,39370,13.95,14.10,13.90,14.10,0,0,0
HAH,20191009,12.88,12.97,12.74,12.74,21230,14.10,14.20,13.95,13.95,0,0,750
HAH,20191008,12.79,12.88,12.65,12.88,86160,14.00,14.10,13.85,14.10,0,1000,0
HAH,20191007,13.02,13.02,12.70,12.74,121390,14.25,14.25,13.90,13.95,0,1000,71240
HAH,20191004,13.15,13.15,13.01,13.02,83630,14.40,14.40,14.25,14.25,0,1000,0
HAH,20191003,12.65,13.16,12.65,13.15,146720,13.85,14.40,13.85,14.40,0,0,0
HAH,20191002,12.97,12.97,12.74,12.79,254350,14.20,14.20,13.95,14.00,0,2500,23320
HAH,20191001,13.61,13.61,12.97,12.97,74880,14.90,14.90,14.20,14.20,0,2500,23320
HAH,20190930,12.79,13.61,12.75,13.61,157870,14.00,14.90,13.95,14.90,100000,0,50720
HAH,20190927,12.70,13.02,12.61,13.02,258660,13.90,14.25,13.80,14.25,0,1390,105780
HAH,20190926,13.15,13.15,12.69,12.79,577150,14.40,14.40,13.90,14.00,290000,0,50000
HAH,20190925,13.47,13.47,13.15,13.15,248350,14.75,14.75,14.40,14.40,0,630,0
HAH,20190924,13.43,13.48,13.29,13.29,154430,14.70,14.75,14.55,14.55,0,0,0
HAH,20190923,13.47,13.65,13.42,13.43,114590,14.75,14.95,14.70,14.70,0,38040,0
HAH,20190920,13.66,13.66,13.34,13.47,306800,14.95,14.95,14.60,14.75,0,0,0
HAH,20190919,13.70,13.70,13.43,13.43,39020,15.00,15.00,14.70,14.70,0,1000,0
HAH,20190918,13.38,13.88,13.38,13.70,188930,14.65,15.20,14.65,15.00,0,500,0
HAH,20190917,13.70,13.70,13.33,13.38,171940,15.00,15.00,14.60,14.65,0,0,0
HAH,20190916,13.52,13.70,13.25,13.70,252790,14.80,15.00,14.50,15.00,0,1130,0
HAH,20190913,13.84,13.93,13.42,13.52,354700,15.15,15.25,14.70,14.80,0,0,700
HAH,20190912,13.34,13.88,13.29,13.79,435370,14.60,15.20,14.55,15.10,0,0,0
HAH,20190911,13.02,13.34,13.02,13.29,262230,14.25,14.60,14.25,14.55,52600,110,0
HAH,20190910,13.74,14.06,12.97,13.11,1020410,15.05,15.40,14.20,14.35,0,0,0
HAH,20190909,14.11,14.29,13.74,13.88,301760,15.45,15.65,15.05,15.20,0,0,0
HAH,20190906,13.79,14.25,13.79,14.11,305240,15.10,15.60,15.10,15.45,0,0,0
HAH,20190905,14.52,14.52,13.93,13.93,241430,15.90,15.90,15.25,15.25,0,0,10
HAH,20190904,14.16,14.34,13.88,14.34,712990,15.50,15.70,15.20,15.70,162630,189960,298330
HAH,20190903,14.57,14.98,13.97,14.34,870560,15.95,16.40,15.30,15.70,0,0,296510
HAH,20190830,13.70,14.57,13.70,14.52,1443720,15.00,15.95,15.00,15.90,800000,98600,6000
HAH,20190829,13.52,13.75,13.34,13.70,590630,14.80,15.05,14.60,15.00,0,0,0
HAH,20190828,13.98,14.16,13.61,13.61,207430,15.30,15.50,14.90,14.90,0,0,0
HAH,20190827,13.98,14.16,13.66,13.98,554470,15.30,15.50,14.95,15.30,0,0,0
HAH,20190826,14.02,14.39,13.98,13.98,437180,15.35,15.75,15.30,15.30,0,30,0
HAH,20190823,13.98,14.12,13.84,14.07,545110,15.30,15.45,15.15,15.40,120000,0,2700
HAH,20190822,14.16,14.16,13.93,13.98,171920,15.50,15.50,15.25,15.30,0,0,0
HAH,20190821,13.88,14.02,13.74,14.02,625730,15.20,15.35,15.05,15.35,151650,1000,0
HAH,20190820,13.75,14.20,13.75,13.79,763270,15.05,15.55,15.05,15.10,600000,60,0
HAH,20190819,13.79,13.84,13.52,13.61,117930,15.10,15.15,14.80,14.90,0,0,0
HAH,20190816,13.70,13.98,13.38,13.79,874630,15.00,15.30,14.65,15.10,0,0,0
HAH,20190815,13.25,13.75,12.93,13.75,533050,14.50,15.05,14.15,15.05,0,0,0
HAH,20190814,13.79,13.97,13.33,13.43,475750,15.10,15.30,14.60,14.70,0,0,160
HAH,20190813,13.84,13.89,13.52,13.79,475870,15.15,15.20,14.80,15.10,0,0,0
HAH,20190812,13.52,14.07,13.20,14.07,383200,14.80,15.40,14.45,15.40,0,0,50
HAH,20190809,13.84,14.25,13.52,13.52,656990,15.15,15.60,14.80,14.80,0,0,0
HAH,20190808,13.15,13.75,12.97,13.75,1975180,14.40,15.05,14.20,15.05,955210,0,12700
HAH,20190807,12.47,13.16,12.38,12.88,603400,13.65,14.40,13.55,14.10,320000,50,25000
HAH,20190806,12.33,12.51,12.10,12.38,213020,13.50,13.70,13.25,13.55,0,20,2000
HAH,20190805,12.33,12.60,12.24,12.42,283650,13.50,13.80,13.40,13.60,0,10,0
HAH,20190802,11.88,12.56,11.88,12.19,502960,13.00,13.75,13.00,13.35,0,0,0
HAH,20190801,11.92,12.06,11.87,11.97,151150,13.05,13.20,13.00,13.10,0,0,1650
HAH,20190731,11.92,12.24,11.92,11.92,162930,13.05,13.40,13.05,13.05,0,0,31350
HAH,20190730,12.37,12.47,12.15,12.15,478060,13.55,13.65,13.30,13.30,0,8620,81770
HAH,20190729,12.33,12.42,12.24,12.42,152790,13.50,13.60,13.40,13.60,0,0,0
HAH,20190726,12.56,12.60,12.37,12.42,387140,13.75,13.80,13.55,13.60,0,0,0
HAH,20190725,12.51,12.56,12.42,12.51,117610,13.70,13.75,13.60,13.70,0,0,0
HAH,20190724,12.14,12.56,12.05,12.51,753410,13.30,13.75,13.20,13.70,0,0,200
HAH,20190723,11.82,12.24,11.60,12.19,514410,12.95,13.40,12.70,13.35,0,9000,4000
HAH,20190722,11.87,11.87,11.69,11.87,109650,13.00,13.00,12.80,13.00,0,9000,0
HAH,20190719,11.87,12.01,11.69,11.87,154350,13.00,13.15,12.80,13.00,0,0,0
HAH,20190718,11.92,12.01,11.65,11.87,243960,13.05,13.15,12.75,13.00,0,12900,99830
HAH,20190717,12.05,12.10,11.92,11.92,164310,13.20,13.25,13.05,13.05,0,0,0
HAH,20190716,12.24,12.29,11.69,12.10,330690,13.40,13.45,12.80,13.25,0,0,3000
HAH,20190715,11.78,12.28,11.78,12.06,468230,12.90,13.45,12.90,13.20,0,4070,4500
HAH,20190712,11.69,12.06,11.69,11.87,200120,12.80,13.20,12.80,13.00,0,0,0
HAH,20190711,11.83,12.19,11.69,11.69,347110,12.95,13.35,12.80,12.80,0,166580,0
HAH,20190710,10.96,11.69,10.78,11.69,1064300,12.00,12.80,11.80,12.80,40000,166580,0
HAH,20190709,10.87,10.96,10.73,10.96,127700,11.90,12.00,11.75,12.00,0,0,0
HAH,20190708,10.82,10.96,10.69,10.87,63690,11.85,12.00,11.70,11.90,0,10200,0
HAH,20190705,10.92,10.92,10.82,10.87,108910,11.95,11.95,11.85,11.90,0,5000,0
HAH,20190704,10.91,10.91,10.73,10.87,436910,11.95,11.95,11.75,11.90,0,9800,0
HAH,20190703,10.92,10.97,10.78,10.82,173280,11.95,12.00,11.80,11.85,0,10600,0
HAH,20190702,10.96,10.96,10.91,10.92,49720,12.00,12.00,11.95,11.95,0,10600,0
HAH,20190701,10.87,11.09,10.87,10.96,79470,11.90,12.15,11.90,12.00,0,0,0
HAH,20190628,10.82,10.96,10.77,10.82,68640,11.85,12.00,11.80,11.85,0,9800,6820
HAH,20190627,10.96,10.96,10.78,10.82,149690,12.00,12.00,11.80,11.85,0,0,0
HAH,20190626,10.92,10.97,10.92,10.96,145820,11.95,12.00,11.95,12.00,0,22900,34360
HAH,20190625,11.14,11.14,10.91,10.92,108460,12.20,12.20,11.95,11.95,0,200,45740
HAH,20190624,11.06,11.33,10.87,11.14,530780,12.10,12.40,11.90,12.20,0,9600,105170
HAH,20190621,10.96,11.01,10.87,11.01,89590,12.00,12.05,11.90,12.05,0,15800,10000
HAH,20190620,11.05,11.14,10.82,10.87,156730,12.10,12.20,11.85,11.90,0,0,80610
HAH,20190619,10.96,11.14,10.92,11.05,333410,12.00,12.20,11.95,12.10,0,18500,58700
HAH,20190618,10.87,11.05,10.87,10.87,149460,11.90,12.10,11.90,11.90,0,25800,14920
HAH,20190617,10.96,10.96,10.78,10.87,127060,12.00,12.00,11.80,11.90,0,25800,14920
HAH,20190614,10.96,11.14,10.87,10.87,184660,12.00,12.20,11.90,11.90,0,9720,79000
HAH,20190613,11.05,11.14,10.91,10.96,130290,12.10,12.20,11.95,12.00,0,0,0
HAH,20190612,11.33,11.33,11.06,11.05,235970,12.40,12.40,12.10,12.10,0,20870,0
HAH,20190611,11.33,11.33,11.19,11.33,54460,12.40,12.40,12.25,12.40,0,20870,0
HAH,20190610,11.37,11.37,11.19,11.33,82050,12.45,12.45,12.25,12.40,0,9300,0
HAH,20190607,11.38,11.38,11.33,11.37,56220,12.45,12.45,12.40,12.45,0,4000,0
HAH,20190606,11.15,11.37,11.10,11.33,191160,12.20,12.45,12.15,12.40,0,9500,0
HAH,20190605,11.19,11.19,11.10,11.10,30130,12.25,12.25,12.15,12.15,0,5200,0
