<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCB,20190523,23.65,23.85,23.55,23.65,1377230,23.65,23.85,23.55,23.65,110000,0,0
TCB,20190522,24.10,24.20,23.70,23.70,1706530,24.10,24.20,23.70,23.70,4620000,0,0
TCB,20190521,23.85,24.30,23.85,24.05,3217110,23.85,24.30,23.85,24.05,164984,0,0
TCB,20190520,23.55,23.90,23.40,23.85,2117630,23.55,23.90,23.40,23.85,75860,35860,35860
TCB,20190517,23.70,23.80,23.55,23.60,1740280,23.70,23.80,23.55,23.60,209000,0,0
TCB,20190516,24.10,24.10,23.65,23.75,2139740,24.10,24.10,23.65,23.75,0,3510750,3510750
TCB,20190515,23.10,24.05,23.00,23.95,3260220,23.10,24.05,23.00,23.95,50000,0,0
TCB,20190514,23.00,23.20,22.85,23.00,1432870,23.00,23.20,22.85,23.00,0,0,0
TCB,20190513,23.25,23.30,23.10,23.20,1130890,23.25,23.30,23.10,23.20,0,7021500,7021500
TCB,20190510,23.00,23.15,22.80,23.15,1679270,23.00,23.15,22.80,23.15,0,0,0
TCB,20190509,22.90,23.20,22.80,22.80,1330990,22.90,23.20,22.80,22.80,0,675630,675630
TCB,20190508,23.00,23.00,22.65,22.95,1748140,23.00,23.00,22.65,22.95,0,675630,675630
TCB,20190507,23.70,23.70,23.10,23.20,1294740,23.70,23.70,23.10,23.20,0,0,0
TCB,20190506,23.65,23.90,23.10,23.30,1903780,23.65,23.90,23.10,23.30,3580000,0,0
TCB,20190503,23.85,24.00,23.65,24.00,1727710,23.85,24.00,23.65,24.00,33000,0,0
TCB,20190502,24.10,24.20,23.80,23.85,891770,24.10,24.20,23.80,23.85,4455942,4415942,4415942
TCB,20190426,24.05,24.20,24.00,24.15,898530,24.05,24.20,24.00,24.15,0,0,0
TCB,20190425,24.40,24.40,24.15,24.15,681910,24.40,24.40,24.15,24.15,0,5877130,5877130
TCB,20190424,23.70,24.35,23.70,24.35,1995110,23.70,24.35,23.70,24.35,22620,22620,22620
TCB,20190423,23.60,23.85,23.55,23.60,1850200,23.60,23.85,23.55,23.60,169935,87000,87000
TCB,20190422,24.20,24.30,23.65,23.75,1544290,24.20,24.30,23.65,23.75,0,0,0
TCB,20190419,24.50,24.50,24.20,24.20,1116030,24.50,24.50,24.20,24.20,0,19930,0
TCB,20190418,24.75,24.80,24.25,24.25,1478350,24.75,24.80,24.25,24.25,0,0,0
TCB,20190417,24.75,25.05,24.65,24.75,1022100,24.75,25.05,24.65,24.75,0,0,0
TCB,20190416,24.65,24.75,24.40,24.55,2097030,24.65,24.75,24.40,24.55,563550,0,19930
TCB,20190412,25.00,25.10,24.85,24.90,1318580,25.00,25.10,24.85,24.90,0,0,0
TCB,20190411,25.05,25.20,25.00,25.10,837020,25.05,25.20,25.00,25.10,0,0,0
TCB,20190410,25.30,25.50,25.00,25.10,1488230,25.30,25.50,25.00,25.10,2853760,20160,20160
TCB,20190409,25.40,25.65,25.25,25.35,1526530,25.40,25.65,25.25,25.35,0,0,0
TCB,20190408,25.40,25.40,25.10,25.25,1689220,25.40,25.40,25.10,25.25,0,0,0
TCB,20190405,25.50,25.50,25.40,25.40,790380,25.50,25.50,25.40,25.40,0,0,0
TCB,20190404,25.50,25.55,25.30,25.45,1084530,25.50,25.55,25.30,25.45,0,20340,20340
TCB,20190403,25.50,25.60,25.40,25.45,883080,25.50,25.60,25.40,25.45,0,18490,0
TCB,20190402,25.70,25.85,25.45,25.50,1197560,25.70,25.85,25.45,25.50,0,0,0
TCB,20190401,25.70,25.70,25.50,25.55,1213000,25.70,25.70,25.50,25.55,0,0,0
TCB,20190329,25.55,25.80,25.55,25.60,1656270,25.55,25.80,25.55,25.60,4086090,4105880,4104580
TCB,20190328,25.65,25.80,25.55,25.55,798820,25.65,25.80,25.55,25.55,50000,0,0
TCB,20190327,25.70,25.80,25.45,25.75,1426910,25.70,25.80,25.45,25.75,2000000,0,0
TCB,20190326,25.60,25.90,25.40,25.50,2041810,25.60,25.90,25.40,25.50,0,168000,187790
TCB,20190325,25.50,25.90,25.45,25.60,2295560,25.50,25.90,25.45,25.60,3972091,0,0
TCB,20190322,26.15,26.30,25.95,26.10,2631920,26.15,26.30,25.95,26.10,583000,583000,583000
TCB,20190321,26.75,26.75,26.10,26.10,2858380,26.75,26.75,26.10,26.10,0,0,0
TCB,20190320,26.75,26.75,26.40,26.60,1701020,26.75,26.75,26.40,26.60,19248800,0,19740
TCB,20190319,27.05,27.20,26.70,26.75,2078600,27.05,27.20,26.70,26.75,500000,0,0
TCB,20190318,26.95,27.25,26.80,27.05,3348820,26.95,27.25,26.80,27.05,7731950,0,0
TCB,20190315,26.90,27.20,26.75,26.85,1750100,26.90,27.20,26.75,26.85,0,0,0
TCB,20190314,27.20,27.25,26.90,26.90,1525640,27.20,27.25,26.90,26.90,4405400,0,0
TCB,20190313,26.90,27.55,26.90,27.15,4603520,26.90,27.55,26.90,27.15,3098080,698080,698080
TCB,20190312,26.60,26.80,26.25,26.80,1884510,26.60,26.80,26.25,26.80,3900000,0,0
TCB,20190311,26.50,26.50,26.25,26.30,894870,26.50,26.50,26.25,26.30,0,0,0
TCB,20190308,26.55,26.65,26.25,26.25,2892590,26.55,26.65,26.25,26.25,0,0,0
TCB,20190307,26.90,27.05,26.75,26.75,1428410,26.90,27.05,26.75,26.75,0,0,0
TCB,20190306,26.80,26.90,26.65,26.80,1004950,26.80,26.90,26.65,26.80,0,0,0
TCB,20190305,26.85,27.20,26.70,26.80,3227790,26.85,27.20,26.70,26.80,0,103450,101800
TCB,20190304,26.70,27.10,26.70,27.00,2834780,26.70,27.10,26.70,27.00,0,0,0
TCB,20190301,26.60,26.85,26.40,26.60,2342280,26.60,26.85,26.40,26.60,0,134400,134400
TCB,20190228,27.10,27.20,26.40,26.50,4845650,27.10,27.20,26.40,26.50,0,0,3450
TCB,20190227,27.45,27.50,27.05,27.20,4709200,27.45,27.50,27.05,27.20,247800,247800,247800
TCB,20190226,27.70,27.85,27.25,27.45,3078620,27.70,27.85,27.25,27.45,0,0,0
TCB,20190225,27.90,28.00,27.70,27.75,3849680,27.90,28.00,27.70,27.75,0,189720,189720
TCB,20190222,27.50,28.00,27.40,27.70,6443060,27.50,28.00,27.40,27.70,0,0,0
TCB,20190221,27.60,27.70,27.30,27.50,2102120,27.60,27.70,27.30,27.50,0,0,0
TCB,20190220,27.65,27.80,27.45,27.55,2760520,27.65,27.80,27.45,27.55,0,0,0
TCB,20190219,27.40,28.20,27.40,27.55,7850600,27.40,28.20,27.40,27.55,0,0,0
TCB,20190218,27.30,27.55,27.25,27.35,2160450,27.30,27.55,27.25,27.35,0,0,0
TCB,20190215,27.20,27.65,27.10,27.25,3355310,27.20,27.65,27.10,27.25,0,21070,21070
TCB,20190214,27.50,27.60,27.25,27.30,2290940,27.50,27.60,27.25,27.30,0,0,0
TCB,20190213,27.45,27.75,27.40,27.55,2519920,27.45,27.75,27.40,27.55,5500000,0,0
TCB,20190212,27.15,27.65,26.95,27.45,4957590,27.15,27.65,26.95,27.45,0,0,0
TCB,20190211,27.00,27.30,26.80,27.05,2504660,27.00,27.30,26.80,27.05,0,0,0
TCB,20190201,26.50,27.20,26.30,27.20,7859690,26.50,27.20,26.30,27.20,0,0,0
TCB,20190131,26.60,26.60,26.30,26.50,2606420,26.60,26.60,26.30,26.50,0,21740,21740
TCB,20190130,26.50,26.70,26.30,26.60,1017170,26.50,26.70,26.30,26.60,1100000,0,0
TCB,20190129,26.20,26.50,25.90,26.50,2058540,26.20,26.50,25.90,26.50,1430479,0,0
TCB,20190128,26.75,26.80,26.05,26.20,1864000,26.75,26.80,26.05,26.20,0,0,0
TCB,20190125,26.95,27.25,26.65,26.65,1710030,26.95,27.25,26.65,26.65,1075000,0,0
TCB,20190124,26.70,26.85,26.45,26.65,1537670,26.70,26.85,26.45,26.65,1504000,0,0
TCB,20190123,26.90,26.90,26.55,26.55,2092730,26.90,26.90,26.55,26.55,0,22170,22170
TCB,20190122,27.60,27.60,26.80,26.80,2368670,27.60,27.60,26.80,26.80,0,0,0
TCB,20190121,26.90,27.50,26.90,27.40,1951730,26.90,27.50,26.90,27.40,145000,0,0
TCB,20190118,26.80,26.95,26.50,26.75,1598890,26.80,26.95,26.50,26.75,40000,0,0
TCB,20190117,26.50,26.85,26.40,26.65,1858980,26.50,26.85,26.40,26.65,1261000,146000,146000
TCB,20190116,26.60,26.75,26.45,26.50,1782580,26.60,26.75,26.45,26.50,1265000,0,0
TCB,20190115,25.85,26.50,25.85,26.50,1853220,25.85,26.50,25.85,26.50,1941330,401330,401330
TCB,20190114,25.90,26.05,25.75,25.85,2002420,25.90,26.05,25.75,25.85,1600000,0,0
TCB,20190111,25.85,26.30,25.85,26.00,1623150,25.85,26.30,25.85,26.00,755311,755311,755311
TCB,20190110,25.80,25.95,25.75,25.80,1644380,25.80,25.95,25.75,25.80,20000,0,0
TCB,20190109,25.20,26.00,25.10,25.80,3192180,25.20,26.00,25.10,25.80,307350,74750,57350
TCB,20190108,25.15,25.20,25.05,25.10,843170,25.15,25.20,25.05,25.10,0,0,0
TCB,20190107,25.15,25.50,25.10,25.10,1436930,25.15,25.50,25.10,25.10,166500,66500,66500
TCB,20190104,25.00,25.00,23.25,24.95,2970830,25.00,25.00,23.25,24.95,77000,47000,64400
TCB,20190103,25.70,25.75,25.00,25.00,1811430,25.70,25.75,25.00,25.00,56150,56150,56150
TCB,20190102,26.00,26.05,25.60,25.60,1329030,26.00,26.05,25.60,25.60,100000,0,0
TCB,20181228,26.30,26.30,25.85,25.85,1849440,26.30,26.30,25.85,25.85,1741840,175340,175340
TCB,20181227,26.50,26.65,26.05,26.05,2093990,26.50,26.65,26.05,26.05,1892560,144180,144180
TCB,20181226,26.30,26.60,25.95,26.00,1965260,26.30,26.60,25.95,26.00,3279020,0,0
TCB,20181225,26.20,26.55,25.80,26.40,2408040,26.20,26.55,25.80,26.40,1536500,21330,21330
TCB,20181224,27.30,27.40,26.90,26.90,1250440,27.30,27.40,26.90,26.90,271330,21330,21330
TCB,20181221,27.00,27.30,26.70,27.30,1436860,27.00,27.30,26.70,27.30,25687000,187000,187000
TCB,20181220,27.20,27.70,27.10,27.25,1096130,27.20,27.70,27.10,27.25,0,0,0
TCB,20181219,27.40,27.50,26.95,27.50,1152330,27.40,27.50,26.95,27.50,22054280,186300,186300
TCB,20181218,27.00,27.50,26.70,27.50,3565390,27.00,27.50,26.70,27.50,0,20,0
TCB,20181217,28.30,28.50,27.40,27.40,3335920,28.30,28.50,27.40,27.40,19690000,580,0
TCB,20181214,28.50,28.80,28.50,28.65,2395670,28.50,28.80,28.50,28.65,50268030,358030,358030
TCB,20181213,29.00,29.15,28.70,28.70,2502500,29.00,29.15,28.70,28.70,2941000,0,0
TCB,20181212,28.50,28.90,28.30,28.90,3106230,28.50,28.90,28.30,28.90,24492200,55200,600
TCB,20181211,28.35,28.50,28.10,28.30,2451470,28.35,28.50,28.10,28.30,24490000,0,0
TCB,20181210,27.90,28.35,27.70,28.25,3389080,27.90,28.35,27.70,28.25,54545648,0,0
TCB,20181207,28.20,28.50,27.80,28.00,2249340,28.20,28.50,27.80,28.00,23589030,52030,107230
TCB,20181206,28.00,28.45,27.90,28.15,2977170,28.00,28.45,27.90,28.15,1700000,0,0
TCB,20181205,27.50,28.30,27.30,28.00,3540000,27.50,28.30,27.30,28.00,22330000,0,0
TCB,20181204,27.20,27.95,27.20,27.80,2885160,27.20,27.95,27.20,27.80,20545000,0,0
TCB,20181203,26.50,27.20,26.30,27.20,3059840,26.50,27.20,26.30,27.20,24000000,0,0
TCB,20181130,26.25,26.30,26.00,26.05,635260,26.25,26.30,26.00,26.05,0,0,0
TCB,20181129,26.45,26.60,26.05,26.05,1304530,26.45,26.60,26.05,26.05,320470,320470,320470
TCB,20181128,26.00,26.15,25.90,26.15,668970,26.00,26.15,25.90,26.15,0,0,0
TCB,20181127,26.30,26.50,25.95,26.00,1040020,26.30,26.50,25.95,26.00,337350,337350,337350
TCB,20181126,26.00,26.45,25.95,25.95,1195560,26.00,26.45,25.95,25.95,0,0,0
TCB,20181123,26.50,26.60,26.10,26.10,643390,26.50,26.60,26.10,26.10,0,0,0
TCB,20181122,26.90,26.90,24.65,26.50,901490,26.90,26.90,24.65,26.50,23860,23860,23860
TCB,20181121,26.00,26.80,25.90,26.50,1028070,26.00,26.80,25.90,26.50,3290450,3290450,3290450
TCB,20181120,26.30,26.55,26.10,26.40,1534530,26.30,26.55,26.10,26.40,40000,40000,40000
TCB,20181119,25.70,26.70,25.70,26.50,1754860,25.70,26.70,25.70,26.50,0,0,0
TCB,20181116,25.50,26.40,25.45,25.70,645780,25.50,26.40,25.45,25.70,172000,172000,172000
TCB,20181115,25.25,25.55,25.05,25.25,971850,25.25,25.55,25.05,25.25,0,0,0
TCB,20181114,25.60,26.00,25.15,25.25,1692450,25.60,26.00,25.15,25.25,25540,25540,25540
TCB,20181113,25.70,26.00,25.70,25.75,947810,25.70,26.00,25.70,25.75,25846990,47690,46990
TCB,20181112,26.30,26.50,25.85,26.30,784460,26.30,26.50,25.85,26.30,0,0,0
TCB,20181109,26.85,26.95,26.35,26.35,1090990,26.85,26.95,26.35,26.35,0,0,0
TCB,20181108,27.50,27.50,26.95,27.00,710570,27.50,27.50,26.95,27.00,0,0,0
TCB,20181107,26.70,27.20,26.70,27.00,1180500,26.70,27.20,26.70,27.00,0,0,0
TCB,20181106,27.40,27.40,26.75,26.95,1174180,27.40,27.40,26.75,26.95,0,0,0
TCB,20181105,26.70,26.95,26.50,26.85,920120,26.70,26.95,26.50,26.85,0,0,0
TCB,20181102,26.60,26.95,26.20,26.60,1048790,26.60,26.95,26.20,26.60,4890000,4890000,4890000
TCB,20181101,26.95,26.95,26.10,26.10,802870,26.95,26.95,26.10,26.10,0,0,0
TCB,20181031,26.10,26.90,26.10,26.90,1230140,26.10,26.90,26.10,26.90,133830,133830,133830
TCB,20181030,25.70,26.10,25.60,25.80,1327540,25.70,26.10,25.60,25.80,0,0,0
TCB,20181029,25.80,26.00,25.50,25.70,1473740,25.80,26.00,25.50,25.70,6666666,0,0
TCB,20181026,26.90,26.90,25.50,25.85,1747390,26.90,26.90,25.50,25.85,0,0,0
TCB,20181025,25.20,26.30,25.10,26.10,2454470,25.20,26.30,25.10,26.10,26610,26610,26610
TCB,20181024,27.90,28.00,26.50,26.50,1535430,27.90,28.00,26.50,26.50,270000,270000,270000
TCB,20181023,28.80,28.80,26.80,27.80,2307530,28.80,28.80,26.80,27.80,0,0,0
TCB,20181022,29.00,29.20,28.80,28.80,2026290,29.00,29.20,28.80,28.80,0,0,0
TCB,20181019,28.40,29.00,28.10,29.00,1454000,28.40,29.00,28.10,29.00,0,0,0
TCB,20181018,28.80,29.10,28.70,28.90,1487880,28.80,29.10,28.70,28.90,0,0,0
TCB,20181017,29.30,29.30,28.95,29.10,1972280,29.30,29.30,28.95,29.10,413400,418610,413400
TCB,20181016,28.15,28.90,28.15,28.70,1363410,28.15,28.90,28.15,28.70,56640,26640,26640
TCB,20181015,28.70,28.75,28.00,28.20,2085500,28.70,28.75,28.00,28.20,0,0,0
TCB,20181012,27.85,28.80,27.30,28.70,2298230,27.85,28.80,27.30,28.70,256060,256060,261270
TCB,20181011,28.20,29.10,27.70,27.85,4366960,28.20,29.10,27.70,27.85,994310,0,0
TCB,20181010,29.80,30.10,29.65,29.70,1689250,29.80,30.10,29.65,29.70,0,0,0
TCB,20181009,29.40,29.75,29.15,29.75,2656380,29.40,29.75,29.15,29.75,0,0,0
TCB,20181008,29.10,29.75,29.10,29.35,2101380,29.10,29.75,29.10,29.35,0,347850,347850
TCB,20181005,30.10,30.25,29.75,29.80,3156560,30.10,30.25,29.75,29.80,0,0,0
TCB,20181004,29.50,30.20,29.35,30.20,3273230,29.50,30.20,29.35,30.20,950650,950650,950650
TCB,20181003,29.40,29.50,29.15,29.35,1405830,29.40,29.50,29.15,29.35,0,0,0
TCB,20181002,28.60,29.40,28.60,29.10,3139750,28.60,29.40,28.60,29.10,500000,500000,500000
TCB,20181001,29.15,29.25,28.60,28.65,2816100,29.15,29.25,28.60,28.65,500000,500000,500000
TCB,20180928,29.50,29.65,29.00,29.15,3943650,29.50,29.65,29.00,29.15,500000,500000,500000
TCB,20180927,29.20,29.65,29.15,29.40,3663710,29.20,29.65,29.15,29.40,529590,529590,529590
TCB,20180926,28.00,29.35,27.80,28.90,4516320,28.00,29.35,27.80,28.90,0,0,0
TCB,20180925,28.00,28.20,27.80,28.00,2261840,28.00,28.20,27.80,28.00,0,0,0
TCB,20180924,28.30,28.45,27.95,28.10,2213810,28.30,28.45,27.95,28.10,0,0,0
TCB,20180921,28.00,28.45,27.80,28.30,4008110,28.00,28.45,27.80,28.30,31050,31050,31050
TCB,20180920,26.60,28.00,26.60,28.00,5779740,26.60,28.00,26.60,28.00,26640,26640,26640
TCB,20180919,26.20,27.05,26.20,26.60,2934180,26.20,27.05,26.20,26.60,33560,33560,33560
TCB,20180918,26.05,26.15,25.55,26.15,1059520,26.05,26.15,25.55,26.15,0,0,0
TCB,20180917,25.25,27.00,25.15,26.05,2714630,25.25,27.00,25.15,26.05,0,0,0
TCB,20180914,25.20,25.40,25.15,25.25,1343360,25.20,25.40,25.15,25.25,100000,100000,100000
TCB,20180913,25.00,25.40,25.00,25.20,1105010,25.00,25.40,25.00,25.20,1440210,1440210,1440210
TCB,20180912,25.50,25.55,25.00,25.00,1460210,25.50,25.55,25.00,25.00,35780,35780,35780
TCB,20180911,25.45,25.50,25.30,25.40,780150,25.45,25.50,25.30,25.40,900000,900000,900000
TCB,20180910,25.40,25.50,25.00,25.50,1297720,25.40,25.50,25.00,25.50,500000,500000,500000
TCB,20180907,25.00,25.30,24.90,25.25,2154200,25.00,25.30,24.90,25.25,1003100,239100,239100
TCB,20180906,25.80,25.90,24.80,24.80,2694080,25.80,25.90,24.80,24.80,239100,239100,239100
TCB,20180905,26.10,26.25,25.75,25.80,1052150,26.10,26.25,25.75,25.80,8447312,0,0
TCB,20180904,26.30,26.60,26.05,26.10,991610,26.30,26.60,26.05,26.10,1335000,1335000,1335000
TCB,20180831,26.30,26.85,26.30,26.30,1723040,26.30,26.85,26.30,26.30,57490,57490,57490
TCB,20180830,26.15,26.30,26.05,26.30,887840,26.15,26.30,26.05,26.30,165000,165000,165000
TCB,20180829,26.25,26.35,26.10,26.15,778240,26.25,26.35,26.10,26.15,0,0,0
TCB,20180828,26.60,26.80,26.20,26.25,1630740,26.60,26.80,26.20,26.25,70000,70000,70000
TCB,20180827,26.60,26.85,26.50,26.50,1480540,26.60,26.85,26.50,26.50,37850,37850,37850
TCB,20180824,26.75,26.95,26.50,26.60,817010,26.75,26.95,26.50,26.60,30000,0,0
TCB,20180823,27.00,27.15,26.65,26.75,1031560,27.00,27.15,26.65,26.75,133500,133500,133500
TCB,20180822,26.70,27.40,26.55,26.65,1386850,26.70,27.40,26.55,26.65,0,0,0
TCB,20180821,26.50,26.65,26.25,26.50,904270,26.50,26.65,26.25,26.50,0,0,0
TCB,20180820,26.70,26.70,25.90,26.50,847610,26.70,26.70,25.90,26.50,77697,77697,32897
TCB,20180817,26.50,26.90,26.50,26.50,691890,26.50,26.90,26.50,26.50,1990000,600000,600000
TCB,20180816,26.50,26.90,25.95,26.50,1576340,26.50,26.90,25.95,26.50,600000,600000,600000
TCB,20180815,27.00,27.20,26.50,26.50,1030610,27.00,27.20,26.50,26.50,103900,103900,148700
TCB,20180814,27.50,27.50,27.00,27.20,850440,27.50,27.50,27.00,27.20,560150,560150,560150
TCB,20180813,27.00,27.65,26.80,27.45,1369550,27.00,27.65,26.80,27.45,122750,122750,122750
TCB,20180810,27.40,27.70,26.40,27.20,2362660,27.40,27.70,26.40,27.20,430921,430921,430921
TCB,20180809,27.90,28.30,27.40,27.40,2342630,27.90,28.30,27.40,27.40,0,39780,39780
TCB,20180808,28.15,28.15,27.40,27.75,1406450,28.15,28.15,27.40,27.75,0,8900,0
TCB,20180807,27.75,28.20,27.40,27.95,1670400,27.75,28.20,27.40,27.95,50000,0,0
TCB,20180806,28.00,28.30,27.80,28.00,1478320,28.00,28.30,27.80,28.00,21000,0,0
