<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TCB,20180719,28.0000,28.0000,27.5000,27.9000,680430
TCB,20180720,27.5000,27.9000,27.2000,27.9000,1473990
TCB,20180723,27.3000,27.8500,26.6000,26.6000,878370
TCB,20180724,27.0000,27.5000,26.3000,26.4000,1019120
TCB,20180725,26.8000,26.8500,24.9000,26.7500,3348190
TCB,20180726,26.0000,26.2500,25.5000,25.8000,645430
TCB,20180727,25.8000,26.2000,25.6000,25.9500,1427670
TCB,20180730,25.9500,26.2000,25.9000,26.1000,1438740
TCB,20180731,26.1500,27.9000,26.0000,27.8000,4690660
TCB,20180801,27.9000,28.6500,27.1500,27.5500,2060620
TCB,20180802,27.3000,28.5000,27.0000,28.5000,3507500
TCB,20180803,28.6000,28.9000,28.0000,28.3500,2418140
TCB,20180806,28.0000,28.3000,27.8000,28.0000,1478320
TCB,20180807,27.7500,28.2000,27.4000,27.9500,1670400
TCB,20180808,28.1500,28.1500,27.4000,27.7500,1406450
TCB,20180809,27.9000,28.3000,27.4000,27.4000,2342630
TCB,20180810,27.4000,27.7000,26.4000,27.2000,2362660
TCB,20180813,27.0000,27.6500,26.8000,27.4500,1369550
TCB,20180814,27.5000,27.5000,27.0000,27.2000,850440
TCB,20180815,27.0000,27.2000,26.5000,26.5000,1030610
TCB,20180816,26.5000,26.9000,25.9500,26.5000,1576340
TCB,20180817,26.5000,26.9000,26.5000,26.5000,691890
TCB,20180820,26.7000,26.7000,25.9000,26.5000,847610
TCB,20180821,26.5000,26.6500,26.2500,26.5000,904270
TCB,20180822,26.7000,27.4000,26.5500,26.6500,1386850
TCB,20180823,27.0000,27.1500,26.6500,26.7500,1031560
TCB,20180824,26.7500,26.9500,26.5000,26.6000,817010
TCB,20180827,26.6000,26.8500,26.5000,26.5000,1480540
TCB,20180828,26.6000,26.8000,26.2000,26.2500,1630740
TCB,20180829,26.2500,26.3500,26.1000,26.1500,778240
TCB,20180830,26.1500,26.3000,26.0500,26.3000,887840
TCB,20180831,26.3000,26.8500,26.3000,26.3000,1723040
TCB,20180904,26.3000,26.6000,26.0500,26.1000,991610
TCB,20180905,26.1000,26.2500,25.7500,25.8000,1052150
TCB,20180906,25.8000,25.9000,24.8000,24.8000,2694080
TCB,20180907,25.0000,25.3000,24.9000,25.2500,2154200
TCB,20180910,25.4000,25.5000,25.0000,25.5000,1297720
TCB,20180911,25.4500,25.5000,25.3000,25.4000,780150
TCB,20180912,25.5000,25.5500,25.0000,25.0000,1460210
TCB,20180913,25.0000,25.4000,25.0000,25.2000,1105010
TCB,20180914,25.2000,25.4000,25.1500,25.2500,1343360
TCB,20180917,25.2500,27.0000,25.1500,26.0500,2714630
TCB,20180918,26.0500,26.1500,25.5500,26.1500,1059520
TCB,20180919,26.2000,27.0500,26.2000,26.6000,2934180
TCB,20180920,26.6000,28.0000,26.6000,28.0000,5779740
TCB,20180921,28.0000,28.4500,27.8000,28.3000,4008110
TCB,20180924,28.3000,28.4500,27.9500,28.1000,2213810
TCB,20180925,28.0000,28.2000,27.8000,28.0000,2261840
TCB,20180926,28.0000,29.3500,27.8000,28.9000,4516320
TCB,20180927,29.2000,29.6500,29.1500,29.4000,3663710
TCB,20180928,29.5000,29.6500,29.0000,29.1500,3943650
TCB,20181001,29.1500,29.2500,28.6000,28.6500,2816100
TCB,20181002,28.6000,29.4000,28.6000,29.1000,3139750
TCB,20181003,29.4000,29.5000,29.1500,29.3500,1405830
TCB,20181004,29.5000,30.2000,29.3500,30.2000,3273230
TCB,20181005,30.1000,30.2500,29.7500,29.8000,3156560
TCB,20181008,29.1000,29.7500,29.1000,29.3500,2101380
TCB,20181009,29.4000,29.7500,29.1500,29.7500,2656380
TCB,20181010,29.8000,30.1000,29.6500,29.7000,1689250
TCB,20181011,28.2000,29.1000,27.7000,27.8500,4366960
TCB,20181012,27.8500,28.8000,27.3000,28.7000,2298230
TCB,20181015,28.7000,28.7500,28.0000,28.2000,2085500
TCB,20181016,28.1500,28.9000,28.1500,28.7000,1363410
TCB,20181017,29.3000,29.3000,28.9500,29.1000,1972280
TCB,20181018,28.8000,29.1000,28.7000,28.9000,1487880
TCB,20181019,28.4000,29.0000,28.1000,29.0000,1454000
TCB,20181022,29.0000,29.2000,28.8000,28.8000,2026290
TCB,20181023,28.8000,28.8000,26.8000,27.8000,2307530
TCB,20181024,27.9000,28.0000,26.5000,26.5000,1535430
TCB,20181025,25.2000,26.3000,25.1000,26.1000,2454470
TCB,20181026,26.9000,26.9000,25.5000,25.8500,1747390
TCB,20181029,25.8000,26.0000,25.5000,25.7000,1473740
TCB,20181030,25.7000,26.1000,25.6000,25.8000,1327540
TCB,20181031,26.1000,26.9000,26.1000,26.9000,1230140
TCB,20181101,26.9500,26.9500,26.1000,26.1000,802870
TCB,20181102,26.6000,26.9500,26.2000,26.6000,1048790
TCB,20181105,26.7000,26.9500,26.5000,26.8500,920120
TCB,20181106,27.4000,27.4000,26.7500,26.9500,1174180
TCB,20181107,26.7000,27.2000,26.7000,27.0000,1180500
TCB,20181108,27.5000,27.5000,26.9500,27.0000,710570
TCB,20181109,26.8500,26.9500,26.3500,26.3500,1090990
TCB,20181112,26.3000,26.5000,25.8500,26.3000,784460
TCB,20181113,25.7000,26.0000,25.7000,25.7500,947810
TCB,20181114,25.6000,26.0000,25.1500,25.2500,1692450
TCB,20181115,25.2500,25.5500,25.0500,25.2500,971850
TCB,20181116,25.5000,26.4000,25.4500,25.7000,645780
TCB,20181119,25.7000,26.7000,25.7000,26.5000,1754860
TCB,20181120,26.3000,26.5500,26.1000,26.4000,1534530
TCB,20181121,26.0000,26.8000,25.9000,26.5000,1028070
TCB,20181122,26.9000,26.9000,24.6500,26.5000,901490
TCB,20181123,26.5000,26.6000,26.1000,26.1000,643390
TCB,20181126,26.0000,26.4500,25.9500,25.9500,1195560
TCB,20181127,26.3000,26.5000,25.9500,26.0000,1040020
TCB,20181128,26.0000,26.1500,25.9000,26.1500,668970
TCB,20181129,26.4500,26.6000,26.0500,26.0500,1304530
TCB,20181130,26.2500,26.3000,26.0000,26.0500,635260
TCB,20181203,26.5000,27.2000,26.3000,27.2000,3059840
TCB,20181204,27.2000,27.9500,27.2000,27.8000,2885160
TCB,20181205,27.5000,28.3000,27.3000,28.0000,3540000
TCB,20181206,28.0000,28.4500,27.9000,28.1500,2977170
TCB,20181207,28.2000,28.5000,27.8000,28.0000,2249340
TCB,20181210,27.9000,28.3500,27.7000,28.2500,3389080
TCB,20181211,28.3500,28.5000,28.1000,28.3000,2451470
TCB,20181212,28.5000,28.9000,28.3000,28.9000,3106230
TCB,20181213,29.0000,29.1500,28.7000,28.7000,2502500
TCB,20181214,28.5000,28.8000,28.5000,28.6500,2395670
TCB,20181217,28.3000,28.5000,27.4000,27.4000,3335920
TCB,20181218,27.0000,27.5000,26.7000,27.5000,3565390
TCB,20181219,27.4000,27.5000,26.9500,27.5000,1152330
TCB,20181220,27.2000,27.7000,27.1000,27.2500,1096130
TCB,20181221,27.0000,27.3000,26.7000,27.3000,1436860
TCB,20181224,27.3000,27.4000,26.9000,26.9000,1250440
TCB,20181225,26.2000,26.5500,25.8000,26.4000,2408040
TCB,20181226,26.3000,26.6000,25.9500,26.0000,1965260
TCB,20181227,26.5000,26.6500,26.0500,26.0500,2093990
TCB,20181228,26.3000,26.3000,25.8500,25.8500,1849440
TCB,20190102,26.0000,26.0500,25.6000,25.6000,1329030
TCB,20190103,25.7000,25.7500,25.0000,25.0000,1811430
TCB,20190104,25.0000,25.0000,23.2500,24.9500,2970830
TCB,20190107,25.1500,25.5000,25.1000,25.1000,1436930
TCB,20190108,25.1500,25.2000,25.0500,25.1000,843170
TCB,20190109,25.2000,26.0000,25.1000,25.8000,3192180
TCB,20190110,25.8000,25.9500,25.7500,25.8000,1644380
TCB,20190111,25.8500,26.3000,25.8500,26.0000,1623150
TCB,20190114,25.9000,26.0500,25.7500,25.8500,2002420
TCB,20190115,25.8500,26.5000,25.8500,26.5000,1853220
TCB,20190116,26.6000,26.7500,26.4500,26.5000,1782580
TCB,20190117,26.5000,26.8500,26.4000,26.6500,1858980
TCB,20190118,26.8000,26.9500,26.5000,26.7500,1598890
TCB,20190121,26.9000,27.5000,26.9000,27.4000,1951730
TCB,20190122,27.6000,27.6000,26.8000,26.8000,2368670
TCB,20190123,26.9000,26.9000,26.5500,26.5500,2092730
TCB,20190124,26.7000,26.8500,26.4500,26.6500,1537670
TCB,20190125,26.9500,27.2500,26.6500,26.6500,1710030
TCB,20190128,26.7500,26.8000,26.0500,26.2000,1864000
TCB,20190129,26.2000,26.5000,25.9000,26.5000,2058540
TCB,20190130,26.5000,26.7000,26.3000,26.6000,1017170
TCB,20190131,26.6000,26.6000,26.3000,26.5000,2606420
TCB,20190201,26.5000,27.2000,26.3000,27.2000,7859690
TCB,20190211,27.0000,27.3000,26.8000,27.0500,2504660
TCB,20190212,27.1500,27.6500,26.9500,27.4500,4957590
TCB,20190213,27.4500,27.7500,27.4000,27.5500,2519920
TCB,20190214,27.5000,27.6000,27.2500,27.3000,2290940
TCB,20190215,27.2000,27.6500,27.1000,27.2500,3355310
TCB,20190218,27.3000,27.5500,27.2500,27.3500,2160450
TCB,20190219,27.4000,28.2000,27.4000,27.5500,7850600
TCB,20190220,27.6500,27.8000,27.4500,27.5500,2760520
TCB,20190221,27.6000,27.7000,27.3000,27.5000,2102120
TCB,20190222,27.5000,28.0000,27.4000,27.7000,6443060
TCB,20190225,27.9000,28.0000,27.7000,27.7500,3849680
TCB,20190226,27.7000,27.8500,27.2500,27.4500,3078620
TCB,20190227,27.4500,27.5000,27.0500,27.2000,4709200
TCB,20190228,27.1000,27.2000,26.4000,26.5000,4845650
TCB,20190301,26.6000,26.8500,26.4000,26.6000,2342280
TCB,20190304,26.7000,27.1000,26.7000,27.0000,2834780
TCB,20190305,26.8500,27.2000,26.7000,26.8000,3227790
TCB,20190306,26.8000,26.9000,26.6500,26.8000,1004950
TCB,20190307,26.9000,27.0500,26.7500,26.7500,1428410
TCB,20190308,26.5500,26.6500,26.2500,26.2500,2892590
TCB,20190311,26.5000,26.5000,26.2500,26.3000,894870
TCB,20190312,26.6000,26.8000,26.2500,26.8000,1884510
TCB,20190313,26.9000,27.5500,26.9000,27.1500,4603520
TCB,20190314,27.2000,27.2500,26.9000,26.9000,1525640
TCB,20190315,26.9000,27.2000,26.7500,26.8500,1750100
TCB,20190318,26.9500,27.2500,26.8000,27.0500,3348820
TCB,20190319,27.0500,27.2000,26.7000,26.7500,2078600
TCB,20190320,26.7500,26.7500,26.4000,26.6000,1701020
TCB,20190321,26.7500,26.7500,26.1000,26.1000,2858380
TCB,20190322,26.1500,26.3000,25.9500,26.1000,2631920
TCB,20190325,25.5000,25.9000,25.4500,25.6000,2295560
TCB,20190326,25.6000,25.9000,25.4000,25.5000,2041810
TCB,20190327,25.7000,25.8000,25.4500,25.7500,1426910
TCB,20190328,25.6500,25.8000,25.5500,25.5500,798820
TCB,20190329,25.5500,25.8000,25.5500,25.6000,1656270
TCB,20190401,25.7000,25.7000,25.5000,25.5500,1213000
TCB,20190402,25.7000,25.8500,25.4500,25.5000,1197560
TCB,20190403,25.5000,25.6000,25.4000,25.4500,883080
TCB,20190404,25.5000,25.5500,25.3000,25.4500,1084530
TCB,20190405,25.5000,25.5000,25.4000,25.4000,790380
TCB,20190408,25.4000,25.4000,25.1000,25.2500,1689220
TCB,20190409,25.4000,25.6500,25.2500,25.3500,1526530
TCB,20190410,25.3000,25.5000,25.0000,25.1000,1488230
TCB,20190411,25.0500,25.2000,25.0000,25.1000,837020
TCB,20190412,25.0000,25.1000,24.8500,24.9000,1318580
TCB,20190416,24.6500,24.7500,24.4000,24.5500,2097030
TCB,20190417,24.7500,25.0500,24.6500,24.7500,1022100
TCB,20190418,24.7500,24.8000,24.2500,24.2500,1478350
TCB,20190419,24.5000,24.5000,24.2000,24.2000,1116030
TCB,20190422,24.2000,24.3000,23.6500,23.7500,1544290
TCB,20190423,23.6000,23.8500,23.5500,23.6000,1850200
TCB,20190424,23.7000,24.3500,23.7000,24.3500,1995110
TCB,20190425,24.4000,24.4000,24.1500,24.1500,681910
TCB,20190426,24.0500,24.2000,24.0000,24.1500,898530
TCB,20190502,24.1000,24.2000,23.8000,23.8500,891770
TCB,20190503,23.8500,24.0000,23.6500,24.0000,1727710
TCB,20190506,23.6500,23.9000,23.1000,23.3000,1903780
TCB,20190507,23.7000,23.7000,23.1000,23.2000,1294740
TCB,20190508,23.0000,23.0000,22.6500,22.9500,1748140
TCB,20190509,22.9000,23.2000,22.8000,22.8000,1330990
TCB,20190510,23.0000,23.1500,22.8000,23.1500,1679270
TCB,20190513,23.2500,23.3000,23.1000,23.2000,1130890
TCB,20190514,23.0000,23.2000,22.8500,23.0000,1432870
TCB,20190515,23.1000,24.0500,23.0000,23.9500,3260220
TCB,20190516,24.1000,24.1000,23.6500,23.7500,2139740
TCB,20190517,23.7000,23.8000,23.5500,23.6000,1740280
TCB,20190520,23.5500,23.9000,23.4000,23.8500,2117630
TCB,20190521,23.8500,24.3000,23.8500,24.0500,3217110
TCB,20190522,24.1000,24.2000,23.7000,23.7000,1706530
TCB,20190523,23.6500,23.8500,23.5500,23.6500,1377230
TCB,20190524,23.5500,23.7000,23.2000,23.2000,2380690
TCB,20190527,23.2000,23.3500,23.1000,23.1500,888140
TCB,20190528,23.1000,23.4000,22.9000,23.1000,1428370
TCB,20190529,23.0500,23.1000,22.7500,22.7500,2073420
TCB,20190530,22.7500,23.0500,22.5000,22.9500,1454130
TCB,20190531,22.9500,23.0000,22.6000,22.6000,1452700
TCB,20190603,22.4000,22.5000,21.5000,21.5000,2710010
TCB,20190604,21.7500,21.8000,21.1000,21.2000,2334950
TCB,20190605,21.6000,21.8000,21.3000,21.3000,1078360
TCB,20190606,21.3000,21.5000,20.9000,21.3500,1377350
TCB,20190607,21.3500,21.6000,21.3500,21.6000,1426730
TCB,20190610,21.8000,21.9000,21.3000,21.5000,1692190
TCB,20190611,21.5000,21.7000,21.4500,21.5000,907130
TCB,20190612,21.5000,21.6000,21.3000,21.3000,672440
TCB,20190613,21.3000,21.3000,21.1000,21.1500,845890
TCB,20190614,21.2000,21.4500,21.2000,21.2000,1082100
TCB,20190617,21.3000,21.3500,20.8000,20.8000,2217430
TCB,20190618,20.9000,20.9500,20.1000,20.3000,3167100
TCB,20190619,20.6000,20.6500,20.0000,20.1000,2057320
TCB,20190620,20.2000,20.8000,20.1500,20.6000,3519910
TCB,20190621,20.8000,21.1000,20.7000,20.8000,1724400
TCB,20190624,20.7000,21.0500,20.6500,20.9000,1664740
TCB,20190625,20.6500,20.9000,20.6500,20.7500,1564890
TCB,20190626,20.5500,20.7000,20.3000,20.4000,1838710
TCB,20190627,20.4000,20.5000,20.2000,20.2000,1584550
TCB,20190628,20.3500,20.4000,19.9500,20.3500,2795060
TCB,20190701,20.5500,21.1000,20.5500,21.0000,4072480
TCB,20190702,21.1000,21.2500,20.7500,20.9000,2795670
TCB,20190703,20.7500,21.0000,20.6500,20.8000,1983500
TCB,20190704,20.8500,21.5000,20.8000,21.4000,3900680
TCB,20190705,21.4500,21.6000,21.2000,21.3500,1549360
TCB,20190708,21.3000,21.3500,20.5500,20.9000,3362170
TCB,20190709,20.7000,20.9000,20.6000,20.7000,1946360
TCB,20190710,20.8500,21.0000,20.7000,20.7000,906800
TCB,20190711,20.9000,21.1000,20.8000,21.0000,1912930
TCB,20190712,21.1000,21.2000,20.7000,20.7000,2769760
TCB,20190715,20.8500,21.2500,20.7500,21.1500,2857380
TCB,20190716,21.1500,21.4000,21.1000,21.2000,2278750
TCB,20190717,21.3000,21.3000,21.0000,21.1000,2701360
TCB,20190718,20.9500,21.1000,20.8000,20.9000,2824630
TCB,20190719,21.0000,21.3000,21.0000,21.2000,3346840
TCB,20190722,21.1500,21.3000,20.9500,21.0500,2774500
TCB,20190723,21.0500,21.1500,21.0000,21.0500,1565740
TCB,20190724,21.1000,21.2000,20.9000,20.9500,2120730
TCB,20190725,20.9500,21.0000,20.9000,20.9000,1729230
TCB,20190726,20.8500,20.9500,20.7500,20.8000,1245510
TCB,20190729,21.0000,21.0500,20.7500,20.8000,2419230
TCB,20190730,20.9000,20.9000,20.6500,20.7000,1551320
TCB,20190731,20.7000,20.7000,20.5500,20.5500,1219550
TCB,20190801,20.6000,20.7000,20.5000,20.7000,1192180
TCB,20190802,20.4000,20.7000,20.3500,20.5500,3516660
TCB,20190805,20.4000,20.5500,20.3000,20.4000,2653940
TCB,20190806,20.2000,20.3000,19.9000,20.2500,1970250
TCB,20190807,20.3000,20.4000,20.0500,20.1000,1212000
TCB,20190808,20.1000,20.2500,20.0000,20.2000,1798980
TCB,20190809,20.2000,20.3000,20.1000,20.2000,875180
TCB,20190812,20.2000,20.3500,20.2000,20.2500,840220
TCB,20190813,20.2000,20.7000,20.1500,20.6500,2100020
TCB,20190814,20.8500,20.9500,20.7000,20.8500,1250150
TCB,20190815,20.4000,21.0000,20.4000,21.0000,2105150
TCB,20190816,21.0000,22.0000,20.9000,21.9000,6269250
TCB,20190819,21.9000,21.9000,21.5000,21.5500,1938330
TCB,20190820,21.6000,21.7000,21.3500,21.5500,1342680
TCB,20190821,21.6500,21.8000,21.4000,21.6500,2062850
TCB,20190822,21.6500,21.8500,21.6000,21.6500,1593030
TCB,20190823,21.6000,21.6500,21.4500,21.6500,1304670
TCB,20190826,21.2000,21.3500,20.9500,21.2500,3277300
TCB,20190827,21.3500,21.5500,21.3000,21.4500,1805340
TCB,20190828,21.4000,21.5000,21.3500,21.4000,736990
TCB,20190829,21.4000,21.4000,21.1000,21.3500,948710
TCB,20190830,21.4000,21.5000,21.2500,21.5000,1236390
TCB,20190903,21.6000,21.6500,21.4000,21.4000,1136630
TCB,20190904,21.2500,21.8000,21.2500,21.7000,1989740
TCB,20190905,21.7000,22.4500,21.7000,22.2000,4417320
TCB,20190906,22.3500,22.4500,22.1000,22.2000,1189570
TCB,20190909,22.2000,22.2000,21.6500,21.7000,2274060
TCB,20190910,21.6000,21.9000,21.4500,21.4500,2538930
TCB,20190911,21.5000,21.7500,21.4000,21.7500,1009440
TCB,20190912,21.7500,22.0000,21.7000,21.9500,1835330
TCB,20190913,21.9000,22.6500,21.9000,22.6500,5546230
TCB,20190916,22.6500,22.7500,22.4500,22.6000,1846340
TCB,20190917,22.5000,22.7000,22.4500,22.6000,1689630
TCB,20190918,22.5000,22.7500,22.4000,22.6000,2613940
TCB,20190919,22.6000,22.9500,22.5000,22.9500,3116360
TCB,20190920,23.0000,23.2000,22.9500,23.1500,2046450
TCB,20190923,23.2000,23.2500,22.6500,22.6500,2643620
TCB,20190924,22.6500,22.8000,22.5500,22.6000,2698720
TCB,20190925,22.6000,22.7500,22.4000,22.6500,1603250
TCB,20190926,22.6500,23.1500,22.6500,23.1000,2315980
TCB,20190927,23.1000,23.3500,23.0000,23.2000,2199880
TCB,20190930,23.3000,23.5000,23.1500,23.3500,2640100
TCB,20191001,23.3500,23.7500,23.1500,23.7500,2328320
TCB,20191002,23.7000,23.9500,23.6000,23.7500,2720060
TCB,20191003,23.5000,23.8000,23.3500,23.8000,2152040
TCB,20191004,23.8500,23.9500,23.5000,23.6000,2380040
TCB,20191007,23.6500,23.6500,23.1500,23.1500,2959530
TCB,20191008,23.1500,23.5500,23.1500,23.5500,1939340
TCB,20191009,23.6000,23.6500,23.4500,23.6500,1287970
TCB,20191010,23.5500,23.7500,23.5500,23.6500,721560
TCB,20191011,23.6000,23.7000,23.5500,23.6000,859400
TCB,20191014,23.7000,24.2000,23.6000,23.9000,5147390
TCB,20191015,23.8500,24.2500,23.6000,24.2500,2505730
TCB,20191016,24.3000,24.5500,24.3000,24.4500,2027890
TCB,20191017,24.4000,24.4000,24.1500,24.4000,2372790
TCB,20191018,24.4000,24.6000,24.3000,24.4000,1217000
TCB,20191021,24.4000,24.4000,23.6000,23.9000,1602090
TCB,20191022,23.9000,24.0000,23.7500,24.0000,1259780
TCB,20191023,24.0000,24.0000,23.8000,23.9500,1210010
TCB,20191024,24.0000,24.0000,23.7500,23.8500,1437210
TCB,20191025,23.9000,23.9000,23.7000,23.8500,1383270
TCB,20191028,23.9500,24.0000,23.7500,23.8000,1637090
TCB,20191029,23.8000,23.8000,23.5500,23.7000,1432590
TCB,20191030,23.7000,24.0000,23.6000,23.8000,1505720
TCB,20191031,23.8000,23.9500,23.7000,23.7000,1249530
TCB,20191101,23.7000,23.8500,23.6000,23.7500,1276580
TCB,20191104,23.9000,24.4000,23.7500,24.3500,3950490
TCB,20191105,24.5000,24.9000,24.4000,24.7500,2664570
TCB,20191106,24.8500,24.8500,24.6500,24.7500,1670500
TCB,20191107,24.8000,24.8000,24.6500,24.8000,1200940
TCB,20191108,24.8000,25.1500,24.8000,25.1000,4107220
TCB,20191111,25.2000,25.5000,25.0500,25.1500,3594060
TCB,20191112,25.0500,25.2000,25.0000,25.1500,1410930
TCB,20191113,25.3000,25.3000,24.7500,24.7500,3308350
TCB,20191114,24.7000,24.7500,24.4500,24.7000,1789980
TCB,20191115,24.7000,24.9500,24.4000,24.9000,1355990
TCB,20191118,24.9000,24.9500,24.4500,24.4500,1327810
TCB,20191119,24.4500,24.8000,24.4500,24.7500,986340
TCB,20191120,24.8000,24.9000,24.3000,24.4000,1185900
TCB,20191121,24.3500,24.4000,23.5000,23.5000,4049470
TCB,20191122,24.0000,24.0000,22.8000,23.0500,2348690
TCB,20191125,23.1000,23.3000,22.8500,23.3000,1110080
TCB,20191126,23.4000,23.5000,23.3000,23.4500,995420
TCB,20191127,23.5000,23.6000,23.3500,23.3500,816030
TCB,20191128,23.3500,23.3500,22.9000,22.9000,1133640
TCB,20191129,22.9000,23.1000,22.7500,22.9000,754400
TCB,20191202,22.9500,23.0500,22.6000,22.7000,1156110
TCB,20191203,22.7000,22.7500,22.3500,22.5500,1530470
TCB,20191204,22.5500,23.4500,22.5500,23.4500,1112220
TCB,20191205,23.4500,23.5500,23.1000,23.2500,588750
TCB,20191206,23.2500,23.4000,23.1000,23.1500,509280
TCB,20191209,23.1500,23.2500,22.7000,22.8000,799820
TCB,20191210,22.7500,22.8000,22.3000,22.4000,1281250
TCB,20191211,22.5000,22.7500,22.5000,22.7000,795470
TCB,20191212,22.6500,23.3000,22.6500,23.1500,1024340
TCB,20191213,23.2000,23.2500,23.0000,23.1500,903570
TCB,20191216,23.0000,23.1500,22.9000,23.1500,837370
TCB,20191217,23.1000,23.1500,22.7500,22.7500,797100
TCB,20191218,22.7000,22.8000,22.6000,22.7000,681130
TCB,20191219,22.7000,22.7500,22.3000,22.3500,1746590
TCB,20191220,22.4000,22.8000,22.4000,22.8000,653220
TCB,20191223,23.0000,23.2500,22.9000,23.1000,2394730
TCB,20191224,23.1500,23.1500,22.8500,23.0000,419130
TCB,20191225,23.0000,23.1500,22.9500,23.0000,598950
TCB,20191226,23.0000,23.0500,22.9000,23.0500,855750
TCB,20191227,23.0500,23.2000,22.9500,23.2000,819850
TCB,20191230,23.5000,23.9500,23.3500,23.4500,2452800
TCB,20191231,23.4500,23.7500,23.4500,23.5500,731740
TCB,20200102,23.5500,23.8500,23.5000,23.8000,1387610
TCB,20200103,23.9000,23.9500,23.6500,23.6500,756700
TCB,20200106,23.4000,23.4000,23.0500,23.0500,1162990
TCB,20200107,23.0500,23.2000,23.0000,23.2000,1043300
TCB,20200108,22.8000,23.0500,22.6000,22.7500,1710390
TCB,20200109,23.0000,23.1000,22.8500,23.0500,2009840
TCB,20200110,23.0000,23.5000,23.0000,23.1500,3679110
TCB,20200113,23.0000,23.1500,22.7500,22.9500,892360
TCB,20200114,22.9500,23.0500,22.9000,22.9000,1804950
TCB,20200115,22.9000,23.0000,22.8000,22.9000,1929280
TCB,20200116,22.9000,23.3500,22.9000,23.3000,4383720
TCB,20200117,23.4000,23.6000,23.3000,23.4000,1875160
TCB,20200120,23.3000,23.4500,23.2000,23.3500,2019730
TCB,20200121,23.4500,24.0500,23.4000,24.0500,7458340
TCB,20200122,24.2500,24.2500,23.9500,24.2000,2309150
TCB,20200130,23.5000,23.8000,22.7500,22.9000,4013510
TCB,20200131,22.6500,22.9000,21.6000,21.6000,6118460
TCB,20200203,20.5000,22.1000,20.3500,21.4500,4258750
TCB,20200204,21.5000,21.9000,21.2000,21.7500,2196570
TCB,20200205,22.0000,22.1500,21.5500,21.7500,2433210
TCB,20200206,21.6500,22.4500,21.5000,22.3500,2677150
TCB,20200207,22.3500,22.3500,21.9000,22.1500,1965440
TCB,20200210,21.9000,22.0000,21.6500,21.8500,1304360
TCB,20200211,21.8500,22.3000,21.8500,22.1500,1353360
TCB,20200212,22.3000,22.9500,22.2000,22.6500,3157240
TCB,20200213,22.5500,22.6500,22.4000,22.6000,1823230
TCB,20200214,23.1000,23.4000,22.9000,23.3000,4375740
TCB,20200217,23.4000,23.9000,23.2500,23.8000,6393370
TCB,20200218,23.8000,24.1000,23.5500,23.7000,4268770
TCB,20200219,23.6000,23.7000,23.4500,23.6500,1980690
TCB,20200220,23.7000,23.9000,23.3000,23.5000,2950950
TCB,20200221,23.4000,23.7000,23.1000,23.1000,2959980
TCB,20200224,22.7500,22.7500,21.5000,21.5000,7508070
TCB,20200225,21.0000,22.2500,20.8000,22.2000,3236900
TCB,20200226,21.7500,22.5000,21.6000,22.3500,2243500
TCB,20200227,22.3500,22.7500,22.2000,22.7500,2324050
TCB,20200228,22.0000,22.4000,21.8500,22.2500,2433150
