<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSH,20180606,16.80,16.85,16.75,16.85,14040,16.80,16.85,16.75,16.85,0,0,0
VSH,20180605,16.85,16.85,16.80,16.80,8250,16.85,16.85,16.80,16.80,181000,0,0
VSH,20180604,16.80,16.85,16.80,16.85,47940,16.80,16.85,16.80,16.85,0,0,0
VSH,20180601,16.80,16.80,16.80,16.80,59760,16.80,16.80,16.80,16.80,0,0,0
VSH,20180531,16.60,16.80,16.60,16.80,30430,16.60,16.80,16.60,16.80,0,3000,0
VSH,20180530,16.40,16.70,16.40,16.70,1550,16.40,16.70,16.40,16.70,0,0,0
VSH,20180529,16.10,16.75,16.10,16.70,12170,16.10,16.75,16.10,16.70,0,0,0
VSH,20180528,16.50,16.95,16.30,16.45,39980,16.50,16.95,16.30,16.45,0,0,3300
VSH,20180525,16.50,16.60,16.40,16.50,17910,16.50,16.60,16.40,16.50,0,1500,0
VSH,20180524,16.70,16.70,16.60,16.65,3580,16.70,16.70,16.60,16.65,0,0,0
VSH,20180523,17.00,17.00,16.50,16.80,22470,17.00,17.00,16.50,16.80,0,0,0
VSH,20180522,17.00,17.00,16.45,16.70,34950,17.00,17.00,16.45,16.70,0,10,0
VSH,20180521,16.70,16.80,16.70,16.80,5030,16.70,16.80,16.70,16.80,0,0,160
VSH,20180518,16.70,16.90,16.70,16.90,26340,16.70,16.90,16.70,16.90,0,0,2280
VSH,20180517,16.60,17.00,16.60,17.00,6540,16.60,17.00,16.60,17.00,0,0,0
VSH,20180516,16.90,17.00,16.70,16.90,4110,16.90,17.00,16.70,16.90,0,0,0
VSH,20180515,16.75,16.90,16.70,16.90,3080,16.75,16.90,16.70,16.90,0,0,0
VSH,20180514,16.80,16.80,16.70,16.70,11010,16.80,16.80,16.70,16.70,0,3000,0
VSH,20180511,16.60,16.70,16.60,16.70,6240,16.60,16.70,16.60,16.70,0,0,1260
VSH,20180510,16.70,16.90,16.70,16.70,21770,16.70,16.90,16.70,16.70,0,0,0
VSH,20180509,16.70,16.70,16.70,16.70,16270,16.70,16.70,16.70,16.70,0,2500,0
VSH,20180508,17.00,17.00,16.70,16.70,34860,17.00,17.00,16.70,16.70,0,0,5950
VSH,20180507,17.90,17.90,16.90,17.00,10620,17.90,17.90,16.90,17.00,0,500,0
VSH,20180504,17.00,17.00,16.80,17.00,14310,17.00,17.00,16.80,17.00,0,50,0
VSH,20180503,16.80,17.00,16.60,17.00,14010,16.80,17.00,16.60,17.00,0,0,0
VSH,20180502,17.00,17.00,16.50,17.00,25390,17.00,17.00,16.50,17.00,0,0,0
VSH,20180427,16.90,17.00,16.90,16.90,3210,16.90,17.00,16.90,16.90,0,0,0
VSH,20180426,16.90,17.00,16.80,16.90,22520,16.90,17.00,16.80,16.90,0,0,2600
VSH,20180424,16.90,17.00,16.80,17.00,12360,16.90,17.00,16.80,17.00,0,0,530
VSH,20180423,17.15,17.15,16.80,17.10,26290,17.15,17.15,16.80,17.10,0,0,0
VSH,20180420,17.30,17.40,17.20,17.40,46690,17.30,17.40,17.20,17.40,0,100,9080
VSH,20180419,18.20,18.20,17.30,17.50,52860,18.20,18.20,17.30,17.50,0,0,4830
VSH,20180418,17.02,17.20,17.02,17.20,33660,18.00,18.20,18.00,18.20,0,0,5080
VSH,20180417,16.82,17.20,16.82,17.11,55720,17.80,18.20,17.80,18.10,0,0,15120
VSH,20180416,16.87,17.01,16.87,17.01,20640,17.85,18.00,17.85,18.00,0,0,0
VSH,20180413,16.73,16.82,16.73,16.82,47020,17.70,17.80,17.70,17.80,0,0,0
VSH,20180412,16.54,16.82,16.54,16.73,33980,17.50,17.80,17.50,17.70,0,0,3420
VSH,20180411,16.64,16.82,16.54,16.54,70980,17.60,17.80,17.50,17.50,0,0,17580
VSH,20180410,16.91,16.91,16.73,16.73,59000,17.90,17.90,17.70,17.70,0,0,0
VSH,20180409,16.87,16.91,16.82,16.82,13860,17.85,17.90,17.80,17.80,0,0,0
VSH,20180406,16.58,16.82,16.54,16.82,85300,17.55,17.80,17.50,17.80,0,0,0
VSH,20180405,16.54,16.54,16.45,16.49,28530,17.50,17.50,17.40,17.45,0,0,90
VSH,20180404,16.44,16.58,16.44,16.54,53950,17.40,17.55,17.40,17.50,0,0,0
VSH,20180403,16.49,16.54,16.45,16.44,26650,17.45,17.50,17.40,17.40,0,0,0
VSH,20180402,16.63,16.63,16.54,16.54,25230,17.60,17.60,17.50,17.50,0,0,0
VSH,20180330,16.59,16.64,16.54,16.63,7830,17.55,17.60,17.50,17.60,0,0,0
VSH,20180329,16.64,16.64,16.35,16.59,19070,17.60,17.60,17.30,17.55,0,0,12000
VSH,20180328,16.45,16.59,16.26,16.59,24410,17.40,17.55,17.20,17.55,0,0,0
VSH,20180327,16.26,16.40,16.21,16.40,26460,17.20,17.35,17.15,17.35,0,0,0
VSH,20180326,16.26,16.26,16.26,16.26,7900,17.20,17.20,17.20,17.20,0,0,7200
VSH,20180323,16.26,16.45,16.26,16.26,5300,17.20,17.40,17.20,17.20,0,0,0
VSH,20180322,16.44,16.54,16.16,16.54,105590,17.40,17.50,17.10,17.50,0,900,100380
VSH,20180321,16.59,16.64,16.54,16.63,2710,17.55,17.60,17.50,17.60,0,0,0
VSH,20180320,16.68,16.73,16.30,16.73,51290,17.65,17.70,17.25,17.70,140000,6200,0
VSH,20180319,16.54,16.82,16.54,16.82,18240,17.50,17.80,17.50,17.80,0,6200,0
VSH,20180316,16.63,16.73,16.49,16.54,164620,17.60,17.70,17.45,17.50,0,0,2400
VSH,20180315,16.54,17.01,16.54,16.82,9950,17.50,18.00,17.50,17.80,0,0,2400
VSH,20180314,16.82,16.92,16.68,16.92,17680,17.80,17.90,17.65,17.90,0,0,0
VSH,20180313,16.82,16.82,16.54,16.54,59490,17.80,17.80,17.50,17.50,0,0,44860
VSH,20180312,16.58,16.82,16.58,16.82,15530,17.55,17.80,17.55,17.80,0,0,0
VSH,20180309,16.54,16.63,16.49,16.49,116990,17.50,17.60,17.45,17.45,0,0,104000
VSH,20180308,16.45,16.63,16.40,16.49,18290,17.40,17.60,17.35,17.45,0,0,5000
VSH,20180307,16.54,16.54,16.49,16.54,26450,17.50,17.50,17.45,17.50,0,0,60
VSH,20180306,16.53,16.63,16.44,16.54,36790,17.50,17.60,17.40,17.50,0,0,60
VSH,20180305,16.53,16.63,16.44,16.44,35010,17.50,17.60,17.40,17.40,20000,14000,8250
VSH,20180302,16.35,16.44,16.35,16.44,11860,17.30,17.40,17.30,17.40,60000,0,2700
VSH,20180301,16.44,16.49,16.35,16.44,22920,17.40,17.45,17.30,17.40,60000,0,4900
VSH,20180228,16.44,16.44,16.26,16.44,17270,17.40,17.40,17.20,17.40,60000,0,0
VSH,20180227,16.26,16.35,16.26,16.35,112260,17.20,17.30,17.20,17.30,0,0,17290
VSH,20180226,16.54,16.54,16.26,16.26,36710,17.50,17.50,17.20,17.20,0,0,8000
VSH,20180223,16.26,16.40,16.26,16.40,54600,17.20,17.35,17.20,17.35,0,100,11000
VSH,20180222,16.35,16.35,16.21,16.21,43800,17.30,17.30,17.15,17.15,0,0,10100
VSH,20180221,16.25,16.35,16.25,16.26,19070,17.20,17.30,17.20,17.20,0,0,5000
VSH,20180213,15.97,16.16,15.97,16.16,61110,16.90,17.10,16.90,17.10,0,0,27820
VSH,20180212,15.93,16.16,15.93,15.97,19620,16.85,17.10,16.85,16.90,0,560,4000
VSH,20180209,15.97,15.97,15.78,15.88,30680,16.90,16.90,16.70,16.80,0,0,6500
VSH,20180208,15.97,16.02,15.78,15.97,41470,16.90,16.95,16.70,16.90,0,0,22160
VSH,20180207,15.59,15.97,15.59,15.97,54550,16.50,16.90,16.50,16.90,0,0,17000
VSH,20180206,15.69,15.79,15.60,15.78,125200,16.60,16.70,16.50,16.70,0,580,27500
VSH,20180205,15.83,16.06,15.83,16.07,38410,16.75,17.00,16.75,17.00,0,0,7960
VSH,20180202,15.88,15.97,15.88,15.92,15800,16.80,16.90,16.80,16.85,0,0,3200
VSH,20180201,15.97,16.02,15.88,15.97,17990,16.90,16.95,16.80,16.90,0,200,4040
VSH,20180131,15.97,16.07,15.88,16.02,192320,16.90,17.00,16.80,16.95,0,30000,59260
VSH,20180130,16.21,16.21,16.07,16.16,51270,17.15,17.15,17.00,17.10,0,30000,160
VSH,20180129,16.16,16.21,16.16,16.21,41660,17.10,17.15,17.10,17.15,0,0,9160
VSH,20180126,16.07,16.16,15.88,16.16,26470,17.00,17.10,16.80,17.10,0,0,10000
VSH,20180125,16.02,16.16,15.92,16.16,47670,16.95,17.10,16.85,17.10,25000,11000,0
VSH,20180122,16.07,16.07,15.88,15.97,14470,17.00,17.00,16.80,16.90,0,0,0
VSH,20180119,16.21,16.21,15.73,16.07,104910,17.15,17.15,16.65,17.00,60000,0,0
VSH,20180118,15.97,15.97,15.88,15.97,45600,16.90,16.90,16.80,16.90,65000,0,0
VSH,20180117,15.78,16.16,15.78,15.97,66560,16.70,17.10,16.70,16.90,0,3780,28000
VSH,20180116,15.78,16.06,15.78,15.97,169840,16.70,17.00,16.70,16.90,0,5000,145480
VSH,20180115,15.97,16.07,15.69,15.78,158360,16.90,17.00,16.60,16.70,0,0,109350
VSH,20180112,15.93,16.26,15.93,16.16,98630,16.85,17.20,16.85,17.10,0,4950,220
VSH,20180111,15.88,15.98,15.83,15.88,130960,16.80,16.90,16.75,16.80,0,0,121260
VSH,20180110,16.07,16.16,15.73,16.07,85300,17.00,17.10,16.65,17.00,0,0,3950
VSH,20180109,15.93,16.16,15.74,16.16,37000,16.85,17.10,16.65,17.10,0,0,23900
VSH,20180108,15.73,16.06,15.73,15.88,54560,16.65,17.00,16.65,16.80,0,960,51370
VSH,20180105,16.16,16.25,15.78,15.97,259960,17.10,17.20,16.70,16.90,0,0,190690
VSH,20180104,15.98,16.26,15.88,16.16,40990,16.90,17.20,16.80,17.10,0,0,10
VSH,20180103,16.17,16.35,16.07,16.07,50210,17.10,17.30,17.00,17.00,0,0,33500
VSH,20180102,16.26,16.26,16.07,16.26,49420,17.20,17.20,17.00,17.20,0,0,120
VSH,20171229,16.06,16.35,16.06,16.26,57280,17.00,17.30,17.00,17.20,0,3100,1000
VSH,20171228,15.88,16.16,15.88,15.97,25390,16.80,17.10,16.80,16.90,0,0,40
VSH,20171227,16.07,16.26,15.88,15.88,99280,17.00,17.20,16.80,16.80,0,0,63000
VSH,20171226,16.07,16.40,15.97,16.35,13060,17.00,17.35,16.90,17.30,0,0,0
VSH,20171225,16.30,16.44,16.06,16.40,3500,17.25,17.40,17.00,17.35,0,0,0
VSH,20171222,16.16,16.44,16.07,16.44,49100,17.10,17.40,17.00,17.40,0,0,0
VSH,20171221,16.07,16.25,16.07,16.16,11650,17.00,17.20,17.00,17.10,0,1210,0
VSH,20171220,16.07,16.31,16.07,16.16,91040,17.00,17.25,17.00,17.10,0,1210,77540
VSH,20171219,16.35,16.35,15.88,16.26,352830,17.30,17.30,16.80,17.20,0,0,321690
VSH,20171218,16.21,16.40,16.07,16.26,28800,17.15,17.35,17.00,17.20,0,0,19330
VSH,20171215,16.07,16.54,16.07,16.26,126620,17.00,17.50,17.00,17.20,0,2300,42000
VSH,20171214,16.35,16.35,15.97,16.26,4150,17.30,17.30,16.90,17.20,0,0,1570
VSH,20171213,16.07,16.73,15.78,15.92,39160,17.00,17.70,16.70,16.85,0,0,36910
VSH,20171212,16.26,16.35,15.98,16.35,53700,17.20,17.30,16.90,17.30,0,1000,0
VSH,20171211,16.26,16.26,16.26,16.26,360,17.20,17.20,17.20,17.20,0,0,0
VSH,20171208,17.01,17.01,16.26,16.26,21060,18.00,18.00,17.20,17.20,0,0,0
VSH,20171207,15.88,16.91,15.88,16.92,24580,16.80,17.90,16.80,17.90,0,0,2860
VSH,20171206,16.54,16.63,15.97,15.97,52110,17.50,17.60,16.90,16.90,0,1300,28790
VSH,20171205,17.01,17.01,16.54,16.63,53660,18.00,18.00,17.50,17.60,0,0,5530
VSH,20171204,16.63,17.10,16.44,17.01,58030,17.60,18.10,17.40,18.00,0,1060,9370
VSH,20171201,16.07,16.54,16.07,16.44,37440,17.00,17.50,17.00,17.40,0,0,16260
VSH,20171130,16.20,16.35,16.06,16.07,29030,17.15,17.30,17.00,17.00,0,630,20620
VSH,20171129,15.98,16.35,15.88,16.11,13310,16.90,17.30,16.80,17.05,0,2180,5180
VSH,20171128,16.07,16.16,16.07,16.07,8250,17.00,17.10,17.00,17.00,0,0,0
VSH,20171127,16.26,16.26,16.07,16.07,26680,17.20,17.20,17.00,17.00,0,0,22000
VSH,20171124,15.79,16.07,15.79,16.07,40980,16.70,17.00,16.70,17.00,0,0,20000
VSH,20171123,15.64,15.78,15.64,15.74,101390,16.55,16.70,16.55,16.65,0,0,150
VSH,20171122,15.64,15.78,15.59,15.64,20310,16.55,16.70,16.50,16.55,0,0,0
VSH,20171121,15.78,15.78,15.64,15.64,7290,16.70,16.70,16.55,16.55,0,0,0
VSH,20171120,15.69,15.79,15.60,15.78,3050,16.60,16.70,16.50,16.70,0,0,750
VSH,20171117,15.78,15.93,15.50,15.55,61030,16.70,16.85,16.40,16.45,0,0,37530
VSH,20171116,15.79,15.79,15.69,15.69,6100,16.70,16.70,16.60,16.60,0,500,0
VSH,20171115,15.78,15.78,15.73,15.74,1120,16.70,16.70,16.65,16.65,0,0,0
VSH,20171114,15.60,15.78,15.50,15.78,24610,16.50,16.70,16.40,16.70,0,0,10000
VSH,20171113,15.78,15.93,15.60,15.69,47000,16.70,16.85,16.50,16.60,0,4000,0
VSH,20171110,15.50,15.88,15.50,15.69,11520,16.40,16.80,16.40,16.60,0,900,2000
VSH,20171109,15.87,15.87,15.50,15.69,24950,16.80,16.80,16.40,16.60,0,0,0
VSH,20171108,15.68,15.68,15.59,15.59,11900,16.60,16.60,16.50,16.50,0,0,0
VSH,20171107,15.69,15.97,15.59,15.59,20420,16.60,16.90,16.50,16.50,0,0,70
VSH,20171106,15.69,16.02,15.69,16.02,12180,16.60,16.95,16.60,16.95,0,0,0
VSH,20171103,15.97,15.97,15.64,15.88,25790,16.90,16.90,16.55,16.80,0,0,2160
VSH,20171102,15.88,15.88,15.69,15.69,7000,16.80,16.80,16.60,16.60,0,0,1000
VSH,20171101,15.78,15.97,15.68,15.88,39380,16.70,16.90,16.60,16.80,0,0,12500
VSH,20171031,15.98,15.98,15.12,15.59,59880,16.90,16.90,16.00,16.50,0,1320,22500
VSH,20171030,16.25,16.25,16.07,16.07,52080,17.20,17.20,17.00,17.00,0,0,22920
VSH,20171027,16.25,16.30,16.07,16.16,114970,17.20,17.25,17.00,17.10,0,18000,72250
VSH,20171026,16.35,16.45,16.16,16.16,27000,17.30,17.40,17.10,17.10,0,3000,18180
VSH,20171025,16.45,16.45,16.35,16.40,24730,17.40,17.40,17.30,17.35,0,500,16810
VSH,20171024,16.63,16.73,16.45,16.54,82580,17.60,17.70,17.40,17.50,0,0,0
VSH,20171023,16.44,16.68,16.44,16.54,46400,17.40,17.65,17.40,17.50,0,0,0
VSH,20171020,16.63,16.82,16.63,16.68,19760,17.60,17.80,17.60,17.65,0,300,3650
VSH,20171019,16.83,16.83,16.64,16.82,3310,17.80,17.80,17.60,17.80,0,200,0
VSH,20171018,17.01,17.01,16.63,16.92,4420,18.00,18.00,17.60,17.90,0,0,0
VSH,20171017,16.63,17.01,16.63,17.01,57980,17.60,18.00,17.60,18.00,0,0,0
VSH,20171016,16.63,16.73,16.63,16.68,16700,17.60,17.70,17.60,17.65,0,4050,0
VSH,20171013,16.82,16.82,16.49,16.82,181100,17.80,17.80,17.45,17.80,0,60,158910
VSH,20171012,16.77,16.82,16.63,16.82,6680,17.75,17.80,17.60,17.80,0,0,0
VSH,20171011,16.59,17.01,16.59,16.63,19630,17.55,18.00,17.55,17.60,0,0,5000
VSH,20171010,17.01,17.01,16.06,16.87,16850,18.00,18.00,17.00,17.85,0,1690,0
VSH,20171009,16.58,16.82,16.58,16.82,3650,17.55,17.80,17.55,17.80,0,0,0
VSH,20171006,16.63,16.63,16.35,16.63,21950,17.60,17.60,17.30,17.60,0,0,12000
VSH,20171005,16.87,16.87,16.54,16.63,102140,17.85,17.85,17.50,17.60,0,0,88790
VSH,20171004,17.06,17.06,16.82,16.87,41840,18.05,18.05,17.80,17.85,0,0,6520
VSH,20171003,17.48,17.48,17.01,17.06,36080,18.50,18.50,18.00,18.05,0,3350,12340
VSH,20171002,17.48,17.86,17.39,17.39,3200,18.50,18.90,18.40,18.40,0,450,0
VSH,20170929,17.87,17.87,17.20,17.39,7770,18.90,18.90,18.20,18.40,0,0,0
VSH,20170928,17.77,17.96,17.11,17.11,38450,18.80,19.00,18.10,18.10,0,13960,0
VSH,20170927,17.87,17.96,17.77,17.96,12350,18.90,19.00,18.80,19.00,0,0,0
VSH,20170926,18.52,18.52,17.72,17.96,20570,19.60,19.60,18.75,19.00,0,0,2300
VSH,20170925,17.96,18.62,17.96,18.52,120450,19.00,19.70,19.00,19.60,0,104110,0
VSH,20170922,17.96,18.24,17.96,18.24,168200,19.00,19.30,19.00,19.30,0,165000,150
VSH,20170921,18.05,18.24,17.68,18.10,162250,19.10,19.30,18.70,19.15,0,150000,0
VSH,20170920,17.58,18.10,17.58,17.96,86440,18.60,19.15,18.60,19.00,0,49120,0
VSH,20170919,17.39,17.82,17.39,17.67,147230,18.40,18.85,18.40,18.70,0,98340,10000
VSH,20170918,17.67,17.67,17.39,17.39,31170,18.70,18.70,18.40,18.40,0,0,0
VSH,20170915,17.48,17.86,17.15,17.48,68080,18.50,18.90,18.15,18.50,0,2000,0
VSH,20170914,17.20,17.39,17.06,17.20,5820,18.20,18.40,18.05,18.20,0,0,1210
VSH,20170913,17.11,17.30,16.64,17.20,63330,18.10,18.30,17.60,18.20,0,33030,19300
VSH,20170912,16.83,17.16,16.73,17.11,165830,17.80,18.15,17.70,18.10,0,0,150660
VSH,20170911,16.92,17.11,16.73,17.11,32020,17.90,18.10,17.70,18.10,0,8500,6500
VSH,20170908,16.92,16.92,16.73,16.92,7450,17.90,17.90,17.70,17.90,0,0,1470
VSH,20170907,16.92,17.01,16.83,16.92,30230,17.90,18.00,17.80,17.90,0,0,5950
VSH,20170906,17.11,17.11,16.73,16.92,34540,18.10,18.10,17.70,17.90,0,7400,7200
VSH,20170905,17.01,17.20,16.82,17.20,10040,18.00,18.20,17.80,18.20,0,0,0
VSH,20170901,17.39,17.39,16.97,17.25,3820,18.40,18.40,17.95,18.25,0,0,0
VSH,20170831,17.20,17.49,16.92,17.30,64460,18.20,18.50,17.90,18.30,0,2200,0
VSH,20170830,17.29,17.62,17.29,17.63,2420,18.30,18.65,18.30,18.65,0,2200,0
VSH,20170829,16.83,17.49,16.54,17.48,44080,17.80,18.50,17.50,18.50,0,50,8000
VSH,20170828,16.83,17.30,16.83,17.30,6350,17.80,18.30,17.80,18.30,0,0,0
VSH,20170824,17.02,17.30,16.92,17.30,15840,18.00,18.30,17.90,18.30,0,1000,0
VSH,20170823,17.30,17.30,16.92,17.30,47000,18.30,18.30,17.90,18.30,0,22000,0
VSH,20170822,17.11,17.39,17.02,17.30,34740,18.10,18.40,18.00,18.30,0,0,0
VSH,20170821,17.30,17.30,17.11,17.30,33430,18.30,18.30,18.10,18.30,0,0,6000
VSH,20170818,17.58,17.58,17.30,17.30,11690,18.60,18.60,18.30,18.30,0,0,0
VSH,20170817,17.48,17.67,17.29,17.39,57980,18.50,18.70,18.30,18.40,0,2000,29000
VSH,20170816,17.67,17.90,17.34,17.67,144410,18.70,18.95,18.35,18.70,0,0,6550
VSH,20170815,17.76,17.95,17.57,17.81,11070,18.80,19.00,18.60,18.85,0,0,710
VSH,20170814,17.29,17.95,17.29,17.81,44550,18.30,19.00,18.30,18.85,0,0,0
VSH,20170811,17.25,17.96,17.01,17.48,36610,18.25,19.00,18.00,18.50,0,1000,0
VSH,20170810,17.25,17.49,17.06,17.06,9280,18.25,18.50,18.05,18.05,0,1600,100
VSH,20170809,17.16,17.39,17.06,17.25,42810,18.15,18.40,18.05,18.25,0,1700,0
VSH,20170808,17.48,17.57,17.20,17.25,85260,18.50,18.60,18.20,18.25,0,0,6600
VSH,20170807,17.95,17.95,17.29,17.48,23990,19.00,19.00,18.30,18.50,0,350,0
VSH,20170804,17.49,18.15,17.30,17.81,69640,18.50,19.20,18.30,18.85,0,1400,300
VSH,20170803,17.86,18.33,17.67,17.77,75570,18.90,19.40,18.70,18.80,0,100,52610
VSH,20170802,17.96,18.29,17.72,17.86,102610,19.00,19.35,18.75,18.90,0,0,53460
VSH,20170801,18.52,18.52,17.95,17.96,55600,19.60,19.60,19.00,19.00,0,1000,0
VSH,20170731,17.67,18.52,17.58,18.52,150680,18.70,19.60,18.60,19.60,0,10000,11700
VSH,20170728,17.20,17.72,17.02,17.72,300820,18.20,18.75,18.00,18.75,0,36150,780
VSH,20170727,17.39,17.39,16.92,17.11,116760,18.40,18.40,17.90,18.10,0,16480,10000
VSH,20170726,16.92,17.58,16.92,17.39,105370,17.90,18.60,17.90,18.40,0,0,0
VSH,20170725,17.20,17.20,16.83,16.92,113780,18.20,18.20,17.80,17.90,10273410,3640,30000
VSH,20170724,16.44,16.91,16.44,16.92,111400,17.40,17.90,17.40,17.90,0,3810,14040
VSH,20170721,16.44,16.53,16.44,16.44,20680,17.40,17.50,17.40,17.40,0,0,0
