<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SFG,20171121,12.80,12.85,12.80,12.80,17510,12.80,12.85,12.80,12.80,0,900,0
SFG,20171120,13.00,13.00,12.80,12.85,92510,13.00,13.00,12.80,12.85,95000,57580,0
SFG,20171117,13.50,13.50,12.80,13.00,80650,13.50,13.50,12.80,13.00,0,9000,0
SFG,20171116,12.91,12.95,12.81,12.95,29140,13.60,13.65,13.50,13.65,0,0,0
SFG,20171115,12.91,13.14,12.91,13.00,51370,13.60,13.85,13.60,13.70,0,0,0
SFG,20171114,13.09,13.09,12.95,13.00,14210,13.80,13.80,13.65,13.70,0,0,0
SFG,20171113,13.05,13.05,12.90,13.00,41520,13.75,13.75,13.60,13.70,0,0,2000
SFG,20171110,13.19,13.19,12.91,13.14,48780,13.90,13.90,13.60,13.85,0,0,0
SFG,20171109,13.09,13.18,12.99,13.19,8990,13.80,13.90,13.70,13.90,0,0,0
SFG,20171108,13.28,13.28,13.00,13.23,6530,14.00,14.00,13.70,13.95,0,0,0
SFG,20171107,13.14,13.28,12.95,13.28,59280,13.85,14.00,13.65,14.00,0,50000,0
SFG,20171106,13.00,13.00,12.95,12.95,24090,13.70,13.70,13.65,13.65,0,0,0
SFG,20171103,13.00,13.00,12.81,13.00,28920,13.70,13.70,13.50,13.70,0,24820,0
SFG,20171102,12.95,13.00,12.81,13.00,21290,13.65,13.70,13.50,13.70,0,0,10000
SFG,20171101,12.99,12.99,12.90,13.00,81180,13.70,13.70,13.60,13.70,0,0,0
SFG,20171031,12.91,13.05,12.91,13.04,13470,13.60,13.75,13.60,13.75,0,0,0
SFG,20171030,12.95,13.09,12.95,13.00,32950,13.65,13.80,13.65,13.70,0,0,0
SFG,20171027,13.00,13.09,12.91,13.09,168900,13.70,13.80,13.60,13.80,0,0,0
SFG,20171026,12.95,13.00,12.95,13.00,161420,13.65,13.70,13.65,13.70,0,0,0
SFG,20171025,13.00,13.05,13.00,13.00,35510,13.70,13.75,13.70,13.70,0,100,0
SFG,20171024,13.00,13.00,12.91,13.00,25290,13.70,13.70,13.60,13.70,0,20000,0
SFG,20171023,13.09,13.09,12.90,13.00,61770,13.80,13.80,13.60,13.70,0,20000,0
SFG,20171020,13.09,13.09,12.99,13.09,4920,13.80,13.80,13.70,13.80,0,0,0
SFG,20171019,13.05,13.05,13.00,13.04,78560,13.75,13.75,13.70,13.75,0,0,0
SFG,20171018,13.05,13.28,13.00,13.00,111170,13.75,14.00,13.70,13.70,0,46430,0
SFG,20171017,13.00,13.00,12.95,13.00,19010,13.70,13.70,13.65,13.70,0,0,0
SFG,20171016,13.00,13.09,12.91,13.00,81060,13.70,13.80,13.60,13.70,0,0,0
SFG,20171013,13.00,13.00,12.90,13.00,144810,13.70,13.70,13.60,13.70,0,0,0
SFG,20171012,13.10,13.10,12.91,13.09,113990,13.80,13.80,13.60,13.80,0,0,0
SFG,20171011,13.09,13.18,13.04,13.19,117460,13.80,13.90,13.75,13.90,0,0,0
SFG,20171010,13.28,13.28,13.09,13.09,174900,14.00,14.00,13.80,13.80,0,0,0
SFG,20171009,13.52,13.66,13.23,13.47,270070,14.25,14.40,13.95,14.20,0,10000,0
SFG,20171006,13.28,13.47,13.28,13.28,329720,14.00,14.20,14.00,14.00,0,50000,0
SFG,20171005,13.23,13.28,13.14,13.28,30970,13.95,14.00,13.85,14.00,0,0,0
SFG,20171004,13.28,13.28,13.23,13.28,94710,14.00,14.00,13.95,14.00,0,0,0
SFG,20171003,13.28,13.37,13.14,13.28,90990,14.00,14.10,13.85,14.00,0,23260,0
SFG,20171002,13.56,13.56,13.23,13.28,32100,14.30,14.30,13.95,14.00,0,0,0
SFG,20170929,13.19,13.37,13.19,13.28,45990,13.90,14.10,13.90,14.00,0,0,0
SFG,20170928,13.47,13.47,13.23,13.28,57400,14.20,14.20,13.95,14.00,0,0,0
SFG,20170927,13.38,13.47,13.28,13.28,35500,14.10,14.20,14.00,14.00,0,0,0
SFG,20170926,13.38,13.47,13.19,13.47,110120,14.10,14.20,13.90,14.20,0,1000,0
SFG,20170925,13.66,13.66,13.28,13.33,65180,14.40,14.40,14.00,14.05,0,0,0
SFG,20170922,13.66,13.66,13.52,13.66,77050,14.40,14.40,14.25,14.40,0,35000,0
SFG,20170921,13.76,13.76,13.29,13.47,323030,14.50,14.50,14.00,14.20,0,0,0
SFG,20170920,13.76,13.76,13.62,13.76,33720,14.50,14.50,14.35,14.50,0,410,0
SFG,20170919,13.86,14.00,13.67,13.76,89640,14.60,14.75,14.40,14.50,0,35290,0
SFG,20170918,13.57,13.95,13.57,13.95,23530,14.30,14.70,14.30,14.70,0,0,0
SFG,20170915,13.57,13.90,13.57,13.76,53660,14.30,14.65,14.30,14.50,0,0,0
SFG,20170914,13.48,13.95,13.48,13.57,54540,14.20,14.70,14.20,14.30,0,10,0
SFG,20170913,13.76,13.90,13.57,13.57,42640,14.50,14.65,14.30,14.30,0,0,0
SFG,20170912,13.57,14.04,13.57,13.95,335980,14.30,14.80,14.30,14.70,0,0,0
SFG,20170911,13.71,13.95,13.57,13.57,90470,14.45,14.70,14.30,14.30,0,0,0
SFG,20170908,14.00,14.14,13.71,13.71,45110,14.75,14.90,14.45,14.45,0,0,0
SFG,20170907,13.57,14.09,13.57,14.09,278400,14.30,14.85,14.30,14.85,0,66040,0
SFG,20170906,13.75,13.75,13.47,13.76,34700,14.50,14.50,14.20,14.50,0,0,0
SFG,20170905,13.81,13.86,13.67,13.80,33660,14.55,14.60,14.40,14.55,0,0,0
SFG,20170901,14.09,14.09,13.86,13.95,61890,14.85,14.85,14.60,14.70,0,8500,0
SFG,20170831,13.75,14.09,13.75,13.95,232160,14.50,14.85,14.50,14.70,0,3500,0
SFG,20170830,13.47,13.70,13.42,13.66,139540,14.20,14.45,14.15,14.40,0,3500,0
SFG,20170829,12.99,13.42,12.90,13.42,102940,13.70,14.15,13.60,14.15,0,0,0
SFG,20170828,13.33,13.33,13.24,13.23,168050,14.05,14.05,13.95,13.95,0,1000,300
SFG,20170825,13.33,13.47,13.33,13.33,65740,14.05,14.20,14.05,14.05,0,0,0
SFG,20170824,13.66,13.66,13.33,13.33,186730,14.40,14.40,14.05,14.05,0,0,0
SFG,20170823,13.28,13.47,13.28,13.47,166700,14.00,14.20,14.00,14.20,0,34100,0
SFG,20170822,13.66,13.76,13.29,13.33,115980,14.40,14.50,14.00,14.05,0,900,0
SFG,20170821,13.56,13.80,13.47,13.57,435270,14.30,14.55,14.20,14.30,0,80,0
SFG,20170818,12.95,13.56,12.95,13.47,489820,13.65,14.30,13.65,14.20,0,0,0
SFG,20170817,13.04,13.14,12.90,12.90,158040,13.75,13.85,13.60,13.60,0,15660,0
SFG,20170816,12.81,13.00,12.81,12.90,274170,13.50,13.70,13.50,13.60,0,0,0
SFG,20170815,12.66,12.66,12.57,12.57,590,13.35,13.35,13.25,13.25,0,0,0
SFG,20170814,12.52,12.71,12.52,12.71,81070,13.20,13.40,13.20,13.40,0,0,0
SFG,20170811,12.47,12.66,12.47,12.57,5910,13.15,13.35,13.15,13.25,0,0,0
SFG,20170810,12.66,12.71,12.52,12.66,30450,13.35,13.40,13.20,13.35,0,0,0
SFG,20170809,12.85,12.85,12.62,12.71,49910,13.55,13.55,13.30,13.40,0,2000,0
SFG,20170808,12.90,12.90,12.71,12.76,18670,13.60,13.60,13.40,13.45,0,2500,0
SFG,20170807,12.80,12.99,12.71,12.85,372660,13.50,13.70,13.40,13.55,0,45500,0
SFG,20170804,12.71,12.80,12.57,12.66,43080,13.40,13.50,13.25,13.35,0,2000,0
SFG,20170803,12.52,12.71,12.43,12.66,84340,13.20,13.40,13.10,13.35,0,14730,0
SFG,20170802,12.53,12.53,12.38,12.38,101260,13.20,13.20,13.05,13.05,0,0,8300
SFG,20170801,12.61,12.61,12.43,12.62,26430,13.30,13.30,13.10,13.30,0,0,7000
SFG,20170731,12.43,12.62,12.43,12.52,31670,13.10,13.30,13.10,13.20,0,0,0
SFG,20170728,12.67,12.67,12.38,12.43,58060,13.35,13.35,13.05,13.10,0,0,0
SFG,20170727,12.62,12.62,12.38,12.62,30260,13.30,13.30,13.05,13.30,0,800,0
SFG,20170726,12.62,12.67,12.34,12.57,37990,13.30,13.35,13.00,13.25,0,0,0
SFG,20170725,12.52,12.62,12.34,12.48,40730,13.20,13.30,13.00,13.15,0,0,0
SFG,20170724,12.52,12.62,12.43,12.43,77660,13.20,13.30,13.10,13.10,0,30000,0
SFG,20170721,12.90,12.90,12.43,12.43,68490,13.60,13.60,13.10,13.10,0,0,0
SFG,20170720,13.04,13.04,12.67,12.71,51140,13.75,13.75,13.35,13.40,0,0,0
SFG,20170719,13.09,13.14,12.85,12.95,45640,13.80,13.85,13.55,13.65,0,23670,0
SFG,20170718,13.13,13.13,12.80,12.90,47710,13.85,13.85,13.50,13.60,0,0,0
SFG,20170717,13.18,13.18,12.95,13.04,126550,13.90,13.90,13.65,13.75,0,100,0
SFG,20170714,13.14,13.28,13.00,13.09,103520,13.85,14.00,13.70,13.80,0,0,0
SFG,20170713,13.19,13.24,12.95,13.09,69050,13.90,13.95,13.65,13.80,0,35000,0
SFG,20170712,13.04,13.18,12.90,13.19,119240,13.75,13.90,13.60,13.90,0,16550,0
SFG,20170711,13.00,13.00,12.72,12.90,165320,13.70,13.70,13.40,13.60,0,16550,0
SFG,20170710,13.28,13.28,12.81,13.00,102900,14.00,14.00,13.50,13.70,0,0,1540
SFG,20170707,13.33,13.42,13.18,13.28,193010,14.05,14.15,13.90,14.00,0,240,0
SFG,20170706,12.90,13.56,12.90,13.42,693580,13.60,14.30,13.60,14.15,0,10000,0
SFG,20170705,12.85,12.90,12.76,12.90,84050,13.55,13.60,13.45,13.60,0,60,0
SFG,20170704,13.09,13.09,12.85,12.90,72700,13.80,13.80,13.55,13.60,0,0,0
SFG,20170703,12.81,13.00,12.81,12.90,116040,13.50,13.70,13.50,13.60,0,50,0
SFG,20170630,13.00,13.00,12.62,12.81,142030,13.70,13.70,13.30,13.50,0,0,0
SFG,20170629,12.85,12.99,12.80,13.00,333230,13.55,13.70,13.50,13.70,0,0,0
SFG,20170628,12.52,12.90,12.52,12.85,182470,13.20,13.60,13.20,13.55,0,0,0
SFG,20170627,12.33,12.62,12.33,12.52,10780,13.00,13.30,13.00,13.20,0,40,40
SFG,20170626,12.52,12.57,12.38,12.38,48050,13.20,13.25,13.05,13.05,0,40,40
SFG,20170623,12.43,12.71,12.24,12.57,40620,13.10,13.40,12.90,13.25,0,0,0
SFG,20170622,12.09,12.80,12.09,12.43,154210,12.75,13.50,12.75,13.10,0,0,0
SFG,20170621,12.14,12.33,12.14,12.33,17870,12.80,13.00,12.80,13.00,0,0,0
SFG,20170620,12.14,12.33,12.14,12.33,20600,12.80,13.00,12.80,13.00,0,0,0
SFG,20170619,12.14,12.33,12.14,12.33,57010,12.80,13.00,12.80,13.00,0,0,160
SFG,20170616,12.34,12.34,12.15,12.19,39120,13.00,13.00,12.80,12.85,0,1000,0
SFG,20170615,12.47,12.47,12.14,12.48,19850,13.15,13.15,12.80,13.15,0,40,30
SFG,20170614,12.67,12.67,12.15,12.33,75400,13.35,13.35,12.80,13.00,0,3200,0
SFG,20170613,12.23,12.46,12.01,12.24,70640,13.50,13.75,13.25,13.50,0,0,0
SFG,20170612,12.10,12.51,12.10,12.28,104150,13.35,13.80,13.35,13.55,0,44060,0
SFG,20170609,11.97,12.11,11.97,12.10,23730,13.20,13.35,13.20,13.35,0,0,0
SFG,20170608,11.88,11.97,11.79,11.97,23720,13.10,13.20,13.00,13.20,0,10,0
SFG,20170607,11.97,12.24,11.97,12.24,65210,13.20,13.50,13.20,13.50,0,10,0
SFG,20170606,12.01,12.10,12.01,12.06,8720,13.25,13.35,13.25,13.30,0,0,0
SFG,20170605,11.88,12.24,11.88,12.15,68650,13.10,13.50,13.10,13.40,0,110,0
SFG,20170602,11.88,12.06,11.88,11.97,13320,13.10,13.30,13.10,13.20,0,0,0
SFG,20170601,12.06,12.15,11.97,12.06,2170,13.30,13.40,13.20,13.30,0,0,0
SFG,20170531,11.78,12.19,11.78,12.06,52260,13.00,13.45,13.00,13.30,0,0,0
SFG,20170530,11.69,11.78,11.69,11.78,43430,12.90,13.00,12.90,13.00,0,0,0
SFG,20170529,11.78,11.87,11.78,11.78,14350,13.00,13.10,13.00,13.00,0,0,0
SFG,20170526,11.79,11.88,11.70,11.78,48070,13.00,13.10,12.90,13.00,0,0,0
SFG,20170525,11.79,11.97,11.79,11.97,32550,13.00,13.20,13.00,13.20,0,0,0
SFG,20170524,11.73,11.96,11.69,11.97,43600,12.95,13.20,12.90,13.20,0,0,0
SFG,20170523,11.69,11.96,11.69,11.78,39670,12.90,13.20,12.90,13.00,0,0,0
SFG,20170522,11.78,11.92,11.69,11.69,91830,13.00,13.15,12.90,12.90,0,140,0
SFG,20170519,12.24,12.24,11.79,11.78,85300,13.50,13.50,13.00,13.00,0,100,0
SFG,20170518,12.23,12.23,12.05,12.24,54850,13.50,13.50,13.30,13.50,0,1000,0
SFG,20170517,12.33,12.47,11.97,12.46,83940,13.60,13.75,13.20,13.75,0,0,0
SFG,20170516,12.24,12.47,11.97,12.24,99000,13.50,13.75,13.20,13.50,0,0,0
SFG,20170515,12.33,12.37,12.15,12.15,111560,13.60,13.65,13.40,13.40,0,100,0
SFG,20170512,12.37,12.55,12.23,12.42,93490,13.65,13.85,13.50,13.70,0,100,0
SFG,20170511,12.51,12.56,12.37,12.37,104640,13.80,13.85,13.65,13.65,0,0,0
SFG,20170510,12.69,12.87,12.42,12.51,159460,14.00,14.20,13.70,13.80,0,0,0
SFG,20170509,12.33,12.78,12.28,12.69,431750,13.60,14.10,13.55,14.00,0,200,0
SFG,20170508,11.83,12.33,11.83,12.28,68300,13.05,13.60,13.05,13.55,0,100,980
SFG,20170505,12.01,12.06,11.83,12.01,27610,13.25,13.30,13.05,13.25,0,0,0
SFG,20170504,12.24,12.24,12.01,12.01,115970,13.50,13.50,13.25,13.25,0,300,0
SFG,20170503,11.87,12.23,11.78,12.15,107260,13.10,13.50,13.00,13.40,0,0,0
SFG,20170428,11.78,11.87,11.69,11.78,42690,13.00,13.10,12.90,13.00,0,100,0
SFG,20170427,11.64,11.78,11.51,11.78,19130,12.85,13.00,12.70,13.00,0,0,0
SFG,20170426,11.51,11.97,11.42,11.69,68670,12.70,13.20,12.60,12.90,0,0,0
SFG,20170425,11.65,11.65,11.24,11.24,27940,12.85,12.85,12.40,12.40,0,100,0
SFG,20170424,11.78,11.78,11.42,11.42,24180,13.00,13.00,12.60,12.60,0,0,0
SFG,20170421,12.05,12.05,11.60,11.69,2190,13.30,13.30,12.80,12.90,0,0,0
SFG,20170420,12.15,12.15,11.79,11.78,10090,13.40,13.40,13.00,13.00,0,700,0
SFG,20170419,11.42,12.19,11.42,12.15,133610,12.60,13.45,12.60,13.40,0,400,0
SFG,20170418,11.51,11.51,11.42,11.42,10170,12.70,12.70,12.60,12.60,0,0,0
SFG,20170417,11.69,11.69,11.51,11.51,7090,12.90,12.90,12.70,12.70,0,0,0
SFG,20170414,11.60,11.60,11.42,11.60,37270,12.80,12.80,12.60,12.80,0,0,0
SFG,20170413,11.78,11.78,11.69,11.69,2060,13.00,13.00,12.90,12.90,0,0,0
SFG,20170412,11.96,11.96,11.60,11.78,31100,13.20,13.20,12.80,13.00,0,0,0
SFG,20170411,11.78,11.78,11.60,11.78,20150,13.00,13.00,12.80,13.00,0,100,0
SFG,20170410,11.55,11.69,11.55,11.69,9670,12.75,12.90,12.75,12.90,0,0,0
SFG,20170407,11.51,11.69,11.42,11.69,2120,12.70,12.90,12.60,12.90,0,0,0
SFG,20170405,11.64,11.64,11.51,11.51,25170,12.85,12.85,12.70,12.70,0,200,0
SFG,20170404,11.69,11.78,11.69,11.69,34320,12.90,13.00,12.90,12.90,0,0,0
SFG,20170403,11.74,11.74,11.56,11.60,24990,12.95,12.95,12.75,12.80,0,0,0
SFG,20170331,11.69,11.78,11.69,11.74,26800,12.90,13.00,12.90,12.95,0,0,0
SFG,20170330,11.51,11.96,11.51,11.78,17270,12.70,13.20,12.70,13.00,0,0,0
SFG,20170329,12.01,12.01,11.52,11.51,119150,13.25,13.25,12.70,12.70,0,200,0
SFG,20170328,12.06,12.15,11.70,12.06,18480,13.30,13.40,12.90,13.30,0,0,0
SFG,20170327,12.24,12.24,11.88,12.24,59170,13.50,13.50,13.10,13.50,0,0,0
SFG,20170324,12.37,12.60,12.32,12.33,72560,13.65,13.90,13.60,13.60,0,41940,0
SFG,20170323,12.56,12.56,12.15,12.46,80440,13.85,13.85,13.40,13.75,0,38680,0
SFG,20170322,12.60,12.96,12.51,12.56,253580,13.90,14.30,13.80,13.85,0,50000,30000
SFG,20170321,12.60,12.65,12.51,12.60,85380,13.90,13.95,13.80,13.90,0,40000,0
SFG,20170320,11.92,12.97,11.92,12.60,221460,13.15,14.30,13.15,13.90,0,13000,0
SFG,20170317,12.06,12.24,11.88,12.15,72720,13.30,13.50,13.10,13.40,0,25000,0
SFG,20170316,12.15,12.15,11.88,12.15,55430,13.40,13.40,13.10,13.40,0,24080,0
SFG,20170315,11.92,12.19,11.78,12.15,199870,13.15,13.45,13.00,13.40,0,400,0
SFG,20170314,10.88,11.61,10.88,11.60,233350,12.00,12.80,12.00,12.80,0,0,23400
SFG,20170313,10.79,10.88,10.79,10.88,4900,11.90,12.00,11.90,12.00,0,100,0
SFG,20170310,10.79,10.79,10.79,10.79,1300,11.90,11.90,11.90,11.90,0,1300,0
SFG,20170309,10.70,10.88,10.70,10.88,5510,11.80,12.00,11.80,12.00,0,0,0
SFG,20170308,10.79,10.88,10.61,10.79,10170,11.90,12.00,11.70,11.90,0,0,0
SFG,20170307,10.79,11.15,10.79,10.88,32660,11.90,12.30,11.90,12.00,0,0,0
SFG,20170306,10.88,10.88,10.79,10.79,2380,12.00,12.00,11.90,11.90,0,0,0
SFG,20170303,10.65,10.88,10.65,10.88,17600,11.75,12.00,11.75,12.00,0,0,0
SFG,20170302,10.70,10.79,10.70,10.79,10970,11.80,11.90,11.80,11.90,0,0,0
SFG,20170301,10.70,10.88,10.70,10.70,17500,11.80,12.00,11.80,11.80,0,80,0
SFG,20170228,10.79,10.88,10.70,10.70,5610,11.90,12.00,11.80,11.80,0,0,0
SFG,20170227,10.70,10.79,10.61,10.79,1560,11.80,11.90,11.70,11.90,0,100,0
SFG,20170224,10.61,10.79,10.61,10.79,11790,11.70,11.90,11.70,11.90,0,400,0
SFG,20170223,10.70,10.70,10.43,10.61,15840,11.80,11.80,11.50,11.70,0,0,0
SFG,20170222,10.43,10.79,10.43,10.79,14140,11.50,11.90,11.50,11.90,0,0,0
SFG,20170221,10.43,10.79,10.43,10.79,7010,11.50,11.90,11.50,11.90,0,0,0
SFG,20170220,10.43,10.79,10.43,10.79,12550,11.50,11.90,11.50,11.90,0,0,0
SFG,20170217,10.56,10.56,10.42,10.43,31900,11.65,11.65,11.50,11.50,0,0,0
SFG,20170216,10.70,11.06,10.52,10.65,15020,11.80,12.20,11.60,11.75,0,2000,0
SFG,20170215,10.84,10.88,10.70,10.70,11620,11.95,12.00,11.80,11.80,0,0,0
SFG,20170214,10.74,10.97,10.70,10.70,26750,11.85,12.10,11.80,11.80,0,0,0
SFG,20170213,10.97,11.25,10.75,11.06,19990,12.10,12.40,11.85,12.20,0,2000,0
SFG,20170210,10.97,11.33,10.88,11.20,21140,12.10,12.50,12.00,12.35,0,0,0
SFG,20170209,10.43,10.97,10.43,10.97,103180,11.50,12.10,11.50,12.10,0,0,0
SFG,20170208,10.20,10.38,10.20,10.38,42890,11.25,11.45,11.25,11.45,0,0,0
SFG,20170207,10.33,10.33,10.15,10.20,34060,11.40,11.40,11.20,11.25,0,0,0
SFG,20170206,10.29,10.29,9.97,10.15,9050,11.35,11.35,11.00,11.20,0,0,0
SFG,20170203,9.97,10.20,9.88,10.20,5040,11.00,11.25,10.90,11.25,0,500,0
SFG,20170202,9.97,10.06,9.88,9.88,1690,11.00,11.10,10.90,10.90,0,0,0
SFG,20170125,10.15,10.38,9.97,9.97,1170,11.20,11.45,11.00,11.00,0,0,0
SFG,20170124,9.98,10.34,9.98,10.15,750,11.00,11.40,11.00,11.20,0,0,0
SFG,20170123,10.24,10.42,9.97,10.43,1560,11.30,11.50,11.00,11.50,0,0,0
SFG,20170120,10.06,10.24,10.06,10.24,1100,11.10,11.30,11.10,11.30,0,0,0
SFG,20170119,9.79,10.06,9.79,10.06,4010,10.80,11.10,10.80,11.10,0,0,0
SFG,20170118,10.06,10.06,9.97,9.97,1030,11.10,11.10,11.00,11.00,0,0,0
SFG,20170117,10.06,10.38,9.97,10.38,9650,11.10,11.45,11.00,11.45,0,0,0
SFG,20170116,10.51,10.51,10.06,10.15,14700,11.60,11.60,11.10,11.20,0,0,0
SFG,20170113,9.97,10.33,9.97,10.06,17790,11.00,11.40,11.00,11.10,0,0,0
SFG,20170112,10.33,10.33,9.97,10.06,13010,11.40,11.40,11.00,11.10,0,0,0
SFG,20170111,9.75,10.25,9.75,9.97,8160,10.75,11.30,10.75,11.00,0,0,0
SFG,20170110,10.43,10.43,10.43,10.43,100,11.50,11.50,11.50,11.50,0,0,0
SFG,20170109,9.97,9.97,9.79,9.84,8370,11.00,11.00,10.80,10.85,0,0,0
SFG,20170106,9.97,9.97,9.97,9.97,550,11.00,11.00,11.00,11.00,0,0,0
SFG,20170105,10.15,10.24,10.06,10.24,4010,11.20,11.30,11.10,11.30,0,0,0
SFG,20170104,10.24,10.33,10.24,10.24,5900,11.30,11.40,11.30,11.30,0,0,0
