DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
21/02/2020,MSN,51.5,53,54,51.5,2061050,109598
20/02/2020,MSN,50.9,51.1,51.4,50.4,1365480,69458
19/02/2020,MSN,49.6,50.4,51.7,49.6,1818680,92713
18/02/2020,MSN,49.2,49.7,49.7,49.2,591220,29287
17/02/2020,MSN,49.8,49.7,49.8,48.95,1492320,73744
14/02/2020,MSN,50.2,49.8,50.2,49.45,1120310,55737
13/02/2020,MSN,50.7,50.2,50.9,50.1,547970,27604
12/02/2020,MSN,50,50.5,50.7,50,804720,40602
11/02/2020,MSN,49.2,49.9,51.7,49.2,2081860,105153
10/02/2020,MSN,49.9,49.9,49.9,48.8,600280,29746
07/02/2020,MSN,49.8,49.9,49.9,48.8,932290,46109
06/02/2020,MSN,49.95,49.9,49.95,47.5,2389970,116879
05/02/2020,MSN,50.5,50,50.5,49.2,750710,37347
04/02/2020,MSN,50.1,50,51,49.5,744900,37345
03/02/2020,MSN,46.7,50,50,46.6,1290570,61380
31/01/2020,MSN,50,50.1,51.7,50,791350,40134
30/01/2020,MSN,53,50.1,53,50,1591110,80801
22/01/2020,MSN,54.2,53.4,54.6,53.3,540210,29061
21/01/2020,MSN,54.3,54.5,54.9,54.1,369330,20060
20/01/2020,MSN,55,54.3,55.1,53,541490,29389
17/01/2020,MSN,56.1,55,56.4,55,496940,27688
16/01/2020,MSN,56.5,56.2,56.9,56.2,290210,16360
15/01/2020,MSN,57,56.5,57,56,373290,21018
14/01/2020,MSN,57,56.6,57.3,56.6,349410,19900
13/01/2020,MSN,56.6,57,57.1,56.4,413810,23505
10/01/2020,MSN,57,56.5,57.7,56.5,524930,29986
09/01/2020,MSN,56.6,57,57.2,56.5,505680,28809
08/01/2020,MSN,56.2,56,56.5,55.6,737690,41312
07/01/2020,MSN,56.8,56.8,57.3,56.7,319680,18211
06/01/2020,MSN,57.5,56.6,57.5,56.6,582020,33199
03/01/2020,MSN,57.2,57.5,57.7,56.8,777690,44623
02/01/2020,MSN,56.9,57,57.4,56.3,518870,29512
31/12/2019,MSN,57.1,56.5,57.3,55.9,695750,39378
30/12/2019,MSN,57,57.1,58,56.8,887370,51050
27/12/2019,MSN,56.5,56.9,57.4,56,629490,35659
26/12/2019,MSN,55,57,58.1,54.9,1900250,107945
25/12/2019,MSN,54.8,55.7,56.2,54.5,1310750,73039
24/12/2019,MSN,51.7,54.5,54.7,50.2,1401890,73634
23/12/2019,MSN,55.6,51.6,55.9,51.6,2225100,117221
20/12/2019,MSN,55.6,55,55.7,54.6,1799670,99177
19/12/2019,MSN,56,55.6,56.4,55.5,831960,46424
18/12/2019,MSN,56,56.4,57,55,1110730,62255
17/12/2019,MSN,56.8,56.1,56.9,55.7,1132900,63726
16/12/2019,MSN,57.3,56.7,57.8,56.7,1297380,74123
13/12/2019,MSN,59,58,59.4,57,1736100,101398
12/12/2019,MSN,56,58.5,58.8,56,1874500,108255
11/12/2019,MSN,56.2,55.7,57.5,54.4,2330190,129785
10/12/2019,MSN,60.5,56.6,60.9,56.6,2722140,156910
09/12/2019,MSN,62.3,60.5,62.4,60.3,1422780,86825
06/12/2019,MSN,61.5,62.5,63.7,61.3,1617700,101383
05/12/2019,MSN,62.5,62,62.5,60.5,1458980,89465
04/12/2019,MSN,64.1,62.5,64.2,59.9,5523420,338564
03/12/2019,MSN,68.7,64.2,69.1,64.2,2271640,150169
02/12/2019,MSN,70.5,69,70.5,69,273550,18999
29/11/2019,MSN,69.5,70,70.4,68.9,302310,21139
28/11/2019,MSN,70.6,69.5,71,68.6,608710,42414
27/11/2019,MSN,71.5,71,72,70.9,213600,15243
26/11/2019,MSN,71.8,71.5,72.6,71.5,561680,40311
25/11/2019,MSN,70.6,71.5,71.6,70.5,311430,22171
22/11/2019,MSN,72.6,70.5,72.9,69.9,797010,56769
21/11/2019,MSN,73,71.5,73.8,71.5,843260,60797
20/11/2019,MSN,74,73.6,74.5,73.6,283120,20949
19/11/2019,MSN,74.5,74,74.9,73.9,542900,40276
18/11/2019,MSN,75,74.4,75,74.4,222090,16552
15/11/2019,MSN,75.2,74.5,75.2,74.5,275160,20596
14/11/2019,MSN,74.4,75.2,75.3,74.4,477280,35771
13/11/2019,MSN,75.2,74.3,75.2,74.3,645910,48174
12/11/2019,MSN,74.6,75,75.2,74.5,399080,29880
11/11/2019,MSN,76.7,74.5,76.7,74.5,1140280,85871
08/11/2019,MSN,77.2,76.8,77.4,76.6,586260,45163
07/11/2019,MSN,76,76.5,76.5,75.7,431590,32905
06/11/2019,MSN,75.9,76,76.7,75.9,537760,40971
05/11/2019,MSN,76.3,76,76.4,75.6,764730,58127
04/11/2019,MSN,76.2,76.3,77.1,76.2,890560,68089
01/11/2019,MSN,74.5,75.7,76,74.5,1597000,120426
31/10/2019,MSN,75,74.2,75.3,73.8,908640,67796
30/10/2019,MSN,74.6,74,74.8,73.8,638330,47278
29/10/2019,MSN,74.5,74,74.9,74,483230,35922
28/10/2019,MSN,74.7,74.5,75,74.5,502510,37553
25/10/2019,MSN,75.6,74.6,75.6,74.5,479400,35891
24/10/2019,MSN,76,75.6,76,75.2,272770,20606
23/10/2019,MSN,74.5,75.8,76,74.5,387600,29213
22/10/2019,MSN,75,74.4,75.4,74.1,431650,32190
21/10/2019,MSN,76,75,76,74.7,769240,57764
18/10/2019,MSN,77,76,77.5,76,448610,34324
17/10/2019,MSN,77.8,77,78,77,818380,63350
16/10/2019,MSN,78.5,77.8,78.5,77.8,323340,25301
15/10/2019,MSN,76.6,78.2,78.7,76.6,411850,31974
14/10/2019,MSN,77.2,76.6,77.4,76.6,199640,15338
11/10/2019,MSN,77.3,77,77.4,76.8,560570,43160
10/10/2019,MSN,77,77,77.5,76.7,417560,32148
09/10/2019,MSN,76.9,77,77.2,76.6,223030,17159
08/10/2019,MSN,76.8,76.9,77.5,76.6,258070,19873
07/10/2019,MSN,77.4,76.5,77.7,76.5,357580,27524
04/10/2019,MSN,78,77.4,78.5,77.1,165650,12879
03/10/2019,MSN,77,78,78,76.4,390570,30115
02/10/2019,MSN,79,77,79,77,700310,54463
01/10/2019,MSN,79,78.8,79.1,78.1,246870,19407
30/09/2019,MSN,79.4,78.5,79.5,78.5,562880,44418
27/09/2019,MSN,79,79.4,79.9,78.7,570790,45210
26/09/2019,MSN,78.8,78.5,79,78.3,220020,17295
25/09/2019,MSN,79,79,79.2,78.6,257150,20285
24/09/2019,MSN,79.9,79,79.9,78.4,561260,44265
23/09/2019,MSN,80.2,80,80.9,79.9,485650,38922
20/09/2019,MSN,80.1,80.2,80.2,79.1,816210,65374
19/09/2019,MSN,80.9,80.2,81,79.8,548790,44046
18/09/2019,MSN,79.5,80.9,80.9,79,906280,72583
17/09/2019,MSN,78,79.5,79.6,77.8,604250,47561
16/09/2019,MSN,76.5,77.8,78,76.5,333720,25933
13/09/2019,MSN,76.2,76.5,76.7,75.9,432610,32995
12/09/2019,MSN,78,76.8,78,76.8,291870,22527
11/09/2019,MSN,76.2,78,78.2,76.1,569250,44018
10/09/2019,MSN,74,76.1,76.4,74,420710,31661
09/09/2019,MSN,73.7,74,74.8,73.7,267130,19865
06/09/2019,MSN,74.5,74,75,74,242520,18048
05/09/2019,MSN,75,74.5,75.2,73.8,305580,22823
04/09/2019,MSN,74,75,75.5,74,255700,19115
03/09/2019,MSN,75.4,74,75.4,74,290930,21757
30/08/2019,MSN,75,75.4,75.8,74.9,181410,13630
29/08/2019,MSN,74.8,75,75.5,74.8,194630,14597
28/08/2019,MSN,75,74.8,75.8,74.6,267990,20111
27/08/2019,MSN,76,75,76.5,75,363230,27485
26/08/2019,MSN,76,76,76.5,75.2,408280,30953
23/08/2019,MSN,78.3,77,78.3,77,134130,10403
22/08/2019,MSN,77,78,78,76.5,398850,30891
21/08/2019,MSN,75.6,77,77.3,75.6,398000,30554
20/08/2019,MSN,77,76.2,77,76,258670,19751
19/08/2019,MSN,77,77.1,77.5,76.8,291070,22446
16/08/2019,MSN,75.2,77,77.5,75.2,405510,31162
15/08/2019,MSN,75.1,76.1,76.1,74.6,487060,36787
14/08/2019,MSN,76.5,75.6,76.5,75.6,432980,32877
13/08/2019,MSN,76,75.6,76,74.9,352420,26555
12/08/2019,MSN,76,76,76.5,75.5,258890,19678
09/08/2019,MSN,74.9,76.1,76.4,74.9,459400,34899
08/08/2019,MSN,73.6,74.8,74.8,72.8,800350,59027
07/08/2019,MSN,75,74.8,76.4,73.6,890330,66586
06/08/2019,MSN,76.5,75,76.6,74.7,1021670,76851
05/08/2019,MSN,78.2,76.8,79,76.8,794840,61587
02/08/2019,MSN,79,79,80,79,328940,26128
01/08/2019,MSN,80,80.1,80.7,79.9,367740,29499
31/07/2019,MSN,79,80,80,78.6,691960,54836
30/07/2019,MSN,81,79.9,81.1,79.9,345050,27702
29/07/2019,MSN,80.7,81,81,80.1,354020,28516
26/07/2019,MSN,80.8,80.9,80.9,79.9,342240,27467
25/07/2019,MSN,80.3,80.8,81.3,79.9,322150,25996
24/07/2019,MSN,79.9,80.7,80.9,79.6,523110,42000
23/07/2019,MSN,78.2,79.6,79.7,78,756340,59794
22/07/2019,MSN,77.7,79.2,79.9,77.7,473610,37340
19/07/2019,MSN,76,77.7,77.8,75.8,512090,39389
18/07/2019,MSN,78.9,75.8,80,75,1683640,129108
17/07/2019,MSN,80.7,79.8,80.7,79.5,543700,43479
16/07/2019,MSN,80,80.4,80.9,80,275440,22167
15/07/2019,MSN,81.5,79.9,81.5,79.4,679300,54480
12/07/2019,MSN,82.5,81.5,83.8,81.5,447220,36712
11/07/2019,MSN,84.2,82.5,84.5,82.5,585230,48614
10/07/2019,MSN,84.2,84.2,84.6,83.8,271130,22800
09/07/2019,MSN,84,84.2,84.5,83.9,195010,16411
08/07/2019,MSN,84.1,84.5,84.7,83.5,395430,33160
05/07/2019,MSN,84.9,85,85.2,84.2,96600,8191
04/07/2019,MSN,84.5,85.2,85.2,84.3,305720,25963
03/07/2019,MSN,84.6,84.5,84.9,83.2,391950,32916
02/07/2019,MSN,85.6,84.6,85.6,84.6,143850,12208
01/07/2019,MSN,84,85.6,85.6,83.9,329720,27864
28/06/2019,MSN,83,83,83,81.5,513210,42154
27/06/2019,MSN,84.7,82,85.6,82,598870,49997
26/06/2019,MSN,83.8,85.5,85.5,83.8,273640,23266
25/06/2019,MSN,84,84,84.7,84,246500,20803
24/06/2019,MSN,84,84.1,85.5,78.2,292000,24509
21/06/2019,MSN,82.5,84,84,82.4,739810,61915
20/06/2019,MSN,82.5,82.5,84.5,82.3,313420,26036
19/06/2019,MSN,82,82.8,83.4,82,267320,22043
18/06/2019,MSN,83.4,82,83.7,81.6,471770,39012
17/06/2019,MSN,83.3,83.5,84.8,83,334140,27885
14/06/2019,MSN,85,84.2,85,83.6,248270,20933
13/06/2019,MSN,85,84.5,86.2,84.3,111480,9436
12/06/2019,MSN,86.5,85,86.5,85,209690,17934
11/06/2019,MSN,86.7,86,86.8,86,226860,19588
10/06/2019,MSN,87,86.7,87,85.6,435320,37613
07/06/2019,MSN,85.5,86,86.9,85,293020,25173
06/06/2019,MSN,84.6,85.2,85.5,84.6,254610,21628
05/06/2019,MSN,85.9,85,85.9,85,214360,18330
04/06/2019,MSN,85,85,85.6,83.5,326580,27570
03/06/2019,MSN,85.8,85,86.4,85,381730,32619
31/05/2019,MSN,85.6,85.8,86.8,85.6,463440,39936
30/05/2019,MSN,87.3,85.5,87.8,85.5,309190,26865
29/05/2019,MSN,86.6,87.3,87.7,86.5,313820,27293
28/05/2019,MSN,88,87,88.5,86.5,642340,55881
27/05/2019,MSN,87.1,88.4,88.8,87.1,353840,31222
24/05/2019,MSN,90,87.2,90.5,87.2,687440,61066
23/05/2019,MSN,89.8,90,90.8,89,254800,22946
22/05/2019,MSN,91.3,90,91.6,89.8,436560,39536
21/05/2019,MSN,88,91.3,91.6,88,976350,88579
20/05/2019,MSN,86.6,88,88.2,86.5,396980,34669
17/05/2019,MSN,86.2,86.5,87.8,86.2,419260,36290
16/05/2019,MSN,87.8,87,88.3,87,359320,31442
15/05/2019,MSN,86.5,87.8,88.5,86.5,202520,17708
14/05/2019,MSN,84.1,86.5,87.8,84.1,327800,28306
13/05/2019,MSN,87.5,86.7,87.9,86.7,291940,25473
10/05/2019,MSN,87.1,87.5,88.3,87.1,189070,16620
09/05/2019,MSN,87.8,87.7,88.2,87.5,221500,19453
08/05/2019,MSN,87,87.8,88.5,87,509850,44728
07/05/2019,MSN,87,87.9,88.7,87,337420,29630
06/05/2019,MSN,88.4,87,88.4,86.5,90180,7879
03/05/2019,MSN,88.7,88.6,90.4,87.3,868120,77487
02/05/2019,MSN,87,88.5,88.5,86.5,678660,59331
26/04/2019,MSN,87,86.9,87.4,86.4,284150,24682
25/04/2019,MSN,88,87.4,88,87.1,271410,23805
24/04/2019,MSN,86.6,88,88.1,86.6,573510,50361
23/04/2019,MSN,87.1,87.9,88,87.1,338520,29737
22/04/2019,MSN,87.6,87.9,88,87.5,292240,25648
19/04/2019,MSN,86,87.6,88,86,57480,5032
18/04/2019,MSN,86.1,86,87.9,86,407720,35536
17/04/2019,MSN,87.8,88,88.1,87,730310,64236
16/04/2019,MSN,86,87.8,88.1,85.4,290800,25532
12/04/2019,MSN,87.8,87.8,88.1,87,95630,8400
11/04/2019,MSN,86.7,87.7,88,86.7,188220,16432
10/04/2019,MSN,85.2,86.7,87,85.2,292050,25159
09/04/2019,MSN,88.7,87.5,88.7,87,280380,24643
08/04/2019,MSN,88,88.3,88.5,85.8,582440,50720
05/04/2019,MSN,87.8,88.3,88.8,87.8,231110,20412
04/04/2019,MSN,87.1,87.8,88.1,87.1,336280,29555
03/04/2019,MSN,88.1,87.7,88.1,87,303680,26700
02/04/2019,MSN,88.3,88.1,88.6,86.3,393200,34599
01/04/2019,MSN,85.6,88,88,85.2,515710,44845
29/03/2019,MSN,85,84.3,86.9,84.3,756010,64878
28/03/2019,MSN,85,85,85,84.2,395730,33529
27/03/2019,MSN,83.1,85,85.2,83.1,455910,38638
26/03/2019,MSN,82.2,83.1,84,82.2,488320,40385
25/03/2019,MSN,83,82.2,83.7,82.1,488150,40360
22/03/2019,MSN,84.9,84.5,85.3,84.5,759190,64447
21/03/2019,MSN,85.1,85,85.4,84.3,665060,56452
20/03/2019,MSN,85.2,85,86.2,84,591560,50263
19/03/2019,MSN,87.3,87,87.3,86,442460,38465
18/03/2019,MSN,86.5,86.8,87.6,84.8,766250,65911
15/03/2019,MSN,88.6,86.5,89,85.3,1372560,118612
14/03/2019,MSN,89,88.6,89.3,88.6,201760,17933
13/03/2019,MSN,88.5,89,89.5,88.5,1014640,90261
12/03/2019,MSN,89.6,88.5,90,88.1,653990,58097
11/03/2019,MSN,88.1,89.6,89.7,88.1,602350,53688
08/03/2019,MSN,89.1,89.8,90,88.5,469730,41994
07/03/2019,MSN,90.7,90,91,89.8,947510,85422
06/03/2019,MSN,90,90,90.2,89.3,695520,62519
05/03/2019,MSN,89.5,89.4,90.9,89.3,772090,69452
04/03/2019,MSN,89.1,89.5,91.4,89,1284390,115220
01/03/2019,MSN,89,89,89.2,88.2,683440,60747
28/02/2019,MSN,89.9,88.9,89.9,88.5,835220,74317
27/02/2019,MSN,90.1,89.9,90.9,89.8,788910,71127
26/02/2019,MSN,91,90,91.2,88.4,902730,80927
25/02/2019,MSN,92,91.2,92,90.5,1139980,104491
22/02/2019,MSN,89.9,88.4,91,88.4,1234210,111104
21/02/2019,MSN,86.3,89.7,89.9,86.3,2224960,196061
20/02/2019,MSN,86,86,86.4,85.8,1131460,97388
19/02/2019,MSN,85.1,86.5,86.6,85.1,1121720,96473
18/02/2019,MSN,85,85.4,85.5,84.9,659240,56121
15/02/2019,MSN,85.8,84.7,85.8,84.6,779850,66292
14/02/2019,MSN,85.9,86,86.4,84,1451830,123833
13/02/2019,MSN,82.3,85.9,85.9,82.3,1361490,114637
12/02/2019,MSN,81.5,82.3,83,80.8,1032810,84720
11/02/2019,MSN,79.9,80.2,82.2,79.8,1094450,88537
01/02/2019,MSN,78,78.4,78.6,77.5,679540,53179
31/01/2019,MSN,79.4,77.7,79.6,77.7,721900,56629
30/01/2019,MSN,79.1,79.1,79.6,79.1,591400,46936
29/01/2019,MSN,80,79.5,80,79.2,604480,48057
28/01/2019,MSN,78.3,79.1,79.3,78.3,749070,59132
25/01/2019,MSN,78,78.3,78.6,77.8,677540,52944
24/01/2019,MSN,78.7,78,78.9,77.5,435690,34020
23/01/2019,MSN,80.1,78,80.1,78,707690,55928
22/01/2019,MSN,80.8,80.1,80.9,80.1,115780,9331
21/01/2019,MSN,81,80.8,81.3,80.6,266000,21544
18/01/2019,MSN,80.2,81,81.4,80.2,359080,29086
17/01/2019,MSN,81.3,80.2,82.1,80.2,320060,25989
16/01/2019,MSN,82,81.4,82.6,81.4,483100,39605
15/01/2019,MSN,80.6,81.9,82,80.4,403800,32854
14/01/2019,MSN,80.7,80.5,81.3,80.3,268810,21707
11/01/2019,MSN,80.3,80.7,81.2,80,452300,36490
10/01/2019,MSN,79,80.2,81.1,79,450900,36220
