<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
MSN,20100414,40.5000,41.0000,39.5000,40.0000,16540
MSN,20100415,40.5000,40.5000,39.0000,40.0000,8510
MSN,20100416,39.5000,40.0000,39.0000,40.0000,21040
MSN,20100419,38.8000,39.9000,38.2000,38.2000,21940
MSN,20100420,38.2000,39.4000,38.2000,38.5000,30550
MSN,20100421,39.0000,40.4000,38.5000,40.4000,90920
MSN,20100422,39.5000,40.9000,39.0000,39.0000,33050
MSN,20100426,39.1000,40.0000,39.0000,39.1000,28640
MSN,20100427,39.1000,39.5000,39.0000,39.4000,52640
MSN,20100428,39.4000,39.5000,39.4000,39.4000,15880
MSN,20100429,39.5000,41.3000,39.5000,41.3000,298170
MSN,20100504,43.3000,43.3000,43.0000,43.3000,205660
MSN,20100505,45.4000,45.4000,43.4000,45.4000,425580
MSN,20100506,45.5000,47.0000,45.5000,47.0000,179890
MSN,20100507,47.0000,47.0000,44.8000,46.1000,192210
MSN,20100510,46.9000,46.9000,44.5000,45.4000,123900
MSN,20100511,44.0000,44.8000,43.2000,43.5000,237130
MSN,20100512,43.5000,43.5000,41.4000,41.4000,204140
MSN,20100513,41.4000,43.0000,40.0000,40.0000,161370
MSN,20100514,42.0000,42.0000,42.0000,42.0000,85600
MSN,20100517,44.1000,44.1000,44.1000,44.1000,110470
MSN,20100518,46.2000,46.3000,42.5000,46.3000,168910
MSN,20100519,47.7000,48.6000,46.4000,48.6000,179090
MSN,20100520,47.6000,51.0000,47.6000,50.0000,291150
MSN,20100521,47.5000,50.0000,47.5000,49.8000,223850
MSN,20100524,47.4000,49.5000,47.4000,47.4000,30620
MSN,20100525,45.1000,47.5000,45.1000,47.5000,120830
MSN,20100526,49.0000,49.0000,45.6000,48.0000,51380
MSN,20100527,48.1000,48.1000,47.9000,48.1000,67630
MSN,20100528,47.0000,50.5000,47.0000,50.5000,63210
MSN,20100531,50.5000,53.0000,50.0000,52.5000,110920
MSN,20100601,53.0000,53.0000,52.5000,52.5000,4840
MSN,20100602,50.5000,55.0000,50.5000,54.5000,44820
MSN,20100603,54.5000,55.0000,54.0000,54.5000,108620
MSN,20100604,54.5000,54.5000,52.0000,53.0000,64380
MSN,20100607,50.5000,53.0000,50.5000,50.5000,94640
MSN,20100608,50.5000,51.0000,48.6000,50.5000,96820
MSN,20100609,50.5000,51.0000,49.0000,49.5000,135640
MSN,20100610,48.2000,49.5000,48.2000,49.5000,19060
MSN,20100611,50.0000,50.5000,48.6000,48.6000,21500
MSN,20100614,48.0000,51.0000,48.0000,51.0000,56540
MSN,20100615,52.5000,52.5000,51.0000,51.0000,18470
MSN,20100616,52.5000,52.5000,50.0000,51.0000,5620
MSN,20100617,51.5000,51.5000,50.5000,51.5000,127810
MSN,20100618,52.5000,52.5000,51.0000,52.5000,99320
MSN,20100621,51.0000,53.0000,51.0000,52.5000,50820
MSN,20100622,51.5000,53.0000,51.5000,52.5000,9450
MSN,20100623,50.0000,53.0000,50.0000,52.5000,15750
MSN,20100624,52.5000,52.5000,51.0000,51.0000,12830
MSN,20100625,49.0000,52.0000,49.0000,51.0000,9860
MSN,20100628,51.5000,51.5000,49.0000,50.0000,6720
MSN,20100629,51.0000,51.5000,50.0000,51.0000,34200
MSN,20100630,51.0000,51.5000,50.5000,51.0000,82550
MSN,20100701,49.5000,51.0000,49.5000,51.0000,36400
MSN,20100702,51.0000,52.0000,51.0000,51.0000,19080
MSN,20100705,52.0000,52.0000,50.5000,50.5000,3850
MSN,20100706,52.0000,52.0000,49.5000,51.0000,53090
MSN,20100707,50.0000,52.0000,50.0000,51.0000,31160
MSN,20100708,51.5000,52.0000,51.0000,52.0000,60740
MSN,20100709,52.0000,52.0000,51.5000,52.0000,340
MSN,20100712,51.0000,52.0000,51.0000,52.0000,36160
MSN,20100713,50.5000,52.0000,50.5000,50.5000,1110
MSN,20100714,50.5000,52.0000,50.5000,51.0000,32640
MSN,20100715,50.5000,51.5000,50.5000,51.5000,25410
MSN,20100716,51.5000,51.5000,51.5000,51.5000,1410
MSN,20100719,50.0000,52.0000,49.5000,51.5000,27350
MSN,20100720,51.5000,52.0000,50.0000,51.5000,47770
MSN,20100721,52.0000,52.5000,50.5000,52.5000,76480
MSN,20100722,52.5000,53.0000,50.0000,52.5000,7260
MSN,20100723,53.0000,53.0000,50.5000,50.5000,24700
MSN,20100726,52.5000,52.5000,50.0000,50.0000,69870
MSN,20100727,50.0000,52.0000,50.0000,50.5000,55670
MSN,20100728,52.0000,52.0000,50.0000,50.0000,56740
MSN,20100729,49.1000,51.0000,49.1000,51.0000,17520
MSN,20100730,50.5000,52.5000,50.5000,52.0000,51120
MSN,20100802,52.5000,53.0000,51.0000,52.5000,48730
MSN,20100803,53.5000,53.5000,51.5000,52.5000,3430
MSN,20100804,52.0000,52.5000,51.5000,52.5000,62210
MSN,20100805,51.5000,53.0000,51.5000,52.0000,2490
MSN,20100806,52.5000,52.5000,51.0000,52.0000,14230
MSN,20100809,51.0000,52.5000,51.0000,51.5000,5540
MSN,20100810,51.0000,51.5000,50.0000,51.0000,23020
MSN,20100811,50.0000,52.0000,50.0000,50.5000,15930
MSN,20100812,51.0000,51.0000,48.2000,48.2000,4550
MSN,20100813,46.3000,50.5000,46.3000,49.8000,2780
MSN,20100816,51.5000,51.5000,50.0000,51.0000,25770
MSN,20100817,50.0000,52.0000,49.5000,51.5000,62290
MSN,20100818,51.5000,51.5000,49.0000,51.0000,1580
MSN,20100819,49.4000,51.0000,49.4000,50.5000,3410
MSN,20100820,50.5000,50.5000,48.1000,48.6000,10600
MSN,20100823,49.0000,49.0000,47.6000,48.6000,30220
MSN,20100824,48.6000,49.0000,46.3000,49.0000,54570
MSN,20100825,47.0000,47.2000,46.6000,47.0000,137290
MSN,20100826,47.4000,47.4000,44.7000,46.0000,101380
MSN,20100827,46.0000,46.0000,44.6000,45.0000,100730
MSN,20100830,46.0000,47.2000,43.0000,45.0000,184210
MSN,20100831,45.0000,46.0000,44.0000,45.0000,225080
MSN,20100901,45.0000,47.2000,45.0000,46.5000,2620
MSN,20100906,47.5000,48.0000,46.8000,48.0000,28010
MSN,20100907,49.4000,49.4000,46.5000,48.0000,25250
MSN,20100908,45.6000,49.0000,45.6000,49.0000,8300
MSN,20100909,47.5000,49.8000,47.5000,49.0000,3910
MSN,20100910,49.0000,49.5000,48.0000,49.0000,44370
MSN,20100913,49.0000,51.0000,47.8000,49.0000,2060
MSN,20100914,49.6000,49.6000,47.5000,49.4000,480
MSN,20100915,48.0000,49.5000,48.0000,49.4000,38160
MSN,20100916,47.6000,49.9000,47.6000,49.4000,500
MSN,20100917,49.4000,49.5000,47.5000,49.5000,26190
MSN,20100920,50.0000,51.0000,48.1000,48.6000,2990
MSN,20100921,49.9000,49.9000,48.5000,49.5000,20760
MSN,20100922,49.9000,49.9000,49.0000,49.5000,4600
MSN,20100923,49.2000,49.8000,48.5000,49.4000,16520
MSN,20100924,49.8000,49.8000,49.2000,49.4000,1330
MSN,20100927,48.0000,49.7000,48.0000,49.4000,8150
MSN,20100928,48.5000,49.9000,48.5000,49.9000,34630
MSN,20100929,49.9000,50.5000,49.5000,49.5000,13420
MSN,20100930,49.7000,49.7000,48.2000,49.5000,5240
MSN,20101001,49.6000,51.0000,49.5000,51.0000,25780
MSN,20101004,52.0000,52.0000,49.0000,50.5000,33010
MSN,20101005,49.0000,51.0000,49.0000,50.5000,15840
MSN,20101006,51.0000,51.5000,49.5000,51.5000,57690
MSN,20101007,49.5000,54.0000,49.5000,52.5000,28580
MSN,20101008,50.5000,55.0000,50.5000,54.0000,46890
MSN,20101011,55.5000,55.5000,53.0000,54.5000,29520
MSN,20101012,54.5000,55.0000,54.0000,54.0000,49940
MSN,20101013,53.0000,54.5000,53.0000,54.5000,9810
MSN,20101014,53.5000,54.5000,53.5000,53.5000,10830
MSN,20101015,53.5000,54.0000,53.0000,53.0000,63260
MSN,20101018,54.5000,55.5000,53.0000,55.5000,72110
MSN,20101019,57.5000,57.5000,54.0000,56.0000,97770
MSN,20101020,56.5000,56.5000,54.5000,56.0000,30230
MSN,20101021,55.0000,56.0000,54.0000,56.0000,7120
MSN,20101022,56.5000,56.5000,54.0000,55.0000,22270
MSN,20101025,56.0000,56.5000,54.5000,56.5000,40340
MSN,20101026,57.5000,58.0000,55.5000,56.5000,1560
MSN,20101027,57.0000,57.0000,55.0000,55.0000,5900
MSN,20101028,55.5000,57.5000,54.0000,56.0000,19220
MSN,20101029,57.5000,57.5000,56.0000,57.0000,51330
MSN,20101101,58.0000,58.0000,56.5000,57.0000,2580
MSN,20101102,56.5000,57.0000,56.0000,56.5000,7070
MSN,20101103,57.0000,57.0000,56.5000,56.5000,19940
MSN,20101104,57.0000,59.0000,57.0000,59.0000,51880
MSN,20101105,60.5000,61.0000,58.5000,60.5000,48980
MSN,20101108,61.5000,63.5000,59.0000,63.5000,39330
MSN,20101109,66.5000,66.5000,63.0000,63.0000,39600
MSN,20101110,61.0000,65.0000,60.5000,63.0000,48510
MSN,20101111,65.0000,65.0000,61.0000,61.0000,2000
MSN,20101112,63.0000,64.0000,61.0000,63.0000,22910
MSN,20101115,61.5000,65.5000,61.5000,63.5000,12070
MSN,20101116,62.5000,64.0000,62.0000,63.5000,12600
MSN,20101117,63.5000,63.5000,63.0000,63.5000,6580
MSN,20101118,63.5000,65.0000,63.0000,63.5000,26150
MSN,20101119,65.0000,65.0000,61.0000,61.0000,31560
MSN,20101122,62.5000,62.5000,60.5000,62.0000,34160
MSN,20101123,62.5000,62.5000,61.0000,61.0000,16230
MSN,20101124,62.0000,62.0000,60.5000,62.0000,3200
MSN,20101125,62.0000,65.0000,62.0000,65.0000,53540
MSN,20101126,66.0000,67.0000,66.0000,67.0000,27130
MSN,20101129,65.5000,66.5000,65.0000,66.5000,18630
MSN,20101130,68.0000,68.0000,66.0000,66.0000,15690
MSN,20101201,66.0000,67.0000,65.0000,66.0000,20670
MSN,20101202,65.0000,66.0000,63.5000,66.0000,7580
MSN,20101203,66.0000,66.0000,63.5000,63.5000,12350
MSN,20101206,62.0000,62.5000,60.5000,61.0000,53160
MSN,20101207,60.0000,61.0000,58.5000,61.0000,63480
MSN,20101208,62.0000,62.0000,61.0000,61.0000,60390
MSN,20101209,61.0000,63.0000,61.0000,61.5000,17640
MSN,20101210,62.5000,62.5000,58.5000,62.0000,31410
MSN,20101213,62.5000,64.5000,62.5000,64.0000,26590
MSN,20101214,65.0000,65.0000,61.5000,64.0000,38850
MSN,20101215,64.0000,65.0000,62.0000,65.0000,48060
MSN,20101216,62.5000,66.0000,62.5000,63.0000,163730
MSN,20101217,65.0000,65.5000,64.0000,64.0000,3440
MSN,20101220,65.5000,65.5000,64.0000,64.0000,31410
MSN,20101221,64.0000,66.0000,64.0000,66.0000,68970
MSN,20101222,67.0000,69.0000,66.0000,69.0000,104440
MSN,20101223,69.5000,70.0000,67.0000,67.0000,97420
MSN,20101224,68.0000,69.5000,64.0000,68.0000,43660
MSN,20101227,70.0000,70.0000,65.5000,66.0000,2790
MSN,20101228,68.5000,68.5000,66.0000,68.5000,4090
MSN,20101229,69.5000,71.0000,69.0000,71.0000,15140
MSN,20101230,72.0000,73.0000,71.0000,73.0000,2410
MSN,20101231,69.5000,75.0000,69.5000,75.0000,61460
MSN,20110104,77.0000,78.0000,72.0000,78.0000,5480
MSN,20110105,78.5000,80.0000,76.5000,77.0000,56180
MSN,20110106,78.0000,78.0000,76.0000,77.0000,350
MSN,20110107,78.0000,78.0000,75.5000,77.0000,59940
MSN,20110110,79.5000,79.5000,75.0000,75.0000,2170
MSN,20110111,77.0000,77.0000,73.5000,76.0000,11000
MSN,20110112,78.0000,78.0000,74.5000,75.0000,35380
MSN,20110113,77.0000,77.0000,73.5000,74.0000,69830
MSN,20110114,76.5000,76.5000,73.5000,73.5000,52060
MSN,20110117,73.5000,77.0000,73.5000,77.0000,87600
MSN,20110118,77.0000,80.5000,77.0000,80.5000,51280
MSN,20110119,84.5000,84.5000,81.0000,84.5000,84390
MSN,20110120,86.5000,88.5000,86.5000,88.5000,64060
MSN,20110121,92.5000,92.5000,92.5000,92.5000,10670
MSN,20110124,97.0000,97.0000,88.0000,88.0000,121890
MSN,20110125,84.5000,88.0000,84.0000,84.5000,86100
MSN,20110126,82.5000,87.0000,82.5000,87.0000,1460
MSN,20110127,87.0000,90.0000,85.0000,85.0000,18010
MSN,20110128,85.0000,88.0000,84.0000,86.0000,4950
MSN,20110208,88.0000,88.0000,86.0000,86.0000,16770
MSN,20110209,88.0000,90.0000,88.0000,89.5000,65660
MSN,20110210,90.0000,90.0000,88.0000,88.0000,15780
MSN,20110211,89.5000,89.5000,86.0000,88.5000,3360
MSN,20110214,89.5000,89.5000,86.5000,86.5000,8620
MSN,20110215,86.0000,86.5000,84.5000,86.5000,4600
MSN,20110216,87.0000,89.0000,86.5000,87.0000,3610
MSN,20110217,85.0000,89.0000,85.0000,89.0000,1710
MSN,20110218,89.0000,90.0000,87.5000,89.0000,8520
MSN,20110221,92.0000,92.0000,85.0000,87.0000,21990
MSN,20110222,83.0000,83.0000,83.0000,83.0000,4950
MSN,20110223,80.0000,81.0000,79.0000,80.0000,57710
MSN,20110224,76.0000,79.0000,76.0000,76.0000,98470
MSN,20110225,79.0000,79.5000,76.0000,79.5000,3910
MSN,20110228,83.0000,83.0000,83.0000,83.0000,1990
MSN,20110301,83.0000,86.0000,83.0000,85.5000,2200
MSN,20110302,86.0000,86.0000,82.0000,82.0000,12130
MSN,20110303,80.0000,84.0000,80.0000,81.0000,2680
MSN,20110304,84.0000,85.0000,81.0000,85.0000,20180
MSN,20110307,89.0000,89.0000,86.0000,89.0000,19710
MSN,20110308,91.0000,93.0000,91.0000,92.0000,11840
MSN,20110309,90.0000,95.0000,87.5000,90.5000,8590
MSN,20110310,87.0000,93.5000,87.0000,92.0000,8030
MSN,20110311,90.0000,96.0000,90.0000,93.0000,10240
MSN,20110314,95.0000,95.0000,88.5000,88.5000,11420
MSN,20110315,85.0000,91.0000,84.5000,84.5000,15270
MSN,20110316,87.0000,87.5000,82.5000,84.5000,7670
MSN,20110317,88.5000,88.5000,80.5000,80.5000,21500
MSN,20110318,84.0000,84.0000,76.5000,78.0000,39200
MSN,20110321,81.5000,81.5000,78.0000,81.5000,5890
MSN,20110322,85.5000,85.5000,82.5000,85.5000,11140
MSN,20110323,84.0000,85.5000,83.5000,83.5000,3320
MSN,20110324,82.0000,84.5000,80.0000,80.0000,4120
MSN,20110325,81.0000,81.0000,78.5000,79.0000,22390
MSN,20110328,79.0000,82.0000,79.0000,79.0000,5310
MSN,20110329,80.0000,81.0000,78.0000,79.0000,6930
MSN,20110330,78.0000,79.5000,78.0000,79.5000,16730
MSN,20110331,80.0000,82.0000,80.0000,82.0000,3050
MSN,20110401,82.0000,82.0000,79.5000,82.0000,1810
MSN,20110404,81.0000,81.0000,80.0000,80.0000,790
MSN,20110405,80.0000,82.0000,80.0000,80.0000,5750
MSN,20110406,80.0000,82.5000,80.0000,81.5000,3590
MSN,20110407,81.5000,81.5000,80.0000,81.0000,6950
MSN,20110408,81.5000,83.0000,80.0000,83.0000,8090
MSN,20110413,85.0000,85.5000,83.0000,83.0000,12910
MSN,20110414,87.0000,87.0000,87.0000,87.0000,22170
MSN,20110415,91.0000,91.0000,91.0000,91.0000,19670
MSN,20110418,89.5000,91.0000,89.0000,89.5000,1694
MSN,20110419,89.0000,90.0000,89.0000,89.0000,14050
MSN,20110420,87.5000,90.0000,87.5000,90.0000,13370
MSN,20110421,90.5000,94.5000,90.5000,94.5000,20940
MSN,20110422,98.0000,99.0000,98.0000,99.0000,28630
MSN,20110425,100.0000,103.0000,100.0000,103.0000,34180
MSN,20110426,108.0000,108.0000,108.0000,108.0000,29510
MSN,20110427,113.0000,113.0000,112.0000,113.0000,70160
MSN,20110428,118.0000,118.0000,117.0000,118.0000,40880
MSN,20110429,123.0000,123.0000,123.0000,123.0000,30330
MSN,20110504,129.0000,129.0000,128.0000,129.0000,68230
MSN,20110505,128.0000,130.0000,123.0000,123.0000,16400
MSN,20110506,117.0000,117.0000,117.0000,117.0000,7150
MSN,20110509,113.0000,118.0000,112.0000,118.0000,63490
MSN,20110510,120.0000,123.0000,118.0000,123.0000,41750
MSN,20110511,122.0000,129.0000,122.0000,127.0000,46090
MSN,20110512,127.0000,130.0000,121.0000,127.0000,4140
MSN,20110513,127.0000,127.0000,121.0000,121.0000,38970
MSN,20110516,121.0000,121.0000,117.0000,117.0000,32140
MSN,20110517,117.0000,117.0000,112.0000,112.0000,69070
MSN,20110518,111.0000,112.0000,107.0000,107.0000,36830
MSN,20110519,110.0000,110.0000,102.0000,102.0000,34560
MSN,20110520,103.0000,103.0000,97.0000,97.0000,63300
MSN,20110523,94.0000,96.0000,92.5000,92.5000,57090
MSN,20110524,89.0000,89.0000,88.0000,88.0000,45350
MSN,20110525,84.0000,84.0000,84.0000,84.0000,3910
MSN,20110526,80.0000,88.0000,80.0000,88.0000,163920
MSN,20110527,90.0000,92.0000,89.0000,92.0000,17860
MSN,20110530,96.5000,96.5000,95.0000,96.5000,52370
MSN,20110531,101.0000,101.0000,101.0000,101.0000,83540
MSN,20110601,104.0000,106.0000,101.0000,106.0000,88590
MSN,20110602,111.0000,111.0000,110.0000,111.0000,88510
MSN,20110603,116.0000,116.0000,106.0000,106.0000,126270
MSN,20110606,101.0000,106.0000,101.0000,101.0000,25270
MSN,20110607,106.0000,106.0000,101.0000,102.0000,42720
MSN,20110608,102.0000,103.0000,97.0000,97.5000,58400
MSN,20110609,100.0000,102.0000,99.5000,102.0000,38260
MSN,20110610,106.0000,106.0000,100.0000,100.0000,25970
MSN,20110613,100.0000,100.0000,96.0000,97.0000,26220
MSN,20110614,96.0000,99.5000,95.0000,95.0000,31260
MSN,20110615,98.0000,98.0000,95.0000,97.5000,28480
MSN,20110616,97.0000,100.0000,96.5000,99.5000,8350
MSN,20110617,100.0000,100.0000,95.0000,95.0000,9510
MSN,20110620,98.0000,98.0000,95.5000,96.5000,3540
MSN,20110621,97.5000,97.5000,95.5000,97.5000,17850
MSN,20110622,97.5000,99.0000,97.5000,97.5000,31660
MSN,20110623,98.5000,98.5000,96.5000,96.5000,10760
MSN,20110624,97.5000,97.5000,96.0000,96.5000,7740
MSN,20110627,98.5000,98.5000,95.0000,95.5000,18260
MSN,20110628,97.0000,97.5000,96.0000,96.5000,26010
MSN,20110629,98.0000,98.0000,96.5000,97.5000,18550
MSN,20110630,97.0000,97.5000,95.5000,97.0000,14180
MSN,20110701,97.0000,97.0000,95.5000,96.0000,41630
MSN,20110704,96.5000,97.0000,96.0000,96.0000,14480
MSN,20110705,96.0000,98.0000,96.0000,96.5000,16060
MSN,20110706,97.5000,97.5000,96.0000,96.5000,15310
MSN,20110707,97.0000,101.0000,96.5000,101.0000,36020
MSN,20110708,102.0000,106.0000,102.0000,106.0000,87970
MSN,20110711,102.0000,105.0000,101.0000,101.0000,32630
MSN,20110712,99.0000,100.0000,96.0000,96.0000,20870
MSN,20110713,97.5000,99.5000,97.5000,99.5000,47870
MSN,20110714,99.5000,100.0000,97.0000,99.5000,26060
MSN,20110715,98.0000,99.0000,96.5000,96.5000,27170
MSN,20110718,97.5000,97.5000,95.0000,96.0000,1328
MSN,20110719,95.0000,96.0000,91.5000,91.5000,101280
MSN,20110720,91.5000,93.5000,91.5000,93.5000,9980
MSN,20110721,93.0000,94.0000,90.5000,91.5000,35480
MSN,20110722,91.5000,92.5000,90.0000,91.0000,47410
MSN,20110725,90.5000,92.5000,89.5000,92.5000,12470
MSN,20110726,92.5000,93.0000,90.5000,92.5000,6150
MSN,20110727,92.0000,92.5000,92.0000,92.5000,4880
MSN,20110728,93.5000,93.5000,92.5000,93.0000,4330
MSN,20110729,93.0000,93.5000,92.0000,92.5000,2860
MSN,20110801,92.5000,94.0000,92.0000,94.0000,18770
MSN,20110802,94.0000,95.0000,94.0000,94.5000,15420
MSN,20110803,95.0000,95.0000,92.0000,93.5000,19210
MSN,20110804,94.0000,96.0000,94.0000,95.5000,7210
MSN,20110805,95.5000,100.0000,95.5000,100.0000,52270
MSN,20110808,98.5000,101.0000,98.0000,98.5000,10460
MSN,20110809,95.0000,97.0000,94.5000,96.0000,18090
MSN,20110810,96.0000,99.0000,96.0000,98.0000,2560
MSN,20110811,97.0000,98.0000,96.0000,98.0000,2090
MSN,20110812,98.0000,98.0000,95.0000,96.0000,4790
MSN,20110815,96.0000,96.0000,95.0000,95.0000,1740
MSN,20110816,95.0000,96.0000,94.0000,94.0000,28800
MSN,20110817,94.5000,94.5000,93.0000,93.5000,50780
MSN,20110818,95.0000,97.5000,95.0000,97.0000,48900
MSN,20110819,96.5000,101.0000,96.0000,101.0000,45370
MSN,20110822,101.0000,102.0000,99.5000,100.0000,33760
MSN,20110823,99.0000,99.0000,96.5000,96.5000,41490
