<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
CTD,20100402,133.0000,133.0000,132.0000,132.0000,13970
CTD,20100405,132.0000,132.0000,131.0000,131.0000,43160
CTD,20100406,131.0000,132.0000,131.0000,131.0000,40360
CTD,20100407,131.0000,132.0000,131.0000,131.0000,30820
CTD,20100408,132.0000,136.0000,132.0000,134.0000,74500
CTD,20100409,135.0000,140.0000,135.0000,140.0000,154550
CTD,20100412,147.0000,147.0000,143.0000,144.0000,95000
CTD,20100413,144.0000,146.0000,142.0000,143.0000,84300
CTD,20100414,145.0000,149.0000,143.0000,147.0000,122700
CTD,20100415,147.0000,150.0000,147.0000,150.0000,122960
CTD,20100416,149.0000,149.0000,144.0000,146.0000,78140
CTD,20100419,144.0000,144.0000,139.0000,139.0000,186420
CTD,20100420,139.0000,140.0000,139.0000,139.0000,166010
CTD,20100421,137.0000,143.0000,137.0000,138.0000,33710
CTD,20100422,140.0000,143.0000,140.0000,140.0000,56550
CTD,20100426,143.0000,143.0000,140.0000,140.0000,87890
CTD,20100427,140.0000,143.0000,140.0000,142.0000,38500
CTD,20100428,141.0000,143.0000,139.0000,139.0000,183300
CTD,20100429,139.0000,142.0000,139.0000,140.0000,8390
CTD,20100504,142.0000,142.0000,139.0000,139.0000,83730
CTD,20100505,139.0000,141.0000,139.0000,140.0000,70660
CTD,20100506,140.0000,141.0000,140.0000,140.0000,146390
CTD,20100507,138.0000,140.0000,138.0000,139.0000,87700
CTD,20100510,138.0000,140.0000,138.0000,139.0000,104070
CTD,20100511,141.0000,141.0000,139.0000,140.0000,56300
CTD,20100512,139.0000,139.0000,138.0000,138.0000,83580
CTD,20100513,138.0000,140.0000,138.0000,139.0000,37590
CTD,20100514,138.0000,140.0000,138.0000,140.0000,94010
CTD,20100517,140.0000,140.0000,137.0000,137.0000,58570
CTD,20100518,139.0000,139.0000,136.0000,137.0000,29180
CTD,20100519,137.0000,137.0000,133.0000,133.0000,32160
CTD,20100520,132.0000,133.0000,127.0000,133.0000,90160
CTD,20100521,133.0000,133.0000,127.0000,127.0000,91940
CTD,20100524,127.0000,133.0000,126.0000,133.0000,55410
CTD,20100525,40.1943,40.1943,38.9538,38.9538,11500
CTD,20100526,38.9538,38.9538,38.2094,38.9538,7510
CTD,20100527,38.7056,38.7056,38.7056,38.7056,4220
CTD,20100528,39.4500,39.4500,38.7056,39.2019,26340
CTD,20100531,39.6981,39.6981,38.7056,39.2019,6220
CTD,20100601,39.2019,39.2019,39.2019,39.2019,48670
CTD,20100602,38.9538,39.2019,38.7056,39.2019,9340
CTD,20100603,39.6981,39.6981,39.2019,39.2019,10770
CTD,20100604,39.2019,39.2019,38.9538,39.2019,1840
CTD,20100607,38.2094,38.9538,38.2094,38.9538,11510
CTD,20100608,38.7056,38.7056,38.4575,38.4575,18300
CTD,20100609,38.4575,38.4575,37.9613,37.9613,23100
CTD,20100610,38.2094,38.7056,38.2094,38.2094,5250
CTD,20100611,39.6981,39.6981,38.4575,38.4575,6390
CTD,20100614,38.7056,38.7056,38.4575,38.7056,8310
CTD,20100615,38.9538,38.9538,38.7056,38.7056,24640
CTD,20100616,39.2019,39.2019,38.9538,38.9538,3760
CTD,20100617,38.9538,38.9538,38.9538,38.9538,23630
CTD,20100618,38.9538,38.9538,38.7056,38.7056,19950
CTD,20100621,39.2019,39.2019,38.7056,38.7056,23520
CTD,20100622,37.7132,38.7056,37.7132,38.7056,26120
CTD,20100623,38.2094,38.4575,38.2094,38.2094,1580
CTD,20100624,38.7056,38.9538,38.2094,38.9538,26460
CTD,20100625,38.9538,38.9538,38.9538,38.9538,2100
CTD,20100628,37.9613,40.6905,37.9613,40.6905,30840
CTD,20100629,40.6905,41.4349,39.6981,41.4349,36440
CTD,20100630,39.6981,40.9387,39.4500,40.4424,52080
CTD,20100701,40.4424,40.4424,39.6981,40.1943,2500
CTD,20100702,39.2019,39.6981,39.2019,39.6981,4020
CTD,20100705,38.7056,39.4500,37.7132,38.9538,9560
CTD,20100706,38.7056,39.2019,38.7056,38.7056,10670
CTD,20100707,37.4651,37.9613,37.2170,37.2170,26850
CTD,20100708,38.7056,38.7056,38.7056,38.7056,100
CTD,20100709,38.7056,38.7056,37.2170,37.2170,1680
CTD,20100712,38.7056,38.7056,38.7056,38.7056,250
CTD,20100713,38.7056,38.7056,37.9613,38.7056,11710
CTD,20100714,38.7056,38.7056,38.2094,38.7056,26370
CTD,20100715,38.2094,38.2094,38.2094,38.2094,600
CTD,20100716,38.7056,38.7056,37.4651,37.4651,3210
CTD,20100719,37.2170,37.4651,37.2170,37.4651,10840
CTD,20100720,36.9689,38.7056,36.9689,38.7056,6260
CTD,20100721,38.7056,38.7056,37.4651,37.4651,1300
CTD,20100722,37.2170,37.2170,36.7207,36.7207,11380
CTD,20100723,36.2245,38.2094,36.2245,37.2170,9830
CTD,20100726,37.2170,37.2170,37.2170,37.2170,6830
CTD,20100727,35.9764,37.7132,35.9764,37.4651,22790
CTD,20100728,36.2245,37.2170,36.2245,37.2170,15160
CTD,20100729,36.2245,37.2170,36.2245,37.2170,10100
CTD,20100730,37.2170,37.7132,37.2170,37.2170,17200
CTD,20100802,38.2094,38.2094,37.2170,37.2170,14850
CTD,20100803,37.2170,37.7132,37.2170,37.4651,19220
CTD,20100804,37.7132,37.7132,37.2170,37.2170,10390
CTD,20100805,37.2170,37.4651,37.2170,37.2170,25650
CTD,20100806,37.2170,37.2170,36.2245,36.7207,3620
CTD,20100809,36.7207,36.7207,35.9764,35.9764,16710
CTD,20100810,36.7207,36.7207,34.7358,36.2245,6930
CTD,20100811,36.7207,36.7207,36.7207,36.7207,2000
CTD,20100812,35.2321,36.2245,34.9839,36.2245,28690
CTD,20100813,36.2245,36.2245,34.7358,36.2245,30790
CTD,20100816,36.2245,36.7207,36.2245,36.7207,36710
CTD,20100817,36.7207,36.7207,35.2321,35.2321,630
CTD,20100818,36.4726,36.4726,35.2321,35.2321,4350
CTD,20100819,35.2321,35.7283,35.2321,35.7283,40
CTD,20100820,35.4802,35.4802,35.4802,35.4802,10
CTD,20100823,35.4802,35.7283,35.2321,35.4802,1400
CTD,20100824,35.4802,35.4802,33.7434,33.7434,30030
CTD,20100825,33.7434,33.7434,32.2547,32.2547,66770
CTD,20100826,31.0141,32.2547,31.0141,32.2547,33630
CTD,20100827,32.5028,32.5028,31.2623,32.2547,14530
CTD,20100830,32.7509,33.7434,32.7509,33.7434,19330
CTD,20100831,33.2398,35.2544,33.2398,35.2544,78290
CTD,20100901,36.5134,36.5134,35.2544,36.2616,11980
CTD,20100906,37.2689,37.2689,36.5134,36.5134,2870
CTD,20100907,36.7653,36.7653,36.2616,36.2616,12530
CTD,20100908,36.0098,36.0098,35.2544,36.0098,11240
CTD,20100909,35.7580,35.7580,35.0025,35.0025,1350
CTD,20100910,35.5062,35.7580,35.5062,35.5062,4180
CTD,20100913,36.0098,36.0098,34.2471,35.5062,4540
CTD,20100914,35.5062,36.0098,35.5062,35.7580,20670
CTD,20100915,35.7580,35.7580,35.5062,35.7580,2670
CTD,20100916,34.7507,35.7580,34.7507,35.7580,24980
CTD,20100917,35.7580,36.0098,35.7580,36.0098,4750
CTD,20100920,36.2616,36.2616,36.0098,36.0098,6310
CTD,20100921,36.2616,36.2616,35.7580,36.0098,7970
CTD,20100922,36.2616,36.2616,35.7580,35.7580,29380
CTD,20100923,36.2616,36.2616,35.7580,36.0098,43400
CTD,20100924,35.5062,35.7580,35.5062,35.5062,6310
CTD,20100927,35.5062,35.5062,35.0025,35.2544,10020
CTD,20100928,35.2544,35.7580,35.0025,35.7580,15410
CTD,20100929,35.2544,35.7580,35.2544,35.7580,20310
CTD,20100930,35.5062,35.5062,35.5062,35.5062,3000
CTD,20101001,35.5062,35.5062,35.5062,35.5062,5000
CTD,20101004,33.7435,35.5062,33.7435,35.2544,20790
CTD,20101005,35.2544,35.2544,34.7507,34.7507,27650
CTD,20101006,35.2544,35.2544,34.7507,34.7507,22100
CTD,20101007,35.0025,35.2544,35.0025,35.0025,27610
CTD,20101008,35.0025,35.2544,35.0025,35.0025,19700
CTD,20101011,35.2544,35.2544,35.0025,35.0025,12870
CTD,20101012,35.0025,35.0025,34.2471,34.2471,1800
CTD,20101013,34.2471,34.7507,32.9880,34.7507,14700
CTD,20101014,35.0025,35.0025,34.7507,34.7507,2400
CTD,20101015,33.4916,34.4989,33.4916,34.4989,19400
CTD,20101018,33.2398,34.2471,33.2398,33.7435,9750
CTD,20101019,34.2471,34.2471,34.2471,34.2471,1100
CTD,20101020,34.2471,34.2471,34.2471,34.2471,20
CTD,20101021,34.2471,34.2471,33.2398,33.9953,17770
CTD,20101022,34.2471,34.2471,33.7435,33.7435,4560
CTD,20101025,32.2326,33.9953,32.2326,33.9953,1470
CTD,20101026,34.2471,34.4989,33.2398,34.4989,29920
CTD,20101027,33.9953,34.2471,33.7435,34.2471,1210
CTD,20101028,33.9953,33.9953,33.9953,33.9953,1400
CTD,20101029,33.9953,33.9953,33.7435,33.7435,9500
CTD,20101101,33.7435,33.7435,33.2398,33.2398,14300
CTD,20101102,33.2398,33.2398,33.2398,33.2398,19000
CTD,20101103,33.2398,33.2398,33.2398,33.2398,16730
CTD,20101104,33.2398,33.4916,33.2398,33.4916,4620
CTD,20101105,33.4916,34.2471,33.4916,34.2471,18820
CTD,20101108,33.2398,33.7435,33.2398,33.7435,4460
CTD,20101109,33.2398,33.9953,33.2398,33.9953,6720
CTD,20101110,33.7435,33.7435,33.2398,33.4916,15230
CTD,20101111,32.7362,32.9880,32.4844,32.7362,28850
CTD,20101112,31.9807,31.9807,31.2253,31.2253,90730
CTD,20101115,31.4771,31.7289,31.2253,31.2253,3480
CTD,20101116,29.7144,30.2180,29.7144,29.9662,37130
CTD,20101117,30.2180,30.2180,30.2180,30.2180,1590
CTD,20101118,29.7144,31.7289,29.7144,31.7289,27930
CTD,20101119,30.2180,31.7289,30.2180,31.7289,7040
CTD,20101122,30.4698,31.7289,30.2180,31.7289,17720
CTD,20101123,31.7289,31.7289,31.4771,31.7289,70
CTD,20101124,31.7289,31.7289,31.7289,31.7289,660
CTD,20101125,31.7289,31.9807,31.7289,31.9807,29310
CTD,20101126,32.2326,32.2326,31.9807,32.2326,1400
CTD,20101129,30.7217,32.7362,30.7217,32.7362,18080
CTD,20101130,32.7362,33.2398,32.7362,32.9880,12500
CTD,20101201,33.2398,33.2398,32.7362,32.9880,12620
CTD,20101202,33.2398,33.7435,33.2398,33.7435,14000
CTD,20101203,34.2471,35.0025,34.2471,35.0025,49090
CTD,20101206,35.0025,35.2544,35.0025,35.0025,14820
CTD,20101207,35.0025,35.0025,34.2471,35.0025,9370
CTD,20101208,34.2471,34.2471,33.4916,33.4916,42320
CTD,20101209,33.4916,33.7435,33.4916,33.7435,9000
CTD,20101210,35.0025,35.0025,34.4989,35.0025,83600
CTD,20101213,36.0098,36.0098,35.0025,35.0025,10850
CTD,20101214,33.7435,35.2544,33.7435,35.2544,25040
CTD,20101215,35.2544,35.2544,35.2544,35.2544,40200
CTD,20101216,34.2471,35.2544,34.2471,34.7507,5620
CTD,20101217,34.7507,34.7507,34.7507,34.7507,17510
CTD,20101220,34.7507,35.7580,34.7507,35.7580,12740
CTD,20101221,34.7507,35.7580,34.7507,35.7580,24160
CTD,20101222,35.7580,35.7580,35.5062,35.7580,24300
CTD,20101223,35.2544,35.2544,34.7507,34.7507,5550
CTD,20101224,33.7435,35.2544,33.7435,35.2544,9650
CTD,20101227,35.2544,35.2544,35.2544,35.2544,0
CTD,20101228,35.2544,35.2544,35.2544,35.2544,7000
CTD,20101229,35.2544,35.2544,34.7507,34.7507,32050
CTD,20101230,34.7507,35.0025,34.7507,35.0025,40000
CTD,20101231,35.2544,35.2544,34.7507,35.2544,15780
CTD,20110104,34.2471,34.7507,34.2471,34.4989,15000
CTD,20110105,34.2471,34.2471,33.9953,33.9953,18100
CTD,20110106,33.7435,34.7507,33.7435,34.7507,3050
CTD,20110107,33.9953,34.7507,33.9953,34.7507,400
CTD,20110110,33.9953,34.7507,33.9953,34.7507,7430
CTD,20110111,33.9953,34.2471,33.7435,34.2471,15530
CTD,20110112,34.2471,34.2471,34.2471,34.2471,24720
CTD,20110113,34.4989,34.4989,34.4989,34.4989,1390
CTD,20110114,34.4989,34.4989,34.4989,34.4989,10
CTD,20110117,33.2398,34.4989,33.2398,34.4989,840
CTD,20110118,34.2471,34.4989,34.2471,34.4989,17010
CTD,20110119,34.4989,34.4989,34.4989,34.4989,1000
CTD,20110120,33.4916,35.0025,32.9880,35.0025,58600
CTD,20110121,34.7507,35.0025,34.7507,34.7507,21020
CTD,20110124,34.2471,34.7507,34.2471,34.2471,7030
CTD,20110125,34.2471,34.2471,33.7435,33.7435,6620
CTD,20110126,34.2471,34.7507,34.2471,34.2471,8710
CTD,20110127,34.2471,34.2471,33.9953,33.9953,4250
CTD,20110128,32.7362,34.2471,32.4844,34.2471,28490
CTD,20110208,32.7362,34.2471,32.7362,34.2471,520
CTD,20110209,34.2471,34.2471,33.4916,33.4916,27680
CTD,20110210,32.9880,33.7435,32.9880,33.7435,12710
CTD,20110211,33.2398,33.4916,32.9880,32.9880,9930
CTD,20110214,32.9880,33.4916,32.9880,33.2398,28020
CTD,20110215,33.4916,33.4916,33.2398,33.4916,44330
CTD,20110216,33.2398,33.2398,32.7362,32.9880,28110
CTD,20110217,32.4844,32.4844,31.7289,31.7289,102420
CTD,20110218,30.9735,31.2253,30.7217,30.7217,37530
CTD,20110221,30.7217,30.7217,29.7144,30.2180,33930
CTD,20110222,28.7071,31.2253,28.7071,31.2253,44300
CTD,20110223,31.7289,31.7289,29.9662,29.9662,7280
CTD,20110224,28.9589,28.9589,28.7071,28.7071,44400
CTD,20110225,28.7071,29.4626,28.7071,29.2108,24630
CTD,20110228,28.9589,29.4626,28.9589,28.9589,56570
CTD,20110301,28.9589,29.2108,28.7071,28.9589,18060
CTD,20110302,28.9589,28.9589,28.2035,28.7071,15310
CTD,20110303,28.7071,28.7071,27.6999,28.2035,28210
CTD,20110304,27.6999,28.9589,27.1962,27.6999,39270
CTD,20110307,27.6999,27.6999,26.6926,26.6926,39030
CTD,20110308,27.1962,27.1962,26.6926,26.6926,2760
CTD,20110309,26.6926,26.6926,26.1890,26.1890,5220
CTD,20110310,26.1890,27.1962,26.1890,27.1962,37710
CTD,20110311,27.1962,27.1962,25.9371,26.6926,13600
CTD,20110314,26.6926,27.1962,26.1890,26.6926,18170
CTD,20110315,26.6926,26.6926,26.6926,26.6926,6800
CTD,20110316,26.6926,26.6926,26.4408,26.6926,8360
CTD,20110317,26.6926,26.6926,26.1890,26.4408,19410
CTD,20110318,26.1890,26.4408,26.1890,26.4408,5160
CTD,20110321,26.4408,26.6926,26.1890,26.6926,2610
CTD,20110322,26.6926,26.6926,25.6853,26.6926,7850
CTD,20110323,26.6926,26.6926,26.1890,26.6926,1750
CTD,20110324,26.6926,26.9444,25.6853,26.9444,37020
CTD,20110325,26.6926,26.6926,26.6926,26.6926,9010
CTD,20110328,26.6926,26.6926,25.9371,26.6926,5160
CTD,20110329,26.4408,26.4408,25.9371,25.9371,5390
CTD,20110330,25.9371,25.9371,25.1817,25.1817,8550
CTD,20110331,25.4335,25.4335,24.7284,25.1817,12220
CTD,20110401,25.1817,25.1817,24.1744,24.1744,11170
CTD,20110404,24.1744,24.1744,23.6708,24.1744,22800
CTD,20110405,23.6708,24.1744,23.6708,24.1744,5780
CTD,20110406,23.9226,24.1744,23.6708,24.1241,3330
CTD,20110407,24.1744,24.1744,24.1744,24.1744,670
CTD,20110408,24.1744,24.1744,24.1241,24.1744,2960
CTD,20110413,24.4262,25.1313,24.1744,25.1313,32340
CTD,20110414,25.1817,25.6853,25.1817,25.6853,3410
CTD,20110415,24.7788,25.9371,24.7788,25.9371,10600
CTD,20110418,25.6853,26.4408,25.6853,26.4408,1317
CTD,20110419,26.1890,26.4408,26.1890,26.4408,42540
CTD,20110420,26.1890,26.1890,25.6853,26.1890,31050
CTD,20110421,24.8795,25.6853,24.8795,24.8795,2260
CTD,20110422,24.6781,24.8291,24.6781,24.8291,510
CTD,20110425,23.9730,25.1817,23.9730,25.1817,2100
CTD,20110426,25.1817,25.1817,24.2751,24.9299,290
CTD,20110427,24.6781,24.6781,24.6781,24.6781,100
CTD,20110428,23.5197,25.6853,23.4693,25.6853,30510
CTD,20110429,25.6853,26.9444,24.4766,26.9444,63500
CTD,20110504,26.9444,26.9444,26.9444,26.9444,1010
CTD,20110505,25.6853,26.6926,25.6853,26.6926,74610
CTD,20110506,26.6926,26.6926,26.1890,26.6926,79720
CTD,20110509,25.6659,27.2059,25.6659,27.2059,100880
CTD,20110510,26.1792,26.9492,25.9226,25.9226,7670
CTD,20110511,25.1526,26.9492,25.1526,26.9492,62560
CTD,20110512,26.6925,26.6925,25.9226,25.9226,6000
CTD,20110513,25.9226,25.9226,24.8959,24.8959,53800
CTD,20110516,24.1259,24.1259,24.1259,24.1259,3550
CTD,20110517,24.6393,24.6393,23.9206,23.9206,4200
CTD,20110518,24.6393,24.6393,24.6393,24.6393,1000
CTD,20110519,24.6393,24.6393,23.6126,23.6126,7810
CTD,20110520,23.6126,23.6126,23.0993,23.3560,4380
CTD,20110523,23.0993,23.0993,22.5860,22.5860,50800
CTD,20110524,21.8673,21.8673,21.4567,21.4567,32000
CTD,20110525,21.5594,21.5594,20.4301,20.4301,27440
CTD,20110526,20.5327,20.5327,19.4548,20.4814,12340
CTD,20110527,19.8141,21.3027,19.6087,21.3027,8080
CTD,20110530,21.3027,21.3027,20.5327,21.0460,6220
CTD,20110531,21.0460,21.0460,21.0460,21.0460,1130
CTD,20110601,21.3027,21.3027,21.0460,21.3027,7480
CTD,20110602,21.5594,21.5594,21.0460,21.3027,14770
CTD,20110603,21.5594,21.5594,20.2761,21.3027,22300
CTD,20110606,22.0727,22.0727,22.0727,22.0727,1000
CTD,20110607,22.0727,22.3293,22.0727,22.3293,650
CTD,20110608,22.0727,22.3293,22.0727,22.3293,1200
CTD,20110609,22.3293,22.3293,22.3293,22.3293,500
CTD,20110610,22.5860,22.5860,22.5860,22.5860,1040
CTD,20110613,22.5860,22.5860,22.5860,22.5860,2520
CTD,20110614,22.5860,22.5860,22.5860,22.5860,4800
CTD,20110615,21.4567,22.5347,21.4567,21.4567,3680
CTD,20110616,21.5594,21.5594,21.5594,21.5594,510
CTD,20110617,22.4833,22.4833,21.5594,21.5594,1820
CTD,20110620,21.5594,21.5594,20.5327,20.5327,1900
CTD,20110621,21.0460,21.3027,20.5327,21.2514,3130
CTD,20110622,21.5594,21.5594,21.0460,21.0460,8580
CTD,20110623,21.3027,21.3027,20.5327,20.5327,2340
CTD,20110624,21.0460,21.0460,20.4301,20.4301,2400
CTD,20110627,19.7627,20.7380,19.5061,20.7380,3990
CTD,20110628,19.7627,19.7627,19.7627,19.7627,10680
CTD,20110629,18.8388,20.5327,18.8388,20.5327,6730
CTD,20110630,20.5327,20.5327,20.5327,20.5327,1010
CTD,20110701,20.5327,20.5327,19.5061,20.5327,3000
CTD,20110704,19.5061,20.5327,19.5061,20.5327,60040
CTD,20110705,21.0460,21.0460,20.5327,21.0460,8600
CTD,20110706,21.2000,21.2000,21.0460,21.0460,3450
CTD,20110707,20.9434,21.3027,20.9434,21.3027,20520
CTD,20110708,20.5327,21.5080,20.2761,21.5080,4400
CTD,20110711,21.2514,21.8673,21.2514,21.8673,15200
CTD,20110712,21.6620,22.0727,21.3027,22.0727,112700
CTD,20110713,21.5594,22.0213,21.5594,22.0213,1010
CTD,20110714,21.0460,21.5594,21.0460,21.5594,3570
CTD,20110715,21.5594,21.5594,21.5594,21.5594,0
CTD,20110718,20.5327,21.5594,20.4814,21.5594,350
CTD,20110719,20.5327,20.5327,20.5327,20.5327,3400
CTD,20110720,19.5574,20.4814,19.5061,20.4814,5010
CTD,20110721,20.5327,20.5327,19.6087,19.6087,1890
CTD,20110722,19.6087,19.6087,19.5574,19.5574,3100
CTD,20110725,20.0194,20.0194,20.0194,20.0194,300
CTD,20110726,19.5061,19.5061,19.2494,19.2494,2670
CTD,20110727,18.4794,18.7361,18.4794,18.7361,9310
CTD,20110728,18.9928,18.9928,18.5308,18.5308,1300
CTD,20110729,18.4794,18.4794,18.4794,18.4794,3010
CTD,20110801,18.9928,19.1981,18.7361,19.1981,15000
CTD,20110802,19.1981,19.1981,19.1981,19.1981,3000
CTD,20110803,19.1981,19.1981,19.1981,19.1981,1000
CTD,20110804,19.5061,19.7627,19.5061,19.7627,1200
CTD,20110805,20.0194,20.0194,20.0194,20.0194,5000
CTD,20110808,19.5061,20.4301,19.5061,20.4301,5050
CTD,20110809,19.4548,19.4548,19.4548,19.4548,100
CTD,20110810,19.4548,19.4548,19.2494,19.3521,13010
CTD,20110811,18.5821,19.6601,18.5821,19.6601,5700
CTD,20110812,19.6601,19.6601,19.6601,19.6601,1010
CTD,20110815,18.9928,19.3521,18.9928,19.3521,2000
CTD,20110816,18.9928,19.4034,18.4794,19.3521,5830
CTD,20110817,19.3521,19.3521,19.3521,19.3521,2500
CTD,20110818,18.4794,19.6601,18.4794,19.3008,33990
CTD,20110819,19.3008,19.3008,19.3008,19.3008,16000
CTD,20110822,19.4034,19.4548,19.4034,19.4548,15850
CTD,20110823,19.4548,19.4548,19.4548,19.4548,2000
CTD,20110824,19.2494,19.2494,18.9928,18.9928,2030
CTD,20110825,18.0688,18.8388,18.0688,18.8388,9470
CTD,20110826,18.0175,18.7361,18.0175,18.7361,5160
CTD,20110829,18.6334,18.6848,18.6334,18.6848,3410
CTD,20110830,18.6334,18.7361,18.6334,18.6334,11570
CTD,20110831,17.9661,18.6334,17.9661,18.6334,9920
CTD,20110901,18.6334,18.6848,18.6334,18.6334,35800
CTD,20110905,18.4794,18.4794,18.4794,18.4794,530
CTD,20110906,17.9661,18.2741,17.9661,18.2741,2430
CTD,20110907,18.4794,18.4794,18.3768,18.4794,13490
CTD,20110908,18.9414,18.9414,18.2228,18.6848,19950
CTD,20110909,18.4794,18.7874,18.4794,18.7874,15810
CTD,20110912,18.5308,18.7361,18.5308,18.7361,10900
CTD,20110913,18.7361,18.8388,18.7361,18.8388,6300
CTD,20110914,18.7361,18.8388,18.2228,18.8388,2350
CTD,20110915,18.1201,18.8901,18.1201,18.1201,430
CTD,20110916,18.2228,18.9928,18.2228,18.2228,21710
CTD,20110919,18.2741,18.3255,18.2228,18.2228,24010
CTD,20110920,18.2741,18.2741,18.2228,18.2228,7130
CTD,20110921,18.4794,18.4794,17.9661,18.4794,11010
CTD,20110922,17.7608,17.9661,17.7608,17.9661,3160
CTD,20110923,17.1448,17.9661,17.1448,17.9661,1010
CTD,20110926,17.2988,17.7095,17.2988,17.2988,3500
CTD,20110927,17.9661,17.9661,16.9908,17.9661,1070
CTD,20110928,17.9661,17.9661,17.4528,17.9661,6100
CTD,20110929,17.5041,17.7095,17.4528,17.5041,6880
CTD,20110930,17.2475,17.4015,17.1962,17.4015,12810
CTD,20111003,17.4015,17.4528,16.9395,17.1962,42510
CTD,20111004,16.9395,16.9908,16.4262,16.4262,56280
CTD,20111005,16.0155,16.0155,15.9129,15.9642,51400
CTD,20111006,16.0155,16.3235,15.9129,16.1695,107390
CTD,20111007,16.6828,16.9395,16.2209,16.2209,11300
CTD,20111010,16.0155,16.3748,15.9129,16.3235,65910
CTD,20111011,16.4262,16.4262,16.0155,16.2209,430
CTD,20111012,15.9129,15.9129,15.5022,15.6049,51860
CTD,20111013,15.9129,15.9129,15.6049,15.7589,12240
CTD,20111014,15.8615,15.8615,15.8615,15.8615,1600
CTD,20111017,15.9129,15.9129,15.5022,15.5022,7320
CTD,20111018,15.1429,15.2455,15.1429,15.1429,11070
CTD,20111019,15.1429,15.3482,14.8349,14.8862,75380
CTD,20111020,14.8862,15.0916,14.3729,14.8349,32940
CTD,20111021,15.1429,15.1429,14.4242,14.4242,43320
CTD,20111024,14.8862,14.8862,14.8349,14.8349,110
CTD,20111025,14.5269,14.8862,14.4242,14.6809,33250
CTD,20111026,14.8349,14.8349,14.3729,14.3729,210
CTD,20111027,13.7056,13.8596,13.7056,13.7056,22570
CTD,20111028,14.1162,14.1162,13.6029,13.8596,10900
CTD,20111031,13.5003,13.8083,13.3463,13.8083,40090
CTD,20111101,13.8083,13.8083,13.3463,13.3463,29850
CTD,20111102,13.6543,13.6543,12.7303,12.8330,94080
CTD,20111103,12.8330,12.8330,12.3196,12.3196,32070
CTD,20111104,12.3196,12.4223,12.3196,12.3196,10820
CTD,20111107,12.3196,12.3196,12.3196,12.3196,10690
CTD,20111108,11.8063,12.2683,11.8063,12.0630,2160
