<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BVS,20180327,19.00,19.39,19.00,19.39,27660,19.80,20.20,19.80,20.20,0,24300,0
BVS,20180326,20.64,20.64,18.81,19.10,9840,21.50,21.50,19.60,19.90,30,8100,0
BVS,20180323,18.14,19.10,17.86,18.91,36980,18.90,19.90,18.60,19.70,0,33500,0
BVS,20180322,17.96,18.34,17.86,18.24,32174,18.70,19.10,18.60,19.00,0,15000,20000
BVS,20180321,18.24,18.43,18.05,18.34,24310,19.00,19.20,18.80,19.10,27076,42000,27000
BVS,20180320,17.86,18.44,17.86,18.43,28018,18.60,19.20,18.60,19.20,0,23100,0
BVS,20180319,17.95,18.34,17.86,18.34,16800,18.70,19.10,18.60,19.10,0,5800,0
BVS,20180316,18.04,18.24,17.76,18.24,43717,18.80,19.00,18.50,19.00,0,30300,0
BVS,20180315,18.24,18.24,18.14,18.14,1986,19.00,19.00,18.90,18.90,0,0,0
BVS,20180314,17.95,18.24,17.76,18.24,27200,18.70,19.00,18.50,19.00,0,22700,10000
BVS,20180313,17.57,17.95,17.57,17.95,22540,18.30,18.70,18.30,18.70,0,15000,0
BVS,20180312,18.24,19.01,17.67,17.95,71814,19.00,19.80,18.40,18.70,0,18600,36500
BVS,20180309,17.76,18.14,17.76,17.86,97325,18.50,18.90,18.50,18.60,76,26200,65000
BVS,20180308,18.24,18.24,17.76,18.14,33300,19.00,19.00,18.50,18.90,0,11100,24200
BVS,20180307,17.76,18.24,17.57,18.24,55204,18.50,19.00,18.30,19.00,0,31800,26100
BVS,20180306,17.57,18.05,17.37,17.95,49831,18.30,18.80,18.10,18.70,0,41000,20000
BVS,20180305,17.95,18.05,17.47,17.95,49550,18.70,18.80,18.20,18.70,0,25200,20000
BVS,20180302,17.28,18.05,17.28,17.95,41100,18.00,18.80,18.00,18.70,0,22000,20000
BVS,20180301,18.14,18.14,17.76,18.05,4700,18.90,18.90,18.50,18.80,0,3000,0
BVS,20180228,17.66,18.14,17.08,18.14,81930,18.40,18.90,17.80,18.90,0,41100,27000
BVS,20180227,17.47,17.66,17.37,17.66,63600,18.20,18.40,18.10,18.40,0,22700,49900
BVS,20180226,17.76,17.95,17.56,17.66,35650,18.50,18.70,18.30,18.40,0,11000,29300
BVS,20180223,17.76,18.43,17.76,18.14,56810,18.50,19.20,18.50,18.90,0,20000,35000
BVS,20180222,17.76,18.14,17.47,18.14,46950,18.50,18.90,18.20,18.90,0,20000,35000
BVS,20180221,18.24,18.43,17.18,18.24,137740,19.00,19.20,17.90,19.00,0,10200,126300
BVS,20180213,19.11,19.11,18.15,18.43,26035,19.90,19.90,18.90,19.20,0,13100,14500
BVS,20180212,17.38,18.53,17.38,18.53,29400,18.10,19.30,18.10,19.30,0,22900,15000
BVS,20180209,17.08,18.04,16.41,18.05,56810,17.80,18.80,17.10,18.80,0,27200,23200
BVS,20180208,18.05,18.24,17.76,18.14,12350,18.80,19.00,18.50,18.90,0,11000,6400
BVS,20180207,18.72,19.10,17.37,18.43,93016,19.50,19.90,18.10,19.20,0,50100,69000
BVS,20180206,17.48,18.72,17.00,18.43,123510,18.20,19.50,17.70,19.20,0,94500,92900
BVS,20180205,19.68,19.68,17.86,18.82,125130,20.50,20.50,18.60,19.60,0,40400,33400
BVS,20180202,19.58,19.96,19.29,19.78,84350,20.40,20.80,20.10,20.60,0,15000,72000
BVS,20180201,20.26,20.26,19.59,20.06,85500,21.10,21.10,20.40,20.90,0,25000,42000
BVS,20180131,19.97,20.26,19.97,20.26,350790,20.80,21.10,20.80,21.10,0,18000,215000
BVS,20180130,20.06,20.06,19.58,19.97,51986,20.90,20.90,20.40,20.80,0,25200,5000
BVS,20180129,19.77,20.16,19.01,20.06,130610,20.60,21.00,19.80,20.90,0,89700,46400
BVS,20180126,19.49,19.87,19.20,19.87,78210,20.30,20.70,20.00,20.70,0,55000,10700
BVS,20180125,19.68,20.06,19.68,19.97,61322,20.50,20.90,20.50,20.80,0,52600,40600
BVS,20180124,20.25,20.25,19.68,19.68,20672,21.10,21.10,20.50,20.50,0,200,5072
BVS,20180123,19.97,20.16,19.68,19.87,60500,20.80,21.00,20.50,20.70,0,200,25500
BVS,20180122,19.40,19.68,19.20,19.68,24570,20.20,20.50,20.00,20.50,0,12000,13400
BVS,20180119,19.87,19.97,19.39,19.78,41072,20.70,20.80,20.20,20.60,0,23000,19000
BVS,20180118,19.49,19.68,19.10,19.68,59380,20.30,20.50,19.90,20.50,0,30000,40100
BVS,20180117,19.97,19.97,19.49,19.87,50570,20.80,20.80,20.30,20.70,0,44100,30500
BVS,20180116,20.07,20.26,19.40,19.97,52000,20.90,21.10,20.20,20.80,0,25000,44100
BVS,20180115,19.39,20.26,18.91,20.26,40803,20.20,21.10,19.70,21.10,0,22200,7880
BVS,20180112,19.59,19.59,19.20,19.49,89360,20.40,20.40,20.00,20.30,0,14600,50000
BVS,20180111,19.97,19.97,19.49,19.78,44030,20.80,20.80,20.30,20.60,0,19500,27600
BVS,20180110,20.45,21.12,19.68,20.16,74506,21.30,22.00,20.50,21.00,0,20500,67166
BVS,20180109,20.44,20.44,19.58,20.45,83200,21.30,21.30,20.40,21.30,0,45400,79400
BVS,20180108,21.31,21.31,19.68,20.54,57200,22.20,22.20,20.50,21.40,0,39100,45700
BVS,20180105,21.60,21.60,19.59,20.83,19450,22.50,22.50,20.40,21.70,0,11800,8700
BVS,20180104,20.64,21.50,20.54,20.93,48532,21.50,22.40,21.40,21.80,0,39272,25200
BVS,20180103,20.64,20.64,20.16,20.64,23300,21.50,21.50,21.00,21.50,0,18000,19000
BVS,20180102,20.92,21.02,20.73,20.74,8930,21.80,21.90,21.60,21.60,0,5700,2500
BVS,20171229,20.16,20.64,19.49,20.54,23540,21.00,21.50,20.30,21.40,0,21300,7800
BVS,20171228,20.16,20.45,20.16,20.45,19559,21.00,21.30,21.00,21.30,40,12900,1080
BVS,20171227,19.10,20.45,19.10,20.26,28005,19.90,21.30,19.90,21.10,0,26200,2300
BVS,20171226,18.91,20.64,18.62,20.64,25960,19.70,21.50,19.40,21.50,90800,109700,6900
BVS,20171225,18.72,19.10,18.72,19.10,10220,19.50,19.90,19.50,19.90,28500,10000,37700
BVS,20171222,19.10,19.20,19.10,19.20,10220,19.90,20.00,19.90,20.00,0,10000,1100
BVS,20171221,19.10,19.20,19.10,19.20,24640,19.90,20.00,19.90,20.00,0,24500,1000
BVS,20171220,18.72,19.40,18.63,19.20,18270,19.50,20.20,19.40,20.00,0,12500,200
BVS,20171219,19.20,19.30,18.43,19.30,14720,20.00,20.10,19.20,20.10,0,8400,3700
BVS,20171218,19.11,19.59,18.24,19.20,20280,19.90,20.40,19.00,20.00,0,16700,8000
BVS,20171215,19.10,19.10,18.33,19.01,4330,19.90,19.90,19.10,19.80,0,2300,200
BVS,20171214,19.10,19.20,19.10,19.10,1220,19.90,20.00,19.90,19.90,0,0,0
BVS,20171213,19.01,19.59,18.34,19.20,3366,19.80,20.40,19.10,20.00,0,2066,0
BVS,20171212,18.33,19.00,17.95,19.01,26000,19.10,19.80,18.70,19.80,0,19500,7600
BVS,20171211,18.72,19.10,18.34,19.10,26940,19.50,19.90,19.10,19.90,0,12000,5000
BVS,20171208,19.77,19.87,19.68,19.68,1270,20.60,20.70,20.50,20.50,0,700,0
BVS,20171207,19.10,19.87,18.62,19.87,42686,19.90,20.70,19.40,20.70,0,28800,14200
BVS,20171206,19.20,20.16,19.20,20.06,35550,20.00,21.00,20.00,20.90,0,13400,9800
BVS,20171205,19.68,20.55,19.68,20.54,20700,20.50,21.40,20.50,21.40,0,7800,3000
BVS,20171204,19.10,20.92,18.81,20.74,114156,19.90,21.80,19.60,21.60,0,15000,92520
BVS,20171201,18.72,19.10,18.43,19.10,113140,19.50,19.90,19.20,19.90,0,10200,105940
BVS,20171130,18.72,19.10,18.34,19.10,30275,19.50,19.90,19.10,19.90,0,18000,8000
BVS,20171129,18.72,18.72,18.34,18.72,12200,19.50,19.50,19.10,19.50,0,10900,10200
BVS,20171128,18.63,18.82,18.63,18.72,8280,19.40,19.60,19.40,19.50,0,3700,1000
BVS,20171127,19.10,19.10,18.81,18.82,6310,19.90,19.90,19.60,19.60,0,5800,0
BVS,20171124,18.24,18.81,18.24,18.62,17400,19.00,19.60,19.00,19.40,0,9000,11000
BVS,20171123,18.62,18.72,18.43,18.43,16700,19.40,19.50,19.20,19.20,0,400,7000
BVS,20171122,18.43,18.62,18.43,18.62,10500,19.20,19.40,19.20,19.40,0,10000,8400
BVS,20171121,18.62,18.72,18.62,18.62,10300,19.40,19.50,19.40,19.40,0,8400,3100
BVS,20171120,18.24,18.72,18.24,18.72,18900,19.00,19.50,19.00,19.50,0,12900,1000
BVS,20171117,18.53,18.53,18.15,18.53,10636,19.30,19.30,18.90,19.30,0,10400,6400
BVS,20171116,18.34,18.62,18.34,18.53,14809,19.10,19.40,19.10,19.30,0,14400,1000
BVS,20171115,18.24,18.72,18.24,18.72,14080,19.00,19.50,19.00,19.50,0,12000,6900
BVS,20171114,18.24,18.91,18.24,18.91,7300,19.00,19.70,19.00,19.70,0,5000,2200
BVS,20171113,18.82,19.20,18.62,19.01,17220,19.60,20.00,19.40,19.80,0,17200,6000
BVS,20171110,18.43,18.72,18.43,18.72,5010,19.20,19.50,19.20,19.50,0,5000,500
BVS,20171109,18.14,18.72,18.14,18.72,12300,18.90,19.50,18.90,19.50,0,12300,1000
BVS,20171108,17.86,18.24,17.67,18.14,18850,18.60,19.00,18.40,18.90,0,15400,16600
BVS,20171107,18.05,18.82,17.86,18.34,64770,18.80,19.60,18.60,19.10,0,48700,57030
BVS,20171106,17.95,18.72,17.95,18.72,5336,18.70,19.50,18.70,19.50,0,5100,1000
BVS,20171103,18.24,18.62,18.24,18.62,9600,19.00,19.40,19.00,19.40,0,9600,1000
BVS,20171102,18.24,18.24,18.14,18.24,17500,19.00,19.00,18.90,19.00,0,14500,16700
BVS,20171101,18.24,18.53,17.28,18.24,36750,19.00,19.30,18.00,19.00,0,28000,36650
BVS,20171031,18.62,18.81,18.62,18.82,20700,19.40,19.60,19.40,19.60,0,20400,9700
BVS,20171030,18.81,18.91,18.24,18.91,15600,19.60,19.70,19.00,19.70,0,13300,5000
BVS,20171027,18.72,18.91,18.72,18.91,10024,19.50,19.70,19.50,19.70,0,10000,2200
BVS,20171026,18.24,19.11,18.24,19.10,9600,19.00,19.90,19.00,19.90,0,8000,4200
BVS,20171025,17.86,18.82,17.76,18.82,21770,18.60,19.60,18.50,19.60,0,15500,7700
BVS,20171024,17.66,18.91,17.66,18.82,22070,18.40,19.70,18.40,19.60,0,17100,15570
BVS,20171023,18.04,18.91,17.95,18.91,29470,18.80,19.70,18.70,19.70,0,20200,23870
BVS,20171020,18.91,19.10,18.52,19.10,12680,19.70,19.90,19.30,19.90,0,12200,10000
BVS,20171019,19.01,19.11,18.63,19.10,8800,19.80,19.90,19.40,19.90,0,8400,4000
BVS,20171018,18.91,19.11,18.43,19.01,8500,19.70,19.90,19.20,19.80,0,8000,3000
BVS,20171017,18.81,19.01,18.81,19.01,11780,19.60,19.80,19.60,19.80,0,11700,3000
BVS,20171016,19.01,19.11,18.43,18.91,13796,19.80,19.90,19.20,19.70,0,13600,1800
BVS,20171013,18.24,19.10,18.24,19.01,12770,19.00,19.90,19.00,19.80,0,6100,7300
BVS,20171012,18.72,18.72,18.24,18.72,8917,19.50,19.50,19.00,19.50,0,400,7500
BVS,20171011,19.20,19.20,18.24,18.91,16300,20.00,20.00,19.00,19.70,0,9700,1000
BVS,20171010,19.11,19.11,18.05,18.24,35260,19.90,19.90,18.80,19.00,0,20700,32460
BVS,20171009,18.43,18.52,18.14,18.53,36700,19.20,19.30,18.90,19.30,0,23000,23500
BVS,20171006,19.59,19.59,18.34,18.62,17600,20.40,20.40,19.10,19.40,0,13100,1000
BVS,20171005,18.82,19.30,18.44,18.82,6500,19.60,20.10,19.20,19.60,0,1800,0
BVS,20171003,18.82,19.30,18.82,19.30,500,19.60,20.10,19.60,20.10,0,100,0
BVS,20171002,20.64,20.64,19.49,19.49,300,21.50,21.50,20.30,20.30,0,100,0
BVS,20170929,19.20,19.68,19.20,19.68,13200,20.00,20.50,20.00,20.50,96,13200,200
BVS,20170928,19.20,19.68,19.20,19.58,14757,20.00,20.50,20.00,20.40,0,13000,0
BVS,20170927,19.29,19.29,19.20,19.30,14933,20.10,20.10,20.00,20.10,0,14900,0
BVS,20170926,19.58,19.58,19.10,19.39,10402,20.40,20.40,19.90,20.20,0,10000,0
BVS,20170925,19.58,19.58,19.20,19.58,20100,20.40,20.40,20.00,20.40,0,18000,300
BVS,20170922,19.58,19.68,19.58,19.58,10000,20.40,20.50,20.40,20.40,0,10000,300
BVS,20170921,19.59,19.68,19.59,19.68,5068,20.40,20.50,20.40,20.50,0,5000,0
BVS,20170920,19.96,20.06,19.96,19.97,12060,20.80,20.90,20.80,20.80,0,12000,60
BVS,20170919,19.88,20.07,19.78,20.06,17007,20.70,20.90,20.60,20.90,0,17000,5900
BVS,20170918,19.78,19.88,19.20,19.78,13020,20.60,20.70,20.00,20.60,0,12500,7000
BVS,20170915,19.68,19.87,19.29,19.78,19720,20.50,20.70,20.10,20.60,0,19500,6200
BVS,20170914,18.91,19.87,18.81,19.87,17600,19.70,20.70,19.60,20.70,0,15000,2100
BVS,20170913,19.30,19.88,19.30,19.87,14800,20.10,20.70,20.10,20.70,0,14800,0
BVS,20170912,18.82,19.30,18.24,19.30,22360,19.60,20.10,19.00,20.10,0,17500,0
BVS,20170911,18.82,20.16,18.82,19.01,17640,19.60,21.00,19.60,19.80,0,17500,0
BVS,20170908,20.16,20.16,18.44,18.82,36010,21.00,21.00,19.20,19.60,0,30100,30100
BVS,20170907,18.72,18.82,18.63,18.82,36800,19.50,19.60,19.40,19.60,0,36000,29500
BVS,20170906,18.82,18.82,18.24,18.82,28110,19.60,19.60,19.00,19.60,0,22000,24800
BVS,20170905,19.01,19.01,18.63,18.82,34200,19.80,19.80,19.40,19.60,0,33600,23800
BVS,20170901,18.91,19.01,18.53,19.01,43500,19.70,19.80,19.30,19.80,0,38500,40400
BVS,20170831,18.82,19.01,18.43,19.01,59610,19.60,19.80,19.20,19.80,0,34350,32340
BVS,20170830,19.11,19.11,18.24,19.01,38910,19.90,19.90,19.00,19.80,0,34350,32340
BVS,20170829,20.26,20.26,18.72,19.01,22664,21.10,21.10,19.50,19.80,0,15100,15900
BVS,20170828,19.58,19.58,18.82,19.20,13860,20.40,20.40,19.60,20.00,0,7700,13800
BVS,20170825,19.20,19.39,18.81,19.20,53600,20.00,20.20,19.60,20.00,0,47500,36600
BVS,20170824,19.49,19.49,19.20,19.39,29628,20.30,20.30,20.00,20.20,0,26700,22500
BVS,20170823,19.68,19.68,19.20,19.49,24516,20.50,20.50,20.00,20.30,0,22000,16500
BVS,20170822,19.58,20.06,19.20,20.06,42300,20.40,20.90,20.00,20.90,0,40000,0
BVS,20170821,20.16,20.16,19.01,20.16,20400,21.00,21.00,19.80,21.00,0,15000,18100
BVS,20170818,20.16,20.26,20.16,20.26,10610,21.00,21.10,21.00,21.10,0,10000,0
BVS,20170817,19.30,20.45,18.24,20.45,125680,20.10,21.30,19.00,21.30,0,59500,11480
BVS,20170816,19.97,20.16,19.97,20.16,13200,20.80,21.00,20.80,21.00,0,13000,5100
BVS,20170815,20.06,20.35,20.06,20.26,10500,20.90,21.20,20.90,21.10,0,10000,2300
BVS,20170814,20.06,20.35,20.06,20.35,16100,20.90,21.20,20.90,21.20,20500,12000,4700
BVS,20170811,20.16,20.35,20.16,20.35,11500,21.00,21.20,21.00,21.20,0,11000,3000
BVS,20170810,20.26,20.35,20.16,20.35,10060,21.10,21.20,21.00,21.20,0,10000,5000
BVS,20170809,20.16,20.54,20.16,20.45,33720,21.00,21.40,21.00,21.30,0,33700,12000
BVS,20170808,20.45,20.45,20.16,20.35,27240,21.30,21.30,21.00,21.20,0,18000,1000
BVS,20170807,20.26,20.45,19.97,20.45,37300,21.10,21.30,20.80,21.30,0,34000,8300
BVS,20170804,20.16,20.26,20.16,20.26,25400,21.00,21.10,21.00,21.10,0,25000,5900
BVS,20170803,19.87,20.54,19.87,20.26,36518,20.70,21.40,20.70,21.10,0,33000,1100
BVS,20170802,19.40,20.16,19.40,20.16,18300,20.20,21.00,20.20,21.00,0,16000,600
BVS,20170801,20.16,20.26,20.07,20.26,34930,21.00,21.10,20.90,21.10,0,34800,15500
BVS,20170731,20.16,20.64,20.16,20.26,37558,21.00,21.50,21.00,21.10,0,35200,9160
BVS,20170728,20.16,20.26,20.07,20.26,28860,21.00,21.10,20.90,21.10,0,21000,700
BVS,20170727,20.26,20.26,19.88,20.26,35300,21.10,21.10,20.70,21.10,0,33400,8000
BVS,20170726,19.39,20.64,19.39,20.26,69830,20.20,21.50,20.20,21.10,0,61600,8000
BVS,20170725,19.48,19.58,18.72,19.39,56400,20.30,20.40,19.50,20.20,0,39300,28000
BVS,20170724,19.10,19.68,17.95,19.58,110320,19.90,20.50,18.70,20.40,0,97400,51900
BVS,20170721,18.81,19.10,18.81,19.10,76000,19.60,19.90,19.60,19.90,0,64700,39300
BVS,20170720,19.20,19.39,18.72,19.39,119400,20.00,20.20,19.50,20.20,0,99900,65200
BVS,20170719,19.68,19.68,19.01,19.58,84400,20.50,20.50,19.80,20.40,0,80000,80000
BVS,20170718,20.45,20.45,18.82,19.68,57260,21.30,21.30,19.60,20.50,0,47200,40800
BVS,20170717,20.74,20.83,19.59,19.68,49920,21.60,21.70,20.40,20.50,0,27900,24300
BVS,20170714,20.64,20.64,20.07,20.45,33700,21.50,21.50,20.90,21.30,0,25600,17100
BVS,20170713,21.12,21.22,20.64,20.74,50740,22.00,22.10,21.50,21.60,0,40200,0
BVS,20170712,20.44,20.73,20.44,20.74,40500,21.30,21.60,21.30,21.60,0,40500,1000
BVS,20170711,20.73,20.83,19.58,20.54,44210,21.60,21.70,20.40,21.40,0,28200,13800
BVS,20170710,20.64,21.02,19.48,20.83,85886,21.50,21.90,20.30,21.70,0,60900,400
BVS,20170707,20.83,21.60,20.74,21.02,47718,21.70,22.50,21.60,21.90,0,35100,10000
BVS,20170706,20.83,20.93,20.64,20.93,51204,21.70,21.80,21.50,21.80,0,27700,0
BVS,20170705,18.72,20.64,18.72,20.64,94020,19.50,21.50,19.50,21.50,0,40100,1100
BVS,20170704,19.10,19.49,19.01,19.30,31830,19.90,20.30,19.80,20.10,0,27400,9000
