<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PAC,20180130,39.81,40.93,39.81,40.37,14040,42.80,44.00,42.80,43.40,0,2020,2930
PAC,20180129,42.05,42.05,39.81,39.81,94300,45.20,45.20,42.80,42.80,0,2050,2000
PAC,20180126,42.88,43.26,42.42,42.79,18480,46.10,46.50,45.60,46.00,0,0,0
PAC,20180125,43.72,43.72,42.69,42.79,79080,47.00,47.00,45.90,46.00,0,1170,16690
PAC,20180122,45.02,45.02,44.36,44.46,7210,48.40,48.40,47.70,47.80,0,460,0
PAC,20180119,44.65,44.84,44.18,44.83,33470,48.00,48.20,47.50,48.20,0,600,0
PAC,20180118,44.18,44.65,44.18,44.65,21030,47.50,48.00,47.50,48.00,0,100,2500
PAC,20180117,45.11,45.39,44.18,44.65,51580,48.50,48.80,47.50,48.00,0,4080,5230
PAC,20180116,44.64,44.64,44.18,44.18,145610,48.00,48.00,47.50,47.50,0,10,800
PAC,20180115,45.11,45.58,45.02,45.11,15770,48.50,49.00,48.40,48.50,0,0,0
PAC,20180112,45.02,46.04,45.02,45.95,19740,48.40,49.50,48.40,49.40,0,2500,40
PAC,20180111,46.14,46.33,44.47,46.04,58830,49.60,49.80,47.80,49.50,0,70,810
PAC,20180110,44.37,46.42,44.28,46.14,172990,47.70,49.90,47.60,49.60,0,2000,550
PAC,20180109,44.93,44.93,44.28,44.65,111990,48.30,48.30,47.60,48.00,0,350,3190
PAC,20180108,45.58,45.58,44.55,44.93,65610,49.00,49.00,47.90,48.30,0,0,1970
PAC,20180105,45.11,45.11,44.83,45.11,47910,48.50,48.50,48.20,48.50,0,1400,720
PAC,20180104,44.09,45.02,43.91,45.02,113390,47.40,48.40,47.20,48.40,0,4550,28020
PAC,20180103,44.27,45.11,43.71,44.65,73000,47.60,48.50,47.00,48.00,0,370,27460
PAC,20180102,45.16,45.16,44.65,45.11,59500,48.55,48.55,48.00,48.50,0,1000,0
PAC,20171229,45.39,45.39,43.72,45.16,165230,48.80,48.80,47.00,48.55,0,103610,300
PAC,20171228,42.78,44.46,42.78,44.46,83110,46.00,47.80,46.00,47.80,0,42000,2010
PAC,20171227,43.71,44.27,42.88,42.97,127370,47.00,47.60,46.10,46.20,0,1020,15050
PAC,20171226,44.18,44.60,43.90,43.90,81750,47.50,47.95,47.20,47.20,0,600,15100
PAC,20171225,45.11,45.11,44.18,44.18,90570,48.50,48.50,47.50,47.50,0,160,0
PAC,20171222,46.32,46.32,45.02,45.39,42640,49.80,49.80,48.40,48.80,0,27000,10000
PAC,20171221,44.93,46.05,44.93,45.58,33730,48.30,49.50,48.30,49.00,0,20500,0
PAC,20171220,45.57,46.41,44.64,44.65,75770,49.00,49.90,48.00,48.00,0,270,0
PAC,20171219,46.79,46.79,45.58,46.04,49520,50.30,50.30,49.00,49.50,0,2000,8860
PAC,20171218,45.58,46.60,45.49,46.51,68860,49.00,50.10,48.90,50.00,0,2000,0
PAC,20171215,45.58,46.51,45.11,46.51,39640,49.00,50.00,48.50,50.00,0,0,6310
PAC,20171214,45.20,46.04,44.92,45.58,44960,48.60,49.50,48.30,49.00,0,380,480
PAC,20171213,46.98,46.98,44.74,46.04,8990,50.50,50.50,48.10,49.50,0,0,0
PAC,20171212,45.58,47.44,44.18,45.58,94290,49.00,51.00,47.50,49.00,0,100,0
PAC,20171211,46.04,47.25,45.58,45.58,46040,49.50,50.80,49.00,49.00,0,250,10300
PAC,20171208,47.53,47.53,46.04,47.25,27850,51.10,51.10,49.50,50.80,0,1600,4000
PAC,20171207,46.51,47.91,45.58,46.23,81300,50.00,51.50,49.00,49.70,0,400,7310
PAC,20171206,47.25,47.72,46.42,46.51,170580,50.80,51.30,49.90,50.00,0,3000,106580
PAC,20171205,49.30,49.67,47.44,48.37,86510,53.00,53.40,51.00,52.00,0,8900,5200
PAC,20171204,49.11,50.13,48.55,49.02,181390,52.80,53.90,52.20,52.70,0,300,57000
PAC,20171201,48.18,48.84,47.72,48.18,284220,51.80,52.50,51.30,51.80,0,1300,170770
PAC,20171130,46.50,48.36,46.13,47.44,347960,50.00,52.00,49.60,51.00,0,1000,149710
PAC,20171129,45.48,45.76,45.20,45.76,56490,48.90,49.20,48.60,49.20,0,50,7670
PAC,20171128,45.95,45.95,45.29,45.48,18590,49.40,49.40,48.70,48.90,0,1000,1500
PAC,20171127,45.11,45.58,44.27,45.48,28850,48.50,49.00,47.60,48.90,0,4060,580
PAC,20171124,44.83,46.51,44.18,45.11,119360,48.20,50.00,47.50,48.50,0,430,1500
PAC,20171123,45.58,46.05,45.02,45.11,63110,49.00,49.50,48.40,48.50,0,10,5850
PAC,20171122,45.57,45.57,45.39,45.58,44960,49.00,49.00,48.80,49.00,0,0,2500
PAC,20171121,45.57,46.04,45.30,46.04,45570,49.00,49.50,48.70,49.50,0,0,100
PAC,20171120,46.04,46.04,45.11,46.04,23130,49.50,49.50,48.50,49.50,0,4500,0
PAC,20171117,46.42,46.42,45.30,45.48,110880,49.90,49.90,48.70,48.90,0,3000,2000
PAC,20171116,45.39,46.13,45.39,45.86,35780,49.50,50.30,49.50,50.00,0,270,15750
PAC,20171115,45.85,45.85,44.84,45.76,19170,50.00,50.00,48.90,49.90,0,0,2600
PAC,20171114,44.02,46.31,44.02,45.76,93580,48.00,50.50,48.00,49.90,0,46970,500
PAC,20171113,44.48,44.94,44.02,44.02,43590,48.50,49.00,48.00,48.00,0,1100,0
PAC,20171110,44.94,45.12,44.85,45.03,16980,49.00,49.20,48.90,49.10,0,0,1700
PAC,20171109,45.12,45.67,44.66,44.94,36670,49.20,49.80,48.70,49.00,0,1000,0
PAC,20171108,45.86,45.86,45.13,45.76,46170,50.00,50.00,49.20,49.90,0,10,10000
PAC,20171107,45.35,46.77,44.48,45.86,44580,49.45,51.00,48.50,50.00,0,1070,10820
PAC,20171106,45.85,45.85,44.20,44.94,26280,50.00,50.00,48.20,49.00,0,3340,16550
PAC,20171103,43.56,44.76,43.56,44.66,18280,47.50,48.80,47.50,48.70,0,180,3000
PAC,20171102,44.48,45.31,43.11,44.39,23770,48.50,49.40,47.00,48.40,0,400,50
PAC,20171101,45.30,45.30,44.29,44.94,44650,49.40,49.40,48.30,49.00,0,18270,17120
PAC,20171031,45.86,45.86,44.02,44.57,40620,50.00,50.00,48.00,48.60,0,2030,19540
PAC,20171030,45.31,45.31,44.48,44.94,12800,49.40,49.40,48.50,49.00,0,250,0
PAC,20171027,44.39,45.67,44.39,45.31,17090,48.40,49.80,48.40,49.40,0,900,1700
PAC,20171026,44.39,45.58,44.39,44.48,56550,48.40,49.70,48.40,48.50,0,10160,16100
PAC,20171025,46.77,46.77,44.94,44.94,75370,51.00,51.00,49.00,49.00,0,110,470
PAC,20171024,45.85,46.77,45.39,46.77,34960,50.00,51.00,49.50,51.00,0,1100,23300
PAC,20171023,47.87,49.25,46.59,46.77,61010,52.20,53.70,50.80,51.00,0,1100,23300
PAC,20171020,49.52,49.52,48.24,48.24,27630,54.00,54.00,52.60,52.60,0,200,10100
PAC,20171019,48.43,49.80,47.51,49.80,104630,52.80,54.30,51.80,54.30,0,0,25000
PAC,20171018,51.27,51.36,49.07,49.07,116220,55.90,56.00,53.50,53.50,0,150,20000
PAC,20171017,51.36,51.82,51.08,51.36,27090,56.00,56.50,55.70,56.00,0,0,2000
PAC,20171016,51.36,52.28,51.09,51.36,89000,56.00,57.00,55.70,56.00,0,3130,47990
PAC,20171013,49.70,51.72,49.70,51.73,187000,54.20,56.40,54.20,56.40,20000,0,45200
PAC,20171012,48.61,49.99,48.06,49.98,167530,53.00,54.50,52.40,54.50,0,5870,50
PAC,20171011,49.07,49.07,48.15,48.61,98450,53.50,53.50,52.50,53.00,0,3100,0
PAC,20171010,48.79,49.52,48.24,48.79,24010,53.20,54.00,52.60,53.20,0,1020,410
PAC,20171009,48.24,49.16,48.24,48.79,46930,52.60,53.60,52.60,53.20,0,1080,0
PAC,20171006,48.33,49.06,48.15,48.24,17010,52.70,53.50,52.50,52.60,0,930,0
PAC,20171005,47.97,48.89,47.97,48.33,22510,52.30,53.30,52.30,52.70,0,500,0
PAC,20171004,48.70,48.70,48.15,48.61,22930,53.10,53.10,52.50,53.00,0,1400,810
PAC,20171003,48.61,48.61,48.06,48.61,27490,53.00,53.00,52.40,53.00,0,100,0
PAC,20171002,49.52,49.52,48.60,48.61,42060,54.00,54.00,53.00,53.00,0,300,0
PAC,20170929,49.53,49.71,48.43,48.97,32330,54.00,54.20,52.80,53.40,0,100,0
PAC,20170928,48.15,49.53,48.15,49.07,304170,52.50,54.00,52.50,53.50,0,207270,6200
PAC,20170927,48.42,48.42,47.41,48.15,48180,52.80,52.80,51.70,52.50,0,11800,0
PAC,20170926,48.79,48.79,47.51,47.69,38850,53.20,53.20,51.80,52.00,0,7000,0
PAC,20170925,47.05,48.79,46.31,48.79,179200,51.30,53.20,50.50,53.20,0,125880,5900
PAC,20170922,47.78,48.15,47.23,47.23,100850,52.10,52.50,51.50,51.50,0,10,200
PAC,20170921,49.16,49.35,47.69,48.33,37300,53.60,53.80,52.00,52.70,0,0,0
PAC,20170920,46.81,49.06,46.72,49.07,216610,52.00,54.50,51.90,54.50,0,102000,6330
PAC,20170919,47.18,47.90,46.46,46.72,80820,52.40,53.20,51.60,51.90,0,1130,0
PAC,20170918,47.81,48.17,47.00,47.90,44470,53.10,53.50,52.20,53.20,0,1660,0
PAC,20170915,47.90,49.52,47.72,48.17,59730,53.20,55.00,53.00,53.50,0,1900,510
PAC,20170914,45.91,48.61,45.55,48.62,349170,51.00,54.00,50.60,54.00,0,198600,7660
PAC,20170913,45.01,46.09,45.01,45.46,51850,50.00,51.20,50.00,50.50,0,16250,100
PAC,20170912,45.37,46.09,44.83,45.01,40150,50.40,51.20,49.80,50.00,0,2800,0
PAC,20170911,46.63,46.63,44.92,45.01,68740,51.80,51.80,49.90,50.00,0,1020,0
PAC,20170908,46.00,46.36,45.82,46.18,48610,51.10,51.50,50.90,51.30,0,2800,500
PAC,20170907,44.03,45.74,44.03,45.37,64670,48.90,50.80,48.90,50.40,0,2300,600
PAC,20170906,44.11,44.38,43.57,43.89,56380,49.00,49.30,48.40,48.75,0,0,0
PAC,20170905,42.31,43.57,42.31,43.57,70430,47.00,48.40,47.00,48.40,0,2110,0
PAC,20170901,41.68,42.40,41.68,42.31,15020,46.30,47.10,46.30,47.00,0,0,0
PAC,20170831,42.49,42.49,41.86,41.95,36900,47.20,47.20,46.50,46.60,0,0,0
PAC,20170830,42.45,42.77,41.86,41.95,48770,47.15,47.50,46.50,46.60,0,0,0
PAC,20170829,41.68,42.40,41.68,41.91,32060,46.30,47.10,46.30,46.55,0,1020,10630
PAC,20170828,42.67,42.67,41.86,42.58,33750,47.40,47.40,46.50,47.30,0,0,160
PAC,20170825,44.29,44.29,41.41,42.67,19640,49.20,49.20,46.00,47.40,0,0,2430
PAC,20170824,42.31,42.85,40.96,41.41,43230,47.00,47.60,45.50,46.00,0,50,0
PAC,20170823,43.03,43.12,41.86,42.85,10020,47.80,47.90,46.50,47.60,0,350,0
PAC,20170822,43.75,43.75,42.22,43.03,24600,48.60,48.60,46.90,47.80,0,0,0
PAC,20170821,44.11,44.11,43.12,43.12,44510,49.00,49.00,47.90,47.90,0,100,10
PAC,20170818,43.57,44.11,43.39,43.66,53730,48.40,49.00,48.20,48.50,0,28920,14090
PAC,20170817,44.83,45.01,43.21,43.30,35670,49.80,50.00,48.00,48.10,0,1760,2540
PAC,20170816,44.20,44.92,44.20,44.83,10440,49.10,49.90,49.10,49.80,0,360,0
PAC,20170815,44.20,45.19,44.11,44.20,26220,49.10,50.20,49.00,49.10,95110,95710,106460
PAC,20170814,44.11,45.37,44.11,44.20,11860,49.00,50.40,49.00,49.10,0,50,3580
PAC,20170811,44.56,45.37,44.56,45.01,29870,49.50,50.40,49.50,50.00,46770,0,10
PAC,20170810,43.66,45.46,43.66,45.01,43300,48.50,50.50,48.50,50.00,0,22860,300
PAC,20170809,45.46,45.82,43.66,43.75,53670,50.50,50.90,48.50,48.60,0,0,20
PAC,20170808,46.00,46.27,45.37,45.46,53280,51.10,51.40,50.40,50.50,0,50,0
PAC,20170807,46.36,46.72,46.00,46.36,80940,51.50,51.90,51.10,51.50,0,28050,0
PAC,20170804,45.91,46.63,45.82,46.18,86590,51.00,51.80,50.90,51.30,0,2750,3600
PAC,20170803,45.64,46.72,45.64,46.54,75530,50.70,51.90,50.70,51.70,72820,0,10
PAC,20170802,46.36,47.17,45.73,46.63,64140,51.50,52.40,50.80,51.80,0,600,1990
PAC,20170801,46.90,46.90,45.64,46.63,89020,52.10,52.10,50.70,51.80,0,790,0
PAC,20170731,47.81,47.81,45.56,46.90,32120,53.10,53.10,50.60,52.10,0,10,0
PAC,20170728,48.08,48.08,46.82,47.27,22410,53.40,53.40,52.00,52.50,0,500,10
PAC,20170727,48.17,48.53,47.27,47.54,84900,53.50,53.90,52.50,52.80,0,1420,0
PAC,20170726,45.73,47.26,45.64,47.27,213610,50.80,52.50,50.70,52.50,0,0,0
PAC,20170725,46.18,46.18,45.37,45.73,21220,51.30,51.30,50.40,50.80,0,0,2500
PAC,20170724,44.56,45.91,44.56,45.37,154840,49.50,51.00,49.50,50.40,0,130000,0
PAC,20170721,46.36,47.26,45.37,46.09,89890,51.50,52.50,50.40,51.20,0,28420,0
PAC,20170720,45.01,46.72,44.83,46.09,59610,50.00,51.90,49.80,51.20,0,36950,100
PAC,20170719,43.48,46.81,43.48,46.09,68390,48.30,52.00,48.30,51.20,48320,7220,0
PAC,20170718,45.46,47.26,43.75,44.02,120170,50.50,52.50,48.60,48.90,280960,281160,300000
PAC,20170717,48.62,48.62,45.92,45.91,160240,54.00,54.00,51.00,51.00,46770,0,43000
PAC,20170714,49.34,49.52,47.27,48.62,160770,54.80,55.00,52.50,54.00,0,1510,27900
PAC,20170713,48.62,49.43,48.62,49.07,149370,54.00,54.90,54.00,54.50,0,0,510
PAC,20170712,48.44,49.34,47.72,48.53,168180,53.80,54.80,53.00,53.90,0,10000,0
PAC,20170711,46.82,47.72,46.37,47.63,62460,52.00,53.00,51.50,52.90,0,10000,0
PAC,20170710,48.26,48.26,46.64,47.45,91720,53.60,53.60,51.80,52.70,153710,177500,153930
PAC,20170707,48.17,49.52,48.08,48.17,176000,53.50,55.00,53.40,53.50,0,2600,0
PAC,20170706,48.62,48.62,47.72,47.81,88080,54.00,54.00,53.00,53.10,0,800,160
PAC,20170705,46.81,47.53,46.45,47.54,117950,52.00,52.80,51.60,52.80,73290,17620,31120
PAC,20170704,48.17,48.17,46.37,46.90,293460,53.50,53.50,51.50,52.10,0,29080,82430
PAC,20170703,47.81,48.80,47.45,47.72,123320,53.10,54.20,52.70,53.00,0,0,32580
PAC,20170630,49.52,50.42,48.62,48.80,114470,55.00,56.00,54.00,54.20,0,0,31300
PAC,20170629,47.90,49.97,45.92,49.88,298700,53.20,55.50,51.00,55.40,0,120,5100
PAC,20170628,49.52,49.52,47.72,48.17,187510,55.00,55.00,53.00,53.50,0,1600,310
PAC,20170627,52.22,52.22,49.16,49.52,404300,58.00,58.00,54.60,55.00,85000,5000,12850
PAC,20170626,51.32,53.12,51.32,51.32,104880,57.00,59.00,57.00,57.00,0,5000,12850
PAC,20170623,49.07,52.31,49.07,51.68,377480,54.50,58.10,54.50,57.40,0,118320,600
PAC,20170622,47.00,49.07,47.00,48.89,137900,52.20,54.50,52.20,54.30,100000,100140,4900
PAC,20170621,47.71,47.71,46.45,47.72,103280,53.00,53.00,51.60,53.00,0,71000,2300
PAC,20170620,45.28,46.99,45.19,46.81,274510,50.30,52.20,50.20,52.00,21000,243700,35600
PAC,20170619,44.43,45.47,42.94,45.28,206820,49.35,50.50,47.70,50.30,0,105730,7000
PAC,20170616,43.57,44.83,43.57,44.43,73960,48.40,49.80,48.40,49.35,30000,30390,32000
PAC,20170615,44.83,44.83,43.12,43.57,213750,49.80,49.80,47.90,48.40,169920,161670,198250
PAC,20170614,42.31,45.01,42.31,44.92,238620,47.00,50.00,47.00,49.90,0,73790,6420
PAC,20170613,43.30,43.57,42.40,42.85,86060,48.10,48.40,47.10,47.60,0,37410,2060
PAC,20170612,41.86,43.21,41.41,42.94,221070,46.50,48.00,46.00,47.70,0,124520,4740
PAC,20170609,41.32,42.09,41.05,41.86,189200,45.90,46.75,45.60,46.50,0,68050,2150
PAC,20170608,40.15,41.23,39.61,40.96,222140,44.60,45.80,44.00,45.50,0,95210,10620
PAC,20170607,40.33,40.42,39.88,40.15,93290,44.80,44.90,44.30,44.60,0,300,0
PAC,20170606,40.87,40.87,39.92,40.06,68470,45.40,45.40,44.35,44.50,0,6600,1410
PAC,20170605,39.16,40.69,39.16,40.24,160330,43.50,45.20,43.50,44.70,0,15110,2370
PAC,20170602,38.80,39.43,38.80,39.34,115030,43.10,43.80,43.10,43.70,0,12040,200
PAC,20170601,40.42,40.42,39.16,39.61,41390,44.90,44.90,43.50,44.00,0,1800,100
PAC,20170531,39.25,40.33,38.89,39.88,213250,43.60,44.80,43.20,44.30,25000,79880,2110
PAC,20170530,37.81,40.06,37.63,38.89,262830,42.00,44.50,41.80,43.20,0,3190,1180
PAC,20170529,37.90,38.44,37.63,37.81,117300,42.10,42.70,41.80,42.00,0,200,5000
PAC,20170526,39.61,39.61,38.26,38.44,99040,44.00,44.00,42.50,42.70,0,1200,5100
PAC,20170525,38.53,39.39,38.53,38.98,163100,42.80,43.75,42.80,43.30,100000,150100,1150
PAC,20170524,38.71,38.71,38.17,38.44,150740,43.00,43.00,42.40,42.70,0,10,13110
PAC,20170523,37.27,38.17,36.82,37.81,198350,41.40,42.40,40.90,42.00,0,70000,4100
PAC,20170522,37.09,37.27,36.64,37.27,145120,41.20,41.40,40.70,41.40,0,70140,100
