<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HAG,20180531,4.42,4.49,4.40,4.46,2427920,4.42,4.49,4.40,4.46,741090,110,64330
HAG,20180530,4.45,4.50,4.35,4.43,1165540,4.45,4.50,4.35,4.43,500000,5000,9900
HAG,20180529,4.40,4.67,4.27,4.49,3186630,4.40,4.67,4.27,4.49,646000,5700,560
HAG,20180528,4.80,4.80,4.42,4.42,5025850,4.80,4.80,4.42,4.42,0,3560,0
HAG,20180525,4.90,4.94,4.75,4.75,1956510,4.90,4.94,4.75,4.75,0,25000,17620
HAG,20180524,5.00,5.09,4.87,4.90,1772280,5.00,5.09,4.87,4.90,0,20000,402490
HAG,20180523,5.05,5.05,4.93,5.00,1845090,5.05,5.05,4.93,5.00,0,36640,500
HAG,20180522,5.20,5.25,4.99,5.05,3180810,5.20,5.25,4.99,5.05,0,11520,5670
HAG,20180521,5.28,5.29,5.20,5.25,1660440,5.28,5.29,5.20,5.25,0,45230,188490
HAG,20180518,5.30,5.33,5.25,5.26,3172610,5.30,5.33,5.25,5.26,0,19000,26100
HAG,20180517,5.22,5.30,5.20,5.25,2472810,5.22,5.30,5.20,5.25,0,19150,7800
HAG,20180516,5.15,5.24,5.12,5.20,2212380,5.15,5.24,5.12,5.20,0,19150,7800
HAG,20180515,5.19,5.19,5.11,5.16,1858270,5.19,5.19,5.11,5.16,0,0,20550
HAG,20180514,5.20,5.21,5.11,5.14,1684430,5.20,5.21,5.11,5.14,0,5040,11900
HAG,20180511,5.10,5.20,5.05,5.20,2105050,5.10,5.20,5.05,5.20,0,20400,2000
HAG,20180510,5.27,5.27,5.10,5.10,1965540,5.27,5.27,5.10,5.10,0,19000,47150
HAG,20180509,5.26,5.28,5.17,5.25,2629740,5.26,5.28,5.17,5.25,0,220080,18950
HAG,20180508,5.26,5.40,5.20,5.28,2750770,5.26,5.40,5.20,5.28,0,31040,11450
HAG,20180507,5.32,5.33,5.00,5.20,3335000,5.32,5.33,5.00,5.20,0,6790,6830
HAG,20180504,5.15,5.15,5.06,5.15,10094560,5.15,5.15,5.06,5.15,0,20270,204280
HAG,20180503,4.80,4.98,4.77,4.82,3949130,4.80,4.98,4.77,4.82,2300000,33950,23330
HAG,20180502,5.15,5.20,4.93,4.93,6793670,5.15,5.20,4.93,4.93,100000,19360,1475810
HAG,20180427,5.40,5.45,5.09,5.30,4734660,5.40,5.45,5.09,5.30,550000,208910,26400
HAG,20180426,5.54,5.69,5.40,5.40,3775820,5.54,5.69,5.40,5.40,0,7000,6570
HAG,20180424,5.40,5.42,5.30,5.40,2800610,5.40,5.42,5.30,5.40,0,870,3280
HAG,20180423,5.55,5.64,5.33,5.33,3433530,5.55,5.64,5.33,5.33,0,2200,3300
HAG,20180420,5.48,5.65,5.41,5.51,1892260,5.48,5.65,5.41,5.51,0,50,0
HAG,20180419,5.60,5.68,5.41,5.49,5089070,5.60,5.68,5.41,5.49,0,9370,1000000
HAG,20180418,5.79,5.85,5.67,5.67,4945260,5.79,5.85,5.67,5.67,0,440,1249610
HAG,20180417,5.70,5.88,5.70,5.80,5110300,5.70,5.88,5.70,5.80,1317920,1537120,2323660
HAG,20180416,5.48,5.82,5.38,5.70,6149530,5.48,5.82,5.38,5.70,35000,10600,1826890
HAG,20180413,5.28,5.50,5.28,5.48,6626840,5.28,5.50,5.28,5.48,0,60350,1244110
HAG,20180412,5.43,5.45,5.20,5.28,8267630,5.43,5.45,5.20,5.28,0,328480,1507550
HAG,20180411,5.80,5.83,5.40,5.43,7701040,5.80,5.83,5.40,5.43,0,374510,1329800
HAG,20180410,6.06,6.14,5.75,5.75,9786860,6.06,6.14,5.75,5.75,199340,433570,1931010
HAG,20180409,6.20,6.23,6.02,6.05,7772420,6.20,6.23,6.02,6.05,210000,461170,2021020
HAG,20180406,6.25,6.33,6.19,6.19,7068740,6.25,6.33,6.19,6.19,199000,9140,2334810
HAG,20180405,6.22,6.30,6.16,6.25,5152650,6.22,6.30,6.16,6.25,0,35110,1133830
HAG,20180404,6.30,6.43,6.27,6.30,5497020,6.30,6.43,6.27,6.30,0,425780,1162510
HAG,20180403,6.01,6.43,6.01,6.43,10002370,6.01,6.43,6.01,6.43,0,425780,1162510
HAG,20180402,6.15,6.34,6.15,6.15,22763820,6.15,6.34,6.15,6.15,419260,135860,0
HAG,20180330,6.71,6.75,6.61,6.61,3018810,6.71,6.75,6.61,6.61,0,1050,0
HAG,20180329,6.69,6.81,6.69,6.70,1812350,6.69,6.81,6.69,6.70,0,45390,25280
HAG,20180328,6.82,6.82,6.68,6.70,3931930,6.82,6.82,6.68,6.70,470000,107820,9920
HAG,20180327,7.00,7.05,6.78,6.82,4874720,7.00,7.05,6.78,6.82,0,135840,116780
HAG,20180326,7.09,7.09,6.93,6.96,2811920,7.09,7.09,6.93,6.96,0,4400,5900
HAG,20180323,6.90,7.16,6.90,7.00,5952530,6.90,7.16,6.90,7.00,0,83110,4760
HAG,20180322,7.00,7.25,7.00,7.19,5364600,7.00,7.25,7.00,7.19,30000,62000,209370
HAG,20180321,7.00,7.19,6.93,7.00,3292350,7.00,7.19,6.93,7.00,0,543010,20000
HAG,20180320,6.82,7.04,6.80,6.94,3727100,6.82,7.04,6.80,6.94,0,25400,2328020
HAG,20180319,7.28,7.28,6.78,6.90,15828850,7.28,7.28,6.78,6.90,0,25400,2328020
HAG,20180316,7.36,7.51,7.26,7.28,7335120,7.36,7.51,7.26,7.28,0,446230,18420
HAG,20180315,7.45,7.59,7.40,7.41,8259570,7.45,7.59,7.40,7.41,0,446230,18420
HAG,20180314,7.11,7.53,7.10,7.41,10299700,7.11,7.53,7.10,7.41,0,1237390,22730
HAG,20180313,7.09,7.18,6.99,7.15,6561530,7.09,7.18,6.99,7.15,0,1287290,6170
HAG,20180312,7.20,7.20,7.08,7.09,4289660,7.20,7.20,7.08,7.09,39310,1230440,20660
HAG,20180309,6.80,7.30,6.71,7.08,9803250,6.80,7.30,6.71,7.08,0,1918450,218890
HAG,20180308,7.00,7.15,6.84,6.91,7738140,7.00,7.15,6.84,6.91,0,620750,690
HAG,20180307,7.10,7.20,6.88,6.99,11548820,7.10,7.20,6.88,6.99,0,348720,178360
HAG,20180306,6.35,6.76,6.35,6.76,10726610,6.35,6.76,6.35,6.76,0,348720,178360
HAG,20180305,6.29,6.48,6.27,6.32,8483800,6.29,6.48,6.27,6.32,0,168820,2267540
HAG,20180302,6.23,6.30,6.19,6.29,2364580,6.23,6.30,6.19,6.29,0,25100,7990
HAG,20180301,6.22,6.36,6.20,6.25,3635910,6.22,6.36,6.20,6.25,0,247580,73000
HAG,20180228,6.35,6.36,6.19,6.22,4539740,6.35,6.36,6.19,6.22,0,12850,432820
HAG,20180227,6.20,6.40,6.20,6.40,4544550,6.20,6.40,6.20,6.40,0,92390,500
HAG,20180226,6.35,6.40,6.18,6.20,7995330,6.35,6.40,6.18,6.20,39700,9760,0
HAG,20180223,6.35,6.40,6.28,6.35,4558720,6.35,6.40,6.28,6.35,0,64990,100
HAG,20180222,6.49,6.49,6.21,6.30,5637230,6.49,6.49,6.21,6.30,0,100690,0
HAG,20180221,6.55,6.70,6.45,6.52,6366520,6.55,6.70,6.45,6.52,0,109070,80600
HAG,20180213,6.30,6.50,6.14,6.50,9810120,6.30,6.50,6.14,6.50,36000,6300,45230
HAG,20180212,6.40,6.60,6.05,6.15,18148290,6.40,6.60,6.05,6.15,0,820880,695630
HAG,20180209,6.16,6.60,6.16,6.50,12440370,6.16,6.60,6.16,6.50,40000,74080,375160
HAG,20180208,6.80,6.95,6.62,6.62,21212700,6.80,6.95,6.62,6.62,36000,162890,67000
HAG,20180207,7.30,7.33,7.02,7.11,5008000,7.30,7.33,7.02,7.11,500000,213010,70330
HAG,20180206,6.97,7.19,6.97,6.97,15787610,6.97,7.19,6.97,6.97,0,332500,63830
HAG,20180205,8.01,8.01,7.49,7.49,15654040,8.01,8.01,7.49,7.49,2000000,214970,179720
HAG,20180202,8.06,8.14,8.00,8.05,4200910,8.06,8.14,8.00,8.05,0,180700,30500
HAG,20180201,8.20,8.30,8.05,8.05,7922570,8.20,8.30,8.05,8.05,0,7450,41250
HAG,20180131,8.05,8.60,8.03,8.20,15495650,8.05,8.60,8.03,8.20,780000,361520,24100
HAG,20180130,8.25,8.30,8.00,8.09,13747520,8.25,8.30,8.00,8.09,1275000,146590,6000
HAG,20180129,8.50,8.57,8.30,8.30,10795290,8.50,8.57,8.30,8.30,1660000,105850,0
HAG,20180126,8.60,8.73,8.39,8.40,12938950,8.60,8.73,8.39,8.40,300000,218080,507670
HAG,20180125,8.02,8.49,7.76,8.49,21580290,8.02,8.49,7.76,8.49,4360000,223500,1529040
HAG,20180122,8.19,8.28,7.80,7.94,10320100,8.19,8.28,7.80,7.94,2000000,213790,35990
HAG,20180119,8.35,8.37,8.15,8.15,11002160,8.35,8.37,8.15,8.15,820000,209340,39470
HAG,20180118,8.00,8.38,8.00,8.30,9961100,8.00,8.38,8.00,8.30,860000,2329570,15690
HAG,20180117,8.20,8.55,8.13,8.16,15121430,8.20,8.55,8.13,8.16,910000,1381230,987020
HAG,20180116,7.64,8.16,7.60,8.16,23850270,7.64,8.16,7.60,8.16,670000,74200,2286420
HAG,20180115,7.50,7.68,7.50,7.63,6033580,7.50,7.68,7.50,7.63,200000,32890,15500
HAG,20180112,7.50,7.65,7.50,7.50,4230050,7.50,7.65,7.50,7.50,2090000,181050,0
HAG,20180111,7.57,7.63,7.50,7.50,5436920,7.57,7.63,7.50,7.50,100000,179740,920020
HAG,20180110,7.46,7.63,7.36,7.63,5644240,7.46,7.63,7.36,7.63,1680000,215130,127890
HAG,20180109,7.70,7.70,7.50,7.55,4198620,7.70,7.70,7.50,7.55,5231180,190390,140080
HAG,20180108,7.72,7.83,7.61,7.67,6126900,7.72,7.83,7.61,7.67,0,192270,0
HAG,20180105,7.50,7.86,7.47,7.70,9814550,7.50,7.86,7.47,7.70,0,286980,11300
HAG,20180104,7.37,7.58,7.33,7.46,3159020,7.37,7.58,7.33,7.46,1616220,283880,2520
HAG,20180103,7.25,7.37,7.25,7.31,2259350,7.25,7.37,7.25,7.31,0,180520,15000
HAG,20180102,7.35,7.38,7.23,7.25,3772880,7.35,7.38,7.23,7.25,2152000,6810,4460
HAG,20171229,7.45,7.46,7.33,7.35,2334550,7.45,7.46,7.33,7.35,2728000,7140,1000
HAG,20171228,7.35,7.45,7.35,7.45,3403920,7.35,7.45,7.35,7.45,111000,1325820,75040
HAG,20171227,7.43,7.48,7.38,7.40,5461050,7.43,7.48,7.38,7.40,1800000,2016800,3730
HAG,20171226,7.30,7.41,7.30,7.40,4743140,7.30,7.41,7.30,7.40,9633060,814790,45260
HAG,20171225,7.37,7.40,7.30,7.30,2227860,7.37,7.40,7.30,7.30,120000,4500,36650
HAG,20171222,7.33,7.46,7.31,7.41,1937940,7.33,7.46,7.31,7.41,0,46620,18030
HAG,20171221,7.51,7.51,7.30,7.35,4754350,7.51,7.51,7.30,7.35,9633060,4550,3960
HAG,20171220,7.50,7.61,7.50,7.51,2288590,7.50,7.61,7.50,7.51,120000,0,15090
HAG,20171219,7.74,7.74,7.50,7.50,3739470,7.74,7.74,7.50,7.50,1143820,46250,43000
HAG,20171218,7.80,7.80,7.65,7.72,5846790,7.80,7.80,7.65,7.72,0,100000,207620
HAG,20171215,7.38,7.41,7.36,7.36,2074320,7.38,7.41,7.36,7.36,0,3200,315640
HAG,20171214,7.33,7.41,7.31,7.38,1451220,7.33,7.41,7.31,7.38,0,2000,19530
HAG,20171213,7.31,7.42,7.30,7.32,3014180,7.31,7.42,7.30,7.32,0,0,9290
HAG,20171212,7.52,7.62,7.20,7.31,3821560,7.52,7.62,7.20,7.31,0,40850,52290
HAG,20171211,7.66,7.69,7.52,7.52,1728470,7.66,7.69,7.52,7.52,500000,7630,127090
HAG,20171208,7.83,7.83,7.70,7.73,1702740,7.83,7.83,7.70,7.73,0,0,560
HAG,20171207,7.80,7.96,7.79,7.83,3624120,7.80,7.96,7.79,7.83,1500000,0,91810
HAG,20171206,7.54,7.71,7.52,7.70,3087050,7.54,7.71,7.52,7.70,0,0,50880
HAG,20171205,7.51,7.71,7.49,7.54,3914180,7.51,7.71,7.49,7.54,0,2000,3420
HAG,20171204,7.64,7.69,7.48,7.51,3448690,7.64,7.69,7.48,7.51,0,0,71010
HAG,20171201,7.73,7.74,7.62,7.62,3070090,7.73,7.74,7.62,7.62,0,10400,13100
HAG,20171130,7.70,7.75,7.67,7.73,3065590,7.70,7.75,7.67,7.73,500000,28390,0
HAG,20171129,7.83,7.86,7.70,7.70,5637050,7.83,7.86,7.70,7.70,550000,53420,12540
HAG,20171128,7.76,7.86,7.74,7.82,6478190,7.76,7.86,7.74,7.82,826100,10880,0
HAG,20171127,7.70,7.75,7.62,7.75,4422230,7.70,7.75,7.62,7.75,1160000,10000,28890
HAG,20171124,7.53,7.69,7.50,7.69,4185400,7.53,7.69,7.50,7.69,0,13100,31250
HAG,20171123,7.52,7.58,7.45,7.51,2906820,7.52,7.58,7.45,7.51,0,52210,5000
HAG,20171122,7.48,7.60,7.39,7.52,2974710,7.48,7.60,7.39,7.52,0,92460,0
HAG,20171121,7.55,7.65,7.45,7.51,2466350,7.55,7.65,7.45,7.51,220000,140420,1530
HAG,20171120,7.70,7.80,7.60,7.67,1639260,7.70,7.80,7.60,7.67,1520000,94510,10990
HAG,20171117,7.88,7.91,7.60,7.81,3738970,7.88,7.91,7.60,7.81,0,56540,70300
HAG,20171116,7.25,7.72,7.21,7.72,3761460,7.25,7.72,7.21,7.72,0,62500,86000
HAG,20171115,7.21,7.27,7.19,7.22,2609190,7.21,7.27,7.19,7.22,0,40400,66540
HAG,20171114,7.37,7.38,7.20,7.22,2071660,7.37,7.38,7.20,7.22,0,23200,50
HAG,20171113,7.45,7.46,7.35,7.38,3760360,7.45,7.46,7.35,7.38,0,1080,105790
HAG,20171110,7.29,7.45,7.27,7.44,3075140,7.29,7.45,7.27,7.44,10140000,2000,7080
HAG,20171109,7.27,7.32,7.26,7.30,2430150,7.27,7.32,7.26,7.30,250000,2550,13150
HAG,20171108,7.25,7.32,7.18,7.32,2975850,7.25,7.32,7.18,7.32,0,1000,74460
HAG,20171107,7.30,7.43,7.20,7.30,2290490,7.30,7.43,7.20,7.30,0,10120,57190
HAG,20171106,7.03,7.38,7.03,7.29,4390780,7.03,7.38,7.03,7.29,2500000,119010,51630
HAG,20171103,7.47,7.47,7.00,7.04,8980440,7.47,7.47,7.00,7.04,150000,101110,5000
HAG,20171102,8.01,8.05,7.52,7.52,2666650,8.01,8.05,7.52,7.52,5000000,76200,370
HAG,20171101,8.02,8.18,7.99,8.08,8659810,8.02,8.18,7.99,8.08,0,1650000,246370
HAG,20171031,7.66,8.11,7.66,8.02,8138180,7.66,8.11,7.66,8.02,3471000,1555630,35210
HAG,20171030,7.54,7.75,7.52,7.75,4835410,7.54,7.75,7.52,7.75,6500000,312900,54790
HAG,20171027,7.70,7.70,7.41,7.55,3401070,7.70,7.70,7.41,7.55,0,3760,10000
HAG,20171026,7.91,7.99,7.66,7.70,2437910,7.91,7.99,7.66,7.70,3214000,15150,50000
HAG,20171025,7.80,8.10,7.80,7.91,2136850,7.80,8.10,7.80,7.91,1900000,12960,18170
HAG,20171024,7.70,7.80,7.67,7.77,2137480,7.70,7.80,7.67,7.77,0,92760,35090
HAG,20171023,8.08,8.09,7.74,7.74,3857150,8.08,8.09,7.74,7.74,1008000,92760,35090
HAG,20171020,8.18,8.19,8.08,8.10,1715080,8.18,8.19,8.08,8.10,0,22000,0
HAG,20171019,8.18,8.25,8.16,8.18,1807540,8.18,8.25,8.16,8.18,20000,87390,0
HAG,20171018,8.29,8.29,8.18,8.18,2039270,8.29,8.29,8.18,8.18,0,6160,3000
HAG,20171017,8.33,8.35,8.26,8.29,1298850,8.33,8.35,8.26,8.29,0,2100,100
HAG,20171016,8.28,8.37,8.28,8.33,1956940,8.28,8.37,8.28,8.33,0,2000,11190
HAG,20171013,8.27,8.31,8.26,8.28,1000950,8.27,8.31,8.26,8.28,0,11600,5590
HAG,20171012,8.31,8.32,8.27,8.27,1167660,8.31,8.32,8.27,8.27,0,0,0
HAG,20171011,8.31,8.38,8.30,8.32,1166990,8.31,8.38,8.30,8.32,100000,7000,180
HAG,20171010,8.34,8.35,8.26,8.31,1098650,8.34,8.35,8.26,8.31,0,5000,0
HAG,20171009,8.29,8.38,8.28,8.34,1468590,8.29,8.38,8.28,8.34,0,0,10000
HAG,20171006,8.33,8.36,8.28,8.29,1045360,8.33,8.36,8.28,8.29,0,0,3790
HAG,20171005,8.38,8.44,8.29,8.30,1182910,8.38,8.44,8.29,8.30,0,3000,12770
HAG,20171004,8.25,8.38,8.25,8.38,807790,8.25,8.38,8.25,8.38,0,240,2000
HAG,20171003,8.35,8.40,8.20,8.25,1851770,8.35,8.40,8.20,8.25,0,10080,9270
HAG,20171002,8.40,8.43,8.33,8.35,1812200,8.40,8.43,8.33,8.35,400000,1200,15650
HAG,20170929,8.49,8.53,8.40,8.40,2426080,8.49,8.53,8.40,8.40,0,100,1890
HAG,20170928,8.70,8.79,8.50,8.53,2768340,8.70,8.79,8.50,8.53,0,56400,0
HAG,20170927,8.82,8.96,8.69,8.69,3470100,8.82,8.96,8.69,8.69,0,95000,0
HAG,20170926,8.42,8.85,8.42,8.80,5913580,8.42,8.85,8.42,8.80,0,200350,1700
HAG,20170925,8.47,8.47,8.36,8.36,1111850,8.47,8.47,8.36,8.36,200000,3900,20000
HAG,20170922,8.41,8.50,8.37,8.40,3176190,8.41,8.50,8.37,8.40,680000,0,2000
HAG,20170921,8.40,8.47,8.36,8.40,1181000,8.40,8.47,8.36,8.40,500000,43000,4180
HAG,20170920,8.30,8.55,8.29,8.35,3224870,8.30,8.55,8.29,8.35,0,9680,2000
HAG,20170919,8.31,8.34,8.28,8.28,1504680,8.31,8.34,8.28,8.28,0,126600,33900
HAG,20170918,8.34,8.40,8.30,8.33,1577030,8.34,8.40,8.30,8.33,0,7500,64250
HAG,20170915,8.35,8.37,8.29,8.37,1661290,8.35,8.37,8.29,8.37,0,494080,117660
HAG,20170914,8.40,8.46,8.32,8.35,2135520,8.40,8.46,8.32,8.35,0,27040,0
HAG,20170913,8.26,8.43,8.16,8.31,3729560,8.26,8.43,8.16,8.31,0,1300,1700
HAG,20170912,8.30,8.31,8.19,8.26,2433450,8.30,8.31,8.19,8.26,0,61130,215130
