<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NLG,20130712,9.2316,9.3575,9.2316,9.3155,29300
NLG,20130715,9.3155,9.3575,9.2316,9.2316,42060
NLG,20130716,9.2316,9.2316,9.1896,9.2316,27360
NLG,20130717,9.2316,9.3155,9.1896,9.3155,18890
NLG,20130718,9.3155,9.3155,9.0637,9.3155,30820
NLG,20130719,9.3155,9.3575,9.3155,9.3575,23700
NLG,20130722,9.3575,9.3575,9.3155,9.3575,13000
NLG,20130723,9.3575,9.3575,9.3575,9.3575,1200
NLG,20130724,9.3575,9.3575,9.1477,9.1477,8540
NLG,20130725,9.1477,9.2316,9.1477,9.2316,10
NLG,20130726,9.2316,9.2316,9.2316,9.2316,0
NLG,20130729,9.2316,9.2316,9.2316,9.2316,0
NLG,20130730,9.2316,9.2316,9.2316,9.2316,450
NLG,20130731,9.2316,9.2316,9.0218,9.2316,510
NLG,20130801,9.2316,9.2316,9.2316,9.2316,0
NLG,20130802,9.2316,9.2316,8.7281,8.7281,74800
NLG,20130805,8.7281,9.1896,8.7281,9.1896,10
NLG,20130806,9.1896,9.1896,9.1477,9.1896,11500
NLG,20130807,9.1896,9.1896,9.1896,9.1896,10
NLG,20130808,9.1896,9.4414,8.7700,9.4414,25900
NLG,20130809,9.4414,9.5253,8.8539,9.5253,21320
NLG,20130812,9.5253,9.5253,9.0218,9.4834,30330
NLG,20130813,9.4834,9.4834,9.3575,9.4834,27200
NLG,20130814,9.4834,10.0708,9.0218,10.0708,35160
NLG,20130815,10.0708,10.0708,9.6512,9.9449,29100
NLG,20130816,9.9449,9.9869,9.6512,9.9869,28010
NLG,20130819,9.9869,10.0289,9.8610,9.9869,21000
NLG,20130820,9.9869,9.9869,9.6512,9.9030,32270
NLG,20130821,9.9030,9.9030,9.3575,9.8610,30340
NLG,20130822,9.8610,9.8610,9.7771,9.7771,21000
NLG,20130823,9.7771,9.7771,9.7351,9.7771,10010
NLG,20130826,9.7771,9.7771,9.4414,9.6093,29010
NLG,20130827,9.6093,9.7351,9.0637,9.6512,23180
NLG,20130828,9.6512,9.6512,9.6512,9.6512,0
NLG,20130829,9.6512,9.6512,9.5253,9.5253,20010
NLG,20130830,9.5253,9.6512,8.8959,9.6512,25960
NLG,20130903,9.6512,9.8610,9.4414,9.6512,24020
NLG,20130904,9.6512,9.6512,9.4834,9.6093,25280
NLG,20130905,9.6093,9.6093,9.6093,9.6093,0
NLG,20130906,9.6093,9.7351,9.0637,9.7351,27560
NLG,20130909,9.7351,9.7351,9.0637,9.4414,30130
NLG,20130910,9.4414,9.6093,9.2316,9.6093,26440
NLG,20130911,9.6093,9.6512,9.3994,9.6512,28120
NLG,20130912,9.6512,9.6512,9.4414,9.6512,22040
NLG,20130913,9.6512,9.6512,8.9798,9.5673,27110
NLG,20130916,9.5673,9.5673,9.2316,9.5253,37440
NLG,20130917,9.5253,9.5673,9.4834,9.5253,37640
NLG,20130918,9.5253,9.5253,8.8959,9.4834,14090
NLG,20130919,9.4834,9.4834,8.8539,8.8539,10
NLG,20130920,8.8539,9.4414,8.8539,9.4414,39000
NLG,20130923,9.4414,9.4414,9.1057,9.1057,3020
NLG,20130924,9.1057,9.6512,9.1057,9.6512,37800
NLG,20130925,9.6512,9.6512,9.3575,9.4414,39030
NLG,20130926,9.4414,9.6512,8.8120,9.3575,43850
NLG,20130927,9.3575,9.5253,8.7281,9.3575,68320
NLG,20130930,9.3575,9.3575,8.7281,8.7281,26190
NLG,20131001,8.7281,9.0218,8.7281,8.9798,27520
NLG,20131002,8.9798,8.9798,8.3924,8.8120,34820
NLG,20131003,8.8120,8.8120,8.2245,8.6861,36630
NLG,20131004,8.6861,8.6861,8.3924,8.6861,6140
NLG,20131007,8.6861,8.6861,8.6441,8.6861,130
NLG,20131008,8.6861,8.6861,8.0986,8.3924,17660
NLG,20131009,8.3924,8.3924,7.8049,8.2665,6240
NLG,20131010,8.2665,8.2665,7.7210,7.7210,11820
NLG,20131011,7.7210,8.1406,7.4692,7.9727,6750
NLG,20131014,7.9727,7.9727,7.5531,7.5531,7070
NLG,20131015,7.5531,7.9308,7.3433,7.9308,2130
NLG,20131016,7.9308,7.9308,7.8469,7.8469,1020
NLG,20131017,7.8469,7.8469,7.8469,7.8469,110
NLG,20131018,7.8469,7.8469,7.7629,7.8049,1400
NLG,20131021,7.8049,7.8049,7.3853,7.6790,1580
NLG,20131022,7.6790,7.9308,7.6790,7.9308,1500
NLG,20131023,7.9308,7.9308,7.5531,7.7629,600
NLG,20131024,7.7629,7.7629,7.5531,7.5951,2060
NLG,20131025,7.5951,7.6370,7.5531,7.6370,29000
NLG,20131028,7.6370,7.8469,7.6370,7.8469,70
NLG,20131029,7.8469,7.8888,7.5531,7.5951,19330
NLG,20131030,7.5951,7.5951,7.5951,7.5951,100
NLG,20131031,7.5951,7.5951,7.5531,7.5531,400
NLG,20131101,7.5531,7.6370,7.5112,7.6370,3910
NLG,20131104,7.6370,7.6370,7.1335,7.1335,3060
NLG,20131105,7.1335,7.4272,7.1335,7.1755,8380
NLG,20131106,7.1755,7.4692,7.1755,7.4692,760
NLG,20131107,7.4692,7.8888,7.3433,7.6790,101510
NLG,20131108,7.6790,7.6790,7.6790,7.6790,60
NLG,20131111,7.6790,7.7210,7.5531,7.6370,6880
NLG,20131112,7.6370,7.6370,7.1335,7.1335,30480
NLG,20131113,7.1335,7.1755,6.9657,6.9657,31000
NLG,20131114,6.9657,7.4272,6.9657,7.4272,37890
NLG,20131115,7.4272,7.4272,7.1335,7.3433,9960
NLG,20131118,7.3433,7.3853,7.0496,7.1335,2920
NLG,20131119,7.1335,7.1335,7.0496,7.1335,10020
NLG,20131120,7.1335,7.3853,7.1335,7.1755,11000
NLG,20131121,7.1755,7.3433,7.0076,7.1335,24490
NLG,20131122,7.1335,7.3433,7.0076,7.3433,10460
NLG,20131125,7.3433,7.4272,7.1335,7.2594,62710
NLG,20131126,7.2594,7.3014,6.9237,7.3014,2360
NLG,20131127,7.3014,7.3014,7.0496,7.2594,19350
NLG,20131128,7.2594,7.2594,7.0076,7.1755,7750
NLG,20131129,7.1755,7.1755,7.0076,7.1755,5880
NLG,20131202,7.1755,7.1755,7.0915,7.1755,3410
NLG,20131203,7.1755,7.1755,7.0915,7.0915,5090
NLG,20131204,7.0915,7.1335,7.0076,7.1335,6840
NLG,20131205,7.1335,7.3433,7.1335,7.1335,20570
NLG,20131206,7.1335,7.1335,7.0496,7.0496,20880
NLG,20131209,7.0496,7.1755,6.9657,7.0915,11500
NLG,20131210,7.0915,7.0915,7.0076,7.0915,12500
NLG,20131211,7.0915,7.0915,6.9237,6.9237,3950
NLG,20131212,6.9237,7.3433,6.8817,7.3433,23790
NLG,20131213,7.3433,7.3433,7.0496,7.1335,8120
NLG,20131216,7.1335,7.3014,7.0496,7.1755,24450
NLG,20131217,7.1755,7.2594,7.1335,7.1335,7700
NLG,20131218,7.1335,7.1335,7.1335,7.1335,0
NLG,20131219,7.1335,7.1335,7.0496,7.1335,6170
NLG,20131220,7.1335,7.2594,7.0915,7.1755,19330
NLG,20131223,7.1755,7.1755,7.1335,7.1335,6500
NLG,20131224,7.1335,7.1755,6.6719,7.1755,11530
NLG,20131225,7.1755,7.1755,7.1335,7.1335,2000
NLG,20131226,7.1335,7.2594,7.1335,7.2594,3400
NLG,20131227,7.2594,7.2594,7.1335,7.1755,12320
NLG,20131230,7.1755,7.1755,7.0076,7.1335,12510
NLG,20131231,7.1335,7.2174,7.1335,7.2174,10250
NLG,20140102,7.2174,7.2174,7.2174,7.2174,0
NLG,20140103,7.2174,7.3433,7.1335,7.3014,7500
NLG,20140106,7.3014,7.3014,7.0076,7.3014,5660
NLG,20140107,7.3014,7.3014,7.3014,7.3014,0
NLG,20140108,7.3014,7.3014,7.0915,7.2174,37910
NLG,20140109,7.2174,7.2174,7.0915,7.2174,14210
NLG,20140110,7.2174,7.2174,7.0915,7.1335,530
NLG,20140113,7.1335,7.1335,7.0496,7.1335,11010
NLG,20140114,7.1335,7.1335,7.0496,7.1335,8660
NLG,20140115,7.1335,7.1335,7.0496,7.1335,12450
NLG,20140116,7.1335,7.1335,7.0496,7.1335,4930
NLG,20140117,7.1335,7.1335,6.9657,7.0915,10940
NLG,20140120,7.0915,7.0915,7.0076,7.0496,11950
NLG,20140121,7.0496,7.0915,7.0496,7.0915,6650
NLG,20140122,7.0915,7.1755,7.0496,7.0496,34220
NLG,20140123,7.0496,7.1335,6.9237,7.1335,7610
NLG,20140124,7.1335,7.1335,7.0915,7.1335,42700
NLG,20140127,7.1335,7.1335,7.1335,7.1335,1020
NLG,20140206,7.1335,7.5112,6.9237,7.4692,201560
NLG,20140207,7.4692,7.4692,7.1755,7.4272,21910
NLG,20140210,7.4272,7.9308,7.3433,7.7629,72060
NLG,20140211,7.7629,7.7629,7.3853,7.5531,116140
NLG,20140212,7.5531,8.0567,7.5531,8.0567,61010
NLG,20140213,8.0567,8.3084,8.0567,8.2245,99010
NLG,20140214,8.2245,8.2245,7.9727,8.1406,48120
NLG,20140217,8.1406,8.1826,7.8469,8.0986,35120
NLG,20140218,8.0986,8.0986,7.6370,7.7629,24090
NLG,20140219,7.7629,8.0567,7.6790,8.0567,35320
NLG,20140220,8.0567,8.0567,7.7210,7.7210,74580
NLG,20140221,7.7210,7.8049,7.4692,7.8049,21900
NLG,20140224,7.8049,7.9727,7.6370,7.8049,46650
NLG,20140225,7.8049,7.8469,7.7210,7.8469,56590
NLG,20140226,7.8469,8.3924,7.7629,8.1826,177470
NLG,20140227,8.1826,8.4763,7.9727,8.1826,222300
NLG,20140228,8.1826,8.2665,7.9727,8.2245,29200
NLG,20140303,8.2245,8.3924,7.8469,8.1406,89930
NLG,20140304,8.1406,8.1406,7.6790,7.7210,57460
NLG,20140305,7.7210,8.1826,7.7210,8.0986,65820
NLG,20140306,8.0986,8.1826,8.0567,8.0986,65690
NLG,20140307,8.0986,8.0986,7.7629,8.0147,29230
NLG,20140310,8.0147,8.0147,7.7629,7.8469,46990
NLG,20140311,7.8469,8.0986,7.7629,7.9727,64870
NLG,20140312,7.9727,8.0147,7.8049,7.8049,51470
NLG,20140313,7.8049,7.9308,7.7210,7.7629,9410
NLG,20140314,7.7629,7.9727,7.7210,7.9727,36190
NLG,20140317,7.9727,8.3084,7.8049,8.2245,418760
NLG,20140318,8.2245,8.2245,7.9308,7.9727,77420
NLG,20140319,7.9727,8.0986,7.9727,7.9727,46030
NLG,20140320,7.9727,8.0567,7.8469,7.9727,166650
NLG,20140321,7.9719,8.1250,7.9719,8.1250,57600
NLG,20140324,8.1250,8.1676,8.0400,8.1250,288490
NLG,20140325,8.1250,8.2101,8.0825,8.0825,392080
NLG,20140326,8.0825,8.6355,7.9123,8.2952,360560
NLG,20140327,8.2952,8.3377,8.1250,8.3377,74640
NLG,20140328,8.3377,8.4228,8.2527,8.3377,104990
NLG,20140331,8.3377,8.8907,8.2952,8.8907,966180
NLG,20140401,8.8907,9.1885,8.5930,8.5930,228960
NLG,20140402,8.5930,8.6355,8.1676,8.3803,73760
NLG,20140403,8.3803,8.8907,8.2101,8.8907,345640
NLG,20140404,8.8907,8.9758,8.5079,8.5930,145710
NLG,20140407,8.5930,8.8907,8.5079,8.7206,135250
NLG,20140408,8.7206,8.8482,8.5504,8.5930,113860
NLG,20140410,8.5930,8.7206,8.5930,8.6355,85850
NLG,20140411,8.6355,9.2311,8.4653,8.9333,317420
NLG,20140414,8.9333,8.9333,8.5079,8.5079,91110
NLG,20140415,8.5079,8.5079,8.0400,8.0400,143910
NLG,20140416,8.0400,8.5079,7.8273,8.1250,211300
NLG,20140417,8.1250,8.5930,8.1250,8.5504,159700
NLG,20140418,8.5504,8.5504,8.0400,8.0400,10390
NLG,20140421,8.0400,8.5079,8.0400,8.0825,137830
NLG,20140422,8.0825,8.3803,8.0825,8.3803,5080
NLG,20140423,8.3803,8.4228,8.3803,8.3803,51260
NLG,20140424,8.3803,8.4228,8.3803,8.4228,10
NLG,20140425,8.4228,8.4228,8.2952,8.3377,11560
NLG,20140428,8.3377,8.3803,8.0825,8.3377,6300
NLG,20140429,8.3377,8.3377,8.3377,8.3377,10
NLG,20140505,8.3377,8.4653,7.8698,8.0825,13730
NLG,20140506,8.0825,8.0825,7.7847,7.8698,20830
NLG,20140507,7.8698,7.9123,7.7422,7.8698,28700
NLG,20140508,7.8698,8.0825,7.6146,7.6571,349160
NLG,20140509,7.6571,8.1250,7.5295,8.0400,275030
NLG,20140512,8.0400,8.0400,7.4869,7.5295,200690
NLG,20140513,7.5295,8.0400,7.2742,7.6146,352790
NLG,20140514,7.6146,7.8273,7.6146,7.8273,193920
NLG,20140515,7.8273,7.8698,7.6996,7.8273,129460
NLG,20140516,7.8273,8.0825,7.4869,8.0825,115340
NLG,20140519,8.0825,8.0825,7.6571,7.7422,42690
NLG,20140520,7.7422,7.8273,7.6996,7.8273,1020
NLG,20140521,7.8273,8.0400,7.6996,8.0400,44830
NLG,20140522,8.0400,8.0825,7.7847,8.0825,32610
NLG,20140523,8.0825,8.0825,7.7422,7.9974,58590
NLG,20140526,7.9974,7.9974,7.5720,7.8698,23340
NLG,20140527,7.8698,7.8698,7.4869,7.4869,21180
NLG,20140528,7.4869,7.5720,7.4869,7.4869,22210
NLG,20140529,7.4869,7.6571,7.4869,7.5295,7400
NLG,20140530,7.5295,7.5295,7.4869,7.4869,17680
NLG,20140602,7.4869,7.6571,7.4444,7.6571,6510
NLG,20140603,7.6571,7.6571,7.4444,7.6146,2190
NLG,20140604,7.6146,7.6146,7.1041,7.5720,114010
NLG,20140605,7.5720,7.5720,7.1466,7.4869,26820
NLG,20140606,7.4869,7.4869,7.4019,7.4019,1290
NLG,20140609,7.4019,7.6571,7.4019,7.6571,2290
NLG,20140610,7.6571,7.6571,7.2317,7.5720,19700
NLG,20140611,7.5720,7.5720,7.5720,7.5720,500
NLG,20140612,7.5720,7.5720,7.5720,7.5720,10
NLG,20140613,7.5720,7.6146,7.5720,7.6146,188800
NLG,20140616,7.6146,7.6146,7.4444,7.4444,1510
NLG,20140617,7.4444,7.5295,7.2317,7.5295,10560
NLG,20140618,7.5295,7.5295,7.3593,7.4444,14480
NLG,20140619,7.4444,7.4444,7.3168,7.4444,51500
NLG,20140620,7.4444,7.4444,7.3168,7.3593,27120
NLG,20140623,7.3593,7.4444,7.2317,7.3593,116110
NLG,20140624,7.3593,7.4019,7.2742,7.4019,45590
NLG,20140625,7.4019,7.4019,7.3593,7.3593,32900
NLG,20140626,7.3593,7.5720,7.3593,7.4444,94970
NLG,20140627,7.4444,7.4444,7.3168,7.4019,44000
NLG,20140630,7.4019,7.5720,7.3168,7.4019,37620
NLG,20140701,7.4019,7.5295,7.4019,7.4444,82010
NLG,20140702,7.4444,7.5295,7.4444,7.5295,107840
NLG,20140703,7.5295,8.0400,7.5295,7.6996,128510
NLG,20140704,7.6996,7.8273,7.5295,7.5720,71700
NLG,20140707,7.5720,7.6996,7.4869,7.6146,139730
NLG,20140708,7.6146,7.6146,7.4444,7.6146,14110
NLG,20140709,7.6146,7.6571,7.5295,7.5720,47770
NLG,20140710,7.5720,7.5720,7.4869,7.5720,67700
NLG,20140711,7.5720,7.5720,7.4869,7.4869,100
NLG,20140714,7.4869,7.6996,7.4869,7.6996,68200
NLG,20140715,7.6996,7.6996,7.4869,7.6996,80570
NLG,20140716,7.6996,7.8698,7.5720,7.7847,142240
NLG,20140717,7.7847,7.9974,7.6146,7.9974,65500
NLG,20140718,7.9974,8.2101,7.6571,8.1676,184500
NLG,20140721,8.1676,8.3377,8.1250,8.1676,73720
NLG,20140722,8.1676,8.1676,7.8698,8.1676,23000
NLG,20140723,8.1676,8.1676,7.9974,8.0825,1610
NLG,20140724,8.0825,8.2101,7.9549,8.0825,33010
NLG,20140725,8.0825,8.0825,7.9974,7.9974,8000
NLG,20140728,7.9974,7.9974,7.9974,7.9974,0
NLG,20140729,7.9974,7.9974,7.9974,7.9974,0
NLG,20140730,7.9974,7.9974,7.4444,7.8698,7500
NLG,20140731,7.8698,7.8698,7.8698,7.8698,0
NLG,20140801,7.8698,7.8698,7.8698,7.8698,0
NLG,20140804,7.8698,7.9549,7.7847,7.9123,201240
NLG,20140805,7.9123,7.9974,7.8698,7.9123,2710
NLG,20140806,7.9123,7.9549,7.9123,7.9549,10
NLG,20140807,7.9549,7.9549,7.9123,7.9123,3110
NLG,20140808,7.9123,7.9123,7.6146,7.9123,5210
NLG,20140811,7.9123,7.9123,7.7422,7.9123,130
NLG,20140812,7.9123,7.9123,7.9123,7.9123,700
NLG,20140813,7.9123,8.4653,7.6571,8.4653,5400
NLG,20140814,8.4653,8.4653,7.9123,8.0400,17830
NLG,20140815,8.0400,8.1250,7.9123,7.9974,120
NLG,20140818,7.9974,7.9974,7.6571,7.8698,3310
NLG,20140819,7.8698,8.0400,7.6571,7.8273,1500
NLG,20140820,7.8273,8.0825,7.6571,7.8273,1540
NLG,20140821,7.8273,7.9549,7.7422,7.7422,103700
NLG,20140822,7.7422,7.7422,7.6571,7.6996,4430
NLG,20140825,7.6996,8.0825,7.6996,7.9123,2130
NLG,20140826,7.9123,7.9123,7.9123,7.9123,960
NLG,20140827,7.9123,7.9123,7.4444,7.9123,9000
NLG,20140828,7.9123,7.9123,7.5720,7.8698,11220
NLG,20140829,7.8698,7.8698,7.4869,7.8698,13540
NLG,20140903,7.8698,7.8698,7.6571,7.6571,23050
NLG,20140904,7.6571,7.8273,7.6571,7.6571,4860
NLG,20140905,7.6571,7.8698,7.6571,7.8273,141000
NLG,20140908,7.8273,7.8273,7.6571,7.6571,38590
NLG,20140909,7.6571,7.6571,7.4869,7.5720,29830
NLG,20140910,7.5720,7.6571,7.5720,7.6571,1060
NLG,20140911,7.6571,7.6571,7.4444,7.6571,7020
NLG,20140912,7.6571,7.6571,7.5295,7.6571,44030
NLG,20140915,7.6571,7.6571,7.5720,7.6146,7260
NLG,20140916,7.6146,7.6571,7.4869,7.4869,17340
NLG,20140917,7.4869,7.6571,7.3168,7.6571,7400
NLG,20140918,7.6571,7.6571,7.4019,7.6571,7260
NLG,20140919,7.6571,7.6571,7.5295,7.6571,36120
NLG,20140922,7.6571,7.6571,7.5295,7.6146,6170
NLG,20140923,7.6146,7.6571,7.6146,7.6571,14050
NLG,20140924,7.6571,7.6996,7.6146,7.6571,19070
NLG,20140925,7.6571,7.6571,7.5720,7.6571,24040
NLG,20140926,7.6571,7.6571,7.5720,7.6571,4030
NLG,20140929,7.6571,7.6571,7.4869,7.6571,1570
NLG,20140930,7.6571,7.6571,7.6571,7.6571,5610
NLG,20141001,7.6571,7.6571,7.6146,7.6571,20
NLG,20141002,7.6571,7.6571,7.6571,7.6571,220
NLG,20141003,7.6571,7.6571,7.6146,7.6146,350
NLG,20141006,7.6146,7.6146,7.5720,7.5720,15960
NLG,20141007,7.5720,7.6571,7.4444,7.6571,12320
NLG,20141008,7.6571,7.6571,7.6571,7.6571,100
NLG,20141009,7.6571,7.6571,7.4019,7.4019,35130
NLG,20141010,7.4019,7.6571,7.4019,7.6571,100
NLG,20141013,7.6571,7.6571,7.6571,7.6571,0
NLG,20141014,7.6571,7.6571,7.3593,7.6571,51610
NLG,20141015,7.6571,7.6571,7.6571,7.6571,0
NLG,20141016,7.6571,7.6571,7.3593,7.6146,18190
NLG,20141017,7.6146,7.6146,7.3593,7.6146,5960
NLG,20141020,7.6146,7.6146,7.4444,7.6146,4950
NLG,20141021,7.6146,7.6146,7.4019,7.4869,63080
NLG,20141022,7.4869,7.6146,7.4869,7.6146,1410
NLG,20141023,7.6146,7.6146,7.4444,7.4444,5000
NLG,20141024,7.4444,7.6146,7.4019,7.6146,17500
NLG,20141027,7.6146,7.7444,7.6146,7.7444,10000
NLG,20141028,7.7444,7.7444,7.3550,7.6578,6190
NLG,20141029,7.6578,7.6578,7.3550,7.6578,1500
NLG,20141030,7.6578,7.6578,7.6578,7.6578,5000
NLG,20141031,7.6578,7.6578,7.3550,7.6578,8260
NLG,20141103,7.6578,7.6578,7.6578,7.6578,0
NLG,20141104,7.6578,7.6578,7.5713,7.6578,24430
NLG,20141105,7.6578,7.6578,7.5713,7.5713,3110
NLG,20141106,7.5713,7.6146,7.5713,7.6146,2010
NLG,20141107,7.6146,7.6146,7.3550,7.6146,10960
NLG,20141110,7.6146,7.7444,7.6146,7.7444,36310
NLG,20141111,7.7444,7.7876,7.7011,7.7444,76720
NLG,20141112,7.7444,8.2203,7.7444,7.7876,77680
NLG,20141113,7.7876,7.7876,7.6146,7.6146,59740
NLG,20141114,7.6146,7.7876,7.5713,7.7876,17880
NLG,20141117,7.7876,7.8309,7.7444,7.7444,38730
NLG,20141118,7.7444,7.7444,7.5713,7.7011,27260
NLG,20141119,7.7011,7.7011,7.6578,7.6578,13100
NLG,20141120,7.6578,7.7011,7.6578,7.7011,6060
NLG,20141121,7.7011,7.7444,7.1819,7.1819,68230
NLG,20141124,7.1819,7.5713,7.1819,7.5280,20330
NLG,20141125,7.5280,7.7876,7.5280,7.5713,27730
NLG,20141126,7.5713,7.7876,7.5280,7.5280,33890
NLG,20141127,7.5280,7.7011,7.5280,7.7011,160
NLG,20141128,7.7011,7.7876,7.5713,7.7876,16120
NLG,20141201,7.7876,7.7876,7.5713,7.7444,37290
NLG,20141202,7.7444,7.7444,7.5713,7.5713,1300
NLG,20141203,7.5713,7.8309,7.5713,7.7011,75690
NLG,20141204,7.7011,7.7011,7.6146,7.6146,4610
NLG,20141205,7.6146,7.8309,7.6146,7.7876,15000
NLG,20141208,7.7876,7.7876,7.7444,7.7876,52000
NLG,20141209,7.7876,7.7876,7.3550,7.3550,57280
NLG,20141210,7.3550,7.7876,7.3550,7.7876,69810
NLG,20141211,7.7876,7.8309,7.7876,7.8309,119700
NLG,20141212,7.8309,7.8309,7.7876,7.7876,20100
NLG,20141215,7.7876,7.7876,7.7876,7.7876,1200
NLG,20141216,7.7876,7.7876,7.7876,7.7876,0
NLG,20141217,7.7876,7.7876,7.5713,7.7444,3000
NLG,20141218,7.7444,7.7444,7.7011,7.7444,6730
NLG,20141219,7.7444,7.7876,7.7011,7.7876,21700
NLG,20141222,7.7876,7.7876,7.7011,7.7876,6980
NLG,20141223,7.7876,7.8309,7.7876,7.7876,182980
NLG,20141224,7.7876,7.8309,7.7444,7.7444,9600
NLG,20141225,7.7444,7.7876,7.7444,7.7876,8460
NLG,20141226,7.7876,7.7876,7.7444,7.7444,10000
NLG,20141229,7.7444,7.7876,7.6146,7.7876,1500
NLG,20141230,7.7876,7.7876,7.5713,7.5713,500
NLG,20141231,7.5713,7.6578,7.3550,7.6146,10030
NLG,20150105,7.6146,7.8742,7.6146,7.8742,5500
NLG,20150106,7.8742,7.8742,7.6578,7.6578,41200
NLG,20150107,7.6578,7.7444,7.6578,7.6578,171000
NLG,20150108,7.6578,7.6578,7.6578,7.6578,0
NLG,20150109,7.6578,7.6578,7.6578,7.6578,0
NLG,20150112,7.6578,7.7011,7.5713,7.5713,52060
NLG,20150113,7.5713,7.7444,7.5713,7.6578,124430
NLG,20150114,7.6578,7.7876,7.5713,7.6578,132690
NLG,20150115,7.6578,7.7011,7.5713,7.5713,1100
NLG,20150116,7.5713,7.5713,7.4848,7.4848,5000
NLG,20150119,7.4848,7.7444,7.4848,7.6578,11270
NLG,20150120,7.6578,7.7444,7.4415,7.4415,10150
NLG,20150121,7.4415,7.4848,7.4415,7.4848,1500
NLG,20150122,7.4848,7.4848,7.4848,7.4848,2900
NLG,20150123,7.4848,7.5280,7.4848,7.5280,11500
