<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20200403,20.3902,20.3902,19.5079,19.6059,1355190,20.8000,20.8000,19.9000,20.0000,0,8920,965580
NLG,20200401,19.6059,20.3901,18.9197,20.3902,704420,20.0000,20.8000,19.3000,20.8000,0,16080,341110
NLG,20200331,19.0177,19.9980,18.0864,19.6059,986130,19.4000,20.4000,18.4500,20.0000,1000000,8720,326460
NLG,20200330,19.1158,19.6059,18.5276,19.3118,609550,19.5000,20.0000,18.9000,19.7000,350010,200,138850
NLG,20200327,20.0961,20.2922,19.2628,19.9000,650050,20.5000,20.7000,19.6500,20.3000,100000,0,140460
NLG,20200326,19.3608,20.6842,19.0177,20.0961,1425820,19.7500,21.1000,19.4000,20.5000,260000,11910,67670
NLG,20200325,18.5766,19.3609,18.2335,19.3608,1986010,18.9500,19.7500,18.6000,19.7500,1681670,160050,729480
NLG,20200324,17.8414,18.1355,17.3512,18.1355,1176690,18.2000,18.5000,17.7000,18.5000,390000,10430,663570
NLG,20200323,19.9980,19.9980,18.6256,18.6256,369450,20.4000,20.4000,19.0000,19.0000,0,0,155620
NLG,20200320,20.4392,20.4392,19.7529,19.9980,363190,20.8500,20.8500,20.1500,20.4000,0,37970,137050
NLG,20200319,20.9783,20.9783,19.5569,20.5862,851900,21.4000,21.4000,19.9500,21.0000,0,3000,186730
NLG,20200318,21.5665,21.9586,20.2921,20.9783,703020,22.0000,22.4000,20.7000,21.4000,0,3000,186730
NLG,20200317,20.0961,21.6645,20.0961,21.6645,585440,20.5000,22.1000,20.5000,22.1000,0,0,446160
NLG,20200316,22.8409,22.8409,21.5175,21.5665,867980,23.3000,23.3000,21.9500,22.0000,0,0,446160
NLG,20200313,20.1941,23.1349,20.1941,23.1350,882880,20.6000,23.6000,20.6000,23.6000,30000,81910,72420
NLG,20200312,22.2528,22.5469,21.4685,21.6645,758880,22.7000,23.0000,21.9000,22.1000,0,46820,0
NLG,20200311,24.1153,24.2133,22.2527,23.0370,520290,24.6000,24.7000,22.7000,23.5000,0,505000,573040
NLG,20200310,23.5271,24.4093,23.5271,23.7722,470750,24.0000,24.9000,24.0000,24.2500,454000,505000,573040
NLG,20200309,24.3114,24.8996,23.9193,23.9192,437290,24.8000,25.4000,24.4000,24.4000,0,0,81910
NLG,20200306,25.5858,25.7328,25.3897,25.6838,532640,26.1000,26.2500,25.9000,26.2000,0,1700,0
NLG,20200305,25.3406,25.9778,25.2426,25.7328,790700,25.8500,26.5000,25.7500,26.2500,0,30,620
NLG,20200304,25.0955,25.3406,24.8015,25.2916,321710,25.6000,25.8500,25.3000,25.8000,0,1178450,196750
NLG,20200303,25.2426,25.4387,25.1446,25.2916,500350,25.7500,25.9500,25.6500,25.8000,0,1086760,140
NLG,20200302,24.6054,25.0956,24.2133,25.0956,571760,25.1000,25.6000,24.7000,25.6000,0,1086760,140
NLG,20200228,24.4094,24.7035,24.3114,24.5074,278550,24.9000,25.2000,24.8000,25.0000,0,0,29400
NLG,20200227,23.9682,24.8505,23.9682,24.8015,466180,24.4500,25.3500,24.4500,25.3000,0,0,29400
NLG,20200226,24.0173,24.7525,23.7232,24.2133,356250,24.5000,25.2500,24.2000,24.7000,0,0,0
NLG,20200225,23.6252,24.4584,23.4781,24.4584,718300,24.1000,24.9500,23.9500,24.9500,265007,9270,179060
NLG,20200224,24.9485,25.3407,24.1153,24.1153,512860,25.4500,25.8500,24.6000,24.6000,0,9270,179060
NLG,20200221,25.4877,25.4877,25.0466,25.4877,690540,26.0000,26.0000,25.5500,26.0000,0,78600,276180
NLG,20200220,26.1249,26.1249,25.2917,25.4877,514830,26.6500,26.6500,25.8000,26.0000,0,1050000,2070467
NLG,20200219,25.4387,25.8799,25.0466,25.7818,995040,25.9500,26.4000,25.5500,26.3000,1570007,20000,500460
NLG,20200218,26.1739,26.3209,25.2916,25.6838,684280,26.7000,26.8500,25.8000,26.2000,700000,500000,638040
NLG,20200217,26.4680,26.4680,25.9779,26.2719,307950,27.0000,27.0000,26.5000,26.8000,500000,0,138040
NLG,20200214,26.3699,26.4189,26.0758,26.3700,234580,26.9000,26.9500,26.6000,26.9000,0,0,20000
NLG,20200213,26.0758,26.4189,26.0758,26.3209,326730,26.6000,26.9500,26.6000,26.8500,0,0,0
NLG,20200212,25.5367,26.5660,25.4877,26.2719,1235900,26.0500,27.1000,26.0000,26.8000,0,0,0
NLG,20200211,25.5858,25.6838,25.4877,25.5857,140730,26.1000,26.2000,26.0000,26.1000,0,0,0
NLG,20200210,25.7328,25.7818,25.3897,25.6838,197640,26.2500,26.3000,25.9000,26.2000,0,0,0
NLG,20200207,25.6838,25.8308,25.4877,25.8308,274290,26.2000,26.3500,26.0000,26.3500,0,0,0
NLG,20200206,25.2916,25.7817,25.0955,25.7818,405010,25.8000,26.3000,25.6000,26.3000,0,0,0
NLG,20200205,25.3406,25.5857,25.0955,25.2916,140720,25.8500,26.1000,25.6000,25.8000,764275,0,0
NLG,20200204,24.9485,25.6837,24.9485,25.2916,200300,25.4500,26.2000,25.4500,25.8000,0,11300,0
NLG,20200203,25.6837,25.6837,24.5074,25.2916,349490,26.2000,26.2000,25.0000,25.8000,0,0,0
NLG,20200131,26.9091,26.9091,25.6347,25.9778,394740,27.4500,27.4500,26.1500,26.5000,0,0,0
NLG,20200130,27.1542,27.3502,26.6150,26.8601,303480,27.7000,27.9000,27.1500,27.4000,46000,740,11300
NLG,20200122,27.4483,27.6934,27.2522,27.5463,1231370,28.0000,28.2500,27.8000,28.1000,79950,0,0
NLG,20200121,27.2523,27.6934,26.9092,27.4483,1177760,27.8000,28.2500,27.4500,28.0000,145600,145600,145600
NLG,20200120,26.4680,27.1542,26.4190,27.0562,589750,27.0000,27.7000,26.9500,27.6000,0,0,740
NLG,20200117,26.5170,26.5660,26.3700,26.4680,140900,27.0500,27.1000,26.9000,27.0000,0,859920,0
NLG,20200116,26.4680,26.5660,26.2229,26.5170,190870,27.0000,27.1000,26.7500,27.0500,859920,0,0
NLG,20200115,26.4680,26.5660,26.3699,26.4680,120260,27.0000,27.1000,26.9000,27.0000,161090,0,0
NLG,20200114,26.5170,26.6640,26.3700,26.6150,162990,27.0500,27.2000,26.9000,27.1500,0,0,0
NLG,20200113,25.8308,26.5170,25.8308,26.5170,703210,26.3500,27.0500,26.3500,27.0500,859920,0,0
NLG,20200110,25.7818,25.9288,25.0956,25.7818,545400,26.3000,26.4500,25.6000,26.3000,40000,40000,152510
NLG,20200109,25.9288,26.0759,25.6347,25.7818,331280,26.4500,26.6000,26.1500,26.3000,310800,0,63060
NLG,20200108,25.9778,26.0758,25.7817,25.8308,194830,26.5000,26.6000,26.3000,26.3500,0,0,0
NLG,20200107,26.1739,26.4680,25.9778,25.9778,247700,26.7000,27.0000,26.5000,26.5000,733710,0,0
NLG,20200106,26.7621,26.7621,26.0759,26.1739,183360,27.3000,27.3000,26.6000,26.7000,0,0,0
NLG,20200103,26.9091,26.9581,26.4189,26.4680,461720,27.4500,27.5000,26.9500,27.0000,100000,0,36630
NLG,20200102,26.9581,27.0561,26.4680,26.9581,469670,27.5000,27.6000,27.0000,27.5000,0,0,240
NLG,20191231,26.9581,27.2522,26.8601,26.9581,568210,27.5000,27.8000,27.4000,27.5000,0,0,0
NLG,20191230,26.8601,27.1542,26.7131,26.9581,545360,27.4000,27.7000,27.2500,27.5000,0,0,0
NLG,20191227,26.7131,26.8111,26.4680,26.8111,231100,27.2500,27.3500,27.0000,27.3500,0,0,0
NLG,20191226,26.7621,26.8111,26.6150,26.7621,243870,27.3000,27.3500,27.1500,27.3000,0,0,0
NLG,20191225,26.6641,26.8111,26.4680,26.8111,295450,27.2000,27.3500,27.0000,27.3500,0,0,3170
NLG,20191224,26.3209,26.6640,26.2229,26.6641,369300,26.8500,27.2000,26.7500,27.2000,0,0,0
NLG,20191223,25.7818,26.3210,25.7328,26.3209,425390,26.3000,26.8500,26.2500,26.8500,0,0,4370
NLG,20191220,25.9778,26.0268,25.7327,25.7818,216960,26.5000,26.5500,26.2500,26.3000,186430,186430,186430
NLG,20191219,26.4190,26.6641,25.7328,25.9778,425620,26.9500,27.2000,26.2500,26.5000,0,0,0
NLG,20191218,26.2719,26.4680,25.9778,26.4190,466660,26.8000,27.0000,26.5000,26.9500,0,0,0
NLG,20191217,26.4680,26.6640,26.2229,26.2229,230570,27.0000,27.2000,26.7500,26.7500,0,0,6860
NLG,20191216,26.8111,26.8601,26.3700,26.5660,254310,27.3500,27.4000,26.9000,27.1000,0,0,0
NLG,20191213,26.8601,26.9091,26.7131,26.8111,166410,27.4000,27.4500,27.2500,27.3500,0,0,0
NLG,20191212,26.9582,27.0072,26.7131,26.8601,224440,27.5000,27.5500,27.2500,27.4000,2350000,0,9340
NLG,20191211,27.1768,27.1768,26.7353,27.0072,316590,27.7000,27.7000,27.2500,27.5500,600000,0,0
NLG,20191210,26.9789,27.0752,26.6416,26.8825,201840,28.0000,28.1000,27.6500,27.9000,100000,0,0
NLG,20191209,26.6898,27.1234,26.5934,26.9307,797940,27.7000,28.1500,27.6000,27.9500,0,0,0
NLG,20191206,26.5934,26.6898,26.4489,26.6898,271610,27.6000,27.7000,27.4500,27.7000,0,0,0
NLG,20191205,26.5453,26.6417,26.4008,26.5934,290820,27.5500,27.6500,27.4000,27.6000,343260,0,0
NLG,20191204,26.4971,26.5935,26.3526,26.5453,232400,27.5000,27.6000,27.3500,27.5500,0,0,240
NLG,20191203,26.6416,26.6416,26.3044,26.4971,213190,27.6500,27.6500,27.3000,27.5000,0,0,60
NLG,20191202,26.5934,26.7379,26.4489,26.6416,198330,27.6000,27.7500,27.4500,27.6500,0,0,0
NLG,20191129,26.4007,26.6898,26.2562,26.5934,433000,27.4000,27.7000,27.2500,27.6000,0,0,0
NLG,20191128,26.8825,26.8825,26.4007,26.4007,287410,27.9000,27.9000,27.4000,27.4000,56100,0,0
NLG,20191127,26.9789,27.0753,26.6898,26.8825,262410,28.0000,28.1000,27.7000,27.9000,0,0,0
NLG,20191126,26.6416,26.9788,26.6416,26.9789,260200,27.6500,28.0000,27.6500,28.0000,0,0,0
NLG,20191125,26.8825,27.0752,26.5934,26.6416,274150,27.9000,28.1000,27.6000,27.6500,74066,0,0
NLG,20191122,27.2197,27.3642,26.6898,26.8825,477710,28.2500,28.4000,27.7000,27.9000,0,0,0
NLG,20191121,26.9789,27.2198,26.9789,27.2197,390130,28.0000,28.2500,28.0000,28.2500,0,0,0
NLG,20191120,27.0752,27.1715,26.9788,27.1234,282060,28.1000,28.2000,28.0000,28.1500,0,0,0
NLG,20191119,27.1715,27.2679,26.9306,27.2197,348740,28.2000,28.3000,27.9500,28.2500,0,0,0
NLG,20191118,27.1715,27.2197,27.1234,27.2197,166920,28.2000,28.2500,28.1500,28.2500,306000,0,0
NLG,20191115,27.1234,27.2679,26.9789,27.2679,253850,28.1500,28.3000,28.0000,28.3000,0,0,0
NLG,20191114,27.2197,27.3161,26.7861,27.1234,1073080,28.2500,28.3500,27.8000,28.1500,0,0,0
NLG,20191113,27.2679,27.3161,27.1715,27.2679,111290,28.3000,28.3500,28.2000,28.3000,92790,0,0
NLG,20191112,27.0270,27.3643,26.9788,27.2679,441450,28.0500,28.4000,28.0000,28.3000,0,0,0
NLG,20191111,27.3642,27.4124,27.0270,27.0752,703160,28.4000,28.4500,28.0500,28.1000,0,0,0
NLG,20191108,27.5088,27.5570,27.3161,27.4124,307000,28.5500,28.6000,28.3500,28.4500,0,0,0
NLG,20191107,27.5570,27.6533,27.3643,27.4606,535310,28.6000,28.7000,28.4000,28.5000,436830,0,0
NLG,20191106,27.6052,27.6534,27.3643,27.5088,608120,28.6500,28.7000,28.4000,28.5500,0,0,0
NLG,20191105,27.4606,27.7015,27.3161,27.6052,705860,28.5000,28.7500,28.3500,28.6500,0,0,0
NLG,20191104,27.7497,27.7979,27.4606,27.4606,443200,28.8000,28.8500,28.5000,28.5000,0,0,0
NLG,20191101,27.5088,27.7497,27.4124,27.7015,738050,28.5500,28.8000,28.4500,28.7500,0,0,0
NLG,20191031,27.5569,27.8460,27.5088,27.5088,277520,28.6000,28.9000,28.5500,28.5500,0,0,0
NLG,20191030,27.5088,27.8460,27.3642,27.6533,377470,28.5500,28.9000,28.4000,28.7000,0,0,0
NLG,20191029,27.5570,27.9906,27.4124,27.4606,678210,28.6000,29.0500,28.4500,28.5000,0,0,0
NLG,20191028,27.7497,28.1351,27.7015,27.7015,428110,28.8000,29.2000,28.7500,28.7500,0,0,0
NLG,20191025,27.4606,27.6533,27.3642,27.5570,216250,28.5000,28.7000,28.4000,28.6000,709174,0,0
NLG,20191024,27.6534,27.9424,27.3643,27.4606,910520,28.7000,29.0000,28.4000,28.5000,36000,0,0
NLG,20191023,27.1234,27.7015,27.0271,27.6052,733510,28.1500,28.7500,28.0500,28.6500,0,0,0
NLG,20191022,26.9788,27.2197,26.9788,27.1716,208340,28.0000,28.2500,28.0000,28.2000,65000,0,0
NLG,20191021,27.2679,27.6051,26.9307,27.0270,943150,28.3000,28.6500,27.9500,28.0500,0,0,0
NLG,20191018,27.8460,27.8460,27.5569,27.6533,212300,28.9000,28.9000,28.6000,28.7000,37000,0,0
