<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FMC,20200520,25.5300,25.8200,25.3300,25.7200,82640,26.5000,26.8000,26.3000,26.7000,0,3500,0
FMC,20200519,26.2000,26.2000,25.3300,25.4300,123650,27.2000,27.2000,26.3000,26.4000,0,0,0
FMC,20200518,24.3200,24.9500,24.2800,24.6100,64460,25.2500,25.9000,25.2000,25.5500,0,980,0
FMC,20200515,25.2900,25.2900,24.3300,24.9500,118710,26.2500,26.2500,25.2500,25.9000,0,450,0
FMC,20200514,24.0800,25.7200,24.0800,25.2900,143990,25.0000,26.7000,25.0000,26.2500,0,3950,0
FMC,20200513,25.3800,25.8200,25.0500,25.7700,148580,26.3500,26.8000,26.0000,26.7500,0,49100,0
FMC,20200512,24.4700,25.8200,24.1800,25.2400,124150,25.4000,26.8000,25.1000,26.2000,0,51240,0
FMC,20200511,24.1800,24.2300,23.8900,24.1800,152670,25.1000,25.1500,24.8000,25.1000,0,0,0
FMC,20200508,23.7000,24.4700,23.3600,23.7000,100660,24.6000,25.4000,24.2500,24.6000,0,54010,0
FMC,20200507,23.2100,23.5000,22.5900,23.3600,134520,24.1000,24.4000,23.4500,24.2500,0,32650,0
FMC,20200506,22.6400,23.1200,22.4500,23.0700,81660,23.5000,24.0000,23.3000,23.9500,256160,32650,0
FMC,20200505,22.9300,23.0300,22.4500,22.6400,37530,23.8000,23.9000,23.3000,23.5000,0,150,0
FMC,20200504,22.5400,23.0200,22.1500,22.6400,137570,23.4000,23.9000,23.0000,23.5000,0,33770,0
FMC,20200429,22.0100,22.6400,21.9700,22.0100,134550,22.8500,23.5000,22.8000,22.8500,0,32900,0
FMC,20200428,21.5800,21.9700,21.5800,21.8700,79260,22.4000,22.8000,22.4000,22.7000,0,60,0
FMC,20200427,21.8200,21.8600,20.9500,21.5800,76000,22.6500,22.7000,21.7500,22.4000,0,2010,0
FMC,20200424,21.1900,21.5300,21.0900,21.1900,39960,22.0000,22.3500,21.9000,22.0000,0,1920,0
FMC,20200423,22.0700,22.0700,21.0100,21.1900,74520,22.9000,22.9000,21.8000,22.0000,0,9800,0
FMC,20200422,20.4300,21.1000,20.2400,20.9100,48230,21.2000,21.9000,21.0000,21.7000,0,6900,1900
FMC,20200421,21.7700,21.7700,20.3800,20.3800,224090,22.6000,22.6000,21.1500,21.1500,0,6900,1900
FMC,20200420,21.2000,22.5000,21.2000,21.8700,154240,22.0000,23.3500,22.0000,22.7000,0,30,8980
FMC,20200417,20.6600,21.1900,20.5200,21.1000,146720,21.4500,22.0000,21.3000,21.9000,0,3850,7950
FMC,20200416,20.5200,20.5200,20.0400,20.4200,78230,21.3000,21.3000,20.8000,21.2000,0,9300,13030
FMC,20200415,19.6600,20.5200,19.6600,20.5200,121930,20.4000,21.3000,20.4000,21.3000,0,0,0
FMC,20200414,19.4600,19.7500,19.2700,19.5600,79950,20.2000,20.5000,20.0000,20.3000,0,11200,0
FMC,20200413,19.2700,19.6500,19.0800,19.2200,130640,20.0000,20.4000,19.8000,19.9500,0,90,5000
FMC,20200410,19.5600,19.7500,19.1700,19.2200,175690,20.3000,20.5000,19.9000,19.9500,0,3950,10
FMC,20200409,20.4300,20.4300,19.6600,19.7500,60570,21.2000,21.2000,20.4000,20.5000,0,19830,6000
FMC,20200408,19.2700,20.2300,18.6900,19.8500,122300,20.0000,21.0000,19.4000,20.6000,0,16010,0
FMC,20200407,19.2200,19.2700,18.3100,19.2700,203170,19.9500,20.0000,19.0000,20.0000,0,1000,3000
FMC,20200406,18.0200,18.0200,17.8200,18.0200,23350,18.7000,18.7000,18.5000,18.7000,0,1000,3000
FMC,20200403,16.0400,16.8600,16.0400,16.8600,100070,16.6500,17.5000,16.6500,17.5000,0,2220,5000
FMC,20200401,14.9400,15.9000,14.9400,15.8000,42650,15.5000,16.5000,15.5000,16.4000,0,10,0
FMC,20200331,15.6100,16.5700,14.6500,15.3700,106090,16.2000,17.2000,15.2000,15.9500,0,14080,20000
FMC,20200330,15.5500,16.3700,15.5500,15.6100,232380,16.1500,17.0000,16.1500,16.2000,0,10110,90
FMC,20200327,17.7700,17.7700,16.3700,16.7100,84840,18.4500,18.4500,17.0000,17.3500,0,11120,0
FMC,20200326,17.8300,17.8300,17.0600,17.2400,101700,18.5000,18.5000,17.7000,17.9000,0,14970,3820
FMC,20200325,17.9200,17.9200,17.3400,17.7300,70370,18.6000,18.6000,18.0000,18.4000,0,11390,140
FMC,20200324,17.3400,17.3400,16.4700,16.8600,64820,18.0000,18.0000,17.1000,17.5000,0,5850,7360
FMC,20200323,18.3000,18.4000,17.3900,17.3900,98330,19.0000,19.1000,18.0500,18.0500,0,16840,27260
FMC,20200320,18.5000,18.6900,18.5000,18.6900,69630,19.2000,19.4000,19.2000,19.4000,0,8210,960
FMC,20200319,18.7900,19.5600,18.6900,18.6900,106760,19.5000,20.3000,19.4000,19.4000,0,200,220
FMC,20200318,19.0700,19.8400,18.8800,19.6100,79810,19.8000,20.6000,19.6000,20.3500,0,200,220
FMC,20200317,19.1800,19.2700,18.3100,19.1700,108560,19.9000,20.0000,19.0000,19.9000,0,9000,15220
FMC,20200316,18.3000,19.2600,18.2000,19.0800,106700,19.0000,20.0000,18.9000,19.8000,0,9000,15220
FMC,20200313,18.3000,18.9800,17.8700,18.3000,150300,19.0000,19.7000,18.5500,19.0000,0,210,120
FMC,20200312,19.7500,20.2300,19.1200,19.1200,170790,20.5000,21.0000,19.8500,19.8500,0,2000,6000
FMC,20200311,21.6700,21.6700,19.7500,20.5200,51390,22.5000,22.5000,20.5000,21.3000,0,670,9600
FMC,20200310,19.9500,21.3900,19.9500,21.1900,100610,20.7000,22.2000,20.7000,22.0000,0,670,9600
FMC,20200309,22.1600,22.1600,20.9100,20.9100,144200,23.0000,23.0000,21.7000,21.7000,0,6460,15900
FMC,20200306,22.3500,22.4500,22.3000,22.4500,160670,23.2000,23.3000,23.1500,23.3000,0,108760,3000
FMC,20200305,22.4400,22.4400,22.2000,22.3500,19120,23.3000,23.3000,23.0500,23.2000,0,8840,1300
FMC,20200304,22.2100,22.2600,22.1100,22.2500,37440,23.0500,23.1000,22.9500,23.1000,0,39370,1000
FMC,20200303,22.2600,22.5500,22.1600,22.2100,72440,23.1000,23.4000,23.0000,23.0500,0,50,5660
FMC,20200302,22.1500,22.6400,22.0600,22.1600,93330,23.0000,23.5000,22.9000,23.0000,0,50,5660
FMC,20200228,22.4400,22.7800,22.1600,22.2500,46240,23.3000,23.6500,23.0000,23.1000,0,350,700
FMC,20200227,22.7900,22.9300,22.6400,22.8300,63210,23.6500,23.8000,23.5000,23.7000,0,2490,160
FMC,20200226,23.2100,23.2600,22.9200,22.9300,67070,24.1000,24.1500,23.8000,23.8000,0,2490,160
FMC,20200225,23.1200,23.3200,23.0800,23.3100,18030,24.0000,24.2000,23.9500,24.2000,0,4270,10000
FMC,20200224,23.7000,23.7000,23.1200,23.2200,75950,24.6000,24.6000,24.0000,24.1000,0,4270,10000
FMC,20200221,24.0800,24.1800,23.7000,23.8900,68530,25.0000,25.1000,24.6000,24.8000,0,4420,10000
FMC,20200220,23.8900,24.1800,23.8900,24.1800,25070,24.8000,25.1000,24.8000,25.1000,0,900,6250
FMC,20200219,23.8000,23.9000,23.8000,23.8900,37620,24.7000,24.8000,24.7000,24.8000,0,3900,1350
FMC,20200218,24.0800,24.0800,23.7900,23.8000,41900,25.0000,25.0000,24.7000,24.7000,0,3900,1350
FMC,20200217,23.9400,24.4700,23.8000,24.0800,21050,24.8500,25.4000,24.7000,25.0000,0,60,40
FMC,20200214,24.6600,24.6600,24.2700,24.2800,70590,25.6000,25.6000,25.2000,25.2000,0,6890,3700
FMC,20200213,23.8900,25.4300,23.8900,24.3700,100830,24.8000,26.4000,24.8000,25.3000,0,1800,0
FMC,20200212,23.6100,23.9000,23.6100,23.8400,53370,24.5000,24.8000,24.5000,24.7500,0,50,16100
FMC,20200211,23.8900,23.9400,23.7900,23.8000,40550,24.8000,24.8500,24.7000,24.7000,0,9200,0
FMC,20200210,23.9900,23.9900,23.7000,23.8400,22050,24.9000,24.9000,24.6000,24.7500,0,2430,0
FMC,20200207,24.0900,24.0900,23.9900,23.9900,14400,25.0000,25.0000,24.9000,24.9000,0,5950,0
FMC,20200206,24.0800,24.0800,23.9800,24.0400,31260,25.0000,25.0000,24.9000,24.9500,0,9500,0
FMC,20200205,24.3700,24.3700,23.7000,24.0800,20070,25.3000,25.3000,24.6000,25.0000,0,6520,0
FMC,20200204,23.8900,23.9900,23.6500,23.8900,37760,24.8000,24.9000,24.5500,24.8000,0,30,5430
FMC,20200203,23.9000,24.0900,22.9300,23.8900,42850,24.8000,25.0000,23.8000,24.8000,0,2360,610
FMC,20200131,24.2300,24.6100,24.0800,24.5700,65880,25.1500,25.5500,25.0000,25.5000,0,6430,0
FMC,20200130,25.0400,25.0400,24.1800,24.9500,14710,26.0000,26.0000,25.1000,25.9000,0,5390,0
FMC,20200122,25.0500,25.1500,25.0500,25.1400,17520,26.0000,26.1000,26.0000,26.1000,0,14420,0
FMC,20200121,24.7100,25.0500,24.6600,25.0500,16140,25.6500,26.0000,25.6000,26.0000,0,1370,0
FMC,20200120,24.7100,24.7100,24.5700,24.6600,13490,25.6500,25.6500,25.5000,25.6000,0,5750,1510
FMC,20200117,24.7100,24.8500,24.2800,24.7100,27910,25.6500,25.8000,25.2000,25.6500,0,4290,29000
FMC,20200116,24.7600,24.7600,24.5700,24.7100,34960,25.7000,25.7000,25.5000,25.6500,0,3330,9000
FMC,20200115,24.9000,24.9000,24.2800,24.7100,24600,25.8500,25.8500,25.2000,25.6500,0,11760,14000
FMC,20200114,24.9500,25.1400,24.5600,24.7600,26860,25.9000,26.1000,25.5000,25.7000,0,11840,0
FMC,20200113,25.2400,25.2400,24.6600,24.9500,13890,26.2000,26.2000,25.6000,25.9000,0,0,0
FMC,20200110,25.0500,25.0500,24.9100,25.0000,23980,26.0000,26.0000,25.8500,25.9500,0,18330,0
FMC,20200109,24.8500,25.0000,24.8500,24.8600,19360,25.8000,25.9500,25.8000,25.8000,0,4100,2510
FMC,20200108,25.1500,25.1500,24.6600,24.6600,33470,26.1000,26.1000,25.6000,25.6000,0,16640,5030
FMC,20200107,25.3400,25.3400,24.6700,25.0500,71220,26.3000,26.3000,25.6000,26.0000,0,29400,51980
FMC,20200106,25.5300,25.5300,25.2400,25.3400,5140,26.5000,26.5000,26.2000,26.3000,0,10,990
FMC,20200103,25.5800,25.5800,25.1500,25.1400,25530,26.5500,26.5500,26.1000,26.1000,0,13730,17570
FMC,20200102,25.5300,25.6300,25.2400,25.6300,21280,26.5000,26.6000,26.2000,26.6000,0,5840,460
FMC,20191231,25.6700,25.6700,25.4800,25.5300,5940,26.6500,26.6500,26.4500,26.5000,0,1130,0
FMC,20191230,26.6900,26.6900,25.2900,25.6700,28030,27.7000,27.7000,26.2500,26.6500,0,10920,390
FMC,20191227,25.1000,25.2800,25.0100,25.2400,51020,27.5500,27.7500,27.4500,27.7000,0,23560,610
FMC,20191226,25.0600,25.1500,24.9700,25.0100,37880,27.5000,27.6000,27.4000,27.4500,0,600,0
FMC,20191225,25.3300,25.3300,25.0500,25.2400,50590,27.8000,27.8000,27.5000,27.7000,0,16020,1540
FMC,20191224,25.5100,25.5100,24.9700,25.1900,28900,28.0000,28.0000,27.4000,27.6500,0,10920,390
FMC,20191223,25.2400,25.4200,25.0600,25.2400,49310,27.7000,27.9000,27.5000,27.7000,0,26320,0
FMC,20191220,25.1900,25.3700,25.1000,25.2400,67560,27.6500,27.8500,27.5500,27.7000,0,13300,3500
FMC,20191219,25.0600,25.3300,25.0100,25.1000,40160,27.5000,27.8000,27.4500,27.5500,0,12260,2400
FMC,20191218,25.0100,25.1500,24.6900,25.0100,35540,27.4500,27.6000,27.1000,27.4500,0,6090,5770
FMC,20191217,24.6000,24.6900,24.4200,24.6000,68270,27.0000,27.1000,26.8000,27.0000,0,10000,760
FMC,20191216,24.3700,24.4200,24.2300,24.3700,29350,26.7500,26.8000,26.6000,26.7500,0,8150,2750
FMC,20191213,24.5100,24.5100,24.2400,24.3700,13420,26.9000,26.9000,26.6000,26.7500,0,6470,2810
FMC,20191212,24.3700,24.4200,24.2800,24.3300,7520,26.7500,26.8000,26.6500,26.7000,0,1760,3730
FMC,20191211,24.3300,24.3700,24.2300,24.3700,48010,26.7000,26.7500,26.6000,26.7500,0,36480,0
FMC,20191210,24.5100,24.5100,24.2400,24.2800,14140,26.9000,26.9000,26.6000,26.6500,0,7410,2480
FMC,20191209,24.2400,24.6000,24.1500,24.5100,55360,26.6000,27.0000,26.5000,26.9000,0,31780,7450
FMC,20191206,24.4200,24.4200,24.2400,24.3300,24560,26.8000,26.8000,26.6000,26.7000,0,9760,0
FMC,20191205,25.0600,25.0600,24.2400,24.3300,117130,27.5000,27.5000,26.6000,26.7000,0,43430,2320
FMC,20191204,24.5100,24.5100,24.2400,24.2400,38930,26.9000,26.9000,26.6000,26.6000,0,300,15000
FMC,20191203,24.7400,24.7400,24.5100,24.5100,42290,27.1500,27.1500,26.9000,26.9000,0,9320,12500
FMC,20191202,24.7800,24.8300,24.7300,24.7400,51570,27.2000,27.2500,27.1500,27.1500,0,13280,1000
FMC,20191129,24.8700,24.8700,24.7300,24.7800,12230,27.3000,27.3000,27.1500,27.2000,0,11360,0
FMC,20191128,24.8300,24.8300,24.6900,24.7800,31610,27.2500,27.2500,27.1000,27.2000,0,2020,0
FMC,20191127,24.7000,24.8800,24.6000,24.8300,32430,27.1000,27.3000,27.0000,27.2500,0,6660,0
FMC,20191126,24.6000,24.6500,24.5100,24.6500,25480,27.0000,27.0500,26.9000,27.0500,0,8940,1880
FMC,20191125,24.6000,24.6000,24.1000,24.6000,46080,27.0000,27.0000,26.4500,27.0000,0,50,100
FMC,20191122,24.8300,24.8800,24.4200,24.6000,15790,27.2500,27.3000,26.8000,27.0000,0,7000,0
FMC,20191121,25.0600,25.0600,24.7800,24.8300,25920,27.5000,27.5000,27.2000,27.2500,0,10270,400
FMC,20191120,24.7800,24.8800,24.6900,24.8300,6540,27.2000,27.3000,27.1000,27.2500,0,3700,580
FMC,20191119,24.8300,24.9200,24.6500,24.8300,21560,27.2500,27.3500,27.0500,27.2500,0,3700,580
FMC,20191118,24.8800,24.8800,24.6900,24.7400,18780,27.3000,27.3000,27.1000,27.1500,0,5490,8530
FMC,20191115,24.7800,24.8300,24.6400,24.8300,6750,27.2000,27.2500,27.0500,27.2500,0,7510,10
FMC,20191114,24.8300,24.8700,24.6900,24.7800,17960,27.2500,27.3000,27.1000,27.2000,0,7510,10
FMC,20191113,24.6500,24.7900,24.6000,24.6900,16360,27.0500,27.2000,27.0000,27.1000,0,1250,200
FMC,20191112,24.8300,24.9600,24.6400,24.6500,33850,27.2500,27.4000,27.0500,27.0500,0,13940,0
FMC,20191111,24.6900,24.9600,24.6900,24.6900,50170,27.1000,27.4000,27.1000,27.1000,0,2300,40
FMC,20191108,24.6000,24.6900,24.6000,24.6000,4650,27.0000,27.1000,27.0000,27.0000,0,1060,0
FMC,20191107,24.7900,24.7900,24.4200,24.6000,23210,27.2000,27.2000,26.8000,27.0000,0,4120,0
FMC,20191106,24.6900,24.6900,24.1500,24.5600,63240,27.1000,27.1000,26.5000,26.9500,0,29240,460
FMC,20191105,24.5600,24.7900,24.4200,24.5100,25020,26.9500,27.2000,26.8000,26.9000,0,0,3600
FMC,20191104,24.7900,24.9700,24.4200,24.5600,74040,27.2000,27.4000,26.8000,26.9500,0,4900,1120
FMC,20191101,25.0600,25.0600,24.7400,24.7400,14410,27.5000,27.5000,27.1500,27.1500,0,4700,50
FMC,20191031,24.8300,25.1500,24.8300,24.9700,20070,27.2500,27.6000,27.2500,27.4000,0,10920,190
FMC,20191030,24.9700,25.0200,24.7900,24.8300,25020,27.4000,27.4500,27.2000,27.2500,0,4870,2950
FMC,20191029,25.2400,25.2400,24.9600,24.9700,16790,27.7000,27.7000,27.4000,27.4000,0,5930,0
FMC,20191028,25.0600,25.3300,25.0600,25.1000,29760,27.5000,27.8000,27.5000,27.5500,0,6310,0
FMC,20191025,25.6500,25.7400,25.0500,25.0600,118080,28.1500,28.2500,27.5000,27.5000,0,14310,0
FMC,20191024,25.5100,25.6900,25.1900,25.6000,50430,28.0000,28.2000,27.6500,28.1000,0,3520,30
FMC,20191023,25.4200,25.6500,25.3300,25.5100,36580,27.9000,28.1500,27.8000,28.0000,0,460,10
FMC,20191022,25.5200,25.8800,25.0600,25.5100,82630,28.0000,28.4000,27.5000,28.0000,0,4860,1330
FMC,20191021,25.1500,25.5600,25.1500,25.3800,166400,27.6000,28.0500,27.6000,27.8500,0,1000,0
FMC,20191018,25.2800,25.4200,25.1500,25.1500,43360,27.7500,27.9000,27.6000,27.6000,0,4200,18700
FMC,20191017,25.3300,25.3800,25.2400,25.3300,16960,27.8000,27.8500,27.7000,27.8000,0,200,0
FMC,20191016,25.2900,25.3800,25.2400,25.3300,39610,27.7500,27.8500,27.7000,27.8000,0,4800,1880
FMC,20191015,25.5200,25.5200,25.2400,25.2900,29540,28.0000,28.0000,27.7000,27.7500,0,30410,0
FMC,20191014,25.3300,25.4700,25.1900,25.4700,56000,27.8000,27.9500,27.6500,27.9500,0,30410,0
FMC,20191011,24.9200,25.0600,24.9200,25.0100,17190,27.3500,27.5000,27.3500,27.4500,0,560,0
FMC,20191010,24.7800,24.9600,24.6900,24.9200,28810,27.2000,27.4000,27.1000,27.3500,0,1090,0
FMC,20191009,24.8300,24.8300,24.6000,24.6900,15260,27.2500,27.2500,27.0000,27.1000,0,2000,0
FMC,20191008,24.9600,24.9600,24.6900,24.6900,38640,27.4000,27.4000,27.1000,27.1000,0,16250,0
FMC,20191007,24.5100,24.7800,24.5100,24.6000,22800,26.9000,27.2000,26.9000,27.0000,0,1980,0
FMC,20191004,24.6000,24.6000,24.5100,24.5100,46940,27.0000,27.0000,26.9000,26.9000,0,130,0
FMC,20191003,24.7800,24.7800,24.5100,24.6000,34580,27.2000,27.2000,26.9000,27.0000,0,710,0
FMC,20191002,24.8800,25.0600,24.5600,24.6000,92290,27.3000,27.5000,26.9500,27.0000,0,5580,10530
FMC,20191001,24.6900,24.8700,24.6900,24.8800,30760,27.1000,27.3000,27.1000,27.3000,0,5580,10530
FMC,20190930,24.4700,24.7900,24.4200,24.6900,29610,26.8500,27.2000,26.8000,27.1000,0,0,0
FMC,20190927,24.3700,24.4600,24.2800,24.3300,120240,26.7500,26.8500,26.6500,26.7000,0,3100,77090
FMC,20190926,24.4200,24.5100,24.3700,24.3700,45680,26.8000,26.9000,26.7500,26.7500,0,250,570
FMC,20190925,24.4200,24.4200,24.0600,24.4200,83820,26.8000,26.8000,26.4000,26.8000,0,5310,26050
FMC,20190924,24.5100,24.5100,24.3300,24.4200,89630,26.9000,26.9000,26.7000,26.8000,0,2250,58500
FMC,20190923,24.4200,24.5100,24.3300,24.5100,90840,26.8000,26.9000,26.7000,26.9000,0,1000,44900
FMC,20190920,24.6000,24.6500,24.3300,24.4200,56160,27.0000,27.0500,26.7000,26.8000,0,3290,450
FMC,20190919,24.8800,24.9700,24.3800,24.6000,80910,27.3000,27.4000,26.7500,27.0000,0,11100,11290
FMC,20190918,24.6900,25.1000,24.6900,24.8800,49690,27.1000,27.5500,27.1000,27.3000,0,20,0
FMC,20190917,24.6000,24.6900,24.4200,24.6900,42670,27.0000,27.1000,26.8000,27.1000,0,1000,0
FMC,20190916,24.6000,24.6000,24.2400,24.6000,105940,27.0000,27.0000,26.6000,27.0000,0,2180,5230
FMC,20190913,24.6000,24.7800,24.2400,24.2400,109100,27.0000,27.2000,26.6000,26.6000,0,1930,0
FMC,20190912,24.7800,24.8700,24.5500,24.6000,87010,27.2000,27.3000,26.9500,27.0000,0,4560,5220
FMC,20190911,24.9200,24.9200,24.4200,24.6900,83750,27.3500,27.3500,26.8000,27.1000,0,3740,310
FMC,20190910,24.8800,25.1100,24.6000,24.7800,74190,27.3000,27.5500,27.0000,27.2000,0,4840,21010
FMC,20190909,24.6900,24.7800,24.4200,24.6500,75540,27.1000,27.2000,26.8000,27.0500,0,710,0
FMC,20190906,24.8800,25.1500,24.7000,24.6900,60740,27.3000,27.6000,27.1000,27.1000,0,1390,0
FMC,20190905,25.2800,25.8300,24.8700,24.8800,49820,27.7500,28.3500,27.3000,27.3000,0,1210,1150
FMC,20190904,26.0600,25.7000,25.1500,25.3300,164390,28.6000,28.2000,27.6000,27.8000,0,44300,75020
FMC,20190903,26.0600,26.3800,25.7000,25.7000,49770,28.6000,28.9500,28.2000,28.2000,0,9270,580
FMC,20190830,25.5100,26.2400,25.3300,26.0600,142350,28.0000,28.8000,27.8000,28.6000,0,50780,0
FMC,20190829,26.3300,26.4200,25.5100,25.5100,179530,28.9000,29.0000,28.0000,28.0000,0,3270,1000
FMC,20190828,26.3300,26.8800,25.9700,26.3300,70620,28.9000,29.5000,28.5000,28.9000,0,3270,1000
FMC,20190827,27.2000,27.2900,26.3300,26.3300,119440,29.8500,29.9500,28.9000,28.9000,0,5190,0
FMC,20190826,26.4500,28.0900,26.4500,27.2000,122360,29.0000,30.8000,29.0000,29.8500,0,2710,900
FMC,20190823,27.2300,27.2300,26.1900,26.2700,246390,32.7500,32.7500,31.5000,31.6000,0,3760,1000
FMC,20190822,25.5600,26.7700,25.3500,26.6900,516260,30.7500,32.2000,30.5000,32.1000,0,1600,1170
FMC,20190821,25.5200,25.5200,25.0200,25.0200,82230,30.7000,30.7000,30.1000,30.1000,0,0,34500
