<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TDM,20160701,15.1730,15.1730,15.1730,15.1730,0
TDM,20160704,12.8971,12.8971,12.8971,12.8971,100
TDM,20160705,12.8971,12.8971,12.8971,12.8971,0
TDM,20160706,12.8971,12.8971,12.8971,12.8971,0
TDM,20160707,12.8971,12.8971,12.8971,12.8971,0
TDM,20160708,11.1464,11.1464,11.1463,11.1463,500
TDM,20160711,11.1463,11.1463,11.1463,11.1463,0
TDM,20160712,11.1463,11.1463,11.1463,11.1463,0
TDM,20160713,11.1463,11.1463,11.1463,11.1463,0
TDM,20160714,11.1463,11.1463,11.1463,11.1463,200
TDM,20160715,11.1463,11.1463,11.1463,11.1463,0
TDM,20160718,11.1463,11.1463,11.1463,11.1463,0
TDM,20160719,11.1463,11.1463,11.1463,11.1463,0
TDM,20160720,11.1463,11.1463,11.1463,11.1463,0
TDM,20160721,11.1463,11.1463,11.1463,11.1463,0
TDM,20160722,11.1463,11.1463,11.1463,11.1463,0
TDM,20160725,11.1463,11.1463,11.1463,11.1463,0
TDM,20160726,11.1463,11.1463,11.1463,11.1463,0
TDM,20160727,11.1463,11.1463,11.1463,11.1463,0
TDM,20160728,11.1463,11.1463,11.1463,11.1463,0
TDM,20160729,11.1463,11.1463,11.1463,11.1463,0
TDM,20160801,11.1463,11.1463,11.1463,11.1463,0
TDM,20160802,11.1463,11.1463,11.1463,11.1463,0
TDM,20160803,11.1463,11.1463,11.1463,11.1463,0
TDM,20160804,11.1463,11.1463,11.1463,11.1463,0
TDM,20160805,11.1463,11.1463,11.1463,11.1463,0
TDM,20160808,11.1463,11.1463,11.1463,11.1463,0
TDM,20160809,11.1463,11.1463,11.1463,11.1463,0
TDM,20160810,11.1463,11.1463,11.1463,11.1463,0
TDM,20160811,12.7803,12.7803,12.7803,12.7803,200
TDM,20160812,14.6477,14.6478,14.6477,14.6478,100
TDM,20160815,14.6478,14.6478,14.6478,14.6478,0
TDM,20160816,14.6478,14.6478,14.6478,14.6478,0
TDM,20160817,16.8070,16.8070,16.8070,16.8070,100
TDM,20160818,16.8070,16.8070,16.8070,16.8070,0
TDM,20160819,16.8070,16.8070,16.8070,16.8070,0
TDM,20160822,16.8070,16.8070,16.8070,16.8070,0
TDM,20160823,16.8070,16.8070,16.8070,16.8070,0
TDM,20160824,16.8070,16.8070,16.8070,16.8070,0
TDM,20160825,16.8070,16.8070,16.8070,16.8070,0
TDM,20160826,16.8070,16.8070,16.8070,16.8070,0
TDM,20160829,19.3164,19.3164,19.3164,19.3164,162
TDM,20160830,19.3164,19.3164,19.3164,19.3164,0
TDM,20160831,19.3164,19.3164,19.3164,19.3164,0
TDM,20160901,19.3164,19.3164,19.3164,19.3164,0
TDM,20160905,19.3164,19.3164,19.3164,19.3164,9
TDM,20160906,19.3164,19.3164,19.3164,19.3164,0
TDM,20160907,19.3164,19.3164,19.3164,19.3164,0
TDM,20160908,16.4569,16.4569,16.4569,16.4569,500
TDM,20160909,14.0059,14.0059,14.0059,14.0059,200
TDM,20160912,11.9050,11.9050,11.9050,11.9050,1800
TDM,20160913,10.1543,10.1543,10.1542,10.1542,400
TDM,20160914,10.1542,10.1542,10.1542,10.1542,100
TDM,20160915,10.1542,10.1542,10.1542,10.1542,0
TDM,20160916,10.5043,10.5044,10.5043,10.5044,2000
TDM,20160919,10.5044,10.5044,10.5044,10.5044,0
TDM,20160920,10.5044,10.5044,10.5044,10.5044,100
TDM,20160921,10.5044,10.5044,10.5044,10.5044,0
TDM,20160922,10.5044,10.5044,10.5044,10.5044,0
TDM,20160923,10.5044,10.5044,10.5044,10.5044,0
TDM,20160926,9.1038,9.1038,9.1038,9.1038,100
TDM,20160927,8.7537,10.4460,8.7537,10.4460,200
TDM,20160928,9.9208,9.9208,9.9208,9.9208,2600
TDM,20160929,9.9208,9.9208,9.9208,9.9208,1002
TDM,20160930,9.9208,10.5044,9.9208,10.5044,3100
TDM,20161003,11.3798,11.3798,11.3798,11.3798,100
TDM,20161004,11.6716,11.6716,11.6715,11.6715,100
TDM,20161005,11.6715,11.6715,11.6715,11.6715,0
TDM,20161006,11.6715,11.6715,11.6715,11.6715,0
TDM,20161007,11.6715,11.6715,11.6715,11.6715,0
TDM,20161010,11.6715,11.6715,11.6715,11.6715,0
TDM,20161011,13.4222,13.4222,12.8386,12.8387,1100
TDM,20161012,12.8387,12.8387,12.8387,12.8387,1000
TDM,20161013,12.8387,12.8387,12.8387,12.8387,0
TDM,20161014,14.7645,14.7645,14.7645,14.7645,200
TDM,20161017,14.7645,14.7645,14.7645,14.7645,0
TDM,20161018,14.7645,14.7645,14.7645,14.7645,0
TDM,20161019,14.7645,14.7645,14.7645,14.7645,0
TDM,20161020,14.5894,14.5894,14.5894,14.5894,100
TDM,20161021,14.5894,14.5894,14.5894,14.5894,0
TDM,20161024,14.5894,14.5894,14.5894,14.5894,0
TDM,20161025,14.5894,14.5894,14.5894,14.5894,0
TDM,20161026,14.5894,14.5894,14.5894,14.5894,0
TDM,20161027,14.5894,14.5894,14.5894,14.5894,0
TDM,20161028,16.6903,16.6903,16.6903,16.6903,100
TDM,20161031,16.6903,16.6903,16.6903,16.6903,0
TDM,20161101,16.6903,16.6903,16.6903,16.6903,0
TDM,20161102,16.6903,16.6903,16.6903,16.6903,0
TDM,20161103,19.1413,19.1413,19.1413,19.1413,100
TDM,20161104,19.1413,19.1413,19.1413,19.1413,0
TDM,20161107,19.1413,19.1413,19.1413,19.1413,0
TDM,20161108,19.1413,19.1413,19.1413,19.1413,0
TDM,20161109,19.1413,19.1413,19.1413,19.1413,0
TDM,20161110,19.1413,19.1413,19.1413,19.1413,0
TDM,20161111,19.1413,19.1413,19.1413,19.1413,0
TDM,20161114,20.4252,21.3006,20.4252,21.3006,200
TDM,20161115,17.7991,17.7991,17.7991,17.7991,200
TDM,20161116,17.7991,17.7991,17.7991,17.7991,0
TDM,20161117,17.7991,17.7991,17.7991,17.7991,0
TDM,20161118,17.7991,17.7991,17.7991,17.7991,0
TDM,20161121,17.7991,17.7991,17.7991,17.7991,0
TDM,20161122,17.7991,17.7991,17.7991,17.7991,0
TDM,20161123,15.1730,15.1730,15.1730,15.1730,100
TDM,20161124,12.8971,12.8971,12.8971,12.8971,100
TDM,20161125,12.8971,12.8971,12.8971,12.8971,0
TDM,20161128,12.8971,12.8971,12.8971,12.8971,0
TDM,20161129,14.5895,14.5895,14.5894,14.5894,200
TDM,20161130,14.5894,14.5894,14.5894,14.5894,0
TDM,20161201,14.5894,14.5894,14.5894,14.5894,0
TDM,20161202,14.5894,14.5894,14.5894,14.5894,0
TDM,20161205,14.5894,14.5894,14.5894,14.5894,0
TDM,20161206,12.4302,12.4302,12.4302,12.4302,100
TDM,20161207,11.6715,11.6715,11.6715,11.6715,110
TDM,20161208,11.6715,11.6715,11.6715,11.6715,0
TDM,20161209,11.6715,11.6715,11.6715,11.6715,0
TDM,20161212,11.6715,11.6715,11.6715,11.6715,0
TDM,20161213,12.8386,12.8387,12.8386,12.8387,100
TDM,20161214,12.8387,12.8387,12.8387,12.8387,0
TDM,20161215,14.0059,14.0059,14.0059,14.0059,100
TDM,20161216,14.0059,14.0059,14.0059,14.0059,0
TDM,20161219,14.0059,14.0059,14.0059,14.0059,0
TDM,20161220,14.0059,14.0059,14.0059,14.0059,0
TDM,20161221,14.0059,14.0059,14.0059,14.0059,0
TDM,20161222,14.0059,14.0059,14.0059,14.0059,0
TDM,20161223,14.0059,14.0059,14.0059,14.0059,0
TDM,20161226,14.0059,14.0059,14.0059,14.0059,0
TDM,20161227,14.0059,14.0059,14.0059,14.0059,0
TDM,20161228,14.0059,14.0059,14.0059,14.0059,0
TDM,20161229,14.0059,14.0059,14.0059,14.0059,0
TDM,20161230,14.0059,14.0059,14.0059,14.0059,0
TDM,20170103,14.0059,14.0059,14.0059,14.0059,0
TDM,20170104,14.0059,14.0059,14.0059,14.0059,0
TDM,20170105,14.0059,14.0059,14.0059,14.0059,0
TDM,20170106,14.0059,14.0059,14.0059,14.0059,0
TDM,20170109,14.0059,14.0059,14.0059,14.0059,0
TDM,20170110,14.5895,14.5895,14.5894,14.5894,300
TDM,20170111,14.5894,14.5894,14.5894,14.5894,0
TDM,20170112,14.5894,14.5894,14.5894,14.5894,0
TDM,20170113,14.5894,14.5894,14.5894,14.5894,0
TDM,20170116,14.5894,14.5894,14.5894,14.5894,0
TDM,20170117,14.5894,14.5894,14.5894,14.5894,0
TDM,20170118,14.5894,14.5894,14.5894,14.5894,0
TDM,20170119,14.5894,14.5894,14.5894,14.5894,0
TDM,20170120,14.5894,14.5894,14.5894,14.5894,0
TDM,20170123,14.5894,14.5894,14.5894,14.5894,0
TDM,20170124,14.5894,14.5894,14.5894,14.5894,3
TDM,20170125,14.5894,14.5894,14.5894,14.5894,0
TDM,20170202,14.5894,14.5894,14.5894,14.5894,0
TDM,20170203,14.5894,14.5894,14.5894,14.5894,0
TDM,20170206,16.3401,16.3402,16.3401,16.3402,100
TDM,20170207,16.3402,16.3402,16.3402,16.3402,0
TDM,20170208,16.3402,16.3402,16.3402,16.3402,0
TDM,20170209,13.8892,13.8892,13.8891,13.8891,500
TDM,20170210,13.8891,13.8891,13.8891,13.8891,0
TDM,20170213,13.8891,13.8891,13.8891,13.8891,0
TDM,20170214,11.8466,11.8466,11.8466,11.8466,1000
TDM,20170215,11.8466,11.8466,11.8466,11.8466,1700
TDM,20170216,13.5973,13.5973,13.5973,13.5973,100
TDM,20170217,15.5815,15.5815,15.5815,15.5815,110
TDM,20170220,15.5815,15.5815,15.5815,15.5815,27
TDM,20170221,15.5815,15.5815,15.5815,15.5815,0
TDM,20170222,15.5815,15.5815,15.5815,15.5815,0
TDM,20170223,15.5815,15.5815,15.5815,15.5815,0
TDM,20170224,15.5815,15.5815,15.5815,15.5815,0
TDM,20170227,15.5815,15.5815,15.5815,15.5815,0
TDM,20170228,13.4223,13.4223,13.4223,13.4223,400
TDM,20170301,13.4223,13.4223,13.4223,13.4223,0
TDM,20170302,11.6716,11.6716,11.6715,11.6715,100
TDM,20170303,11.6715,11.6715,11.6715,11.6715,0
TDM,20170306,11.6715,11.6715,11.6715,11.6715,0
TDM,20170307,11.6715,11.6715,11.6715,11.6715,0
TDM,20170308,11.6715,11.6715,11.6715,11.6715,0
TDM,20170309,11.6715,11.6715,11.6715,11.6715,0
TDM,20170310,11.6715,11.6715,11.6715,11.6715,0
TDM,20170313,11.6715,11.6715,11.6715,11.6715,0
TDM,20170314,11.6715,11.6715,11.6715,11.6715,0
TDM,20170315,11.6715,11.6715,11.6715,11.6715,0
TDM,20170316,11.6715,11.6715,11.6715,11.6715,0
TDM,20170317,13.4222,13.4223,13.4222,13.4223,100
TDM,20170320,13.4223,13.4223,13.4223,13.4223,0
TDM,20170321,15.4065,15.4065,15.4064,15.4064,1200
TDM,20170322,15.4064,15.4064,15.4064,15.4064,20
TDM,20170323,15.4064,15.4064,15.4064,15.4064,0
TDM,20170324,13.1305,13.1305,13.1305,13.1305,1300
TDM,20170327,13.1305,13.1305,13.1305,13.1305,17
TDM,20170328,13.1305,13.1305,13.1305,13.1305,0
TDM,20170329,13.1305,13.1305,13.1305,13.1305,0
TDM,20170330,13.1305,13.1305,13.1305,13.1305,0
TDM,20170331,13.1305,13.1305,13.1305,13.1305,0
TDM,20170403,13.1305,13.1305,13.1305,13.1305,0
TDM,20170404,13.1305,13.1305,13.1305,13.1305,0
TDM,20170405,13.1305,13.1305,13.1305,13.1305,18
TDM,20170407,15.0563,15.0563,15.0563,15.0563,100
TDM,20170410,15.0563,15.0563,15.0563,15.0563,19
TDM,20170411,15.0563,15.0563,15.0563,15.0563,0
TDM,20170412,15.0563,15.0563,15.0563,15.0563,0
TDM,20170413,15.1730,15.1730,15.1730,15.1730,100
TDM,20170414,15.1730,15.1730,15.1730,15.1730,0
TDM,20170417,15.1730,15.1730,15.1730,15.1730,0
TDM,20170418,15.1730,15.1730,15.1730,15.1730,0
TDM,20170419,15.1730,15.1730,15.1730,15.1730,0
TDM,20170420,15.1730,15.1730,15.1730,15.1730,0
TDM,20170421,15.1730,15.1730,15.1730,15.1730,0
TDM,20170424,15.1730,15.1730,15.1730,15.1730,0
TDM,20170425,15.1730,15.1730,15.1730,15.1730,0
TDM,20170426,15.1730,15.1730,15.1730,15.1730,0
TDM,20170427,15.1730,15.1730,15.1730,15.1730,0
TDM,20170428,15.1730,15.1730,15.1730,15.1730,0
TDM,20170503,15.1730,15.1730,15.1730,15.1730,0
TDM,20170504,15.1730,15.1730,15.1730,15.1730,0
TDM,20170505,15.1730,15.1730,15.1730,15.1730,0
TDM,20170508,15.1730,15.1730,15.1730,15.1730,2
TDM,20170509,15.1730,15.1730,15.1730,15.1730,0
TDM,20170510,15.1730,15.1730,15.1730,15.1730,0
TDM,20170511,14.5894,14.5894,14.5894,14.5894,5000
TDM,20170512,14.0058,14.0059,14.0058,14.0059,500
TDM,20170515,14.0059,14.0059,14.0059,14.0059,0
TDM,20170516,11.9050,11.9050,11.9050,11.9050,100
TDM,20170517,11.9050,11.9050,11.9050,11.9050,0
TDM,20170518,11.9050,11.9050,11.9050,11.9050,0
TDM,20170519,10.5044,10.5044,10.5044,10.5044,100
TDM,20170522,11.6716,11.6716,11.6715,11.6715,100
TDM,20170523,11.6715,11.6715,11.6715,11.6715,0
TDM,20170524,11.6715,11.6715,11.6715,11.6715,0
TDM,20170525,11.6715,11.6715,11.6715,11.6715,0
TDM,20170526,11.6715,11.6715,11.6715,11.6715,10000
TDM,20170529,11.6715,11.6715,11.6715,11.6715,0
TDM,20170530,13.4222,13.4223,13.4222,13.4223,100
TDM,20170531,13.4223,13.4223,13.4223,13.4223,0
TDM,20170601,13.4223,13.4223,13.4223,13.4223,0
TDM,20170602,13.4223,13.4223,13.4223,13.4223,0
TDM,20170605,13.4223,13.4223,13.4223,13.4223,0
TDM,20170606,13.4223,13.4223,13.4223,13.4223,0
TDM,20170607,13.4223,13.4223,13.4223,13.4223,0
TDM,20170608,13.4223,13.4223,13.4223,13.4223,0
TDM,20170609,13.4223,13.4223,13.4223,13.4223,0
TDM,20170612,13.4223,13.4223,13.4223,13.4223,0
TDM,20170613,13.4223,13.4223,13.4223,13.4223,0
TDM,20170614,14.0059,14.0059,14.0059,14.0059,200
TDM,20170615,14.0059,14.0059,14.0059,14.0059,0
TDM,20170616,14.0059,14.0059,14.0059,14.0059,100
TDM,20170619,14.0059,15.7566,14.0059,15.7566,600
TDM,20170620,15.0563,15.0563,15.0563,15.0563,0
TDM,20170621,15.0563,15.0563,15.0563,15.0563,0
TDM,20170622,15.0563,15.0563,15.0444,15.0444,0
TDM,20170623,17.2296,17.2296,17.2296,17.2296,100
TDM,20170626,17.2296,17.2296,17.2296,17.2296,0
TDM,20170627,17.2296,17.2296,17.2296,17.2296,0
TDM,20170628,18.4903,18.4903,18.4903,18.4903,100
TDM,20170629,18.4903,18.4903,18.4903,18.4903,0
TDM,20170630,18.4903,18.4903,18.4903,18.4903,0
TDM,20170703,18.4903,18.4903,18.4903,18.4903,0
TDM,20170704,15.9689,15.9689,15.9689,15.9689,100
TDM,20170705,15.9689,15.9689,15.9689,15.9689,0
TDM,20170706,15.9689,15.9689,15.9689,15.9689,0
TDM,20170707,15.9689,15.9689,15.9689,15.9689,0
TDM,20170710,15.9689,15.9689,15.9689,15.9689,0
TDM,20170711,15.9689,15.9689,15.9689,15.9689,0
TDM,20170712,15.9689,15.9689,15.9689,15.9689,0
TDM,20170713,15.9689,15.9689,15.9689,15.9689,0
TDM,20170714,15.9689,15.9689,15.9689,15.9689,0
TDM,20170717,13.6156,13.6156,13.6156,13.6156,1000
TDM,20170718,13.6156,13.6156,13.6156,13.6156,0
TDM,20170719,13.6156,13.6156,13.6156,13.6156,0
TDM,20170720,15.6327,15.6327,15.6327,15.6327,1600
TDM,20170721,17.8179,17.9020,17.8179,17.9020,300
TDM,20170724,20.5075,20.5075,20.4234,20.5074,800
TDM,20170725,23.5331,23.5331,20.5074,22.6926,400
TDM,20170726,23.5331,25.8864,23.5331,25.8864,500
TDM,20170727,28.4078,28.4078,28.4078,28.4078,100
TDM,20170728,28.4918,28.4919,28.4918,28.4919,100
TDM,20170731,28.4919,28.4919,28.4919,28.4919,0
TDM,20170801,27.6514,27.6514,24.2895,24.2895,500
TDM,20170802,22.9448,22.9448,22.9448,22.9448,600
TDM,20170803,19.5829,19.5829,19.5829,19.5829,100
TDM,20170804,16.7253,20.5074,16.7253,20.5074,500
TDM,20170807,18.4903,18.4903,18.4903,18.4903,200
TDM,20170808,18.4903,18.4903,18.4903,18.4903,0
TDM,20170809,18.4903,18.4903,18.4903,18.4903,0
TDM,20170810,18.4903,18.4903,18.4903,18.4903,0
TDM,20170811,21.1798,21.1798,21.1798,21.1798,100
TDM,20170814,21.1798,21.1798,21.1798,21.1798,0
TDM,20170815,18.0701,18.0701,18.0701,18.0701,1110
TDM,20170816,20.6756,20.6756,20.6755,20.6755,100
TDM,20170817,20.6755,20.6755,20.6755,20.6755,0
TDM,20170818,20.6755,20.6755,20.6755,20.6755,0
TDM,20170821,17.6498,17.6498,17.6498,17.6498,1307
TDM,20170822,17.6498,17.6498,17.6498,17.6498,0
TDM,20170823,17.6498,17.6498,17.6498,17.6498,0
TDM,20170824,17.6498,17.6498,17.6498,17.6498,0
TDM,20170825,17.6498,17.6498,17.6498,17.6498,0
TDM,20170828,17.6498,17.6498,17.6498,17.6498,0
TDM,20170829,17.6498,17.6498,17.6498,17.6498,0
TDM,20170830,15.1284,15.1284,15.1284,15.1284,200
TDM,20170831,15.1284,15.1284,15.1284,15.1284,0
TDM,20170901,15.1284,15.1284,15.1284,15.1284,0
TDM,20170905,15.1284,15.1284,15.1284,15.1284,0
TDM,20170906,16.8093,16.8094,16.8093,16.8094,400
TDM,20170907,16.8094,16.8094,16.8094,16.8094,1000
TDM,20170908,16.8094,16.8094,16.8094,16.8094,0
TDM,20170911,15.9689,15.9689,15.9689,15.9689,3000
TDM,20170912,15.9689,16.3891,15.9689,16.3891,1100
TDM,20170913,16.8093,17.2296,16.8093,17.2296,1100
TDM,20170914,17.6498,17.6498,17.6498,17.6498,8700
TDM,20170915,17.6498,17.6498,17.6498,17.6498,5300
TDM,20170918,17.6498,17.6498,17.6498,17.6498,0
TDM,20170919,16.8093,16.8094,16.8093,16.8094,100
TDM,20170920,16.3892,16.3892,16.3891,16.3891,100
TDM,20170921,16.4731,16.4732,16.4731,16.4732,700
TDM,20170922,16.8094,16.8094,16.8094,16.8094,100
TDM,20170925,16.8094,16.8094,16.8094,16.8094,0
TDM,20170926,16.8094,16.8094,16.8094,16.8094,0
TDM,20170927,16.8094,16.8094,16.8094,16.8094,0
TDM,20170928,16.8094,16.8094,16.8094,16.8094,200
TDM,20170929,16.8094,16.8094,16.8094,16.8094,0
TDM,20171002,16.8094,16.8094,16.8094,16.8094,0
TDM,20171003,15.9689,15.9689,15.9689,15.9689,2300
TDM,20171004,15.9689,16.8094,15.9689,16.8094,1000
TDM,20171005,16.0530,16.0530,16.0529,16.0529,0
TDM,20171006,16.7253,16.7253,16.7253,16.7253,500
TDM,20171009,16.7253,16.7253,16.7253,16.7253,0
TDM,20171010,16.7253,16.7253,16.7253,16.7253,0
TDM,20171011,16.7253,16.7253,16.7253,16.7253,0
TDM,20171012,16.7253,16.7253,16.7253,16.7253,0
TDM,20171013,16.7253,16.7253,16.7253,16.7253,0
TDM,20171016,16.7253,16.7253,16.7253,16.7253,0
TDM,20171017,16.7253,16.7253,16.7253,16.7253,0
TDM,20171018,14.2879,14.2880,14.2879,14.2880,2000
TDM,20171019,14.2880,14.2880,14.2880,14.2880,0
TDM,20171020,16.3892,16.3892,16.3891,16.3891,100
TDM,20171023,16.8093,16.8094,16.8093,16.8094,100
TDM,20171024,16.8094,16.8094,16.8094,16.8094,0
TDM,20171025,16.8094,16.8094,16.8094,16.8094,0
TDM,20171026,16.8094,16.8094,16.8094,16.8094,0
TDM,20171027,15.9689,15.9689,15.9689,15.9689,200
TDM,20171030,15.9689,15.9689,15.9689,15.9689,0
TDM,20171031,15.9689,15.9689,15.9689,15.9689,3
TDM,20171101,15.1284,15.1284,15.1284,15.1284,2700
TDM,20171102,15.1284,15.1284,15.1284,15.1284,0
TDM,20171103,15.1284,15.1284,15.1284,15.1284,500
TDM,20171106,14.2039,14.2039,14.2039,14.2039,1100
TDM,20171107,14.2039,14.2039,14.2039,14.2039,100
TDM,20171108,14.2039,14.2039,14.2039,14.2039,100
TDM,20171109,14.2039,14.2039,14.2039,14.2039,100
TDM,20171110,14.2039,14.2039,14.2039,14.2039,0
TDM,20171113,14.2879,14.2879,14.2039,14.2039,3000
TDM,20171114,13.8677,13.8677,13.8677,13.8677,100
TDM,20171115,13.8677,13.8677,13.8677,13.8677,0
TDM,20171116,14.2039,14.2039,13.8677,13.8677,4200
TDM,20171117,13.8677,13.8677,13.8677,13.8677,0
TDM,20171120,15.5486,15.8848,15.5486,15.8848,12500
TDM,20171121,17.6498,17.6498,15.8848,17.5658,2700
TDM,20171122,16.7253,17.5658,16.7253,17.5658,5300
TDM,20171123,17.3137,17.6498,17.3137,17.6498,4500
TDM,20171124,17.6498,17.6498,17.6498,17.6498,4500
TDM,20171127,18.8265,18.8265,18.8265,18.8265,1000
TDM,20171128,18.8265,18.8265,18.8265,18.8265,0
TDM,20171129,18.8265,18.8265,18.8265,18.8265,0
TDM,20171130,18.8265,18.8265,18.8265,18.8265,0
TDM,20171201,18.8265,18.8265,18.8265,18.8265,13
TDM,20171204,18.8265,18.8265,18.8265,18.8265,0
TDM,20171205,18.8265,18.8265,18.8265,18.8265,0
TDM,20171206,17.5658,17.5658,17.5658,17.5658,1000
TDM,20171207,17.5658,17.5658,17.5658,17.5658,0
TDM,20171208,17.4818,20.1713,17.4818,20.1712,15974
TDM,20171211,18.9105,18.9105,18.9105,18.9105,87
TDM,20171212,18.9105,18.9105,18.9105,18.9105,0
TDM,20171213,16.1370,16.1370,16.1370,16.1370,1000
TDM,20171214,16.3891,17.2296,16.3891,17.2296,5700
TDM,20171215,16.8094,17.2296,16.8094,17.2296,20000
TDM,20171218,16.9775,16.9775,16.9774,16.9774,0
TDM,20171219,16.9774,16.9774,16.9774,16.9774,0
TDM,20171220,16.9774,16.9774,16.9774,16.9774,0
TDM,20171221,15.1284,16.2210,15.1284,16.2210,200
TDM,20171222,15.7167,15.7167,15.7167,15.7167,0
TDM,20171225,16.2210,16.2210,13.4474,15.9689,326
TDM,20171226,14.3720,15.9689,14.3720,15.9689,200
TDM,20171227,15.7168,15.7168,15.1284,15.7167,1600
TDM,20171228,14.7081,14.7082,14.7081,14.7082,500
TDM,20171229,15.1284,15.1284,15.1284,15.1284,100
TDM,20180102,15.6327,16.8094,15.6327,16.8094,31000
TDM,20180103,14.7082,15.5487,14.7082,14.9603,8600
TDM,20180104,14.9603,15.5486,14.8763,15.1284,14315
TDM,20180105,13.1113,15.9689,13.1113,15.9689,9120
TDM,20180108,15.1284,15.9689,14.4561,15.9689,5400
TDM,20180109,15.9689,15.9689,15.2965,15.3806,12610
TDM,20180110,15.9689,15.9689,15.6327,15.8848,12804
TDM,20180111,15.7970,15.7970,15.6215,15.6216,14109
TDM,20180112,15.0950,15.7971,14.9195,15.1828,4300
TDM,20180115,15.0950,15.4461,15.0073,15.4460,6577
TDM,20180116,16.2359,16.2359,16.2359,16.2359,2002
TDM,20180117,16.2359,16.2359,16.2359,16.2359,0
TDM,20180118,16.0604,16.0604,15.9726,15.9726,6000
TDM,20180119,16.0604,16.0604,14.9195,14.9195,400
TDM,20180122,15.0073,15.0073,14.9195,14.9195,4102
TDM,20180123,15.7971,15.7971,15.7971,15.7971,700
TDM,20180124,15.7971,15.7971,15.7971,15.7971,0
TDM,20180125,15.5338,15.5338,15.0072,15.0072,3752
