<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20201026,111.0000,112.5000,110.0000,110.5000,2313520,111.0000,112.5000,110.0000,110.5000,0,387650,38340
VNM,20201023,107.5000,110.0000,107.1000,110.0000,2946790,107.5000,110.0000,107.1000,110.0000,185530,199210,106060
VNM,20201022,106.8000,106.8000,105.1000,106.7000,2422540,106.8000,106.8000,105.1000,106.7000,50000,222590,1352360
VNM,20201021,106.5000,106.9000,106.0000,106.4000,805550,106.5000,106.9000,106.0000,106.4000,0,198170,247280
VNM,20201020,107.3000,107.6000,106.0000,106.2000,2150990,107.3000,107.6000,106.0000,106.2000,0,126750,599620
VNM,20201019,107.4000,108.3000,107.4000,107.7000,1617740,107.4000,108.3000,107.4000,107.7000,0,754730,628910
VNM,20201016,107.5000,108.0000,106.9000,107.4000,1637740,107.5000,108.0000,106.9000,107.4000,0,1411110,1142890
VNM,20201015,107.8000,107.9000,107.0000,107.5000,1854560,107.8000,107.9000,107.0000,107.5000,0,925590,939860
VNM,20201014,107.1000,107.7000,106.8000,107.4000,1299160,107.1000,107.7000,106.8000,107.4000,0,956190,929670
VNM,20201013,107.0000,108.0000,106.9000,107.1000,858550,107.0000,108.0000,106.9000,107.1000,0,565160,950390
VNM,20201012,106.8000,107.8000,106.6000,107.0000,1209250,106.8000,107.8000,106.6000,107.0000,0,93310,258920
VNM,20201009,107.0000,107.1000,106.6000,106.7000,980970,107.0000,107.1000,106.6000,106.7000,80360,156480,417860
VNM,20201008,107.9000,107.9000,106.8000,106.9000,1325810,107.9000,107.9000,106.8000,106.9000,288280,299380,684610
VNM,20201007,106.8000,108.0000,106.5000,108.0000,2153700,106.8000,108.0000,106.5000,108.0000,316500,136460,1073700
VNM,20201006,107.3000,108.0000,106.5000,107.0000,2044710,107.3000,108.0000,106.5000,107.0000,0,54260,794730
VNM,20201005,108.0000,109.0000,107.0000,107.3000,1427600,108.0000,109.0000,107.0000,107.3000,42506,54260,794730
VNM,20201002,109.5000,110.1000,106.7000,108.0000,2864220,109.5000,110.1000,106.7000,108.0000,0,538800,1187200
VNM,20201001,109.0000,109.4000,107.9000,109.3000,1702500,109.0000,109.4000,107.9000,109.3000,544000,222290,652280
VNM,20200930,110.0000,111.4000,108.5000,108.9000,1432380,110.0000,111.4000,108.5000,108.9000,0,332110,1933290
VNM,20200929,110.0000,112.6000,108.0000,109.2000,5191680,110.0000,112.6000,108.0000,109.2000,90000,242110,1843290
VNM,20200928,105.0041,105.4963,104.4299,105.2502,2169790,128.0000,128.6000,127.3000,128.3000,0,121770,1078360
VNM,20200925,104.8401,105.0041,104.5940,104.7580,1011140,127.8000,128.0000,127.5000,127.7000,50000,318720,509050
VNM,20200924,105.1682,105.7424,104.4298,104.4299,1506610,128.2000,128.9000,127.3000,127.3000,271490,54620,535730
VNM,20200923,106.5628,106.8089,105.9065,105.9885,1042800,129.9000,130.2000,129.1000,129.2000,0,132580,210120
VNM,20200922,106.7268,106.8088,105.4142,106.3167,1244610,130.1000,130.2000,128.5000,129.6000,114370,533290,304150
VNM,20200921,103.6916,106.8089,103.6916,106.7268,2614310,126.4000,130.2000,126.4000,130.1000,0,949790,480720
VNM,20200918,102.2149,103.6916,101.8868,103.6916,1224030,124.6000,126.4000,124.2000,126.4000,136000,442020,458250
VNM,20200917,101.7227,103.1994,101.7227,102.1329,1376570,124.0000,125.8000,124.0000,124.5000,25000,152510,348340
VNM,20200916,102.5431,102.5431,101.6407,101.8868,724510,125.0000,125.0000,123.9000,124.2000,0,51630,399240
VNM,20200915,101.8868,102.4610,101.7227,102.3790,882030,124.2000,124.9000,124.0000,124.8000,619730,345170,231960
VNM,20200914,102.0509,102.5431,101.7228,101.8868,1194170,124.4000,125.0000,124.0000,124.2000,200000,361950,670230
VNM,20200911,101.8868,102.2970,101.3126,101.5587,956670,124.2000,124.7000,123.5000,123.8000,400000,215780,626360
VNM,20200910,102.5431,102.8713,102.0509,102.2970,848330,125.0000,125.4000,124.4000,124.7000,36000,223920,441400
VNM,20200909,100.4922,101.6407,99.6719,101.5587,1621920,122.5000,123.9000,121.5000,123.8000,40000,1537910,2146470
VNM,20200908,103.2814,104.5119,101.6407,101.8868,1809570,125.9000,127.4000,123.9000,124.2000,1381070,156840,765400
VNM,20200907,102.5431,105.3323,102.4611,103.3634,2178380,125.0000,128.4000,124.9000,126.0000,817400,1012040,400700
VNM,20200904,101.4767,102.5431,100.9844,102.5431,1711980,123.7000,125.0000,123.1000,125.0000,692720,675880,212020
VNM,20200903,101.3125,102.3790,101.3125,102.2970,2016680,123.5000,124.8000,123.5000,124.7000,495630,879270,704550
VNM,20200901,99.2617,101.0665,98.6054,101.0664,1448060,121.0000,123.2000,120.2000,123.2000,0,433630,356040
VNM,20200831,98.6874,99.2617,98.0312,99.2617,1634090,120.3000,121.0000,119.5000,121.0000,98300,606150,544770
VNM,20200828,96.6366,98.4414,96.1444,97.8671,1341270,117.8000,120.0000,117.2000,119.3000,600000,296440,181810
VNM,20200827,96.3904,96.7186,95.9803,96.1444,799570,117.5000,117.9000,117.0000,117.2000,379200,102280,422340
VNM,20200826,96.8006,96.9647,95.8983,96.0623,1922780,118.0000,118.2000,116.9000,117.1000,49160,214230,1004030
VNM,20200825,95.9803,96.7186,95.8162,96.2264,1693030,117.0000,117.9000,116.8000,117.3000,175000,176490,756620
VNM,20200824,95.5701,96.4725,95.1599,95.5701,1526860,116.5000,117.6000,116.0000,116.5000,80000,224310,1047040
VNM,20200821,94.7498,95.1600,94.4217,94.8318,884990,115.5000,116.0000,115.1000,115.6000,30008,95980,533580
VNM,20200820,94.5857,94.9959,94.0115,94.5037,1254280,115.3000,115.8000,114.6000,115.2000,95000,115670,464650
VNM,20200819,95.1599,95.1599,94.2576,94.5857,981840,116.0000,116.0000,114.9000,115.3000,50000,131250,445330
VNM,20200818,95.9803,96.3084,94.8318,94.8318,604570,117.0000,117.4000,115.6000,115.6000,100000,77350,363680
VNM,20200817,95.9803,96.7186,94.5857,95.9803,906890,117.0000,117.9000,115.3000,117.0000,0,90450,95460
VNM,20200814,95.6522,96.8007,95.3240,95.7342,1623690,116.6000,118.0000,116.2000,116.7000,240400,62660,302520
VNM,20200813,95.1599,95.6521,95.0779,95.4881,1238980,116.0000,116.6000,115.9000,116.4000,0,603990,218060
VNM,20200812,93.9295,95.0780,93.9295,94.8318,1451960,114.5000,115.9000,114.5000,115.6000,0,859900,172550
VNM,20200811,94.2576,94.3397,93.5193,93.9295,852250,114.9000,115.0000,114.0000,114.5000,725340,343610,442520
VNM,20200810,95.1600,95.5701,93.9295,93.9295,1412680,116.0000,116.5000,114.5000,114.5000,100000,430010,722160
VNM,20200807,94.3397,95.1600,94.1756,94.7498,1148200,115.0000,116.0000,114.8000,115.5000,92190,615120,255510
VNM,20200806,92.0426,95.1599,91.9606,94.1756,1360570,112.2000,116.0000,112.1000,114.8000,0,561650,185270
VNM,20200805,91.4684,93.1911,90.2379,91.9606,888080,111.5000,113.6000,110.0000,112.1000,420000,192930,362310
VNM,20200804,91.0582,91.3043,90.1558,91.3043,765170,111.0000,111.3000,109.9000,111.3000,304000,197300,189440
VNM,20200803,88.5972,90.2379,88.3511,89.5816,860190,108.0000,110.0000,107.7000,109.2000,0,284560,415360
VNM,20200731,87.7769,89.5817,87.3667,87.7769,839830,107.0000,109.2000,106.5000,107.0000,324650,311660,58140
VNM,20200730,88.5972,89.8277,87.6128,89.4176,1028620,108.0000,109.5000,106.8000,109.0000,197850,729140,687590
VNM,20200729,89.0074,89.3356,86.5464,86.9565,1497450,108.5000,108.9000,105.5000,106.0000,0,729140,687590
VNM,20200728,85.3158,90.1558,85.3158,90.1559,1390810,104.0000,109.9000,104.0000,109.9000,271390,636830,446360
VNM,20200727,87.8589,88.2691,84.8236,84.8236,2553780,107.1000,107.6000,103.4000,103.4000,393440,291410,1154550
VNM,20200724,93.6833,93.6833,89.4175,91.1403,2313270,114.2000,114.2000,109.0000,111.1000,0,360280,448570
VNM,20200723,93.6833,94.0115,93.1091,93.6833,766500,114.2000,114.6000,113.5000,114.2000,0,661350,1010430
VNM,20200722,94.6678,95.1600,93.6013,93.6013,1051320,115.4000,116.0000,114.1000,114.1000,0,1478590,1775030
VNM,20200721,94.9139,95.4061,94.0115,95.1600,1618780,115.7000,116.3000,114.6000,116.0000,352110,554890,537420
VNM,20200720,94.9138,95.7342,94.7498,94.9139,474700,115.7000,116.7000,115.5000,115.7000,354920,554890,537420
VNM,20200717,95.7342,96.3085,95.5702,95.8162,583510,116.7000,117.4000,116.5000,116.8000,50000,408450,150940
VNM,20200716,95.7342,96.3905,95.3241,96.3905,1112460,116.7000,117.5000,116.2000,117.5000,0,1256380,1189650
VNM,20200715,95.1600,95.9803,95.1600,95.1600,1015000,116.0000,117.0000,116.0000,116.0000,770500,1256380,1189650
VNM,20200714,93.6834,94.5037,93.4373,94.5037,731170,114.2000,115.2000,113.9000,115.2000,108370,260130,221850
VNM,20200713,94.5857,94.9959,93.7654,94.1756,943850,115.3000,115.8000,114.3000,114.8000,0,489460,692490
VNM,20200710,95.1599,95.4881,94.5857,94.5857,677180,116.0000,116.4000,115.3000,115.3000,1019000,192630,254270
VNM,20200709,94.7498,95.7342,94.7498,95.0779,1560410,115.5000,116.7000,115.5000,115.9000,45700,1034080,1012240
VNM,20200708,95.1600,95.1600,94.7498,94.7498,551310,116.0000,116.0000,115.5000,115.5000,294960,330380,306540
VNM,20200707,95.5701,96.0623,95.1599,95.1600,1024960,116.5000,117.1000,116.0000,116.0000,0,542450,539050
VNM,20200706,93.9294,95.6522,93.7654,95.5701,1319980,114.5000,116.6000,114.3000,116.5000,514904,914110,603740
VNM,20200703,92.6989,93.6833,92.5348,93.6013,729290,113.0000,114.2000,112.8000,114.1000,60000,494070,390820
VNM,20200702,94.1755,94.2576,92.6989,92.6989,720480,114.8000,114.9000,113.0000,113.0000,0,368160,421030
VNM,20200701,92.4528,94.3396,91.8786,94.0935,450020,112.7000,115.0000,112.0000,114.7000,0,293660,70850
VNM,20200630,92.6990,93.1092,91.7966,92.4528,797960,113.0000,113.5000,111.9000,112.7000,0,50340,250550
VNM,20200629,93.5204,93.7665,90.3210,91.7966,1519040,114.0000,114.3000,110.1000,111.9000,0,50340,250550
VNM,20200626,94.4153,94.8202,93.4437,93.8485,495750,116.6000,117.1000,115.4000,115.9000,0,174880,329880
VNM,20200625,94.3344,94.3344,93.3627,94.2534,572770,116.5000,116.5000,115.3000,116.4000,0,174880,329880
VNM,20200624,94.2534,95.8729,94.2534,94.8202,750960,116.4000,118.4000,116.4000,117.1000,0,239240,263250
VNM,20200623,93.9294,94.2533,93.6055,93.9295,1063470,116.0000,116.4000,115.6000,116.0000,140000,327850,645930
VNM,20200622,93.1198,93.8486,92.9579,93.4436,867620,115.0000,115.9000,114.8000,115.4000,0,181390,471810
VNM,20200619,93.2817,94.3344,93.1198,93.1198,1251600,115.2000,116.5000,115.0000,115.0000,260990,389310,1141150
VNM,20200618,93.6056,94.4153,92.3910,93.2817,523160,115.6000,116.6000,114.1000,115.2000,0,163720,271640
VNM,20200617,94.7392,94.9011,93.4436,93.6056,513570,117.0000,117.2000,115.4000,115.6000,0,1184250,1218620
VNM,20200616,92.7958,95.1441,92.3100,94.7392,844740,114.6000,117.5000,114.0000,117.0000,815610,368640,403010
VNM,20200615,97.1685,97.8972,90.6906,90.6905,2058870,120.0000,120.9000,112.0000,112.0000,100000,430210,1131360
VNM,20200612,95.5489,97.0065,92.7958,95.5490,2394330,118.0000,119.8000,114.6000,118.0000,250000,255930,1340500
VNM,20200611,99.5976,101.2171,97.9781,99.0308,1098260,123.0000,125.0000,121.0000,122.3000,60640,422330,258000
VNM,20200610,102.0268,102.0268,99.4357,99.5976,1242180,126.0000,126.0000,122.8000,123.0000,103400,714000,526230
VNM,20200609,99.6786,102.0269,99.6786,101.2171,1704320,123.1000,126.0000,123.1000,125.0000,25000,813510,280600
VNM,20200608,99.4357,99.9215,96.4396,99.4357,1419750,122.8000,123.4000,119.1000,122.8000,125000,0,0
VNM,20200605,95.3870,96.5206,94.4963,96.5206,1076470,117.8000,119.2000,116.7000,119.2000,0,0,0
VNM,20200604,94.7392,95.4680,94.7392,95.3870,735420,117.0000,117.9000,117.0000,117.8000,115960,509760,173630
VNM,20200603,94.0914,95.6299,93.6056,94.4153,1322080,116.2000,118.1000,115.6000,116.6000,125000,847590,510110
VNM,20200602,94.0105,94.7393,93.6866,93.9295,891910,116.1000,117.0000,115.7000,116.0000,0,631820,342420
VNM,20200601,93.2008,94.7393,93.2008,94.0105,1047020,115.1000,117.0000,115.1000,116.1000,0,774640,459750
VNM,20200529,91.9051,93.2817,91.9051,93.1198,1203680,113.5000,115.2000,113.5000,115.0000,473400,792290,589530
VNM,20200528,93.1198,93.9295,92.9579,92.9578,1004500,115.0000,116.0000,114.8000,114.8000,80000,467360,440300
VNM,20200527,95.3061,95.3870,93.1198,93.1198,1108350,117.7000,117.8000,115.0000,115.0000,0,359730,304490
VNM,20200526,95.5490,95.5490,93.2817,95.2251,983170,118.0000,118.0000,115.2000,117.6000,27000,622710,258490
VNM,20200525,92.7149,95.2251,92.3910,95.2251,1581860,114.5000,117.6000,114.1000,117.6000,159730,1006230,254820
VNM,20200522,92.6340,92.9579,91.9052,92.6339,1083060,114.4000,114.8000,113.5000,114.4000,0,666280,285610
VNM,20200521,92.3100,93.1197,91.9051,93.1198,1582090,114.0000,115.0000,113.5000,115.0000,289860,766880,187220
VNM,20200520,91.0954,92.6339,91.0954,92.3100,1199680,112.5000,114.4000,112.5000,114.0000,250000,585010,127200
VNM,20200519,92.1481,92.6339,90.9335,91.1764,1432400,113.8000,114.4000,112.3000,112.6000,236930,314120,410250
VNM,20200518,89.7189,90.5286,88.2614,89.9618,898370,110.8000,111.8000,109.0000,111.1000,330410,343470,360500
VNM,20200515,91.5003,91.9052,88.5852,89.7189,2320230,113.0000,113.5000,109.4000,110.8000,969380,1023140,1259520
VNM,20200514,91.1764,92.2290,91.0954,91.5003,1397750,112.6000,113.9000,112.5000,113.0000,0,897660,183890
VNM,20200513,91.6622,93.1197,89.0710,92.0671,2507730,113.2000,115.0000,110.0000,113.7000,1243400,1114020,234280
VNM,20200512,87.8565,92.6340,86.9658,92.2290,2944650,108.5000,114.4000,107.4000,113.9000,0,1047590,208350
VNM,20200511,85.0224,87.8565,84.7795,87.8565,1792200,105.0000,108.5000,104.7000,108.5000,0,1047590,208350
VNM,20200508,84.6175,87.1277,84.2126,85.0224,3184170,104.5000,107.6000,104.0000,105.0000,0,2655150,2263630
VNM,20200507,82.2693,84.0507,82.1883,83.7268,1583260,101.6000,103.8000,101.5000,103.4000,2012490,692660,301140
VNM,20200506,81.5405,82.1883,80.7308,82.1883,1105020,100.7000,101.5000,99.7000,101.5000,1623280,2317400,2078330
VNM,20200505,80.0020,81.7024,79.3542,81.3786,1163800,98.8000,100.9000,98.0000,100.5000,1788660,528740,289670
VNM,20200504,78.5445,80.1640,78.5445,79.0303,1235970,97.0000,99.0000,97.0000,97.6000,232250,393680,486770
VNM,20200429,80.1640,80.8928,80.1640,80.1640,1769090,99.0000,99.9000,99.0000,99.0000,285970,334730,1097140
VNM,20200428,83.2410,83.4029,80.7308,81.3786,1401520,102.8000,103.0000,99.7000,100.5000,174000,376200,924500
VNM,20200427,86.2370,86.2370,83.2410,83.2410,1950560,106.5000,106.5000,102.8000,102.8000,0,370080,883610
VNM,20200424,80.4069,83.2409,78.9493,83.2410,3624460,99.3000,102.8000,97.5000,102.8000,320390,397320,1356080
VNM,20200423,79.8401,79.8401,77.6538,77.8157,1443180,98.6000,98.6000,95.9000,96.1000,130000,33690,976140
VNM,20200422,77.8157,79.0303,77.5728,78.9494,1085950,96.1000,97.6000,95.8000,97.5000,1125150,140240,551970
VNM,20200421,80.9737,80.9737,77.5728,78.3825,2129360,100.0000,100.0000,95.8000,96.8000,2642060,815540,745020
VNM,20200420,80.9737,81.9454,80.9737,80.9737,1471680,100.0000,101.2000,100.0000,100.0000,470470,317600,743650
VNM,20200417,80.4069,81.0547,80.1640,80.4069,1767310,99.3000,100.1000,99.0000,99.3000,764780,1205530,1566920
VNM,20200416,80.4069,80.5688,80.0830,80.4069,1155660,99.3000,99.5000,98.9000,99.3000,856730,1442310,1575420
VNM,20200415,80.7308,80.7308,80.3259,80.3259,886130,99.7000,99.7000,99.2000,99.2000,1116540,1442310,1575420
VNM,20200414,80.5688,80.7307,79.9210,80.1640,1059560,99.5000,99.7000,98.7000,99.0000,752040,648360,401640
VNM,20200413,80.6498,80.8117,79.5971,80.2449,1127670,99.6000,99.8000,98.3000,99.1000,231130,772750,842340
VNM,20200410,80.9737,80.9737,79.4352,80.6498,1111470,100.0000,100.0000,98.1000,99.6000,277320,511470,358660
VNM,20200409,80.8928,81.7025,80.3259,81.0547,1220550,99.9000,100.9000,99.2000,100.1000,740560,408510,337120
VNM,20200408,79.3542,80.1640,78.1396,80.1640,904920,98.0000,99.0000,96.5000,99.0000,1444720,1853230,1781840
VNM,20200407,78.1396,80.1640,77.5728,79.7591,2273090,96.5000,99.0000,95.8000,98.5000,923230,325850,965840
VNM,20200406,78.1396,78.2206,76.9250,77.8967,1840550,96.5000,96.6000,95.0000,96.2000,65000,260850,900840
VNM,20200403,76.5202,77.3299,76.1153,76.9250,1934430,94.5000,95.5000,94.0000,95.0000,20000,1107340,1228870
VNM,20200401,73.6861,76.1153,73.6861,76.1153,1155730,91.0000,94.0000,91.0000,94.0000,0,629510,581590
VNM,20200331,74.9007,75.6294,72.8763,73.6861,1293290,92.5000,93.4000,90.0000,91.0000,819350,269050,654330
VNM,20200330,72.8764,74.9007,72.0666,73.8480,1559900,90.0000,92.5000,89.0000,91.2000,749890,620480,425740
VNM,20200327,75.3056,77.1680,74.4958,76.1963,2755950,93.0000,95.3000,92.0000,94.1000,850000,1988850,1343950
VNM,20200326,74.7387,76.9250,71.9046,76.1153,2556450,92.3000,95.0000,88.8000,94.0000,2146380,1853750,720610
VNM,20200325,73.3622,74.5768,72.9574,74.4958,2993020,90.6000,92.1000,90.1000,92.0000,162160,1829580,1412020
VNM,20200324,67.7750,71.4998,67.7750,69.7184,1739530,83.7000,88.3000,83.7000,86.1000,0,342070,445620
VNM,20200323,72.1475,72.1475,67.7750,67.7750,2187710,89.1000,89.1000,83.7000,83.7000,0,384690,763000
VNM,20200320,72.0666,73.9290,72.0666,72.8763,2316660,89.0000,91.3000,89.0000,90.0000,780370,1091940,1472210
VNM,20200319,75.3055,76.1153,72.0666,72.0666,2774560,93.0000,94.0000,89.0000,89.0000,0,454140,908590
VNM,20200318,77.8967,79.1923,76.9251,76.9250,1322150,96.2000,97.8000,95.0000,95.0000,43160,410980,865430
VNM,20200317,77.7348,78.0587,76.9250,77.7348,1788240,96.0000,96.4000,95.0000,96.0000,0,669890,832280
VNM,20200316,80.2449,80.3259,78.1396,78.5445,1087080,99.1000,99.2000,96.5000,97.0000,243550,669890,832280
VNM,20200313,77.0870,81.4596,77.0870,80.2449,2159130,95.2000,100.6000,95.2000,99.1000,356090,2433250,2110360
VNM,20200312,78.7065,82.1883,78.5445,81.7025,2431600,97.2000,101.5000,97.0000,100.9000,710000,2157690,951200
VNM,20200311,82.5932,85.0224,80.3260,82.2693,2292410,102.0000,105.0000,99.2000,101.6000,364740,1597470,1036640
VNM,20200310,77.7348,82.4312,77.7348,82.3503,1761300,96.0000,101.8000,96.0000,101.7000,594900,1597470,1036640
VNM,20200309,80.9737,82.9980,78.5445,78.5445,2356790,100.0000,102.5000,97.0000,97.0000,220000,1061570,783450
VNM,20200306,84.6175,84.8604,83.8887,84.3746,664920,104.5000,104.8000,103.6000,104.2000,450000,242670,147950
VNM,20200305,85.0223,85.7511,84.6175,84.6175,438020,105.0000,105.9000,104.5000,104.5000,0,177310,378670
VNM,20200304,85.2653,85.8321,84.6175,84.8604,612800,105.3000,106.0000,104.5000,104.8000,0,1669950,1773610
VNM,20200303,85.4272,85.9941,84.6985,85.2653,741380,105.5000,106.2000,104.6000,105.3000,0,1038470,1313970
VNM,20200302,84.6175,85.4272,84.0507,84.6175,909240,104.5000,105.5000,103.8000,104.5000,0,1038470,1313970
VNM,20200228,85.2654,85.9131,83.4030,84.6175,1437350,105.3000,106.1000,103.0000,104.5000,0,1697240,1030570
VNM,20200227,85.0224,86.9658,84.0507,86.9658,863890,105.0000,107.4000,103.8000,107.4000,1185780,699640,1359500
VNM,20200226,86.3989,86.3989,85.0224,85.0224,1346630,106.7000,106.7000,105.0000,105.0000,0,883430,429760
VNM,20200225,86.0750,87.8564,85.8321,87.4516,1200220,106.3000,108.5000,106.0000,108.0000,0,575490,350650
VNM,20200224,86.6419,87.2897,85.8322,86.1560,954600,107.0000,107.8000,106.0000,106.4000,135430,575490,350650
VNM,20200221,87.0467,88.5852,87.0467,87.8565,1484500,107.5000,109.4000,107.5000,108.5000,0,586750,464420
VNM,20200220,86.6418,87.0467,86.0750,86.1560,624620,107.0000,107.5000,106.3000,106.4000,0,462730,617220
VNM,20200219,85.0224,86.3990,85.0224,86.1560,794470,105.0000,106.7000,105.0000,106.4000,0,462730,617220
VNM,20200218,87.2896,87.2896,85.2653,85.4273,1078500,107.8000,107.8000,105.3000,105.5000,0,233790,485180
VNM,20200217,86.4799,87.1277,86.4799,87.0467,623350,106.8000,107.6000,106.8000,107.5000,450000,777510,695070
VNM,20200214,86.8038,86.9658,86.3180,86.3180,708080,107.2000,107.4000,106.6000,106.6000,176440,394160,463000
VNM,20200213,86.8038,87.0467,86.3180,86.5609,713560,107.2000,107.5000,106.6000,106.9000,0,362580,335240
VNM,20200212,87.4516,87.4516,86.8038,86.8038,838170,108.0000,108.0000,107.2000,107.2000,0,396660,495990
VNM,20200211,88.2613,88.2613,86.6418,86.8038,885960,109.0000,109.0000,107.0000,107.2000,361010,321500,585000
VNM,20200210,88.2613,88.5852,86.8848,88.2613,910510,109.0000,109.4000,107.3000,109.0000,0,559030,620430
VNM,20200207,87.2086,89.4759,87.1277,89.2330,1523380,107.7000,110.5000,107.6000,110.2000,1185150,946000,657450
VNM,20200206,87.0468,87.9375,85.7512,87.0467,2137020,107.5000,108.6000,105.9000,107.5000,190840,1315970,1558540
VNM,20200205,86.1560,87.2087,83.6458,86.3180,1545750,106.4000,107.7000,103.3000,106.6000,490000,937860,905950
VNM,20200204,88.9901,89.0711,84.2936,85.0224,1869040,109.9000,110.0000,104.1000,105.0000,100000,723890,1227220
VNM,20200203,87.6946,89.4760,81.7835,87.6945,2289150,108.3000,110.5000,101.0000,108.3000,338980,875760,614150
VNM,20200131,94.2534,94.4153,87.8564,87.8565,1915820,116.4000,116.6000,108.5000,108.5000,727450,112330,566180
VNM,20200130,96.3587,97.0065,94.0914,94.4153,1533720,119.0000,119.8000,116.2000,116.6000,945190,437740,1107090
VNM,20200122,97.9782,98.7070,97.9782,98.2211,794440,121.0000,121.9000,121.0000,121.3000,2047320,525300,473070
VNM,20200121,96.3587,98.7069,96.0348,97.9782,853940,119.0000,121.9000,118.6000,121.0000,901260,1364580,1258430
VNM,20200120,96.3587,96.5206,95.8729,96.3587,493600,119.0000,119.2000,118.4000,119.0000,1153860,1389300,1324530
VNM,20200117,95.7109,96.0348,95.3870,96.0348,375030,118.2000,118.6000,117.8000,118.6000,223490,537950,250840
VNM,20200116,95.3870,95.9538,94.9012,95.7109,545090,117.8000,118.5000,117.2000,118.2000,0,526720,400430
VNM,20200115,95.3870,95.4680,94.9012,95.3870,681740,117.8000,117.9000,117.2000,117.8000,115000,211050,110900
VNM,20200114,95.0631,95.6299,94.8202,95.3870,335180,117.4000,118.1000,117.1000,117.8000,0,192860,243390
VNM,20200113,96.3587,96.3587,95.0631,95.0631,412880,119.0000,119.0000,117.4000,117.4000,206940,0,0
VNM,20200110,96.0348,96.5206,95.8729,96.2777,596280,118.6000,119.2000,118.4000,118.9000,389230,809800,628710
VNM,20200109,96.3587,96.7636,95.8729,96.0348,624130,119.0000,119.5000,118.4000,118.6000,777910,348570,171170
VNM,20200108,95.9538,96.1967,95.1441,96.1968,837710,118.5000,118.8000,117.5000,118.8000,0,615220,51980
VNM,20200107,95.1441,96.1967,95.1441,95.9538,459520,117.5000,118.8000,117.5000,118.5000,0,297110,27190
VNM,20200106,95.5490,95.7109,94.5773,95.0631,495910,118.0000,118.2000,116.8000,117.4000,100006,322980,204250
VNM,20200103,95.7109,96.3587,95.7109,95.7919,625390,118.2000,119.0000,118.2000,118.3000,0,330020,9290
