<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
^HASTC,20091009,185.4000,190.3000,185.4000,189.7000,41612600
^HASTC,20091012,192.4000,196.8000,192.4000,196.7000,40084200
^HASTC,20091013,198.6000,202.3000,197.1000,197.5000,61643400
^HASTC,20091014,199.7000,205.8000,198.0000,205.4000,53108500
^HASTC,20091015,209.0000,214.9000,209.0000,211.5000,56596200
^HASTC,20091016,214.0000,215.1000,206.1000,206.8000,55455600
^HASTC,20091019,208.8000,210.1000,206.5000,210.1000,50647700
^HASTC,20091020,210.5000,215.4000,210.5000,214.9000,52595100
^HASTC,20091021,215.8000,217.7000,213.9000,217.7000,54378700
^HASTC,20091022,220.0000,220.4000,216.0000,218.4000,63094400
^HASTC,20091023,219.2000,222.6000,211.9000,214.3000,65803400
^HASTC,20091026,214.8000,216.1000,209.2000,209.8000,40187600
^HASTC,20091027,210.2000,210.2000,200.8000,204.4000,39903900
^HASTC,20091028,204.4000,206.8000,202.2000,203.5000,35788300
^HASTC,20091029,202.7000,202.8000,192.8000,196.1000,38172200
^HASTC,20091030,195.6000,204.0000,195.6000,199.4000,40753300
^HASTC,20091102,190.5000,190.5000,186.9000,188.0000,30445100
^HASTC,20091103,189.6000,189.6000,180.7000,183.1000,31967400
^HASTC,20091104,182.0000,187.0000,181.5000,185.0000,36209900
^HASTC,20091105,185.4000,190.8000,185.2000,190.3000,31268500
^HASTC,20091106,190.8000,197.9000,189.0000,189.1000,33705600
^HASTC,20091109,187.8000,190.3000,181.4000,181.8000,20240300
^HASTC,20091110,182.3000,184.2000,175.4000,177.3000,24127500
^HASTC,20091111,177.3000,183.4000,176.9000,182.6000,26881200
^HASTC,20091112,182.9000,186.2000,182.9000,184.4000,22180700
^HASTC,20091113,184.4000,185.0000,181.7000,183.6000,21668396
^HASTC,20091116,184.8000,185.8000,182.8000,183.2000,24636900
^HASTC,20091117,183.3000,186.1000,182.2000,182.7000,21146200
^HASTC,20091118,183.4000,185.5000,180.8000,185.2000,25260200
^HASTC,20091119,185.2000,186.8000,184.3000,185.7000,25868704
^HASTC,20091120,185.7000,188.0000,184.3000,184.8000,23773100
^HASTC,20091123,184.8000,185.8000,178.4000,179.1000,21194400
^HASTC,20091124,179.5000,180.8000,175.2000,175.2000,18571766
^HASTC,20091125,175.2000,175.2000,164.7000,164.9000,21962600
^HASTC,20091126,162.1000,162.1000,155.2000,155.2000,16378900
^HASTC,20091127,149.9000,162.8000,146.3000,155.4000,38354700
^HASTC,20091130,155.0000,161.9000,154.7000,161.8000,21172900
^HASTC,20091201,164.6000,169.3000,163.9000,168.7000,20416300
^HASTC,20091202,172.4000,172.4000,159.3000,160.0000,22761900
^HASTC,20091203,160.1000,162.0000,157.0000,159.0000,17832100
^HASTC,20091204,159.4000,160.6000,158.0000,159.4000,12157300
^HASTC,20091207,160.0000,160.7000,158.5000,160.1000,12988300
^HASTC,20091208,160.1000,160.9000,155.4000,155.4000,13016200
^HASTC,20091209,155.5000,155.6000,147.6000,147.9000,17671600
^HASTC,20091210,147.9000,150.4000,143.8000,144.5000,15197100
^HASTC,20091211,144.5000,145.5000,139.2000,140.0000,15684200
^HASTC,20091214,139.2000,147.1000,138.7000,146.9000,16846600
^HASTC,20091215,147.5000,149.2000,143.6000,143.6000,12435066
^HASTC,20091216,143.6000,144.1000,137.3000,137.5000,11944200
^HASTC,20091217,137.1000,138.3000,133.4000,138.2000,18162500
^HASTC,20091218,138.3000,143.8000,137.6000,143.3000,14554900
^HASTC,20091221,143.5000,150.5000,143.5000,150.3000,13819200
^HASTC,20091222,151.5000,153.6000,149.5000,149.5000,23813100
^HASTC,20091223,149.5000,153.6000,148.0000,153.3000,21746200
^HASTC,20091224,153.6000,157.1000,151.4000,157.0000,22107100
^HASTC,20091225,156.8000,162.2000,156.8000,162.0000,20771100
^HASTC,20091228,162.7000,164.7000,161.0000,161.8000,25024900
^HASTC,20091229,161.8000,163.3000,159.8000,160.1000,21931500
^HASTC,20091230,160.2000,165.0000,160.0000,164.9000,26870600
^HASTC,20091231,165.6000,170.2000,165.6000,168.2000,30433800
^HASTC,20100104,168.6000,179.8000,168.6000,179.8000,26326800
^HASTC,20100105,181.3000,187.6000,181.3000,183.3000,36438200
^HASTC,20100106,184.8000,185.5000,179.6000,179.6000,40892900
^HASTC,20100107,180.8000,182.5000,177.9000,177.9000,36192200
^HASTC,20100108,179.8000,186.0000,175.7000,179.8000,40204000
^HASTC,20100111,180.4000,181.9000,176.3000,177.0000,24087600
^HASTC,20100112,177.4000,178.1000,168.8000,170.6000,27029400
^HASTC,20100113,170.4000,175.6000,164.8000,174.3000,34716500
^HASTC,20100114,174.3000,177.2000,174.3000,175.7000,28841900
^HASTC,20100115,176.1000,177.1000,171.1000,171.4000,18486600
^HASTC,20100118,171.7000,172.3000,164.5000,164.5000,22006800
^HASTC,20100119,164.5000,166.9000,164.1000,165.9000,18735000
^HASTC,20100120,165.8000,167.4000,160.8000,161.1000,17642400
^HASTC,20100121,161.1000,161.1000,154.6000,157.6000,23071700
^HASTC,20100122,157.5000,157.6000,153.7000,157.6000,18746500
^HASTC,20100125,157.7000,157.7000,155.6000,157.3000,13657700
^HASTC,20100126,157.3000,165.5000,157.3000,165.5000,19794400
^HASTC,20100127,166.3000,167.7000,160.2000,160.9000,17888000
^HASTC,20100128,161.0000,161.4000,157.9000,159.3000,13886400
^HASTC,20100129,159.2000,160.5000,156.1000,160.3000,14979300
^HASTC,20100201,160.4000,161.6000,159.1000,161.2000,11988700
^HASTC,20100202,161.3000,162.6000,160.8000,160.9000,13313100
^HASTC,20100203,161.0000,162.0000,160.2000,161.9000,12633900
^HASTC,20100204,161.9000,164.8000,160.2000,164.7000,16238600
^HASTC,20100205,164.5000,164.5000,161.2000,161.8000,16371300
^HASTC,20100208,162.2000,162.5000,160.1000,161.4000,10296700
^HASTC,20100209,161.4000,161.4000,158.6000,158.6000,12343600
^HASTC,20100210,158.7000,161.2000,158.7000,161.0000,8543700
^HASTC,20100211,161.2000,164.1000,161.2000,163.2000,10390200
^HASTC,20100212,163.3000,166.0000,163.3000,164.7000,7800700
^HASTC,20100222,165.9000,169.3000,164.6000,165.6000,8578500
^HASTC,20100223,165.6000,165.6000,160.2000,161.6000,10173400
^HASTC,20100224,161.5000,162.8000,158.6000,162.8000,11365200
^HASTC,20100225,162.6000,163.9000,161.7000,162.3000,12887100
^HASTC,20100226,162.3000,164.1000,161.6000,162.4000,12878000
^HASTC,20100301,163.0300,166.2800,162.8000,166.2800,19089100
^HASTC,20100302,166.7500,167.9800,164.1400,165.4100,24663100
^HASTC,20100303,165.6700,170.3200,165.6700,170.2200,32534800
^HASTC,20100304,170.3100,171.9100,167.4200,168.3600,28749500
^HASTC,20100305,168.6400,170.4000,167.7100,170.1600,31229700
^HASTC,20100308,169.3300,171.5900,169.3300,171.2300,28620700
^HASTC,20100309,171.7100,172.9400,170.7400,172.7000,32742500
^HASTC,20100310,173.2100,173.9200,170.8100,172.0900,37156000
^HASTC,20100311,172.2300,173.3300,170.3500,171.5400,26565900
^HASTC,20100312,172.0100,173.9800,171.2600,173.4500,30530900
^HASTC,20100315,173.9000,178.0700,173.3200,173.3200,35175500
^HASTC,20100316,173.4400,175.0700,168.6700,168.6700,39414200
^HASTC,20100317,168.8500,170.8100,166.2400,168.2200,29631700
^HASTC,20100318,168.2700,170.7200,166.7600,170.5900,28429800
^HASTC,20100319,170.9100,171.3900,168.8000,169.8500,25667200
^HASTC,20100322,169.8600,170.1900,167.6600,168.4000,25307000
^HASTC,20100323,168.4500,168.6100,165.9000,166.9700,28233500
^HASTC,20100324,166.7400,168.6500,166.7400,168.2300,24232400
^HASTC,20100325,169.1000,169.3200,162.3800,163.6800,30111400
^HASTC,20100326,163.8600,164.8900,161.7800,163.7600,23277500
^HASTC,20100329,163.8800,164.8600,163.3300,163.7500,24757100
^HASTC,20100330,164.0400,164.2900,161.2000,162.3700,26625700
^HASTC,20100331,162.0100,163.3700,160.3600,160.5500,21252200
^HASTC,20100401,160.8100,164.1500,160.2400,163.8200,21234300
^HASTC,20100402,164.7000,165.0000,163.2300,164.1100,24056000
^HASTC,20100405,164.7300,167.1800,164.7300,167.1800,33452100
^HASTC,20100406,167.7000,168.4300,166.2400,166.7200,39409800
^HASTC,20100407,167.4100,168.3400,166.9700,168.2000,40921800
^HASTC,20100408,168.4400,171.4300,168.4400,170.6200,50177900
^HASTC,20100409,171.2700,173.0500,170.5500,170.8300,48209100
^HASTC,20100412,172.1100,172.6900,169.9800,171.2300,51816900
^HASTC,20100413,171.4800,171.8400,168.1300,168.5700,42947700
^HASTC,20100414,168.5600,170.3000,167.9200,169.0600,34912500
^HASTC,20100415,168.8700,171.8600,168.8700,171.8600,45997900
^HASTC,20100416,171.0900,173.7400,171.0900,172.6000,47805400
^HASTC,20100419,173.9000,174.5600,172.6600,173.0400,54543500
^HASTC,20100420,174.1400,175.4700,173.0200,173.9400,50475200
^HASTC,20100421,173.9900,177.8600,173.9900,177.8600,58727200
^HASTC,20100422,178.8500,181.0600,177.3100,178.3300,75583300
^HASTC,20100426,179.7000,180.1100,175.9700,175.9800,42582200
^HASTC,20100427,176.9400,177.0200,175.6900,176.0500,41058200
^HASTC,20100428,176.6600,177.0900,175.6200,176.5600,42064900
^HASTC,20100429,177.5300,179.6900,177.5300,179.6900,50958800
^HASTC,20100504,180.2200,184.3000,180.2200,184.3000,41795700
^HASTC,20100505,186.5800,186.5800,182.1900,183.2100,61421100
^HASTC,20100506,183.9200,187.4000,183.9100,187.2200,56430400
^HASTC,20100507,188.7900,188.7900,184.3800,184.3800,79156000
^HASTC,20100510,184.2800,184.3900,179.9900,181.7000,60311500
^HASTC,20100511,183.0400,187.4200,182.0700,182.4300,47186100
^HASTC,20100512,183.4400,183.8000,174.1800,174.7400,50150000
^HASTC,20100513,174.5600,176.7600,172.2400,173.1600,39132600
^HASTC,20100514,172.4800,173.8700,171.4900,172.7100,42880600
^HASTC,20100517,172.3300,174.6800,169.4700,169.6100,40765800
^HASTC,20100518,169.7400,170.8100,166.7600,167.0200,32302500
^HASTC,20100519,161.1900,161.2300,160.1300,160.5100,38701000
^HASTC,20100520,159.4600,164.8600,154.9100,163.3600,53022700
^HASTC,20100521,159.3300,159.3300,151.2500,152.6900,42418700
^HASTC,20100524,152.0200,156.4200,152.0200,156.4100,35018400
^HASTC,20100525,156.5500,157.8600,154.1100,155.9000,31560400
^HASTC,20100526,155.1600,159.7000,155.1600,159.4800,31171100
^HASTC,20100527,159.7900,160.1100,158.2800,159.8300,30361650
^HASTC,20100528,162.7200,167.5400,162.7200,166.7100,43784200
^HASTC,20100531,166.7200,167.6800,162.2300,163.6000,29413700
^HASTC,20100601,163.6100,163.9000,161.0300,162.9100,31132700
^HASTC,20100602,162.9500,163.2100,160.7300,162.1500,29326600
^HASTC,20100603,162.9500,166.1700,162.7000,163.3600,29184300
^HASTC,20100604,163.5900,164.7100,161.3100,161.6800,29346300
^HASTC,20100607,160.1700,160.1700,154.2200,154.8000,34568100
^HASTC,20100608,154.1100,157.5200,153.8800,157.4900,27872000
^HASTC,20100609,157.5600,159.0100,156.3700,156.6100,22196700
^HASTC,20100610,156.8800,157.3800,156.2700,157.0600,18610100
^HASTC,20100611,157.6300,160.2100,157.6300,158.2300,28821300
^HASTC,20100614,158.6800,159.8600,158.6800,159.7600,32157900
^HASTC,20100615,160.1600,161.3800,159.2500,160.4500,38320700
^HASTC,20100616,161.5500,163.6400,161.4700,163.6300,43493000
^HASTC,20100617,164.4100,164.9600,162.1700,162.2500,44271000
^HASTC,20100618,162.8700,163.6400,161.9600,163.3500,42506400
^HASTC,20100621,163.1100,164.2800,163.1100,164.0100,42658100
^HASTC,20100622,164.3100,164.7200,161.4400,161.9200,44794000
^HASTC,20100623,162.1500,162.8600,160.5100,162.8600,35977500
^HASTC,20100624,164.0000,164.2400,162.1400,162.9800,38729200
^HASTC,20100625,162.9900,163.0900,159.6000,160.4000,44316000
^HASTC,20100628,160.6000,161.1500,159.9000,161.1500,30627500
^HASTC,20100629,161.2800,162.6700,160.6400,161.3300,32910600
^HASTC,20100630,159.9400,159.9400,157.0700,158.8100,31322500
^HASTC,20100701,158.5700,158.5700,157.0500,157.9800,28782400
^HASTC,20100702,157.9300,159.1100,157.7200,158.3900,30162200
^HASTC,20100705,158.1700,159.0900,157.9500,158.2800,26899130
^HASTC,20100706,158.3100,158.5000,155.3400,155.8000,31775300
^HASTC,20100707,156.4500,157.8400,154.6900,155.0900,28647200
^HASTC,20100708,156.0600,158.4300,155.5800,155.5800,26535700
^HASTC,20100709,156.1900,156.5500,155.7400,156.2100,28756000
^HASTC,20100712,156.1900,157.5700,155.9000,157.5700,26558200
^HASTC,20100713,158.0000,162.0400,158.0000,161.9000,40591600
^HASTC,20100714,163.3100,165.1000,161.6300,162.4200,51448600
^HASTC,20100715,162.7200,162.7800,160.6400,160.7100,40725300
^HASTC,20100716,161.2900,161.4300,160.2900,161.1200,39076500
^HASTC,20100719,160.8400,161.0700,160.0100,160.3700,39962800
^HASTC,20100720,160.6900,161.7700,159.9300,160.1500,48341500
^HASTC,20100721,160.4800,160.9100,158.3600,158.9700,45931000
^HASTC,20100722,158.9600,159.1000,156.7000,157.6800,35440100
^HASTC,20100723,158.1900,159.2800,157.0800,157.9900,31639300
^HASTC,20100726,157.5800,158.1500,155.4700,155.7000,27173200
^HASTC,20100727,155.8700,157.1900,154.8800,154.9200,29773300
^HASTC,20100728,154.8100,155.0400,151.6900,152.3800,31995500
^HASTC,20100729,152.0200,153.0300,151.6400,152.9900,32402800
^HASTC,20100730,152.9900,154.2300,152.9900,153.3300,28842000
^HASTC,20100802,153.5700,154.3200,151.3800,151.3800,23616800
^HASTC,20100803,151.6700,152.6300,150.3600,150.4800,26759800
^HASTC,20100804,150.6600,150.8100,147.4300,147.8600,30103800
^HASTC,20100805,148.1800,149.6400,147.4500,147.4500,25125300
^HASTC,20100806,147.6500,148.0700,146.1000,146.1400,25444000
^HASTC,20100809,146.3300,146.5900,141.2600,141.9000,32067500
^HASTC,20100810,141.7200,142.4800,136.1000,137.8500,36747300
^HASTC,20100811,137.7300,139.7900,137.1400,139.1200,28884400
^HASTC,20100812,138.8200,138.8200,131.6500,132.0300,35284500
^HASTC,20100813,131.5000,135.3400,130.5800,134.9700,36926800
^HASTC,20100816,136.2500,140.1100,134.5400,140.1100,33600900
^HASTC,20100817,139.2800,139.6900,135.4000,136.1900,28255100
^HASTC,20100818,136.2100,136.7900,132.6000,132.6200,24816800
^HASTC,20100819,132.7600,133.5300,131.7600,132.2500,22329100
^HASTC,20100820,131.1500,133.2500,129.6300,131.4100,26963800
^HASTC,20100823,131.4600,132.2500,129.0900,129.0900,17436700
^HASTC,20100824,129.1100,129.1600,124.0900,124.4000,32892900
^HASTC,20100825,123.9000,123.9700,118.6600,118.8100,34102700
^HASTC,20100826,118.1400,121.4900,117.5300,119.5300,30308000
^HASTC,20100827,119.5000,119.7700,116.9400,118.2800,24362000
^HASTC,20100830,118.3000,124.8800,118.3000,124.8800,19679700
^HASTC,20100831,124.9000,128.5100,124.9000,128.4000,45162600
^HASTC,20100901,129.0500,131.6600,128.6800,131.6600,44740500
^HASTC,20100906,133.1900,136.8000,133.1900,136.8000,35867600
^HASTC,20100907,138.9700,139.2600,135.1100,135.6500,50515300
^HASTC,20100908,134.9400,135.6600,131.2300,132.5900,54320900
^HASTC,20100909,132.8300,136.9900,132.7200,136.2400,46071700
^HASTC,20100910,136.8600,137.8800,130.3400,131.1500,57378400
^HASTC,20100913,131.4000,131.4600,127.8500,128.2200,36655800
^HASTC,20100914,128.2600,130.7400,128.1300,129.9300,30814000
^HASTC,20100915,130.1100,130.1200,127.1600,127.2100,26699400
^HASTC,20100916,127.3300,128.4500,126.8600,128.4000,24983600
^HASTC,20100917,128.4400,132.9100,128.4200,132.8500,50508400
^HASTC,20100920,134.2700,136.2500,132.6800,133.3100,51745000
^HASTC,20100921,133.8600,134.0200,131.5000,131.5700,39235800
^HASTC,20100922,131.7200,133.0300,131.1900,131.5300,25101000
^HASTC,20100923,132.0100,132.0200,127.8500,129.8300,35379300
^HASTC,20100924,129.7800,130.6800,129.3900,129.6300,26264600
^HASTC,20100927,129.7300,130.5900,129.1800,129.9300,23782400
^HASTC,20100928,130.5100,132.2300,130.0100,130.1700,33048400
^HASTC,20100929,130.1200,130.5300,127.2400,127.4100,28561200
^HASTC,20100930,127.4000,127.8700,126.5200,127.2900,22389200
^HASTC,20101001,126.9900,127.9500,125.5500,125.8100,21812900
^HASTC,20101004,125.8900,126.2400,120.8400,120.9200,41372500
^HASTC,20101005,121.4600,122.6700,119.5300,122.0200,30044800
^HASTC,20101006,122.1700,124.9500,122.1700,124.8400,25910100
^HASTC,20101007,124.8000,125.5400,122.5400,122.6200,22022500
^HASTC,20101008,123.8300,123.8300,121.5100,121.6900,22158700
^HASTC,20101011,121.1100,122.5200,121.0600,121.2600,16429000
^HASTC,20101012,121.6100,121.9300,119.6400,119.8100,21354600
^HASTC,20101013,119.4200,120.6800,119.1600,120.3900,16415500
^HASTC,20101014,120.3100,121.5900,120.2100,120.4500,17970300
^HASTC,20101015,120.4200,120.5900,119.5300,119.6900,14994100
^HASTC,20101018,119.5400,120.0100,118.8300,118.8900,15533500
^HASTC,20101019,118.8400,119.2800,116.0800,116.5600,26676000
^HASTC,20101020,116.5200,116.5300,112.0100,112.2800,34616000
^HASTC,20101021,111.6200,114.0600,111.5300,112.5500,23881300
^HASTC,20101022,112.5600,112.9300,110.7200,111.3200,18433900
^HASTC,20101025,111.1800,112.0200,110.0300,111.7700,20167400
^HASTC,20101026,111.7200,115.5000,111.7000,114.9100,30816600
^HASTC,20101027,115.9900,116.0500,112.3200,112.5300,21351100
^HASTC,20101028,112.6700,112.8400,111.4100,111.5100,14261500
^HASTC,20101029,111.6800,114.0900,111.6800,112.8600,16794900
^HASTC,20101101,112.9300,113.1600,111.0800,111.0800,14302800
^HASTC,20101102,111.0600,111.6200,109.5400,109.9900,19194900
^HASTC,20101103,109.9500,110.5300,108.7700,109.1100,22826200
^HASTC,20101104,108.9300,110.5700,108.9300,109.7100,18216000
^HASTC,20101105,110.2800,112.9000,110.2600,112.8000,28112600
^HASTC,20101108,112.6400,112.6400,109.7300,109.7300,20421500
^HASTC,20101109,109.7400,110.0000,106.7800,106.8300,25185900
^HASTC,20101110,106.9900,107.1800,106.9700,107.1800,16079500
^HASTC,20101111,107.1200,107.3900,104.5600,104.7900,21487100
^HASTC,20101112,104.7900,104.8600,100.9400,101.6200,35498100
^HASTC,20101115,102.3100,102.4100,98.4800,98.4800,20388700
^HASTC,20101116,98.3000,99.3200,96.7700,97.4400,25070700
^HASTC,20101117,97.2000,98.9800,97.0000,97.7300,21222200
^HASTC,20101118,97.6900,101.2200,97.6900,100.5900,26227800
^HASTC,20101119,101.1500,101.8000,98.9800,99.1000,22248800
^HASTC,20101122,97.5100,97.8600,97.2600,97.8600,20034700
^HASTC,20101123,98.2500,99.5900,98.2300,99.0500,20518400
^HASTC,20101124,98.9300,99.6600,98.0500,99.0200,27934500
^HASTC,20101125,99.5000,102.3700,99.5000,102.0700,36528600
^HASTC,20101126,101.6800,102.7600,100.7600,101.5700,39077400
^HASTC,20101129,101.9000,105.3000,100.7200,105.2200,46179900
^HASTC,20101130,105.6500,109.1600,105.4800,108.4300,54322900
^HASTC,20101201,108.4700,110.3300,106.6000,106.7000,70599300
^HASTC,20101202,108.7000,111.9900,106.7300,111.9300,68400400
^HASTC,20101203,114.0700,116.6700,114.0700,116.6600,61768600
^HASTC,20101206,117.2500,120.4900,117.0000,117.0700,85647800
^HASTC,20101207,117.2200,118.1300,113.6500,114.1900,79356000
^HASTC,20101208,114.3000,115.1300,110.1900,110.5000,57414400
^HASTC,20101209,109.5400,112.7800,107.9700,112.1300,58412200
^HASTC,20101210,112.4400,116.5300,112.4400,116.3900,57705600
^HASTC,20101213,116.8100,121.9100,116.8100,121.7600,50790100
^HASTC,20101214,122.7900,125.2600,117.9100,119.6100,104776000
^HASTC,20101215,122.1100,124.1600,120.4300,120.6000,71547200
^HASTC,20101216,120.8300,120.8300,115.1200,115.4300,55909600
^HASTC,20101217,115.4000,119.8700,115.0300,119.7000,55410900
^HASTC,20101220,119.7300,120.6900,116.3100,116.7000,43990100
^HASTC,20101221,116.6800,117.1200,113.2400,115.0000,43534700
^HASTC,20101222,115.3200,117.8200,113.0500,113.7300,33133800
^HASTC,20101223,113.8100,114.1500,110.5400,111.2200,37566900
^HASTC,20101224,111.2000,112.7900,110.3700,111.1900,28340800
^HASTC,20101227,111.2000,112.5800,110.6600,111.4300,25564400
^HASTC,20101228,111.4600,114.9300,111.4600,114.8100,42158100
^HASTC,20101229,115.0200,116.0300,112.4600,112.9300,33721900
^HASTC,20101230,113.1000,114.2800,112.1600,112.6400,28184200
^HASTC,20101231,112.9600,114.5800,112.3400,114.2400,26661200
^HASTC,20110104,114.2600,115.1400,113.3700,113.4000,21794400
^HASTC,20110105,113.3600,113.8100,111.1000,111.1600,27251600
^HASTC,20110106,111.1100,112.1200,110.7700,111.4400,19090300
^HASTC,20110107,111.4200,112.0300,110.0100,110.0400,23654800
^HASTC,20110110,109.8400,110.2600,107.4000,107.4700,31032600
^HASTC,20110111,107.5200,107.6300,104.3600,104.7600,31403000
^HASTC,20110112,105.0100,107.4500,105.0100,106.3000,24231700
^HASTC,20110113,106.4700,108.2500,106.4300,107.4200,19857900
^HASTC,20110114,107.4700,108.4100,106.8600,108.0500,23225600
^HASTC,20110117,108.1600,110.5000,108.1600,109.0200,32186200
^HASTC,20110118,109.0600,109.7300,107.3700,107.4600,27483000
^HASTC,20110119,107.4400,108.5400,106.6900,107.2700,22267400
^HASTC,20110120,107.3000,108.3600,106.9500,107.0200,20263300
^HASTC,20110121,106.7500,109.6100,106.7500,107.8700,25237200
^HASTC,20110124,107.8800,109.0300,106.1400,106.2200,24380000
^HASTC,20110125,106.2600,106.6100,104.8800,105.3000,20747800
^HASTC,20110126,104.4100,105.7600,104.3600,105.7600,15798900
^HASTC,20110127,105.7700,106.6800,105.7100,106.6200,17804600
^HASTC,20110128,106.7200,107.6300,106.4100,106.6300,20264800
^HASTC,20110208,106.7200,108.1700,106.7200,107.6600,9995000
^HASTC,20110209,107.3800,110.7400,107.2500,108.3900,26915400
^HASTC,20110210,108.5800,109.1700,107.5500,107.6700,16481900
^HASTC,20110211,107.6600,108.0300,107.1500,107.8100,16890100
^HASTC,20110214,107.8900,108.7900,107.1100,107.3800,22188600
^HASTC,20110215,107.3800,107.5500,106.0400,106.6500,20116500
^HASTC,20110216,106.7600,107.0800,105.2900,105.4900,19072500
^HASTC,20110217,105.4900,105.7500,103.7700,103.9700,20248200
^HASTC,20110218,103.9100,104.1600,101.9200,102.3100,24166300
^HASTC,20110221,102.2900,102.2900,96.5500,96.5800,34548900
^HASTC,20110222,96.4500,96.4500,94.1100,95.4600,39794700
^HASTC,20110223,95.4300,97.1000,95.1800,96.9500,29077800
^HASTC,20110224,96.9700,97.0300,93.5000,95.6400,31926000
^HASTC,20110225,95.6700,97.4000,95.4500,97.3600,24547000
^HASTC,20110228,97.3600,98.3000,95.7600,95.9200,24231900
^HASTC,20110301,96.0400,96.1500,95.0300,95.1600,16930700
^HASTC,20110302,95.1200,95.1300,90.9500,91.1700,40904400
^HASTC,20110303,90.5900,91.6300,89.8800,90.1200,26168600
^HASTC,20110304,90.0500,91.0700,89.8900,90.9300,22102800
^HASTC,20110307,90.8900,91.3600,90.3800,90.6500,25011800
^HASTC,20110308,90.6600,91.6500,89.9900,90.0500,21257600
^HASTC,20110309,89.9900,90.2700,87.8800,88.4500,28358400
^HASTC,20110310,88.4300,92.3600,88.4000,92.3100,30274100
^HASTC,20110311,92.4000,95.2300,92.4000,94.8500,26052600
^HASTC,20110314,95.0200,95.9600,91.5200,91.9200,46037500
^HASTC,20110315,91.9000,92.4000,90.6700,91.0400,25133000
^HASTC,20110316,91.0400,92.0500,90.8000,91.9800,25620400
^HASTC,20110317,92.1800,93.1300,91.5300,92.3800,29130900
^HASTC,20110318,92.3800,95.2200,92.3800,95.2100,49785400
^HASTC,20110321,95.2700,96.7400,94.8200,94.8400,41555400
^HASTC,20110322,94.8000,95.1200,92.9100,93.1700,34130600
^HASTC,20110323,93.1000,94.1300,92.7100,94.1100,26120900
^HASTC,20110324,94.1100,94.5100,93.2400,93.2800,28465300
^HASTC,20110325,93.2900,93.5400,92.4800,92.8200,33602800
^HASTC,20110328,92.8700,94.2400,92.8700,93.0700,24800100
^HASTC,20110329,93.1900,93.3700,91.7100,91.9400,32457000
^HASTC,20110330,91.2900,91.5600,91.0500,91.4800,23656600
^HASTC,20110331,91.4000,92.4000,91.0900,91.4700,22053800
^HASTC,20110401,91.4800,91.8300,90.9200,91.0500,19360200
^HASTC,20110404,91.0600,91.2900,90.0000,90.1000,19438300
^HASTC,20110405,90.1100,90.5800,89.6800,90.5600,20964000
^HASTC,20110406,90.5700,91.9200,90.4400,91.8300,27137500
^HASTC,20110407,91.8300,91.8400,90.5700,90.7200,19809500
^HASTC,20110408,90.7400,90.8100,90.0900,90.2600,16174500
^HASTC,20110413,90.2700,90.3700,89.3200,89.4200,16181200
^HASTC,20110414,89.3800,90.0300,88.8600,89.0700,16992100
^HASTC,20110415,89.0900,89.8900,87.9800,87.9800,20192200
^HASTC,20110418,88.0200,88.3300,86.2200,86.4900,23185000
^HASTC,20110419,86.5100,86.8600,85.8600,86.1600,19153900
^HASTC,20110420,86.0800,86.9400,85.8300,86.0000,18278500
^HASTC,20110421,86.0100,86.1300,84.1200,84.2100,20750500
^HASTC,20110422,84.0000,84.7800,82.8000,83.9200,26831500
^HASTC,20110425,83.9200,85.7900,83.5900,85.2700,31312300
^HASTC,20110426,85.3300,86.0500,83.3400,83.7400,26948000
^HASTC,20110427,83.7600,84.7900,83.3700,83.7900,22294700
^HASTC,20110428,83.8100,84.3200,83.2000,83.2700,20596700
^HASTC,20110429,83.2200,84.1900,83.1800,83.5800,26132400
^HASTC,20110504,83.5900,84.0300,83.0800,83.1900,17637800
^HASTC,20110505,83.1900,83.4300,81.9700,82.1000,19884200
^HASTC,20110506,82.1100,82.6900,81.9400,82.6900,18684000
^HASTC,20110509,82.6700,83.4000,82.5900,83.2800,25653000
^HASTC,20110510,83.2900,83.8400,82.8800,82.9400,22811600
^HASTC,20110511,82.9400,83.2900,82.4100,82.7100,14750400
^HASTC,20110512,82.7200,82.9800,82.2900,82.3300,17586000
^HASTC,20110513,82.3600,82.6300,81.9500,82.0000,16917100
^HASTC,20110516,81.9800,82.5000,80.8900,80.9800,20479200
^HASTC,20110517,80.9800,81.3800,79.4100,79.5600,22417700
^HASTC,20110518,79.5800,79.8500,78.5700,78.8600,24748600
^HASTC,20110519,79.0400,79.3700,78.0000,78.2400,19000400
^HASTC,20110520,78.3600,78.5700,76.8100,76.9800,22112700
^HASTC,20110523,76.8100,77.3900,74.3000,74.5000,29497800
^HASTC,20110524,74.5100,74.5100,71.7000,71.8800,29890400
^HASTC,20110525,71.6600,71.6600,68.7700,69.0100,26433700
^HASTC,20110526,68.7900,70.4300,66.0900,70.3400,54229500
^HASTC,20110527,70.3200,71.0600,70.0200,70.8300,27831800
^HASTC,20110530,70.8100,71.6100,69.5900,69.6100,26251500
^HASTC,20110531,69.6900,70.2000,68.7700,69.4800,20595600
^HASTC,20110601,69.4500,71.7300,69.1200,71.7300,26476300
^HASTC,20110602,71.7300,74.0700,71.7300,74.0500,26255500
^HASTC,20110603,74.5000,76.5000,73.4400,73.8700,67178700
^HASTC,20110606,73.7900,74.2100,72.5500,73.6000,28880500
