<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ITA,20171107,3.36,3.38,3.27,3.32,2317710,3.36,3.38,3.27,3.32,1900000,0,5700
ITA,20171106,3.20,3.28,3.18,3.28,2019320,3.20,3.28,3.18,3.28,1130000,290,3000
ITA,20171103,3.21,3.22,3.14,3.18,2474580,3.21,3.22,3.14,3.18,680000,0,133070
ITA,20171102,3.33,3.44,3.17,3.17,6167990,3.33,3.44,3.17,3.17,540000,2460,0
ITA,20171101,3.44,3.45,3.35,3.37,1637750,3.44,3.45,3.35,3.37,0,30000,7000
ITA,20171031,3.51,3.56,3.43,3.43,1921980,3.51,3.56,3.43,3.43,0,6000,117750
ITA,20171030,3.55,3.74,3.51,3.51,4904560,3.55,3.74,3.51,3.51,0,107150,86910
ITA,20171027,3.44,3.50,3.30,3.50,2834320,3.44,3.50,3.30,3.50,0,7120,646390
ITA,20171026,3.56,3.56,3.41,3.43,2381870,3.56,3.56,3.41,3.43,500000,26880,509390
ITA,20171025,3.54,3.57,3.52,3.55,1792410,3.54,3.57,3.52,3.55,0,204720,13080
ITA,20171024,3.56,3.59,3.53,3.54,3794730,3.56,3.59,3.53,3.54,2606000,122380,0
ITA,20171023,3.71,3.72,3.56,3.56,3117890,3.71,3.72,3.56,3.56,0,122380,0
ITA,20171020,3.71,3.73,3.69,3.71,1696200,3.71,3.73,3.69,3.71,840000,142650,300000
ITA,20171019,3.73,3.76,3.68,3.70,2584950,3.73,3.76,3.68,3.70,2070000,50,366930
ITA,20171018,3.81,3.82,3.67,3.71,6567870,3.81,3.82,3.67,3.71,0,2200,482440
ITA,20171017,3.90,3.95,3.79,3.80,8285650,3.90,3.95,3.79,3.80,0,20920,14000
ITA,20171016,3.94,3.98,3.89,3.89,5101730,3.94,3.98,3.89,3.89,0,6300,0
ITA,20171013,3.97,3.99,3.94,3.94,4578870,3.97,3.99,3.94,3.94,1300000,7800,0
ITA,20171012,4.02,4.03,3.98,3.98,3121050,4.02,4.03,3.98,3.98,2765010,4050,140
ITA,20171011,4.10,4.10,4.02,4.02,3862740,4.10,4.10,4.02,4.02,2000000,0,0
ITA,20171010,4.10,4.13,4.06,4.07,7227240,4.10,4.13,4.06,4.07,300000,0,20000
ITA,20171009,4.09,4.10,4.05,4.08,4107970,4.09,4.10,4.05,4.08,20920000,11450,0
ITA,20171006,4.07,4.09,4.03,4.08,13491390,4.07,4.09,4.03,4.08,3750000,7520,50000
ITA,20171005,3.98,4.08,3.98,4.07,4497410,3.98,4.08,3.98,4.07,0,0,0
ITA,20171004,4.00,4.04,3.98,3.98,1559440,4.00,4.04,3.98,3.98,0,2870,0
ITA,20171003,4.01,4.02,3.92,3.94,2498050,4.01,4.02,3.92,3.94,20000,8570,23310
ITA,20171002,4.03,4.03,4.01,4.01,1126360,4.03,4.03,4.01,4.01,3440000,7870,0
ITA,20170929,4.09,4.09,4.02,4.02,996280,4.09,4.09,4.02,4.02,464550,0,1960
ITA,20170928,4.01,4.11,4.01,4.09,4131330,4.01,4.11,4.01,4.09,2300000,1409760,0
ITA,20170927,4.03,4.04,4.01,4.02,1873970,4.03,4.04,4.01,4.02,3180580,0,0
ITA,20170926,4.03,4.05,4.02,4.03,1368870,4.03,4.05,4.02,4.03,1095200,0,0
ITA,20170925,4.07,4.07,4.03,4.03,1483000,4.07,4.07,4.03,4.03,3789280,0,0
ITA,20170922,4.08,4.11,4.02,4.02,4955060,4.08,4.11,4.02,4.02,2390000,0,1389260
ITA,20170921,4.03,4.13,4.03,4.07,2446540,4.03,4.13,4.03,4.07,100000,0,19000
ITA,20170920,4.05,4.06,4.02,4.03,1273330,4.05,4.06,4.02,4.03,5462500,0,0
ITA,20170919,4.01,4.05,4.01,4.03,1517840,4.01,4.05,4.01,4.03,5237600,0,0
ITA,20170918,4.05,4.06,4.01,4.01,2501790,4.05,4.06,4.01,4.01,0,0,0
ITA,20170915,4.05,4.06,4.02,4.02,1615340,4.05,4.06,4.02,4.02,9606110,86150,366430
ITA,20170914,4.11,4.11,4.03,4.05,1801880,4.11,4.11,4.03,4.05,5720000,0,203970
ITA,20170913,4.10,4.18,4.09,4.11,2820500,4.10,4.18,4.09,4.11,0,0,0
ITA,20170912,4.00,4.03,3.97,3.98,2463760,4.00,4.03,3.97,3.98,0,31000,470370
ITA,20170911,4.06,4.06,4.00,4.00,2355980,4.06,4.06,4.00,4.00,0,46000,32570
ITA,20170908,4.06,4.07,4.04,4.06,1863570,4.06,4.07,4.04,4.06,0,400000,0
ITA,20170907,4.07,4.10,4.06,4.06,1439450,4.07,4.10,4.06,4.06,1040000,95000,48710
ITA,20170906,4.09,4.10,4.06,4.06,2039520,4.09,4.10,4.06,4.06,590000,534000,37940
ITA,20170905,4.09,4.14,4.07,4.09,1895680,4.09,4.14,4.07,4.09,0,460120,67310
ITA,20170901,4.18,4.18,4.07,4.09,1519510,4.18,4.18,4.07,4.09,1000000,0,0
ITA,20170831,4.08,4.18,4.04,4.12,2398500,4.08,4.18,4.04,4.12,0,0,0
ITA,20170830,4.11,4.14,4.05,4.06,1664770,4.11,4.14,4.05,4.06,0,0,0
ITA,20170829,4.15,4.25,4.12,4.12,3568200,4.15,4.25,4.12,4.12,2230000,50,5000
ITA,20170828,4.02,4.20,4.02,4.12,3486950,4.02,4.20,4.02,4.12,2300000,2500,5000
ITA,20170825,4.05,4.09,4.01,4.02,1928480,4.05,4.09,4.01,4.02,0,0,0
ITA,20170824,4.00,4.07,3.98,4.07,1531040,4.00,4.07,3.98,4.07,0,2000,91420
ITA,20170823,3.99,4.01,3.95,4.01,2034690,3.99,4.01,3.95,4.01,0,19990,246190
ITA,20170822,4.02,4.05,3.98,3.99,3803530,4.02,4.05,3.98,3.99,0,50,246190
ITA,20170821,4.09,4.11,4.03,4.04,2482090,4.09,4.11,4.03,4.04,1175000,53730,183020
ITA,20170818,4.03,4.12,4.01,4.09,2003320,4.03,4.12,4.01,4.09,4112000,560,10000
ITA,20170817,4.16,4.16,4.05,4.05,3326170,4.16,4.16,4.05,4.05,70300,12200,86570
ITA,20170816,4.16,4.19,4.14,4.16,1484570,4.16,4.19,4.14,4.16,20000,2000,18000
ITA,20170815,4.23,4.23,4.15,4.15,1612790,4.23,4.23,4.15,4.15,0,5200,510
ITA,20170814,4.14,4.23,4.13,4.22,2009940,4.14,4.23,4.13,4.22,2830000,179030,7410
ITA,20170811,4.22,4.22,4.16,4.16,2086280,4.22,4.22,4.16,4.16,420000,0,40000
ITA,20170810,4.31,4.35,4.19,4.22,2452480,4.31,4.35,4.19,4.22,3070000,0,9000
ITA,20170809,4.20,4.49,4.20,4.31,6726650,4.20,4.49,4.20,4.31,340000,35000,10000
ITA,20170808,4.20,4.26,4.18,4.22,4823340,4.20,4.26,4.18,4.22,0,750000,0
ITA,20170807,4.27,4.27,4.19,4.19,5881910,4.27,4.27,4.19,4.19,0,5470,13050
ITA,20170804,4.09,4.17,4.08,4.14,2212330,4.09,4.17,4.08,4.14,0,27800,0
ITA,20170803,4.05,4.14,4.05,4.09,1979070,4.05,4.14,4.05,4.09,0,0,0
ITA,20170802,4.01,4.20,4.01,4.05,4438910,4.01,4.20,4.01,4.05,0,10000,1082620
ITA,20170801,4.20,4.27,4.00,4.11,8314910,4.20,4.27,4.00,4.11,0,84960,45120
ITA,20170731,4.22,4.37,4.20,4.20,3922450,4.22,4.37,4.20,4.20,0,7000,0
ITA,20170728,4.33,4.38,4.28,4.38,4895990,4.33,4.38,4.28,4.38,0,1070210,0
ITA,20170727,4.41,4.44,4.33,4.33,3433470,4.41,4.44,4.33,4.33,0,1000,8200
ITA,20170726,4.26,4.46,4.26,4.44,3327970,4.26,4.46,4.26,4.44,0,0,0
ITA,20170725,4.13,4.25,4.13,4.25,2091550,4.13,4.25,4.13,4.25,640000,3000,0
ITA,20170724,4.30,4.30,4.07,4.15,5804610,4.30,4.30,4.07,4.15,690000,21000,0
ITA,20170721,4.43,4.47,4.30,4.30,5123970,4.43,4.47,4.30,4.30,0,30000,0
ITA,20170720,4.50,4.56,4.41,4.47,5114230,4.50,4.56,4.41,4.47,0,3300,0
ITA,20170719,4.54,4.64,4.53,4.56,4080790,4.54,4.64,4.53,4.56,1072920,1073920,1102920
ITA,20170718,4.72,4.76,4.46,4.52,6752210,4.72,4.76,4.46,4.52,1058320,1058320,1193320
ITA,20170717,4.48,4.71,4.44,4.71,12887260,4.48,4.71,4.44,4.71,2960450,1128450,1080450
ITA,20170714,4.30,4.48,4.30,4.41,4219850,4.30,4.48,4.30,4.41,0,7000,1710
ITA,20170713,4.43,4.48,4.27,4.32,9229820,4.43,4.48,4.27,4.32,0,10110,1648820
ITA,20170712,4.60,4.65,4.43,4.43,6231770,4.60,4.65,4.43,4.43,830420,1124960,2360000
ITA,20170711,4.56,4.66,4.41,4.57,6814800,4.56,4.66,4.41,4.57,1064960,1124960,2360000
ITA,20170710,4.60,4.72,4.42,4.58,9795600,4.60,4.72,4.42,4.58,0,10000,1290430
ITA,20170707,4.90,4.92,4.60,4.60,16486610,4.90,4.92,4.60,4.60,2410620,2442280,3337680
ITA,20170706,4.89,4.94,4.77,4.94,20943150,4.89,4.94,4.77,4.94,0,28040,356270
ITA,20170705,4.50,4.62,4.45,4.62,11377940,4.50,4.62,4.45,4.62,0,54500,44170
ITA,20170704,4.14,4.32,4.10,4.32,16232510,4.14,4.32,4.10,4.32,16835320,85710,5100
ITA,20170703,3.94,4.11,3.88,4.04,7642530,3.94,4.11,3.88,4.04,4790000,65770,0
ITA,20170630,3.95,3.96,3.84,3.90,6583950,3.95,3.96,3.84,3.90,4558207,17960,0
ITA,20170629,3.97,4.01,3.95,3.98,4726300,3.97,4.01,3.95,3.98,3697000,1100,5200
ITA,20170628,3.93,4.07,3.91,3.94,17829070,3.93,4.07,3.91,3.94,0,590,773940
ITA,20170627,3.93,3.93,3.89,3.93,16801780,3.93,3.93,3.89,3.93,3680000,0,15000
ITA,20170626,3.68,3.68,3.68,3.68,2810620,3.68,3.68,3.68,3.68,4470000,0,15000
ITA,20170623,3.39,3.48,3.38,3.44,2120040,3.39,3.48,3.38,3.44,5900000,0,0
ITA,20170622,3.42,3.43,3.37,3.39,2020430,3.42,3.43,3.37,3.39,0,12000,2980
ITA,20170621,3.43,3.43,3.39,3.40,1911870,3.43,3.43,3.39,3.40,16986820,0,81760
ITA,20170620,3.48,3.49,3.43,3.45,1492650,3.48,3.49,3.43,3.45,11950000,10020,37790
ITA,20170619,3.49,3.50,3.44,3.47,3360840,3.49,3.50,3.44,3.47,4320000,126430,0
ITA,20170616,3.37,3.51,3.37,3.38,5348590,3.37,3.51,3.37,3.38,2283000,36060,1393850
ITA,20170615,3.35,3.37,3.34,3.36,1818410,3.35,3.37,3.34,3.36,7470000,5000,0
ITA,20170614,3.38,3.39,3.35,3.35,1600060,3.38,3.39,3.35,3.35,1500000,0,0
ITA,20170613,3.36,3.40,3.36,3.38,1420600,3.36,3.40,3.36,3.38,0,21000,0
ITA,20170612,3.37,3.39,3.36,3.36,1409490,3.37,3.39,3.36,3.36,0,0,0
ITA,20170609,3.39,3.40,3.37,3.37,1300870,3.39,3.40,3.37,3.37,0,1000,0
ITA,20170608,3.40,3.42,3.38,3.38,1831820,3.40,3.42,3.38,3.38,600000,0,0
ITA,20170607,3.40,3.45,3.40,3.40,1679230,3.40,3.45,3.40,3.40,0,23000,8840
ITA,20170606,3.38,3.40,3.38,3.40,1390020,3.38,3.40,3.38,3.40,0,0,0
ITA,20170605,3.42,3.45,3.39,3.40,1645670,3.42,3.45,3.39,3.40,700000,0,0
ITA,20170602,3.36,3.43,3.36,3.39,1135660,3.36,3.43,3.36,3.39,0,58620,6560
ITA,20170601,3.36,3.44,3.36,3.40,878850,3.36,3.44,3.36,3.40,70000,0,0
ITA,20170531,3.35,3.40,3.34,3.36,1949130,3.35,3.40,3.34,3.36,0,3400,9040
ITA,20170530,3.47,3.48,3.35,3.35,4472070,3.47,3.48,3.35,3.35,150000,39180,24510
ITA,20170529,3.53,3.53,3.47,3.48,3449220,3.53,3.53,3.47,3.48,0,2150,10
ITA,20170526,3.53,3.54,3.50,3.52,2673520,3.53,3.54,3.50,3.52,0,2500,990
ITA,20170525,3.54,3.58,3.52,3.54,4014760,3.54,3.58,3.52,3.54,0,0,0
ITA,20170524,3.57,3.59,3.53,3.54,3008600,3.57,3.59,3.53,3.54,11000000,32600,207910
ITA,20170523,3.56,3.64,3.55,3.57,5072320,3.56,3.64,3.55,3.57,0,8250,2500
ITA,20170522,3.60,3.64,3.55,3.56,5480260,3.60,3.64,3.55,3.56,6403960,76050,0
ITA,20170519,3.50,3.54,3.46,3.50,4359290,3.50,3.54,3.46,3.50,0,17890,0
ITA,20170518,3.52,3.57,3.48,3.49,3858000,3.52,3.57,3.48,3.49,0,131320,0
ITA,20170517,3.69,3.69,3.55,3.57,5372850,3.69,3.69,3.55,3.57,1000000,8200,0
ITA,20170516,3.50,3.70,3.50,3.69,15007780,3.50,3.70,3.50,3.69,3690000,1039010,0
ITA,20170515,3.36,3.47,3.35,3.46,5499710,3.36,3.47,3.35,3.46,2020000,58000,2000
ITA,20170512,3.36,3.40,3.35,3.35,2655230,3.36,3.40,3.35,3.35,685000,30000,71720
ITA,20170511,3.42,3.45,3.35,3.35,3383300,3.42,3.45,3.35,3.35,28510150,19050,0
ITA,20170510,3.47,3.53,3.42,3.42,3131590,3.47,3.53,3.42,3.42,4771000,0,0
ITA,20170509,3.32,3.54,3.32,3.46,7289870,3.32,3.54,3.32,3.46,0,9220,6550
ITA,20170508,3.27,3.33,3.27,3.32,3584690,3.27,3.33,3.27,3.32,7732210,10,4530
ITA,20170505,3.26,3.28,3.25,3.26,3136320,3.26,3.28,3.25,3.26,1800000,153850,0
ITA,20170504,3.25,3.33,3.25,3.25,2595340,3.25,3.33,3.25,3.25,410000,0,142590
ITA,20170503,3.27,3.27,3.22,3.24,1983470,3.27,3.27,3.22,3.24,0,290380,0
ITA,20170428,3.26,3.27,3.20,3.24,3048540,3.26,3.27,3.20,3.24,4247400,441230,0
ITA,20170427,3.29,3.35,3.25,3.26,2307130,3.29,3.35,3.25,3.26,1693050,10130,100
ITA,20170426,3.20,3.29,3.20,3.29,2702950,3.20,3.29,3.20,3.29,833930,1050840,0
ITA,20170425,3.23,3.23,3.17,3.20,1507130,3.23,3.23,3.17,3.20,1641300,15050,2000
ITA,20170424,3.23,3.24,3.20,3.23,3265400,3.23,3.24,3.20,3.23,2384920,30,0
ITA,20170421,3.20,3.26,3.20,3.23,3540860,3.20,3.26,3.20,3.23,460000,37030,87070
ITA,20170420,3.26,3.27,3.20,3.20,6366230,3.26,3.27,3.20,3.20,135000,6750,120000
ITA,20170419,3.20,3.28,3.20,3.27,7292700,3.20,3.28,3.20,3.27,470000,461730,11450
ITA,20170418,3.23,3.26,3.12,3.26,9762360,3.23,3.26,3.12,3.26,1406000,16120,100
ITA,20170417,3.32,3.42,3.25,3.25,7931760,3.32,3.42,3.25,3.25,804000,10,22620
ITA,20170414,3.07,3.28,3.06,3.28,11966240,3.07,3.28,3.06,3.28,5325000,6800,24300
ITA,20170413,2.88,3.07,2.88,3.07,20087060,2.88,3.07,2.88,3.07,4805420,51890,5920
ITA,20170412,3.10,3.15,3.03,3.08,21657570,3.10,3.15,3.03,3.08,4290660,243390,0
ITA,20170411,3.47,3.49,3.25,3.25,19836240,3.47,3.49,3.25,3.25,0,30050,135160
ITA,20170410,3.55,3.57,3.49,3.49,8410720,3.55,3.57,3.49,3.49,0,13750,0
ITA,20170407,3.38,3.50,3.38,3.50,25168710,3.38,3.50,3.38,3.50,0,20,7740
ITA,20170405,3.80,3.83,3.63,3.63,26250980,3.80,3.83,3.63,3.63,300000,167030,55590
ITA,20170404,4.00,4.01,3.89,3.90,12425200,4.00,4.01,3.89,3.90,0,90,14000
ITA,20170403,4.07,4.09,3.98,3.99,12087320,4.07,4.09,3.98,3.99,0,170,104420
ITA,20170331,4.18,4.24,4.02,4.03,12393360,4.18,4.24,4.02,4.03,20000,3120,760
ITA,20170330,4.16,4.24,4.14,4.18,21357930,4.16,4.24,4.14,4.18,0,42500,50000
ITA,20170329,4.19,4.20,4.14,4.17,12631470,4.19,4.20,4.14,4.17,0,50,20000
ITA,20170328,4.24,4.28,4.20,4.20,17024590,4.24,4.28,4.20,4.20,0,60180,242830
ITA,20170327,4.20,4.29,4.19,4.24,20914450,4.20,4.29,4.19,4.24,0,492460,0
ITA,20170324,4.05,4.28,4.04,4.20,26971000,4.05,4.28,4.04,4.20,1050000,409630,0
ITA,20170323,4.02,4.05,4.00,4.05,9876310,4.02,4.05,4.00,4.05,1100000,693350,0
ITA,20170322,4.05,4.07,3.99,4.05,18231710,4.05,4.07,3.99,4.05,0,304270,82780
ITA,20170321,4.06,4.14,4.00,4.06,15078040,4.06,4.14,4.00,4.06,0,20000,26460
ITA,20170320,4.16,4.16,4.04,4.04,7795410,4.16,4.16,4.04,4.04,0,0,0
ITA,20170317,3.93,3.98,3.80,3.98,35773010,3.93,3.98,3.80,3.98,0,0,26886450
ITA,20170316,3.96,3.98,3.90,3.98,1611150,3.96,3.98,3.90,3.98,0,1000,0
ITA,20170315,3.98,3.98,3.90,3.96,2602310,3.98,3.98,3.90,3.96,0,6000,422800
ITA,20170314,3.80,3.99,3.80,3.98,3033670,3.80,3.99,3.80,3.98,950000,0,13880
ITA,20170313,4.05,4.07,3.98,3.98,3902900,4.05,4.07,3.98,3.98,4470000,0,2280
ITA,20170310,4.21,4.28,4.19,4.22,16103520,4.21,4.28,4.19,4.22,0,180860,993420
ITA,20170309,4.20,4.24,4.16,4.21,14444190,4.20,4.24,4.16,4.21,0,24920,0
ITA,20170308,4.10,4.20,4.05,4.16,3354220,4.10,4.20,4.05,4.16,0,0,137530
ITA,20170307,4.26,4.29,4.10,4.10,8972120,4.26,4.29,4.10,4.10,0,0,285170
ITA,20170306,4.30,4.35,4.26,4.33,7009050,4.30,4.35,4.26,4.33,0,0,190000
ITA,20170303,4.40,4.41,4.28,4.35,7212160,4.40,4.41,4.28,4.35,0,0,6000
ITA,20170302,4.49,4.49,4.38,4.43,5443940,4.49,4.49,4.38,4.43,0,41550,222730
ITA,20170301,4.39,4.49,4.27,4.49,12347050,4.39,4.49,4.27,4.49,0,0,0
ITA,20170228,4.45,4.52,4.35,4.49,3808640,4.45,4.52,4.35,4.49,1195000,0,144880
ITA,20170227,4.33,4.44,4.23,4.43,7640740,4.33,4.44,4.23,4.43,0,520,277250
ITA,20170224,4.00,4.26,3.99,4.26,12144160,4.00,4.26,3.99,4.26,0,10300,6600
ITA,20170223,3.99,3.99,3.94,3.99,2617030,3.99,3.99,3.94,3.99,0,90270,0
ITA,20170222,3.98,3.99,3.94,3.99,3285310,3.98,3.99,3.94,3.99,0,181110,146760
ITA,20170221,3.93,3.99,3.92,3.95,2871870,3.93,3.99,3.92,3.95,0,0,9510
ITA,20170220,3.93,3.95,3.88,3.90,2235410,3.93,3.95,3.88,3.90,0,0,0
ITA,20170217,3.97,3.97,3.93,3.95,2538810,3.97,3.97,3.93,3.95,0,81480,1960
ITA,20170216,3.98,3.99,3.96,3.98,3175640,3.98,3.99,3.96,3.98,0,170500,0
ITA,20170215,3.99,3.99,3.96,3.98,3061640,3.99,3.99,3.96,3.98,0,0,0
ITA,20170214,3.96,3.99,3.93,3.99,6690540,3.96,3.99,3.93,3.99,0,0,0
ITA,20170213,3.93,3.95,3.92,3.94,2251050,3.93,3.95,3.92,3.94,0,770,15870
ITA,20170210,3.95,3.95,3.92,3.94,1507750,3.95,3.95,3.92,3.94,0,0,145590
ITA,20170209,4.00,4.03,3.95,3.98,2264630,4.00,4.03,3.95,3.98,0,0,680
ITA,20170208,3.91,4.02,3.90,3.99,3793840,3.91,4.02,3.90,3.99,0,242780,5200
ITA,20170207,3.91,3.94,3.89,3.90,4315740,3.91,3.94,3.89,3.90,0,181170,302900
ITA,20170206,3.90,3.91,3.89,3.89,1501280,3.90,3.91,3.89,3.89,0,181170,85000
ITA,20170203,3.92,3.92,3.89,3.90,2959190,3.92,3.92,3.89,3.90,1845000,181170,309490
ITA,20170202,3.89,3.97,3.89,3.90,534640,3.89,3.97,3.89,3.90,0,38500,21990
